0.44028,0.42298,0.49318,0.46357,0.50564,0.48555,0.53786,0.44563,0.38623,0.45345,0.5095,0.50576,0.46243,0.40831,0.40608,0.4671,0.56629,0.51056,0.43131,0.45751,0.48972,0.42161,0.48616,0.45088,0.5351,0.56679,0.44046,0.46725,0.53284,0.40061
0.44028,0.42303,0.49334,0.46641,0.50756,0.48518,0.53786,0.44545,0.38689,0.45345,0.51034,0.50576,0.46303,0.41079,0.40554,0.4671,0.56629,0.51054,0.43085,0.45846,0.49382,0.42129,0.48502,0.45191,0.5351,0.56679,0.43792,0.46725,0.53303,0.39969
0.44028,0.4228,0.49329,0.46424,0.50356,0.4851,0.53786,0.44512,0.38665,0.45345,0.50883,0.50576,0.46236,0.41207,0.40676,0.4671,0.56629,0.51055,0.42963,0.457,0.48877,0.4209,0.48782,0.45121,0.5351,0.56679,0.43811,0.46725,0.53434,0.40683
0.44028,0.4228,0.49334,0.46356,0.50473,0.4849,0.53786,0.44537,0.3866,0.45345,0.50786,0.50576,0.46267,0.41262,0.40587,0.4671,0.56629,0.51056,0.43025,0.45839,0.48916,0.42077,0.48813,0.45298,0.5351,0.56679,0.43866,0.46729,0.53542,0.39476
0.44028,0.42265,0.49341,0.46644,0.50345,0.48466,0.53786,0.44548,0.38674,0.45345,0.5057,0.50576,0.46281,0.41335,0.40721,0.4671,0.56629,0.51054,0.43111,0.45758,0.49537,0.42042,0.48914,0.45386,0.5351,0.56679,0.439,0.46731,0.53503,0.39151
0.44028,0.42261,0.49348,0.46731,0.50276,0.48464,0.53786,0.44532,0.38639,0.45345,0.50825,0.50576,0.46316,0.41127,0.40676,0.4671,0.56629,0.51056,0.43056,0.45681,0.49252,0.42024,0.48547,0.4522,0.5351,0.56679,0.43884,0.46802,0.53369,0.40504
0.44028,0.4225,0.49361,0.4656,0.50302,0.4844,0.53786,0.44514,0.38654,0.45345,0.50742,0.50576,0.46343,0.41161,0.40434,0.4671,0.56629,0.51056,0.42995,0.4588,0.48772,0.41999,0.48458,0.45364,0.5351,0.56679,0.43934,0.46862,0.53413,0.39857
0.44028,0.42246,0.49369,0.467,0.50206,0.48428,0.53786,0.4452,0.38702,0.45345,0.5081,0.50576,0.46146,0.41192,0.40217,0.4671,0.56629,0.51056,0.42764,0.45859,0.49447,0.42011,0.48878,0.45414,0.5351,0.56679,0.43998,0.46709,0.53802,0.39895
0.44028,0.42231,0.4936,0.46785,0.50206,0.48419,0.53786,0.44514,0.38701,0.45345,0.50767,0.50576,0.46225,0.41184,0.40069,0.4671,0.56631,0.51056,0.42836,0.459,0.48707,0.41975,0.48557,0.45334,0.5351,0.56679,0.44007,0.46883,0.53934,0.40052
0.44028,0.42226,0.49349,0.46604,0.50155,0.48401,0.53786,0.44519,0.38669,0.45345,0.50795,0.50576,0.46156,0.41283,0.39987,0.46707,0.56636,0.51056,0.42893,0.45895,0.48242,0.41976,0.50174,0.45605,0.53509,0.56679,0.43935,0.46781,0.5415,0.40204
0.44028,0.42209,0.49349,0.46634,0.50132,0.48393,0.53786,0.44519,0.38699,0.45345,0.50869,0.50576,0.46281,0.41042,0.40082,0.46716,0.56649,0.51056,0.43047,0.45716,0.49577,0.41979,0.49037,0.45622,0.53509,0.56679,0.44116,0.46747,0.54104,0.39985
0.44028,0.42194,0.49372,0.46529,0.50106,0.48399,0.53786,0.4451,0.38732,0.45345,0.50342,0.50576,0.46361,0.40779,0.40138,0.46738,0.56619,0.51056,0.42996,0.45817,0.49263,0.41962,0.49274,0.45573,0.5351,0.56679,0.44208,0.46723,0.54077,0.39981
0.44028,0.42187,0.49371,0.46486,0.50125,0.48357,0.53786,0.44539,0.38754,0.45345,0.50863,0.50575,0.46412,0.41214,0.40022,0.46804,0.56622,0.51056,0.42926,0.45772,0.48233,0.41965,0.48747,0.46046,0.5351,0.56679,0.44234,0.46725,0.5404,0.39967
0.4403,0.42183,0.49367,0.46484,0.506,0.48403,0.53786,0.44528,0.38752,0.45345,0.50433,0.50576,0.46412,0.41078,0.39895,0.46893,0.56622,0.51056,0.42876,0.45836,0.49367,0.41947,0.48718,0.46095,0.5351,0.56679,0.44227,0.46725,0.54003,0.39968
0.4403,0.42183,0.49354,0.46482,0.50704,0.48344,0.53786,0.44613,0.38776,0.45345,0.50531,0.50575,0.46414,0.41074,0.39854,0.46725,0.56622,0.51056,0.42921,0.4578,0.47539,0.41946,0.48021,0.46071,0.5351,0.56679,0.44216,0.46725,0.54041,0.39968
0.44028,0.42164,0.49349,0.46483,0.51114,0.48305,0.53786,0.44546,0.38774,0.45345,0.50754,0.50575,0.46352,0.40842,0.39828,0.46722,0.56622,0.51056,0.42812,0.45765,0.49212,0.41939,0.49903,0.46177,0.53513,0.56679,0.44223,0.46724,0.5424,0.39971
0.44028,0.42149,0.49334,0.46485,0.50834,0.4829,0.53786,0.44653,0.38783,0.45345,0.50613,0.50632,0.46667,0.4071,0.39809,0.46708,0.56622,0.51056,0.43264,0.45959,0.48163,0.41961,0.48942,0.46157,0.53511,0.56679,0.44236,0.46728,0.54363,0.39992
0.44028,0.42136,0.49318,0.46476,0.51126,0.48313,0.53786,0.44588,0.38831,0.45345,0.50309,0.50759,0.46201,0.4064,0.39783,0.4671,0.56622,0.51056,0.42825,0.45872,0.48763,0.41993,0.48798,0.46083,0.53515,0.56679,0.44238,0.46746,0.54374,0.3996
0.44028,0.42137,0.49304,0.46497,0.50976,0.48274,0.53786,0.44649,0.38834,0.45345,0.50606,0.50694,0.46406,0.40523,0.39903,0.4671,0.56622,0.51056,0.429,0.45848,0.4892,0.42013,0.49342,0.46014,0.5351,0.56679,0.44224,0.46887,0.54116,0.39969
0.44028,0.42085,0.49307,0.46508,0.51365,0.48306,0.53786,0.44587,0.38805,0.45345,0.50694,0.50558,0.46366,0.40751,0.39648,0.4671,0.56622,0.51056,0.42858,0.46007,0.4876,0.4203,0.49292,0.46014,0.53511,0.56679,0.44232,0.46879,0.54087,0.39968
0.44028,0.42458,0.49336,0.465,0.51201,0.48268,0.53783,0.44597,0.38778,0.45345,0.51052,0.50577,0.46377,0.40973,0.39928,0.4671,0.56622,0.51055,0.42928,0.46636,0.48582,0.4204,0.48885,0.457,0.53508,0.56679,0.44217,0.46847,0.5426,0.39971
0.44028,0.42631,0.49278,0.46518,0.51282,0.48219,0.5378,0.44489,0.38756,0.45345,0.51176,0.50576,0.46144,0.4046,0.39793,0.4671,0.56622,0.51055,0.43029,0.45289,0.49746,0.42055,0.49377,0.45772,0.53512,0.56679,0.44234,0.4684,0.54379,0.39973
0.44036,0.43199,0.49282,0.46509,0.51303,0.48185,0.53786,0.44539,0.38777,0.45345,0.51077,0.50576,0.46221,0.4026,0.39822,0.4671,0.56622,0.51056,0.4313,0.44906,0.48654,0.42113,0.48863,0.45714,0.5351,0.56679,0.44255,0.46862,0.54316,0.39972
0.44056,0.43178,0.49275,0.46515,0.51206,0.48143,0.53786,0.44515,0.38764,0.45345,0.50989,0.50576,0.46326,0.4045,0.39834,0.4671,0.56622,0.51054,0.43019,0.46154,0.48891,0.42147,0.4881,0.45777,0.5351,0.56679,0.44269,0.46875,0.54451,0.3995
0.4412,0.43176,0.49265,0.4653,0.51007,0.48104,0.53786,0.44471,0.3878,0.45347,0.50903,0.50576,0.46341,0.40757,0.39819,0.4671,0.56622,0.51056,0.42917,0.45347,0.49411,0.4219,0.49038,0.45504,0.5351,0.56679,0.4427,0.46909,0.54278,0.40099
0.4403,0.43156,0.49259,0.4662,0.51306,0.4811,0.53787,0.44503,0.38826,0.45345,0.51346,0.50576,0.46414,0.40787,0.39841,0.4671,0.56622,0.51056,0.43007,0.45819,0.48755,0.42219,0.49737,0.4571,0.5351,0.56679,0.44265,0.46904,0.54276,0.40186
0.44031,0.4321,0.49274,0.46439,0.50835,0.4808,0.53787,0.44469,0.38809,0.45348,0.50999,0.50576,0.4648,0.40724,0.39836,0.4671,0.56622,0.51056,0.43064,0.45926,0.48831,0.42302,0.49561,0.45408,0.5351,0.56679,0.44309,0.46714,0.54343,0.39957
0.44028,0.43195,0.49275,0.46543,0.50725,0.48121,0.53785,0.44482,0.38796,0.45346,0.5095,0.50576,0.46459,0.40497,0.39868,0.4671,0.56623,0.51056,0.4279,0.45657,0.48077,0.42349,0.4935,0.45444,0.5351,0.56679,0.44146,0.46729,0.54226,0.40059
0.44384,0.43269,0.49587,0.46558,0.5079,0.48453,0.54055,0.44752,0.39123,0.45694,0.51115,0.50904,0.46684,0.40945,0.40206,0.47038,0.56889,0.51292,0.42651,0.45817,0.49532,0.42848,0.49237,0.45726,0.53796,0.56987,0.44364,0.47146,0.54447,0.40401
0.42443,0.42742,0.47833,0.44817,0.49693,0.47157,0.52622,0.4318,0.37656,0.43801,0.50315,0.49512,0.45584,0.39298,0.38662,0.44764,0.55566,0.49709,0.41086,0.45057,0.48755,0.39864,0.4909,0.44017,0.52506,0.56095,0.44532,0.46235,0.53304,0.39863
0.4364,0.42522,0.49054,0.46393,0.50366,0.49318,0.54055,0.44303,0.38549,0.45111,0.5074,0.51206,0.46245,0.3965,0.40897,0.47125,0.57206,0.51333,0.43225,0.46025,0.49691,0.43085,0.4806,0.45683,0.53253,0.57224,0.44771,0.48218,0.54001,0.40869
0.46527,0.44398,0.51513,0.4857,0.52442,0.50757,0.5616,0.46205,0.41229,0.47917,0.51978,0.53407,0.47947,0.42816,0.42371,0.49923,0.58995,0.53363,0.43427,0.47874,0.5044,0.46475,0.48439,0.47089,0.55273,0.58797,0.45774,0.50012,0.55698,0.42078
0.46027,0.44073,0.51087,0.48238,0.52089,0.50478,0.55795,0.45867,0.40769,0.4743,0.51669,0.52957,0.4763,0.41148,0.42058,0.49525,0.58775,0.5307,0.43385,0.47631,0.50017,0.46017,0.49857,0.47248,0.54864,0.58366,0.4556,0.49631,0.55563,0.4296
0.46027,0.44087,0.51082,0.48238,0.52204,0.50437,0.55795,0.45862,0.40765,0.4743,0.51733,0.52957,0.47624,0.42004,0.42062,0.49525,0.58658,0.53068,0.43375,0.47207,0.49724,0.46027,0.49196,0.46986,0.55051,0.58366,0.45523,0.49749,0.55446,0.42641
0.46027,0.44072,0.51075,0.48187,0.52024,0.50462,0.55795,0.45861,0.40755,0.4743,0.51738,0.52957,0.47662,0.42005,0.42082,0.49525,0.58634,0.53068,0.43337,0.47757,0.49777,0.46039,0.49269,0.46696,0.55082,0.58366,0.45502,0.4973,0.55496,0.4252
0.46027,0.4409,0.51098,0.48223,0.51777,0.50486,0.55795,0.45873,0.40769,0.4743,0.5178,0.52957,0.47665,0.42196,0.42131,0.49525,0.5873,0.5307,0.4338,0.47398,0.50856,0.46049,0.48881,0.47541,0.54898,0.58366,0.45523,0.49794,0.55466,0.42327
0.46027,0.44089,0.5107,0.48214,0.51947,0.50436,0.55795,0.45912,0.40767,0.4743,0.51838,0.52957,0.47663,0.41447,0.41936,0.49525,0.58712,0.53088,0.43444,0.47813,0.48126,0.46057,0.49558,0.47506,0.54857,0.58366,0.45537,0.49715,0.55446,0.42547
0.46027,0.44092,0.51081,0.48334,0.52203,0.50556,0.55795,0.45902,0.40793,0.4743,0.51875,0.52957,0.47646,0.4192,0.42046,0.49525,0.58708,0.53068,0.43479,0.47371,0.49428,0.46063,0.49927,0.47393,0.54862,0.58366,0.45534,0.4966,0.55629,0.42554
0.46027,0.44091,0.51076,0.48213,0.52121,0.50407,0.55795,0.45877,0.4077,0.4743,0.51926,0.52957,0.47646,0.41858,0.42182,0.49525,0.58728,0.53075,0.4333,0.47834,0.48774,0.46068,0.49884,0.47394,0.54862,0.58366,0.45526,0.4948,0.55621,0.42097
0.46027,0.44102,0.51067,0.48338,0.52099,0.50538,0.55795,0.45862,0.40812,0.4743,0.51997,0.52957,0.4768,0.4214,0.41995,0.49525,0.58708,0.53083,0.43411,0.47407,0.49774,0.46079,0.49226,0.47394,0.54862,0.58366,0.45519,0.49474,0.55536,0.4273
0.46027,0.44085,0.51076,0.48301,0.51989,0.50481,0.55795,0.45892,0.40796,0.4743,0.52088,0.52957,0.47667,0.41515,0.42276,0.49525,0.58711,0.53066,0.43429,0.47725,0.49255,0.46082,0.48916,0.47426,0.54862,0.58366,0.45507,0.49475,0.55581,0.43001
0.46027,0.4409,0.51061,0.48137,0.52145,0.50521,0.55795,0.45896,0.40769,0.4743,0.52139,0.52957,0.47655,0.41859,0.42179,0.49525,0.58718,0.53082,0.43431,0.47531,0.49546,0.46087,0.48368,0.47379,0.54862,0.58366,0.45585,0.49474,0.55657,0.42283
0.46027,0.44095,0.5107,0.48234,0.51595,0.50513,0.55795,0.45918,0.40768,0.4743,0.52059,0.52957,0.4766,0.41669,0.42037,0.49525,0.58717,0.53075,0.43415,0.47504,0.49946,0.46093,0.48259,0.47299,0.54862,0.58366,0.45585,0.49475,0.55451,0.42082
0.46027,0.44101,0.51062,0.48133,0.5238,0.50517,0.55795,0.45902,0.40775,0.4743,0.52428,0.52957,0.47682,0.41548,0.42126,0.49525,0.58709,0.53067,0.43558,0.47748,0.48237,0.46095,0.48823,0.4734,0.54862,0.58366,0.4555,0.49461,0.55521,0.42407
0.46027,0.44108,0.51068,0.48307,0.51929,0.505,0.55795,0.45898,0.40772,0.4743,0.52407,0.52957,0.47645,0.41429,0.42079,0.49525,0.58704,0.53086,0.43386,0.47526,0.4895,0.46101,0.49362,0.47482,0.54862,0.58366,0.4554,0.49648,0.55495,0.41315
0.46027,0.44096,0.5106,0.48021,0.51747,0.5055,0.55795,0.45887,0.40778,0.4743,0.52142,0.52957,0.47662,0.415,0.42026,0.49525,0.58729,0.53069,0.43409,0.47762,0.4865,0.46104,0.4958,0.46872,0.54862,0.58366,0.4556,0.49274,0.55561,0.43714
0.46027,0.44117,0.51071,0.48098,0.52298,0.505,0.55795,0.45889,0.40804,0.4743,0.52033,0.52957,0.47687,0.41528,0.41895,0.49525,0.58707,0.53068,0.4344,0.47721,0.50146,0.46108,0.49156,0.47572,0.54862,0.58366,0.45545,0.49351,0.55609,0.42495
0.46027,0.44104,0.51058,0.48047,0.52214,0.50552,0.55795,0.45949,0.40774,0.4743,0.52198,0.52957,0.47382,0.41793,0.42371,0.49525,0.58711,0.53075,0.43472,0.47417,0.4863,0.46106,0.49125,0.47271,0.54863,0.58366,0.45533,0.49212,0.5532,0.42839
0.46027,0.44102,0.51201,0.48132,0.52118,0.50519,0.55795,0.45903,0.40777,0.4743,0.52054,0.52957,0.47982,0.41613,0.42168,0.49523,0.58706,0.53067,0.4355,0.4739,0.4976,0.46112,0.48483,0.4708,0.54868,0.58366,0.45538,0.49529,0.55557,0.42563
0.46027,0.44112,0.51226,0.47984,0.52037,0.50532,0.55795,0.45932,0.40785,0.4743,0.52179,0.52957,0.47432,0.41765,0.42304,0.49545,0.58713,0.53067,0.43389,0.4765,0.48888,0.46112,0.49372,0.47101,0.54878,0.58366,0.4554,0.49097,0.55444,0.41772
0.46027,0.44111,0.51157,0.48205,0.52126,0.50537,0.55795,0.45908,0.40756,0.4743,0.52231,0.52958,0.47504,0.41643,0.42177,0.49547,0.58695,0.53067,0.43435,0.47403,0.497,0.46111,0.50479,0.46697,0.54878,0.58366,0.4551,0.4972,0.55276,0.42952
0.46027,0.44112,0.51055,0.48224,0.52122,0.50505,0.55795,0.45935,0.4074,0.4743,0.51662,0.52957,0.47594,0.4207,0.41816,0.49499,0.58815,0.53067,0.43448,0.47751,0.48533,0.46114,0.49932,0.47779,0.54863,0.58366,0.45498,0.49454,0.5541,0.42445
0.46028,0.44128,0.51058,0.48161,0.52064,0.50531,0.55795,0.45902,0.40748,0.4743,0.52899,0.52956,0.47488,0.41725,0.42073,0.49491,0.58787,0.53073,0.43451,0.47446,0.50131,0.46113,0.48609,0.46176,0.54861,0.58366,0.45493,0.49474,0.55493,0.42498
0.46031,0.44119,0.51054,0.48183,0.52471,0.50538,0.55795,0.45895,0.40756,0.4743,0.51859,0.52956,0.47515,0.41669,0.42285,0.49482,0.58787,0.53068,0.43452,0.47706,0.49949,0.46116,0.48087,0.47894,0.54862,0.58366,0.45493,0.49474,0.55369,0.42496
0.46026,0.44108,0.51067,0.48194,0.51435,0.50527,0.55795,0.45931,0.40732,0.4743,0.52251,0.52979,0.475,0.40983,0.42261,0.49483,0.58784,0.53068,0.43461,0.47635,0.5021,0.46117,0.50021,0.46603,0.54862,0.58366,0.4549,0.49474,0.55369,0.42507
0.46028,0.44126,0.51053,0.48178,0.51842,0.50555,0.55795,0.45757,0.40714,0.4743,0.52263,0.53023,0.4756,0.41085,0.4223,0.49573,0.58788,0.53081,0.4337,0.47605,0.48518,0.46118,0.5045,0.46861,0.54862,0.58366,0.45509,0.49472,0.55506,0.42601
0.46026,0.4413,0.51072,0.48186,0.52163,0.50539,0.55795,0.45947,0.40725,0.4743,0.51783,0.53009,0.47183,0.419,0.4224,0.49523,0.58791,0.53067,0.43559,0.47463,0.50241,0.46114,0.48014,0.46657,0.54864,0.58366,0.45488,0.49431,0.55105,0.42498
0.46025,0.44136,0.51075,0.48192,0.51977,0.50527,0.55795,0.45787,0.40692,0.4743,0.52271,0.5259,0.47802,0.41975,0.42288,0.49524,0.58784,0.53073,0.43328,0.4729,0.50256,0.46109,0.49412,0.4715,0.54851,0.58366,0.45497,0.49983,0.55347,0.42557
0.46026,0.44135,0.51081,0.48184,0.51886,0.5059,0.55795,0.45903,0.40666,0.4743,0.52803,0.52799,0.47398,0.41951,0.42261,0.49525,0.58788,0.53078,0.43528,0.4782,0.49598,0.46106,0.493,0.46802,0.54786,0.58366,0.45489,0.48749,0.55406,0.42495
0.46027,0.44078,0.51078,0.48171,0.51992,0.50477,0.55756,0.45837,0.40751,0.4743,0.51733,0.53176,0.47388,0.41844,0.42056,0.49525,0.58786,0.53066,0.43449,0.47439,0.50611,0.46103,0.49452,0.46749,0.54829,0.58366,0.45501,0.49301,0.553,0.42499
0.46027,0.44546,0.51099,0.48179,0.51653,0.50565,0.55913,0.45978,0.40765,0.4743,0.51922,0.52937,0.47796,0.41471,0.42238,0.49525,0.58785,0.53082,0.43431,0.46822,0.48387,0.46102,0.48752,0.47024,0.5487,0.58366,0.45497,0.49331,0.55538,0.42504
0.46029,0.43635,0.51089,0.48172,0.51557,0.50554,0.55936,0.46281,0.40697,0.4743,0.5222,0.52956,0.47637,0.41833,0.42376,0.49525,0.58785,0.53076,0.43345,0.46837,0.49665,0.46099,0.49593,0.47119,0.54865,0.58366,0.45497,0.49409,0.55165,0.42485
0.46007,0.43868,0.51097,0.48172,0.51463,0.5061,0.55773,0.46026,0.409,0.47431,0.51823,0.52957,0.48095,0.4234,0.42245,0.49525,0.58786,0.53067,0.4333,0.48482,0.49163,0.4609,0.4961,0.47646,0.54862,0.58366,0.45489,0.4918,0.55327,0.42482
0.46229,0.43876,0.51108,0.48171,0.52177,0.50608,0.55796,0.45966,0.41089,0.47434,0.52117,0.52957,0.471,0.42525,0.42273,0.49525,0.5879,0.53087,0.43439,0.4753,0.49795,0.46084,0.48839,0.46998,0.54862,0.58366,0.45489,0.49477,0.55356,0.42759
0.46102,0.43911,0.51107,0.48157,0.52297,0.50612,0.55796,0.45883,0.40769,0.47436,0.52259,0.52957,0.47419,0.42252,0.42272,0.49525,0.58787,0.5307,0.43417,0.47174,0.49469,0.46077,0.49144,0.46707,0.54862,0.58366,0.45488,0.49046,0.55262,0.42448
0.46089,0.43889,0.51105,0.4823,0.5186,0.50594,0.55786,0.45948,0.40734,0.47452,0.5234,0.52957,0.47529,0.42078,0.42265,0.49525,0.58787,0.53068,0.4339,0.47507,0.48537,0.46072,0.49154,0.47676,0.54862,0.58366,0.45489,0.49087,0.55248,0.41809
0.46025,0.43908,0.51086,0.47993,0.51721,0.50659,0.55805,0.45914,0.40753,0.47443,0.52292,0.52957,0.47391,0.42001,0.42253,0.49525,0.588,0.53068,0.43359,0.47488,0.49705,0.46059,0.49987,0.47082,0.54862,0.58366,0.45536,0.4987,0.55517,0.43076
0.46027,0.43882,0.51093,0.48066,0.51968,0.5058,0.55796,0.45963,0.40757,0.4744,0.52021,0.52957,0.47419,0.41993,0.4223,0.49525,0.5871,0.53068,0.43385,0.47696,0.49643,0.46051,0.48499,0.47161,0.54862,0.58366,0.45322,0.49446,0.55387,0.42888
0.46527,0.44038,0.51555,0.48927,0.52284,0.51169,0.56161,0.46281,0.41159,0.47919,0.52536,0.53407,0.4778,0.42547,0.42687,0.49923,0.59072,0.53363,0.43547,0.47322,0.50238,0.46565,0.50077,0.47813,0.55273,0.58797,0.45636,0.50044,0.5564,0.42688
0.4364,0.43278,0.48958,0.46049,0.5061,0.48967,0.54055,0.44013,0.38714,0.45111,0.50981,0.51206,0.46303,0.39535,0.40344,0.47125,0.57134,0.51333,0.42892,0.46222,0.48897,0.42803,0.49144,0.45133,0.53253,0.57224,0.44981,0.48215,0.5426,0.41676
0.43229,0.42273,0.48699,0.46051,0.50064,0.49167,0.53786,0.44072,0.3817,0.44728,0.50548,0.50891,0.4528,0.39112,0.40691,0.46792,0.57013,0.51095,0.43183,0.45657,0.48676,0.42645,0.49435,0.45667,0.52887,0.56943,0.44695,0.47849,0.53647,0.40561
0.45965,0.44078,0.50999,0.48161,0.52174,0.50447,0.55795,0.45735,0.40739,0.47391,0.52133,0.52973,0.46721,0.42513,0.42123,0.4952,0.58853,0.53073,0.43394,0.47437,0.4822,0.46006,0.49246,0.4686,0.54744,0.58399,0.45512,0.49987,0.55315,0.42236
0.45485,0.43752,0.50601,0.47912,0.5158,0.50161,0.55443,0.45421,0.40282,0.46924,0.51808,0.52539,0.46437,0.41476,0.41949,0.49131,0.57982,0.52783,0.43366,0.47117,0.50051,0.45535,0.49057,0.46714,0.54605,0.57985,0.45302,0.48711,0.54913,0.42092
0.45485,0.43756,0.50603,0.47943,0.51656,0.50151,0.55443,0.4543,0.40298,0.46924,0.51784,0.52539,0.46565,0.40782,0.41724,0.49131,0.58503,0.52789,0.43336,0.47405,0.48992,0.45535,0.49002,0.46839,0.54566,0.57985,0.45346,0.48217,0.55041,0.41834
0.45485,0.43759,0.50597,0.47893,0.51749,0.5014,0.55443,0.4543,0.40309,0.46924,0.51651,0.52539,0.464,0.41527,0.4183,0.49131,0.58512,0.52777,0.43418,0.47348,0.49782,0.45534,0.49041,0.46332,0.54552,0.57985,0.4534,0.48996,0.55047,0.42001
0.45485,0.43775,0.50608,0.479,0.51602,0.50133,0.55443,0.45559,0.40314,0.46924,0.5162,0.52539,0.46398,0.41045,0.41589,0.49131,0.58341,0.52805,0.43481,0.47079,0.49552,0.45535,0.48824,0.46999,0.54624,0.57985,0.45282,0.48116,0.55219,0.41619
0.45485,0.43756,0.50598,0.47806,0.51723,0.50095,0.55443,0.45522,0.40285,0.46924,0.51621,0.52539,0.4639,0.42045,0.42368,0.49131,0.58399,0.52714,0.43272,0.47315,0.48398,0.45534,0.49042,0.4683,0.54371,0.57985,0.45314,0.48944,0.55179,0.42234
0.45485,0.43754,0.50601,0.47741,0.51612,0.50157,0.55443,0.45504,0.40267,0.46924,0.51589,0.52539,0.46432,0.4126,0.41677,0.49131,0.58424,0.52807,0.43428,0.4717,0.49102,0.45534,0.48818,0.4674,0.54377,0.57985,0.45319,0.48593,0.55283,0.41678
0.45485,0.43769,0.50609,0.47805,0.51846,0.50121,0.55443,0.45424,0.403,0.46924,0.51585,0.52539,0.46393,0.41268,0.42007,0.49131,0.58318,0.52786,0.43531,0.47326,0.49401,0.45535,0.48467,0.4674,0.54376,0.57985,0.45312,0.4937,0.55169,0.41706
0.45485,0.43741,0.50615,0.4766,0.51731,0.50123,0.55443,0.4543,0.40267,0.46924,0.51492,0.52539,0.46369,0.40689,0.42376,0.49131,0.58436,0.52737,0.43257,0.47034,0.4895,0.45534,0.48859,0.4674,0.54377,0.57985,0.45318,0.49028,0.55152,0.42134
0.45485,0.43761,0.50604,0.47791,0.5167,0.50146,0.55443,0.45454,0.40277,0.46924,0.51573,0.52539,0.46375,0.40958,0.41649,0.49131,0.58406,0.52808,0.43382,0.47407,0.4908,0.45534,0.48744,0.46771,0.54377,0.57985,0.45303,0.49025,0.55095,0.42186
0.45485,0.43766,0.50619,0.47697,0.51849,0.50116,0.55443,0.45438,0.40285,0.46924,0.51454,0.52539,0.46362,0.41166,0.41788,0.49131,0.58377,0.52746,0.43339,0.47018,0.49031,0.45535,0.50179,0.46736,0.54377,0.57985,0.45298,0.49028,0.55257,0.42162
0.45485,0.43764,0.50597,0.47971,0.51424,0.50139,0.55443,0.45394,0.40279,0.46924,0.51491,0.52539,0.46357,0.41465,0.41759,0.49131,0.58404,0.52783,0.4333,0.47344,0.49337,0.45534,0.50252,0.46789,0.54376,0.57985,0.45345,0.49028,0.55184,0.41752
