0.25543,0.21011,0.275,0.2744,0.21059,0.30548,0.32314,0.3261,0.26476,0.31318,0.20105,0.31491,0.27848,0.21947,0.27235,0.2628,0.30448,0.289,0.26402,0.27413,0.29454,0.28035,0.25517,0.26254,0.27882,0.29149,0.19366,0.3064,0.19622,0.30358,0.31794,0.1591,0.22891,0.24068,0.28643,0.27959,0.27421,0.27813,0.16575,0.19281,0.45195,0.30931,0.2311,0.16247,0.33859,0.048772,0.13708,0.09335,0.69667,0.028246,0.11766,0.17284,0.094179,0.24848,0.22746,0.31416,0.20812,0.28855,0.15646,0.25801,0.11225,0.21952,0.30046,0.1352,0.29268,0.29601,0.19654,0.26081,0.24977,0.14256,0.27605,0.23491,0.37135,0.10565,0.24451,0.26359
0.30461,0.27807,0.27263,0.26743,0.25435,0.29876,0.29889,0.31872,0.20788,0.30879,0.28368,0.29883,0.3122,0.20681,0.26453,0.27471,0.27903,0.27349,0.23602,0.26477,0.26955,0.26724,0.21846,0.25322,0.39108,0.318,0.27049,0.30314,0.17236,0.28462,0.3112,0.12691,0.20692,0.23244,0.30197,0.32178,0.26398,0.29534,0.2832,0.31584,0.25558,0.30779,0.25356,0.15359,0.25153,0.15973,0.05343,0.091685,0.17673,0.068376,0.27307,0.17031,0.24769,0.28071,0.19373,0.22849,0.24506,0.33959,0.19206,0.33282,0.13548,0.38425,0.33462,0.18629,0.37763,0.33616,0.21765,0.41025,0.30388,0.17929,0.31227,0.24007,0.2848,0.20773,0.38501,0.37923
0.28535,0.32704,0.31487,0.27881,0.22206,0.28795,0.30336,0.25458,0.23341,0.33571,0.24489,0.29713,0.28791,0.27074,0.35008,0.26313,0.34741,0.29758,0.24446,0.26996,0.2816,0.26807,0.25324,0.24104,0.28837,0.28386,0.26357,0.34064,0.18583,0.30216,0.32349,0.17254,0.22664,0.21213,0.30039,0.30415,0.27104,0.28064,0.15552,0.19703,0.17081,0.23883,0.27782,0.14283,0.25352,0.044573,0.12942,0.082147,0.099671,0.18918,0.14335,0.28399,0.099459,0.22908,0.18992,0.31291,0.26654,0.25906,0.19027,0.20786,0.092666,0.19802,0.31614,0.14977,0.28553,0.22507,0.32296,0.31422,0.25539,0.14411,0.26825,0.22706,0.22166,0.12891,0.2879,0.34215
0.39398,0.37913,0.36948,0.36173,0.43482,0.3672,0.34284,0.33766,0.39911,0.3402,0.43727,0.34045,0.36532,0.41477,0.38176,0.44164,0.34858,0.37068,0.40335,0.34682,0.40224,0.37575,0.42004,0.39029,0.28861,0.3626,0.37196,0.32409,0.44239,0.35718,0.36148,0.43874,0.41283,0.37904,0.34716,0.34505,0.40473,0.36901,0.57374,0.47821,0.25061,0.34139,0.39243,0.43818,0.37239,0.37328,0.35624,0.49201,0.11484,0.33363,0.50279,0.37486,0.55233,0.36918,0.48546,0.34047,0.42319,0.32638,0.37363,0.36913,0.60695,0.34306,0.30988,0.53438,0.33108,0.33019,0.45182,0.34837,0.34874,0.41027,0.39137,0.385,0.31158,0.43393,0.33036,0.29922
0.2694,0.21728,0.27454,0.29557,0.18985,0.28402,0.32459,0.31456,0.26241,0.3154,0.2312,0.31374,0.29522,0.26872,0.27034,0.23828,0.31787,0.29586,0.31411,0.28106,0.33475,0.27798,0.28089,0.26871,0.25125,0.30731,0.2089,0.3015,0.2447,0.31939,0.29774,0.1781,0.25446,0.2216,0.31232,0.29122,0.30632,0.29659,0.16432,0.16221,0.40097,0.29348,0.26064,0.17065,0.3196,0.041806,0.1546,0.11242,0.36904,0.036419,0.12184,0.21147,0.074475,0.26372,0.18965,0.28,0.23667,0.28324,0.17225,0.26342,0.1995,0.19227,0.27267,0.14076,0.2746,0.19739,0.27235,0.24416,0.2177,0.15202,0.28408,0.24879,0.33998,0.10368,0.26294,0.23865
0.27081,0.24176,0.27004,0.27628,0.23177,0.29854,0.30795,0.34453,0.23543,0.30316,0.22955,0.28904,0.28994,0.20415,0.26451,0.27114,0.26888,0.27126,0.24825,0.26535,0.26582,0.26005,0.22453,0.25961,0.34211,0.29724,0.23583,0.29422,0.16111,0.29647,0.31627,0.14324,0.21184,0.23151,0.29108,0.30285,0.26409,0.29112,0.20664,0.26096,0.36437,0.29925,0.22993,0.15169,0.28155,0.10498,0.079217,0.088731,0.50162,0.041052,0.16015,0.143,0.12721,0.26516,0.21887,0.25083,0.21731,0.31116,0.17587,0.30192,0.11786,0.32928,0.32127,0.16968,0.33676,0.37997,0.1946,0.33271,0.28717,0.15812,0.284,0.2377,0.31978,0.16409,0.28032,0.29905
0.26753,0.31276,0.26651,0.24607,0.24126,0.28382,0.31446,0.26194,0.21535,0.31749,0.25196,0.34415,0.29441,0.17312,0.25729,0.20608,0.2801,0.28218,0.21776,0.17304,0.2324,0.23939,0.22667,0.23933,0.36104,0.29118,0.16243,0.31071,0.23214,0.29189,0.3029,0.087849,0.2187,0.21615,0.28426,0.30849,0.24502,0.40962,0.21731,0.27336,0.20963,0.24688,0.31728,0.13863,0.21799,0.27698,0.078399,0.073672,0.097867,0.28127,0.19916,0.1663,0.097306,0.37748,0.10225,0.25505,0.25815,0.24754,0.1222,0.28877,0.12184,0.32041,0.4323,0.17906,0.31328,0.24535,0.24916,0.36669,0.28659,0.23868,0.24849,0.28069,0.22058,0.10944,0.42512,0.25141
0.29087,0.28139,0.30245,0.30233,0.1121,0.284,0.29581,0.22072,0.24882,0.32413,0.18267,0.30808,0.26048,0.25288,0.29463,0.18491,0.31224,0.33505,0.25339,0.17774,0.31222,0.24335,0.2715,0.25122,0.23124,0.2561,0.1494,0.29099,0.18732,0.30284,0.33765,0.12475,0.24924,0.19965,0.26764,0.30755,0.29244,0.25812,0.15663,0.13311,0.14187,0.25552,0.26319,0.15938,0.24805,0.14142,0.14855,0.17105,0.11487,0.23425,0.16438,0.20198,0.047298,0.21588,0.1708,0.2305,0.17081,0.2542,0.087008,0.2488,0.18232,0.18535,0.28573,0.11057,0.22985,0.17432,0.39265,0.27261,0.22109,0.19904,0.2722,0.24489,0.19426,0.092104,0.23843,0.09415
0.56846,0.58381,0.56952,0.52989,0.67157,0.54911,0.45246,0.55737,0.63699,0.42592,0.66209,0.40353,0.58936,0.70583,0.5359,0.57834,0.58696,0.53155,0.64586,0.77969,0.58677,0.66624,0.62781,0.61297,0.50099,0.53262,0.84407,0.50331,0.71812,0.52739,0.44596,0.83697,0.66351,0.71144,0.52966,0.48151,0.57633,0.45923,0.61619,0.59299,0.61322,0.61013,0.53307,0.77558,0.50808,0.71903,0.87456,0.82162,0.19353,0.79293,0.6925,0.77788,0.72835,0.57824,0.75272,0.57638,0.56654,0.57135,0.8982,0.54471,0.69936,0.54589,0.47363,0.67293,0.51652,0.63171,0.53764,0.39576,0.64992,0.6796,0.52289,0.60668,0.59193,0.87451,0.44936,0.71123
0.24943,0.21132,0.24078,0.26334,0.11628,0.27606,0.29305,0.29993,0.25677,0.31573,0.17883,0.32353,0.25053,0.17043,0.27577,0.30381,0.25504,0.26572,0.22901,0.1946,0.23277,0.25163,0.21234,0.24828,0.23708,0.28772,0.11526,0.29816,0.15482,0.27353,0.29777,0.10126,0.21299,0.20173,0.23724,0.27534,0.24489,0.25178,0.15632,0.14087,0.38362,0.27299,0.2833,0.15451,0.43367,0.20449,0.028031,0.12452,0.70325,0.044428,0.17047,0.16276,0.037786,0.1592,0.13819,0.31849,0.14843,0.2854,0.088349,0.23157,0.12635,0.26157,0.23775,0.095624,0.27397,0.19406,0.17286,0.23903,0.23652,0.22209,0.31598,0.24566,0.36323,0.082128,0.21833,0.11886
0.28899,0.31264,0.33553,0.36368,0.49749,0.34504,0.39243,0.37086,0.29634,0.32679,0.38457,0.34426,0.29152,0.3053,0.33624,0.39629,0.26292,0.27478,0.28299,0.21817,0.22802,0.23224,0.32555,0.3488,0.45892,0.31993,0.29869,0.33072,0.31129,0.28605,0.31134,0.23396,0.31049,0.34351,0.42976,0.36276,0.32245,0.34869,0.3496,0.52619,0.28116,0.29581,0.32762,0.29105,0.22054,0.35302,0.2044,0.17378,0.17021,0.21317,0.32876,0.15011,0.39349,0.40066,0.32623,0.32153,0.56731,0.325,0.13528,0.43309,0.16031,0.44609,0.28706,0.28738,0.41219,0.49076,0.24359,0.45728,0.2848,0.33172,0.33604,0.31309,0.32168,0.10526,0.39078,0.53451
0.25817,0.29157,0.28607,0.29224,0.13186,0.28612,0.31093,0.20881,0.23042,0.33176,0.15965,0.32916,0.25597,0.22406,0.29687,0.18364,0.30132,0.28182,0.24189,0.17938,0.24924,0.24128,0.24392,0.23887,0.27076,0.23832,0.13084,0.29557,0.15642,0.30658,0.30838,0.10723,0.22787,0.20206,0.27712,0.29542,0.25468,0.24679,0.14316,0.14646,0.12928,0.27052,0.28691,0.11529,0.24679,0.20002,0.16419,0.11264,0.10891,0.3059,0.1599,0.20331,0.048433,0.22096,0.13665,0.27103,0.19063,0.23811,0.099144,0.24051,0.1109,0.21115,0.30927,0.10311,0.24978,0.18863,0.33103,0.30971,0.24498,0.20048,0.24455,0.24,0.21298,0.11899,0.2519,0.16276
0.40232,0.36879,0.37767,0.35557,0.36894,0.32936,0.32013,0.32299,0.39458,0.31511,0.40632,0.29426,0.3786,0.41322,0.37684,0.38967,0.34481,0.38162,0.404,0.3519,0.45566,0.38751,0.41331,0.37029,0.28176,0.38717,0.27893,0.33324,0.4045,0.36932,0.38218,0.42287,0.40542,0.36597,0.32534,0.35343,0.40276,0.31742,0.5621,0.40059,0.24586,0.3631,0.33517,0.42243,0.31864,0.29438,0.36571,0.45172,0.12023,0.29437,0.46639,0.42468,0.53727,0.33832,0.45962,0.33657,0.34888,0.35628,0.33848,0.33954,0.59319,0.30517,0.28175,0.60024,0.32119,0.31515,0.44869,0.34153,0.3595,0.35848,0.36735,0.3677,0.3045,0.4085,0.31153,0.21865
0.2752,0.21866,0.24425,0.2883,0.10557,0.26249,0.30043,0.2909,0.25852,0.31094,0.18214,0.30673,0.27808,0.19155,0.27354,0.28898,0.29585,0.28247,0.2621,0.20369,0.28721,0.24327,0.23668,0.25521,0.21356,0.2934,0.12352,0.29692,0.18933,0.28224,0.29087,0.11442,0.22694,0.18396,0.25898,0.27727,0.27893,0.25638,0.15377,0.12195,0.33605,0.27497,0.26365,0.14876,0.37033,0.15023,0.04852,0.13092,0.32668,0.053602,0.18737,0.18009,0.040061,0.14842,0.12043,0.26999,0.15392,0.30352,0.083331,0.22976,0.19902,0.22778,0.2286,0.099406,0.25377,0.13933,0.24671,0.22305,0.21841,0.2114,0.30579,0.25218,0.3115,0.082923,0.23359,0.069642
0.26581,0.26623,0.24171,0.26582,0.22912,0.28761,0.28205,0.33456,0.23781,0.31651,0.24719,0.33402,0.25326,0.16706,0.25634,0.26535,0.21921,0.27303,0.21966,0.21798,0.2139,0.23392,0.20812,0.24746,0.31627,0.29664,0.16142,0.28385,0.22465,0.27969,0.2898,0.087969,0.2005,0.19976,0.27618,0.28616,0.23117,0.37721,0.20445,0.24965,0.37875,0.24254,0.30677,0.17695,0.31064,0.26559,0.034406,0.10309,0.53216,0.081005,0.19597,0.15233,0.094366,0.32447,0.15411,0.2918,0.23987,0.29123,0.11481,0.3014,0.13171,0.32855,0.37533,0.17418,0.32757,0.27834,0.18345,0.32565,0.26936,0.26225,0.29948,0.27998,0.30446,0.094619,0.38083,0.2073
0.25577,0.32171,0.33496,0.27236,0.26412,0.28588,0.31229,0.27132,0.2436,0.30584,0.28713,0.29384,0.30966,0.26651,0.28625,0.25524,0.3123,0.32055,0.26649,0.29173,0.25472,0.30304,0.31663,0.22836,0.39954,0.24765,0.34274,0.29308,0.27865,0.29583,0.36311,0.21422,0.20424,0.24528,0.31271,0.32673,0.27045,0.30259,0.25889,0.27747,0.22972,0.26992,0.33907,0.32028,0.31919,0.23718,0.26751,0.19395,0.30537,0.096823,0.27861,0.42325,0.33742,0.24865,0.25345,0.35033,0.28033,0.27103,0.25656,0.25997,0.25992,0.35862,0.34139,0.31252,0.31361,0.15521,0.3497,0.35818,0.31689,0.20587,0.33751,0.30432,0.28231,0.30395,0.36867,0.31282
0.29068,0.26847,0.30579,0.18555,0.24743,0.25346,0.26758,0.25207,0.20251,0.32987,0.31154,0.28851,0.2744,0.24193,0.28852,0.29735,0.29021,0.24239,0.27249,0.22269,0.30382,0.23033,0.28307,0.22063,0.17514,0.30854,0.28872,0.34564,0.28683,0.27716,0.26179,0.24231,0.20299,0.17061,0.28722,0.26071,0.2846,0.28544,0.19065,0.14852,0.18066,0.2046,0.28209,0.21333,0.31108,0.15389,0.12838,0.16981,0.26717,0.023149,0.16974,0.26459,0.086159,0.20908,0.28274,0.28025,0.10744,0.25193,0.27416,0.21337,0.26322,0.23153,0.292,0.15538,0.24716,0.096554,0.29902,0.23007,0.19997,0.21913,0.30194,0.25335,0.25088,0.18508,0.2269,0.25292
0.43979,0.25895,0.28034,0.22081,0.2202,0.3005,0.30948,0.33012,0.26779,0.34263,0.42928,0.30269,0.27244,0.38491,0.22897,0.26145,0.31934,0.29366,0.35345,0.19783,0.44511,0.26,0.29859,0.27475,0.14497,0.42972,0.30002,0.30699,0.35285,0.29758,0.25685,0.26613,0.28771,0.22697,0.2904,0.30276,0.34823,0.31844,0.50235,0.16259,0.21566,0.21993,0.2815,0.24654,0.29229,0.24899,0.15179,0.38985,0.19229,0.016198,0.32881,0.0874,0.17265,0.22307,0.19775,0.24678,0.15303,0.36387,0.25729,0.40668,0.48791,0.18178,0.2906,0.38609,0.28877,0.14052,0.38476,0.276,0.20784,0.25745,0.33021,0.29271,0.29129,0.16933,0.25681,0.28743
0.19607,0.21179,0.2767,0.19314,0.225,0.31232,0.31339,0.30228,0.24672,0.30851,0.18339,0.28725,0.27746,0.17964,0.20844,0.2306,0.36518,0.2445,0.26958,0.22935,0.29938,0.26257,0.26611,0.22307,0.23891,0.22859,0.24311,0.28199,0.26015,0.30772,0.32679,0.20625,0.19684,0.17426,0.28248,0.25405,0.26873,0.29314,0.17822,0.20545,0.40804,0.32844,0.2995,0.22882,0.31113,0.14527,0.20735,0.11733,0.44688,0.0161,0.20543,0.14253,0.11996,0.20632,0.21238,0.35718,0.12004,0.35542,0.20173,0.25705,0.24311,0.22667,0.2913,0.15507,0.29733,0.21057,0.25362,0.22458,0.24284,0.2048,0.26012,0.25813,0.37526,0.184,0.23322,0.24895
0.48744,0.65877,0.52635,0.77689,0.73396,0.56795,0.52607,0.55796,0.73192,0.41764,0.47161,0.55881,0.59619,0.61693,0.70452,0.67406,0.4127,0.63098,0.555,0.74491,0.33557,0.66317,0.57048,0.73478,0.67593,0.44866,0.55755,0.4964,0.54945,0.53622,0.50282,0.75347,0.76604,0.80793,0.5602,0.58092,0.54338,0.51579,0.47578,0.81337,0.61415,0.6612,0.52548,0.67294,0.48936,0.81746,0.8218,0.73056,0.45086,0.99183,0.6818,0.69037,0.8208,0.76937,0.73557,0.49032,0.84752,0.44663,0.69648,0.55903,0.37288,0.64376,0.51372,0.64132,0.57686,0.87317,0.41949,0.61881,0.71238,0.7752,0.49139,0.6153,0.50366,0.77885,0.64564,0.62589
0.23928,0.2567,0.34974,0.18923,0.23462,0.24118,0.25297,0.22585,0.2032,0.31799,0.25915,0.27556,0.26899,0.22233,0.291,0.27881,0.30614,0.24712,0.23319,0.22287,0.25913,0.23366,0.27286,0.21372,0.23276,0.24099,0.28303,0.32981,0.22009,0.26572,0.30738,0.20661,0.18617,0.15627,0.25578,0.26694,0.22792,0.27288,0.17792,0.1532,0.17059,0.21044,0.28419,0.22354,0.31276,0.12223,0.13189,0.12202,0.30888,0.028114,0.18574,0.41365,0.13215,0.18348,0.30414,0.32581,0.11417,0.23791,0.28744,0.19378,0.22375,0.24776,0.31744,0.1483,0.2665,0.097864,0.32705,0.26412,0.22186,0.19946,0.32836,0.24429,0.26123,0.18144,0.25361,0.29183
0.46081,0.29113,0.27021,0.20335,0.25229,0.30866,0.31363,0.29634,0.244,0.33767,0.47153,0.3007,0.28332,0.38964,0.2502,0.28872,0.32415,0.30921,0.32959,0.18589,0.43577,0.24532,0.30017,0.25737,0.1342,0.46558,0.3084,0.33531,0.37064,0.27685,0.26084,0.2729,0.26909,0.22578,0.32535,0.29341,0.33951,0.31985,0.52147,0.1571,0.18698,0.20978,0.27776,0.24634,0.30379,0.26427,0.13735,0.40451,0.19657,0.017285,0.35299,0.12549,0.17333,0.2201,0.23294,0.24539,0.13988,0.3071,0.25602,0.36504,0.45943,0.2063,0.29665,0.40187,0.29004,0.12607,0.35173,0.28238,0.20407,0.27322,0.32922,0.28693,0.25496,0.1922,0.24675,0.26247
0.25607,0.217,0.26456,0.21296,0.20904,0.26802,0.31466,0.31322,0.25774,0.33392,0.19233,0.29872,0.26854,0.22156,0.22059,0.22918,0.33914,0.22938,0.32401,0.22635,0.33709,0.27895,0.28514,0.23939,0.18418,0.26556,0.24766,0.2726,0.30239,0.30612,0.25868,0.2362,0.2519,0.18459,0.29164,0.26863,0.31552,0.29815,0.17905,0.18056,0.31586,0.25499,0.29686,0.19085,0.30433,0.14995,0.18757,0.1538,0.31853,0.017506,0.19246,0.098027,0.075493,0.21681,0.1983,0.31808,0.12506,0.37585,0.24566,0.28375,0.30063,0.18176,0.26858,0.1481,0.26825,0.16764,0.30298,0.20395,0.21241,0.19726,0.27007,0.26665,0.35798,0.17721,0.22603,0.2541
0.2131,0.28415,0.31103,0.28143,0.26225,0.34393,0.31422,0.33794,0.25306,0.28981,0.2316,0.2973,0.31207,0.24292,0.21589,0.23851,0.31427,0.29156,0.28475,0.28837,0.26786,0.2935,0.29716,0.25444,0.41057,0.24468,0.3203,0.28089,0.26213,0.35199,0.38021,0.20317,0.1953,0.25796,0.29222,0.31949,0.30051,0.32849,0.22472,0.29988,0.40063,0.37217,0.33812,0.37251,0.31129,0.24775,0.3146,0.17834,0.39986,0.065292,0.28673,0.22307,0.32799,0.28458,0.21065,0.31981,0.32476,0.33567,0.24173,0.30257,0.27466,0.42653,0.32256,0.29724,0.32995,0.29401,0.27832,0.34371,0.33752,0.21692,0.29598,0.31488,0.34148,0.32071,0.31478,0.28839
