0.18261,0.2505,0.33189,0.35874,0.29974,0.23205,0.36388,0.28946,0.27361,0.33313,0.064782,0.32033,0.10075,0.16078,0.26773,0.30121,0.17244,0.25681,0.13828,0.23316,0.19902,0.36387,0.258,0.36914,0.38985,0.19272,0.24402
0.16009,0.16519,0.26461,0.12046,0.15414,0.26295,0.24559,0.37983,0.24221,0.29947,0.11532,0.31336,0.26301,0.21341,0.13605,0.29901,0.28146,0.23322,0.094204,0.21392,0.25906,0.35542,0.17653,0.11376,0.11733,0.22285,0.15043
0.89416,0.84291,0.56368,0.77368,0.7917,0.61831,0.40072,0.57172,0.73144,0.43424,0.97225,0.45022,0.69231,0.73621,0.88426,0.60399,0.6051,0.64564,0.79878,0.63072,0.65008,0.44663,0.69814,0.74976,0.73056,0.75007,0.78381
0.14094,0.17245,0.24694,0.13727,0.143,0.30175,0.33883,0.18779,0.16761,0.29531,0.074352,0.31659,0.25196,0.16422,0.068701,0.22343,0.34879,0.25361,0.24004,0.32385,0.30122,0.23791,0.28858,0.10815,0.12202,0.19509,0.20195
0.17354,0.23469,0.33011,0.33236,0.27226,0.23275,0.38943,0.24459,0.25187,0.36209,0.077244,0.30908,0.10578,0.15152,0.26944,0.25747,0.20075,0.24675,0.1052,0.3003,0.24007,0.3071,0.16879,0.36691,0.40451,0.18092,0.2464
0.17014,0.18167,0.28739,0.23106,0.21367,0.25141,0.28388,0.32497,0.26652,0.3248,0.10513,0.32285,0.15729,0.18302,0.095625,0.32828,0.19152,0.22603,0.12903,0.2275,0.23235,0.37585,0.25307,0.12943,0.1538,0.21163,0.16587
0.14921,0.16015,0.3,0.11219,0.21136,0.30133,0.27137,0.38108,0.26519,0.28959,0.063682,0.31647,0.40333,0.40107,0.15227,0.31819,0.33794,0.31478,0.24905,0.23253,0.27297,0.33567,0.23531,0.23154,0.17834,0.31322,0.24732
0.31298,0.30821,0.27117,0.25727,0.22273,0.28152,0.31743,0.25991,0.28804,0.29625,0.19305,0.33657,0.45536,0.41292,0.0991,0.27429,0.41171,0.42443,0.53798,0.21272,0.31891,0.29484,0.31723,0.32974,0.20682,0.39051,0.37405
0.30735,0.32091,0.3521,0.35572,0.27812,0.37168,0.36758,0.2353,0.30251,0.39225,0.35277,0.31771,0.1988,0.19848,0.036264,0.29209,0.33935,0.27183,0.22966,0.31777,0.41052,0.28075,0.33786,0.23786,0.2399,0.29357,0.26794
0.38744,0.38011,0.41547,0.42779,0.47147,0.37102,0.37831,0.32524,0.35455,0.36177,0.41226,0.34966,0.13126,0.20026,0.41652,0.38003,0.19698,0.32374,0.18096,0.37475,0.28279,0.36378,0.36925,0.42554,0.57424,0.30019,0.35467
0.33439,0.33411,0.30333,0.29338,0.33483,0.34934,0.27542,0.46383,0.39969,0.30271,0.39077,0.3446,0.31862,0.25073,0.26628,0.3915,0.29275,0.271,0.27517,0.43018,0.34524,0.38007,0.27438,0.24404,0.17605,0.31354,0.21326
0.29944,0.29998,0.26647,0.27306,0.26164,0.21994,0.29382,0.30807,0.28152,0.26208,0.16415,0.32151,0.5084,0.61495,0.70564,0.27654,0.40573,0.42712,0.42907,0.19689,0.27367,0.32705,0.33584,0.4505,0.26469,0.41411,0.49124
0.31317,0.32659,0.30933,0.2968,0.23157,0.37745,0.35888,0.24498,0.30854,0.35882,0.27206,0.31603,0.32802,0.23251,0.022823,0.28281,0.41692,0.33316,0.43369,0.30031,0.40523,0.27596,0.36323,0.21012,0.16356,0.30499,0.27913
0.36637,0.36369,0.40792,0.39647,0.41961,0.34145,0.37736,0.25901,0.31581,0.38117,0.44701,0.34165,0.13001,0.1992,0.39805,0.32776,0.24711,0.29476,0.16694,0.32522,0.32256,0.31778,0.33076,0.41234,0.58191,0.29467,0.36195
0.34398,0.33881,0.35194,0.37791,0.38155,0.38394,0.33035,0.39934,0.3916,0.35305,0.40608,0.34522,0.19909,0.20315,0.20672,0.41384,0.21518,0.2797,0.19603,0.46966,0.32233,0.38103,0.31924,0.27673,0.23386,0.32555,0.22404
0.32451,0.31962,0.28439,0.27473,0.30782,0.26076,0.2801,0.41788,0.33538,0.2616,0.22296,0.32496,0.4601,0.41698,0.21169,0.32644,0.38073,0.33038,0.33271,0.26995,0.28888,0.35799,0.34275,0.31673,0.2207,0.3398,0.34132
0.30561,0.30628,0.26642,0.26101,0.2932,0.31102,0.30914,0.19653,0.30792,0.279,0.13903,0.32726,0.39648,0.46278,0.10581,0.30662,0.37967,0.44106,0.42515,0.178,0.34758,0.28824,0.20578,0.29103,0.20844,0.30797,0.21605
0.26428,0.30808,0.32805,0.27385,0.21941,0.39145,0.35454,0.1726,0.28045,0.37728,0.17736,0.30834,0.20166,0.23094,0.042644,0.28003,0.32036,0.25264,0.14037,0.19577,0.39339,0.30561,0.35011,0.22333,0.36927,0.24023,0.13117
0.33554,0.34164,0.37177,0.36917,0.34544,0.32233,0.36618,0.32747,0.32297,0.37161,0.27523,0.3487,0.14778,0.23009,0.31782,0.30952,0.23045,0.29679,0.1527,0.29135,0.32495,0.37827,0.34348,0.29897,0.40392,0.31447,0.2087
0.30975,0.34944,0.30199,0.34103,0.3318,0.28185,0.29038,0.48792,0.36074,0.30667,0.23977,0.33401,0.29065,0.2322,0.22478,0.32375,0.30604,0.24992,0.30987,0.53152,0.2586,0.34377,0.2639,0.25292,0.28669,0.30865,0.10678
0.50481,0.38336,0.41969,0.43505,0.49941,0.37501,0.33455,0.38755,0.42839,0.29479,0.78865,0.37049,0.62965,0.50859,0.81679,0.50433,0.44771,0.43756,0.61648,0.34062,0.34341,0.34704,0.44902,0.65197,0.3685,0.55382,0.86838
0.27161,0.3081,0.30378,0.26577,0.22938,0.39692,0.34712,0.18336,0.31214,0.35745,0.13252,0.31361,0.29476,0.24531,0.019817,0.28658,0.37422,0.27973,0.23573,0.21717,0.3844,0.28781,0.29345,0.20279,0.28874,0.23889,0.11307
0.31436,0.33189,0.36058,0.31179,0.30868,0.32901,0.36664,0.21734,0.28657,0.37698,0.27606,0.3339,0.1604,0.2361,0.3103,0.29107,0.26568,0.28042,0.11944,0.20945,0.34821,0.34042,0.37319,0.27632,0.45206,0.25494,0.22788
0.30532,0.33873,0.3311,0.36767,0.3105,0.3163,0.33477,0.45946,0.3482,0.34917,0.23226,0.33038,0.18732,0.20149,0.1718,0.31403,0.25803,0.26531,0.21445,0.50961,0.28742,0.37397,0.24105,0.28375,0.30988,0.3611,0.083632
0.32791,0.32503,0.28961,0.33456,0.37764,0.24528,0.28524,0.37954,0.3282,0.26257,0.21468,0.32923,0.3893,0.45869,0.20511,0.32725,0.35881,0.41514,0.42912,0.30935,0.28692,0.3213,0.40285,0.29831,0.23495,0.30661,0.23445
0.20102,0.11566,0.27928,0.069896,0.23833,0.3448,0.28192,0.20404,0.19252,0.2943,0.098726,0.30121,0.32527,0.32056,0.1606,0.2734,0.35161,0.30513,0.31259,0.25552,0.19464,0.21415,0.15972,0.17504,0.15753,0.30831,0.20246
0.18705,0.16027,0.23994,0.14057,0.24425,0.29192,0.31252,0.16437,0.17721,0.3519,0.13876,0.30987,0.18024,0.14875,0.10506,0.20701,0.29882,0.22179,0.14451,0.35874,0.14024,0.1983,0.09629,0.086633,0.096702,0.19876,0.15182
0.39933,0.39906,0.39542,0.3935,0.44541,0.27472,0.36708,0.3039,0.47913,0.37286,0.42485,0.35254,0.26336,0.1712,0.47529,0.43567,0.18133,0.32751,0.45555,0.30357,0.30329,0.38926,0.36751,0.48043,0.55086,0.35659,0.34574
0.2082,0.14608,0.24244,0.071564,0.19683,0.26524,0.22825,0.48245,0.2972,0.30678,0.2732,0.30182,0.23641,0.1446,0.24127,0.21577,0.25789,0.25967,0.095829,0.24288,0.14543,0.35732,0.09575,0.09458,0.075224,0.20954,0.11802
0.7366,0.50832,0.60906,0.49344,0.62865,0.55337,0.37723,0.44623,0.59154,0.41258,0.66613,0.42948,0.70655,0.7189,0.63259,0.64743,0.61059,0.59898,0.68883,0.62344,0.52437,0.36336,0.47189,0.49672,0.74609,0.6945,0.83849
0.16246,0.13804,0.22692,0.089514,0.18805,0.32738,0.29801,0.15003,0.14631,0.29781,0.10224,0.29934,0.20439,0.14033,0.115,0.20841,0.34779,0.22557,0.18714,0.3141,0.15398,0.18663,0.13562,0.089637,0.059477,0.20687,0.16012
0.23605,0.67057,0.2719,0.73534,0.322,0.25754,0.51741,0.20054,0.28008,0.35049,0.39544,0.3377,0.1874,0.38723,0.41075,0.21685,0.20139,0.32827,0.30735,0.27664,0.69239,0.48034,0.73986,0.65885,0.24691,0.19922,0.18508
0.22752,0.19229,0.24531,0.13723,0.23422,0.27539,0.26369,0.46229,0.30804,0.30866,0.29443,0.32574,0.2021,0.14018,0.18377,0.23649,0.21635,0.23672,0.13768,0.19692,0.1345,0.36797,0.15723,0.095877,0.089852,0.20406,0.12629
0.21278,0.12733,0.30448,0.065327,0.23919,0.30735,0.26005,0.36145,0.26254,0.28168,0.13619,0.32196,0.34563,0.34453,0.2513,0.28363,0.3263,0.33096,0.20405,0.22832,0.18181,0.32035,0.087991,0.15502,0.16556,0.29639,0.15328
0.27551,0.22935,0.27439,0.16661,0.2242,0.30301,0.29302,0.16882,0.24835,0.28574,0.11748,0.30674,0.33596,0.41819,0.14861,0.24055,0.39349,0.35367,0.34172,0.23795,0.24033,0.23329,0.14702,0.12643,0.16725,0.29944,0.33756
0.28192,0.24876,0.32165,0.23496,0.29006,0.3431,0.32967,0.16998,0.27947,0.41541,0.22127,0.30883,0.27973,0.13605,0.096403,0.26744,0.35437,0.27347,0.23416,0.32247,0.3239,0.22875,0.22278,0.12562,0.14216,0.26458,0.25742
0.54482,0.43108,0.487,0.4297,0.59578,0.36305,0.37752,0.33135,0.55037,0.41314,0.60925,0.38164,0.42658,0.18265,0.59174,0.622,0.17429,0.36091,0.60551,0.40504,0.31807,0.39189,0.37292,0.56746,0.82092,0.55078,0.54722
0.3131,0.23797,0.30269,0.17436,0.27078,0.33053,0.2326,0.54824,0.32249,0.2861,0.25448,0.33088,0.29986,0.16274,0.26644,0.30362,0.29083,0.32512,0.2013,0.45288,0.18708,0.37122,0.17671,0.13211,0.099595,0.29449,0.20436
0.27158,0.21263,0.28955,0.18311,0.25596,0.2926,0.26077,0.22715,0.22161,0.24514,0.092573,0.32458,0.39059,0.63935,0.40102,0.2427,0.41892,0.36722,0.25361,0.2374,0.18419,0.2717,0.17531,0.14447,0.2503,0.34026,0.39796
0.27772,0.24517,0.29746,0.18786,0.24156,0.35178,0.3289,0.15642,0.27397,0.35216,0.16226,0.28452,0.27868,0.16596,0.083247,0.24962,0.43084,0.30673,0.30846,0.2836,0.33327,0.22006,0.17353,0.10645,0.094479,0.25993,0.26375
0.33209,0.6502,0.34788,0.74239,0.37433,0.33335,0.54713,0.20039,0.38945,0.38069,0.59277,0.36965,0.29952,0.39513,0.52477,0.29991,0.20382,0.35693,0.42972,0.28598,0.70008,0.48542,0.79102,0.74658,0.3879,0.2686,0.34579
0.32181,0.26121,0.33826,0.22409,0.31971,0.36592,0.26751,0.51744,0.33212,0.31737,0.31475,0.34976,0.28342,0.14242,0.2127,0.33407,0.23596,0.28513,0.19255,0.40931,0.19113,0.36684,0.16791,0.14314,0.12957,0.31813,0.20432
0.29146,0.21611,0.29097,0.17822,0.26647,0.30819,0.24842,0.38502,0.25907,0.25189,0.12601,0.33181,0.36963,0.36601,0.24307,0.26213,0.3824,0.3557,0.19968,0.28987,0.17159,0.33076,0.20894,0.13663,0.17032,0.30568,0.29864
0.24764,0.23068,0.26799,0.15151,0.22703,0.32884,0.28011,0.13942,0.24294,0.2925,0.077783,0.29977,0.34581,0.46788,0.15592,0.23414,0.36523,0.40276,0.27346,0.11801,0.30194,0.24807,0.059899,0.16344,0.24528,0.22644,0.20791
0.23855,0.23808,0.29494,0.17387,0.22408,0.3566,0.3312,0.13911,0.24945,0.39772,0.14749,0.29956,0.23008,0.19165,0.082893,0.24575,0.3333,0.25559,0.19255,0.13107,0.3723,0.26407,0.18614,0.11684,0.25432,0.20314,0.14851
0.52777,0.39036,0.4782,0.41107,0.5546,0.31224,0.37167,0.32809,0.57711,0.40989,0.60076,0.37541,0.3533,0.21643,0.54653,0.5907,0.21297,0.34318,0.57665,0.50428,0.29359,0.3918,0.30924,0.51301,0.5997,0.56428,0.63249
0.26953,0.26889,0.27505,0.21121,0.29181,0.29385,0.24156,0.54291,0.27172,0.27962,0.10562,0.33522,0.28093,0.18359,0.19223,0.25085,0.30526,0.26359,0.25364,0.50551,0.16391,0.32218,0.16369,0.1314,0.25906,0.27773,0.1249
0.49191,0.32286,0.44028,0.31062,0.42771,0.40379,0.2747,0.33208,0.34341,0.28977,0.42639,0.35189,0.57224,0.51289,0.57774,0.46317,0.44813,0.4091,0.39575,0.37852,0.25877,0.30201,0.26854,0.41747,0.39971,0.48821,0.62066
0.23678,0.23659,0.27725,0.15869,0.20038,0.35966,0.33033,0.11394,0.25963,0.35718,0.11206,0.28803,0.26544,0.20399,0.076277,0.22231,0.39154,0.2717,0.18998,0.11039,0.37248,0.2455,0.089475,0.095638,0.24761,0.19336,0.12931
0.29789,0.61473,0.30888,0.71595,0.30058,0.3339,0.54557,0.19886,0.38676,0.3746,0.61817,0.35969,0.25301,0.37964,0.46938,0.28097,0.23163,0.34023,0.4008,0.15955,0.61218,0.50581,0.83528,0.66356,0.31982,0.22767,0.22928
0.27053,0.26887,0.30919,0.23731,0.28701,0.30677,0.27434,0.50778,0.28461,0.30948,0.12201,0.3379,0.23185,0.18058,0.15899,0.27152,0.26465,0.25812,0.24313,0.4714,0.19351,0.34259,0.076035,0.16225,0.27407,0.3525,0.10137
0.26558,0.23451,0.27404,0.20641,0.33101,0.28778,0.2405,0.37162,0.2364,0.24976,0.092908,0.34168,0.32856,0.42701,0.21899,0.23718,0.37296,0.40203,0.28047,0.23603,0.19793,0.29448,0.236,0.17058,0.22324,0.24486,0.23248
