0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9368e-190,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9.5229e-231,0,2.69e-199,0,0,0,0,0,0,0,0,0,0,6.8313e-111,0,0,0,0,0,0,0,0,0,1.8654e-279,0,8.1602e-230,0,0,3.1489e-121,0,9.0786e-127,0,0,0,0,1,0,0,0,7.4722e-240,0,0,0,0,0
0,0,0,0,0,0,9.8494e-247,4.7968e-92,1.5797e-181,4.7843e-105,0,0,0,0,0,0,0,0,0,0,2.2631e-227,0,0,0,1.2397e-97,0,0,9.497e-73,0,3.4822e-124,0,2.1896e-95,0,0,0,0,1,9.316e-133,1.6484e-138,0,2.7646e-80,0,0,0,0
0,0,0,0,0,0,1.7464e-302,5.0072e-153,4.0389e-247,9.2896e-153,0,0,0,0,0,0,0,0,0,0,2.9388e-224,0,0,0,2.2446e-121,0,0,8.0341e-123,0,6.4556e-60,0,2.2489e-169,0,0,0,0,9.316e-133,1,4.9968e-174,0,4.1106e-102,0,0,0,0
0,0,0,0,0,0,1.0135e-212,4.4753e-148,5.6372e-162,1.5413e-169,0,0,0,0,0,0,0,0,0,0,4.5306e-296,0,0,0,8.08e-162,0,0,1.0301e-130,0,2.2165e-147,0,7.4264e-165,0,0,0,0,1.6484e-138,4.9968e-174,1,0,2.0371e-136,0,0,0,0
6.0346e-104,0,1.8021e-103,0,0,1.0169e-184,0,0,0,0,7.9357e-150,1.7849e-275,0,9.5815e-196,0,0,0,5.5268e-159,0,5.734e-225,0,1.7051e-275,0,0,0,0,0,0,7.6736e-157,0,0,0,0,5.8094e-186,0,7.4722e-240,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,4.928e-257,8.122e-87,1.9499e-192,5.0091e-97,0,0,0,0,0,0,0,0,0,0,3.3754e-214,0,0,0,9.5054e-101,0,0,4.8405e-65,0,1.9069e-100,0,3.5066e-114,0,0,0,0,2.7646e-80,4.1106e-102,2.0371e-136,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5166e-76,3.576e-103,0,4.4307e-293,0,0,0,2.9902e-71,3.214e-101,0,9.8099e-131,1.0906e-46,0,0,0,4.3724e-276,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1.2043e-241,0,0,0,0,9.9146e-271,2.0421e-213,1.2118e-318,0,0,0,0,3.6426e-267,0,8.4702e-227,0,1.3042e-218,0,0,0,0,0,0,0,0,0,0,0,1.4896e-229,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1.3444e-137,0,0,0,0,0,0,0,0,0,0,6.746e-176,0,0,0,1.5599e-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,4.8095e-143,0,0,3.5578e-177,0,5.7721e-291,0,0,0,0,0,9.8534e-234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9536e-166,0,0,0,0,0,0,0,0,0,0,0,1
