0.18317,0.34731,0.29443,0.24112,0.13378,0.21332,0.24881,0.27609,0.19103,0.26265,0.24163,0.29172,0.32772,0.21242,0.26095,0.18611,0.11248,0.20083,0.1584,0.22864,0.24274,0.19324,0.34709,0.15429,0.27222,0.21423,0.30076
0.76033,0.5424,0.70318,0.69182,0.73814,0.78021,0.5167,0.67111,0.82086,0.46813,0.74234,0.60957,0.59051,0.65699,0.67513,0.7826,0.86509,0.68163,0.55593,0.55641,0.54654,0.49397,0.59567,0.8158,0.64082,0.67018,0.49835
0.22761,0.25542,0.13452,0.22039,0.32947,0.16047,0.36746,0.20257,0.11984,0.31493,0.20964,0.25901,0.24479,0.23163,0.22318,0.2165,0.088872,0.14912,0.20053,0.17251,0.32374,0.4316,0.21122,0.14256,0.23738,0.17926,0.24502
0.18478,0.22083,0.22369,0.24891,0.1386,0.17744,0.28361,0.22969,0.13173,0.36738,0.16376,0.24188,0.24026,0.28331,0.17776,0.19981,0.11361,0.21057,0.48974,0.4046,0.33631,0.26121,0.15183,0.17929,0.26447,0.33129,0.3469
0.17628,0.3031,0.31346,0.21348,0.10956,0.20772,0.24579,0.28472,0.13421,0.26582,0.1934,0.25653,0.30121,0.21144,0.25613,0.16279,0.099924,0.15195,0.21587,0.23298,0.23252,0.19335,0.21372,0.14411,0.22748,0.20828,0.31487
0.37665,0.41443,0.37135,0.35604,0.32062,0.38408,0.30761,0.38119,0.43525,0.31846,0.40406,0.39529,0.37509,0.39332,0.43457,0.34872,0.41891,0.54661,0.33004,0.3969,0.29902,0.33781,0.53169,0.41027,0.38936,0.36704,0.32326
0.23471,0.30533,0.15234,0.27178,0.36521,0.18363,0.35089,0.2179,0.14334,0.29287,0.23883,0.28418,0.26747,0.24755,0.25281,0.22848,0.11316,0.21012,0.13897,0.17704,0.25854,0.40442,0.27385,0.15202,0.25723,0.184,0.25878
0.20707,0.22071,0.19414,0.2291,0.2217,0.17003,0.34216,0.2189,0.125,0.34696,0.17201,0.23198,0.24926,0.26546,0.17815,0.18714,0.097683,0.17832,0.31174,0.24097,0.37007,0.3146,0.1702,0.15812,0.24525,0.28075,0.27995
0.10827,0.23567,0.21754,0.21683,0.24094,0.11626,0.23557,0.16878,0.19866,0.29492,0.18906,0.23789,0.24593,0.23069,0.11097,0.21145,0.10754,0.1654,0.2088,0.39024,0.27251,0.32332,0.20578,0.23868,0.31861,0.31564,0.47039
0.12193,0.37019,0.19197,0.2886,0.22512,0.1296,0.29302,0.18208,0.093772,0.24343,0.31777,0.29833,0.30704,0.19482,0.12406,0.19086,0.11932,0.18453,0.13024,0.16559,0.21477,0.2412,0.40859,0.19904,0.31045,0.1961,0.26662
0.85234,0.53615,0.76153,0.64685,0.60199,0.87089,0.64353,0.78612,0.78906,0.53187,0.68849,0.6194,0.63327,0.6764,0.78161,0.71984,0.83471,0.68356,0.75182,0.57597,0.44266,0.4475,0.53367,0.6796,0.52286,0.63876,0.42063
0.099447,0.2416,0.082169,0.21408,0.32195,0.064121,0.22409,0.10047,0.087026,0.28083,0.18612,0.22451,0.20886,0.17733,0.12387,0.21808,0.084044,0.12958,0.15768,0.13096,0.33904,0.29265,0.21611,0.22209,0.22775,0.17831,0.21118
0.25994,0.22073,0.35784,0.27305,0.29431,0.24437,0.27263,0.34999,0.41621,0.37381,0.19385,0.28253,0.27303,0.39313,0.37933,0.34713,0.29585,0.26625,0.40776,0.51633,0.45982,0.44973,0.18202,0.33172,0.40016,0.38083,0.39253
0.12886,0.30672,0.23524,0.22973,0.22462,0.12982,0.2839,0.20191,0.095451,0.23543,0.23738,0.26456,0.28754,0.20395,0.11196,0.20362,0.095369,0.12828,0.18561,0.19077,0.21699,0.26637,0.28896,0.20048,0.27146,0.21896,0.31078
0.3597,0.43999,0.34819,0.40022,0.32416,0.34656,0.36754,0.34335,0.288,0.33766,0.43246,0.39573,0.38767,0.36316,0.39638,0.31708,0.38618,0.54637,0.34307,0.31268,0.25342,0.32181,0.49683,0.35848,0.3396,0.35113,0.26065
0.11052,0.29406,0.070984,0.27767,0.33577,0.073633,0.24723,0.10678,0.087435,0.27472,0.20718,0.26967,0.22031,0.20468,0.1443,0.22606,0.1197,0.20336,0.10557,0.11637,0.23537,0.26455,0.26149,0.2114,0.25514,0.18489,0.21178
0.1058,0.19674,0.13931,0.20194,0.26514,0.070361,0.20761,0.1329,0.22029,0.32761,0.17513,0.20287,0.2109,0.22331,0.10767,0.19848,0.10105,0.16523,0.14,0.23886,0.43644,0.32345,0.16532,0.26225,0.25005,0.26751,0.35016
0.27506,0.24166,0.22894,0.28557,0.30206,0.24524,0.28968,0.21834,0.31613,0.35058,0.29112,0.26635,0.28442,0.27671,0.24139,0.25741,0.17871,0.20846,0.25886,0.42645,0.33111,0.40776,0.27651,0.20587,0.32091,0.30949,0.3349
0.21436,0.369,0.23392,0.16779,0.37394,0.24284,0.26832,0.25898,0.28044,0.30644,0.36229,0.23455,0.31959,0.24792,0.23681,0.19874,0.14469,0.22901,0.10073,0.20927,0.16904,0.2973,0.33017,0.21913,0.18609,0.21884,0.25676
0.23812,0.4567,0.34578,0.2311,0.30752,0.26619,0.28318,0.31021,0.30641,0.28701,0.31349,0.29421,0.33193,0.38343,0.26254,0.14523,0.26579,0.53837,0.39004,0.2566,0.17076,0.1864,0.39714,0.25745,0.20344,0.19509,0.28839
0.25267,0.23005,0.2309,0.28083,0.23008,0.25447,0.31528,0.24658,0.2033,0.30316,0.26821,0.36778,0.21806,0.20789,0.27482,0.23074,0.11683,0.16964,0.11296,0.22494,0.28407,0.22045,0.27494,0.2048,0.24285,0.19425,0.33243
0.7132,0.28792,0.65737,0.70125,0.50027,0.6965,0.5548,0.67371,0.62297,0.46732,0.49063,0.54306,0.56923,0.60361,0.69096,0.77712,0.85296,0.43656,0.73051,0.63833,0.681,0.58683,0.39757,0.7752,0.71672,0.76173,0.49982
0.19388,0.30331,0.21385,0.18501,0.34306,0.23591,0.26013,0.23402,0.2478,0.31471,0.31168,0.21733,0.29918,0.20665,0.25512,0.18607,0.11271,0.16237,0.10605,0.22884,0.26008,0.37902,0.26907,0.19946,0.21905,0.20429,0.3072
0.22896,0.49021,0.35927,0.19517,0.35228,0.26552,0.26399,0.30081,0.34763,0.30239,0.35642,0.26596,0.32911,0.35836,0.22506,0.16312,0.24374,0.51526,0.3747,0.26065,0.16157,0.21272,0.40402,0.27322,0.17632,0.22833,0.24867
0.26278,0.31142,0.22468,0.2557,0.26024,0.2515,0.30428,0.28106,0.21598,0.27342,0.2823,0.35664,0.27255,0.25253,0.28807,0.19403,0.17211,0.23945,0.12728,0.20393,0.20591,0.18731,0.32634,0.19726,0.21391,0.17002,0.32448
0.30009,0.17817,0.25005,0.35844,0.24818,0.26586,0.35596,0.22372,0.26293,0.35391,0.26293,0.33481,0.25109,0.26912,0.25493,0.34202,0.18287,0.2137,0.23743,0.29751,0.38978,0.30599,0.28462,0.21692,0.3513,0.27821,0.34186
0.30605,0.23858,0.37725,0.29999,0.22114,0.33771,0.34424,0.33481,0.29293,0.35345,0.25571,0.34442,0.32498,0.27938,0.32331,0.32976,0.21233,0.262,0.43638,0.47646,0.31025,0.37881,0.26139,0.30632,0.36443,0.3205,0.34292
0.31545,0.36911,0.4201,0.31362,0.39069,0.32757,0.35035,0.33436,0.41749,0.30989,0.41424,0.34611,0.40618,0.31623,0.33152,0.33253,0.30914,0.26078,0.20289,0.24052,0.22024,0.31596,0.35616,0.29049,0.26324,0.35428,0.32332
0.36382,0.48066,0.32202,0.40703,0.42348,0.34108,0.30445,0.37152,0.40099,0.32086,0.41219,0.32926,0.37901,0.49081,0.33868,0.31403,0.52281,0.52977,0.27435,0.28102,0.25338,0.29313,0.43359,0.40554,0.35262,0.31012,0.32656
0.35848,0.24256,0.19766,0.31723,0.31585,0.32481,0.32775,0.29517,0.2162,0.32889,0.26885,0.32312,0.2298,0.23359,0.34552,0.32573,0.21444,0.20945,0.26429,0.24845,0.37658,0.30974,0.25667,0.28302,0.30495,0.32966,0.32031
0.30188,0.1808,0.3026,0.31144,0.1902,0.3396,0.34891,0.32653,0.27043,0.36907,0.2092,0.33165,0.26663,0.29036,0.32111,0.36053,0.23144,0.32829,0.55443,0.51204,0.46154,0.40187,0.28641,0.38521,0.41094,0.34578,0.35404
0.29955,0.31134,0.44049,0.2814,0.32219,0.33803,0.34946,0.34135,0.32385,0.32548,0.31998,0.33517,0.40003,0.26907,0.34091,0.33786,0.22762,0.20128,0.27798,0.2794,0.24441,0.34915,0.27768,0.27505,0.29147,0.35334,0.33584
0.34898,0.48145,0.40423,0.35852,0.40992,0.32223,0.30893,0.35802,0.48918,0.32922,0.47107,0.35962,0.4061,0.46576,0.31911,0.31082,0.539,0.49257,0.30176,0.28527,0.24645,0.298,0.46283,0.40119,0.28924,0.31523,0.30669
0.37692,0.35104,0.20408,0.38472,0.39445,0.33864,0.33642,0.32833,0.26066,0.29746,0.31967,0.32042,0.28075,0.29649,0.36422,0.33243,0.30844,0.28425,0.19502,0.21794,0.27638,0.29039,0.32416,0.28864,0.33332,0.33676,0.32619
0.31806,0.17967,0.21849,0.30418,0.23608,0.32961,0.32579,0.30297,0.21677,0.35899,0.22474,0.30725,0.24091,0.25469,0.31242,0.35291,0.22089,0.25899,0.33074,0.32448,0.48912,0.34387,0.26925,0.32995,0.36307,0.33101,0.36054
0.28834,0.27038,0.37684,0.25507,0.24212,0.33468,0.34028,0.3234,0.26652,0.35635,0.22382,0.33913,0.3495,0.26973,0.29072,0.3155,0.22347,0.22012,0.35516,0.50396,0.31563,0.35563,0.26239,0.34489,0.32331,0.38631,0.45111
0.26597,0.39356,0.36843,0.34666,0.34257,0.37539,0.38583,0.31999,0.29123,0.27035,0.4497,0.37443,0.387,0.30081,0.28109,0.2993,0.25155,0.24486,0.20493,0.18177,0.19792,0.2465,0.38489,0.25673,0.21969,0.27857,0.31536
0.32866,0.40477,0.30114,0.41993,0.4289,0.26953,0.32335,0.33138,0.43051,0.34102,0.42852,0.33787,0.3377,0.45095,0.26069,0.27238,0.38107,0.56165,0.25723,0.18552,0.17791,0.24853,0.39348,0.31039,0.32541,0.27265,0.26011
0.25592,0.25567,0.18407,0.29707,0.33093,0.2137,0.25981,0.27168,0.19906,0.29805,0.19256,0.26284,0.24779,0.22612,0.27395,0.30545,0.13122,0.16974,0.24833,0.21636,0.30937,0.32059,0.27812,0.31574,0.29998,0.34499,0.26974
0.58848,0.2998,0.45116,0.33438,0.2498,0.52839,0.37871,0.46698,0.48708,0.42842,0.21623,0.37709,0.34662,0.43377,0.62524,0.51575,0.65676,0.36446,0.66991,0.62621,0.60539,0.53912,0.293,0.48498,0.53986,0.42989,0.3566
0.28342,0.36456,0.40083,0.27598,0.29583,0.39602,0.36604,0.34881,0.22562,0.28954,0.33156,0.36307,0.37947,0.25323,0.28145,0.34677,0.18972,0.16601,0.2738,0.2479,0.22836,0.25885,0.30164,0.25781,0.25195,0.31519,0.364
0.31686,0.41141,0.37016,0.4003,0.38505,0.28314,0.35305,0.28588,0.41933,0.32302,0.52011,0.37147,0.39878,0.43012,0.26826,0.25155,0.42158,0.51378,0.28616,0.18837,0.19531,0.23557,0.4451,0.30185,0.25897,0.27259,0.26601
0.2831,0.32423,0.17365,0.3746,0.40108,0.26522,0.31125,0.31957,0.27508,0.29243,0.26012,0.29277,0.26162,0.28255,0.28651,0.31096,0.19608,0.27362,0.18489,0.16102,0.18431,0.28306,0.31808,0.30857,0.31368,0.32857,0.26016
0.25547,0.21351,0.2574,0.24812,0.26737,0.20513,0.2536,0.29282,0.28183,0.37086,0.17892,0.25257,0.24693,0.25511,0.26304,0.31145,0.20152,0.21924,0.25292,0.34163,0.49294,0.39362,0.27328,0.36204,0.36165,0.33653,0.39808
0.19683,0.1322,0.18009,0.25761,0.28205,0.1489,0.26671,0.13051,0.14617,0.30785,0.29149,0.23109,0.28781,0.24515,0.20843,0.26758,0.12016,0.20755,0.26185,0.25281,0.2349,0.39951,0.25293,0.13836,0.32281,0.28004,0.318
0.13952,0.23078,0.19311,0.20156,0.35022,0.11296,0.23876,0.18778,0.12346,0.31623,0.38467,0.21344,0.2833,0.21389,0.18122,0.15436,0.11639,0.23222,0.14449,0.17625,0.081326,0.26197,0.30814,0.16679,0.17331,0.20877,0.24217
0.41818,0.51655,0.44398,0.35913,0.33615,0.20355,0.3844,0.41162,0.43081,0.32281,0.35213,0.32047,0.38801,0.39076,0.39388,0.24174,0.3639,0.5394,0.39771,0.5628,0.23623,0.21599,0.46986,0.44109,0.2383,0.29646,0.26938
0.1108,0.13573,0.16575,0.2748,0.21762,0.23738,0.27354,0.16372,0.12288,0.3223,0.2065,0.31088,0.21823,0.17106,0.18722,0.20779,0.091926,0.16144,0.14614,0.13282,0.13218,0.17104,0.26183,0.14161,0.19543,0.197,0.31334
0.70279,0.24777,0.72077,0.60236,0.38255,0.85252,0.53977,0.78529,0.37126,0.41226,0.49575,0.47067,0.52936,0.5088,0.68363,0.79469,0.56112,0.47297,0.70019,0.46981,0.82108,0.60074,0.36159,0.68,0.73551,0.75324,0.49399
0.1245,0.15114,0.16153,0.18529,0.32221,0.1056,0.22947,0.14539,0.10166,0.29873,0.32763,0.19751,0.29343,0.18143,0.19519,0.15061,0.09723,0.16728,0.11748,0.13822,0.10335,0.34621,0.24811,0.15424,0.19207,0.15481,0.27937
0.43215,0.70381,0.33036,0.3317,0.52064,0.16355,0.36618,0.23288,0.75657,0.34605,0.36996,0.50809,0.37764,0.56394,0.39128,0.1111,0.69146,0.48441,0.37536,0.51453,0.16925,0.32941,0.44257,0.46287,0.24019,0.21262,0.37135
0.12004,0.22549,0.16891,0.2831,0.25936,0.21632,0.27932,0.19836,0.14524,0.32255,0.23835,0.31807,0.25333,0.21969,0.18485,0.15632,0.12067,0.22605,0.15221,0.17598,0.087727,0.14013,0.31068,0.13448,0.16825,0.17338,0.28676
0.20969,0.11646,0.14949,0.31796,0.22117,0.23599,0.30514,0.14144,0.14481,0.33781,0.23144,0.28599,0.25607,0.2325,0.20183,0.33441,0.11866,0.22026,0.25064,0.18729,0.37895,0.29487,0.25891,0.1409,0.32682,0.29082,0.3567
0.21129,0.095051,0.33153,0.21585,0.2534,0.31758,0.34479,0.29592,0.11339,0.35177,0.26731,0.27512,0.29445,0.23051,0.28682,0.32323,0.11408,0.21724,0.37274,0.28952,0.22634,0.3534,0.19787,0.19535,0.30614,0.34581,0.2935
0.22206,0.17935,0.39373,0.30243,0.40155,0.29042,0.31645,0.32323,0.15971,0.31255,0.44883,0.26067,0.34181,0.24903,0.27013,0.28114,0.13954,0.23972,0.21345,0.17909,0.13038,0.31438,0.29429,0.20047,0.25705,0.32573,0.25169
0.58572,0.54835,0.48523,0.52344,0.38785,0.35055,0.37792,0.51658,0.46781,0.33093,0.42289,0.34787,0.45767,0.45944,0.4661,0.45504,0.42767,0.60184,0.41051,0.58507,0.26818,0.3208,0.5659,0.59567,0.46154,0.40682,0.34538
0.20365,0.11456,0.17291,0.26547,0.23952,0.36455,0.27035,0.26866,0.094672,0.32316,0.22777,0.29479,0.23574,0.18266,0.29256,0.32001,0.11365,0.18111,0.21264,0.16315,0.26567,0.24094,0.2217,0.18145,0.27034,0.30008,0.28924
0.18349,0.082767,0.27352,0.22324,0.20382,0.33656,0.37192,0.2914,0.10936,0.35475,0.21259,0.27426,0.2556,0.24053,0.29297,0.38168,0.11268,0.26478,0.54413,0.32957,0.57574,0.38413,0.20544,0.23332,0.34799,0.40608,0.35712
0.21219,0.11401,0.37685,0.23634,0.34144,0.30885,0.31458,0.30916,0.12073,0.31919,0.3443,0.2608,0.33221,0.20583,0.2805,0.28986,0.10074,0.18777,0.21815,0.15377,0.13938,0.35827,0.22606,0.17672,0.24855,0.27623,0.25932
0.60364,0.75554,0.42812,0.46237,0.52158,0.29271,0.39818,0.34534,0.82435,0.35585,0.4671,0.58483,0.46418,0.66667,0.46906,0.24091,0.84887,0.5333,0.37542,0.55103,0.18414,0.43335,0.52878,0.61246,0.41703,0.27964,0.49074
0.21215,0.21657,0.18995,0.37613,0.30804,0.38021,0.27738,0.31543,0.13924,0.31544,0.27011,0.2907,0.28898,0.23756,0.28218,0.30677,0.13626,0.24319,0.17783,0.18715,0.14345,0.22704,0.30753,0.18351,0.30694,0.30548,0.29597
0.18252,0.085776,0.18292,0.2376,0.20417,0.34641,0.30371,0.26386,0.091099,0.33277,0.20351,0.28042,0.23813,0.1981,0.27876,0.35355,0.098038,0.22664,0.29225,0.2103,0.61948,0.3163,0.19321,0.19849,0.32089,0.32543,0.35256
0.15983,0.10752,0.31783,0.16769,0.24209,0.31433,0.30215,0.28927,0.10187,0.36473,0.26143,0.2611,0.30586,0.21865,0.23051,0.30664,0.15051,0.20082,0.26944,0.3602,0.26376,0.29847,0.22733,0.24715,0.24346,0.37507,0.42126
0.15772,0.15492,0.32975,0.29568,0.36777,0.37954,0.30204,0.27315,0.14854,0.26407,0.49106,0.26599,0.31472,0.22624,0.18919,0.2397,0.11092,0.22723,0.22992,0.22244,0.14053,0.18007,0.32261,0.2029,0.23397,0.30156,0.22206
0.58672,0.45967,0.43329,0.55438,0.41053,0.27003,0.41418,0.437,0.4832,0.33932,0.39316,0.36921,0.42552,0.4398,0.46853,0.4703,0.39026,0.60387,0.47036,0.46424,0.18043,0.29324,0.50128,0.49279,0.47104,0.43225,0.29139
0.16127,0.11171,0.22005,0.23636,0.2632,0.19927,0.24699,0.31638,0.085362,0.30486,0.18682,0.26955,0.26167,0.17621,0.21892,0.25864,0.075267,0.15374,0.17642,0.20606,0.22627,0.31419,0.26828,0.25625,0.2799,0.2709,0.24797
0.39474,0.21512,0.40626,0.24093,0.2197,0.55026,0.42082,0.42618,0.19316,0.41549,0.23482,0.30392,0.3474,0.31966,0.53739,0.53059,0.25694,0.32326,0.59909,0.45331,0.68205,0.53888,0.25254,0.42844,0.41513,0.42229,0.33559
0.15255,0.12624,0.31145,0.21214,0.31668,0.39366,0.28021,0.27498,0.10541,0.28315,0.37177,0.2614,0.28954,0.18208,0.19231,0.26896,0.078986,0.16543,0.20692,0.20423,0.17307,0.18377,0.258,0.20653,0.22499,0.32065,0.25906
0.59042,0.79857,0.38827,0.50536,0.50938,0.28809,0.42301,0.2777,0.80695,0.34244,0.47285,0.59294,0.45959,0.67473,0.47267,0.21806,0.83937,0.53919,0.39772,0.44242,0.13067,0.36189,0.47006,0.49508,0.40756,0.26552,0.48173
0.17163,0.18017,0.24153,0.3595,0.333,0.2656,0.28527,0.34827,0.13769,0.31075,0.23109,0.28287,0.28609,0.22118,0.20552,0.26095,0.10071,0.23493,0.16815,0.20853,0.10564,0.26479,0.33818,0.24514,0.32735,0.28682,0.23012
0.14851,0.090646,0.28795,0.18307,0.22225,0.18181,0.26257,0.30815,0.090514,0.34999,0.17498,0.24448,0.24536,0.19228,0.22826,0.30127,0.14156,0.20474,0.18372,0.2763,0.55087,0.41052,0.23516,0.24039,0.29903,0.27219,0.40251
