0.1067,0.1374,0.17438,0.16128,0.24633,0.27246,0.25431,0.19285,0.20854,0.16882,0.14829,0.17068,0.20314,0.19368,0.17729,0.23541,0.19377,0.18844,0.19567,0.030377,0.27254,0.1452,0.19804,0.25755,0.23138,0.10425,0.2928,0.16937,0.22803,0.3311,0.30204,0.25091,0.28032,0.13968,0.32928,0.23983,0.24125,0.26988,0.25433,0.041052,0.20682,0.088731,0.3038,0.21978,0.13766,0.3143,0.285,0.29925,0.35675,0.38614,0.30544,0.090557,0.20349,0.25947,0.14921,0.24938,0.28187,0.39822,0.22662
0.11931,0.14069,0.2042,0.16095,0.2976,0.29252,0.20638,0.23579,0.17293,0.19021,0.19585,0.13676,0.17157,0.19419,0.22425,0.31855,0.16303,0.34688,0.18057,0.052806,0.15998,0.13753,0.18215,0.16048,0.25724,0.13365,0.21668,0.21725,0.20507,0.29154,0.32833,0.1886,0.42512,0.39573,0.32041,0.29639,0.21058,0.30729,0.24528,0.28127,0.24083,0.073672,0.29968,0.12033,0.11383,0.32092,0.33454,0.24688,0.33663,0.41009,0.2911,0.15953,0.28325,0.25902,0.082514,0.20448,0.29836,0.23768,0.19429
0.10826,0.2171,0.19295,0.20524,0.25055,0.31009,0.19325,0.24951,0.22495,0.202,0.3341,0.18995,0.21966,0.15625,0.20274,0.2703,0.20347,0.20364,0.24596,0.070969,0.10894,0.17731,0.17178,0.12906,0.29553,0.12871,0.26607,0.19232,0.2228,0.21925,0.34894,0.17821,0.23843,0.1491,0.18535,0.18253,0.1967,0.278,0.20481,0.23425,0.2264,0.17105,0.305,0.092277,0.25898,0.23509,0.32597,0.25552,0.26271,0.29571,0.26608,0.13079,0.27053,0.31751,0.15101,0.19325,0.30027,0.24008,0.18295
0.90667,0.76813,0.72061,0.70832,0.51015,0.50357,0.67775,0.62804,0.67853,0.73703,0.65797,0.75916,0.73795,0.76594,0.6789,0.49804,0.68538,0.62763,0.70136,0.84771,0.81293,0.77032,0.72446,0.79903,0.5866,0.75327,0.58051,0.67209,0.64579,0.55414,0.41045,0.77197,0.44936,0.64598,0.54589,0.63242,0.71486,0.48869,0.64276,0.79293,0.69777,0.82162,0.50615,0.77874,0.68692,0.51494,0.46524,0.61013,0.42117,0.41716,0.51142,0.74629,0.6416,0.49104,0.83521,0.67052,0.47993,0.48451,0.78354
0.080156,0.13045,0.2005,0.19466,0.28962,0.29207,0.22615,0.21568,0.20857,0.22591,0.14935,0.16307,0.15052,0.11597,0.22063,0.32455,0.23378,0.16565,0.19156,0.049792,0.11942,0.16385,0.21412,0.11518,0.23253,0.11304,0.33851,0.1751,0.23398,0.19502,0.26688,0.214,0.21833,0.11414,0.26157,0.2042,0.18615,0.22892,0.18457,0.044428,0.17459,0.12452,0.28967,0.095261,0.15779,0.22158,0.27252,0.27299,0.23535,0.23865,0.26981,0.11234,0.19097,0.29816,0.11487,0.2974,0.30069,0.40689,0.11926
0.12676,0.24681,0.23337,0.23025,0.41433,0.32543,0.30254,0.36221,0.29172,0.17793,0.25758,0.22819,0.27917,0.27376,0.24605,0.2543,0.29334,0.29182,0.19336,0.2338,0.24909,0.30511,0.31854,0.2728,0.29633,0.24821,0.26868,0.35709,0.31215,0.42595,0.32221,0.21884,0.39078,0.29925,0.44609,0.41291,0.28134,0.43415,0.42239,0.21317,0.32634,0.17378,0.31049,0.46634,0.19382,0.48593,0.34438,0.29581,0.49741,0.38332,0.39406,0.33552,0.34242,0.34686,0.2594,0.31555,0.3068,0.31355,0.20513
0.10618,0.18929,0.16455,0.15954,0.26159,0.27168,0.18875,0.22137,0.18266,0.19335,0.30466,0.14143,0.20751,0.12206,0.17794,0.23394,0.18804,0.21358,0.16634,0.038821,0.087522,0.15473,0.16181,0.08862,0.27119,0.10056,0.20466,0.15863,0.20572,0.20485,0.36182,0.19723,0.2519,0.10453,0.21115,0.20851,0.17093,0.26328,0.20606,0.3059,0.18905,0.11264,0.29517,0.097449,0.12791,0.24207,0.34852,0.27052,0.26512,0.28833,0.24944,0.12197,0.27246,0.29913,0.10794,0.22583,0.30032,0.23876,0.16449
0.31779,0.4325,0.4277,0.43498,0.29145,0.36022,0.41027,0.38841,0.42402,0.39917,0.4303,0.45063,0.4063,0.4342,0.43769,0.34821,0.43452,0.35688,0.45927,0.4444,0.39929,0.38961,0.40999,0.40489,0.38822,0.52507,0.32876,0.43196,0.42172,0.40663,0.37355,0.35163,0.31153,0.32149,0.30517,0.32885,0.4213,0.39498,0.34021,0.29437,0.35946,0.45172,0.3344,0.33391,0.55664,0.29545,0.30421,0.3631,0.31935,0.29691,0.35526,0.47016,0.34342,0.34773,0.39528,0.32309,0.35037,0.28317,0.43681
0.089771,0.16961,0.24542,0.30791,0.25964,0.2839,0.24879,0.23786,0.24448,0.25494,0.1719,0.2156,0.19882,0.13987,0.2593,0.31642,0.23378,0.1699,0.2747,0.12243,0.15742,0.17913,0.2142,0.14635,0.26488,0.15665,0.36407,0.21842,0.26852,0.21408,0.27574,0.16668,0.23359,0.15288,0.22778,0.19459,0.20768,0.23409,0.18192,0.053602,0.2173,0.13092,0.30049,0.093894,0.19881,0.20023,0.26561,0.27497,0.22442,0.2155,0.29016,0.12802,0.21135,0.27958,0.11476,0.26699,0.31597,0.35757,0.12726
0.095276,0.11578,0.19196,0.17276,0.33473,0.29881,0.22836,0.23131,0.2398,0.18796,0.14445,0.14363,0.17156,0.19943,0.21903,0.36232,0.20663,0.36028,0.16367,0.048719,0.18285,0.16858,0.15793,0.19535,0.25698,0.11569,0.27548,0.21549,0.21624,0.29538,0.2836,0.22953,0.38083,0.40442,0.32855,0.27772,0.20551,0.2616,0.28441,0.081005,0.23374,0.10309,0.30234,0.11904,0.14108,0.32452,0.29647,0.24254,0.33884,0.38557,0.28668,0.15141,0.21055,0.30525,0.10564,0.23767,0.30521,0.34953,0.15604
0.19032,0.28618,0.26643,0.20588,0.28475,0.27026,0.29821,0.23382,0.29713,0.25527,0.24393,0.24788,0.22446,0.28579,0.24984,0.22224,0.28966,0.31101,0.28184,0.12327,0.34646,0.19537,0.30292,0.35903,0.3638,0.21107,0.30108,0.287,0.269,0.31564,0.34027,0.30799,0.36867,0.29664,0.35862,0.26255,0.29535,0.34053,0.26889,0.096823,0.29851,0.19395,0.335,0.30574,0.27822,0.27836,0.34386,0.26992,0.35103,0.34258,0.31342,0.3071,0.34504,0.21917,0.24079,0.29589,0.2785,0.36048,0.2365
0.22455,0.36407,0.2632,0.49324,0.3376,0.27974,0.32787,0.35961,0.32639,0.34615,0.363,0.27137,0.25402,0.23256,0.2998,0.4062,0.28585,0.26678,0.31655,0.24451,0.20715,0.27325,0.15278,0.21644,0.21817,0.26904,0.33745,0.30117,0.23928,0.24141,0.30863,0.22844,0.2269,0.25161,0.23153,0.21372,0.23855,0.2426,0.20804,0.023149,0.25309,0.16981,0.25135,0.18829,0.24613,0.27282,0.31902,0.2046,0.26812,0.15774,0.25492,0.19478,0.26397,0.3295,0.20904,0.19774,0.34153,0.22912,0.21608
0.23822,0.34717,0.24161,0.37902,0.33317,0.37055,0.28299,0.32386,0.25031,0.31781,0.27382,0.33905,0.38275,0.27726,0.26153,0.27984,0.34208,0.23851,0.36997,0.4832,0.20288,0.27805,0.29065,0.19865,0.20701,0.27257,0.30742,0.29804,0.25855,0.36686,0.32237,0.29446,0.25681,0.26005,0.18178,0.23062,0.37922,0.25006,0.23784,0.016198,0.2414,0.38985,0.30239,0.24134,0.38262,0.43121,0.26202,0.21993,0.2531,0.16078,0.28786,0.21984,0.32307,0.30636,0.24201,0.2721,0.40083,0.2119,0.26572
0.18214,0.19408,0.15994,0.16266,0.26844,0.23603,0.23682,0.16114,0.19938,0.22321,0.17695,0.21537,0.20882,0.16072,0.17639,0.20325,0.23325,0.21188,0.24011,0.14836,0.15191,0.11585,0.24591,0.1518,0.18017,0.11527,0.28943,0.18341,0.17146,0.23089,0.31744,0.32047,0.23322,0.26801,0.22667,0.20279,0.24882,0.29336,0.18569,0.0161,0.21877,0.11733,0.33052,0.20478,0.19234,0.24722,0.31768,0.32844,0.23769,0.21341,0.25866,0.16424,0.29766,0.32446,0.23361,0.23652,0.27561,0.28896,0.17455
0.80256,0.51837,0.73529,0.29238,0.49724,0.5447,0.57547,0.6145,0.63993,0.58063,0.63061,0.63508,0.61895,0.71694,0.7017,0.56161,0.56817,0.67508,0.49027,0.53236,0.73569,0.77436,0.70712,0.74035,0.69599,0.76168,0.46091,0.64999,0.73132,0.54476,0.41269,0.57126,0.64564,0.64832,0.64376,0.76387,0.55528,0.58608,0.76751,0.99183,0.68923,0.73056,0.49495,0.74725,0.5821,0.46111,0.456,0.6612,0.60767,0.73621,0.60374,0.76564,0.50145,0.54857,0.74156,0.69543,0.37608,0.61397,0.76887
0.17313,0.35253,0.21257,0.32069,0.29823,0.22238,0.29626,0.27043,0.29488,0.23029,0.23711,0.23922,0.18465,0.15481,0.2466,0.21294,0.29619,0.24274,0.28399,0.10473,0.18139,0.2091,0.14015,0.1742,0.22226,0.16715,0.36433,0.25212,0.2122,0.23329,0.31069,0.2238,0.25361,0.26116,0.24776,0.20505,0.2298,0.26586,0.19507,0.028114,0.23623,0.12202,0.25925,0.20867,0.18541,0.23323,0.38256,0.21044,0.26028,0.16422,0.24835,0.18073,0.28753,0.3112,0.17362,0.20504,0.28429,0.26522,0.1746
0.25519,0.3502,0.28398,0.52956,0.34225,0.40076,0.31903,0.40145,0.29893,0.39987,0.37935,0.33313,0.38925,0.33364,0.30735,0.46567,0.32819,0.25836,0.3826,0.56706,0.22065,0.31113,0.2696,0.22437,0.22733,0.33737,0.34062,0.32483,0.25754,0.35725,0.32117,0.28854,0.24675,0.2543,0.2063,0.23098,0.36104,0.23601,0.25667,0.017285,0.26203,0.40451,0.30017,0.21061,0.4099,0.43074,0.25908,0.20978,0.2764,0.15152,0.28569,0.23442,0.27997,0.28098,0.24174,0.26336,0.40393,0.19825,0.29636
0.202,0.27063,0.18398,0.22301,0.29216,0.25269,0.24452,0.20502,0.20539,0.24535,0.18972,0.25256,0.25585,0.17349,0.20337,0.20493,0.27075,0.22751,0.26842,0.17588,0.15446,0.17864,0.2294,0.16024,0.18983,0.16332,0.25833,0.23588,0.20927,0.24901,0.31131,0.29101,0.22603,0.25567,0.18176,0.19558,0.25523,0.27821,0.18867,0.017506,0.21674,0.1538,0.28042,0.22733,0.21819,0.29005,0.28754,0.25499,0.2263,0.18302,0.25723,0.15963,0.33139,0.35626,0.24232,0.23829,0.33513,0.24744,0.18393
0.20818,0.19614,0.27461,0.16033,0.28835,0.2916,0.29472,0.17656,0.27336,0.23218,0.26192,0.26116,0.24652,0.28653,0.24315,0.21532,0.26715,0.31163,0.29382,0.15039,0.3551,0.15586,0.3081,0.32748,0.35098,0.21644,0.29865,0.23917,0.29003,0.33671,0.34259,0.34522,0.31478,0.30103,0.42653,0.27173,0.30571,0.35959,0.25439,0.065292,0.30681,0.17834,0.3781,0.27002,0.2996,0.25357,0.326,0.37217,0.346,0.40107,0.33619,0.30509,0.30974,0.20142,0.29642,0.30247,0.26726,0.37588,0.22996
0.2553,0.24405,0.31344,0.21398,0.26165,0.29466,0.25477,0.29371,0.27229,0.27005,0.27944,0.29329,0.26536,0.24252,0.31241,0.21154,0.28581,0.38475,0.29155,0.10135,0.3802,0.26374,0.34246,0.39753,0.3785,0.24265,0.29513,0.30733,0.2969,0.32549,0.3279,0.30635,0.42443,0.31675,0.3869,0.3719,0.3316,0.33013,0.32827,0.34252,0.30657,0.20682,0.3436,0.38671,0.23348,0.30048,0.32977,0.30245,0.38084,0.41292,0.35267,0.25595,0.39203,0.22997,0.20516,0.28465,0.27358,0.32792,0.33423
0.39338,0.32105,0.3251,0.40689,0.4213,0.33591,0.45218,0.40525,0.39215,0.38947,0.45649,0.2766,0.30596,0.35231,0.32724,0.44856,0.34305,0.3051,0.2894,0.2479,0.25083,0.36926,0.23444,0.26501,0.26944,0.37055,0.33201,0.33327,0.30595,0.25349,0.32475,0.26885,0.27183,0.34062,0.19987,0.2864,0.25611,0.34401,0.29638,0.56098,0.37709,0.2399,0.3026,0.27833,0.30304,0.31941,0.41897,0.29252,0.28668,0.19848,0.29048,0.31943,0.33379,0.40272,0.22623,0.27965,0.35398,0.27522,0.31763
0.39877,0.48745,0.4167,0.45127,0.40702,0.40644,0.37145,0.37612,0.39102,0.38725,0.34901,0.44937,0.45936,0.45529,0.4184,0.39506,0.41761,0.27319,0.45007,0.60436,0.25947,0.46126,0.39786,0.24643,0.24334,0.47893,0.36332,0.4288,0.39914,0.41017,0.34553,0.29577,0.32374,0.35469,0.2177,0.3402,0.41396,0.31765,0.34069,0.19347,0.34781,0.57424,0.33048,0.3479,0.4971,0.42212,0.2476,0.34196,0.27324,0.20026,0.33486,0.48542,0.35558,0.39812,0.3924,0.37946,0.42105,0.27961,0.39474
0.29758,0.28325,0.22156,0.25399,0.2442,0.27933,0.24854,0.23162,0.28515,0.31045,0.21425,0.27527,0.25476,0.24098,0.24515,0.24995,0.29499,0.25222,0.25776,0.15508,0.21236,0.21435,0.3308,0.19642,0.26014,0.20141,0.33627,0.24218,0.24045,0.24091,0.32993,0.38589,0.271,0.34095,0.27285,0.25775,0.27366,0.35553,0.31267,0.12768,0.29087,0.17605,0.33315,0.3033,0.23522,0.26914,0.29219,0.37454,0.25281,0.25073,0.31014,0.23766,0.26362,0.33566,0.44879,0.36304,0.29543,0.39283,0.21462
0.24919,0.22803,0.38301,0.20041,0.24054,0.32513,0.22336,0.32404,0.26957,0.26217,0.30143,0.3549,0.33881,0.28655,0.35022,0.19108,0.26702,0.50267,0.35477,0.096842,0.57867,0.27359,0.38931,0.5915,0.54352,0.24095,0.31219,0.33534,0.42402,0.43699,0.33852,0.39732,0.42712,0.30095,0.56985,0.45419,0.40627,0.30697,0.39791,0.21174,0.33173,0.26469,0.37838,0.39649,0.28517,0.32425,0.3497,0.35565,0.51697,0.61495,0.40815,0.25725,0.35228,0.19409,0.28372,0.34376,0.27168,0.37938,0.41189
0.33056,0.28031,0.26428,0.27362,0.35535,0.28479,0.35848,0.3092,0.33381,0.28604,0.3258,0.24234,0.22001,0.23263,0.28277,0.26219,0.33353,0.27944,0.24822,0.10167,0.23294,0.29298,0.24525,0.22015,0.24162,0.25694,0.32777,0.28528,0.2526,0.23174,0.32014,0.27578,0.33316,0.33205,0.22591,0.29729,0.25301,0.36009,0.295,0.56418,0.33743,0.16356,0.29577,0.30765,0.20505,0.29023,0.40346,0.29523,0.28421,0.23251,0.28357,0.27335,0.35507,0.34194,0.18078,0.2558,0.29256,0.30335,0.25559
0.42156,0.42141,0.43517,0.49485,0.44072,0.43384,0.46481,0.45993,0.42936,0.43993,0.47328,0.42739,0.4711,0.50691,0.43582,0.55684,0.39977,0.2974,0.42762,0.68264,0.26657,0.48738,0.3739,0.27999,0.27059,0.53098,0.36349,0.4307,0.39101,0.40329,0.3421,0.29384,0.29476,0.35095,0.21388,0.31741,0.41042,0.31337,0.33558,0.32407,0.36749,0.58191,0.33598,0.32147,0.52633,0.44149,0.31533,0.323,0.29673,0.1992,0.32769,0.52724,0.32817,0.39137,0.32025,0.34452,0.42112,0.26298,0.44287
0.33105,0.39718,0.28645,0.34207,0.29711,0.29924,0.28517,0.25781,0.30591,0.34577,0.23685,0.30969,0.30476,0.29563,0.28908,0.2794,0.34028,0.25774,0.318,0.20584,0.21375,0.28515,0.31537,0.2092,0.25533,0.28586,0.33653,0.30585,0.29121,0.26238,0.3322,0.321,0.2797,0.34791,0.21742,0.25899,0.27508,0.34987,0.30751,0.1481,0.31578,0.23386,0.31043,0.32567,0.28472,0.29522,0.25273,0.33986,0.2394,0.20315,0.31176,0.25486,0.3436,0.39166,0.43988,0.38151,0.35558,0.32005,0.24826
0.27145,0.23148,0.29208,0.2087,0.24911,0.30414,0.23465,0.27524,0.2753,0.25561,0.26209,0.31057,0.28634,0.26651,0.28979,0.20508,0.28464,0.36735,0.30124,0.10408,0.41736,0.23611,0.33017,0.38973,0.40623,0.21466,0.32753,0.28112,0.34611,0.35688,0.33807,0.41733,0.33038,0.31058,0.46873,0.36726,0.324,0.31756,0.37144,0.15381,0.3154,0.2207,0.36089,0.31412,0.26411,0.29257,0.34729,0.36365,0.37523,0.41698,0.36239,0.23748,0.25101,0.22923,0.37673,0.34213,0.26852,0.4203,0.3044
0.3082,0.23954,0.35123,0.22015,0.31975,0.36425,0.25073,0.32137,0.29933,0.35946,0.31417,0.23913,0.26535,0.33085,0.38128,0.38636,0.25387,0.49236,0.2546,0.2049,0.39099,0.20263,0.30661,0.40077,0.38107,0.25723,0.26816,0.30743,0.28443,0.32903,0.34425,0.36095,0.44106,0.59411,0.41029,0.34999,0.31798,0.36579,0.34195,0.46718,0.38277,0.20844,0.36739,0.32312,0.27007,0.32224,0.31794,0.27821,0.36902,0.46278,0.3218,0.28771,0.36708,0.25216,0.23584,0.26103,0.29964,0.31966,0.33403
0.33458,0.27191,0.22543,0.28447,0.24895,0.30266,0.36013,0.29173,0.2541,0.24217,0.34796,0.21352,0.24981,0.23377,0.19326,0.22491,0.28029,0.094109,0.24206,0.1809,0.095737,0.27225,0.23763,0.11215,0.2157,0.23719,0.29876,0.23131,0.24082,0.24852,0.31823,0.30576,0.25264,0.17331,0.18391,0.27189,0.26373,0.32831,0.26724,0.4458,0.30339,0.36927,0.30455,0.24723,0.30231,0.32346,0.41994,0.32007,0.28255,0.23094,0.29463,0.2689,0.35373,0.38809,0.32101,0.31077,0.33851,0.30094,0.29993
