0.10779,0.087988,0.077397,0.23051,0.30222,0.15015,0.21993,0.13749,0.18215,0.14205,0.17798,0.022623,0.28294,0.2719,0.34544,0.12557,0.2983,0.15434,0.16024,0.21577,0.2011,0.12267,0.18778,0.15677,0.20188,0.25929,0.10263,0.12656
0.83479,0.70229,0.83698,0.51598,0.44784,0.77635,0.63663,0.76725,0.40686,0.78564,0.68032,0.96295,0.52405,0.4744,0.41769,0.53987,0.3477,0.84269,0.64067,0.64743,0.72293,0.50914,0.60986,0.49765,0.66447,0.44869,0.91507,0.81221
0.16347,0.24493,0.1257,0.33079,0.31222,0.20492,0.20682,0.1693,0.39375,0.17477,0.19696,0.046498,0.30048,0.33434,0.28015,0.12144,0.28927,0.13476,0.21369,0.20841,0.22911,0.14666,0.16551,0.2528,0.21002,0.23439,0.12281,0.26484
0.13932,0.33881,0.19198,0.31974,0.33176,0.16195,0.2787,0.20917,0.39765,0.14769,0.28635,0.036473,0.27903,0.34842,0.3307,0.53005,0.44648,0.30179,0.35365,0.21685,0.26243,0.52986,0.5124,0.46419,0.35493,0.57711,0.12711,0.23785
0.098321,0.10096,0.089231,0.23975,0.29566,0.13591,0.23261,0.12339,0.20032,0.11296,0.1966,0.016903,0.27031,0.25943,0.35378,0.18972,0.32528,0.14042,0.17559,0.23649,0.21637,0.1331,0.18167,0.17426,0.18124,0.25387,0.10883,0.13658
0.22907,0.20618,0.20509,0.27092,0.30366,0.29793,0.30493,0.3132,0.21675,0.32543,0.24444,0.11851,0.31361,0.29419,0.32636,0.14532,0.28252,0.133,0.30748,0.28363,0.23591,0.22574,0.30301,0.23723,0.2814,0.24565,0.18287,0.15808
0.35058,0.24831,0.20714,0.30326,0.33693,0.34215,0.3298,0.34592,0.2607,0.34403,0.245,0.17412,0.37869,0.2594,0.32488,0.14632,0.29776,0.21734,0.32166,0.24055,0.33383,0.23894,0.24937,0.2535,0.323,0.22228,0.31391,0.28181
0.24698,0.25307,0.23444,0.30544,0.32214,0.32408,0.27272,0.17214,0.42233,0.2995,0.38431,0.27324,0.31995,0.35699,0.28496,0.238,0.30477,0.25452,0.23431,0.26744,0.39192,0.16394,0.19521,0.27571,0.25115,0.1964,0.18465,0.35848
0.55337,0.52591,0.67145,0.45022,0.37706,0.42072,0.45185,0.38175,0.42543,0.40767,0.5595,0.78027,0.37436,0.45403,0.34596,0.63555,0.35704,0.52121,0.44909,0.622,0.36272,0.59126,0.4394,0.5537,0.42983,0.33833,0.35725,0.41239
0.23347,0.24208,0.21211,0.29084,0.31914,0.28684,0.29424,0.30784,0.22511,0.25774,0.18843,0.12498,0.27944,0.26547,0.36847,0.15461,0.28245,0.31322,0.23027,0.30362,0.24412,0.14296,0.21693,0.16467,0.25124,0.40024,0.23777,0.28704
0.39964,0.3734,0.26145,0.311,0.33744,0.35628,0.3898,0.51687,0.2614,0.40809,0.27141,0.16059,0.38718,0.22849,0.33413,0.1683,0.31407,0.16833,0.41006,0.2427,0.32255,0.30359,0.38883,0.26703,0.41095,0.29233,0.59937,0.24834
0.2505,0.15879,0.1903,0.28501,0.30972,0.32197,0.26729,0.17925,0.34388,0.26438,0.29563,0.21081,0.3299,0.26401,0.28875,0.14951,0.27528,0.23328,0.23805,0.24962,0.37771,0.17878,0.1643,0.25721,0.28027,0.20081,0.18831,0.35457
0.28238,0.45054,0.40784,0.37407,0.34895,0.32201,0.30467,0.28908,0.43761,0.38091,0.41355,0.3886,0.30731,0.52173,0.35193,0.6108,0.5146,0.55934,0.43747,0.29991,0.38309,0.59135,0.57698,0.55683,0.42728,0.51823,0.32607,0.45443
0.21574,0.28317,0.27218,0.35171,0.32279,0.27009,0.30095,0.26726,0.28727,0.25078,0.23799,0.17455,0.27168,0.29603,0.34018,0.22225,0.30852,0.2941,0.24122,0.33407,0.27078,0.15619,0.23278,0.20483,0.24023,0.34551,0.23018,0.2899
0.32621,0.30208,0.24742,0.29297,0.32077,0.33359,0.34534,0.39482,0.24771,0.33888,0.23425,0.13647,0.33008,0.21642,0.35096,0.14467,0.27707,0.18951,0.33536,0.26213,0.27727,0.21854,0.30701,0.19116,0.31144,0.35161,0.3588,0.24799
0.59527,0.27097,0.178,0.26469,0.3178,0.3234,0.28642,0.36211,0.26327,0.32078,0.3585,0.15442,0.30464,0.24816,0.33454,0.14355,0.13464,0.19305,0.34255,0.23414,0.37738,0.22336,0.18071,0.30846,0.28971,0.21746,0.19041,0.18098
0.13575,0.1483,0.17818,0.24168,0.3073,0.29457,0.27459,0.12225,0.33918,0.29417,0.33225,0.19071,0.30571,0.25545,0.31233,0.24128,0.031289,0.22833,0.1699,0.24575,0.36035,0.12648,0.17579,0.25126,0.22207,0.19141,0.11075,0.26306
0.30448,0.41843,0.70085,0.39929,0.34376,0.43694,0.4352,0.28391,0.44681,0.40741,0.38261,0.59073,0.37246,0.40546,0.33016,0.62876,0.22087,0.50345,0.30883,0.5907,0.29134,0.5922,0.47721,0.45922,0.47077,0.30644,0.43706,0.50598
0.15687,0.31394,0.27301,0.38531,0.35135,0.3187,0.29887,0.32377,0.26462,0.30434,0.19684,0.18628,0.31067,0.40108,0.34744,0.16099,0.046147,0.35419,0.20251,0.25085,0.21424,0.11596,0.19182,0.20671,0.21788,0.43895,0.19936,0.35272
0.40769,0.54195,0.24874,0.3705,0.38465,0.36636,0.48128,0.58009,0.32757,0.3872,0.48946,0.60085,0.44625,0.31547,0.33725,0.20563,0.37814,0.18676,0.64698,0.46317,0.44885,0.38352,0.29556,0.44949,0.43669,0.32408,0.64372,0.20505
0.12557,0.13747,0.13937,0.23621,0.30978,0.27307,0.27095,0.14412,0.27139,0.27016,0.24465,0.15172,0.28717,0.23834,0.31931,0.1469,0.045404,0.19527,0.20238,0.22231,0.36051,0.12633,0.11757,0.25259,0.24111,0.20866,0.087508,0.20532
0.16239,0.26922,0.34067,0.30152,0.30611,0.31116,0.28134,0.16162,0.37935,0.35059,0.34639,0.28746,0.28706,0.3538,0.34403,0.60304,0.87557,0.57081,0.29134,0.28097,0.31846,0.57797,0.69185,0.44454,0.45994,0.47108,0.40208,0.45735
0.13958,0.31679,0.32176,0.39005,0.32088,0.29825,0.29129,0.25174,0.34816,0.28911,0.24234,0.25124,0.31685,0.39066,0.3348,0.22654,0.031836,0.25702,0.18713,0.27152,0.23766,0.13038,0.22655,0.2294,0.21831,0.35819,0.19862,0.39615
0.53099,0.38138,0.26424,0.35704,0.34977,0.34854,0.30778,0.47082,0.31602,0.34999,0.31258,0.16175,0.33771,0.33726,0.3386,0.14506,0.1313,0.25803,0.37135,0.23718,0.32782,0.23631,0.20173,0.26837,0.29936,0.36153,0.31128,0.25908
