0.30396,0.20116,0.23874,0.28801,0.26483,0.22816,0.21603,0.16591,0.28961,0.28118,0.12757,0.28692,0.24934,0.18422,0.23847,0.18036,0.27682,0.28898,0.35472,0.24545,0.24156,0.25178,0.25501,0.29611,0.13876,0.26435,0.21274,0.2523,0.11777,0.34709,0.30744,0.1332,0.25308,0.021401,0.087311,0.22864,0.14002,0.24796,0.21528,0.21423,0.094476,0.16133,0.21972,0.12334,0.18078,0.095776,0.17814,0.19517,0.30076,0.27906,0.13916
0.58618,0.72123,0.71335,0.52634,0.60383,0.66298,0.68567,0.8273,0.53958,0.62336,0.86055,0.45258,0.61514,0.81864,0.64432,0.70273,0.37482,0.64882,0.51995,0.56548,0.54009,0.56728,0.65335,0.50703,0.838,0.39711,0.63062,0.6593,0.85564,0.59567,0.57311,0.84968,0.59983,0.92896,0.66168,0.55641,0.79757,0.65407,0.68357,0.63021,0.85816,0.73912,0.46371,0.79048,0.79344,0.91637,0.75436,0.58696,0.49835,0.47798,0.57943
0.24462,0.16933,0.21989,0.28902,0.22806,0.28296,0.23743,0.14312,0.25375,0.26599,0.1174,0.31907,0.25459,0.13839,0.23948,0.22301,0.27912,0.24226,0.19615,0.28209,0.22043,0.28091,0.25954,0.29037,0.13835,0.43761,0.2083,0.24285,0.072243,0.21122,0.25674,0.12306,0.18481,0.027196,0.11012,0.17251,0.19294,0.26628,0.16359,0.22032,0.067545,0.18226,0.27161,0.22389,0.16247,0.058352,0.22936,0.29601,0.24502,0.28274,0.33233
0.31307,0.2619,0.20415,0.2737,0.31294,0.22754,0.26407,0.16239,0.32785,0.22824,0.12532,0.34574,0.31208,0.14321,0.25186,0.2849,0.4441,0.18569,0.32637,0.33773,0.41142,0.31328,0.242,0.30569,0.16369,0.31011,0.33757,0.24234,0.099941,0.15183,0.20947,0.1539,0.39576,0.14265,0.5085,0.4046,0.21829,0.2464,0.30623,0.35078,0.091727,0.19751,0.44366,0.23096,0.15359,0.065802,0.2074,0.33616,0.3469,0.36783,0.36858
0.26617,0.16986,0.18714,0.26759,0.28664,0.23064,0.22059,0.12553,0.34358,0.26558,0.10101,0.30958,0.286,0.15421,0.23285,0.20026,0.31132,0.26883,0.33751,0.22668,0.25715,0.29403,0.29738,0.27313,0.14681,0.27234,0.18065,0.22138,0.072477,0.21372,0.24821,0.13903,0.22896,0.027945,0.10962,0.23298,0.17806,0.22832,0.17957,0.19403,0.068501,0.13726,0.23036,0.14435,0.14283,0.065605,0.17142,0.22507,0.31487,0.30471,0.12884
0.34769,0.42875,0.40087,0.39516,0.34512,0.35693,0.37838,0.39318,0.30006,0.38362,0.39809,0.2987,0.30219,0.4087,0.4216,0.35445,0.30844,0.40895,0.35669,0.33945,0.3061,0.32292,0.34651,0.37969,0.38121,0.24507,0.44941,0.37459,0.4548,0.53169,0.48599,0.37998,0.35733,0.31889,0.24391,0.3969,0.31788,0.3769,0.43804,0.37357,0.46734,0.45089,0.33996,0.33421,0.43818,0.35075,0.36726,0.33019,0.32326,0.3052,0.3023
0.25729,0.18299,0.2661,0.32595,0.23003,0.2846,0.21502,0.17922,0.22974,0.27155,0.13127,0.29342,0.23226,0.16662,0.2375,0.2188,0.21513,0.27775,0.19981,0.30925,0.20559,0.25409,0.2019,0.29498,0.12144,0.37573,0.18817,0.30532,0.12635,0.27385,0.30222,0.11848,0.19959,0.019148,0.088703,0.17704,0.21862,0.2588,0.17769,0.2157,0.077167,0.27363,0.24647,0.2251,0.17065,0.098134,0.244,0.19739,0.25878,0.28899,0.27262
0.26348,0.21785,0.201,0.27931,0.26947,0.2631,0.24733,0.14,0.28703,0.23951,0.11968,0.34169,0.28129,0.13673,0.23474,0.25658,0.36085,0.19902,0.24641,0.29171,0.32646,0.31096,0.25516,0.29795,0.15125,0.37308,0.23963,0.22314,0.073818,0.1702,0.20604,0.14791,0.28609,0.077215,0.30249,0.24097,0.20475,0.26709,0.22662,0.29747,0.080635,0.17162,0.35317,0.20453,0.15169,0.048744,0.21031,0.37997,0.27995,0.30226,0.42267
0.33639,0.27425,0.2529,0.30769,0.2466,0.19151,0.22701,0.13571,0.35165,0.25901,0.093031,0.31768,0.20659,0.14393,0.26782,0.22856,0.33629,0.2828,0.46302,0.27781,0.3703,0.2805,0.18904,0.29317,0.19273,0.26821,0.25281,0.20458,0.092461,0.20578,0.20179,0.21379,0.25784,0.048925,0.33682,0.39024,0.095581,0.28316,0.19429,0.34538,0.08014,0.1806,0.30604,0.16561,0.13863,0.054577,0.1966,0.24535,0.47039,0.27336,0.17236
0.25298,0.17075,0.19568,0.24665,0.23165,0.18323,0.19722,0.11938,0.29365,0.20523,0.066902,0.26453,0.16958,0.11903,0.17535,0.16384,0.25025,0.22584,0.27158,0.23881,0.24489,0.26754,0.16803,0.26431,0.11757,0.30683,0.21023,0.18864,0.12074,0.40859,0.24053,0.15599,0.22386,0.020823,0.081419,0.16559,0.08979,0.23386,0.18295,0.193,0.060485,0.24089,0.23941,0.1532,0.15938,0.1082,0.20428,0.17432,0.26662,0.27324,0.12492
0.5346,0.6594,0.60596,0.48023,0.67928,0.61976,0.68707,0.82585,0.46968,0.62432,0.84239,0.43903,0.66615,0.75638,0.66255,0.61159,0.43062,0.5955,0.47183,0.59326,0.48785,0.57375,0.71672,0.56492,0.84329,0.49259,0.67579,0.65801,0.86177,0.53367,0.52696,0.77819,0.56173,0.72651,0.60298,0.57597,0.86162,0.66101,0.78354,0.5805,0.86464,0.70377,0.45074,0.77561,0.77558,0.91463,0.73509,0.63171,0.42063,0.56209,0.65423
0.21057,0.15771,0.18996,0.28885,0.18531,0.31542,0.27569,0.1259,0.22227,0.28227,0.092097,0.35479,0.26192,0.19537,0.16762,0.28563,0.26904,0.21648,0.15462,0.27251,0.24306,0.27643,0.15076,0.25752,0.12848,0.34131,0.1407,0.21723,0.082296,0.21611,0.36223,0.14986,0.12531,0.017548,0.10328,0.13096,0.12799,0.18409,0.11926,0.2173,0.061133,0.18517,0.29223,0.13056,0.15451,0.049536,0.22415,0.19406,0.21118,0.28215,0.31211
0.46657,0.43574,0.49701,0.40614,0.34586,0.3864,0.25821,0.30031,0.44862,0.32587,0.37189,0.3525,0.42652,0.37929,0.42995,0.43926,0.46384,0.4275,0.37218,0.31459,0.43199,0.29713,0.45856,0.33937,0.19528,0.25435,0.39616,0.39528,0.16086,0.18202,0.28466,0.29887,0.55749,0.64089,0.59204,0.51633,0.2623,0.3337,0.20513,0.35491,0.28504,0.30738,0.46523,0.36433,0.29105,0.057924,0.23984,0.49076,0.39253,0.32032,0.32881
0.23117,0.14713,0.18351,0.23032,0.26162,0.19528,0.20706,0.11302,0.36969,0.20376,0.057624,0.28882,0.19795,0.12668,0.18512,0.18522,0.26206,0.26096,0.27798,0.24642,0.27744,0.28717,0.2164,0.24797,0.1493,0.30616,0.21154,0.14908,0.08663,0.28896,0.21575,0.17136,0.18772,0.016558,0.10245,0.19077,0.091684,0.21341,0.16449,0.16987,0.05746,0.21655,0.26073,0.1775,0.11529,0.065299,0.19045,0.18863,0.31078,0.27767,0.1146
0.30034,0.34828,0.32422,0.3274,0.34721,0.30506,0.36095,0.3533,0.26766,0.32883,0.3259,0.2886,0.26659,0.33772,0.3659,0.30957,0.29904,0.31792,0.28252,0.32946,0.28263,0.3389,0.3237,0.35292,0.34987,0.3262,0.3973,0.33389,0.41489,0.49683,0.40225,0.35575,0.33608,0.23647,0.21787,0.31268,0.32385,0.36456,0.43681,0.3194,0.37946,0.38503,0.31029,0.32797,0.42243,0.35873,0.3581,0.31515,0.26065,0.31496,0.30955
0.21822,0.15418,0.20657,0.30254,0.18923,0.27146,0.22187,0.15282,0.19776,0.2616,0.096463,0.30088,0.26124,0.20142,0.15914,0.24395,0.20161,0.23039,0.15293,0.29396,0.21457,0.26034,0.11833,0.26982,0.11306,0.37227,0.13219,0.31018,0.11654,0.26149,0.3542,0.14521,0.15203,0.017709,0.078792,0.11637,0.1661,0.19267,0.12726,0.23681,0.059198,0.22824,0.25238,0.16476,0.14876,0.0889,0.24415,0.13933,0.21178,0.307,0.2563
0.28932,0.28157,0.25677,0.33718,0.21282,0.30314,0.26901,0.13502,0.26718,0.31147,0.10749,0.35908,0.23596,0.20052,0.22817,0.28742,0.39055,0.24993,0.38243,0.29132,0.34096,0.30115,0.15367,0.29096,0.16015,0.26711,0.19587,0.23699,0.091211,0.16532,0.2787,0.18847,0.26458,0.040643,0.30153,0.23886,0.11952,0.25941,0.15604,0.3825,0.080419,0.19499,0.34066,0.17715,0.17695,0.045055,0.21756,0.27834,0.35016,0.28607,0.38268
0.2842,0.32147,0.29207,0.31498,0.30042,0.27962,0.14736,0.20904,0.23588,0.30731,0.085719,0.33031,0.28305,0.23186,0.28809,0.26059,0.34922,0.24998,0.24691,0.27821,0.27126,0.24159,0.22462,0.33136,0.24223,0.2568,0.24739,0.29627,0.15043,0.27651,0.28504,0.24325,0.22966,0.235,0.27043,0.42645,0.32675,0.27014,0.2365,0.35314,0.25946,0.15628,0.32239,0.20256,0.32028,0.25261,0.2957,0.15521,0.3349,0.31925,0.19357
0.26149,0.10677,0.22054,0.2593,0.16841,0.14743,0.096017,0.14598,0.13327,0.2194,0.084105,0.2461,0.14875,0.090451,0.23144,0.15932,0.22412,0.33554,0.18753,0.17902,0.21575,0.12434,0.12844,0.24234,0.10517,0.18078,0.21774,0.25159,0.15884,0.33017,0.32076,0.17309,0.30395,0.044039,0.14884,0.20927,0.21849,0.21817,0.21608,0.21254,0.081617,0.22045,0.13361,0.12002,0.21333,0.18189,0.20077,0.096554,0.25676,0.20932,0.12132
0.37773,0.10445,0.27274,0.32201,0.1916,0.18598,0.065529,0.18016,0.11145,0.23146,0.10996,0.23923,0.099921,0.088639,0.21983,0.16471,0.18171,0.29481,0.2128,0.20961,0.22877,0.11092,0.11238,0.23678,0.12913,0.28845,0.33612,0.3176,0.45286,0.39714,0.30882,0.17771,0.25238,0.058625,0.22167,0.2566,0.25328,0.25669,0.26572,0.29305,0.23019,0.58776,0.15137,0.27119,0.24654,0.32466,0.22904,0.14052,0.28839,0.33702,0.2383
0.22727,0.11706,0.23723,0.28992,0.21828,0.1398,0.087304,0.133,0.16007,0.26299,0.085497,0.31887,0.13054,0.080346,0.21501,0.13064,0.25866,0.27497,0.19377,0.15875,0.20762,0.11531,0.16142,0.25121,0.12321,0.41549,0.2231,0.22549,0.10464,0.27494,0.3264,0.21194,0.12638,0.051567,0.13592,0.22494,0.27051,0.27838,0.17455,0.18971,0.084012,0.1939,0.12238,0.19924,0.22882,0.1481,0.23199,0.21057,0.33243,0.20759,0.34491
0.56564,0.82236,0.68716,0.5267,0.77604,0.84019,0.95463,0.8777,0.88034,0.67813,0.96597,0.57959,0.86493,0.92034,0.73547,0.84406,0.66606,0.5695,0.80744,0.80434,0.74616,0.90116,0.88424,0.65895,0.89303,0.49103,0.67629,0.60608,0.68694,0.39757,0.47773,0.80873,0.75764,0.9337,0.80287,0.63833,0.63511,0.67197,0.76887,0.65668,0.85479,0.35895,0.81916,0.81764,0.67294,0.73085,0.71912,0.87317,0.49982,0.64445,0.66808
0.24838,0.10959,0.20887,0.26572,0.20056,0.15735,0.098495,0.13519,0.13808,0.22703,0.077635,0.28777,0.18278,0.10367,0.23461,0.16983,0.27017,0.28706,0.18837,0.16807,0.20729,0.12634,0.12552,0.23814,0.11478,0.17221,0.22137,0.23859,0.10659,0.26907,0.31002,0.16959,0.20899,0.053962,0.125,0.22884,0.2337,0.19883,0.1746,0.19926,0.092903,0.13829,0.15972,0.11265,0.22354,0.15156,0.19969,0.097864,0.3072,0.25928,0.11881
0.40272,0.11931,0.2522,0.28273,0.17308,0.1863,0.069586,0.17901,0.12347,0.21795,0.10297,0.23291,0.10474,0.089438,0.23843,0.15972,0.19898,0.33383,0.21278,0.20958,0.23316,0.12524,0.12637,0.26687,0.12498,0.2321,0.35729,0.32606,0.45232,0.40402,0.32662,0.1811,0.29885,0.05447,0.23077,0.26065,0.23143,0.22843,0.29636,0.27502,0.21531,0.48183,0.13747,0.26437,0.24634,0.31635,0.22656,0.12607,0.24867,0.33058,0.20545
0.24369,0.090391,0.24893,0.31279,0.20273,0.15195,0.081328,0.14257,0.14072,0.25617,0.097722,0.26648,0.11515,0.072447,0.19122,0.13751,0.17842,0.27357,0.18645,0.18121,0.20998,0.1022,0.13087,0.22025,0.11756,0.37011,0.19757,0.24744,0.15775,0.32634,0.30889,0.16902,0.18143,0.04767,0.13972,0.20393,0.26477,0.28415,0.18393,0.22065,0.089019,0.36961,0.12097,0.18221,0.19085,0.21048,0.22506,0.16764,0.32448,0.17645,0.26292
0.23073,0.38718,0.3065,0.34638,0.2889,0.23954,0.15682,0.20911,0.24365,0.33183,0.082458,0.35689,0.25475,0.22942,0.2819,0.27703,0.3739,0.26334,0.23123,0.2634,0.29356,0.21519,0.25207,0.31875,0.24127,0.42883,0.23568,0.32459,0.15278,0.28462,0.29582,0.30017,0.18753,0.23802,0.3225,0.29751,0.35563,0.33461,0.22996,0.3361,0.26896,0.16476,0.33201,0.21644,0.37251,0.27241,0.32701,0.29401,0.34186,0.27307,0.44746
0.32605,0.35226,0.27451,0.31547,0.38849,0.33827,0.39297,0.31475,0.36731,0.33721,0.34136,0.34403,0.42511,0.36943,0.37607,0.44087,0.39213,0.28499,0.40891,0.36755,0.34389,0.32348,0.35139,0.36078,0.32331,0.29992,0.33309,0.3081,0.14088,0.26139,0.25048,0.38074,0.23474,0.42388,0.44228,0.47646,0.28788,0.30342,0.33423,0.3261,0.35593,0.18517,0.38009,0.33789,0.33202,0.27072,0.30697,0.31331,0.34292,0.35359,0.24406
0.30558,0.13595,0.33489,0.31751,0.28291,0.25062,0.21256,0.29074,0.28566,0.31531,0.3137,0.27771,0.25439,0.29652,0.32072,0.27726,0.29996,0.37925,0.34303,0.28606,0.31277,0.26144,0.31148,0.32719,0.21935,0.28625,0.28057,0.30296,0.20702,0.35616,0.37056,0.29404,0.45625,0.17639,0.10063,0.24052,0.2512,0.31128,0.31763,0.29712,0.13975,0.19916,0.22539,0.19831,0.29921,0.27775,0.30527,0.3084,0.32332,0.28547,0.15782
0.44143,0.16691,0.39342,0.36272,0.289,0.32529,0.22733,0.41771,0.26293,0.31585,0.37015,0.26492,0.23838,0.31944,0.31368,0.25164,0.23303,0.40277,0.24167,0.309,0.36126,0.26397,0.25316,0.30647,0.28043,0.36943,0.39302,0.40145,0.63525,0.43359,0.41525,0.31609,0.40551,0.23771,0.1074,0.28102,0.34641,0.30743,0.39474,0.36806,0.42156,0.60245,0.24284,0.40338,0.34623,0.50128,0.35456,0.31852,0.32656,0.39959,0.28865
0.23107,0.16897,0.33039,0.34108,0.30824,0.36983,0.38584,0.28502,0.35065,0.34046,0.30548,0.39417,0.30881,0.30008,0.29121,0.27785,0.31014,0.28971,0.28533,0.29431,0.30574,0.39321,0.38891,0.32623,0.40866,0.36921,0.25319,0.26075,0.12976,0.25667,0.31411,0.2947,0.21279,0.19396,0.12467,0.24845,0.39255,0.36016,0.21462,0.26563,0.13671,0.27023,0.30445,0.30526,0.30385,0.18876,0.36304,0.37849,0.32031,0.27432,0.40609
0.34354,0.6875,0.29753,0.31918,0.44112,0.38358,0.46698,0.35744,0.43579,0.37171,0.36084,0.38295,0.46024,0.4159,0.39422,0.45733,0.46068,0.24919,0.41344,0.43506,0.3447,0.39897,0.35534,0.36093,0.41063,0.33732,0.43327,0.38287,0.19253,0.28641,0.24025,0.41129,0.24259,0.62922,0.73082,0.51204,0.35329,0.36935,0.41189,0.42511,0.56378,0.18592,0.53349,0.43557,0.3787,0.33607,0.32274,0.34493,0.35404,0.3682,0.44156
0.29183,0.13141,0.29385,0.31398,0.30379,0.28671,0.26111,0.25779,0.28415,0.31906,0.28043,0.3116,0.34595,0.32042,0.34274,0.34822,0.33776,0.3451,0.38096,0.30085,0.30266,0.30545,0.35185,0.34054,0.25535,0.26233,0.24145,0.25603,0.13349,0.27768,0.32806,0.33884,0.35275,0.21066,0.12832,0.2794,0.26304,0.30719,0.25559,0.26147,0.14934,0.16442,0.26049,0.20463,0.29199,0.22165,0.2922,0.29887,0.33584,0.3394,0.16572
0.44578,0.19096,0.3815,0.34046,0.29516,0.29778,0.23303,0.40313,0.2681,0.30793,0.36463,0.24633,0.19419,0.28763,0.32373,0.23819,0.26136,0.41447,0.27882,0.30907,0.37201,0.23211,0.27318,0.33038,0.23847,0.33025,0.44529,0.41118,0.63107,0.46283,0.4355,0.29027,0.4631,0.23523,0.11134,0.28527,0.28069,0.3006,0.44287,0.36574,0.40284,0.44941,0.22832,0.37194,0.36975,0.49671,0.34337,0.32332,0.30669,0.38161,0.24968
0.27083,0.124,0.35404,0.36044,0.28573,0.32294,0.28288,0.32051,0.33163,0.33482,0.33564,0.32951,0.28439,0.32822,0.27912,0.25186,0.24724,0.33901,0.24632,0.28627,0.3202,0.3275,0.31191,0.29411,0.34679,0.4054,0.23852,0.31009,0.20915,0.32416,0.33821,0.28284,0.28725,0.17886,0.095341,0.21794,0.39826,0.32577,0.24826,0.28113,0.15108,0.43774,0.23915,0.3096,0.30145,0.29373,0.35995,0.32783,0.32619,0.25586,0.30669
0.277,0.50913,0.3205,0.32472,0.36719,0.39722,0.42311,0.31778,0.37262,0.35251,0.31642,0.40734,0.39015,0.34244,0.34188,0.37087,0.3873,0.2467,0.34751,0.379,0.32943,0.43475,0.37695,0.34713,0.43656,0.31508,0.30089,0.32666,0.1414,0.26925,0.24381,0.36523,0.21589,0.40842,0.44168,0.32448,0.38532,0.39931,0.3044,0.3707,0.36337,0.18673,0.43732,0.35296,0.36287,0.25975,0.34351,0.37636,0.36054,0.31088,0.53705
0.31194,0.37681,0.3243,0.35351,0.34827,0.24375,0.40415,0.27818,0.39355,0.36567,0.27304,0.34513,0.37073,0.25402,0.39049,0.31438,0.3817,0.37764,0.49989,0.31431,0.38879,0.34399,0.28759,0.36213,0.33948,0.35819,0.31802,0.31199,0.18531,0.26239,0.30302,0.4073,0.26142,0.17914,0.43824,0.50396,0.24362,0.44038,0.33403,0.42785,0.31927,0.31113,0.27465,0.28791,0.32003,0.23028,0.29625,0.35952,0.45111,0.27088,0.2695
0.28331,0.089201,0.26258,0.26118,0.30445,0.15792,0.15676,0.22794,0.29077,0.27335,0.2285,0.24928,0.22225,0.21827,0.25513,0.20251,0.29054,0.31448,0.28455,0.295,0.28908,0.27471,0.25353,0.30933,0.18211,0.28521,0.2666,0.24749,0.21437,0.38489,0.33641,0.27786,0.35006,0.056639,0.09546,0.18177,0.24067,0.21144,0.29993,0.261,0.087685,0.29575,0.24487,0.16061,0.2684,0.31471,0.29319,0.28469,0.31536,0.28734,0.15679
0.39659,0.099009,0.2735,0.29545,0.31252,0.23312,0.14011,0.3183,0.20865,0.25821,0.24187,0.24706,0.23997,0.29307,0.23883,0.24808,0.25438,0.32346,0.20291,0.34972,0.32453,0.26028,0.20032,0.30041,0.2485,0.3701,0.37595,0.37912,0.5852,0.39348,0.35795,0.21035,0.26126,0.081731,0.095592,0.18552,0.33062,0.24425,0.40985,0.32593,0.22758,0.29026,0.30859,0.32621,0.30844,0.51124,0.37906,0.23728,0.26011,0.48588,0.30312
0.26261,0.1964,0.26125,0.33064,0.29185,0.42391,0.37677,0.30028,0.2808,0.33213,0.22469,0.42003,0.30517,0.31517,0.23485,0.35817,0.29466,0.27048,0.24086,0.32017,0.29449,0.38273,0.30976,0.31503,0.41907,0.33406,0.25966,0.2349,0.15917,0.27812,0.31954,0.24944,0.13623,0.063512,0.11893,0.21636,0.41983,0.27877,0.23813,0.24182,0.10019,0.35594,0.36643,0.17946,0.30249,0.20531,0.3447,0.24667,0.26974,0.28271,0.39094
0.44978,0.70465,0.58814,0.46815,0.46026,0.55729,0.53147,0.60056,0.5365,0.46745,0.74017,0.40022,0.57026,0.63294,0.59078,0.58786,0.47892,0.42539,0.43293,0.38291,0.40587,0.39052,0.6552,0.40741,0.43213,0.33971,0.49812,0.52964,0.32648,0.293,0.36676,0.55629,0.66458,0.95518,0.75944,0.62621,0.4208,0.4525,0.38379,0.41662,0.81211,0.463,0.50786,0.68642,0.50069,0.25939,0.34658,0.61827,0.3566,0.27296,0.45313
0.23915,0.1185,0.26188,0.25464,0.31451,0.2096,0.25272,0.22298,0.33952,0.27992,0.21016,0.28527,0.30717,0.22783,0.27932,0.23004,0.30977,0.36669,0.33287,0.30227,0.31504,0.31566,0.313,0.31903,0.23813,0.31364,0.25592,0.21774,0.15892,0.30164,0.33931,0.33028,0.31604,0.06375,0.12904,0.2479,0.22014,0.22114,0.25694,0.23259,0.10459,0.32021,0.25123,0.2057,0.2643,0.20583,0.27889,0.2879,0.364,0.31998,0.17366
0.37611,0.1171,0.27736,0.27676,0.32857,0.17631,0.12152,0.28653,0.21892,0.26211,0.25073,0.2255,0.17517,0.23188,0.24647,0.21913,0.28146,0.30627,0.2319,0.31547,0.32485,0.24901,0.20759,0.29566,0.21315,0.30942,0.41799,0.35732,0.58008,0.4451,0.35933,0.21858,0.30841,0.079557,0.096324,0.18837,0.2822,0.2245,0.45092,0.31633,0.20735,0.26868,0.29032,0.24926,0.3089,0.55238,0.3494,0.26233,0.26601,0.4595,0.25173
0.31182,0.10926,0.25314,0.31602,0.2805,0.30968,0.24215,0.30414,0.2541,0.28898,0.22649,0.34878,0.29809,0.34398,0.2251,0.29187,0.24454,0.29711,0.19442,0.32722,0.29422,0.32515,0.2483,0.30763,0.31548,0.38582,0.22998,0.28169,0.21845,0.31808,0.32158,0.2248,0.16996,0.0596,0.095066,0.16102,0.39327,0.26483,0.25154,0.26277,0.1049,0.34606,0.30606,0.20684,0.3017,0.28779,0.36771,0.21122,0.26016,0.28526,0.3116
0.31293,0.51518,0.35673,0.38688,0.32517,0.44721,0.48022,0.3066,0.35008,0.40675,0.24067,0.40888,0.35109,0.27906,0.36293,0.3722,0.39239,0.28842,0.42437,0.38037,0.34219,0.41475,0.29121,0.36581,0.47503,0.28879,0.27887,0.32785,0.18919,0.27328,0.28737,0.36532,0.23794,0.16569,0.4047,0.34163,0.37048,0.4997,0.30607,0.43276,0.32249,0.30965,0.36887,0.36611,0.36307,0.21612,0.32941,0.30645,0.39808,0.242,0.51191
0.33124,0.35216,0.3003,0.3142,0.3197,0.25569,0.129,0.16222,0.25958,0.25536,0.096062,0.34689,0.22078,0.22554,0.27241,0.25719,0.27264,0.25867,0.2462,0.25426,0.25818,0.24334,0.19846,0.29168,0.2306,0.2356,0.21882,0.3049,0.14674,0.25293,0.25151,0.19353,0.10892,0.15491,0.25901,0.25281,0.29492,0.21337,0.21021,0.32587,0.27242,0.21654,0.21988,0.24206,0.29271,0.19117,0.25128,0.11934,0.318,0.27559,0.14716
