0.29482,0.28316,0.32848,0.30228,0.36457,0.33208,0.27197,0.2983,0.23671,0.3801,0.47112,0.27339,0.31367,0.23456,0.28874,0.16222,0.25601,0.21806,0.28666,0.2722,0.28767,0.26501,0.34677,0.16686,0.28115
0.39893,0.20942,0.32667,0.33585,0.41889,0.27429,0.36343,0.32633,0.46441,0.36967,0.29607,0.20889,0.30189,0.26287,0.45206,0.32576,0.089833,0.30108,0.34765,0.24854,0.3783,0.2202,0.25155,0.17631,0.34113
0.28182,0.17792,0.3164,0.35789,0.24657,0.22833,0.2977,0.31265,0.23028,0.2542,0.22425,0.16656,0.30853,0.25489,0.30988,0.2078,0.12483,0.3217,0.37274,0.45744,0.30288,0.25777,0.31096,0.15927,0.32491
0.31931,0.16565,0.3268,0.30354,0.26143,0.32955,0.17178,0.36307,0.21933,0.25916,0.2561,0.24728,0.3909,0.43916,0.23495,0.49678,0.47583,0.38428,0.30338,0.33051,0.30874,0.50009,0.31145,0.43054,0.3243
0.25295,0.22771,0.30053,0.22491,0.21441,0.28829,0.22443,0.23792,0.19277,0.23291,0.315,0.25798,0.3432,0.29122,0.15753,0.10121,0.42016,0.31583,0.19899,0.19828,0.30235,0.37022,0.26758,0.27941,0.29407
0.18961,0.18737,0.25013,0.19899,0.22646,0.21375,0.18054,0.24882,0.17275,0.20967,0.31191,0.13288,0.26952,0.20059,0.096702,0.08669,0.12034,0.17588,0.45218,0.18447,0.24829,0.31358,0.15436,0.17815,0.23973
0.4983,0.13626,0.33938,0.15334,0.28838,0.37221,0.2789,0.44099,0.34271,0.45457,0.31124,0.2786,0.30871,0.36905,0.55086,0.38724,0.14786,0.31945,0.3644,0.50132,0.39978,0.27503,0.24174,0.39235,0.31012
0.15398,0.13357,0.33386,0.1229,0.29391,0.21363,0.19168,0.26336,0.0885,0.2541,0.30015,0.14741,0.30884,0.20018,0.075224,0.093932,0.22145,0.16994,0.13194,0.25137,0.20916,0.32672,0.20779,0.21652,0.24987
0.61952,0.87261,0.51748,0.72299,0.42038,0.62183,0.77597,0.56906,0.77313,0.51016,0.50029,0.84124,0.50887,0.52324,0.74609,0.49475,0.63847,0.70382,0.42184,0.55104,0.61197,0.45798,0.79469,0.60458,0.54752
0.16539,0.18611,0.25224,0.24008,0.22892,0.19941,0.2029,0.19089,0.10784,0.20673,0.28813,0.15761,0.29943,0.20325,0.059477,0.077748,0.23172,0.17964,0.30311,0.18558,0.2289,0.34016,0.15061,0.17593,0.23575
0.35341,0.14653,0.25462,0.51525,0.59421,0.34881,0.25777,0.29016,0.37127,0.41179,0.30202,0.12529,0.27852,0.50302,0.24691,0.73882,0.27647,0.30749,0.53499,0.31383,0.29358,0.26837,0.1111,0.38148,0.42776
0.18616,0.13719,0.32176,0.091123,0.28421,0.25478,0.21392,0.29467,0.13654,0.27212,0.29769,0.11956,0.27453,0.20501,0.089852,0.085656,0.12297,0.18857,0.16305,0.37155,0.23527,0.27691,0.15632,0.20579,0.25046
0.23934,0.20041,0.34739,0.13035,0.26483,0.27192,0.21659,0.29375,0.20434,0.28968,0.32148,0.23206,0.34249,0.29749,0.16556,0.13931,0.43031,0.28386,0.1519,0.19353,0.27367,0.32867,0.33441,0.32403,0.31041
0.21464,0.40189,0.31616,0.27263,0.31751,0.35788,0.32069,0.25221,0.26713,0.23427,0.31713,0.40338,0.33302,0.26537,0.16725,0.10339,0.44391,0.33739,0.18549,0.20993,0.30156,0.34313,0.32323,0.36827,0.30811
0.2584,0.35305,0.28356,0.24792,0.26811,0.26774,0.27947,0.29739,0.39014,0.28497,0.34914,0.27272,0.31595,0.25377,0.14216,0.13731,0.13164,0.23868,0.34627,0.18355,0.3184,0.32961,0.28114,0.20787,0.29142
0.64721,0.27485,0.39219,0.30987,0.2965,0.37531,0.38263,0.47612,0.45188,0.48393,0.36343,0.38037,0.35882,0.43596,0.82092,0.46285,0.17112,0.44634,0.43782,0.52667,0.47318,0.3298,0.45504,0.37576,0.34735
0.18588,0.24575,0.36648,0.23519,0.31276,0.29624,0.30766,0.328,0.19529,0.29098,0.34269,0.26322,0.34061,0.25143,0.099595,0.13974,0.23042,0.22931,0.34085,0.36748,0.29084,0.3723,0.32001,0.26039,0.29693
0.24166,0.43596,0.33892,0.24974,0.36372,0.39562,0.38614,0.31735,0.23062,0.27159,0.29731,0.44837,0.3433,0.27601,0.2503,0.15609,0.55935,0.42309,0.20166,0.25203,0.36386,0.32861,0.38168,0.4791,0.34589
0.19701,0.35374,0.27984,0.26809,0.28581,0.2791,0.28969,0.23214,0.29758,0.24291,0.3322,0.33174,0.31827,0.2441,0.094479,0.11579,0.24626,0.23071,0.21114,0.17783,0.27031,0.32968,0.28986,0.21708,0.2765
0.48626,0.30703,0.29483,0.69049,0.47142,0.35776,0.35888,0.35317,0.53405,0.48142,0.34158,0.23838,0.33413,0.58044,0.3879,0.80576,0.33466,0.43463,0.5222,0.35979,0.34024,0.29879,0.24091,0.36743,0.46429
0.23407,0.25058,0.36385,0.20127,0.29734,0.2993,0.33202,0.33564,0.25629,0.3101,0.34408,0.21675,0.31727,0.2571,0.12957,0.12978,0.13187,0.24848,0.33398,0.45697,0.28178,0.31185,0.30677,0.23115,0.30365
0.21262,0.32489,0.34496,0.24757,0.34192,0.34571,0.32533,0.34876,0.20309,0.29037,0.30685,0.36603,0.33618,0.27034,0.17032,0.18114,0.44756,0.30729,0.26136,0.27633,0.3139,0.35071,0.35355,0.38347,0.32778
0.21922,0.30863,0.30236,0.20979,0.32251,0.34026,0.29447,0.27354,0.14353,0.25622,0.36265,0.34815,0.37748,0.36665,0.24528,0.12756,0.44523,0.30681,0.21471,0.18485,0.27252,0.45811,0.30664,0.51122,0.28066
0.27055,0.346,0.29768,0.19071,0.3214,0.23348,0.27107,0.29695,0.32575,0.34433,0.37592,0.25982,0.305,0.23888,0.25432,0.13029,0.12766,0.23781,0.16015,0.15071,0.2753,0.32696,0.2397,0.16874,0.29742
0.63328,0.31574,0.39386,0.35879,0.29296,0.32408,0.37168,0.44753,0.53729,0.42092,0.32494,0.44794,0.33622,0.36471,0.5997,0.4425,0.15326,0.42423,0.43323,0.50585,0.43393,0.27374,0.4703,0.29495,0.35742
0.19587,0.21635,0.35653,0.34404,0.23306,0.2445,0.2898,0.29292,0.13598,0.27292,0.29154,0.20003,0.32722,0.23169,0.25906,0.164,0.22512,0.27437,0.41091,0.40627,0.27644,0.28872,0.25864,0.17801,0.28313
0.25169,0.54367,0.36549,0.24871,0.3602,0.58253,0.48597,0.40902,0.31513,0.34021,0.31682,0.52181,0.3191,0.39415,0.39971,0.32397,0.58982,0.43616,0.39496,0.33588,0.518,0.3556,0.53059,0.53758,0.36624
0.20474,0.32224,0.29019,0.20118,0.3068,0.2507,0.2698,0.25731,0.21043,0.29611,0.39428,0.28818,0.30987,0.23147,0.24761,0.11568,0.23009,0.23906,0.17576,0.13746,0.2327,0.34607,0.26896,0.19033,0.27369
0.48056,0.36518,0.32433,0.61788,0.53931,0.30879,0.34708,0.33358,0.6,0.45831,0.33221,0.25665,0.30895,0.46751,0.31982,0.74698,0.30575,0.43756,0.37535,0.33717,0.32539,0.2682,0.21806,0.29157,0.48601
0.23664,0.23402,0.3336,0.2966,0.23551,0.24373,0.31674,0.30008,0.21604,0.28695,0.28314,0.19052,0.31552,0.24019,0.27407,0.16859,0.12784,0.24533,0.36344,0.42898,0.24001,0.24209,0.26095,0.16957,0.30354
0.21693,0.22558,0.32159,0.31684,0.28689,0.32838,0.29637,0.34062,0.12534,0.26128,0.30032,0.3362,0.38922,0.36958,0.22324,0.1982,0.44791,0.30811,0.33436,0.30444,0.31501,0.3849,0.30127,0.3905,0.29574
