0.27217,0.22203,0.32029,0.22597,0.19399,0.10331,0.28959,0.28922,0.27859,0.2106,0.29059,0.25398,0.19968,0.28199,0.23086,0.34121,0.24417,0.26435,0.21274,0.2523,0.11777,0.34709,0.30744,0.1332,0.25308,0.021401,0.087311,0.22864,0.14002,0.24796,0.21528,0.21423,0.094476,0.16133
0.55414,0.68752,0.52609,0.73098,0.71153,0.89285,0.66635,0.61249,0.5428,0.65524,0.50377,0.5943,0.606,0.45945,0.51855,0.51534,0.69553,0.39711,0.63062,0.6593,0.85564,0.59567,0.57311,0.84968,0.59983,0.92896,0.66168,0.55641,0.79757,0.65407,0.68357,0.63021,0.85816,0.73912
0.27619,0.23337,0.2817,0.20153,0.20204,0.074268,0.19436,0.26266,0.24922,0.29493,0.31869,0.2933,0.27047,0.29265,0.21326,0.26676,0.17691,0.43761,0.2083,0.24285,0.072243,0.21122,0.25674,0.12306,0.18481,0.027196,0.11012,0.17251,0.19294,0.26628,0.16359,0.22032,0.067545,0.18226
0.27764,0.22953,0.26214,0.19577,0.26721,0.093568,0.27033,0.22002,0.33517,0.26336,0.30033,0.18331,0.31353,0.36066,0.42823,0.23906,0.22421,0.31011,0.33757,0.24234,0.099941,0.15183,0.20947,0.1539,0.39576,0.14265,0.5085,0.4046,0.21829,0.2464,0.30623,0.35078,0.091727,0.19751
0.2461,0.27394,0.29225,0.17997,0.19596,0.087329,0.28081,0.29724,0.27506,0.21345,0.3054,0.22137,0.23954,0.30057,0.25029,0.29171,0.19654,0.27234,0.18065,0.22138,0.072477,0.21372,0.24821,0.13903,0.22896,0.027945,0.10962,0.23298,0.17806,0.22832,0.17957,0.19403,0.068501,0.13726
0.40485,0.3547,0.38825,0.42721,0.39104,0.38313,0.35381,0.38429,0.35343,0.34256,0.32948,0.44575,0.3712,0.33068,0.33319,0.42612,0.45323,0.24507,0.44941,0.37459,0.4548,0.53169,0.48599,0.37998,0.35733,0.31889,0.24391,0.3969,0.31788,0.3769,0.43804,0.37357,0.46734,0.45089
0.31912,0.21684,0.30483,0.22018,0.18856,0.093793,0.15992,0.26445,0.271,0.24042,0.28528,0.35546,0.24263,0.26307,0.19676,0.305,0.2365,0.37573,0.18817,0.30532,0.12635,0.27385,0.30222,0.11848,0.19959,0.019148,0.088703,0.17704,0.21862,0.2588,0.17769,0.2157,0.077167,0.27363
0.27219,0.21722,0.26773,0.1966,0.24374,0.084972,0.22372,0.23616,0.29324,0.30694,0.31077,0.22602,0.27993,0.31016,0.34309,0.24699,0.19064,0.37308,0.23963,0.22314,0.073818,0.1702,0.20604,0.14791,0.28609,0.077215,0.30249,0.24097,0.20475,0.26709,0.22662,0.29747,0.080635,0.17162
0.24292,0.227,0.28705,0.20763,0.20036,0.093664,0.42214,0.46333,0.3487,0.21686,0.31703,0.34864,0.36087,0.47896,0.30789,0.32702,0.25948,0.26821,0.25281,0.20458,0.092461,0.20578,0.20179,0.21379,0.25784,0.048925,0.33682,0.39024,0.095581,0.28316,0.19429,0.34538,0.08014,0.1806
0.24575,0.16651,0.3207,0.2123,0.14548,0.096361,0.1721,0.21163,0.1957,0.20285,0.25523,0.22435,0.16091,0.25672,0.21366,0.30214,0.25002,0.30683,0.21023,0.18864,0.12074,0.40859,0.24053,0.15599,0.22386,0.020823,0.081419,0.16559,0.08979,0.23386,0.18295,0.193,0.060485,0.24089
0.59717,0.67513,0.50732,0.75864,0.74324,0.89951,0.42721,0.43743,0.44918,0.69015,0.51267,0.48323,0.48165,0.39061,0.60833,0.45123,0.59842,0.49259,0.67579,0.65801,0.86177,0.53367,0.52696,0.77819,0.56173,0.72651,0.60298,0.57597,0.86162,0.66101,0.78354,0.5805,0.86464,0.70377
0.24515,0.17808,0.27342,0.16992,0.21743,0.061112,0.27128,0.18742,0.2758,0.20795,0.29082,0.26871,0.20125,0.18652,0.24492,0.27721,0.1347,0.34131,0.1407,0.21723,0.082296,0.21611,0.36223,0.14986,0.12531,0.017548,0.10328,0.13096,0.12799,0.18409,0.11926,0.2173,0.061133,0.18517
0.35191,0.46603,0.31547,0.21765,0.27701,0.085017,0.39019,0.41301,0.48366,0.38364,0.38537,0.37283,0.54287,0.38564,0.33249,0.35574,0.46462,0.25435,0.39616,0.39528,0.16086,0.18202,0.28466,0.29887,0.55749,0.64089,0.59204,0.51633,0.2623,0.3337,0.20513,0.35491,0.28504,0.30738
0.23462,0.21903,0.30946,0.19779,0.143,0.093793,0.19245,0.21609,0.21009,0.20084,0.28805,0.24522,0.21265,0.2976,0.22785,0.29468,0.228,0.30616,0.21154,0.14908,0.08663,0.28896,0.21575,0.17136,0.18772,0.016558,0.10245,0.19077,0.091684,0.21341,0.16449,0.16987,0.05746,0.21655
0.36233,0.317,0.36728,0.38926,0.36906,0.37663,0.2145,0.26301,0.24601,0.34241,0.2993,0.34668,0.28237,0.2504,0.35237,0.35582,0.38588,0.3262,0.3973,0.33389,0.41489,0.49683,0.40225,0.35575,0.33608,0.23647,0.21787,0.31268,0.32385,0.36456,0.43681,0.3194,0.37946,0.38503
0.29191,0.16447,0.27947,0.17961,0.17311,0.080031,0.22057,0.18563,0.26173,0.19859,0.26194,0.26541,0.15008,0.1649,0.24631,0.27605,0.16555,0.37227,0.13219,0.31018,0.11654,0.26149,0.3542,0.14521,0.15203,0.017709,0.078792,0.11637,0.1661,0.19267,0.12726,0.23681,0.059198,0.22824
0.26161,0.2011,0.27259,0.19245,0.27491,0.068637,0.50207,0.43943,0.39387,0.21907,0.31183,0.36414,0.35937,0.43599,0.28662,0.32414,0.22287,0.26711,0.19587,0.23699,0.091211,0.16532,0.2787,0.18847,0.26458,0.040643,0.30153,0.23886,0.11952,0.25941,0.15604,0.3825,0.080419,0.19499
0.28731,0.27338,0.29005,0.32405,0.26715,0.2305,0.32277,0.29254,0.30469,0.30055,0.26478,0.30737,0.30392,0.3303,0.28157,0.31894,0.23542,0.2568,0.24739,0.29627,0.15043,0.27651,0.28504,0.24325,0.22966,0.235,0.27043,0.42645,0.32675,0.27014,0.2365,0.35314,0.25946,0.15628
0.31521,0.13347,0.27661,0.13312,0.17132,0.10114,0.23499,0.19564,0.22319,0.16145,0.28157,0.30247,0.15398,0.2382,0.078852,0.28671,0.15179,0.18078,0.21774,0.25159,0.15884,0.33017,0.32076,0.17309,0.30395,0.044039,0.14884,0.20927,0.21849,0.21817,0.21608,0.21254,0.081617,0.22045
0.32478,0.18105,0.32537,0.11796,0.18776,0.10744,0.2585,0.1984,0.25058,0.17321,0.29876,0.34208,0.17053,0.22373,0.10169,0.27355,0.21637,0.28845,0.33612,0.3176,0.45286,0.39714,0.30882,0.17771,0.25238,0.058625,0.22167,0.2566,0.25328,0.25669,0.26572,0.29305,0.23019,0.58776
0.27033,0.27273,0.29865,0.22156,0.20667,0.083319,0.13319,0.21136,0.20052,0.21748,0.27901,0.24209,0.26554,0.32852,0.16127,0.2217,0.18409,0.41549,0.2231,0.22549,0.10464,0.27494,0.3264,0.21194,0.12638,0.051567,0.13592,0.22494,0.27051,0.27838,0.17455,0.18971,0.084012,0.1939
0.54722,0.76438,0.53012,0.80136,0.78722,0.91539,0.72809,0.75908,0.71195,0.78351,0.6012,0.529,0.73826,0.59873,0.84205,0.62804,0.81457,0.49103,0.67629,0.60608,0.68694,0.39757,0.47773,0.80873,0.75764,0.9337,0.80287,0.63833,0.63511,0.67197,0.76887,0.65668,0.85479,0.35895
0.26719,0.14593,0.27238,0.16731,0.16441,0.092502,0.30381,0.21026,0.23697,0.18187,0.26669,0.24198,0.17396,0.25738,0.10324,0.26439,0.12564,0.17221,0.22137,0.23859,0.10659,0.26907,0.31002,0.16959,0.20899,0.053962,0.125,0.22884,0.2337,0.19883,0.1746,0.19926,0.092903,0.13829
0.35409,0.15753,0.30489,0.11948,0.18766,0.11328,0.27382,0.2011,0.23938,0.1745,0.31816,0.35604,0.15614,0.23094,0.088734,0.30464,0.18688,0.2321,0.35729,0.32606,0.45232,0.40402,0.32662,0.1811,0.29885,0.05447,0.23077,0.26065,0.23143,0.22843,0.29636,0.27502,0.21531,0.48183
0.25912,0.22287,0.30683,0.1552,0.18423,0.089953,0.14302,0.19547,0.19695,0.18557,0.26755,0.28975,0.21191,0.27189,0.12017,0.23793,0.20455,0.37011,0.19757,0.24744,0.15775,0.32634,0.30889,0.16902,0.18143,0.04767,0.13972,0.20393,0.26477,0.28415,0.18393,0.22065,0.089019,0.36961
0.27592,0.34665,0.31927,0.32509,0.32458,0.22503,0.19523,0.30493,0.30851,0.30722,0.27945,0.29876,0.37378,0.35236,0.36888,0.27979,0.29099,0.42883,0.23568,0.32459,0.15278,0.28462,0.29582,0.30017,0.18753,0.23802,0.3225,0.29751,0.35563,0.33461,0.22996,0.3361,0.26896,0.16476
0.29248,0.32202,0.31779,0.42794,0.31044,0.30029,0.38667,0.298,0.30391,0.32377,0.33461,0.24296,0.36229,0.38104,0.44231,0.32289,0.23492,0.29992,0.33309,0.3081,0.14088,0.26139,0.25048,0.38074,0.23474,0.42388,0.44228,0.47646,0.28788,0.30342,0.33423,0.3261,0.35593,0.18517
0.33139,0.22534,0.34977,0.28898,0.28429,0.32643,0.27767,0.33038,0.32036,0.27923,0.31289,0.33708,0.26506,0.29105,0.16845,0.36176,0.35218,0.28625,0.28057,0.30296,0.20702,0.35616,0.37056,0.29404,0.45625,0.17639,0.10063,0.24052,0.2512,0.31128,0.31763,0.29712,0.13975,0.19916
0.39598,0.28292,0.35337,0.22029,0.37895,0.38888,0.30304,0.36048,0.39299,0.33132,0.35486,0.43826,0.31039,0.26513,0.15728,0.36322,0.44069,0.36943,0.39302,0.40145,0.63525,0.43359,0.41525,0.31609,0.40551,0.23771,0.1074,0.28102,0.34641,0.30743,0.39474,0.36806,0.42156,0.60245
0.32233,0.45005,0.32164,0.30257,0.31529,0.30044,0.31619,0.34122,0.31576,0.38214,0.33528,0.32712,0.37443,0.36138,0.2122,0.28772,0.29446,0.36921,0.25319,0.26075,0.12976,0.25667,0.31411,0.2947,0.21279,0.19396,0.12467,0.24845,0.39255,0.36016,0.21462,0.26563,0.13671,0.27023
0.31405,0.3607,0.31779,0.46442,0.37426,0.34967,0.40329,0.31195,0.32892,0.34028,0.32936,0.24257,0.37019,0.39297,0.61368,0.31472,0.26158,0.33732,0.43327,0.38287,0.19253,0.28641,0.24025,0.41129,0.24259,0.62922,0.73082,0.51204,0.35329,0.36935,0.41189,0.42511,0.56378,0.18592
0.29094,0.26302,0.33717,0.33504,0.26341,0.27839,0.35445,0.32643,0.29533,0.29342,0.31482,0.26896,0.30689,0.32281,0.25116,0.32457,0.27722,0.26233,0.24145,0.25603,0.13349,0.27768,0.32806,0.33884,0.35275,0.21066,0.12832,0.2794,0.26304,0.30719,0.25559,0.26147,0.14934,0.16442
0.39083,0.25094,0.34618,0.23796,0.3708,0.38605,0.28746,0.3426,0.36562,0.31197,0.3757,0.40733,0.29209,0.27824,0.15839,0.39989,0.4366,0.33025,0.44529,0.41118,0.63107,0.46283,0.4355,0.29027,0.4631,0.23523,0.11134,0.28527,0.28069,0.3006,0.44287,0.36574,0.40284,0.44941
0.32846,0.35579,0.34247,0.25748,0.30922,0.3366,0.27021,0.35117,0.34592,0.347,0.31239,0.40053,0.33423,0.30238,0.15789,0.3101,0.34981,0.4054,0.23852,0.31009,0.20915,0.32416,0.33821,0.28284,0.28725,0.17886,0.095341,0.21794,0.39826,0.32577,0.24826,0.28113,0.15108,0.43774
0.31624,0.41713,0.31067,0.37729,0.37032,0.31534,0.37089,0.33323,0.31946,0.37645,0.32471,0.26592,0.36558,0.37641,0.46525,0.29939,0.28546,0.31508,0.30089,0.32666,0.1414,0.26925,0.24381,0.36523,0.21589,0.40842,0.44168,0.32448,0.38532,0.39931,0.3044,0.3707,0.36337,0.18673
0.28366,0.30483,0.3312,0.4564,0.33533,0.33225,0.41501,0.41868,0.37335,0.28823,0.32225,0.3386,0.43733,0.58271,0.43517,0.34784,0.27511,0.35819,0.31802,0.31199,0.18531,0.26239,0.30302,0.4073,0.26142,0.17914,0.43824,0.50396,0.24362,0.44038,0.33403,0.42785,0.31927,0.31113
0.26871,0.2264,0.32837,0.27337,0.2692,0.29483,0.12738,0.22831,0.24102,0.23719,0.29017,0.26488,0.19008,0.25674,0.24437,0.30797,0.27633,0.28521,0.2666,0.24749,0.21437,0.38489,0.33641,0.27786,0.35006,0.056639,0.09546,0.18177,0.24067,0.21144,0.29993,0.261,0.087685,0.29575
0.38058,0.23216,0.34232,0.17987,0.34215,0.3475,0.21003,0.24022,0.27948,0.30361,0.35296,0.3453,0.1538,0.20189,0.24203,0.32299,0.28561,0.3701,0.37595,0.37912,0.5852,0.39348,0.35795,0.21035,0.26126,0.081731,0.095592,0.18552,0.33062,0.24425,0.40985,0.32593,0.22758,0.29026
0.33678,0.28171,0.31098,0.25273,0.33027,0.30717,0.34303,0.25442,0.30773,0.36194,0.33381,0.33747,0.22198,0.24936,0.2813,0.30464,0.22674,0.33406,0.25966,0.2349,0.15917,0.27812,0.31954,0.24944,0.13623,0.063512,0.11893,0.21636,0.41983,0.27877,0.23813,0.24182,0.10019,0.35594
0.40855,0.66657,0.37211,0.52912,0.40533,0.40126,0.40993,0.44027,0.50032,0.5165,0.39387,0.37638,0.62601,0.40553,0.48199,0.40287,0.62295,0.33971,0.49812,0.52964,0.32648,0.293,0.36676,0.55629,0.66458,0.95518,0.75944,0.62621,0.4208,0.4525,0.38379,0.41662,0.81211,0.463
0.26827,0.26948,0.33277,0.33521,0.26991,0.28174,0.13616,0.22676,0.2418,0.24204,0.29545,0.24349,0.25576,0.30397,0.31166,0.30562,0.24503,0.31364,0.25592,0.21774,0.15892,0.30164,0.33931,0.33028,0.31604,0.06375,0.12904,0.2479,0.22014,0.22114,0.25694,0.23259,0.10459,0.32021
0.34133,0.23399,0.33858,0.20167,0.33762,0.335,0.15344,0.21582,0.25694,0.26494,0.34667,0.30098,0.15736,0.21826,0.2554,0.32684,0.30491,0.30942,0.41799,0.35732,0.58008,0.4451,0.35933,0.21858,0.30841,0.079557,0.096324,0.18837,0.2822,0.2245,0.45092,0.31633,0.20735,0.26868
0.34222,0.2331,0.32232,0.20454,0.29157,0.31258,0.27882,0.26053,0.30285,0.34131,0.32838,0.3504,0.16256,0.2168,0.23635,0.30667,0.22456,0.38582,0.22998,0.28169,0.21845,0.31808,0.32158,0.2248,0.16996,0.0596,0.095066,0.16102,0.39327,0.26483,0.25154,0.26277,0.1049,0.34606
0.34133,0.31047,0.31753,0.38182,0.39074,0.37016,0.60152,0.53886,0.40391,0.35409,0.32478,0.40954,0.43719,0.37422,0.40322,0.36112,0.35123,0.28879,0.27887,0.32785,0.18919,0.27328,0.28737,0.36532,0.23794,0.16569,0.4047,0.34163,0.37048,0.4997,0.30607,0.43276,0.32249,0.30965
0.23949,0.26206,0.30501,0.31484,0.29749,0.20838,0.25722,0.27267,0.27815,0.24104,0.25501,0.3011,0.27993,0.30764,0.27429,0.31299,0.22494,0.2356,0.21882,0.3049,0.14674,0.25293,0.25151,0.19353,0.10892,0.15491,0.25901,0.25281,0.29492,0.21337,0.21021,0.32587,0.27242,0.21654
0.34729,0.14792,0.29666,0.19153,0.24466,0.15953,0.25312,0.21653,0.27104,0.16152,0.34036,0.32214,0.19468,0.25112,0.13643,0.28329,0.11996,0.20507,0.189,0.171,0.19683,0.30814,0.20727,0.078968,0.17744,0.04206,0.23573,0.17625,0.2928,0.28343,0.21421,0.20854,0.057928,0.21831
0.33555,0.29168,0.37408,0.24053,0.31781,0.35563,0.42169,0.32821,0.32241,0.38543,0.40915,0.3385,0.27868,0.28512,0.32196,0.3294,0.28503,0.37629,0.33353,0.26654,0.52882,0.46986,0.37262,0.36096,0.54335,0.22084,0.39688,0.5628,0.32605,0.27705,0.22122,0.27352,0.34551,0.52844
0.19303,0.23277,0.24264,0.17744,0.19087,0.083255,0.16649,0.16768,0.21932,0.13423,0.21693,0.17998,0.27872,0.27998,0.1694,0.22317,0.087575,0.36413,0.1187,0.18454,0.12557,0.26183,0.38522,0.13696,0.06726,0.039158,0.20974,0.13282,0.24225,0.18685,0.18343,0.20146,0.0619,0.19343
0.61218,0.75797,0.539,0.77684,0.70026,0.83328,0.63076,0.73753,0.64177,0.788,0.5103,0.52506,0.69453,0.62255,0.7876,0.58101,0.86788,0.47539,0.58875,0.72282,0.53987,0.36159,0.47935,0.78412,0.54097,0.74389,0.58833,0.46981,0.5681,0.72474,0.8128,0.67289,0.83715,0.45916
0.26679,0.14781,0.28786,0.20627,0.23705,0.11562,0.27855,0.20902,0.25153,0.14501,0.29863,0.25176,0.21402,0.24654,0.15353,0.27662,0.098902,0.16504,0.19287,0.15533,0.12144,0.24811,0.21152,0.10375,0.068767,0.046695,0.18966,0.13822,0.24004,0.21772,0.20381,0.19505,0.071048,0.17054
0.3732,0.1851,0.3258,0.17525,0.23372,0.20078,0.3247,0.24806,0.30455,0.19918,0.39907,0.45318,0.18569,0.25953,0.15729,0.34413,0.15687,0.33054,0.60229,0.18782,0.53005,0.44257,0.31676,0.35091,0.57224,0.58357,0.36149,0.51453,0.36089,0.28705,0.21886,0.25544,0.12979,0.44973
0.22596,0.19364,0.25059,0.14309,0.18073,0.10013,0.19452,0.16879,0.23936,0.13666,0.23325,0.21871,0.23059,0.25045,0.16695,0.23478,0.10722,0.38512,0.1159,0.17768,0.18972,0.31068,0.33697,0.10171,0.14772,0.046081,0.25157,0.17598,0.25444,0.25271,0.2023,0.22106,0.064193,0.31109
0.18931,0.31936,0.27892,0.27854,0.28338,0.19892,0.21316,0.25533,0.26811,0.22102,0.20344,0.25741,0.33543,0.32269,0.27791,0.27531,0.2166,0.34266,0.17614,0.39898,0.14532,0.25891,0.34368,0.21926,0.10069,0.15993,0.31579,0.18729,0.29479,0.2085,0.19027,0.36046,0.26895,0.22321
0.25383,0.25511,0.29544,0.39106,0.29327,0.18171,0.30318,0.27206,0.27447,0.23508,0.23928,0.21745,0.26442,0.32538,0.32135,0.31789,0.17848,0.29715,0.28502,0.32028,0.14632,0.19787,0.29533,0.2073,0.10159,0.073848,0.38332,0.28952,0.2634,0.21906,0.34753,0.39365,0.36698,0.26531
0.37233,0.23644,0.32263,0.29902,0.31444,0.28666,0.3168,0.32221,0.3326,0.26268,0.33183,0.32912,0.28955,0.29527,0.23947,0.32893,0.26163,0.25307,0.23224,0.25925,0.238,0.29429,0.29578,0.15245,0.24526,0.050884,0.19425,0.17909,0.31917,0.33838,0.30915,0.27049,0.11523,0.24882
0.4215,0.50001,0.41625,0.36222,0.51405,0.70753,0.46351,0.47603,0.43961,0.61962,0.51176,0.45168,0.44919,0.35326,0.53752,0.41523,0.71346,0.46579,0.39152,0.39292,0.63555,0.5659,0.43961,0.61967,0.62744,0.34235,0.317,0.58507,0.39519,0.4298,0.35544,0.30244,0.54097,0.50927
0.30525,0.3891,0.33096,0.27805,0.25626,0.1957,0.27883,0.30643,0.31804,0.27092,0.26839,0.31152,0.37395,0.36671,0.22654,0.28089,0.21506,0.29684,0.19489,0.2457,0.15461,0.2217,0.30135,0.16252,0.13296,0.048803,0.18109,0.16315,0.34535,0.3446,0.3098,0.23136,0.11558,0.27567
0.27145,0.29517,0.31078,0.42074,0.29675,0.19071,0.3126,0.28506,0.27079,0.2296,0.22457,0.22707,0.27032,0.34869,0.41192,0.3074,0.18753,0.33297,0.36549,0.48985,0.1683,0.20544,0.32787,0.24338,0.088671,0.083557,0.59927,0.32957,0.30232,0.24264,0.36442,0.50823,0.57448,0.29481
0.28968,0.23318,0.29403,0.32647,0.29118,0.198,0.33405,0.28927,0.2734,0.22698,0.26521,0.25059,0.28297,0.28546,0.24593,0.31825,0.20492,0.22563,0.20293,0.19975,0.14951,0.22606,0.29903,0.1708,0.15689,0.055024,0.18014,0.15377,0.24905,0.25123,0.31077,0.26204,0.13109,0.22284
0.42531,0.30912,0.35923,0.27844,0.39042,0.41416,0.35531,0.37573,0.407,0.38594,0.47921,0.46823,0.34089,0.32903,0.28825,0.41203,0.37114,0.3924,0.63477,0.33066,0.6108,0.52878,0.4153,0.60058,0.66163,0.92472,0.29414,0.55103,0.41412,0.39992,0.35146,0.31976,0.24733,0.43973
0.33391,0.33825,0.34708,0.25978,0.28908,0.25851,0.29459,0.32838,0.35607,0.32947,0.30879,0.38569,0.36027,0.32181,0.25136,0.30661,0.29607,0.39034,0.18815,0.24044,0.22225,0.30753,0.2902,0.16152,0.18762,0.050748,0.18707,0.18715,0.34818,0.41867,0.32381,0.23809,0.11373,0.36387
0.27577,0.35503,0.30537,0.34708,0.27621,0.17845,0.30452,0.29605,0.28118,0.23794,0.23,0.24688,0.3247,0.36432,0.35018,0.28255,0.20417,0.27281,0.24584,0.41036,0.14467,0.19321,0.29597,0.21916,0.11233,0.066944,0.411,0.2103,0.32727,0.277,0.32163,0.37539,0.35306,0.26456
0.2233,0.17049,0.28729,0.39528,0.29559,0.20046,0.47379,0.43435,0.32767,0.17876,0.22205,0.28798,0.3324,0.52443,0.29926,0.34538,0.18317,0.40267,0.22359,0.33716,0.14355,0.22733,0.34187,0.29529,0.21457,0.11996,0.38497,0.3602,0.23917,0.29192,0.34576,0.4752,0.30627,0.33535
0.23402,0.20631,0.28568,0.23185,0.26949,0.19776,0.19035,0.19337,0.30892,0.1659,0.27327,0.20529,0.24155,0.21469,0.26484,0.27199,0.22706,0.22629,0.17421,0.25942,0.24128,0.32261,0.34944,0.18856,0.18384,0.043934,0.24094,0.22244,0.3215,0.19111,0.26911,0.23821,0.10647,0.26047
0.44446,0.56292,0.42107,0.39405,0.53287,0.71551,0.34126,0.35404,0.37028,0.59288,0.51192,0.42087,0.38044,0.29838,0.54315,0.3804,0.55691,0.44109,0.38788,0.38316,0.62876,0.50128,0.37705,0.45715,0.4876,0.26466,0.32825,0.46424,0.38162,0.32214,0.36265,0.2986,0.48251,0.26757
0.35005,0.23285,0.34145,0.2715,0.28348,0.25496,0.23533,0.26058,0.29977,0.31056,0.32173,0.32654,0.30597,0.28967,0.26032,0.29708,0.22257,0.24506,0.21635,0.24912,0.16099,0.26828,0.24271,0.15126,0.11034,0.043,0.15773,0.20606,0.35655,0.3965,0.33284,0.19111,0.11308,0.33792
0.43212,0.59279,0.36042,0.48291,0.30655,0.27765,0.38731,0.4007,0.39523,0.45704,0.30844,0.34951,0.48593,0.35441,0.35772,0.40111,0.57509,0.4054,0.38615,0.53126,0.20563,0.25254,0.37696,0.51798,0.56553,0.59874,0.58941,0.45331,0.34968,0.41687,0.37833,0.46159,0.68971,0.50282
0.21388,0.17776,0.2679,0.28349,0.26266,0.15481,0.18329,0.17238,0.26779,0.14611,0.22544,0.17458,0.25517,0.21221,0.25487,0.28164,0.17786,0.26907,0.14985,0.23889,0.1469,0.258,0.38148,0.21119,0.18225,0.045121,0.20773,0.20423,0.23696,0.1622,0.29384,0.22783,0.10141,0.27856
0.33877,0.26846,0.33496,0.21322,0.3563,0.29205,0.23123,0.22259,0.33734,0.27746,0.40456,0.38632,0.26386,0.23669,0.30535,0.3489,0.30368,0.35549,0.68434,0.31925,0.60304,0.47006,0.38379,0.48502,0.50781,0.72868,0.33729,0.44242,0.42152,0.25723,0.34768,0.30274,0.22528,0.27628
0.35273,0.25245,0.35615,0.24048,0.31202,0.28292,0.22354,0.26216,0.33686,0.3399,0.36903,0.38461,0.27504,0.26384,0.27201,0.30496,0.22882,0.3289,0.1947,0.23534,0.22654,0.33818,0.23527,0.12423,0.11262,0.048706,0.16789,0.20853,0.33322,0.40788,0.32072,0.22023,0.11688,0.29051
0.32173,0.19573,0.31812,0.37953,0.29721,0.27782,0.52946,0.52161,0.33909,0.26407,0.25415,0.37593,0.38241,0.45781,0.34246,0.34464,0.21935,0.24637,0.21113,0.33688,0.14506,0.23516,0.26392,0.28579,0.21569,0.13326,0.35857,0.2763,0.31538,0.42959,0.33512,0.43194,0.31432,0.37778
