0.56434,0.67347,0.51018,0.65931,0.43722,0.56916,0.71632,0.84641,0.60124,0.59302,0.58113,0.58657,0.73085,0.52451
0.25996,0.22798,0.32315,0.21467,0.38234,0.33816,0.2241,0.13616,0.32669,0.11687,0.26544,0.14211,0.15156,0.28945
0.27243,0.30753,0.29999,0.30406,0.39722,0.34287,0.25302,0.2288,0.27159,0.13858,0.28359,0.47572,0.31635,0.26501
0.29054,0.24638,0.26835,0.26065,0.24376,0.2116,0.22263,0.21538,0.23572,0.36603,0.25099,0.15281,0.21048,0.32574
0.34593,0.26467,0.31256,0.26552,0.19218,0.22978,0.27529,0.15327,0.29509,0.40433,0.33476,0.23055,0.27241,0.32951
0.33245,0.29314,0.32999,0.30289,0.30845,0.32124,0.33168,0.32893,0.31626,0.1515,0.31561,0.24006,0.27072,0.30989
0.3279,0.33709,0.32233,0.38404,0.46372,0.4529,0.38587,0.32985,0.3813,0.13708,0.32983,0.17429,0.27775,0.28403
0.32244,0.36962,0.34492,0.37041,0.33452,0.34286,0.35123,0.38052,0.34351,0.25328,0.33534,0.57337,0.50128,0.33329
0.33765,0.32439,0.3408,0.29601,0.23548,0.22826,0.27901,0.26146,0.29762,0.6108,0.3113,0.14174,0.18876,0.39912
0.34723,0.3286,0.3285,0.2739,0.21108,0.24854,0.30285,0.41184,0.30975,0.2321,0.366,0.39723,0.33607,0.33075
0.32388,0.28553,0.32006,0.32398,0.43153,0.39714,0.35488,0.2957,0.35428,0.13491,0.29003,0.1509,0.22165,0.28753
0.32491,0.38566,0.33665,0.4185,0.42952,0.42839,0.38667,0.36969,0.34154,0.17234,0.37477,0.55062,0.49671,0.29077
0.32654,0.33057,0.34721,0.33622,0.25166,0.26568,0.3162,0.32829,0.34565,0.51029,0.27723,0.17187,0.29373,0.3883
0.35537,0.33318,0.32835,0.26012,0.20938,0.21989,0.2696,0.26114,0.30055,0.39849,0.38318,0.22323,0.25975,0.35418
0.33276,0.2673,0.30565,0.30967,0.32257,0.32577,0.45474,0.374,0.33193,0.11048,0.28105,0.23583,0.23028,0.23051
0.32757,0.33333,0.31417,0.36611,0.45223,0.39656,0.29244,0.1878,0.31059,0.12098,0.31517,0.17516,0.31471,0.24982
0.31686,0.33845,0.3604,0.32076,0.33013,0.3338,0.28497,0.17376,0.33072,0.21676,0.36771,0.57806,0.51124,0.36469
0.305,0.26234,0.34829,0.28559,0.21216,0.24887,0.22001,0.1443,0.29773,0.5964,0.27802,0.15026,0.20531,0.41167
0.42406,0.51248,0.33054,0.42419,0.28224,0.37266,0.3733,0.76454,0.43613,0.40724,0.41315,0.37987,0.25939,0.389
0.3165,0.2835,0.30691,0.32878,0.43454,0.35014,0.2788,0.19679,0.29826,0.12699,0.26602,0.1615,0.20583,0.23511
0.33669,0.36601,0.35157,0.3702,0.41438,0.39507,0.30696,0.17109,0.30427,0.15643,0.39152,0.55976,0.55238,0.3003
0.30626,0.28055,0.35632,0.31074,0.23673,0.275,0.24366,0.16944,0.3246,0.50266,0.26647,0.16483,0.28779,0.4096
0.31835,0.27981,0.32038,0.25274,0.20286,0.26455,0.45536,0.30408,0.34365,0.33349,0.37866,0.2146,0.21612,0.3426
0.29446,0.12797,0.3141,0.26176,0.23685,0.26378,0.28296,0.1582,0.29097,0.07442,0.26658,0.21629,0.19117,0.33122
0.25352,0.12409,0.32092,0.24214,0.35747,0.31947,0.26107,0.21725,0.31053,0.078001,0.22874,0.16856,0.087818,0.35989
0.37984,0.13792,0.34052,0.50136,0.3677,0.32036,0.35815,0.30148,0.2643,0.14594,0.32912,0.52388,0.29051,0.25219
0.28862,0.135,0.29429,0.21484,0.20751,0.20349,0.14299,0.14537,0.23458,0.2752,0.20906,0.14618,0.091434,0.29461
0.56325,0.92984,0.4841,0.58537,0.51192,0.60516,0.71376,0.60901,0.62302,0.88015,0.4548,0.43092,0.56306,0.46339
0.2359,0.11337,0.29622,0.19657,0.32065,0.24816,0.22735,0.15487,0.29516,0.065082,0.23288,0.14017,0.088226,0.38304
0.26333,0.13807,0.31328,0.27485,0.44546,0.37366,0.24776,0.60994,0.27775,0.096109,0.59799,0.56943,0.69637,0.27715
0.26696,0.13058,0.27954,0.23774,0.2102,0.24432,0.16296,0.16886,0.25673,0.25421,0.21262,0.24576,0.09323,0.27339
0.32846,0.13151,0.31204,0.24877,0.174,0.23901,0.23222,0.14231,0.27496,0.19611,0.2463,0.19746,0.21092,0.312
0.3103,0.31304,0.33452,0.25457,0.28014,0.28418,0.27628,0.15929,0.32258,0.14319,0.24263,0.22031,0.10193,0.33261
0.30832,0.31129,0.34569,0.31485,0.41173,0.40061,0.3908,0.28278,0.41863,0.1459,0.2896,0.17485,0.074307,0.35105
0.43481,0.355,0.36114,0.59246,0.42089,0.40521,0.49857,0.3995,0.31337,0.25192,0.37,0.55541,0.35481,0.30884
0.33405,0.34005,0.34002,0.27288,0.22592,0.27181,0.22711,0.21438,0.28639,0.61241,0.22348,0.14999,0.060534,0.33988
0.31466,0.34947,0.32099,0.24793,0.20764,0.22462,0.23784,0.19141,0.2898,0.22959,0.24403,0.315,0.14043,0.32353
0.30411,0.29539,0.31231,0.26498,0.38813,0.33031,0.33035,0.2088,0.3924,0.12212,0.25901,0.14323,0.072131,0.3682
0.32005,0.33561,0.35273,0.35542,0.47156,0.4557,0.42253,0.71642,0.3493,0.17246,0.65615,0.60869,0.90191,0.3108
0.31955,0.33513,0.32051,0.30359,0.24955,0.31306,0.28523,0.2554,0.32099,0.53463,0.22895,0.25379,0.073792,0.32727
0.33455,0.35909,0.3079,0.24561,0.21299,0.23527,0.21251,0.17404,0.27817,0.36934,0.24656,0.18776,0.10323,0.33354
0.30564,0.25516,0.3301,0.25878,0.28813,0.30571,0.38487,0.18375,0.32985,0.13185,0.21932,0.21371,0.12041,0.26349
0.31131,0.28903,0.33332,0.31662,0.40741,0.41132,0.27176,0.16023,0.41713,0.15128,0.27411,0.1684,0.10248,0.26479
0.44316,0.31265,0.36128,0.53481,0.41485,0.34554,0.46316,0.33672,0.29798,0.24586,0.37473,0.55794,0.36206,0.35597
0.28427,0.25219,0.32974,0.27703,0.21438,0.23141,0.23114,0.17429,0.25912,0.61732,0.21252,0.14825,0.11266,0.37687
0.38138,0.61276,0.33832,0.37292,0.26086,0.38632,0.31385,0.4431,0.36344,0.29576,0.28853,0.3088,0.18374,0.41209
0.30783,0.2647,0.31279,0.27814,0.38804,0.34684,0.22372,0.14085,0.38738,0.12939,0.2348,0.13903,0.093008,0.26634
0.34101,0.3216,0.36385,0.32561,0.45979,0.42352,0.34103,0.70616,0.3434,0.19497,0.66658,0.61582,0.86512,0.29612
0.3102,0.26535,0.32167,0.28796,0.24489,0.26382,0.29323,0.19812,0.28226,0.50772,0.21691,0.25469,0.094504,0.3937
0.28231,0.26549,0.30415,0.25408,0.2071,0.214,0.399,0.20638,0.28532,0.34368,0.24773,0.18409,0.17719,0.32897
