0,3.4472e-239,0,0,1.1585e-308,3.8447e-213,4.6327e-309,0,1.5067e-282,4.2729e-233,0,0,1.5221e-231,0,2.9619e-305,0,1.5217e-206,1.0233e-237,1,1.1065e-221,0,0,4.6952e-304,1.1523e-244,1.3001e-239,2.94e-256,4.2623e-227,0,5.4371e-286,6.1962e-297,6.3832e-271,1.0402e-224,0,0,0,0,0,0,0,0
0,4.4088e-264,0,0,0,8.739e-242,0,0,4.3058e-185,2.628e-271,0,0,4.6166e-273,9.9419e-247,0,0,6.4698e-241,9.7398e-297,1.1065e-221,1,0,1.5693e-283,0,2.5194e-303,0,0,2.7886e-296,0,0,0,0,4.5149e-282,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.1266e-283,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5693e-283,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.4995e-311,2.6426e-285,0,0,0,0,3.9593e-291,0,0,2.0351e-319,0,0,0,0,1.1505e-284,5.5335e-322,0,4.4238e-276,4.6952e-304,0,0,0,1,0,0,1.1229e-245,0,0,3.4672e-278,2.9956e-282,0,4.9407e-324,0,0,0,0,0,0,1.5913e-263,0
0,0,0,0,8.074e-320,2.1813e-268,0,0,5.1347e-319,0,0,0,0,0,0,0,0,0,1.1523e-244,2.5194e-303,0,0,0,1,8.0123e-172,0,7.6703e-240,0,0,0,2.9025e-256,0,0,0,0,0,0,0,0,0
0,0,0,0,8.472e-277,2.1602e-279,0,0,0,0,0,0,0,0,0,0,0,0,1.3001e-239,0,0,0,0,8.0123e-172,1,3.0592e-286,9.9132e-247,0,0,9.725e-319,7.8001e-258,0,0,0,0,0,0,0,0,0
0,9.2743e-287,0,0,8.1117e-286,5.5009e-290,0,0,0,7.6361e-271,0,0,5.7178e-269,0,0,0,2.5548e-309,4.2081e-237,2.94e-256,0,0,0,1.1229e-245,0,3.0592e-286,1,4.5727e-304,0,4.7497e-274,4.8167e-271,8.785e-288,3.8483e-277,0,0,0,0,6.511e-307,0,0,0
0,0,0,0,0,8.3558e-303,0,0,1.0373e-288,1.8984e-309,0,0,1.1876e-293,3.3996e-314,0,0,0,5.2073e-272,4.2623e-227,2.7886e-296,0,0,0,7.6703e-240,9.9132e-247,4.5727e-304,1,0,0,2.9588e-296,0,9.3971e-320,0,0,0,0,0,0,0,0
0,3.6024e-276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4315e-253,0,0,0,0,0,0,0,0,0,1,5.2713e-311,0,0,0,0,0,0,0,0,0,5.4664e-300,0
0,6.747e-209,0,0,0,0,0,0,0,4.8517e-279,0,0,9.0263e-305,0,0,5.0835e-294,5.1915e-317,1.8536e-224,5.4371e-286,0,0,0,3.4672e-278,0,0,4.7497e-274,0,5.2713e-311,1,0,0,1.7624e-281,0,0,0,9.8813e-324,0,0,2.8759e-315,0
0,0,0,0,0,0,1.825e-314,0,0,0,0,0,0,0,0,0,0,5.9628e-319,6.1962e-297,0,0,0,2.9956e-282,0,9.725e-319,4.8167e-271,2.9588e-296,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6.1996e-185,6.0345e-306,0,0,0,0,0,0,0,0,0,0,6.3719e-316,0,6.3832e-271,0,0,0,0,2.9025e-256,7.8001e-258,8.785e-288,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,2.6481e-227,0,0,0,6.6271e-298,0,0,0,2.7492e-233,0,0,1.1401e-171,0,0,0,8.6055e-246,8.2116e-242,1.0402e-224,4.5149e-282,0,0,4.9407e-324,0,0,3.8483e-277,9.3971e-320,0,1.7624e-281,0,0,1,0,0,0,5.6669e-281,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1266e-283,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,3.9011e-238,0,0,0,0,0,0,0,0,0,0,6.6797e-251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8813e-324,0,0,5.6669e-281,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.511e-307,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.4916e-266,3.7598e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6758e-263,0,1.1376e-318,0,0,0,0,1.5913e-263,0,0,0,0,5.4664e-300,2.8759e-315,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
