0.42136,0.46928,0.47976,0.43338,0.47859,0.38756,0.42757,0.39358,0.49444,0.52762,0.4204,0.45186,0.53939,0.49682,0.39211,0.59799,0.5703,0.49002,0.48274,0.4973,0.49996,0.39484,0.45262,0.52246,0.48544
0.41902,0.46887,0.47976,0.43159,0.47685,0.38757,0.42717,0.39358,0.49664,0.5276,0.42134,0.45886,0.5394,0.49675,0.39363,0.59799,0.57391,0.49126,0.48277,0.49575,0.49962,0.39482,0.45262,0.52246,0.46856
0.42179,0.47223,0.4831,0.43558,0.47737,0.39153,0.43132,0.39748,0.49657,0.53065,0.42423,0.46251,0.54208,0.49923,0.3962,0.59799,0.57771,0.48987,0.48542,0.49816,0.50177,0.40015,0.45653,0.52599,0.47371
0.41061,0.45757,0.46772,0.43088,0.46734,0.37366,0.42217,0.3766,0.49657,0.51599,0.41406,0.4655,0.53683,0.48266,0.375,0.59799,0.57444,0.48843,0.47005,0.48446,0.48839,0.39129,0.42974,0.5011,0.46471
0.42082,0.47367,0.48516,0.43089,0.47503,0.39429,0.44625,0.3953,0.49659,0.53189,0.41663,0.45755,0.5501,0.49848,0.39548,0.59799,0.57044,0.49654,0.4768,0.49452,0.50436,0.40921,0.45748,0.52599,0.48416
0.42797,0.49764,0.50883,0.45726,0.4971,0.42191,0.44951,0.42608,0.49663,0.55443,0.44629,0.4756,0.5608,0.51946,0.42651,0.59799,0.60795,0.49374,0.50647,0.50728,0.52019,0.42818,0.49097,0.55623,0.49411
0.42571,0.49277,0.50427,0.44188,0.48867,0.41652,0.45415,0.42074,0.49665,0.55021,0.44122,0.47125,0.55739,0.51647,0.42155,0.59799,0.59358,0.49275,0.50014,0.50962,0.51833,0.42076,0.48618,0.55234,0.49092
0.42302,0.49288,0.50427,0.44555,0.49624,0.41655,0.45042,0.42074,0.49666,0.55018,0.44125,0.47108,0.55745,0.51647,0.41897,0.59799,0.59489,0.49278,0.50184,0.52981,0.51771,0.42076,0.48618,0.55151,0.49031
0.42531,0.49279,0.50427,0.44485,0.49442,0.41655,0.45086,0.42074,0.49664,0.55025,0.44072,0.47163,0.55674,0.51647,0.4219,0.59799,0.59489,0.4929,0.50022,0.50778,0.51994,0.42072,0.48618,0.55229,0.49068
0.42518,0.49291,0.50426,0.44539,0.49122,0.4165,0.45099,0.42074,0.49678,0.55023,0.44145,0.47179,0.56038,0.51647,0.42109,0.59799,0.59489,0.49291,0.49569,0.50561,0.51877,0.42092,0.48618,0.55205,0.49043
0.42265,0.49289,0.50389,0.44509,0.49498,0.41628,0.45086,0.42074,0.49645,0.55015,0.44139,0.47115,0.55713,0.51647,0.42115,0.59799,0.59489,0.49295,0.49836,0.50707,0.51901,0.42101,0.48618,0.55207,0.48958
0.42728,0.49309,0.51054,0.44511,0.49007,0.41844,0.45106,0.42074,0.49465,0.55017,0.43985,0.46982,0.56259,0.51647,0.42113,0.59799,0.59489,0.49331,0.50094,0.5081,0.51908,0.42155,0.48618,0.55207,0.49061
0.42445,0.49275,0.49985,0.44508,0.49059,0.41998,0.45096,0.42074,0.49301,0.55017,0.44248,0.47244,0.5568,0.51644,0.42114,0.59799,0.59489,0.49341,0.49868,0.50693,0.51881,0.42194,0.48618,0.55207,0.49085
0.42471,0.49284,0.50046,0.44518,0.49721,0.4165,0.45103,0.42074,0.49091,0.55021,0.44081,0.4712,0.56172,0.51643,0.42115,0.59799,0.59489,0.49333,0.4981,0.50669,0.51854,0.42245,0.48618,0.55218,0.49155
0.42427,0.49291,0.49901,0.44338,0.48687,0.41395,0.45103,0.42074,0.48923,0.55006,0.44101,0.47194,0.55271,0.51647,0.42115,0.59799,0.59489,0.4931,0.49918,0.50872,0.51881,0.4228,0.48618,0.55162,0.48932
0.42392,0.49255,0.50458,0.43844,0.47964,0.41261,0.45086,0.42074,0.49416,0.55,0.44109,0.47122,0.56072,0.51647,0.42115,0.59799,0.59489,0.49306,0.50134,0.5068,0.51952,0.42348,0.48618,0.55225,0.49323
0.42411,0.49436,0.50599,0.45479,0.49397,0.41855,0.4512,0.42074,0.49744,0.54986,0.441,0.47095,0.55837,0.51647,0.42114,0.59799,0.59489,0.49279,0.49824,0.50825,0.51841,0.42414,0.48618,0.55206,0.49118
0.42536,0.49372,0.5076,0.44604,0.49673,0.41786,0.45098,0.42074,0.50437,0.55009,0.44096,0.47222,0.55567,0.51647,0.42114,0.59799,0.59491,0.49265,0.50077,0.50718,0.51753,0.42414,0.48614,0.55207,0.49279
0.4241,0.49112,0.50821,0.4363,0.4947,0.40921,0.45101,0.42074,0.50458,0.55016,0.44096,0.47371,0.55901,0.51647,0.42113,0.59799,0.59413,0.49266,0.49786,0.50583,0.52023,0.42409,0.48649,0.55207,0.48766
0.42365,0.49358,0.50813,0.44691,0.49136,0.40726,0.451,0.42074,0.50185,0.5502,0.44092,0.47178,0.55521,0.51647,0.42112,0.59799,0.59905,0.49274,0.50017,0.50902,0.519,0.42387,0.4857,0.55214,0.49354
0.42351,0.49257,0.50731,0.44577,0.49788,0.41598,0.45109,0.42076,0.49883,0.55018,0.44185,0.47144,0.55903,0.51647,0.42111,0.59799,0.6033,0.49236,0.50049,0.50997,0.51883,0.42371,0.48609,0.55194,0.49246
0.42461,0.4929,0.50641,0.45489,0.48941,0.41576,0.45011,0.42071,0.50027,0.55022,0.44405,0.47167,0.55563,0.51647,0.42109,0.59799,0.60395,0.49238,0.50153,0.50909,0.51905,0.4236,0.48591,0.55215,0.48904
0.42222,0.49279,0.50538,0.43893,0.49504,0.41399,0.45986,0.42097,0.50092,0.55022,0.44069,0.47003,0.55826,0.51647,0.4211,0.59799,0.59904,0.4925,0.49827,0.51083,0.51898,0.42353,0.48636,0.55213,0.48604
0.42028,0.49322,0.50713,0.43947,0.48888,0.41367,0.44221,0.42151,0.50084,0.55021,0.43937,0.47172,0.55634,0.51647,0.42107,0.59799,0.60046,0.49184,0.50115,0.51141,0.51886,0.42282,0.48617,0.55205,0.48836
0.41875,0.49272,0.51161,0.44739,0.49774,0.41472,0.44705,0.42109,0.50189,0.55022,0.44074,0.47149,0.55724,0.51647,0.42106,0.59799,0.60507,0.49341,0.49996,0.51133,0.51902,0.4227,0.48618,0.55184,0.49331
0.42354,0.49271,0.49972,0.44668,0.49155,0.41574,0.43936,0.42082,0.49995,0.55022,0.44196,0.47156,0.55776,0.51647,0.42109,0.59799,0.59962,0.49079,0.50157,0.51084,0.51889,0.42186,0.48618,0.5522,0.49268
0.42014,0.49305,0.5006,0.42733,0.49251,0.41595,0.46004,0.4207,0.49912,0.5502,0.44119,0.47179,0.55579,0.51647,0.42105,0.59799,0.59891,0.49307,0.50456,0.51178,0.51886,0.42246,0.48618,0.55208,0.49148
0.42562,0.49276,0.50703,0.45367,0.48957,0.40984,0.44975,0.42077,0.49731,0.55018,0.44048,0.47182,0.55927,0.51647,0.42102,0.59799,0.59413,0.49233,0.50696,0.51129,0.51994,0.42237,0.48618,0.55208,0.48925
0.42584,0.49279,0.50781,0.4412,0.48553,0.41345,0.45118,0.42074,0.4977,0.55019,0.4409,0.4714,0.55487,0.51647,0.421,0.59799,0.59492,0.49484,0.4942,0.51163,0.51905,0.42272,0.48618,0.55209,0.48817
0.4228,0.49293,0.49345,0.45268,0.4957,0.41571,0.45102,0.42074,0.50071,0.55021,0.44046,0.47234,0.55927,0.51647,0.42099,0.59799,0.59489,0.49289,0.49578,0.51374,0.51665,0.42243,0.48618,0.55208,0.48944
0.42328,0.49285,0.50263,0.44595,0.49338,0.41418,0.4511,0.42074,0.50037,0.55019,0.44075,0.47272,0.55536,0.51647,0.42099,0.59799,0.59474,0.49129,0.49288,0.50898,0.52016,0.42245,0.48618,0.55207,0.49015
0.42394,0.49291,0.50712,0.44679,0.49073,0.40661,0.45096,0.42074,0.50165,0.5501,0.44046,0.47247,0.55858,0.51647,0.42098,0.59799,0.59555,0.49054,0.50357,0.51916,0.51902,0.42256,0.48618,0.55207,0.48997
0.4245,0.49262,0.50416,0.44655,0.48946,0.41261,0.45111,0.42074,0.5008,0.5502,0.4404,0.47456,0.5563,0.51647,0.42098,0.59799,0.59681,0.48851,0.50361,0.50377,0.51906,0.42241,0.48618,0.55215,0.49085
0.42511,0.49267,0.50426,0.44574,0.49551,0.41827,0.45143,0.42074,0.50084,0.54977,0.44007,0.47178,0.55735,0.51647,0.421,0.59799,0.59447,0.48697,0.49698,0.51234,0.51863,0.42202,0.48615,0.55186,0.49098
0.42516,0.4924,0.50427,0.44369,0.49433,0.41473,0.45132,0.42074,0.50084,0.55229,0.44003,0.47186,0.55795,0.51647,0.42101,0.59799,0.59425,0.4984,0.49238,0.4997,0.51898,0.42207,0.48633,0.55206,0.49044
0.42499,0.49245,0.50427,0.45065,0.49656,0.41658,0.44949,0.42074,0.50084,0.5516,0.44016,0.47165,0.55556,0.51647,0.42095,0.59799,0.58898,0.4841,0.49323,0.50758,0.51895,0.42158,0.48564,0.55213,0.48944
0.42474,0.49265,0.50427,0.44131,0.49543,0.42088,0.45197,0.42074,0.50084,0.54878,0.44015,0.47186,0.55928,0.51647,0.42096,0.59799,0.58289,0.48632,0.49684,0.50524,0.51977,0.42146,0.48545,0.55207,0.48942
0.42272,0.4928,0.50427,0.4454,0.49648,0.41892,0.45196,0.42074,0.5008,0.54896,0.44009,0.47153,0.55507,0.51647,0.421,0.59799,0.58934,0.49575,0.49856,0.50642,0.51791,0.42117,0.48602,0.55207,0.48804
0.42361,0.49259,0.50427,0.45283,0.49426,0.41702,0.44787,0.42074,0.50326,0.55041,0.43983,0.47232,0.55887,0.51647,0.42099,0.59799,0.59554,0.4928,0.49945,0.5082,0.51853,0.42093,0.48607,0.55207,0.49062
0.42373,0.49276,0.50427,0.43709,0.49686,0.41631,0.45165,0.42074,0.50031,0.55145,0.43982,0.47276,0.55613,0.51651,0.42207,0.59799,0.59608,0.48932,0.50115,0.50153,0.51696,0.42078,0.48628,0.55207,0.47472
0.42508,0.4926,0.50427,0.44293,0.49141,0.41656,0.45163,0.42074,0.4933,0.54994,0.43963,0.47204,0.55768,0.51643,0.41857,0.59799,0.59129,0.49317,0.50087,0.5108,0.52007,0.42077,0.48617,0.55211,0.50637
0.42324,0.49272,0.50427,0.44201,0.49173,0.41653,0.45151,0.42074,0.49629,0.55023,0.43939,0.47785,0.55742,0.51627,0.42208,0.59799,0.5848,0.49112,0.4998,0.50131,0.51898,0.42085,0.48618,0.55217,0.49196
0.42655,0.49713,0.50883,0.44555,0.49882,0.42194,0.4568,0.42608,0.49664,0.55435,0.44209,0.46097,0.56131,0.51956,0.42638,0.59799,0.59398,0.49466,0.5057,0.51426,0.52179,0.42814,0.49097,0.55629,0.49927
0.41879,0.47431,0.48516,0.4396,0.47655,0.39426,0.43828,0.3953,0.49657,0.53208,0.42456,0.46744,0.54989,0.49848,0.39551,0.59799,0.57497,0.49125,0.48195,0.49393,0.50343,0.40921,0.45748,0.52614,0.48177
0.42097,0.47035,0.4819,0.43309,0.47709,0.39046,0.43245,0.39131,0.49657,0.52895,0.41285,0.45594,0.54775,0.49611,0.39175,0.59799,0.56688,0.49569,0.4733,0.50057,0.50212,0.40537,0.45354,0.52266,0.48229
0.42474,0.49329,0.50437,0.44789,0.48953,0.41665,0.45127,0.42064,0.49653,0.5503,0.44118,0.47168,0.5573,0.5165,0.42243,0.59799,0.59404,0.49208,0.50176,0.50193,0.51726,0.42256,0.48612,0.55209,0.49277
0.42231,0.48864,0.49997,0.44126,0.49543,0.41142,0.4502,0.4155,0.49666,0.54621,0.43547,0.46822,0.55415,0.51359,0.41778,0.59799,0.57726,0.49146,0.49802,0.50548,0.5179,0.41547,0.48145,0.54814,0.48879
0.42509,0.48878,0.49997,0.44165,0.49009,0.41149,0.44647,0.4155,0.49568,0.54614,0.43571,0.46844,0.55775,0.51359,0.41525,0.59799,0.57891,0.49147,0.49898,0.50934,0.51412,0.41597,0.48145,0.54753,0.48922
0.42131,0.48886,0.49997,0.44175,0.48732,0.41118,0.44699,0.4155,0.49324,0.54629,0.43632,0.46794,0.55162,0.51359,0.41824,0.59799,0.57892,0.49146,0.49916,0.50568,0.5174,0.41633,0.48145,0.54814,0.48888
0.42532,0.48858,0.49996,0.44181,0.48925,0.4123,0.44692,0.4155,0.49056,0.54619,0.43515,0.46948,0.55491,0.51359,0.41724,0.59799,0.57892,0.49143,0.49421,0.51208,0.5159,0.41653,0.48145,0.5479,0.48951
0.42546,0.48859,0.50218,0.44199,0.48819,0.41555,0.44713,0.4155,0.48961,0.54603,0.43729,0.46804,0.54862,0.51359,0.41704,0.59799,0.57892,0.4915,0.4962,0.5024,0.51604,0.41717,0.48145,0.54793,0.48764
0.42257,0.48877,0.50158,0.44155,0.49474,0.41183,0.44685,0.4155,0.49268,0.54668,0.4358,0.46609,0.5501,0.51357,0.41714,0.59799,0.57892,0.4919,0.49636,0.50369,0.516,0.41656,0.48145,0.54793,0.48851
0.42213,0.48867,0.49128,0.44166,0.48015,0.40733,0.44688,0.4155,0.49647,0.54685,0.43698,0.46572,0.55245,0.51382,0.41719,0.59799,0.57891,0.492,0.49812,0.5047,0.51598,0.41554,0.48145,0.54791,0.48795
0.42282,0.48881,0.50518,0.44022,0.50266,0.41337,0.44696,0.4155,0.50322,0.54714,0.43532,0.46641,0.55241,0.51387,0.4171,0.59799,0.5789,0.49176,0.4974,0.50362,0.51611,0.41444,0.48145,0.54811,0.48571
0.4242,0.48864,0.50549,0.44396,0.4788,0.40679,0.44696,0.4155,0.50414,0.54751,0.43559,0.46856,0.55381,0.51357,0.41705,0.59799,0.5789,0.49162,0.49489,0.50485,0.51614,0.41354,0.48145,0.54761,0.48999
0.42438,0.4891,0.50424,0.44339,0.49497,0.402,0.44687,0.4155,0.50259,0.54808,0.43572,0.46804,0.54368,0.51359,0.41702,0.59799,0.5789,0.4915,0.49594,0.50358,0.51581,0.41464,0.48145,0.54809,0.48797
0.42473,0.48717,0.50242,0.4458,0.49373,0.4123,0.44701,0.4155,0.4991,0.54883,0.43586,0.46874,0.56338,0.51359,0.41702,0.59799,0.57892,0.4916,0.49736,0.50485,0.51669,0.41214,0.48145,0.54792,0.48955
0.4207,0.49069,0.50191,0.43969,0.49213,0.4107,0.44691,0.4155,0.49644,0.54768,0.4362,0.46698,0.5519,0.51359,0.41701,0.59799,0.57827,0.49165,0.49779,0.50335,0.51673,0.41188,0.48141,0.54793,0.48512
0.42471,0.48827,0.49834,0.44178,0.48353,0.41651,0.44693,0.4155,0.49574,0.54726,0.43607,0.46799,0.556,0.51359,0.4171,0.59799,0.5871,0.4915,0.49576,0.50415,0.51375,0.40841,0.4817,0.54793,0.49103
0.42202,0.49085,0.49743,0.44122,0.49379,0.41484,0.44692,0.4155,0.4961,0.5464,0.43651,0.46776,0.55209,0.51359,0.41717,0.59799,0.5795,0.49163,0.49778,0.50408,0.51707,0.41396,0.4811,0.54807,0.4901
0.42298,0.4882,0.49684,0.4479,0.49145,0.41414,0.44607,0.41546,0.49658,0.5463,0.43926,0.46732,0.55599,0.51359,0.41721,0.59799,0.56872,0.49164,0.49701,0.50449,0.51621,0.41202,0.48127,0.54754,0.48545
0.42345,0.48879,0.49747,0.4445,0.49027,0.41026,0.45543,0.41595,0.49657,0.54582,0.43318,0.46848,0.55282,0.51359,0.41731,0.59799,0.5701,0.49164,0.49817,0.50394,0.51598,0.41258,0.48137,0.54798,0.48796
0.42201,0.48855,0.50094,0.43834,0.49062,0.41291,0.43883,0.41669,0.49656,0.54588,0.43167,0.46733,0.55523,0.51359,0.41731,0.59799,0.57063,0.4922,0.49525,0.50367,0.51603,0.41042,0.48165,0.54803,0.49417
0.42921,0.48845,0.49574,0.44236,0.48831,0.41238,0.43696,0.41474,0.49741,0.54592,0.42925,0.46815,0.55327,0.51359,0.41737,0.59799,0.56984,0.49028,0.49783,0.50425,0.51613,0.4094,0.48143,0.5478,0.48901
0.42881,0.48844,0.49626,0.4444,0.49311,0.41192,0.46848,0.41591,0.49627,0.54587,0.43132,0.46841,0.55459,0.51359,0.41745,0.59799,0.57131,0.49151,0.497,0.50373,0.51599,0.41821,0.48145,0.54787,0.48094
0.4251,0.48859,0.4929,0.44696,0.48332,0.41106,0.4292,0.41612,0.49444,0.54586,0.43818,0.46798,0.55471,0.51359,0.41723,0.59799,0.56552,0.48993,0.50048,0.50411,0.51655,0.41331,0.48145,0.54801,0.48426
0.42793,0.48867,0.51285,0.44244,0.48826,0.41228,0.45529,0.41545,0.49791,0.54591,0.43712,0.46869,0.55306,0.51359,0.41742,0.59799,0.58537,0.49318,0.49416,0.50465,0.51717,0.41454,0.48144,0.54797,0.48955
0.42034,0.4886,0.49539,0.44316,0.49416,0.41569,0.44629,0.41553,0.4993,0.54602,0.43638,0.46845,0.55587,0.51359,0.41761,0.59799,0.58476,0.49073,0.49394,0.50323,0.51441,0.41243,0.48144,0.54777,0.4897
0.42163,0.4888,0.50036,0.43756,0.49569,0.41278,0.44699,0.4155,0.50036,0.54617,0.43608,0.46711,0.55236,0.51359,0.41769,0.59799,0.57832,0.49122,0.49772,0.50378,0.51484,0.41321,0.48145,0.54799,0.49107
0.42475,0.48858,0.51221,0.44772,0.4877,0.41338,0.44681,0.4155,0.49303,0.54621,0.435,0.46842,0.55648,0.51359,0.41776,0.59799,0.57899,0.48867,0.49491,0.5061,0.5174,0.4119,0.48145,0.54791,0.48814
0.42326,0.48839,0.48409,0.44149,0.48781,0.41389,0.44715,0.4155,0.49616,0.54578,0.43434,0.46749,0.55211,0.51359,0.41777,0.59799,0.57941,0.49405,0.49778,0.49931,0.51607,0.41349,0.48141,0.54794,0.48789
0.42399,0.48846,0.50628,0.44202,0.49395,0.41323,0.44695,0.4155,0.49792,0.54612,0.4348,0.4677,0.55561,0.51359,0.41781,0.59799,0.58145,0.49111,0.49287,0.50624,0.51604,0.41265,0.48141,0.54792,0.48807
0.42366,0.48912,0.49914,0.44197,0.49121,0.41262,0.44698,0.4155,0.49634,0.54613,0.43597,0.46826,0.55334,0.51359,0.4178,0.59799,0.57691,0.49331,0.49476,0.49724,0.51604,0.41362,0.48145,0.54791,0.48739
0.42217,0.4895,0.49996,0.44276,0.49039,0.41103,0.44708,0.4155,0.49657,0.55001,0.43651,0.46823,0.55484,0.51359,0.4177,0.59799,0.57852,0.49371,0.49476,0.51427,0.51613,0.41506,0.48165,0.54819,0.48813
0.42265,0.49088,0.49996,0.43622,0.49274,0.41126,0.44806,0.4155,0.49657,0.54389,0.43633,0.46841,0.55601,0.51359,0.4177,0.59799,0.57872,0.49848,0.49567,0.50464,0.516,0.4143,0.48207,0.54746,0.48912
0.42336,0.48858,0.49996,0.45368,0.48211,0.40433,0.44582,0.4155,0.49657,0.54333,0.43639,0.46944,0.5533,0.51359,0.41817,0.59799,0.58331,0.4947,0.50253,0.51126,0.51586,0.4159,0.48147,0.54814,0.48903
