0.38865,0.39506,0.46746,0.53983,0.46547,0.41503,0.51119,0.57505,0.50756,0.56218,0.39382,0.47775,0.48819,0.48289,0.40346,0.40166,0.50787,0.4405,0.43787,0.51747,0.46649,0.49769,0.49544,0.45946,0.52617,0.45599
0.38865,0.3935,0.46404,0.54438,0.4662,0.41639,0.50754,0.57082,0.50666,0.56218,0.39211,0.47565,0.48344,0.48346,0.40371,0.40165,0.50787,0.44049,0.43787,0.51747,0.466,0.49809,0.49699,0.46014,0.52617,0.45691
0.38866,0.39283,0.46252,0.54304,0.4659,0.41395,0.50665,0.5709,0.50844,0.56218,0.39133,0.47444,0.48223,0.48215,0.40159,0.40173,0.50787,0.44051,0.43787,0.51747,0.46785,0.49759,0.49658,0.46013,0.52617,0.45737
0.38866,0.39301,0.46273,0.54361,0.46579,0.41586,0.50731,0.57706,0.50757,0.56218,0.39147,0.47481,0.48267,0.47926,0.40207,0.40287,0.50787,0.44048,0.43787,0.51747,0.46623,0.49746,0.49644,0.46003,0.52617,0.45723
0.38866,0.39274,0.46282,0.5438,0.46599,0.41402,0.50742,0.57291,0.50733,0.56218,0.39142,0.47484,0.48268,0.47701,0.40166,0.40263,0.50787,0.44048,0.43787,0.51747,0.46782,0.49786,0.49696,0.46068,0.52617,0.45672
0.38866,0.39267,0.46286,0.54379,0.46599,0.41327,0.50739,0.57425,0.50538,0.56218,0.39142,0.47484,0.48268,0.47836,0.40237,0.40152,0.50787,0.4405,0.43787,0.51747,0.46906,0.49803,0.4967,0.46038,0.52617,0.45504
0.38866,0.39261,0.46293,0.54379,0.46578,0.41291,0.50739,0.57622,0.50805,0.56218,0.39142,0.47484,0.48268,0.47947,0.40242,0.40163,0.50783,0.4405,0.43787,0.51747,0.46868,0.49805,0.49671,0.45986,0.52617,0.45657
0.38866,0.39259,0.46291,0.54379,0.46723,0.4129,0.50739,0.57111,0.50564,0.56218,0.39142,0.47484,0.48268,0.48215,0.40151,0.40163,0.50817,0.44047,0.43787,0.51747,0.47067,0.49778,0.49671,0.45778,0.52617,0.46084
0.38866,0.39255,0.46291,0.54379,0.46706,0.41212,0.50739,0.57636,0.50555,0.56218,0.39142,0.47484,0.48268,0.48367,0.40096,0.40163,0.50868,0.4404,0.43787,0.51747,0.47133,0.4976,0.49669,0.45573,0.52617,0.45856
0.38866,0.39251,0.46291,0.54379,0.4665,0.41198,0.50739,0.57565,0.5073,0.56218,0.39142,0.47484,0.48268,0.48293,0.39985,0.40163,0.50783,0.44046,0.43786,0.51747,0.47188,0.4973,0.49666,0.45306,0.52617,0.44946
0.38866,0.39252,0.46291,0.54379,0.46586,0.4129,0.50739,0.57576,0.50207,0.56218,0.39142,0.47484,0.48268,0.48288,0.4009,0.40162,0.50868,0.44052,0.43786,0.51746,0.47187,0.4981,0.4967,0.45396,0.52617,0.45492
0.38866,0.39243,0.46291,0.54379,0.4663,0.41044,0.50739,0.57552,0.51095,0.56218,0.39142,0.47484,0.48268,0.48149,0.40017,0.40165,0.50811,0.44055,0.43786,0.51758,0.47182,0.49783,0.49671,0.45228,0.52617,0.46335
0.39256,0.39637,0.46637,0.54418,0.46714,0.414,0.51025,0.5735,0.50529,0.56454,0.39536,0.47739,0.48514,0.48573,0.40323,0.40624,0.50906,0.44423,0.44156,0.51757,0.47377,0.50195,0.49888,0.45348,0.52894,0.46595
0.3718,0.37565,0.4479,0.5421,0.46108,0.4019,0.49505,0.57242,0.5045,0.55396,0.37443,0.46408,0.47259,0.4778,0.38879,0.39453,0.50758,0.41971,0.42451,0.51861,0.46089,0.48683,0.48596,0.4495,0.51071,0.4446
0.39256,0.3952,0.46551,0.54418,0.46648,0.4089,0.51017,0.57264,0.5184,0.56622,0.39524,0.47761,0.48564,0.48968,0.392,0.4097,0.50965,0.44678,0.44545,0.51907,0.46421,0.5009,0.49932,0.45955,0.52894,0.47256
0.42306,0.42555,0.49269,0.54723,0.47635,0.42939,0.53249,0.58825,0.52407,0.58264,0.42598,0.49727,0.50434,0.48087,0.42576,0.42489,0.50704,0.47897,0.47163,0.53879,0.49543,0.51918,0.51956,0.4684,0.55284,0.48561
0.41777,0.42023,0.48797,0.5467,0.47485,0.42568,0.52862,0.58402,0.51505,0.57942,0.42064,0.49381,0.50099,0.48877,0.42341,0.43004,0.50637,0.47411,0.46661,0.53612,0.49068,0.51865,0.51436,0.46573,0.5493,0.48382
0.41777,0.42031,0.48797,0.5467,0.47448,0.42577,0.52862,0.58467,0.51575,0.57942,0.42064,0.49381,0.50099,0.49359,0.41892,0.41587,0.50637,0.47434,0.46661,0.53603,0.49071,0.51713,0.51606,0.46592,0.54948,0.48397
0.41777,0.42024,0.48797,0.5467,0.47489,0.42588,0.52862,0.58514,0.51555,0.57942,0.42064,0.49381,0.50099,0.491,0.41894,0.42345,0.50637,0.47458,0.46661,0.53595,0.49069,0.51805,0.51521,0.466,0.54898,0.48416
0.41777,0.42029,0.48797,0.5467,0.47515,0.42621,0.52862,0.58487,0.51665,0.57942,0.42064,0.49381,0.50099,0.48691,0.41981,0.42511,0.50637,0.47427,0.46661,0.5361,0.49065,0.51872,0.51523,0.46585,0.54926,0.48421
0.41777,0.42026,0.48797,0.54666,0.47508,0.4259,0.52861,0.58406,0.51688,0.57942,0.42066,0.49381,0.50099,0.48974,0.41962,0.42438,0.50637,0.47417,0.46661,0.53615,0.49067,0.51854,0.51616,0.46575,0.54947,0.4844
0.41777,0.42026,0.48797,0.54657,0.47515,0.42728,0.5286,0.58549,0.51619,0.57942,0.42067,0.49381,0.501,0.49471,0.42058,0.42443,0.50637,0.47415,0.46661,0.53616,0.488,0.51933,0.51432,0.46597,0.5493,0.4845
0.41777,0.42025,0.48797,0.5466,0.47592,0.42225,0.52858,0.58532,0.51792,0.57942,0.42067,0.49384,0.50087,0.4886,0.4203,0.42386,0.50637,0.47441,0.46661,0.53609,0.49211,0.51953,0.5172,0.46528,0.54932,0.48461
0.41777,0.42023,0.488,0.54699,0.47627,0.41931,0.52792,0.58336,0.51796,0.57942,0.42042,0.49359,0.50102,0.48924,0.4199,0.42865,0.50637,0.47454,0.46661,0.5361,0.49084,0.51822,0.51373,0.46667,0.54931,0.48471
0.41777,0.42025,0.48804,0.5453,0.47541,0.41995,0.52959,0.58328,0.51652,0.57942,0.4213,0.49352,0.50226,0.49271,0.41908,0.41247,0.50637,0.47445,0.46662,0.53609,0.49086,0.51696,0.51737,0.46568,0.54948,0.48482
0.41776,0.42003,0.4873,0.54272,0.47544,0.42437,0.53505,0.58739,0.51714,0.57942,0.42339,0.49686,0.50122,0.49574,0.41886,0.42904,0.50637,0.47441,0.4664,0.53608,0.49083,0.51942,0.5137,0.4657,0.54884,0.48492
0.41777,0.42035,0.48881,0.54454,0.47439,0.42263,0.53478,0.58657,0.51682,0.57942,0.42214,0.49983,0.49983,0.48278,0.41872,0.42401,0.50637,0.4741,0.46625,0.53609,0.49079,0.51839,0.51722,0.46353,0.54942,0.48502
0.41741,0.42215,0.49223,0.55014,0.47374,0.42871,0.52535,0.58359,0.51594,0.57942,0.41886,0.49727,0.49787,0.48861,0.41887,0.42433,0.50637,0.47408,0.46734,0.53615,0.4908,0.51689,0.51428,0.46643,0.54944,0.48511
0.41785,0.42242,0.48846,0.54894,0.47307,0.42369,0.51833,0.58444,0.5115,0.57942,0.41784,0.49283,0.49906,0.4839,0.41805,0.4244,0.50637,0.47413,0.46928,0.5362,0.49083,0.51856,0.51635,0.46684,0.54932,0.4852
0.41829,0.42041,0.48717,0.54756,0.47093,0.42754,0.51667,0.58564,0.51815,0.57942,0.41805,0.49128,0.50131,0.48787,0.41578,0.42487,0.50637,0.47462,0.47035,0.53619,0.49081,0.5184,0.51498,0.46584,0.54923,0.48526
0.41834,0.41954,0.4876,0.5491,0.46933,0.42619,0.52168,0.5861,0.51113,0.57942,0.41888,0.4925,0.50211,0.488,0.41442,0.42459,0.50637,0.47461,0.46989,0.53612,0.49084,0.51932,0.51542,0.46528,0.54955,0.48655
0.41842,0.41835,0.48763,0.54821,0.47024,0.41814,0.52794,0.58438,0.52864,0.57942,0.41978,0.50268,0.5072,0.4917,0.41612,0.42513,0.50637,0.47428,0.4678,0.53611,0.49082,0.5189,0.51591,0.46582,0.54885,0.48179
0.41846,0.41648,0.4908,0.54939,0.47344,0.42915,0.52793,0.58493,0.52475,0.57942,0.42008,0.50116,0.50214,0.49178,0.41956,0.42549,0.50637,0.47418,0.46787,0.5361,0.49071,0.5198,0.51448,0.46533,0.54959,0.48325
0.41843,0.41807,0.49803,0.54419,0.47513,0.42398,0.52824,0.58722,0.5194,0.57942,0.42006,0.49811,0.49761,0.48592,0.42143,0.42724,0.50637,0.47395,0.46725,0.5361,0.4907,0.519,0.51668,0.46479,0.54968,0.48384
0.41843,0.41887,0.48507,0.55025,0.47652,0.42219,0.52838,0.58698,0.52231,0.57942,0.42015,0.49697,0.50034,0.48689,0.42378,0.41421,0.50637,0.47392,0.46801,0.53611,0.49064,0.51682,0.5141,0.46641,0.54789,0.48092
0.41863,0.41864,0.47938,0.54661,0.47535,0.42975,0.52808,0.5847,0.51848,0.57942,0.42003,0.49681,0.50042,0.48837,0.42159,0.42949,0.50637,0.47385,0.46879,0.5361,0.4908,0.518,0.51722,0.46474,0.54893,0.48913
0.41892,0.41787,0.48132,0.54854,0.47648,0.42895,0.52806,0.58311,0.52218,0.57942,0.41978,0.49658,0.50119,0.4869,0.41967,0.42442,0.50637,0.4744,0.46732,0.53612,0.49053,0.51894,0.51364,0.46447,0.54966,0.48708
0.41907,0.41899,0.47945,0.54809,0.47788,0.42304,0.52124,0.58396,0.5213,0.57942,0.41875,0.49578,0.50286,0.48731,0.41976,0.42592,0.50637,0.47196,0.47026,0.53609,0.4904,0.51841,0.51751,0.46587,0.5498,0.48657
0.41944,0.41709,0.48542,0.55011,0.47496,0.42332,0.5177,0.58481,0.52032,0.57942,0.41794,0.49176,0.50035,0.48844,0.41709,0.4247,0.50637,0.47532,0.46993,0.53609,0.49011,0.51953,0.5137,0.46599,0.5494,0.48647
0.41901,0.41698,0.4864,0.55264,0.4756,0.42343,0.51768,0.58101,0.51986,0.57942,0.41775,0.49092,0.49383,0.4872,0.42057,0.42444,0.50637,0.47482,0.46852,0.53608,0.4891,0.51785,0.51706,0.46556,0.54923,0.48599
0.41775,0.4186,0.48699,0.54929,0.47436,0.42354,0.52521,0.58665,0.52323,0.57942,0.41882,0.48695,0.49299,0.48748,0.41722,0.42424,0.50637,0.47433,0.4669,0.53609,0.48951,0.51976,0.51437,0.46504,0.54932,0.4859
0.41722,0.42216,0.49457,0.54269,0.47464,0.42415,0.53499,0.58069,0.5199,0.57942,0.42232,0.49359,0.50586,0.48804,0.4154,0.42441,0.50637,0.47446,0.46618,0.53609,0.49058,0.51729,0.51624,0.46507,0.54932,0.48579
0.41766,0.42304,0.49387,0.54263,0.47453,0.42317,0.53536,0.58278,0.51549,0.57942,0.42326,0.4969,0.50401,0.47917,0.41854,0.42584,0.50637,0.4743,0.46654,0.53609,0.48747,0.5183,0.5152,0.4655,0.54932,0.48566
0.41777,0.42093,0.48976,0.54592,0.47471,0.42306,0.5296,0.58515,0.51546,0.57942,0.42119,0.49517,0.50098,0.4916,0.41893,0.42002,0.50637,0.47444,0.46662,0.53609,0.48896,0.51983,0.51499,0.46478,0.54932,0.48567
0.41776,0.42012,0.48784,0.54701,0.47511,0.42286,0.52791,0.58228,0.51831,0.57942,0.42048,0.49343,0.50089,0.49509,0.4199,0.42529,0.50637,0.47426,0.46661,0.53609,0.4927,0.51826,0.51579,0.46451,0.54932,0.48579
0.41777,0.4204,0.48783,0.54667,0.47487,0.42239,0.52863,0.58315,0.51647,0.57942,0.42066,0.49382,0.50099,0.49064,0.42012,0.42514,0.50637,0.4741,0.46661,0.53609,0.49122,0.51779,0.51538,0.46479,0.54932,0.48645
0.41777,0.42027,0.48801,0.54671,0.47492,0.42403,0.52862,0.58307,0.51973,0.57942,0.42064,0.49382,0.50099,0.49223,0.41817,0.42436,0.50653,0.47402,0.46661,0.53609,0.48768,0.51945,0.51539,0.46474,0.54932,0.48612
0.41777,0.42041,0.48798,0.5467,0.47423,0.42386,0.52862,0.58403,0.51711,0.57942,0.42064,0.49381,0.50099,0.49035,0.41822,0.42435,0.50624,0.47434,0.46661,0.53609,0.48872,0.517,0.51538,0.46405,0.54932,0.48274
0.41777,0.42028,0.48797,0.5467,0.47363,0.42406,0.52862,0.58153,0.51245,0.57942,0.42064,0.49381,0.50099,0.48806,0.41877,0.42437,0.5041,0.47506,0.46661,0.53609,0.48905,0.51944,0.51551,0.46675,0.54932,0.48699
0.41777,0.4204,0.48797,0.5467,0.47489,0.42434,0.52862,0.57979,0.52192,0.57942,0.42064,0.49381,0.50099,0.48741,0.42205,0.42433,0.50845,0.4748,0.46661,0.53609,0.48855,0.51984,0.51586,0.46659,0.54932,0.48743
0.41777,0.42033,0.48797,0.5467,0.47387,0.42439,0.52862,0.5858,0.51259,0.57942,0.42064,0.49381,0.50099,0.49055,0.41849,0.42496,0.50424,0.4748,0.46661,0.53612,0.48849,0.51792,0.51539,0.46753,0.54932,0.48621
0.41777,0.4203,0.48797,0.5467,0.47496,0.42404,0.52862,0.58184,0.5237,0.57942,0.42064,0.49381,0.50099,0.48777,0.42065,0.42543,0.50818,0.47448,0.46661,0.53603,0.4886,0.51806,0.51539,0.46743,0.54932,0.48507
0.42306,0.42561,0.49269,0.54723,0.4771,0.42836,0.53249,0.58454,0.51154,0.58264,0.42598,0.49727,0.50434,0.49932,0.42087,0.43065,0.50744,0.47991,0.47163,0.5363,0.49173,0.51947,0.51822,0.46799,0.55284,0.49151
0.39256,0.39524,0.46551,0.54418,0.46695,0.41051,0.51017,0.57713,0.51422,0.56622,0.39524,0.47761,0.48564,0.4843,0.40166,0.40957,0.50925,0.44699,0.44545,0.53435,0.47251,0.5003,0.50041,0.45767,0.52894,0.4511
0.38866,0.39138,0.46202,0.54379,0.46525,0.40603,0.50731,0.57032,0.51366,0.56393,0.39131,0.47507,0.48319,0.48216,0.38801,0.40652,0.50954,0.44287,0.44184,0.51699,0.45994,0.49964,0.4969,0.45694,0.52617,0.47098
0.41777,0.42027,0.48794,0.5467,0.47435,0.42549,0.52861,0.5848,0.50841,0.5795,0.42064,0.49382,0.501,0.48965,0.42044,0.42141,0.50621,0.47399,0.46672,0.53606,0.49076,0.51568,0.51664,0.46653,0.54932,0.48349
0.41266,0.41533,0.4834,0.54619,0.47244,0.42205,0.52488,0.58079,0.51241,0.5764,0.4155,0.49049,0.49778,0.47225,0.41896,0.42344,0.50568,0.46983,0.46189,0.53351,0.48606,0.51472,0.5115,0.46444,0.54589,0.48159
0.41266,0.41519,0.4834,0.54619,0.47272,0.42205,0.52488,0.58115,0.51681,0.5764,0.4155,0.49049,0.49778,0.49035,0.40988,0.41666,0.50568,0.46944,0.46189,0.53321,0.48602,0.5146,0.51343,0.46432,0.5459,0.48158
0.41266,0.41521,0.4834,0.54624,0.47259,0.42213,0.52488,0.58135,0.5141,0.5764,0.41549,0.49049,0.49778,0.48488,0.41524,0.41985,0.50568,0.46808,0.46189,0.53323,0.48619,0.51617,0.5123,0.46431,0.54614,0.48163
0.41266,0.41532,0.4834,0.54619,0.47218,0.42262,0.52489,0.58198,0.51366,0.5764,0.41551,0.49049,0.49778,0.4828,0.41488,0.41966,0.50568,0.47014,0.46189,0.5334,0.48593,0.51363,0.5126,0.4645,0.54533,0.48156
0.41266,0.41521,0.4834,0.54629,0.47252,0.4227,0.52488,0.58097,0.51745,0.5764,0.41546,0.49048,0.49777,0.48161,0.41507,0.41876,0.50568,0.46975,0.46189,0.5335,0.48652,0.51449,0.51315,0.46428,0.54612,0.48162
0.41266,0.41522,0.4834,0.54646,0.4724,0.41819,0.52483,0.58174,0.5147,0.5764,0.41537,0.49052,0.49758,0.48825,0.4154,0.41889,0.50568,0.47003,0.46189,0.53319,0.4863,0.51534,0.5115,0.46489,0.54586,0.48159
0.41267,0.41522,0.48343,0.54642,0.47178,0.42168,0.52454,0.58144,0.51403,0.5764,0.41568,0.48998,0.49883,0.48445,0.41576,0.41813,0.50568,0.46924,0.4619,0.53344,0.48429,0.51336,0.51421,0.4657,0.54589,0.4816
0.41266,0.41523,0.48317,0.54254,0.47252,0.42275,0.53079,0.57966,0.51435,0.5764,0.41808,0.49215,0.49819,0.48084,0.4157,0.42513,0.50568,0.46944,0.46172,0.53337,0.48727,0.51613,0.51077,0.46255,0.54589,0.48159
0.41269,0.41509,0.48339,0.54536,0.4727,0.42859,0.53024,0.57963,0.51934,0.5764,0.41735,0.49635,0.49572,0.48949,0.41579,0.40716,0.50568,0.46755,0.46162,0.53344,0.48598,0.51469,0.51453,0.46327,0.54592,0.4816
0.41241,0.41679,0.48969,0.54852,0.47319,0.42061,0.51642,0.58467,0.51175,0.5764,0.41285,0.49063,0.49554,0.48761,0.41592,0.42549,0.50568,0.47032,0.46424,0.53347,0.48607,0.51497,0.51068,0.46294,0.54622,0.48159
0.41278,0.41776,0.48616,0.54909,0.4736,0.41941,0.51129,0.58304,0.50865,0.5764,0.41313,0.48498,0.49887,0.48048,0.41441,0.41814,0.50568,0.46994,0.46578,0.53337,0.48608,0.5144,0.51444,0.4638,0.54559,0.4816
0.41668,0.41522,0.47081,0.54754,0.47167,0.42704,0.52074,0.58118,0.51512,0.5764,0.41504,0.48481,0.49892,0.484,0.41178,0.41879,0.50568,0.46999,0.46361,0.53348,0.48605,0.5158,0.51106,0.46412,0.54536,0.48159
0.41369,0.4131,0.48518,0.54672,0.46804,0.4241,0.52739,0.58103,0.52671,0.5764,0.41565,0.48834,0.49896,0.48281,0.41406,0.4189,0.50568,0.47026,0.45943,0.53307,0.48604,0.51438,0.5137,0.46449,0.54558,0.4816
0.41195,0.4124,0.48321,0.54775,0.47567,0.41879,0.53185,0.58365,0.52328,0.5764,0.41577,0.48964,0.49997,0.48464,0.4186,0.42048,0.50568,0.46851,0.46023,0.53339,0.48602,0.51505,0.51199,0.46538,0.54566,0.48152
0.41233,0.41185,0.4831,0.54548,0.47829,0.42369,0.52931,0.58249,0.50843,0.5764,0.41567,0.48762,0.50158,0.48399,0.42073,0.41522,0.50568,0.46849,0.45589,0.53347,0.48606,0.51587,0.51272,0.46417,0.54633,0.4832
0.41149,0.41475,0.48559,0.54588,0.47862,0.42514,0.52721,0.58166,0.50812,0.5764,0.41553,0.48436,0.49509,0.48181,0.42091,0.41452,0.50568,0.46957,0.45824,0.53346,0.48619,0.51393,0.51318,0.4636,0.54548,0.47876
0.4117,0.41308,0.48456,0.54656,0.47615,0.41832,0.52559,0.58192,0.50756,0.5764,0.41549,0.4867,0.49554,0.48,0.4177,0.42182,0.50568,0.46973,0.46224,0.5335,0.48606,0.51329,0.51164,0.4647,0.54629,0.48262
0.41166,0.41363,0.47446,0.54704,0.4757,0.41933,0.52493,0.5848,0.51519,0.5764,0.41552,0.49427,0.49838,0.48526,0.41572,0.41836,0.50568,0.46968,0.45813,0.53347,0.48593,0.51529,0.51387,0.46401,0.54576,0.48283
0.41153,0.41171,0.47957,0.54745,0.47446,0.42277,0.52482,0.58122,0.51736,0.5764,0.41552,0.49546,0.49773,0.48271,0.41446,0.41139,0.50568,0.46929,0.46082,0.53346,0.48608,0.51532,0.51114,0.46293,0.54592,0.47975
0.41153,0.41279,0.48378,0.54419,0.47645,0.41984,0.52583,0.58137,0.51581,0.5764,0.4155,0.48998,0.49755,0.48381,0.41456,0.42339,0.50568,0.46963,0.45788,0.53348,0.48643,0.51316,0.51434,0.46412,0.54634,0.48376
0.41083,0.41111,0.48432,0.54351,0.48056,0.42054,0.52715,0.58031,0.51443,0.5764,0.41552,0.4898,0.49745,0.48396,0.41508,0.41982,0.50568,0.46969,0.46003,0.53332,0.4863,0.51653,0.51069,0.46544,0.54525,0.47852
0.4109,0.41236,0.48469,0.54648,0.46994,0.42225,0.52958,0.58119,0.51147,0.5764,0.41568,0.49033,0.4975,0.48369,0.4127,0.41235,0.50568,0.46938,0.45879,0.53353,0.48588,0.51339,0.51458,0.46481,0.54497,0.48297
0.41048,0.41449,0.48165,0.54182,0.47163,0.42202,0.53135,0.58273,0.51756,0.5764,0.41584,0.49151,0.49855,0.48437,0.4171,0.42039,0.50568,0.46852,0.45854,0.53353,0.4854,0.51619,0.51082,0.46417,0.54586,0.48088
0.41191,0.41629,0.47988,0.54527,0.47327,0.42404,0.52754,0.58107,0.51394,0.5764,0.41574,0.49245,0.5013,0.47983,0.41527,0.4186,0.50568,0.46959,0.46183,0.5335,0.48653,0.51428,0.51414,0.46432,0.54649,0.48167
0.41741,0.41584,0.47899,0.54622,0.47652,0.42116,0.52083,0.58029,0.50549,0.5764,0.41499,0.49361,0.4995,0.47529,0.41466,0.41876,0.50568,0.46949,0.46459,0.53354,0.48607,0.51447,0.51141,0.46367,0.54608,0.48157
