0.22696,0.22838,0.19932,0.20536,0.19096,0.24884,0.088192,0.2172,0.026521,0.18132,0.22567,0.26526,0.14294,0.25537,0.14725,0.14331,0.22986,0.1972,0.32232,0.23462,0.2954,0.25224,0.093538,0.26626,0.2243,0.1171,0.23421
0.5648,0.54322,0.72358,0.7808,0.75749,0.65949,0.89918,0.68906,0.94441,0.74928,0.72792,0.58124,0.81475,0.70178,0.80438,0.64967,0.67262,0.70065,0.44956,0.7108,0.64362,0.62127,0.22113,0.59964,0.73939,0.60901,0.55794
0.19555,0.2373,0.15964,0.1617,0.16818,0.20096,0.072206,0.20447,0.025943,0.23628,0.16143,0.23676,0.12824,0.20411,0.12037,0.10395,0.18656,0.21547,0.29265,0.21086,0.22037,0.2449,0.69667,0.268,0.18318,0.088927,0.26714
0.42012,0.38365,0.28375,0.1721,0.22605,0.26581,0.053289,0.23532,0.034543,0.16868,0.23395,0.32105,0.21988,0.22119,0.24172,0.43377,0.2721,0.265,0.31541,0.19835,0.20313,0.27497,0.17673,0.29726,0.21537,0.45113,0.34535
0.20155,0.22394,0.13638,0.15221,0.15797,0.20765,0.067341,0.18422,0.025492,0.16511,0.19708,0.22129,0.12294,0.21426,0.17259,0.081186,0.2332,0.21518,0.36674,0.20974,0.27003,0.23383,0.099671,0.27349,0.23004,0.095233,0.22652
0.35306,0.35921,0.42086,0.42334,0.41218,0.42202,0.39025,0.4464,0.32025,0.37274,0.43079,0.41195,0.38902,0.39917,0.36285,0.45145,0.42075,0.37193,0.28739,0.41396,0.42594,0.39153,0.11484,0.34421,0.37955,0.51174,0.39016
0.20578,0.26115,0.20899,0.19756,0.19883,0.23607,0.10804,0.21373,0.023385,0.30213,0.17259,0.25929,0.15888,0.25168,0.099655,0.086622,0.19732,0.23901,0.28862,0.26532,0.25341,0.27844,0.36904,0.2508,0.19505,0.10775,0.23111
0.32555,0.32769,0.18207,0.15992,0.20066,0.22227,0.057642,0.21185,0.030417,0.18881,0.19232,0.26436,0.161,0.20682,0.17527,0.26153,0.21682,0.21978,0.3081,0.18685,0.20237,0.26536,0.50162,0.29142,0.19547,0.21308,0.31881
0.30823,0.28127,0.22495,0.16533,0.14618,0.27174,0.040883,0.26851,0.006872,0.20933,0.21286,0.27487,0.11243,0.24083,0.27599,0.35114,0.16955,0.12033,0.33297,0.14538,0.28201,0.18524,0.097867,0.20781,0.24948,0.28512,0.24906
0.2182,0.2477,0.18107,0.1934,0.18052,0.29102,0.076432,0.21482,0.0070732,0.21825,0.19444,0.27738,0.11545,0.2264,0.13673,0.11569,0.1702,0.092277,0.33581,0.23932,0.236,0.21281,0.11487,0.21128,0.20382,0.10515,0.17922
0.58516,0.55888,0.75001,0.76755,0.7772,0.61414,0.90491,0.6278,0.93467,0.70117,0.73935,0.55532,0.84204,0.69777,0.66425,0.53364,0.7324,0.77874,0.50505,0.74666,0.49001,0.71292,0.19353,0.66063,0.72266,0.61862,0.6859
0.18618,0.23388,0.15697,0.12066,0.15556,0.23584,0.048424,0.2231,0.0066414,0.24999,0.12448,0.25442,0.093036,0.17459,0.10369,0.067017,0.13913,0.095261,0.20688,0.12465,0.34738,0.22739,0.70325,0.20366,0.18364,0.093,0.20273
0.40396,0.37172,0.31495,0.31375,0.28856,0.26767,0.14805,0.34772,0.18935,0.22874,0.34274,0.33846,0.27569,0.32634,0.33423,0.55309,0.1972,0.46634,0.33668,0.21794,0.36738,0.20855,0.17021,0.40404,0.2835,0.46627,0.34323
0.20957,0.23532,0.13665,0.14088,0.14248,0.25014,0.051574,0.20321,0.0093134,0.21142,0.17317,0.24749,0.091124,0.18905,0.14385,0.09915,0.13295,0.097449,0.36171,0.2025,0.24101,0.17884,0.10891,0.2024,0.20766,0.10037,0.19333
0.39286,0.36961,0.38884,0.40883,0.39003,0.39089,0.37249,0.4009,0.30017,0.3499,0.40358,0.38814,0.37642,0.35946,0.29038,0.35534,0.52546,0.33391,0.33526,0.46088,0.29889,0.41239,0.12023,0.3756,0.35154,0.49075,0.37854
0.18297,0.26814,0.18049,0.16263,0.17693,0.27079,0.079111,0.22157,0.0070012,0.30673,0.14583,0.26586,0.12429,0.2173,0.10128,0.060465,0.17634,0.093894,0.21743,0.18054,0.31391,0.25242,0.32668,0.1899,0.19338,0.097345,0.18043
0.29215,0.30066,0.16661,0.1401,0.17538,0.21975,0.040217,0.2565,0.0069164,0.20207,0.15196,0.27788,0.12178,0.23374,0.47542,0.35821,0.15068,0.11904,0.2731,0.12246,0.35077,0.22611,0.53216,0.22997,0.23609,0.19623,0.25142
0.19254,0.28011,0.33059,0.22595,0.26899,0.30606,0.24341,0.27348,0.31287,0.20809,0.21614,0.29511,0.25414,0.29851,0.30435,0.20225,0.34644,0.30574,0.30507,0.31992,0.28891,0.23503,0.30537,0.33623,0.31471,0.22922,0.27524
0.25552,0.28429,0.23998,0.24819,0.2315,0.30566,0.37477,0.30225,0.19796,0.28349,0.27511,0.2519,0.21758,0.25309,0.14425,0.1375,0.28754,0.18829,0.27072,0.27027,0.31842,0.25749,0.26717,0.23265,0.24472,0.13841,0.19536
0.5241,0.41032,0.37122,0.43523,0.41819,0.40816,0.37139,0.39167,0.31147,0.48601,0.42433,0.42528,0.37849,0.2414,0.14412,0.2158,0.28797,0.24134,0.27757,0.28872,0.33644,0.47664,0.19229,0.19606,0.284,0.55549,0.35326
0.18188,0.25929,0.19624,0.21023,0.26225,0.21713,0.21105,0.24887,0.16316,0.2442,0.14703,0.24594,0.16961,0.21877,0.17308,0.078837,0.30526,0.20478,0.28472,0.27435,0.29259,0.28879,0.44688,0.22163,0.25948,0.080921,0.23679
0.419,0.4416,0.56955,0.56066,0.50372,0.44203,0.47759,0.48012,0.69679,0.39538,0.57098,0.4785,0.66206,0.68923,0.82127,0.78967,0.50255,0.74725,0.59161,0.58864,0.47705,0.36454,0.45086,0.69569,0.62341,0.50275,0.62741
0.18333,0.24077,0.19366,0.18068,0.19633,0.25498,0.28687,0.21685,0.16591,0.19204,0.17557,0.2209,0.14402,0.23623,0.17252,0.056469,0.32193,0.20867,0.27837,0.2877,0.30662,0.21819,0.30888,0.26322,0.25084,0.13345,0.20387
0.51089,0.40609,0.3764,0.41611,0.39849,0.45253,0.41178,0.4362,0.31804,0.47613,0.46683,0.41099,0.3912,0.26203,0.14761,0.2943,0.28337,0.21061,0.26635,0.28758,0.33295,0.41564,0.19657,0.20958,0.25434,0.55134,0.31449
0.25226,0.30543,0.24501,0.28185,0.29056,0.24962,0.29001,0.2742,0.1977,0.33481,0.20947,0.27937,0.19748,0.21674,0.14732,0.058669,0.27324,0.22733,0.27842,0.25955,0.31229,0.36996,0.31853,0.19535,0.28533,0.093133,0.25395
0.23668,0.30646,0.30519,0.23261,0.308,0.2676,0.23177,0.27472,0.29314,0.22012,0.23923,0.28872,0.25469,0.30681,0.29658,0.41293,0.33165,0.27002,0.31553,0.29429,0.29386,0.2788,0.39986,0.3315,0.30883,0.17308,0.32642
0.22536,0.33594,0.36446,0.18053,0.275,0.36304,0.23809,0.29612,0.30799,0.23089,0.18393,0.26117,0.29443,0.30657,0.42641,0.354,0.38436,0.38671,0.38205,0.34928,0.31668,0.26321,0.1433,0.39498,0.34968,0.26372,0.32187
0.28017,0.27508,0.27279,0.30352,0.24281,0.27722,0.39547,0.31613,0.29267,0.28622,0.35444,0.2864,0.26372,0.37709,0.29556,0.23482,0.34265,0.27833,0.35049,0.31665,0.33721,0.27793,0.20287,0.31667,0.34183,0.12697,0.26185
0.55517,0.40149,0.40114,0.55721,0.47004,0.41004,0.43891,0.43631,0.45934,0.52775,0.5389,0.49937,0.46377,0.34781,0.24014,0.35609,0.30843,0.3479,0.26248,0.3139,0.36224,0.44445,0.1415,0.26013,0.33763,0.58674,0.38811
0.19309,0.25739,0.22137,0.22259,0.26698,0.198,0.25921,0.27064,0.21913,0.27121,0.14793,0.24615,0.24911,0.29087,0.26543,0.15631,0.27822,0.3033,0.3069,0.33126,0.30629,0.3246,0.66855,0.27898,0.30414,0.078617,0.30936
0.24806,0.40456,0.44886,0.19385,0.36555,0.44,0.22155,0.30989,0.35702,0.2165,0.16803,0.30128,0.37104,0.33173,0.46086,0.54515,0.36773,0.39649,0.36639,0.377,0.35028,0.31346,0.18614,0.44022,0.33787,0.4171,0.37885
0.21208,0.2611,0.21074,0.1988,0.18808,0.21684,0.31633,0.23879,0.22603,0.23768,0.22562,0.21983,0.21089,0.33743,0.35228,0.13267,0.37485,0.30765,0.39897,0.33228,0.3178,0.24816,0.18203,0.36026,0.35371,0.10946,0.26947
0.54289,0.39666,0.41766,0.53966,0.45507,0.45531,0.45533,0.47769,0.4862,0.46896,0.61163,0.48621,0.44822,0.36749,0.26177,0.46601,0.3419,0.32147,0.27722,0.32031,0.36389,0.38828,0.15203,0.28306,0.32872,0.57606,0.3891
0.26885,0.29322,0.27075,0.33001,0.30204,0.22867,0.33368,0.29903,0.26845,0.37391,0.23261,0.31919,0.29685,0.31578,0.23642,0.13905,0.2708,0.32567,0.28295,0.30585,0.32788,0.36168,0.36741,0.24747,0.32969,0.088532,0.2837
0.22729,0.3299,0.29857,0.19489,0.32535,0.28937,0.24328,0.27941,0.27086,0.22261,0.1444,0.2498,0.30884,0.3154,0.3763,0.34192,0.31032,0.31412,0.34315,0.34751,0.31199,0.33035,0.49541,0.36502,0.31354,0.19554,0.36528
0.26974,0.33973,0.35222,0.2353,0.30028,0.38903,0.24577,0.31424,0.29252,0.26509,0.2201,0.26863,0.24924,0.38277,0.33538,0.37987,0.33946,0.32312,0.37962,0.27327,0.34543,0.26767,0.096256,0.3526,0.36976,0.31814,0.31656
0.26241,0.27345,0.26936,0.32813,0.24989,0.26685,0.31608,0.28962,0.24489,0.26769,0.32756,0.31471,0.25656,0.30339,0.24254,0.15778,0.30782,0.24723,0.34727,0.29742,0.24302,0.32291,0.19781,0.29157,0.32071,0.11893,0.2441
0.51214,0.39985,0.41324,0.49407,0.41664,0.35555,0.42153,0.39936,0.38021,0.48291,0.52272,0.45299,0.4331,0.28531,0.20682,0.22953,0.37187,0.29742,0.27025,0.3943,0.29248,0.40879,0.10885,0.29015,0.31241,0.51051,0.35756
0.23388,0.24866,0.23022,0.22155,0.25254,0.22899,0.27854,0.28578,0.17692,0.31644,0.1551,0.27458,0.21432,0.25077,0.24781,0.10766,0.2794,0.2579,0.28943,0.30325,0.35141,0.32864,0.69464,0.26261,0.28649,0.10055,0.28686
0.32821,0.41518,0.45945,0.3121,0.45789,0.48243,0.40717,0.39388,0.61391,0.27065,0.31461,0.32434,0.51455,0.50009,0.5605,0.69923,0.34794,0.61479,0.38803,0.41297,0.46598,0.29729,0.16364,0.52389,0.40282,0.53884,0.47669
0.21341,0.27586,0.21615,0.24769,0.20319,0.23361,0.26798,0.25392,0.19635,0.26461,0.23473,0.25636,0.19013,0.2851,0.27532,0.13967,0.3112,0.26205,0.38802,0.26076,0.25148,0.27185,0.16569,0.30653,0.33628,0.11322,0.27511
0.494,0.39431,0.42333,0.48689,0.42393,0.38534,0.40053,0.40737,0.4305,0.40588,0.5459,0.44495,0.42978,0.29967,0.21287,0.30717,0.41906,0.28699,0.29022,0.40301,0.27035,0.3968,0.13754,0.32162,0.31905,0.5008,0.37467
0.2889,0.27262,0.27006,0.3185,0.26989,0.24464,0.32038,0.30592,0.19418,0.39184,0.26231,0.32619,0.26863,0.26244,0.22203,0.085304,0.29742,0.27356,0.27269,0.30166,0.31474,0.36558,0.30819,0.2243,0.29778,0.10578,0.2579
0.24616,0.33134,0.26381,0.21555,0.32631,0.32076,0.2892,0.31149,0.19985,0.25128,0.16132,0.26994,0.28401,0.35637,0.48966,0.39545,0.30271,0.275,0.34459,0.31215,0.40004,0.30912,0.53767,0.33957,0.33892,0.22077,0.3467
0.17417,0.23655,0.3202,0.21158,0.24586,0.31314,0.19703,0.2294,0.3232,0.19208,0.22527,0.14656,0.17652,0.25173,0.22403,0.10116,0.34379,0.29535,0.27684,0.30659,0.26796,0.28615,0.33538,0.35207,0.30492,0.26818,0.2539
0.27254,0.28715,0.20775,0.25492,0.2403,0.33543,0.32948,0.27163,0.23522,0.31123,0.29473,0.18431,0.25434,0.2367,0.15655,0.15111,0.27248,0.18402,0.33722,0.30995,0.27592,0.28874,0.35919,0.2185,0.20247,0.17825,0.18338
0.54816,0.45204,0.37273,0.45029,0.42754,0.40085,0.35049,0.47293,0.32671,0.5065,0.48283,0.45944,0.47373,0.42371,0.31457,0.36304,0.27396,0.33531,0.36464,0.26923,0.41043,0.34844,0.21447,0.19386,0.33314,0.41692,0.42554
0.20013,0.23253,0.16843,0.20051,0.26754,0.22947,0.18111,0.2018,0.21126,0.23053,0.15773,0.14624,0.15096,0.18173,0.15647,0.052776,0.2861,0.18767,0.30744,0.19464,0.26456,0.34544,0.3311,0.20585,0.21681,0.097992,0.20364
0.33489,0.43017,0.61587,0.53726,0.49485,0.44888,0.36063,0.44568,0.61971,0.34048,0.50853,0.3672,0.53584,0.57588,0.53289,0.5326,0.55312,0.73325,0.43252,0.64531,0.47695,0.41769,0.45776,0.70377,0.60626,0.6681,0.6156
0.1919,0.22926,0.1926,0.18785,0.1924,0.28428,0.25355,0.18813,0.20968,0.21039,0.17771,0.12861,0.13614,0.20481,0.17231,0.048381,0.31194,0.19745,0.30485,0.31934,0.25042,0.28015,0.38716,0.25128,0.21578,0.17002,0.18641
0.5262,0.47436,0.35906,0.44607,0.40572,0.38559,0.63814,0.51746,0.32506,0.49369,0.4738,0.69901,0.51175,0.44076,0.64684,0.72276,0.2722,0.21962,0.33436,0.31699,0.40518,0.3307,0.26355,0.21392,0.40311,0.43522,0.37412
0.2962,0.28231,0.20191,0.27725,0.29853,0.27011,0.23649,0.23421,0.23213,0.32539,0.19784,0.21801,0.21635,0.2116,0.15289,0.060786,0.25151,0.20053,0.33417,0.19815,0.29549,0.35378,0.26802,0.17305,0.22588,0.10382,0.23378
0.20303,0.24659,0.31758,0.21784,0.30295,0.26848,0.19862,0.22918,0.31818,0.21614,0.22479,0.15657,0.2062,0.23524,0.21523,0.14206,0.33167,0.25717,0.28049,0.20342,0.26819,0.32636,0.31958,0.33794,0.28349,0.1934,0.26639
0.16382,0.29997,0.41022,0.1656,0.2712,0.35829,0.18333,0.23371,0.30639,0.16689,0.16027,0.09363,0.19308,0.24834,0.20468,0.1416,0.39226,0.35859,0.30088,0.34058,0.27757,0.32488,0.22921,0.4126,0.30207,0.28077,0.28153
0.27377,0.28177,0.2217,0.28906,0.23598,0.31524,0.34552,0.2921,0.30781,0.294,0.34777,0.18538,0.26382,0.28427,0.18933,0.21791,0.35195,0.27146,0.35916,0.32466,0.26806,0.28496,0.41771,0.29746,0.2561,0.20802,0.26557
0.59607,0.46519,0.35267,0.57168,0.4707,0.42308,0.39557,0.51916,0.45639,0.57237,0.58683,0.52599,0.56128,0.50917,0.3642,0.45345,0.28217,0.46679,0.37704,0.33686,0.46649,0.34596,0.20544,0.24523,0.41684,0.53727,0.46095
0.18488,0.24193,0.16633,0.2093,0.27815,0.19991,0.17545,0.22037,0.23759,0.22765,0.14627,0.13935,0.2008,0.25031,0.17496,0.09263,0.27837,0.27523,0.32306,0.31534,0.27225,0.36847,0.47016,0.25683,0.27779,0.15233,0.29139
0.16468,0.33198,0.5516,0.17182,0.36104,0.43443,0.16737,0.25526,0.33704,0.17026,0.16218,0.1036,0.22412,0.26897,0.21761,0.18025,0.36237,0.36705,0.3007,0.37069,0.3414,0.33413,0.21783,0.4795,0.29931,0.37621,0.33139
0.18943,0.24915,0.19876,0.18955,0.18462,0.24431,0.26244,0.20491,0.23332,0.20028,0.1837,0.1118,0.17702,0.24335,0.20006,0.099358,0.40646,0.29479,0.33003,0.3245,0.24161,0.28875,0.36901,0.34199,0.27228,0.20826,0.26481
0.575,0.47765,0.34921,0.56094,0.45263,0.39679,0.69074,0.5593,0.48422,0.51909,0.5994,0.75575,0.57813,0.51017,0.77529,0.80366,0.3067,0.32517,0.34642,0.35033,0.46341,0.35193,0.287,0.27774,0.5164,0.54901,0.44822
0.29298,0.27909,0.21448,0.32697,0.30659,0.22439,0.234,0.26195,0.26945,0.36534,0.21517,0.2353,0.27316,0.28587,0.17421,0.11444,0.26233,0.29783,0.34905,0.2893,0.28876,0.34018,0.30465,0.21957,0.28686,0.14092,0.2647
0.17095,0.27803,0.34459,0.17705,0.32937,0.31149,0.17589,0.23095,0.26736,0.18494,0.14811,0.10478,0.21738,0.24896,0.20022,0.12987,0.32509,0.29664,0.30453,0.34133,0.29374,0.35096,0.38847,0.37808,0.28197,0.24462,0.31917
0.17371,0.32294,0.35414,0.20975,0.31241,0.36525,0.19293,0.24433,0.31465,0.17706,0.18039,0.14597,0.18448,0.30825,0.13587,0.15814,0.38954,0.30473,0.34506,0.25039,0.37739,0.33454,0.17283,0.36689,0.29911,0.34512,0.26763
0.28342,0.25491,0.2266,0.31124,0.24225,0.256,0.30007,0.27299,0.29643,0.25394,0.33556,0.22761,0.26402,0.25308,0.12404,0.18488,0.32227,0.23413,0.33346,0.24646,0.24286,0.31233,0.4197,0.29307,0.25755,0.19456,0.22707
0.56894,0.44412,0.44857,0.52299,0.40103,0.4214,0.38717,0.50362,0.42007,0.55437,0.57942,0.47804,0.52284,0.45602,0.3399,0.39939,0.29374,0.4452,0.33738,0.36412,0.33733,0.33016,0.17054,0.25677,0.41068,0.40899,0.44252
0.22355,0.23703,0.16916,0.22476,0.25702,0.21865,0.19712,0.24338,0.22341,0.2887,0.15092,0.18345,0.17524,0.24907,0.15134,0.085849,0.28278,0.24741,0.31986,0.36828,0.27008,0.34744,0.51438,0.25938,0.2277,0.20728,0.27806
0.2009,0.4056,0.49778,0.27342,0.47128,0.48388,0.24748,0.33057,0.43975,0.21128,0.26797,0.18975,0.40457,0.39082,0.349,0.37963,0.41063,0.56474,0.36413,0.46306,0.48395,0.33725,0.22317,0.54408,0.33528,0.53167,0.43244
0.1833,0.24918,0.19364,0.24176,0.20252,0.21938,0.22977,0.21785,0.23648,0.19178,0.19224,0.15691,0.17352,0.21766,0.13281,0.092652,0.34137,0.251,0.31798,0.20364,0.26765,0.31931,0.33176,0.31601,0.25612,0.22013,0.23612
0.54986,0.4439,0.42626,0.50183,0.41837,0.35398,0.68806,0.50982,0.46978,0.45948,0.55123,0.71388,0.54184,0.45047,0.80378,0.75553,0.30724,0.26932,0.32898,0.34283,0.3391,0.34403,0.27988,0.28863,0.5548,0.41167,0.43249
0.33407,0.25132,0.22985,0.33029,0.26981,0.22542,0.24096,0.27929,0.24105,0.4198,0.24681,0.27104,0.25558,0.27496,0.14429,0.099324,0.28936,0.26173,0.31333,0.33525,0.24411,0.3348,0.27491,0.22397,0.23541,0.16691,0.24492
0.16697,0.30072,0.27116,0.20227,0.32534,0.34238,0.19597,0.24125,0.24201,0.21136,0.15095,0.14472,0.19842,0.30367,0.14576,0.20111,0.33882,0.26439,0.33685,0.34996,0.36252,0.3386,0.43188,0.34195,0.28707,0.32299,0.33738
