0.34894,0.37271,0.38003,0.34873,0.37671,0.29374,0.25297,0.45128,0.33325,0.22192,0.38872,0.18673,0.38738,0.26601,0.34012,0.50924,0.2173,0.28501,0.21518,0.3195,0.40846,0.32051,0.35416,0.23473,0.25137,0.25112,0.28577,0.34814,0.33174,0.30318,0.28046,0.36538,0.31844,0.35591,0.32891,0.33585,0.31999,0.33508,0.41194,0.38664,0.22721,0.38975,0.44609,0.34657,0.28471,0.18504,0.40822,0.36905,0.30118,0.22349
0.42138,0.64982,0.37329,0.57188,0.47737,0.54928,0.69242,0.49668,0.46097,0.6228,0.45367,0.78727,0.50936,0.62518,0.68971,0.61424,0.72222,0.48658,0.58823,0.49104,0.43213,0.62826,0.52891,0.58347,0.42352,0.38835,0.69506,0.65149,0.66966,0.29462,0.5616,0.58669,0.58796,0.53373,0.55629,0.55772,0.55598,0.50831,0.47207,0.42178,0.47702,0.59837,0.44703,0.46674,0.55881,0.59947,0.63694,0.49871,0.68499,0.69508
0.31897,0.18299,0.31572,0.27037,0.26428,0.3849,0.33408,0.31641,0.3115,0.23979,0.26225,0.13753,0.2822,0.22669,0.14977,0.13933,0.25403,0.33074,0.27967,0.26229,0.22737,0.22078,0.28396,0.28568,0.4085,0.31192,0.14312,0.14618,0.16616,0.30429,0.27589,0.2527,0.24419,0.25458,0.2137,0.32627,0.25022,0.2621,0.31455,0.27732,0.41697,0.20604,0.23697,0.30339,0.23284,0.25666,0.26703,0.34814,0.19435,0.17507
0.30502,0.17536,0.35547,0.25399,0.22964,0.27481,0.18322,0.2684,0.29303,0.2297,0.25467,0.1148,0.25322,0.24651,0.15955,0.12367,0.18648,0.2512,0.31353,0.29417,0.28308,0.17515,0.26453,0.34138,0.33396,0.47467,0.21388,0.12081,0.090006,0.48261,0.25352,0.22709,0.19276,0.25493,0.21441,0.24583,0.33387,0.26086,0.25927,0.3016,0.24951,0.16496,0.24126,0.36059,0.27442,0.31231,0.17616,0.21802,0.13102,0.14198
0.31229,0.2628,0.33832,0.2981,0.28793,0.19699,0.15163,0.25965,0.30475,0.2141,0.3426,0.18139,0.30883,0.25941,0.31156,0.25939,0.16331,0.25891,0.26846,0.34925,0.36924,0.25148,0.28913,0.20554,0.22492,0.2279,0.22731,0.16605,0.15074,0.31006,0.22781,0.23398,0.20306,0.34093,0.30781,0.26155,0.23132,0.30492,0.25899,0.35436,0.20674,0.38347,0.37076,0.28107,0.2691,0.2615,0.19852,0.26695,0.19078,0.25614
0.3308,0.43565,0.28544,0.3838,0.44831,0.32329,0.26928,0.29657,0.33514,0.36175,0.43571,0.39456,0.3802,0.37173,0.40527,0.43013,0.25658,0.35203,0.3689,0.37378,0.41373,0.44151,0.35914,0.31882,0.24538,0.30495,0.46174,0.56487,0.51089,0.25051,0.35008,0.40683,0.40798,0.3718,0.43146,0.37877,0.28013,0.39492,0.37592,0.33498,0.29079,0.3871,0.39565,0.27188,0.4388,0.39979,0.37267,0.35205,0.4651,0.47128
0.32511,0.24861,0.29133,0.28581,0.34927,0.38208,0.389,0.2747,0.33378,0.40435,0.29222,0.30644,0.29055,0.30067,0.24073,0.2148,0.39843,0.41325,0.33472,0.28998,0.24144,0.31391,0.28897,0.33009,0.38611,0.24687,0.21904,0.21737,0.3036,0.23,0.39962,0.33167,0.4037,0.26903,0.33535,0.26594,0.29656,0.32181,0.30696,0.32563,0.44759,0.24335,0.29964,0.23693,0.30674,0.29038,0.26279,0.36309,0.29393,0.27776
0.30997,0.14985,0.3052,0.21311,0.20663,0.25374,0.20595,0.25727,0.29752,0.27781,0.21621,0.14823,0.23606,0.2628,0.16361,0.12473,0.23938,0.29796,0.25468,0.26737,0.21856,0.2009,0.27682,0.30139,0.3899,0.37487,0.11227,0.096116,0.11509,0.3514,0.28407,0.19166,0.20355,0.22603,0.22121,0.24885,0.30673,0.27715,0.2735,0.25457,0.33716,0.13376,0.20812,0.32492,0.25684,0.29982,0.1846,0.25258,0.15444,0.16683
0.32179,0.15178,0.33571,0.22711,0.24969,0.19503,0.20923,0.2567,0.2798,0.21548,0.24915,0.092623,0.28067,0.33836,0.22844,0.2206,0.18982,0.2685,0.36312,0.35831,0.2204,0.13754,0.33756,0.2594,0.26016,0.36618,0.14042,0.12637,0.078724,0.42002,0.29803,0.15603,0.25527,0.28968,0.28095,0.23616,0.33808,0.22784,0.24751,0.31155,0.20087,0.25378,0.24912,0.31538,0.24677,0.20251,0.22573,0.20491,0.13473,0.1106
0.33187,0.36567,0.39735,0.32885,0.34699,0.2571,0.27155,0.49006,0.32354,0.23472,0.3786,0.233,0.36799,0.29107,0.49305,0.67733,0.29391,0.30319,0.31582,0.3359,0.40748,0.32995,0.37003,0.25365,0.25243,0.33357,0.31525,0.34697,0.28609,0.34777,0.29815,0.34638,0.30646,0.28856,0.36578,0.36789,0.34111,0.36612,0.4074,0.41731,0.221,0.35154,0.45208,0.33889,0.29368,0.15142,0.4157,0.33174,0.27578,0.14189
0.3639,0.69821,0.40271,0.56352,0.51283,0.56007,0.68061,0.5052,0.48171,0.58134,0.51305,0.78562,0.49231,0.51003,0.54684,0.45244,0.70969,0.47306,0.52657,0.43681,0.56547,0.66274,0.45652,0.61532,0.4115,0.38293,0.84438,0.65792,0.69878,0.29675,0.51949,0.61739,0.58466,0.52302,0.49912,0.60119,0.43914,0.53813,0.48496,0.39876,0.46211,0.64051,0.46236,0.39192,0.5422,0.63778,0.61522,0.49822,0.70569,0.7595
0.36,0.19371,0.31055,0.26866,0.24757,0.38499,0.27781,0.29582,0.29689,0.29474,0.24577,0.13269,0.30305,0.2608,0.13395,0.15873,0.21592,0.33886,0.23959,0.24719,0.19789,0.18487,0.24586,0.27474,0.40003,0.28521,0.10579,0.15676,0.12158,0.28893,0.27534,0.22213,0.28931,0.28368,0.2295,0.29202,0.30518,0.29432,0.2951,0.27097,0.43128,0.21171,0.24598,0.32229,0.23855,0.21735,0.23657,0.37487,0.18337,0.16889
0.32783,0.1484,0.33501,0.23982,0.22934,0.26213,0.14656,0.23911,0.2569,0.25494,0.23007,0.090746,0.26523,0.28578,0.20329,0.17254,0.13911,0.24234,0.26677,0.34868,0.21115,0.14343,0.25253,0.33455,0.33764,0.43952,0.13467,0.12438,0.069056,0.45291,0.27204,0.17516,0.22979,0.28966,0.24819,0.21273,0.33198,0.25254,0.26226,0.28404,0.28286,0.21477,0.24543,0.46289,0.31064,0.38916,0.17782,0.17724,0.11334,0.2565
0.31057,0.19538,0.30416,0.29712,0.29255,0.19292,0.14144,0.26942,0.29213,0.19665,0.27134,0.16359,0.29427,0.26856,0.2868,0.21427,0.12928,0.26776,0.23576,0.35708,0.26774,0.23889,0.33758,0.20176,0.24118,0.23095,0.18568,0.16051,0.11476,0.30866,0.2643,0.20202,0.19259,0.31568,0.3491,0.21643,0.25067,0.25143,0.30517,0.34786,0.1995,0.30986,0.33153,0.2699,0.26205,0.21352,0.2368,0.23038,0.15582,0.23483
0.30043,0.40016,0.29029,0.38213,0.43162,0.34349,0.28459,0.337,0.33858,0.27867,0.43338,0.43139,0.32514,0.28998,0.38466,0.32504,0.26104,0.35479,0.34629,0.32441,0.46289,0.46308,0.35524,0.29956,0.26044,0.28539,0.25629,0.54406,0.52886,0.2353,0.37635,0.45251,0.3804,0.33906,0.41014,0.37893,0.28995,0.38017,0.35762,0.38918,0.25641,0.31783,0.37539,0.25813,0.38321,0.34136,0.40742,0.35932,0.46512,0.4063
0.34409,0.27602,0.29628,0.34159,0.3446,0.39038,0.43227,0.25837,0.37549,0.46165,0.33057,0.26505,0.33112,0.29787,0.281,0.22451,0.40279,0.38998,0.33906,0.2666,0.26597,0.29486,0.28299,0.29838,0.36928,0.2575,0.17986,0.23997,0.32344,0.2227,0.32816,0.33973,0.33903,0.29887,0.26923,0.26968,0.33942,0.33433,0.31528,0.29529,0.43442,0.27029,0.31663,0.23307,0.32575,0.26706,0.23731,0.42105,0.3194,0.25921
0.33424,0.14735,0.3066,0.20505,0.22301,0.24012,0.18093,0.20278,0.29981,0.28145,0.21751,0.10477,0.28161,0.38215,0.19298,0.17585,0.2467,0.29832,0.2685,0.28544,0.15869,0.14067,0.31027,0.28789,0.40358,0.36386,0.078053,0.10669,0.081497,0.35459,0.28881,0.183,0.25663,0.30159,0.24758,0.23187,0.33324,0.23352,0.24757,0.23667,0.37012,0.20182,0.21899,0.34663,0.28956,0.31173,0.17825,0.26141,0.13668,0.095199
0.32097,0.25549,0.30306,0.2157,0.22435,0.1487,0.2166,0.23486,0.28711,0.24757,0.31086,0.19478,0.26664,0.23028,0.16677,0.17553,0.16094,0.2464,0.31909,0.36668,0.33362,0.18872,0.22011,0.26733,0.24213,0.3073,0.25777,0.16773,0.14855,0.38807,0.22332,0.24891,0.24614,0.30406,0.17525,0.19849,0.2346,0.29142,0.27629,0.20579,0.25326,0.29835,0.25908,0.27089,0.25577,0.35459,0.24701,0.22832,0.17713,0.26821
0.31332,0.35816,0.39213,0.3418,0.35209,0.21969,0.25407,0.35855,0.30159,0.27669,0.36548,0.28398,0.37699,0.31615,0.35002,0.32543,0.24213,0.27001,0.29129,0.30425,0.31606,0.29248,0.33173,0.23628,0.27452,0.29493,0.34762,0.34518,0.33696,0.31901,0.30633,0.27765,0.29156,0.38511,0.31273,0.29879,0.26387,0.33159,0.40262,0.31723,0.24717,0.32579,0.37329,0.36406,0.38929,0.34746,0.32581,0.2803,0.25867,0.44142
0.33813,0.39717,0.35366,0.48487,0.40328,0.49379,0.37635,0.37293,0.38152,0.35023,0.36072,0.39356,0.45806,0.39535,0.42361,0.40018,0.51485,0.36791,0.35056,0.2637,0.34157,0.5742,0.39241,0.37305,0.29606,0.35794,0.50747,0.5534,0.62103,0.28349,0.40864,0.53421,0.39169,0.36001,0.55056,0.52716,0.3877,0.37171,0.40928,0.54777,0.34905,0.3236,0.30512,0.40966,0.52166,0.32063,0.46814,0.47795,0.54933,0.33106
0.31482,0.24991,0.28957,0.25678,0.29741,0.34421,0.35247,0.325,0.35006,0.25939,0.25819,0.21062,0.24253,0.26954,0.28551,0.27094,0.32219,0.37324,0.30385,0.30975,0.29658,0.22586,0.29768,0.34725,0.41565,0.31573,0.28555,0.18091,0.23057,0.29653,0.30485,0.28921,0.23783,0.28336,0.25901,0.30158,0.27162,0.27545,0.27152,0.23696,0.4137,0.28387,0.22228,0.35604,0.27368,0.18285,0.32113,0.30617,0.27412,0.16695
0.41907,0.30379,0.35046,0.37201,0.27614,0.36559,0.32648,0.44957,0.31683,0.37259,0.35215,0.37449,0.30997,0.32371,0.30595,0.32456,0.29575,0.3559,0.42949,0.46744,0.41445,0.30854,0.31666,0.4507,0.42056,0.43231,0.36388,0.20684,0.28992,0.47079,0.36603,0.30338,0.35413,0.36033,0.21996,0.33124,0.44877,0.34687,0.33073,0.29565,0.33812,0.36413,0.36888,0.37331,0.34594,0.49271,0.31713,0.37703,0.2111,0.46637
0.32393,0.35199,0.39195,0.25093,0.28042,0.12645,0.30279,0.25311,0.34904,0.30834,0.36667,0.32524,0.37045,0.32454,0.28389,0.34484,0.2466,0.25107,0.30146,0.32004,0.34418,0.26102,0.35272,0.2198,0.21648,0.33148,0.21785,0.23025,0.1895,0.32459,0.25132,0.25832,0.3046,0.35792,0.2469,0.25831,0.2349,0.3635,0.30066,0.26739,0.28227,0.42428,0.3959,0.27421,0.22768,0.32891,0.31599,0.21971,0.24008,0.31642
0.31532,0.49073,0.34509,0.40382,0.48004,0.34635,0.40441,0.28914,0.36338,0.45308,0.41687,0.50133,0.42282,0.45863,0.42311,0.45131,0.41305,0.31677,0.36577,0.27918,0.33716,0.4199,0.47656,0.28938,0.2993,0.32733,0.38087,0.58368,0.42285,0.28228,0.37713,0.41436,0.46009,0.37113,0.48648,0.35541,0.38601,0.3827,0.42422,0.40665,0.31429,0.37432,0.43031,0.33683,0.37218,0.38449,0.41508,0.40733,0.50694,0.42164
0.32121,0.27895,0.27748,0.33089,0.3717,0.48347,0.43129,0.35715,0.35174,0.38484,0.2741,0.3751,0.24962,0.34656,0.40998,0.36871,0.43331,0.43711,0.32317,0.2798,0.29871,0.32318,0.31269,0.39186,0.39055,0.29393,0.3114,0.24849,0.32007,0.26309,0.43269,0.33891,0.41598,0.27633,0.33678,0.37581,0.39826,0.30719,0.28682,0.36851,0.40546,0.28211,0.3272,0.31759,0.2851,0.2181,0.2723,0.34721,0.35405,0.20583
0.31971,0.22678,0.27007,0.24838,0.22612,0.25293,0.27353,0.307,0.28379,0.29141,0.2562,0.21002,0.20912,0.27839,0.25964,0.25662,0.19988,0.33258,0.29077,0.36103,0.30174,0.23246,0.22212,0.35246,0.37383,0.31697,0.22748,0.12452,0.15605,0.32162,0.26417,0.2159,0.20378,0.27802,0.20457,0.24185,0.29505,0.31273,0.24149,0.20187,0.353,0.29537,0.25688,0.26575,0.21139,0.26636,0.25236,0.26502,0.20066,0.24075
0.3125,0.25217,0.34112,0.20913,0.22906,0.1572,0.18098,0.31103,0.26632,0.28596,0.27998,0.16359,0.27615,0.24518,0.21369,0.19281,0.21274,0.25116,0.30124,0.34957,0.38233,0.19763,0.2755,0.2775,0.24944,0.30797,0.31306,0.2066,0.12179,0.38889,0.27682,0.25947,0.2774,0.30199,0.17064,0.22844,0.28714,0.26703,0.26445,0.21533,0.23284,0.30802,0.2558,0.30665,0.22935,0.32231,0.22442,0.21389,0.17322,0.21855
0.32429,0.36502,0.4184,0.34941,0.37355,0.21234,0.23934,0.38375,0.32552,0.24268,0.37344,0.31709,0.40101,0.34445,0.41022,0.40714,0.32002,0.30217,0.30685,0.34559,0.32738,0.31309,0.36998,0.26429,0.2616,0.30709,0.41958,0.35168,0.35954,0.31933,0.31927,0.33156,0.31032,0.37775,0.34097,0.35234,0.30163,0.31333,0.42255,0.31343,0.23711,0.33245,0.38183,0.42382,0.38632,0.3096,0.3827,0.34363,0.28532,0.44612
0.34171,0.40063,0.32723,0.49294,0.4087,0.5109,0.409,0.38219,0.39295,0.34969,0.37352,0.50735,0.41096,0.40799,0.34381,0.31383,0.49724,0.41246,0.36824,0.29245,0.28743,0.55699,0.38322,0.419,0.32277,0.38075,0.4564,0.52616,0.65285,0.285,0.4183,0.5148,0.40385,0.40116,0.56031,0.48249,0.38552,0.37095,0.41145,0.55239,0.3524,0.319,0.35768,0.3813,0.54919,0.36003,0.53993,0.47604,0.52988,0.40799
0.33876,0.26077,0.2702,0.27909,0.29261,0.41478,0.37567,0.33489,0.31836,0.32732,0.27366,0.1878,0.24266,0.27011,0.20981,0.18988,0.28205,0.32562,0.27935,0.2867,0.29552,0.27468,0.25972,0.34399,0.40899,0.30331,0.22584,0.23326,0.18271,0.31005,0.30198,0.26893,0.318,0.27058,0.22746,0.36598,0.2723,0.30317,0.26875,0.23111,0.38801,0.24752,0.23734,0.31303,0.27439,0.21369,0.25727,0.3279,0.24988,0.24562
0.31881,0.24152,0.32061,0.2429,0.24747,0.25287,0.22749,0.31124,0.25383,0.3205,0.2852,0.1737,0.25344,0.25566,0.25975,0.21791,0.2183,0.251,0.33673,0.41011,0.40928,0.22621,0.27486,0.39654,0.32055,0.40187,0.26112,0.24268,0.10339,0.43735,0.30066,0.27081,0.27916,0.2843,0.18612,0.24218,0.30551,0.3222,0.24295,0.22652,0.29469,0.25834,0.28089,0.30347,0.19854,0.4108,0.20026,0.18593,0.20269,0.20511
0.31959,0.32864,0.38284,0.28708,0.28635,0.15539,0.23471,0.2955,0.33241,0.29246,0.3561,0.27104,0.34427,0.32402,0.41648,0.4203,0.24069,0.27325,0.31673,0.37005,0.35218,0.28063,0.32924,0.21811,0.20776,0.31289,0.31211,0.24417,0.16696,0.32663,0.26688,0.24441,0.33517,0.3571,0.25704,0.25898,0.27282,0.35272,0.30822,0.30018,0.29197,0.47008,0.44052,0.31065,0.22817,0.28582,0.29004,0.26903,0.22297,0.34485
0.33149,0.49326,0.3514,0.40866,0.46074,0.34731,0.36082,0.32688,0.38263,0.3819,0.44299,0.54815,0.47926,0.46977,0.45755,0.52868,0.38471,0.3955,0.42919,0.32884,0.32,0.41792,0.45562,0.31565,0.28828,0.33777,0.47535,0.52634,0.48225,0.28988,0.38876,0.43244,0.39536,0.42684,0.48974,0.34829,0.41952,0.43812,0.46053,0.41301,0.32503,0.43417,0.41245,0.37327,0.4205,0.44604,0.46059,0.42832,0.54156,0.47082
0.35982,0.32867,0.27151,0.37572,0.3858,0.46306,0.54747,0.3246,0.41335,0.41414,0.31367,0.369,0.27449,0.35437,0.32873,0.31724,0.45821,0.43704,0.33184,0.29316,0.29743,0.34145,0.34237,0.35242,0.48034,0.29774,0.22155,0.26069,0.32922,0.26781,0.3839,0.33467,0.37838,0.27613,0.32451,0.37367,0.38998,0.32699,0.29908,0.36979,0.43581,0.30826,0.32976,0.28418,0.3148,0.27028,0.26672,0.38298,0.33517,0.31793
0.35003,0.23874,0.28625,0.25242,0.22579,0.27203,0.25454,0.31838,0.27415,0.35257,0.25488,0.1994,0.21764,0.25535,0.25589,0.24132,0.24899,0.29046,0.30568,0.30238,0.30707,0.23677,0.25327,0.36138,0.37168,0.33428,0.16125,0.19718,0.12951,0.34017,0.30843,0.2309,0.26979,0.2553,0.20753,0.26508,0.32856,0.27186,0.23332,0.21933,0.38364,0.24562,0.22955,0.27254,0.23204,0.3202,0.19484,0.25487,0.22126,0.20661
0.31832,0.21615,0.33139,0.19584,0.25152,0.19954,0.1717,0.28601,0.22678,0.23626,0.25447,0.10112,0.27997,0.3047,0.27803,0.26312,0.23915,0.26153,0.28848,0.40772,0.31301,0.18261,0.33281,0.27327,0.29417,0.34052,0.22321,0.17562,0.085155,0.38234,0.37178,0.18268,0.2706,0.28803,0.23676,0.21225,0.30431,0.23202,0.25863,0.25066,0.24756,0.2959,0.23455,0.2966,0.21277,0.27674,0.25167,0.17851,0.15441,0.18027
0.32275,0.33447,0.43775,0.28889,0.38497,0.21667,0.26225,0.44921,0.31128,0.22789,0.34444,0.31199,0.35796,0.35411,0.40793,0.48705,0.42118,0.29427,0.31866,0.32797,0.3753,0.36642,0.36782,0.27925,0.29623,0.41929,0.38525,0.37632,0.39252,0.35034,0.30889,0.33762,0.28409,0.32656,0.3945,0.37272,0.30875,0.36551,0.40686,0.37028,0.23335,0.35172,0.37505,0.39247,0.36107,0.24265,0.37792,0.28986,0.29702,0.25278
0.31444,0.42457,0.3332,0.53455,0.42067,0.48446,0.51588,0.44858,0.41009,0.37536,0.41755,0.52765,0.39985,0.38412,0.31022,0.29911,0.49406,0.45178,0.36734,0.26075,0.38773,0.57799,0.36247,0.41499,0.32213,0.3707,0.54852,0.55249,0.66934,0.2747,0.38027,0.5568,0.46641,0.40176,0.45128,0.46636,0.40199,0.41988,0.41453,0.49307,0.36353,0.32105,0.42229,0.35598,0.53394,0.33345,0.53103,0.487,0.55792,0.467
0.36922,0.26124,0.26597,0.28675,0.28677,0.42047,0.35597,0.27475,0.31567,0.40902,0.28688,0.1515,0.31809,0.27261,0.21402,0.20176,0.21502,0.34323,0.28152,0.26381,0.27247,0.22488,0.24293,0.34841,0.39807,0.26326,0.21135,0.21323,0.12437,0.28706,0.30193,0.24084,0.33777,0.28061,0.25531,0.29226,0.30696,0.35938,0.26811,0.25185,0.41844,0.29626,0.25803,0.32498,0.33239,0.31472,0.21906,0.37019,0.20386,0.31396
0.32864,0.22286,0.32664,0.24183,0.23464,0.26474,0.1864,0.25109,0.22878,0.29352,0.27075,0.10729,0.26548,0.26224,0.29195,0.25497,0.16618,0.24689,0.3138,0.44821,0.34502,0.17372,0.23592,0.40809,0.33277,0.37107,0.2363,0.1862,0.070115,0.42526,0.32376,0.19551,0.26843,0.27648,0.2276,0.19572,0.29212,0.31921,0.23633,0.23043,0.30725,0.27982,0.26425,0.33974,0.24018,0.46312,0.17563,0.15206,0.18598,0.44038
0.31849,0.28313,0.36536,0.27096,0.31098,0.18311,0.17801,0.33288,0.27258,0.23776,0.30887,0.20577,0.27381,0.32949,0.39268,0.36512,0.20013,0.29423,0.31755,0.37021,0.33461,0.28852,0.33664,0.22003,0.28325,0.33304,0.36543,0.19388,0.12294,0.32621,0.3077,0.21836,0.28716,0.30719,0.30728,0.26055,0.2809,0.279,0.32158,0.3061,0.26717,0.40432,0.3525,0.29416,0.25529,0.26291,0.239,0.20572,0.18944,0.28643
0.31477,0.53276,0.34878,0.37964,0.44584,0.37729,0.34042,0.39461,0.36934,0.35994,0.4359,0.6477,0.41129,0.41481,0.44039,0.4439,0.41202,0.3998,0.43451,0.28256,0.39039,0.45296,0.41938,0.32987,0.33427,0.34267,0.44963,0.54451,0.50851,0.30577,0.40625,0.46397,0.36708,0.45589,0.47355,0.43127,0.3731,0.40177,0.46796,0.43278,0.32229,0.41061,0.41394,0.361,0.39385,0.38311,0.47265,0.42495,0.57432,0.34295
0.36569,0.35925,0.27417,0.42146,0.35491,0.42618,0.53413,0.25606,0.49539,0.463,0.35745,0.3214,0.3779,0.34154,0.34042,0.32266,0.43197,0.3785,0.35584,0.25499,0.29904,0.31739,0.32708,0.34126,0.36921,0.25563,0.22793,0.27588,0.30081,0.27954,0.27057,0.3725,0.3655,0.3256,0.30406,0.40617,0.37888,0.33288,0.30884,0.32919,0.41551,0.33355,0.37894,0.29295,0.31977,0.31647,0.32026,0.44667,0.31089,0.39921
0.34213,0.22401,0.28248,0.23781,0.22987,0.27231,0.2032,0.21106,0.27456,0.31216,0.27105,0.12003,0.27387,0.30636,0.25492,0.25277,0.22598,0.26921,0.29381,0.32528,0.25252,0.16859,0.33423,0.33692,0.35278,0.26485,0.11278,0.17879,0.078073,0.33811,0.30471,0.21136,0.30264,0.29256,0.2378,0.23656,0.33053,0.23484,0.22412,0.22594,0.36704,0.27614,0.22448,0.32797,0.22037,0.35181,0.22343,0.25369,0.19524,0.18434
0.30567,0.21843,0.28824,0.17087,0.22976,0.16519,0.18258,0.25335,0.23314,0.27298,0.3177,0.25764,0.27577,0.23509,0.17018,0.17727,0.13276,0.2376,0.30142,0.34686,0.24285,0.20824,0.27855,0.29802,0.23334,0.21565,0.24294,0.16682,0.18513,0.37272,0.25247,0.24137,0.27308,0.32502,0.20137,0.1911,0.2294,0.31898,0.22956,0.19541,0.25291,0.30529,0.22451,0.23727,0.29442,0.34994,0.22497,0.17659,0.13737,0.23868
0.30783,0.33487,0.36498,0.25085,0.36075,0.20739,0.23374,0.2709,0.26835,0.28807,0.32473,0.35274,0.31229,0.38512,0.36928,0.35101,0.2244,0.27176,0.29339,0.23832,0.34754,0.31789,0.26908,0.24775,0.21326,0.28373,0.33268,0.35642,0.27138,0.33842,0.32063,0.2323,0.35776,0.26995,0.35748,0.30074,0.25694,0.38946,0.3683,0.31547,0.28327,0.32653,0.3904,0.33834,0.39394,0.38404,0.28227,0.24922,0.16449,0.45541
