0.31919,0.1691,0.16085,0.22808,0.19366,0.22376,0.22936,0.28258,0.19341,0.15885,0.25167,0.27137,0.15246,0.28618,0.17905,0.078622,0.19164,0.18704,0.25651,0.20975,0.29271,0.23022,0.11019,0.18065,0.20577,0.17836,0.15235,0.26168,0.32197,0.21108,0.22289,0.27928,0.25092,0.067091,0.13641,0.10669,0.18097
0.38445,0.37682,0.33739,0.36267,0.29305,0.3151,0.35694,0.26738,0.30583,0.34059,0.27493,0.33097,0.34871,0.31792,0.39512,0.32739,0.28578,0.37071,0.35359,0.35764,0.38156,0.36733,0.34143,0.44941,0.42304,0.32973,0.47593,0.38715,0.35679,0.45349,0.29514,0.27339,0.31733,0.34989,0.43766,0.51698,0.43545
0.13921,0.10855,0.071113,0.10619,0.15869,0.12628,0.19148,0.1684,0.23548,0.17839,0.093476,0.21569,0.19798,0.15669,0.1893,0.050598,0.19722,0.093607,0.23405,0.18938,0.3003,0.21167,0.14665,0.18817,0.27178,0.19838,0.16497,0.22536,0.29654,0.2104,0.27781,0.24001,0.29593,0.079375,0.19951,0.14488,0.18754
0.17337,0.25234,0.069073,0.16346,0.29077,0.25782,0.30403,0.32162,0.34143,0.30144,0.21786,0.28434,0.27256,0.24468,0.14579,0.1958,0.32961,0.11533,0.25696,0.25091,0.27172,0.21729,0.17265,0.23963,0.26402,0.36882,0.29678,0.28601,0.29909,0.1609,0.30638,0.38614,0.24866,0.057207,0.23946,0.14455,0.29578
0.16361,0.2919,0.32161,0.35591,0.52313,0.17878,0.27834,0.36938,0.30955,0.17432,0.33852,0.30752,0.15417,0.1705,0.10472,0.091588,0.24072,0.086097,0.218,0.1886,0.29541,0.10633,0.10609,0.25281,0.25892,0.24357,0.28737,0.33046,0.37479,0.22995,0.35127,0.41009,0.2771,0.077422,0.41637,0.17164,0.27582
0.19313,0.087261,0.022002,0.057856,0.11992,0.10784,0.19071,0.19208,0.18613,0.12599,0.1644,0.18805,0.15698,0.1605,0.14442,0.061006,0.15097,0.054646,0.24498,0.17821,0.30382,0.11055,0.088685,0.21023,0.21735,0.1857,0.17624,0.19794,0.31622,0.31288,0.15667,0.29571,0.27184,0.13332,0.17071,0.13276,0.15626
0.77567,0.72074,0.68148,0.76764,0.44598,0.78389,0.65881,0.60397,0.50646,0.76093,0.68355,0.65298,0.77476,0.81259,0.84582,0.86056,0.71099,0.89169,0.63198,0.77197,0.49804,0.84531,0.82323,0.67579,0.57677,0.68748,0.50821,0.55607,0.40386,0.63843,0.57673,0.41716,0.55019,0.88053,0.47879,0.75373,0.59653
0.14017,0.082698,0.011717,0.027309,0.098638,0.10479,0.16285,0.1458,0.17006,0.16431,0.080516,0.21223,0.1815,0.089164,0.078399,0.040636,0.1896,0.028404,0.29471,0.214,0.27135,0.11677,0.13776,0.1407,0.23946,0.16932,0.16039,0.21808,0.25184,0.19633,0.29444,0.23865,0.31345,0.096094,0.1951,0.12097,0.17447
0.16127,0.40834,0.28912,0.25466,0.40738,0.38388,0.42899,0.46949,0.59959,0.38214,0.4741,0.37988,0.30919,0.32712,0.24273,0.36061,0.41254,0.2892,0.28236,0.21884,0.35215,0.32715,0.36377,0.39616,0.39179,0.35058,0.49794,0.43336,0.38143,0.22327,0.30972,0.38332,0.33478,0.18086,0.45826,0.35224,0.41404
0.16614,0.11116,0.0198,0.055976,0.12999,0.1323,0.19788,0.24479,0.17354,0.13071,0.23323,0.22803,0.14071,0.18369,0.11931,0.063251,0.18042,0.07343,0.2503,0.19723,0.30897,0.08299,0.086735,0.21154,0.20839,0.17117,0.16402,0.25711,0.31123,0.25383,0.15111,0.28833,0.26611,0.13316,0.17558,0.10727,0.16891
0.46296,0.36407,0.22429,0.29087,0.20236,0.36712,0.34308,0.2721,0.25504,0.34523,0.2658,0.31248,0.37539,0.34077,0.39242,0.32384,0.27876,0.32021,0.33911,0.35163,0.35842,0.32355,0.32434,0.3973,0.39819,0.37966,0.46554,0.31277,0.34358,0.44766,0.25574,0.29691,0.3143,0.35652,0.2415,0.42185,0.45723
0.15424,0.069232,0.013508,0.029474,0.08304,0.086195,0.15237,0.11994,0.18612,0.14754,0.075325,0.19207,0.1591,0.092891,0.12045,0.038386,0.15759,0.025855,0.2843,0.16668,0.27789,0.1156,0.13222,0.13219,0.23376,0.14885,0.17216,0.21482,0.24359,0.23073,0.26719,0.2155,0.30012,0.093437,0.20453,0.15207,0.16798
0.15111,0.25364,0.54495,0.35556,0.52206,0.15426,0.24787,0.26792,0.30779,0.20877,0.17055,0.26027,0.19158,0.10645,0.069945,0.072045,0.26917,0.036762,0.26061,0.22953,0.27126,0.12697,0.14693,0.19587,0.29254,0.29383,0.28487,0.31131,0.33652,0.18745,0.42088,0.38557,0.27663,0.072787,0.43489,0.18289,0.27563
0.34998,0.32321,0.40811,0.29339,0.24051,0.29924,0.33432,0.28897,0.20199,0.28727,0.35422,0.37513,0.25689,0.31919,0.33284,0.25359,0.28368,0.30862,0.35932,0.30799,0.2763,0.26223,0.24571,0.24739,0.28248,0.27917,0.28386,0.33691,0.37437,0.30742,0.37534,0.34258,0.32465,0.1674,0.19018,0.15658,0.32566
0.28926,0.10876,0.21647,0.21524,0.056989,0.17051,0.17988,0.19679,0.18681,0.12202,0.1391,0.17119,0.24436,0.27543,0.15932,0.065547,0.14879,0.19652,0.19011,0.22844,0.29,0.22903,0.094694,0.21774,0.28193,0.23646,0.14719,0.23188,0.29428,0.25989,0.28104,0.15774,0.29094,0.20948,0.14971,0.20328,0.15206
0.22432,0.11339,0.13497,0.28694,0.051859,0.1385,0.31703,0.28743,0.38343,0.1658,0.10171,0.17505,0.33501,0.28398,0.18906,0.12334,0.18445,0.11878,0.1737,0.29446,0.29711,0.35996,0.09395,0.33612,0.38145,0.32486,0.44677,0.24593,0.26097,0.29154,0.22787,0.16078,0.26916,0.09262,0.56116,0.50468,0.39679
0.12455,0.15345,0.11615,0.15619,0.12634,0.14922,0.21642,0.35848,0.17569,0.20226,0.10626,0.26686,0.26904,0.1918,0.15738,0.067121,0.27996,0.13481,0.20085,0.32047,0.26025,0.22795,0.10264,0.2231,0.20416,0.37028,0.13749,0.24879,0.23256,0.2968,0.29045,0.21341,0.27618,0.14052,0.13029,0.16373,0.18188
0.69058,0.83535,0.73724,0.72885,0.91138,0.83207,0.647,0.57063,0.69429,0.79803,0.84557,0.68251,0.59768,0.64635,0.78525,0.90213,0.73507,0.83414,0.74037,0.57126,0.60618,0.62201,0.90437,0.67629,0.55911,0.46488,0.59539,0.64256,0.58016,0.56579,0.5455,0.73621,0.56145,0.89141,0.45645,0.5686,0.5898
0.30014,0.13001,0.34248,0.20274,0.074939,0.20125,0.1977,0.20165,0.1197,0.12683,0.14371,0.23608,0.20926,0.22613,0.19492,0.064341,0.15703,0.23518,0.235,0.2238,0.27717,0.2425,0.10917,0.22137,0.25707,0.22478,0.13636,0.25659,0.3082,0.2859,0.33488,0.16422,0.30162,0.19866,0.11111,0.14195,0.16737
0.287,0.1069,0.1308,0.30433,0.050513,0.13847,0.29799,0.23762,0.37129,0.15504,0.13777,0.16433,0.31842,0.34257,0.1609,0.1252,0.16223,0.15558,0.15955,0.28854,0.3042,0.33955,0.09471,0.35729,0.39356,0.34785,0.44549,0.25771,0.27003,0.27739,0.24593,0.15152,0.27627,0.12046,0.56739,0.48079,0.39067
0.14943,0.12975,0.11725,0.17865,0.084169,0.14357,0.215,0.32259,0.2213,0.16705,0.080613,0.20023,0.28841,0.21158,0.16336,0.06391,0.22608,0.1169,0.16688,0.29101,0.27343,0.23876,0.09526,0.19757,0.22782,0.29422,0.15341,0.22758,0.25503,0.27906,0.24714,0.18302,0.26566,0.12852,0.15449,0.21921,0.16046
0.23724,0.32282,0.2513,0.25289,0.2726,0.25932,0.34026,0.37387,0.2513,0.35949,0.26901,0.37339,0.32252,0.27158,0.30992,0.27181,0.3775,0.21165,0.32781,0.34522,0.26825,0.28128,0.25179,0.23568,0.26083,0.38632,0.29012,0.33669,0.28547,0.32878,0.33544,0.40107,0.32873,0.18568,0.20735,0.173,0.35502
0.45514,0.47827,0.44307,0.35792,0.42146,0.46525,0.41903,0.40868,0.34458,0.36548,0.56933,0.466,0.27016,0.34578,0.42434,0.43925,0.35155,0.53657,0.39794,0.30635,0.33183,0.3048,0.34308,0.33309,0.29763,0.33309,0.31776,0.37253,0.34935,0.29394,0.32766,0.41292,0.39672,0.35176,0.28729,0.18153,0.30596
0.41779,0.16117,0.39941,0.32808,0.1634,0.23212,0.23111,0.24715,0.23534,0.19457,0.23778,0.23236,0.26172,0.3583,0.31231,0.17188,0.20121,0.33024,0.27183,0.26885,0.33644,0.32185,0.21994,0.28057,0.25312,0.23145,0.16918,0.26339,0.3261,0.38433,0.29489,0.19848,0.28575,0.42248,0.20551,0.25902,0.15359
0.25621,0.1331,0.25794,0.37994,0.18352,0.16958,0.28777,0.27775,0.3732,0.21877,0.13405,0.20168,0.37768,0.37168,0.31342,0.20721,0.25712,0.16376,0.27205,0.29577,0.33013,0.41619,0.28871,0.39302,0.39272,0.25869,0.46476,0.32638,0.29924,0.36229,0.27475,0.20026,0.29068,0.22462,0.49223,0.59673,0.51803
0.14712,0.20998,0.19572,0.23375,0.35215,0.21129,0.23798,0.29389,0.27884,0.32355,0.12452,0.33184,0.37927,0.26432,0.2185,0.14556,0.32645,0.19055,0.30545,0.38589,0.3352,0.28348,0.37189,0.25319,0.27081,0.39259,0.15592,0.27876,0.33584,0.32856,0.41582,0.25073,0.30405,0.30354,0.23365,0.18534,0.16933
0.31476,0.63855,0.28635,0.3736,0.52973,0.58993,0.52746,0.48924,0.44864,0.53217,0.6202,0.45954,0.34422,0.32186,0.44901,0.66437,0.52269,0.44739,0.46847,0.39732,0.33375,0.31176,0.44382,0.43327,0.47465,0.43752,0.50807,0.45104,0.38198,0.28249,0.33384,0.61495,0.42082,0.31597,0.40129,0.21323,0.45251
0.49143,0.22792,0.53684,0.32286,0.24292,0.29686,0.25946,0.26732,0.23277,0.2351,0.28637,0.34638,0.22972,0.33957,0.3389,0.18425,0.22377,0.43455,0.31676,0.27578,0.32839,0.30583,0.23924,0.24145,0.23513,0.23907,0.1566,0.30097,0.31723,0.36341,0.31313,0.23251,0.33148,0.46124,0.1723,0.1724,0.15413
0.35767,0.1346,0.26713,0.40653,0.1516,0.17792,0.28981,0.27938,0.35327,0.20009,0.17948,0.20119,0.35492,0.40635,0.30127,0.22207,0.21984,0.2303,0.26207,0.29384,0.33976,0.41892,0.24172,0.44529,0.38943,0.27063,0.46657,0.33399,0.30789,0.34124,0.28698,0.1992,0.28337,0.27659,0.46999,0.57243,0.48701
0.15717,0.15265,0.22723,0.25766,0.2628,0.18677,0.22241,0.26522,0.28683,0.24581,0.10465,0.23402,0.36172,0.28706,0.26057,0.12677,0.28229,0.17367,0.29041,0.321,0.33133,0.30086,0.3423,0.23852,0.28575,0.29092,0.16664,0.25499,0.32944,0.33247,0.33674,0.20315,0.28438,0.25128,0.26334,0.26862,0.15922
0.19426,0.42688,0.21451,0.29951,0.45404,0.39181,0.39056,0.38614,0.38243,0.48684,0.27565,0.38936,0.37935,0.27853,0.31813,0.41541,0.46032,0.26,0.35698,0.41733,0.33301,0.30507,0.42701,0.30089,0.32539,0.45598,0.31935,0.37008,0.34555,0.29606,0.38982,0.41698,0.36851,0.32039,0.31195,0.18555,0.30775
0.31372,0.48361,0.50843,0.60405,0.58286,0.39993,0.40197,0.41194,0.33416,0.34561,0.54077,0.44524,0.24523,0.25236,0.33734,0.30982,0.36341,0.39667,0.27926,0.36095,0.33668,0.2089,0.2697,0.31802,0.33061,0.34245,0.31146,0.3715,0.38394,0.32055,0.45785,0.46278,0.36006,0.29515,0.47846,0.19152,0.33815
0.371,0.19518,0.11946,0.21615,0.076189,0.21628,0.26946,0.27241,0.22484,0.20619,0.2469,0.26511,0.26276,0.35208,0.31763,0.17963,0.21756,0.23253,0.32657,0.30576,0.29996,0.25248,0.20224,0.2666,0.23081,0.30422,0.17285,0.25017,0.26792,0.38219,0.23495,0.23094,0.30558,0.33886,0.18149,0.20881,0.16344
0.43878,0.1446,0.066881,0.29855,0.086966,0.12928,0.28578,0.25815,0.32163,0.20661,0.11389,0.23607,0.39475,0.43292,0.28588,0.16231,0.30952,0.099763,0.31004,0.29517,0.29529,0.44064,0.28481,0.37595,0.34267,0.34403,0.45719,0.30376,0.25987,0.34694,0.19899,0.23009,0.29019,0.21456,0.24928,0.52056,0.45378
0.192,0.16204,0.047448,0.14051,0.12121,0.16519,0.22539,0.20631,0.20362,0.27705,0.095363,0.27634,0.35422,0.24144,0.17257,0.13282,0.27612,0.10808,0.33103,0.30574,0.34635,0.22081,0.28593,0.25966,0.2498,0.27343,0.15401,0.27423,0.32479,0.25543,0.3352,0.2322,0.34004,0.29328,0.26829,0.16758,0.18261
0.25589,0.64403,0.42679,0.34867,0.48311,0.72423,0.54015,0.56004,0.62005,0.63918,0.66974,0.50983,0.40646,0.37367,0.61433,0.8231,0.53609,0.77491,0.45124,0.41475,0.42299,0.54837,0.65983,0.49812,0.55259,0.42127,0.53446,0.51602,0.44087,0.35169,0.38457,0.50859,0.40165,0.57728,0.46279,0.4964,0.52019
0.346,0.22724,0.14345,0.18177,0.10852,0.27367,0.2915,0.2783,0.22904,0.24133,0.30781,0.33737,0.21939,0.31793,0.31678,0.18104,0.26574,0.32103,0.30939,0.34074,0.3189,0.17358,0.2093,0.25592,0.23637,0.2663,0.16091,0.29875,0.25724,0.35719,0.26501,0.24531,0.31996,0.37123,0.20342,0.15746,0.17692
0.50055,0.16747,0.085481,0.31547,0.074196,0.17227,0.30421,0.30022,0.31332,0.20671,0.15987,0.22814,0.35755,0.41727,0.30878,0.18265,0.26976,0.14772,0.32042,0.30396,0.29152,0.43523,0.25353,0.41799,0.3479,0.37801,0.45711,0.28969,0.26408,0.40204,0.2202,0.2361,0.30786,0.24504,0.21006,0.50225,0.42669
0.23245,0.13393,0.054941,0.17537,0.10374,0.13542,0.2076,0.1968,0.24487,0.22212,0.094773,0.24989,0.37969,0.32931,0.2229,0.12212,0.27175,0.11063,0.32699,0.27605,0.32027,0.27451,0.27232,0.22998,0.23802,0.27737,0.164,0.25485,0.29484,0.27554,0.25777,0.20149,0.30345,0.25745,0.26366,0.22644,0.1634
0.21142,0.41029,0.71228,0.44108,0.60884,0.319,0.34773,0.35617,0.31266,0.39958,0.21596,0.33327,0.32266,0.20813,0.22557,0.26278,0.3793,0.17077,0.31712,0.37266,0.34832,0.23193,0.32519,0.27887,0.34448,0.35887,0.30493,0.35701,0.43653,0.27685,0.50009,0.45869,0.35569,0.26152,0.4845,0.21408,0.33015
0.19631,0.23207,0.35871,0.23259,0.23146,0.17994,0.25755,0.20567,0.17822,0.25013,0.23644,0.25348,0.28708,0.14033,0.23201,0.24838,0.29315,0.24344,0.26358,0.27023,0.20196,0.25761,0.20182,0.21882,0.26179,0.21515,0.23088,0.3296,0.23171,0.25374,0.37022,0.32056,0.32777,0.17594,0.29232,0.13804,0.3013
0.30898,0.25891,0.29684,0.2653,0.17322,0.13161,0.19819,0.23965,0.18444,0.20283,0.25193,0.21453,0.28303,0.29934,0.14203,0.15781,0.25826,0.27291,0.19053,0.21458,0.21091,0.23753,0.094635,0.189,0.16687,0.21433,0.11244,0.21314,0.16222,0.27892,0.31358,0.14875,0.30123,0.21211,0.21383,0.2265,0.13922
0.48978,0.43711,0.35703,0.49049,0.30037,0.41644,0.44095,0.44849,0.53511,0.43894,0.45099,0.34861,0.33389,0.4632,0.46771,0.38821,0.38944,0.50526,0.28621,0.36264,0.32327,0.40082,0.25156,0.33353,0.44431,0.33637,0.45292,0.31336,0.40062,0.34068,0.27503,0.1712,0.33925,0.051857,0.35939,0.55853,0.46952
0.094503,0.16642,0.17183,0.16912,0.2335,0.11876,0.21165,0.27053,0.13192,0.20024,0.14944,0.22335,0.25488,0.13801,0.14037,0.12693,0.2552,0.16315,0.13757,0.3263,0.18103,0.23322,0.093137,0.1187,0.12974,0.34533,0.10975,0.24071,0.081881,0.23923,0.32672,0.1446,0.27496,0.0919,0.16932,0.17969,0.16171
0.56276,0.45781,0.56569,0.53078,0.75205,0.51242,0.55096,0.33573,0.63547,0.57303,0.56029,0.49357,0.55817,0.31197,0.62651,0.75207,0.54473,0.53606,0.62626,0.55503,0.58279,0.61933,0.89607,0.58875,0.64219,0.39111,0.62383,0.65041,0.50214,0.38404,0.45798,0.7189,0.50827,0.90847,0.64421,0.58904,0.55922
0.16598,0.18644,0.33804,0.17422,0.13239,0.10654,0.17858,0.18705,0.10655,0.18467,0.16705,0.18581,0.24178,0.16253,0.12777,0.1204,0.22873,0.19019,0.20253,0.19521,0.20454,0.20496,0.092235,0.19287,0.13297,0.18659,0.11395,0.22316,0.1916,0.26693,0.34016,0.14033,0.30684,0.21984,0.20299,0.16506,0.15383
0.47036,0.56588,0.30218,0.43536,0.20669,0.66724,0.42837,0.5601,0.37042,0.41807,0.46784,0.56336,0.34591,0.67893,0.44371,0.28491,0.36002,0.41265,0.52239,0.29123,0.5667,0.31395,0.11093,0.60229,0.41684,0.53534,0.49931,0.22957,0.65279,0.57168,0.26837,0.38723,0.27777,0.10436,0.40179,0.34407,0.42154
0.15511,0.21007,0.20961,0.23719,0.25299,0.1405,0.22655,0.32748,0.18953,0.22216,0.22296,0.24076,0.26974,0.23323,0.17948,0.14735,0.24671,0.22076,0.19453,0.29858,0.19382,0.22909,0.096005,0.1159,0.13005,0.29981,0.10666,0.2119,0.12759,0.26235,0.27691,0.14018,0.27319,0.060844,0.15902,0.26797,0.14197
0.16609,0.22711,0.23803,0.22004,0.28597,0.15447,0.29128,0.23924,0.20522,0.27726,0.2108,0.25456,0.31393,0.13414,0.22257,0.25205,0.30164,0.20433,0.22212,0.35043,0.19299,0.29229,0.2129,0.17614,0.26193,0.33326,0.23244,0.34541,0.14658,0.26476,0.32867,0.34453,0.32681,0.15655,0.26072,0.14463,0.33013
0.24463,0.23216,0.29157,0.23344,0.23377,0.24888,0.32608,0.21565,0.24929,0.28915,0.33456,0.25634,0.28267,0.14292,0.26561,0.30409,0.27973,0.29932,0.26352,0.27555,0.27804,0.2571,0.29488,0.28502,0.25357,0.27302,0.26513,0.37313,0.26655,0.22074,0.34313,0.41819,0.38453,0.34481,0.3608,0.18367,0.27689
0.43054,0.23964,0.3324,0.30694,0.27632,0.13487,0.23255,0.25992,0.24928,0.22907,0.28272,0.25738,0.30349,0.31407,0.21274,0.24528,0.27081,0.33703,0.23772,0.25015,0.27287,0.30503,0.21774,0.23224,0.15296,0.22608,0.13632,0.26097,0.24911,0.29867,0.32961,0.13605,0.29318,0.45398,0.24055,0.29529,0.14239
0.51874,0.5194,0.52516,0.56575,0.51761,0.46872,0.43622,0.4695,0.61031,0.4781,0.4944,0.40185,0.41231,0.49146,0.5756,0.53826,0.48363,0.54581,0.35999,0.41712,0.37687,0.55828,0.56775,0.39152,0.53192,0.30625,0.5265,0.40483,0.44417,0.38643,0.3298,0.18265,0.37661,0.19943,0.40371,0.66369,0.56168
0.14975,0.19457,0.22567,0.21923,0.32533,0.13372,0.23677,0.25878,0.23488,0.24853,0.17411,0.23817,0.3093,0.17517,0.18834,0.21106,0.25291,0.19789,0.18295,0.33952,0.28451,0.27279,0.28585,0.19489,0.15062,0.33087,0.13118,0.26412,0.24935,0.22958,0.3723,0.16274,0.26282,0.29023,0.25708,0.21638,0.15927
0.19306,0.26365,0.20834,0.26059,0.28369,0.324,0.42102,0.24778,0.29907,0.37606,0.35952,0.26322,0.33625,0.1241,0.28635,0.3876,0.34724,0.26195,0.25908,0.40004,0.29504,0.25463,0.38349,0.36549,0.52055,0.36986,0.42938,0.45068,0.25546,0.1997,0.32861,0.63935,0.41908,0.28959,0.42365,0.2084,0.41763
0.30307,0.18269,0.34095,0.21391,0.19969,0.13227,0.22353,0.19915,0.2046,0.22954,0.23363,0.22656,0.24943,0.19895,0.20579,0.19177,0.22902,0.26894,0.24184,0.22593,0.26469,0.28643,0.22183,0.20293,0.12268,0.21865,0.14056,0.2636,0.25445,0.26391,0.32968,0.16596,0.31265,0.49841,0.25582,0.20679,0.14721
0.51364,0.59815,0.42504,0.48165,0.37783,0.70119,0.42876,0.56054,0.40913,0.43658,0.48791,0.635,0.41377,0.67953,0.52351,0.4244,0.44754,0.45112,0.70522,0.32701,0.54828,0.39524,0.26168,0.63477,0.4729,0.51062,0.57342,0.32783,0.58543,0.64691,0.29879,0.39513,0.31805,0.25808,0.41514,0.40909,0.51383
0.21721,0.26751,0.31117,0.29512,0.3803,0.15676,0.24849,0.35902,0.27329,0.2669,0.25118,0.2634,0.32878,0.26809,0.26617,0.24381,0.27802,0.28109,0.23062,0.31811,0.28708,0.28189,0.28051,0.18815,0.15613,0.27607,0.12497,0.23733,0.27825,0.28834,0.31185,0.14242,0.25515,0.24911,0.24954,0.32148,0.14231
0.15197,0.22075,0.20147,0.22441,0.29566,0.20865,0.34699,0.23313,0.27319,0.3429,0.21993,0.23787,0.32815,0.14165,0.21926,0.29401,0.31607,0.19036,0.18636,0.39115,0.29174,0.26843,0.34354,0.24584,0.26951,0.38661,0.26106,0.35011,0.23926,0.22097,0.35071,0.36601,0.33995,0.29956,0.3213,0.18651,0.28606
0.18853,0.30408,0.43507,0.43393,0.46396,0.2055,0.32217,0.22037,0.20803,0.25492,0.35554,0.23334,0.23654,0.11523,0.2042,0.24516,0.25084,0.23656,0.16954,0.3482,0.28423,0.16378,0.28523,0.22359,0.27448,0.26044,0.23973,0.35766,0.30772,0.25039,0.45811,0.46788,0.3599,0.23959,0.53449,0.18988,0.32472
0.3678,0.21886,0.26739,0.23884,0.20072,0.1632,0.23945,0.26193,0.24307,0.24354,0.29601,0.24831,0.33837,0.25905,0.20452,0.21662,0.28011,0.31605,0.20761,0.29442,0.25301,0.25007,0.20085,0.17421,0.18429,0.28821,0.13053,0.25397,0.19282,0.28467,0.32696,0.19165,0.32749,0.23595,0.1791,0.23205,0.16783
0.61545,0.47382,0.45619,0.53934,0.40965,0.45241,0.43947,0.43355,0.61007,0.48681,0.4475,0.41916,0.43256,0.51439,0.57169,0.53222,0.522,0.57442,0.36394,0.39881,0.34235,0.66946,0.3971,0.38788,0.4888,0.37605,0.52362,0.38329,0.43204,0.36034,0.27374,0.21643,0.35134,0.22485,0.2994,0.60802,0.46743
