0.46399,0.41767,0.43761,0.47602,0.43486,0.48093,0.48974,0.50524,0.48191,0.45755,0.43584,0.51572,0.48886,0.53659,0.5149,0.51368,0.54796,0.48128,0.47059,0.52099,0.50485,0.52141,0.46789
0.46707,0.41285,0.4239,0.48481,0.43342,0.48127,0.4994,0.50808,0.48235,0.47417,0.4358,0.51572,0.48908,0.53655,0.51494,0.51368,0.54798,0.4813,0.47203,0.52097,0.50335,0.51999,0.46309
0.4629,0.41486,0.42661,0.48601,0.43954,0.48173,0.49288,0.49933,0.48129,0.46912,0.43575,0.51572,0.48871,0.53605,0.51507,0.51368,0.54796,0.48125,0.47774,0.52086,0.50415,0.52005,0.46767
0.46128,0.41304,0.43736,0.47863,0.43508,0.48567,0.49226,0.49847,0.48136,0.47227,0.43542,0.51572,0.48885,0.53593,0.51504,0.51368,0.54799,0.48069,0.48028,0.52093,0.50408,0.51986,0.46687
0.46547,0.41444,0.42221,0.47992,0.43814,0.47647,0.50479,0.50249,0.48139,0.45999,0.4357,0.51572,0.4883,0.53613,0.51501,0.51368,0.54796,0.48116,0.48122,0.5209,0.50449,0.5195,0.46296
0.46699,0.41338,0.43466,0.48021,0.43802,0.48231,0.5091,0.50635,0.48171,0.47302,0.43543,0.51572,0.48888,0.53601,0.51497,0.51368,0.54796,0.48202,0.47731,0.52093,0.50394,0.5191,0.46908
0.46204,0.41341,0.43094,0.47967,0.43545,0.48308,0.50396,0.50049,0.48041,0.47061,0.43845,0.51572,0.48888,0.5358,0.51484,0.51368,0.54799,0.48145,0.47556,0.52089,0.50367,0.51944,0.46853
0.46023,0.41353,0.42102,0.47948,0.43309,0.48329,0.50708,0.50349,0.48023,0.46446,0.43458,0.51572,0.48813,0.53611,0.51493,0.51368,0.54804,0.48154,0.47751,0.52091,0.50425,0.51943,0.46708
0.46396,0.4138,0.42844,0.47917,0.4406,0.48017,0.51063,0.50022,0.48148,0.47147,0.43581,0.51572,0.48904,0.53582,0.51491,0.51368,0.54804,0.48151,0.47837,0.52092,0.50373,0.51942,0.47866
0.46402,0.41282,0.42306,0.48361,0.43513,0.47984,0.49501,0.50769,0.48073,0.46948,0.43586,0.51572,0.48858,0.53593,0.51501,0.51368,0.54799,0.48221,0.47697,0.52094,0.50411,0.51943,0.46401
0.46367,0.41387,0.4302,0.47861,0.43625,0.48276,0.50987,0.50264,0.48058,0.46125,0.43624,0.51572,0.48866,0.53616,0.5151,0.51368,0.54797,0.48071,0.47611,0.52094,0.50465,0.51943,0.46593
0.46201,0.41326,0.43505,0.48065,0.43419,0.48309,0.51292,0.50328,0.48011,0.46702,0.43703,0.51572,0.48868,0.53603,0.51501,0.51368,0.54797,0.48168,0.47733,0.52091,0.50323,0.51943,0.47182
0.46033,0.41252,0.43777,0.47928,0.43772,0.48075,0.49417,0.50411,0.48031,0.46471,0.43316,0.51572,0.48793,0.53622,0.51498,0.51368,0.54788,0.48127,0.47685,0.52088,0.50378,0.51943,0.45981
0.46787,0.41414,0.43291,0.48078,0.43269,0.48011,0.49782,0.50411,0.48069,0.47468,0.43674,0.51572,0.48789,0.53637,0.51491,0.51368,0.54791,0.48145,0.47425,0.52095,0.5061,0.51943,0.45961
0.4649,0.41354,0.44041,0.47995,0.43396,0.48073,0.49385,0.50296,0.48011,0.46189,0.43651,0.51572,0.48836,0.53635,0.51493,0.51368,0.54794,0.48373,0.47764,0.52098,0.49931,0.51943,0.46343
0.46718,0.41362,0.4346,0.47975,0.43829,0.4793,0.50496,0.49963,0.48256,0.47693,0.43675,0.51572,0.48821,0.53604,0.51489,0.51368,0.54798,0.4835,0.47883,0.52108,0.50624,0.51943,0.46929
0.46127,0.41355,0.4219,0.47879,0.43006,0.48017,0.49711,0.51051,0.48178,0.46619,0.43614,0.51573,0.48873,0.53625,0.51501,0.51368,0.54801,0.48092,0.47828,0.52102,0.49724,0.51942,0.46555
0.46626,0.41346,0.42203,0.48196,0.43612,0.48515,0.49948,0.50306,0.48847,0.46359,0.43634,0.51563,0.48866,0.5361,0.5151,0.51368,0.54795,0.48114,0.47896,0.52106,0.51427,0.51961,0.46961
0.4607,0.41388,0.42504,0.48099,0.43646,0.47924,0.49893,0.50961,0.48384,0.46748,0.43615,0.51539,0.48866,0.53567,0.51512,0.51368,0.54797,0.48168,0.47799,0.52106,0.50464,0.5189,0.46834
0.46231,0.41269,0.42797,0.48236,0.43568,0.48112,0.49833,0.49826,0.47249,0.4739,0.43657,0.51537,0.48866,0.53594,0.51506,0.51368,0.54793,0.48401,0.47794,0.52104,0.51126,0.51994,0.47106
0.46675,0.41392,0.42871,0.48058,0.43573,0.48052,0.49985,0.5059,0.4812,0.46737,0.4361,0.51536,0.48866,0.53595,0.515,0.51368,0.5479,0.48288,0.47774,0.52108,0.50266,0.52,0.46325
0.46024,0.41312,0.42185,0.47883,0.43634,0.47592,0.49625,0.5037,0.48045,0.46626,0.4359,0.51557,0.48866,0.5359,0.51495,0.51368,0.5479,0.48306,0.47975,0.52106,0.5052,0.52041,0.46699
0.46616,0.4129,0.43545,0.48048,0.43989,0.47687,0.49649,0.50649,0.48096,0.47053,0.43685,0.51574,0.48866,0.53688,0.51493,0.51368,0.54794,0.48185,0.48074,0.52112,0.50451,0.52077,0.46402
0.47026,0.41287,0.41269,0.48207,0.43453,0.47783,0.49916,0.5025,0.4809,0.46666,0.43958,0.51572,0.48866,0.53598,0.51494,0.51368,0.54795,0.48195,0.47783,0.5211,0.50705,0.51871,0.47247
0.46481,0.41355,0.4227,0.48137,0.43812,0.48064,0.49888,0.50795,0.4809,0.46576,0.43374,0.51572,0.48866,0.5365,0.51496,0.51327,0.54806,0.48206,0.4817,0.52105,0.50485,0.52017,0.46611
0.46986,0.41357,0.4264,0.4802,0.43663,0.48322,0.49765,0.50643,0.4809,0.46934,0.43718,0.51572,0.48866,0.53666,0.51493,0.5209,0.54803,0.48081,0.46674,0.5211,0.50323,0.51938,0.46903
0.46328,0.41849,0.43321,0.4796,0.43899,0.48873,0.49718,0.50756,0.4809,0.46936,0.43703,0.52375,0.49161,0.53989,0.51786,0.51254,0.55159,0.48324,0.48912,0.52223,0.50915,0.52254,0.47312
0.45702,0.39074,0.41058,0.47256,0.41426,0.46381,0.50121,0.50029,0.4809,0.45469,0.42688,0.5129,0.47125,0.52009,0.49702,0.51799,0.52622,0.47259,0.46459,0.51585,0.4908,0.50478,0.44685
0.457,0.39144,0.41607,0.46775,0.42334,0.48128,0.4962,0.50388,0.48047,0.45426,0.42725,0.5129,0.47125,0.51953,0.49702,0.50535,0.5258,0.46419,0.46512,0.51347,0.4901,0.50478,0.45571
0.46776,0.41829,0.44021,0.47927,0.43873,0.48138,0.50009,0.50686,0.48017,0.48122,0.43746,0.52375,0.49162,0.53993,0.51799,0.51385,0.55152,0.48581,0.48341,0.52125,0.5111,0.52254,0.47139
