0.27374,0.23744,0.24315,0.23071,0.36884,0.17584,0.31577,0.35373,0.25506,0.24441,0.28179,0.22942,0.23925,0.23586,0.22241,0.2321,0.27328,0.27033,0.27505,0.38064,0.34414,0.35074,0.30414,0.23311,0.24441,0.16582,0.26303,0.28175,0.35089,0.23179,0.27059,0.28065,0.33071,0.30652
0.28752,0.41412,0.42983,0.41639,0.4062,0.48988,0.38669,0.35758,0.36158,0.44771,0.33529,0.46709,0.34033,0.4691,0.48458,0.49008,0.40985,0.34528,0.40119,0.26036,0.33704,0.46338,0.30721,0.4026,0.24645,0.61546,0.27066,0.34143,0.27084,0.36289,0.30501,0.43949,0.33976,0.45647
0.26759,0.28551,0.33475,0.36584,0.29822,0.33926,0.40132,0.31374,0.29933,0.2952,0.31652,0.38022,0.37441,0.32477,0.26561,0.30952,0.3034,0.37502,0.28864,0.25165,0.29384,0.25304,0.26393,0.23655,0.27638,0.15549,0.33926,0.3853,0.29481,0.2487,0.40509,0.32514,0.32069,0.2491
0.39067,0.33965,0.29935,0.32518,0.25611,0.29111,0.24409,0.30433,0.3651,0.31976,0.36992,0.23831,0.37256,0.26008,0.28529,0.2725,0.29903,0.35278,0.32995,0.36518,0.34672,0.22771,0.36752,0.32384,0.48912,0.19879,0.40527,0.34521,0.36793,0.33719,0.35665,0.2853,0.33262,0.29315
0.36003,0.33155,0.24261,0.5058,0.30164,0.27887,0.29652,0.25245,0.34444,0.18412,0.33706,0.4079,0.18942,0.27457,0.36719,0.41177,0.27534,0.5154,0.34489,0.50283,0.38817,0.31039,0.33273,0.3007,0.31563,0.12047,0.31557,0.39955,0.36159,0.38459,0.27742,0.27465,0.27887,0.31507
0.24632,0.19682,0.30795,0.21016,0.2974,0.37526,0.3234,0.23562,0.23578,0.18565,0.27231,0.24862,0.12546,0.26494,0.17998,0.26122,0.27978,0.10744,0.25673,0.30282,0.27474,0.38866,0.30901,0.20595,0.19792,0.11573,0.22623,0.35581,0.33702,0.2606,0.25353,0.19051,0.26908,0.32453
0.23629,0.29643,0.42535,0.23695,0.37061,0.32399,0.34724,0.30432,0.29006,0.25569,0.32707,0.44353,0.16356,0.36859,0.29224,0.33589,0.40232,0.12331,0.31039,0.21162,0.27361,0.35944,0.33898,0.43798,0.17791,0.61942,0.30374,0.33125,0.28909,0.33554,0.36606,0.37616,0.35261,0.26408
0.26834,0.19275,0.34778,0.27407,0.22723,0.37179,0.36285,0.41987,0.25743,0.21991,0.33202,0.17854,0.11083,0.2449,0.14461,0.26578,0.24136,0.13018,0.31574,0.22368,0.29526,0.26729,0.26698,0.19286,0.30937,0.084254,0.38521,0.28582,0.27499,0.20902,0.41498,0.1839,0.25826,0.21846
0.60996,0.65783,0.29096,0.38268,0.51374,0.28213,0.33366,0.40795,0.58678,0.78416,0.43156,0.30129,0.90241,0.56392,0.65046,0.3797,0.51897,0.39973,0.48498,0.39465,0.44877,0.32881,0.46076,0.53866,0.60539,0.38089,0.46814,0.27927,0.44407,0.52616,0.31489,0.65319,0.56527,0.60726
0.29639,0.16319,0.26505,0.22548,0.30657,0.32861,0.33364,0.21808,0.23156,0.16282,0.28191,0.20516,0.11044,0.2378,0.15405,0.22738,0.23983,0.1217,0.25781,0.3222,0.31039,0.33712,0.2918,0.20961,0.22836,0.10388,0.21806,0.3208,0.35874,0.21976,0.23749,0.1745,0.2558,0.25962
0.24932,0.28335,0.38532,0.2133,0.35211,0.35755,0.29511,0.27341,0.29765,0.28726,0.30448,0.41941,0.13972,0.34497,0.31564,0.32186,0.38024,0.11832,0.30185,0.24751,0.29586,0.42917,0.34282,0.4104,0.19531,0.63464,0.30108,0.36475,0.30013,0.35791,0.31406,0.38197,0.33347,0.34782
0.23546,0.21838,0.37808,0.25615,0.28185,0.35945,0.39022,0.35917,0.24203,0.20628,0.32815,0.2668,0.14539,0.2886,0.16344,0.29077,0.29389,0.1163,0.30857,0.20209,0.24242,0.27445,0.28617,0.2213,0.18431,0.088996,0.3217,0.31355,0.28604,0.23104,0.41316,0.19454,0.28059,0.19746
0.32285,0.37272,0.31313,0.51018,0.26491,0.30582,0.30531,0.44054,0.36084,0.22627,0.35898,0.40398,0.2048,0.28571,0.39135,0.44123,0.26059,0.69878,0.36204,0.44595,0.40932,0.26579,0.33277,0.29434,0.49294,0.12126,0.38428,0.3317,0.31406,0.34811,0.35725,0.26852,0.28944,0.28571
0.26461,0.34151,0.22213,0.26777,0.22265,0.25737,0.30316,0.24947,0.24176,0.087902,0.122,0.29943,0.24298,0.19705,0.14981,0.24217,0.20908,0.26742,0.13836,0.19488,0.23282,0.37475,0.29235,0.31511,0.2349,0.27888,0.31583,0.27706,0.33582,0.26247,0.26261,0.26873,0.3072,0.14117
0.12224,0.22039,0.2467,0.29218,0.23338,0.34862,0.31866,0.26096,0.22669,0.05185,0.074529,0.239,0.11468,0.14122,0.06327,0.18545,0.19129,0.17166,0.16679,0.12007,0.18609,0.3408,0.28967,0.21131,0.081326,0.19021,0.17588,0.3219,0.29571,0.20094,0.27169,0.17419,0.21323,0.17583
0.14451,0.30492,0.39906,0.32123,0.37929,0.29176,0.42886,0.42404,0.37779,0.29339,0.27593,0.38099,0.19137,0.35251,0.32229,0.47273,0.34478,0.26957,0.44109,0.31291,0.43403,0.29179,0.38011,0.39108,0.23623,0.45529,0.31945,0.3473,0.29887,0.26577,0.34523,0.43781,0.3921,0.51175
0.11635,0.20879,0.21483,0.11152,0.17518,0.33301,0.22147,0.16499,0.19514,0.036354,0.048282,0.23474,0.16918,0.11552,0.046142,0.13317,0.15579,0.10077,0.14161,0.11518,0.15118,0.24844,0.2488,0.18979,0.13218,0.14126,0.16994,0.34792,0.31445,0.17521,0.34817,0.17572,0.17392,0.11018
0.87272,0.63925,0.45872,0.72584,0.66466,0.50948,0.46523,0.57264,0.64154,0.59531,0.5318,0.59921,0.85402,0.5229,0.90496,0.65803,0.52299,0.80431,0.68,0.58319,0.64559,0.45251,0.53939,0.59585,0.82108,0.59319,0.70382,0.3856,0.47973,0.75831,0.47076,0.61285,0.66446,0.70746
0.11422,0.22821,0.20198,0.27931,0.23993,0.3426,0.27807,0.257,0.20878,0.044759,0.069025,0.22594,0.095201,0.13332,0.043099,0.14831,0.15344,0.18137,0.15424,0.12844,0.19389,0.40794,0.26083,0.21512,0.10335,0.18437,0.17964,0.32317,0.3131,0.18052,0.2467,0.15907,0.20232,0.11009
0.14677,0.31259,0.55061,0.2584,0.39819,0.26527,0.38418,0.4318,0.3828,0.73199,0.77453,0.28351,0.19263,0.68022,0.1407,0.36776,0.63874,0.28374,0.46287,0.65082,0.40862,0.28341,0.32946,0.36739,0.16925,0.40244,0.30749,0.38322,0.2669,0.25135,0.30883,0.39141,0.27988,0.35326
0.12786,0.20972,0.28247,0.14417,0.18773,0.32479,0.28176,0.19975,0.20904,0.046197,0.061069,0.28291,0.14762,0.13407,0.055501,0.16372,0.1783,0.11319,0.13448,0.11837,0.18139,0.26439,0.28028,0.20046,0.087727,0.17032,0.18857,0.31201,0.27999,0.21899,0.35986,0.18747,0.19093,0.10862
0.26067,0.30944,0.22401,0.18661,0.16802,0.25169,0.22979,0.20561,0.25283,0.088149,0.099025,0.28708,0.25524,0.17801,0.15419,0.22051,0.19916,0.20716,0.1409,0.20527,0.21349,0.27407,0.27954,0.30103,0.37895,0.28629,0.28386,0.28388,0.36573,0.26537,0.33079,0.29265,0.28088,0.16062
0.37064,0.24529,0.15274,0.19752,0.23866,0.24298,0.28359,0.23878,0.28006,0.066458,0.13195,0.23089,0.25327,0.13793,0.19482,0.19136,0.16086,0.17891,0.19535,0.15133,0.27091,0.34072,0.34882,0.32284,0.22634,0.20617,0.33739,0.31875,0.39285,0.37883,0.26088,0.24903,0.28782,0.14402
0.25127,0.28057,0.23703,0.25777,0.29451,0.36913,0.29374,0.26791,0.25749,0.084733,0.13574,0.2633,0.25363,0.15124,0.15998,0.25564,0.17879,0.22234,0.20047,0.14826,0.23173,0.32804,0.33244,0.21157,0.13038,0.16822,0.23868,0.36125,0.34227,0.2845,0.29634,0.2065,0.30705,0.34063
0.32902,0.51188,0.47393,0.64574,0.53748,0.40007,0.47846,0.56347,0.48858,0.39118,0.35209,0.55324,0.45809,0.42046,0.80176,0.64403,0.41565,0.60555,0.59567,0.40957,0.52902,0.36451,0.38841,0.46763,0.26818,0.67085,0.44634,0.34842,0.29301,0.33252,0.41102,0.54485,0.5274,0.68078
0.29871,0.21541,0.20689,0.26182,0.20282,0.38905,0.30666,0.19416,0.25953,0.073457,0.10032,0.28842,0.34453,0.12694,0.12009,0.20364,0.17088,0.20676,0.18145,0.13425,0.20062,0.28344,0.27571,0.19932,0.26567,0.12388,0.22931,0.3312,0.30277,0.2219,0.37836,0.21266,0.25957,0.15716
0.44471,0.30205,0.16313,0.2117,0.21728,0.22265,0.28533,0.21283,0.31667,0.074868,0.15959,0.26557,0.30309,0.14586,0.30603,0.21394,0.17365,0.17805,0.23332,0.18717,0.32072,0.35687,0.36428,0.46456,0.57574,0.2618,0.42309,0.27724,0.39222,0.5168,0.24635,0.38164,0.30942,0.18784
0.26699,0.20571,0.16882,0.20578,0.2772,0.34796,0.27251,0.27427,0.2412,0.064697,0.1119,0.20945,0.19517,0.13626,0.11999,0.19937,0.15478,0.18646,0.17672,0.14132,0.25187,0.34144,0.32742,0.22213,0.13938,0.15609,0.23071,0.36168,0.36273,0.225,0.28703,0.18078,0.28745,0.14847
0.30954,0.52671,0.69412,0.38276,0.55761,0.32966,0.3682,0.54083,0.47643,0.89909,0.87363,0.40925,0.43641,0.82621,0.3221,0.49484,0.7848,0.59059,0.61246,0.81339,0.51612,0.34726,0.34242,0.43139,0.18414,0.55595,0.43463,0.38308,0.27154,0.35995,0.35384,0.48627,0.36373,0.51518
0.30624,0.27164,0.2914,0.35356,0.24161,0.36964,0.37764,0.24921,0.28111,0.085287,0.1086,0.36789,0.34392,0.15649,0.14584,0.26372,0.20412,0.24813,0.18351,0.15299,0.20085,0.31149,0.28749,0.21449,0.14345,0.15573,0.24848,0.32344,0.26854,0.25525,0.41386,0.22252,0.29382,0.15356
0.37835,0.2605,0.1766,0.22406,0.1813,0.27788,0.27647,0.202,0.29099,0.066852,0.13055,0.26613,0.32264,0.13481,0.21428,0.20438,0.16866,0.17881,0.19849,0.17089,0.28224,0.31857,0.31798,0.30878,0.61948,0.19373,0.30729,0.2788,0.34598,0.32116,0.30402,0.29823,0.28331,0.169
0.25804,0.27813,0.18417,0.46452,0.1721,0.27018,0.24689,0.17821,0.27094,0.050752,0.18723,0.40764,0.18617,0.16854,0.29671,0.40006,0.13556,0.4243,0.24715,0.3765,0.22888,0.32307,0.31437,0.29648,0.26376,0.03955,0.30681,0.38275,0.40113,0.42322,0.30628,0.25027,0.20632,0.10966
0.25611,0.21652,0.2503,0.2729,0.2273,0.37914,0.22558,0.19642,0.20339,0.057483,0.19516,0.22957,0.10452,0.16467,0.10579,0.26151,0.18281,0.099612,0.2029,0.19942,0.15643,0.27957,0.37048,0.19729,0.14053,0.021401,0.23781,0.31598,0.34581,0.27069,0.26313,0.16057,0.22135,0.38694
0.34507,0.42561,0.46643,0.36774,0.52054,0.36577,0.43484,0.55694,0.46206,0.35232,0.36939,0.48458,0.22601,0.39597,0.51969,0.45522,0.41513,0.40595,0.49279,0.30723,0.585,0.37457,0.39566,0.47503,0.18043,0.68918,0.42423,0.38829,0.30747,0.30514,0.38078,0.45408,0.57018,0.63787
0.28711,0.15812,0.2542,0.22522,0.19416,0.36851,0.40939,0.28793,0.25271,0.06972,0.1712,0.16378,0.093971,0.14536,0.082713,0.22903,0.15575,0.15403,0.25625,0.15431,0.16734,0.3177,0.25226,0.19018,0.22627,0.029055,0.27437,0.27777,0.28252,0.19896,0.37262,0.16006,0.20619,0.11524
0.56308,0.571,0.21936,0.35276,0.47553,0.27311,0.34526,0.28872,0.47527,0.27934,0.27237,0.32123,0.88564,0.33255,0.69005,0.33177,0.28411,0.34035,0.42844,0.30241,0.28716,0.39367,0.36363,0.51476,0.68205,0.5246,0.43616,0.28274,0.41043,0.5528,0.32041,0.61104,0.57947,0.41141
0.2428,0.12673,0.20047,0.27138,0.18201,0.33809,0.23123,0.15696,0.19524,0.048911,0.16383,0.18118,0.074275,0.14556,0.081996,0.21073,0.14571,0.085191,0.20653,0.18906,0.17333,0.29579,0.33357,0.20544,0.17307,0.014769,0.23906,0.27682,0.36654,0.18625,0.27667,0.14335,0.21142,0.14333
0.32447,0.44473,0.60954,0.24668,0.49955,0.33074,0.26992,0.50741,0.4509,0.88113,0.76652,0.36609,0.20712,0.76078,0.20219,0.32489,0.7638,0.38079,0.49508,0.62533,0.59703,0.36261,0.38091,0.42027,0.13067,0.49404,0.43756,0.40406,0.28358,0.3602,0.3257,0.4337,0.23474,0.45238
0.30193,0.2101,0.33554,0.2567,0.25763,0.34093,0.41768,0.29293,0.25674,0.068392,0.18296,0.23006,0.13305,0.17284,0.086744,0.27909,0.21366,0.16922,0.24514,0.16026,0.13117,0.3102,0.28362,0.20798,0.10564,0.031475,0.24533,0.32497,0.25317,0.22874,0.38823,0.15902,0.22605,0.11321
0.3061,0.29248,0.22086,0.44598,0.18648,0.31478,0.33383,0.29198,0.27308,0.059585,0.19746,0.44324,0.20932,0.16143,0.30396,0.41703,0.14341,0.56975,0.24039,0.39531,0.25803,0.32559,0.27328,0.29032,0.55087,0.03966,0.30811,0.31662,0.31272,0.30389,0.34214,0.26918,0.2323,0.10299
