0.51775,0.48757,0.498,0.47557,0.4612,0.42677,0.43712,0.56968,0.46752,0.59706,0.45682,0.491,0.41128,0.42506
0.51496,0.48734,0.49803,0.47516,0.46086,0.42797,0.43563,0.57021,0.46763,0.5998,0.47292,0.491,0.41559,0.42503
0.51508,0.4881,0.49798,0.47381,0.46143,0.42748,0.43603,0.57018,0.46761,0.59846,0.46828,0.491,0.41468,0.42502
0.51501,0.48841,0.49803,0.47465,0.46084,0.42361,0.43842,0.56838,0.46762,0.59736,0.46403,0.491,0.41433,0.42502
0.51506,0.48769,0.498,0.47472,0.45556,0.42676,0.43686,0.5694,0.46766,0.59473,0.47192,0.491,0.41437,0.42502
0.51505,0.48775,0.498,0.47506,0.47042,0.42381,0.44114,0.56923,0.46767,0.59795,0.45923,0.491,0.41566,0.42504
0.51506,0.48774,0.498,0.47426,0.45951,0.42705,0.44154,0.56942,0.46768,0.59674,0.47348,0.491,0.41361,0.42504
0.51505,0.4877,0.498,0.47516,0.48206,0.42929,0.43719,0.56898,0.4677,0.59241,0.46762,0.491,0.41496,0.42536
0.51504,0.48839,0.49801,0.47432,0.45644,0.4296,0.43847,0.56897,0.46771,0.59772,0.46811,0.491,0.41542,0.42607
0.51504,0.48679,0.49801,0.47197,0.46227,0.42305,0.43847,0.5691,0.46771,0.59657,0.4681,0.491,0.41404,0.42621
0.51504,0.48732,0.49801,0.47716,0.45963,0.42779,0.43817,0.56906,0.46769,0.59636,0.46785,0.491,0.41434,0.42618
0.51505,0.48732,0.49801,0.47546,0.45998,0.42667,0.43926,0.56944,0.46773,0.5955,0.46919,0.491,0.41534,0.42618
0.51506,0.48613,0.49801,0.47727,0.46051,0.42633,0.43971,0.5696,0.46773,0.59564,0.4704,0.491,0.41449,0.42618
0.51505,0.48715,0.498,0.47826,0.46066,0.42593,0.43927,0.56829,0.46774,0.59666,0.46804,0.491,0.42327,0.42618
0.51504,0.48871,0.49801,0.47596,0.46101,0.42546,0.43836,0.56876,0.46773,0.59558,0.46937,0.491,0.39606,0.42616
0.51506,0.49011,0.49801,0.47965,0.46072,0.42824,0.43302,0.56932,0.46771,0.5957,0.46551,0.491,0.42392,0.42635
0.51505,0.48561,0.49801,0.47916,0.46073,0.42673,0.4355,0.56855,0.46768,0.59569,0.46903,0.491,0.41502,0.42801
0.51505,0.48626,0.49801,0.47907,0.46094,0.4227,0.44453,0.56748,0.46766,0.59569,0.46986,0.491,0.41934,0.42619
0.51505,0.48954,0.49801,0.47635,0.46094,0.42782,0.43217,0.56926,0.46759,0.59569,0.46044,0.491,0.40636,0.4254
0.51506,0.48958,0.49803,0.47648,0.46094,0.42476,0.43748,0.56905,0.46758,0.59569,0.46465,0.491,0.41932,0.42453
0.51504,0.48632,0.49801,0.47526,0.46094,0.42436,0.44538,0.56893,0.46747,0.59569,0.47068,0.491,0.41328,0.42675
0.51504,0.49081,0.498,0.47429,0.46094,0.42592,0.43554,0.56546,0.46754,0.59569,0.46906,0.491,0.41674,0.42987
0.51504,0.48695,0.49804,0.47252,0.46094,0.4256,0.4335,0.56998,0.4675,0.5957,0.45746,0.491,0.41169,0.42702
0.51503,0.48529,0.49799,0.47054,0.46094,0.42217,0.44006,0.56657,0.46746,0.59626,0.46805,0.491,0.41729,0.42613
0.51504,0.48847,0.49802,0.46942,0.46094,0.42602,0.43312,0.57068,0.46746,0.59367,0.46588,0.491,0.41551,0.42595
0.51505,0.49216,0.49804,0.47096,0.46094,0.42898,0.43263,0.5654,0.46735,0.60048,0.46846,0.491,0.41528,0.42611
0.51505,0.49213,0.49797,0.46678,0.46094,0.42779,0.43879,0.56719,0.4673,0.59769,0.46676,0.491,0.41473,0.426
0.51506,0.47837,0.49802,0.46685,0.46094,0.42088,0.44209,0.5689,0.46723,0.59709,0.46895,0.491,0.41292,0.42628
0.51506,0.48923,0.49815,0.46828,0.46094,0.42284,0.43812,0.56896,0.46709,0.59602,0.46205,0.491,0.41581,0.42619
0.51504,0.49029,0.49803,0.46905,0.46094,0.42369,0.4315,0.56804,0.46705,0.59914,0.46914,0.491,0.41284,0.42792
0.51504,0.48544,0.49799,0.4696,0.46094,0.42504,0.43731,0.56628,0.46702,0.5997,0.46699,0.491,0.41605,0.42768
0.51504,0.49305,0.49795,0.4702,0.46094,0.42283,0.43419,0.56971,0.4669,0.59702,0.47094,0.491,0.40437,0.42618
0.52024,0.49565,0.5029,0.46902,0.46094,0.42656,0.44151,0.57012,0.47036,0.60944,0.46219,0.491,0.4388,0.43209
0.50168,0.47037,0.48056,0.46148,0.46094,0.41453,0.41842,0.56586,0.44676,0.59236,0.45874,0.491,0.41086,0.40642
0.5025,0.47733,0.47715,0.46613,0.46098,0.41491,0.42762,0.56711,0.44053,0.59054,0.45903,0.491,0.40783,0.39883
0.51735,0.48579,0.49846,0.47749,0.46018,0.42286,0.43728,0.56128,0.46755,0.59974,0.46504,0.491,0.41823,0.42322
0.49972,0.48721,0.4931,0.47085,0.46145,0.42279,0.42853,0.57087,0.46354,0.59017,0.46094,0.491,0.41167,0.42534
0.51407,0.48578,0.49374,0.47318,0.46115,0.42159,0.43774,0.54327,0.46352,0.59622,0.46003,0.491,0.41025,0.42663
0.48839,0.48507,0.49338,0.4735,0.46077,0.42149,0.43559,0.5753,0.46355,0.59182,0.46881,0.491,0.41572,0.42658
0.5195,0.48581,0.4932,0.47308,0.45936,0.42286,0.43186,0.56345,0.46349,0.59207,0.46714,0.491,0.4089,0.42662
0.50948,0.48514,0.49325,0.47252,0.46104,0.42257,0.43188,0.56499,0.46352,0.59145,0.45516,0.491,0.408,0.42662
0.51619,0.48644,0.49331,0.47288,0.46099,0.42405,0.43211,0.56491,0.46352,0.59805,0.46579,0.491,0.41176,0.42665
0.51069,0.48442,0.49306,0.47174,0.46097,0.4245,0.43488,0.56561,0.4635,0.58979,0.46385,0.491,0.41088,0.42663
0.51085,0.48791,0.49331,0.47341,0.45799,0.42286,0.43571,0.56497,0.46353,0.59206,0.4634,0.491,0.41076,0.42663
0.51078,0.48486,0.49329,0.47212,0.45715,0.41954,0.43459,0.56455,0.46352,0.59475,0.46517,0.491,0.41176,0.42662
0.51072,0.48577,0.4933,0.47285,0.45676,0.42005,0.43486,0.56513,0.46352,0.5986,0.45946,0.491,0.41054,0.42667
0.51072,0.48539,0.49335,0.4725,0.46554,0.42467,0.43126,0.5653,0.46352,0.59132,0.46525,0.491,0.41118,0.42691
0.51072,0.48506,0.49331,0.47278,0.46566,0.42046,0.43404,0.56501,0.46352,0.58721,0.46439,0.491,0.40951,0.42421
0.51077,0.48489,0.49328,0.47284,0.45315,0.42203,0.43622,0.56494,0.46354,0.59774,0.46386,0.491,0.41433,0.41665
0.51074,0.48606,0.49333,0.472,0.46098,0.42527,0.43299,0.56483,0.46354,0.59744,0.46437,0.491,0.40831,0.41638
0.51074,0.48472,0.4933,0.47349,0.46076,0.42181,0.43162,0.56519,0.46351,0.59621,0.46442,0.491,0.41267,0.41643
0.51077,0.48497,0.4933,0.47319,0.45843,0.42426,0.43381,0.56533,0.46354,0.58794,0.46084,0.491,0.40764,0.41644
0.51069,0.48724,0.49333,0.47313,0.46069,0.42192,0.43572,0.56518,0.46351,0.59325,0.46458,0.491,0.41508,0.41644
0.51079,0.48475,0.49331,0.47225,0.46135,0.42048,0.43497,0.5645,0.46352,0.59673,0.45463,0.491,0.41162,0.41644
0.5106,0.48885,0.49327,0.47181,0.45949,0.41867,0.43262,0.56557,0.46354,0.5941,0.47025,0.491,0.39599,0.41628
0.51092,0.48417,0.49321,0.4724,0.46154,0.42365,0.43377,0.5645,0.46347,0.59452,0.45743,0.491,0.42571,0.4174
0.51056,0.48938,0.49326,0.47249,0.46162,0.42136,0.42897,0.56427,0.46356,0.59448,0.46709,0.491,0.41365,0.41427
0.51078,0.48462,0.49332,0.47303,0.46064,0.42625,0.43795,0.56596,0.46343,0.59448,0.46328,0.491,0.4071,0.43045
0.51072,0.48078,0.49332,0.4729,0.46094,0.42297,0.43049,0.56421,0.46342,0.59448,0.46575,0.491,0.40925,0.42926
0.51069,0.49192,0.49322,0.47425,0.46094,0.42135,0.43571,0.56639,0.46346,0.59448,0.46687,0.491,0.41712,0.4353
0.51076,0.48284,0.49334,0.47467,0.46094,0.42405,0.43754,0.5647,0.46351,0.59448,0.46614,0.491,0.4071,0.42123
0.51073,0.48674,0.49334,0.47555,0.46094,0.42198,0.42836,0.56455,0.46352,0.59447,0.46204,0.491,0.4142,0.41037
0.5108,0.4873,0.49328,0.47654,0.46094,0.42185,0.43221,0.56622,0.4635,0.59458,0.45889,0.491,0.40891,0.42032
0.51068,0.4804,0.4932,0.47703,0.46094,0.42177,0.43645,0.56477,0.46355,0.59522,0.464,0.491,0.41736,0.41844
0.51149,0.48887,0.49318,0.47767,0.46094,0.42223,0.43215,0.56623,0.46352,0.59285,0.46409,0.491,0.4015,0.41892
0.51071,0.47485,0.4933,0.47748,0.46094,0.42684,0.43402,0.56245,0.46353,0.59588,0.46444,0.491,0.41093,0.41816
0.51079,0.49502,0.49358,0.48018,0.46094,0.42037,0.43549,0.56602,0.46353,0.58894,0.46459,0.491,0.41458,0.41957
0.51075,0.48558,0.49373,0.47866,0.46094,0.42122,0.42901,0.56505,0.46356,0.59754,0.46125,0.491,0.40776,0.41692
0.51092,0.48632,0.49288,0.4771,0.46094,0.42173,0.43449,0.56562,0.46353,0.59431,0.46348,0.491,0.41,0.41823
0.51073,0.48507,0.49379,0.47554,0.46094,0.42411,0.42879,0.56515,0.46354,0.5899,0.46401,0.491,0.41582,0.41456
0.51073,0.4826,0.49363,0.47554,0.46094,0.42331,0.43893,0.5645,0.46356,0.59724,0.4661,0.491,0.4132,0.41643
0.51074,0.48501,0.49355,0.46529,0.46094,0.42004,0.4366,0.56418,0.46354,0.58704,0.46343,0.491,0.39328,0.41747
0.51575,0.49327,0.49815,0.48148,0.46094,0.42771,0.43823,0.57204,0.46703,0.60703,0.46162,0.491,0.42967,0.42187
0.4985,0.46937,0.47719,0.45402,0.46094,0.41582,0.41601,0.56008,0.44375,0.5906,0.45847,0.491,0.40926,0.39897
0.49809,0.47637,0.47714,0.46516,0.46029,0.41471,0.42423,0.5724,0.44045,0.59056,0.45901,0.491,0.40794,0.39883
0.51732,0.49032,0.49855,0.47624,0.46148,0.42279,0.43382,0.55812,0.46757,0.59978,0.46335,0.491,0.41813,0.42457
0.51699,0.48364,0.49297,0.47403,0.46083,0.42233,0.4293,0.57642,0.46353,0.59046,0.46064,0.491,0.41161,0.4004
0.51499,0.48554,0.49346,0.46973,0.46139,0.42161,0.44077,0.55549,0.46352,0.59378,0.46876,0.491,0.40982,0.40016
0.5171,0.48749,0.49617,0.47369,0.45918,0.42387,0.43405,0.57596,0.46354,0.60351,0.46283,0.491,0.4161,0.39892
0.50023,0.48456,0.49823,0.47144,0.46199,0.42123,0.43421,0.56338,0.46352,0.5775,0.46508,0.491,0.40938,0.39976
0.49441,0.4851,0.49767,0.47428,0.46075,0.42302,0.42994,0.56505,0.4635,0.60194,0.46384,0.491,0.40894,0.39991
0.51582,0.48546,0.49777,0.47262,0.46121,0.42088,0.43404,0.56505,0.46351,0.59545,0.45872,0.491,0.41074,0.40004
0.51634,0.48457,0.49784,0.47324,0.45551,0.42212,0.43505,0.56504,0.46354,0.58765,0.46274,0.491,0.41152,0.40006
0.51024,0.4851,0.49668,0.47248,0.45763,0.42376,0.43465,0.56545,0.46352,0.58838,0.46475,0.491,0.41077,0.40005
0.51084,0.48474,0.49679,0.4728,0.47634,0.42339,0.43389,0.56542,0.46352,0.59589,0.46444,0.491,0.41153,0.40007
0.51082,0.48539,0.49736,0.47262,0.46375,0.42093,0.4357,0.565,0.46351,0.59719,0.46439,0.491,0.40985,0.39988
0.51055,0.48488,0.49637,0.47259,0.46168,0.42402,0.43496,0.56525,0.46351,0.59122,0.46199,0.491,0.41114,0.39985
0.51173,0.48793,0.49663,0.47261,0.45552,0.42425,0.43224,0.56495,0.46354,0.59431,0.46482,0.491,0.41008,0.40334
0.51087,0.48696,0.49709,0.4723,0.45794,0.4219,0.43342,0.56526,0.46352,0.59319,0.46521,0.491,0.41856,0.42026
0.5108,0.48354,0.49642,0.47285,0.45604,0.4185,0.43529,0.56486,0.46351,0.58778,0.45742,0.491,0.40537,0.41599
0.51081,0.48281,0.49625,0.47353,0.45773,0.41955,0.43509,0.56512,0.46352,0.59087,0.46776,0.491,0.41239,0.41643
0.51065,0.48429,0.49674,0.47329,0.46082,0.42153,0.4324,0.56546,0.46351,0.60018,0.46561,0.491,0.41381,0.41637
0.51082,0.48934,0.49666,0.47262,0.46349,0.42369,0.43436,0.56534,0.46352,0.59075,0.46044,0.491,0.41263,0.41617
0.51032,0.48157,0.49713,0.47237,0.45324,0.42693,0.43053,0.56476,0.46352,0.59507,0.4609,0.491,0.41388,0.416
0.51334,0.48011,0.49733,0.47297,0.4626,0.42462,0.4335,0.56526,0.4635,0.59279,0.47027,0.491,0.40388,0.41542
0.51057,0.48648,0.49767,0.47228,0.45897,0.42287,0.43169,0.5649,0.46333,0.59318,0.45592,0.491,0.4171,0.4168
0.51403,0.49172,0.49771,0.47326,0.46049,0.42357,0.42889,0.56445,0.46361,0.59313,0.46722,0.491,0.41107,0.42071
0.51038,0.48028,0.49673,0.4728,0.46092,0.4216,0.43792,0.56627,0.46451,0.59314,0.46515,0.491,0.41876,0.38343
0.51065,0.49048,0.49689,0.47164,0.46094,0.42074,0.43687,0.56343,0.4645,0.59314,0.46345,0.491,0.41199,0.40863
0.51069,0.48132,0.49682,0.47316,0.46094,0.41949,0.43148,0.56615,0.46427,0.59314,0.46513,0.491,0.41671,0.37608
0.51073,0.49126,0.49618,0.4727,0.46094,0.41984,0.42024,0.56453,0.46374,0.59314,0.46498,0.491,0.4065,0.41853
0.51079,0.48039,0.49679,0.4725,0.46094,0.42321,0.42756,0.56515,0.46378,0.59314,0.46106,0.491,0.4126,0.4122
0.51036,0.49035,0.49662,0.47226,0.46094,0.4213,0.4301,0.56597,0.4636,0.59313,0.4613,0.491,0.41085,0.41533
0.5135,0.48642,0.49706,0.47241,0.46094,0.42001,0.43312,0.56481,0.46386,0.59413,0.4629,0.491,0.41257,0.41469
0.50611,0.49282,0.49768,0.47256,0.46094,0.42288,0.42977,0.56441,0.46371,0.59188,0.46505,0.491,0.40692,0.4138
0.51299,0.48308,0.49625,0.47237,0.46094,0.42704,0.43163,0.566,0.46366,0.59601,0.46414,0.491,0.41534,0.4165
0.51078,0.48005,0.49328,0.47479,0.46094,0.4204,0.43512,0.56283,0.46363,0.59188,0.46563,0.491,0.40938,0.41625
0.51153,0.48499,0.49406,0.47154,0.46094,0.42147,0.43098,0.56631,0.46355,0.59222,0.45916,0.491,0.40904,0.42527
0.51013,0.48657,0.49271,0.46913,0.46094,0.42188,0.43304,0.56486,0.46353,0.58483,0.46563,0.491,0.41289,0.42333
0.51138,0.48494,0.49399,0.48216,0.46094,0.4214,0.42544,0.5656,0.46348,0.59551,0.46378,0.491,0.40969,0.42083
0.51072,0.48095,0.49353,0.47154,0.46094,0.42409,0.43932,0.56454,0.46344,0.59592,0.46834,0.491,0.41306,0.41392
0.51074,0.4895,0.49357,0.47035,0.46094,0.42164,0.43477,0.56563,0.46343,0.58964,0.45893,0.491,0.39552,0.41895
0.51575,0.49226,0.49832,0.48206,0.46094,0.42261,0.43744,0.57001,0.46691,0.60684,0.46486,0.491,0.43176,0.42192
0.4985,0.46667,0.47721,0.45132,0.46094,0.41489,0.41304,0.56164,0.44463,0.59071,0.45866,0.491,0.40925,0.39899
0.49854,0.4772,0.47713,0.46531,0.46028,0.41407,0.4254,0.5682,0.44044,0.59053,0.45965,0.491,0.40796,0.39876
0.51569,0.48815,0.49859,0.47501,0.4614,0.42613,0.42945,0.56003,0.46758,0.59972,0.4588,0.491,0.4181,0.42426
0.51007,0.48474,0.49285,0.47491,0.46092,0.4212,0.43727,0.56559,0.4635,0.59044,0.46794,0.491,0.41152,0.41693
0.51023,0.48439,0.49777,0.47119,0.46094,0.42346,0.43763,0.54686,0.46353,0.59383,0.46299,0.491,0.41056,0.42933
0.51551,0.48673,0.48956,0.47335,0.46116,0.42212,0.43476,0.57475,0.46352,0.60284,0.45891,0.491,0.41374,0.43354
0.51619,0.48487,0.48717,0.47023,0.46092,0.42021,0.42842,0.56345,0.4635,0.57711,0.46165,0.491,0.41189,0.42763
0.50907,0.48539,0.4904,0.47505,0.45766,0.42311,0.43146,0.56506,0.46352,0.60054,0.46971,0.491,0.4088,0.4244
0.50638,0.48554,0.48942,0.46917,0.45795,0.42404,0.43198,0.56507,0.46355,0.59558,0.46533,0.491,0.40956,0.42465
0.5053,0.4852,0.48897,0.47695,0.4717,0.42408,0.43388,0.56502,0.46351,0.59442,0.4614,0.491,0.41111,0.42463
0.51795,0.48743,0.49354,0.47063,0.44883,0.42114,0.43352,0.56518,0.46353,0.59453,0.46075,0.491,0.41038,0.42464
0.51009,0.4849,0.49207,0.4728,0.45576,0.42005,0.43471,0.5653,0.46351,0.59188,0.46251,0.491,0.41167,0.4246
0.51072,0.48488,0.48871,0.47254,0.47588,0.42173,0.4322,0.56485,0.46352,0.59599,0.46552,0.491,0.41142,0.42458
0.51352,0.48456,0.49396,0.47264,0.44593,0.41617,0.4325,0.56505,0.46355,0.59072,0.46059,0.491,0.41063,0.42736
0.50509,0.4847,0.49224,0.47273,0.47269,0.42198,0.43566,0.56522,0.46351,0.58914,0.4658,0.491,0.41228,0.41369
0.51323,0.48556,0.49029,0.47247,0.46002,0.4239,0.43413,0.56498,0.46351,0.5971,0.46572,0.491,0.41105,0.41996
0.51052,0.48296,0.49339,0.47136,0.46883,0.42355,0.43368,0.56492,0.46353,0.59172,0.45885,0.491,0.41032,0.41584
0.51089,0.4884,0.49337,0.47404,0.46466,0.42547,0.43068,0.56479,0.46352,0.59509,0.46454,0.491,0.40934,0.41639
0.51118,0.48983,0.49101,0.47274,0.47098,0.42047,0.43389,0.56531,0.46355,0.58908,0.46285,0.491,0.41341,0.41752
0.51197,0.48901,0.49237,0.47337,0.46895,0.42158,0.4329,0.56544,0.46345,0.59196,0.46781,0.491,0.41184,0.41995
0.51324,0.48555,0.49084,0.47235,0.46326,0.42071,0.4375,0.56453,0.46332,0.59516,0.456,0.491,0.40828,0.42164
0.51534,0.48675,0.49182,0.47256,0.45233,0.41907,0.43184,0.56493,0.46399,0.59297,0.46634,0.491,0.40732,0.42414
0.49975,0.48332,0.49088,0.4729,0.46046,0.42046,0.43437,0.56498,0.46519,0.59336,0.46409,0.491,0.4007,0.42347
0.5109,0.48736,0.49056,0.47261,0.46029,0.4197,0.43779,0.56488,0.46489,0.59332,0.45826,0.491,0.40094,0.41989
0.51577,0.47789,0.49355,0.47353,0.46026,0.42118,0.43745,0.56604,0.46259,0.59332,0.46749,0.491,0.39821,0.42483
0.5113,0.48809,0.49201,0.47197,0.461,0.42409,0.43864,0.56371,0.46185,0.59332,0.464,0.491,0.40904,0.43076
0.51157,0.48328,0.49135,0.47282,0.46093,0.42485,0.44011,0.56607,0.46303,0.59332,0.46428,0.491,0.415,0.43189
0.51093,0.47942,0.49396,0.47244,0.46094,0.43202,0.44235,0.56422,0.46405,0.59332,0.46444,0.491,0.41286,0.42182
0.51086,0.49098,0.49005,0.47258,0.46094,0.42312,0.44154,0.56558,0.46348,0.59332,0.46021,0.491,0.41089,0.41787
0.51257,0.47976,0.49109,0.47284,0.46094,0.42553,0.42961,0.56477,0.46442,0.59331,0.46264,0.491,0.41395,0.41406
0.51172,0.48139,0.49106,0.47251,0.46094,0.4296,0.44017,0.56796,0.46337,0.59427,0.46201,0.491,0.40717,0.4178
0.5063,0.4851,0.48931,0.47263,0.46094,0.42433,0.43162,0.56348,0.46439,0.59202,0.46603,0.491,0.41285,0.4164
0.51327,0.48521,0.48943,0.47249,0.46094,0.42591,0.43008,0.56443,0.46429,0.59611,0.46455,0.491,0.4102,0.42106
0.51309,0.4872,0.49824,0.47467,0.46094,0.419,0.44227,0.56505,0.46443,0.58886,0.46221,0.491,0.41234,0.40314
0.50729,0.48862,0.4934,0.47215,0.46094,0.42278,0.43466,0.56469,0.46451,0.59943,0.46265,0.491,0.41241,0.40837
0.50955,0.48558,0.49296,0.47072,0.46094,0.42195,0.43215,0.56531,0.4646,0.58861,0.4644,0.491,0.41271,0.4056
0.51199,0.48608,0.4939,0.46884,0.46094,0.42222,0.42915,0.565,0.4646,0.59253,0.46566,0.491,0.41002,0.408
0.5107,0.48448,0.49365,0.46445,0.46094,0.42189,0.44205,0.56463,0.4647,0.5989,0.46463,0.491,0.41604,0.41611
0.51074,0.48132,0.49359,0.47718,0.46094,0.42199,0.43542,0.56523,0.46445,0.58782,0.45961,0.491,0.39209,0.41726
0.51575,0.49527,0.49829,0.4781,0.46094,0.42139,0.43759,0.56831,0.46704,0.60713,0.46522,0.491,0.43205,0.42301
0.4985,0.46992,0.47716,0.45237,0.46094,0.41521,0.41679,0.56372,0.44635,0.59067,0.45817,0.491,0.40934,0.39891
0.49849,0.47714,0.47718,0.46381,0.46028,0.4128,0.42334,0.56631,0.4404,0.59053,0.45919,0.491,0.40769,0.39886
0.51575,0.48788,0.49837,0.47346,0.46139,0.42315,0.43243,0.56997,0.46754,0.59973,0.46207,0.491,0.41842,0.42452
0.51077,0.48513,0.4929,0.47465,0.46099,0.42254,0.4407,0.57079,0.46355,0.59022,0.46249,0.491,0.41151,0.41274
