2.1587e-181,0,0,0,0,0,4.3815e-275,2.0623e-114,0,0,0,1.1133e-113,6.721e-184,0,5.8479e-103,1,0,1.4503e-185,0,0,0,3.1948e-118,1.7565e-248,9.1802e-319,1.039e-249,0,0,9.8983e-246,0,0,0,0,1.1889e-182,0,0,8.064e-192,0,0,0
0,0,8.5533e-185,0,1.7785e-318,0,0,0,0,2.3598e-131,7.8698e-270,0,0,4.186e-115,0,0,1,0,6.8449e-141,0,0,0,0,0,0,0,0,0,0,1.3368e-167,0,0,0,0,2.584e-303,0,0,4.5667e-178,0
0,0,0,0,3.4749e-196,0,1.0844e-148,8.4482e-245,0,0,7.0404e-251,4.5423e-268,1.7813e-105,0,2.1681e-201,1.4503e-185,0,1,0,0,0,1.9551e-150,2.174e-267,2.1416e-188,0,0,0,1.9024e-129,0,0,0,0,4.5849e-179,0,0,0,0,0,0
0,0,6.3876e-218,0,0,0,0,0,0,6.2547e-154,4.7579e-321,0,0,7.3354e-90,0,0,6.8449e-141,0,1,0,0,0,0,0,0,0,0,0,0,2.9263e-109,0,0,0,0,1.4896e-223,0,0,1.4528e-157,0
0,0,0,0,0,2.5868e-151,0,0,1.5366e-234,0,0,0,0,0,0,0,0,0,0,1,5.1337e-210,0,0,0,0,0,0,0,0,0,2.4878e-291,0,0,6.4495e-142,0,0,1.8103e-227,0,7.5105e-115
0,0,0,0,0,3.0523e-107,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1337e-210,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9704e-278,0,0,1.0901e-83,0,3.3327e-158
3.5829e-242,0,0,0,3.2729e-270,0,6.418e-217,2.3402e-155,0,0,0,4.6512e-179,2.3951e-133,0,7.928e-123,3.1948e-118,0,1.9551e-150,0,0,0,1,1.527e-228,3.1087e-256,9.4367e-322,0,0,2.1419e-192,0,0,0,0,1.8699e-161,0,0,1.2967e-261,0,0,0
0,0,0,0,0,0,4.6823e-306,6.0328e-265,0,0,0,7.9315e-291,1.2931e-268,0,2.9442e-243,1.7565e-248,0,2.174e-267,0,0,0,1.527e-228,1,0,0,0,0,6.1275e-304,0,0,0,0,1.3344e-267,0,0,0,0,0,0
0,0,4.4423e-236,0,3.9996e-69,0,5.2087e-114,0,0,9.1465e-282,4.7199e-130,0,4.9105e-155,0,0,9.1802e-319,0,2.1416e-188,0,0,0,3.1087e-256,0,1,0,0,0,1.2005e-94,0,0,0,0,3.5026e-270,0,0,0,0,0,0
1.9443e-133,0,0,0,0,0,0,6.65e-218,0,0,0,1.1196e-156,0,0,2.5095e-264,1.039e-249,0,0,0,0,0,9.4367e-322,0,0,1,0,0,0,0,0,0,0,0,0,0,4.957e-105,0,0,0
0,0,0,0,0,0,0,0,3.7917e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.2759e-98,0,6.2968e-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.5423e-136,0,0,4.3873e-321,0,0,0,0,0,0,0
0,0,4.5003e-292,0,6.0911e-112,0,1.7803e-92,9.7582e-309,0,0,1.4779e-175,0,1.958e-97,0,2.7947e-263,9.8983e-246,0,1.9024e-129,0,0,0,2.1419e-192,6.1275e-304,1.2005e-94,0,0,0,1,0,0,0,0,8.2378e-211,0,0,0,0,0,0
0,9.2584e-140,0,4.8961e-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5423e-136,0,1,0,0,4.0264e-260,0,0,0,0,0,0,0
0,0,5.6283e-246,0,0,0,0,0,0,1.0596e-188,0,0,0,8.3882e-123,0,0,1.3368e-167,0,2.9263e-109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.2551e-213,0,0,4.348e-176,0
0,0,0,0,0,0,0,0,8.7276e-206,0,0,0,0,0,0,0,0,0,0,2.4878e-291,0,0,0,0,0,0,0,0,0,0,1,0,0,1.9428e-228,0,0,0,0,8.0705e-303
0,0,0,1.9083e-238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3873e-321,0,4.0264e-260,0,0,1,0,0,0,0,0,0,0
5.7163e-307,0,0,0,7.1228e-275,0,1.453e-225,3.0984e-225,0,0,0,2.6969e-248,4.557e-175,0,1.4033e-195,1.1889e-182,0,4.5849e-179,0,0,0,1.8699e-161,1.3344e-267,3.5026e-270,0,0,0,8.2378e-211,0,0,0,0,1,0,0,5.6328e-320,0,0,0
0,0,0,0,0,5.0823e-217,0,0,5.3444e-135,0,0,0,0,0,0,0,0,0,0,6.4495e-142,1.9704e-278,0,0,0,0,0,0,0,0,0,1.9428e-228,0,0,1,0,0,1.4988e-295,0,1.0338e-125
0,0,0,0,0,0,0,0,0,0,0,0,0,2.3464e-271,0,0,2.584e-303,0,1.4896e-223,0,0,0,0,0,0,0,0,0,0,1.2551e-213,0,0,0,0,1,0,0,1.0634e-283,0
5.2326e-100,0,0,0,0,0,0,3.4963e-161,0,0,0,5.3757e-107,0,0,1.1995e-204,8.064e-192,0,0,0,0,0,1.2967e-261,0,0,4.957e-105,0,0,0,0,0,0,0,5.6328e-320,0,0,1,0,0,0
0,0,0,0,0,5.1399e-139,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8103e-227,1.0901e-83,0,0,0,0,0,0,0,0,0,0,0,0,1.4988e-295,0,0,1,0,2.5288e-183
0,0,1.389e-229,0,0,0,0,0,0,2.6755e-176,1.6136e-315,0,0,4.1024e-149,0,0,4.5667e-178,0,1.4528e-157,0,0,0,0,0,0,0,0,0,0,4.348e-176,0,0,0,0,1.0634e-283,0,0,1,0
0,0,0,0,0,2.1865e-118,0,0,6.8451e-243,0,0,0,0,0,0,0,0,0,0,7.5105e-115,3.3327e-158,0,0,0,0,0,0,0,0,0,8.0705e-303,0,0,1.0338e-125,0,0,2.5288e-183,0,1
