0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.8597e-301,0,0,0,0,4.9108e-314,0,0,0,0,0,0,0,0,0,0,0,1,1.4223e-278,4.2942e-263,7.5009e-320,0,0,4.488e-233,0,0,0,1.0914e-272,0,0,1.8374e-267,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4223e-278,1,1.1961e-303,0,0,0,3.2538e-275,0,0,0,0,0,0,4.4051e-274,0
2.9536e-234,6.8592e-292,0,4.4466e-323,0,1.0323e-319,0,0,1.8737e-296,0,0,0,0,0,0,0,0,4.2942e-263,1.1961e-303,1,0,0,0,1.1168e-234,0,0,0,0,0,3.7762e-310,2.3599e-259,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5009e-320,0,0,1,0,0,0,0,0,0,0,0,0,1.9376e-316,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8.9699e-201,6.4432e-289,0,1.4575e-321,1.0811e-314,3.5079e-322,0,0,9.2746e-304,0,0,0,5.6199e-308,0,0,0,0,4.488e-233,3.2538e-275,1.1168e-234,0,0,0,1,0,0,0,0,0,0,1.701e-256,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.6184e-305,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0914e-272,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.8022e-257,2.8606e-203,0,1.383e-291,5.2317e-247,0,2.7027e-297,6.1192e-294,5.0966e-264,0,0,4.3225e-167,2.2923e-241,0,1.2105e-321,8.6274e-298,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.4914e-315,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7762e-310,0,0,0,0,0,0,0,0,0,1,0,0
5.8105e-218,5.3391e-227,0,1.609e-241,9.5849e-322,1.3921e-291,0,0,2.4553e-305,3.3019e-261,0,0,5.7915e-246,0,0,0,0,1.8374e-267,4.4051e-274,2.3599e-259,1.9376e-316,0,0,1.701e-256,0,0,1.6184e-305,0,5.4914e-315,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
