0.3931,0.4163,0.456,0.46163,0.45178,0.47865,0.37851,0.47686,0.56518,0.4268,0.42588,0.52665,0.40134,0.53107,0.40212,0.50708,0.44586,0.40649
0.3931,0.4163,0.45433,0.46182,0.45588,0.47891,0.37542,0.4757,0.56518,0.42428,0.4258,0.52664,0.40262,0.53107,0.40213,0.50708,0.44581,0.40631
0.3931,0.4163,0.45909,0.46328,0.45787,0.47825,0.37712,0.47556,0.56518,0.42516,0.42445,0.52663,0.40285,0.53107,0.40215,0.50708,0.44584,0.4063
0.39315,0.4163,0.45589,0.46344,0.44707,0.47727,0.37675,0.47596,0.56518,0.42511,0.42489,0.52664,0.40266,0.53107,0.40216,0.50708,0.44572,0.40614
0.39343,0.4163,0.45862,0.46304,0.4569,0.47751,0.37819,0.4759,0.56518,0.42057,0.4242,0.52663,0.40338,0.53107,0.40216,0.50708,0.44573,0.40616
0.39312,0.4163,0.45589,0.4632,0.45711,0.47766,0.37643,0.47594,0.56518,0.42478,0.42421,0.52664,0.4041,0.53107,0.40217,0.50708,0.44587,0.40599
0.39313,0.4163,0.45532,0.46191,0.44872,0.47748,0.37687,0.47594,0.56518,0.426,0.42421,0.52661,0.40463,0.53107,0.40216,0.50708,0.44555,0.40616
0.3931,0.4163,0.45558,0.46246,0.45434,0.47753,0.37415,0.47599,0.56518,0.42583,0.42421,0.52662,0.40487,0.53107,0.40216,0.50708,0.44541,0.40621
0.3931,0.4163,0.45668,0.46174,0.45359,0.47754,0.36812,0.47604,0.56518,0.42683,0.42421,0.52662,0.40462,0.53107,0.40216,0.50708,0.44567,0.40612
0.3931,0.4163,0.45872,0.45964,0.4511,0.47771,0.3751,0.47603,0.56518,0.42547,0.42421,0.52662,0.40401,0.53107,0.40214,0.50708,0.44579,0.4057
0.3931,0.4163,0.45618,0.46116,0.45089,0.4773,0.37036,0.47606,0.56518,0.42607,0.42421,0.52661,0.40474,0.53107,0.40213,0.50708,0.44549,0.40674
0.3931,0.4163,0.45512,0.46047,0.45566,0.47782,0.37488,0.47609,0.56518,0.42685,0.42421,0.52662,0.40457,0.53107,0.40208,0.50708,0.44601,0.40568
0.3931,0.4163,0.45537,0.46009,0.45243,0.47719,0.37889,0.47617,0.56518,0.41543,0.42421,0.52661,0.40534,0.53107,0.40209,0.50708,0.44727,0.40628
0.3931,0.4163,0.45366,0.46078,0.44943,0.47764,0.37654,0.47623,0.56518,0.41238,0.42421,0.52663,0.40532,0.53107,0.40238,0.50708,0.44533,0.40593
0.3931,0.4163,0.45449,0.45976,0.45664,0.47764,0.37381,0.47637,0.56518,0.42752,0.42421,0.52661,0.40529,0.53107,0.40233,0.50708,0.45277,0.40647
0.3931,0.4163,0.45575,0.46046,0.45485,0.47736,0.37288,0.47649,0.56518,0.42789,0.42421,0.52663,0.40586,0.53107,0.40431,0.50708,0.44935,0.40587
0.3931,0.4163,0.45621,0.4602,0.45117,0.47786,0.37384,0.4766,0.56518,0.42922,0.42421,0.52644,0.40587,0.53107,0.40537,0.50708,0.45254,0.40612
0.3931,0.4163,0.45669,0.45984,0.45386,0.47723,0.37661,0.4767,0.56518,0.42751,0.42421,0.5255,0.40582,0.53107,0.4058,0.50708,0.45155,0.40587
0.3931,0.4163,0.45714,0.46041,0.45363,0.47787,0.37611,0.47677,0.56518,0.42817,0.42421,0.52616,0.4062,0.53107,0.40201,0.50709,0.44716,0.40642
0.39753,0.4163,0.45906,0.46179,0.45837,0.48262,0.37825,0.48059,0.56778,0.42875,0.42907,0.53123,0.40815,0.53346,0.40467,0.50987,0.45139,0.40968
0.38496,0.4163,0.44595,0.45094,0.45777,0.47777,0.374,0.46761,0.55964,0.43247,0.41891,0.52438,0.39345,0.52552,0.39925,0.49695,0.43968,0.40257
0.40572,0.41213,0.44945,0.46401,0.46598,0.49524,0.38374,0.48546,0.57217,0.42963,0.43084,0.54223,0.39562,0.53377,0.41195,0.50563,0.44395,0.41093
0.42841,0.44803,0.47388,0.47344,0.47896,0.50882,0.38859,0.50734,0.58639,0.43069,0.4499,0.53033,0.43063,0.54717,0.42956,0.52305,0.46981,0.42421
0.42235,0.4039,0.46238,0.47186,0.46829,0.5024,0.38738,0.50238,0.58283,0.42989,0.44301,0.52329,0.42568,0.5438,0.42458,0.51934,0.46495,0.42399
0.42235,0.40757,0.46494,0.47146,0.46846,0.50247,0.38793,0.50247,0.58283,0.4286,0.44303,0.54747,0.42633,0.5438,0.42463,0.51934,0.46538,0.4227
0.42235,0.42085,0.46584,0.47076,0.46784,0.50254,0.39248,0.50237,0.58283,0.42607,0.443,0.55292,0.42632,0.5438,0.42463,0.51934,0.46529,0.42251
0.42235,0.41061,0.46575,0.47166,0.46673,0.50275,0.39303,0.50246,0.58283,0.44125,0.44303,0.54823,0.42612,0.5438,0.42447,0.51934,0.46552,0.42283
0.42235,0.4207,0.46574,0.47163,0.47194,0.50261,0.38193,0.50242,0.58283,0.41727,0.44461,0.54214,0.42644,0.5438,0.42459,0.51934,0.46547,0.42311
0.42235,0.41229,0.46788,0.47228,0.46938,0.50302,0.38782,0.50254,0.58283,0.43517,0.44458,0.54204,0.42614,0.5438,0.42445,0.51934,0.46526,0.42252
0.42235,0.41674,0.46612,0.47116,0.46499,0.50315,0.39006,0.50246,0.58283,0.43538,0.44012,0.5419,0.42603,0.5438,0.42431,0.51934,0.46545,0.4227
0.42235,0.4163,0.46539,0.47281,0.46894,0.50324,0.3845,0.50255,0.58283,0.4469,0.43803,0.54181,0.42595,0.5438,0.42421,0.51934,0.46564,0.42335
0.42235,0.4163,0.46673,0.47297,0.47522,0.50344,0.38693,0.50247,0.58283,0.44265,0.44562,0.54194,0.4269,0.5438,0.42398,0.51934,0.46508,0.42318
0.42235,0.4163,0.46726,0.47144,0.46649,0.50379,0.38658,0.5025,0.58283,0.41667,0.44422,0.54211,0.42443,0.5438,0.42379,0.51934,0.46554,0.42268
0.42235,0.4163,0.46524,0.47151,0.46812,0.50373,0.38698,0.50253,0.58283,0.41821,0.44173,0.54161,0.42488,0.5438,0.42359,0.51934,0.4653,0.42295
0.42235,0.4163,0.46655,0.47213,0.46706,0.50349,0.3914,0.50259,0.58283,0.42249,0.4384,0.54156,0.4249,0.5438,0.42355,0.51934,0.46546,0.42284
0.42235,0.4163,0.46525,0.47269,0.46293,0.50415,0.38872,0.50261,0.58283,0.42463,0.43894,0.54179,0.42475,0.5438,0.42355,0.51933,0.46557,0.42306
0.42235,0.4163,0.46548,0.46784,0.46584,0.5041,0.38097,0.50261,0.58283,0.42814,0.44265,0.54099,0.42471,0.5438,0.4235,0.51935,0.46525,0.42255
0.42235,0.4163,0.46717,0.49276,0.46315,0.50479,0.39589,0.50231,0.58283,0.43175,0.44446,0.54078,0.42465,0.5438,0.42362,0.51926,0.46561,0.42311
0.42235,0.4163,0.46238,0.47221,0.46564,0.50813,0.38147,0.5058,0.58283,0.42438,0.44227,0.54083,0.42459,0.5438,0.42376,0.51868,0.46528,0.42256
0.42235,0.4163,0.46819,0.47552,0.46874,0.50289,0.38894,0.50768,0.58283,0.43623,0.44167,0.54185,0.42453,0.5438,0.42377,0.51856,0.46589,0.42287
0.42235,0.4163,0.46552,0.47663,0.46088,0.50277,0.38837,0.50161,0.58283,0.42856,0.43651,0.54245,0.42442,0.5438,0.42372,0.51857,0.46517,0.42308
0.42234,0.4163,0.46506,0.46871,0.46263,0.50159,0.38855,0.5074,0.58283,0.43412,0.43884,0.54183,0.42425,0.5438,0.42365,0.51838,0.46549,0.42269
0.42236,0.4163,0.46164,0.47267,0.47175,0.50395,0.38574,0.50623,0.58283,0.4094,0.44706,0.54138,0.42416,0.5438,0.42334,0.51839,0.46574,0.42266
0.42283,0.4163,0.46673,0.47241,0.46526,0.50824,0.38787,0.50214,0.58283,0.41446,0.44256,0.54125,0.42423,0.5438,0.42315,0.51867,0.46568,0.42296
0.42078,0.4163,0.46233,0.47197,0.46818,0.50539,0.38684,0.50266,0.58283,0.42409,0.44312,0.54135,0.4241,0.5438,0.42307,0.51854,0.46534,0.42242
0.42311,0.4163,0.46076,0.47224,0.4736,0.50505,0.38554,0.50259,0.58283,0.42548,0.44306,0.54162,0.42397,0.5438,0.42315,0.51872,0.46535,0.42295
0.42226,0.4163,0.46326,0.473,0.46101,0.50485,0.38638,0.50259,0.58283,0.42606,0.443,0.54114,0.42391,0.5438,0.42342,0.51928,0.46566,0.42267
0.42237,0.4163,0.46415,0.47216,0.46276,0.50531,0.38785,0.50259,0.58283,0.43075,0.44301,0.54064,0.42386,0.5438,0.42341,0.51934,0.46568,0.42251
0.42234,0.4163,0.46522,0.47354,0.47229,0.50477,0.38806,0.50259,0.58283,0.43295,0.44301,0.54063,0.4239,0.5438,0.42353,0.51934,0.46551,0.42259
0.42234,0.4163,0.46562,0.47217,0.46817,0.50528,0.39262,0.50257,0.58283,0.43037,0.44301,0.54063,0.42397,0.5438,0.4236,0.51934,0.46577,0.42231
0.42235,0.4163,0.46418,0.47428,0.47092,0.50501,0.38888,0.5026,0.58283,0.4388,0.44301,0.5416,0.42391,0.5438,0.42373,0.51934,0.46572,0.42338
0.42235,0.4163,0.46469,0.4735,0.47616,0.50542,0.38293,0.50257,0.58283,0.42509,0.44301,0.54182,0.42391,0.5438,0.42414,0.51934,0.46584,0.42236
0.42235,0.4163,0.46468,0.4733,0.46298,0.50519,0.38652,0.50258,0.58283,0.43038,0.44301,0.54169,0.42378,0.5438,0.42433,0.51934,0.46598,0.42242
0.42235,0.4163,0.46524,0.47295,0.46284,0.50564,0.38352,0.50252,0.58283,0.47843,0.44301,0.54196,0.42384,0.5438,0.42137,0.51934,0.46562,0.42262
0.42235,0.4163,0.46613,0.47246,0.47163,0.50563,0.38778,0.50254,0.58283,0.41804,0.44301,0.54241,0.42376,0.5438,0.42142,0.51934,0.46735,0.42247
0.42235,0.4163,0.46386,0.47348,0.46866,0.50534,0.3935,0.50249,0.58283,0.42815,0.44301,0.54193,0.42376,0.5438,0.41776,0.51934,0.46716,0.42262
0.42235,0.4163,0.46452,0.47359,0.46584,0.50545,0.3944,0.50243,0.58283,0.43278,0.44301,0.54758,0.42368,0.5438,0.41624,0.51934,0.46659,0.42242
0.42235,0.4163,0.46449,0.473,0.47159,0.5058,0.38333,0.50244,0.58283,0.43282,0.44301,0.55159,0.4237,0.5438,0.41352,0.51934,0.4666,0.42296
0.42235,0.4163,0.46418,0.4735,0.464,0.50587,0.3877,0.50244,0.58283,0.43418,0.44301,0.54504,0.42365,0.5438,0.42603,0.51934,0.4649,0.42255
0.42841,0.4163,0.46888,0.47696,0.47614,0.51272,0.38794,0.50732,0.58639,0.43367,0.4499,0.54907,0.42618,0.54717,0.41662,0.52265,0.47089,0.42785
0.40572,0.4163,0.45301,0.45976,0.46522,0.49769,0.38195,0.48546,0.57217,0.43206,0.43084,0.53475,0.40882,0.53377,0.41241,0.51075,0.44697,0.41386
0.40191,0.40574,0.44765,0.463,0.46511,0.49561,0.37991,0.48212,0.56987,0.42933,0.42646,0.53528,0.39183,0.53142,0.40277,0.50224,0.4412,0.40824
0.42305,0.44788,0.47,0.47158,0.47261,0.5071,0.3873,0.50272,0.58316,0.42961,0.4436,0.56113,0.42651,0.54385,0.41532,0.5185,0.46466,0.42464
0.41722,0.40656,0.46043,0.47023,0.46609,0.50151,0.38457,0.4979,0.57974,0.42999,0.43702,0.5483,0.42053,0.54062,0.41312,0.51494,0.46087,0.41882
0.41722,0.4355,0.4642,0.47068,0.46591,0.50049,0.38573,0.49795,0.57974,0.42778,0.43704,0.52041,0.4209,0.54062,0.41292,0.51494,0.46083,0.41909
0.41722,0.40872,0.4641,0.47067,0.46605,0.50071,0.38045,0.49791,0.57974,0.42405,0.43713,0.49961,0.4215,0.54062,0.4123,0.51494,0.46086,0.41916
0.41722,0.41496,0.46272,0.47033,0.46197,0.49996,0.38807,0.49797,0.57974,0.43531,0.43876,0.54794,0.42103,0.54062,0.4135,0.51494,0.46076,0.4189
0.41722,0.41879,0.4637,0.47072,0.47026,0.50006,0.38521,0.49792,0.57974,0.41919,0.4345,0.53724,0.42157,0.54062,0.41235,0.51494,0.46091,0.41933
0.41722,0.41462,0.46287,0.4698,0.46842,0.49966,0.38594,0.49794,0.57974,0.42675,0.43393,0.54349,0.42123,0.54062,0.41289,0.51494,0.46063,0.41871
0.41722,0.41496,0.46262,0.47086,0.46207,0.49931,0.38462,0.49794,0.57974,0.42795,0.43845,0.54362,0.42139,0.54062,0.41275,0.51494,0.46066,0.4183
0.41722,0.41641,0.46442,0.46871,0.46452,0.49841,0.38766,0.49793,0.57974,0.43602,0.43932,0.54126,0.42132,0.54062,0.41293,0.51494,0.46102,0.41949
0.41722,0.4163,0.46407,0.46976,0.47111,0.49864,0.38801,0.49789,0.57974,0.42175,0.43965,0.54242,0.42163,0.54062,0.41306,0.51494,0.46087,0.41908
0.41722,0.4163,0.4621,0.47014,0.46551,0.49774,0.38386,0.49801,0.57974,0.41973,0.4314,0.54011,0.42144,0.54062,0.41351,0.51494,0.46067,0.41886
0.41722,0.4163,0.46195,0.47027,0.45345,0.49775,0.38625,0.49796,0.57974,0.44857,0.43733,0.54379,0.42052,0.54062,0.41359,0.51492,0.46086,0.41829
0.41722,0.4163,0.46339,0.47095,0.46258,0.49796,0.38583,0.49792,0.57974,0.45243,0.43932,0.54607,0.42126,0.54062,0.41393,0.51497,0.46051,0.41924
0.41722,0.4163,0.46267,0.47013,0.49275,0.49786,0.3856,0.49795,0.57974,0.41349,0.43917,0.54364,0.42123,0.54062,0.41367,0.51652,0.46126,0.41903
0.41722,0.4163,0.46232,0.4683,0.41871,0.49571,0.38353,0.49728,0.57974,0.42391,0.43753,0.5489,0.42111,0.54062,0.41392,0.51648,0.46077,0.41902
0.41722,0.4163,0.46415,0.46075,0.51293,0.49921,0.38767,0.50342,0.57974,0.43395,0.43717,0.55252,0.4212,0.54062,0.41387,0.51716,0.46089,0.41905
0.41722,0.4163,0.46082,0.46841,0.45249,0.4949,0.39037,0.49604,0.57974,0.43888,0.43788,0.55186,0.42117,0.54062,0.41334,0.52029,0.46073,0.41872
0.41722,0.4163,0.46521,0.46884,0.47983,0.49228,0.38274,0.49133,0.57974,0.42618,0.442,0.54447,0.42119,0.54062,0.41343,0.52151,0.46095,0.41908
0.41722,0.4163,0.46533,0.47741,0.47334,0.49457,0.38711,0.49413,0.57974,0.41534,0.44024,0.53768,0.42115,0.54062,0.41423,0.52105,0.46074,0.41883
0.41721,0.4163,0.4611,0.4671,0.438,0.49686,0.38329,0.49184,0.57974,0.43646,0.44186,0.543,0.42117,0.54062,0.41439,0.52268,0.46055,0.41905
0.41727,0.4163,0.46096,0.4708,0.49544,0.48755,0.38612,0.49536,0.57974,0.45655,0.44655,0.54755,0.4212,0.54062,0.41601,0.52301,0.46082,0.41867
0.41732,0.4163,0.46633,0.46928,0.44566,0.4981,0.3849,0.50342,0.57974,0.44865,0.44311,0.5468,0.42117,0.54062,0.41631,0.52017,0.46057,0.4193
0.41691,0.4163,0.46327,0.47153,0.46535,0.49772,0.3846,0.4973,0.57974,0.45606,0.43567,0.54522,0.42119,0.54062,0.41646,0.52152,0.45959,0.41888
0.41589,0.4163,0.46961,0.47037,0.46817,0.49438,0.39194,0.49795,0.57974,0.43923,0.43613,0.54548,0.42119,0.54062,0.41602,0.52033,0.45951,0.41869
0.41815,0.4163,0.4678,0.47041,0.46458,0.49782,0.38298,0.49793,0.57974,0.42061,0.43657,0.54896,0.42117,0.54062,0.41437,0.51668,0.45948,0.41919
0.41662,0.4163,0.46191,0.47013,0.46088,0.49654,0.38325,0.49793,0.57974,0.43309,0.43702,0.55285,0.42119,0.54062,0.41355,0.51597,0.45963,0.41882
0.41707,0.4163,0.46325,0.46987,0.464,0.49714,0.38459,0.49796,0.57974,0.43028,0.437,0.55215,0.42118,0.54062,0.41321,0.51585,0.45997,0.41898
0.41723,0.4163,0.46158,0.47006,0.46299,0.49695,0.4029,0.4979,0.57974,0.42642,0.43698,0.55131,0.42118,0.54062,0.41368,0.51625,0.45969,0.41864
0.41722,0.4163,0.46335,0.46917,0.46865,0.4968,0.37383,0.49793,0.57974,0.41696,0.43697,0.54492,0.42114,0.54062,0.41379,0.51644,0.45988,0.41949
0.41722,0.4163,0.46329,0.47077,0.47437,0.49664,0.38298,0.49793,0.57974,0.42206,0.43696,0.54238,0.42123,0.54062,0.41302,0.51663,0.46096,0.4185
0.41722,0.4163,0.46254,0.4699,0.45877,0.49704,0.38927,0.49793,0.57974,0.4213,0.43697,0.54426,0.42116,0.54062,0.40969,0.51637,0.46189,0.4191
0.41722,0.4163,0.46309,0.47104,0.46248,0.49644,0.39127,0.49791,0.57974,0.46509,0.43698,0.54081,0.42113,0.54062,0.41657,0.51605,0.46083,0.41893
0.41722,0.4163,0.46326,0.47011,0.46766,0.49698,0.38649,0.49792,0.57974,0.40591,0.43697,0.53732,0.42126,0.54062,0.4197,0.51603,0.4601,0.41897
0.41722,0.4163,0.46298,0.47023,0.46597,0.49634,0.39174,0.49794,0.57974,0.43145,0.43698,0.54415,0.42112,0.54062,0.41143,0.51625,0.46317,0.41896
0.41722,0.4163,0.46336,0.47029,0.46516,0.49672,0.38844,0.49796,0.57974,0.43204,0.43698,0.52986,0.42118,0.54062,0.41653,0.51547,0.45757,0.41908
0.41722,0.4163,0.46296,0.46971,0.46923,0.49662,0.3827,0.49793,0.57974,0.42912,0.43698,0.51331,0.42122,0.54062,0.41822,0.51484,0.46233,0.41889
0.41722,0.4163,0.4635,0.46987,0.45931,0.49569,0.38519,0.49792,0.57974,0.42862,0.43698,0.54298,0.42116,0.54062,0.41186,0.51494,0.46037,0.41894
0.42305,0.4163,0.46558,0.47277,0.47527,0.50019,0.38874,0.50265,0.58316,0.43378,0.44356,0.54402,0.42363,0.54385,0.42219,0.51815,0.46589,0.42372
0.40191,0.4163,0.45245,0.45682,0.46271,0.49277,0.38131,0.48205,0.56987,0.42843,0.42645,0.53157,0.40661,0.53142,0.40728,0.50721,0.44669,0.41109
0.40191,0.407,0.44786,0.46273,0.4631,0.49198,0.37978,0.48203,0.56987,0.42884,0.42653,0.54113,0.39145,0.53142,0.40203,0.50221,0.4414,0.41081
0.42305,0.44296,0.46821,0.47212,0.47377,0.49733,0.38815,0.5027,0.58316,0.42864,0.44286,0.52516,0.42648,0.54385,0.41664,0.51851,0.46502,0.42381
0.41722,0.40554,0.46118,0.46913,0.46565,0.49361,0.38244,0.4979,0.57974,0.43231,0.43621,0.51542,0.42104,0.54062,0.41459,0.51496,0.4621,0.41906
0.41722,0.43388,0.46175,0.46929,0.46352,0.49404,0.38892,0.49792,0.57974,0.42817,0.43657,0.54788,0.42113,0.54062,0.41528,0.51496,0.46064,0.41921
0.41722,0.39907,0.46127,0.46927,0.46806,0.49734,0.38259,0.49792,0.57974,0.4386,0.4374,0.55288,0.42159,0.54062,0.41482,0.51496,0.46135,0.41855
0.41722,0.41981,0.46232,0.47018,0.46193,0.49619,0.38531,0.49795,0.57974,0.43293,0.43372,0.54435,0.42065,0.54062,0.41457,0.51496,0.46081,0.41858
0.41722,0.41663,0.46194,0.46996,0.46845,0.49438,0.38876,0.49795,0.57974,0.44714,0.43705,0.54503,0.42105,0.54062,0.41501,0.51496,0.46135,0.41886
0.41722,0.41303,0.46229,0.47015,0.46873,0.49426,0.38425,0.49791,0.57974,0.43818,0.43849,0.52614,0.42096,0.54062,0.41462,0.51496,0.46134,0.41933
0.41722,0.41598,0.46162,0.46947,0.46158,0.49529,0.3855,0.49788,0.57974,0.43901,0.43687,0.52519,0.42139,0.54062,0.41482,0.51496,0.46384,0.41821
0.41722,0.41635,0.46083,0.47027,0.46385,0.49519,0.38634,0.49796,0.57974,0.41825,0.43727,0.54203,0.42111,0.54062,0.41587,0.51496,0.46501,0.41978
0.41722,0.4163,0.46328,0.46994,0.47056,0.49546,0.38437,0.49792,0.57974,0.42041,0.43637,0.52435,0.42087,0.54062,0.41474,0.51497,0.46563,0.41907
0.41722,0.4163,0.46267,0.47086,0.46164,0.49594,0.38389,0.49794,0.57974,0.42167,0.43852,0.54846,0.42237,0.54062,0.4152,0.51498,0.46306,0.41953
0.41722,0.4163,0.46031,0.47014,0.46451,0.49565,0.38475,0.49785,0.57974,0.42618,0.43762,0.52159,0.42033,0.54062,0.41505,0.51477,0.4662,0.41835
0.41722,0.4163,0.46275,0.46873,0.47605,0.49536,0.3824,0.49789,0.57974,0.42544,0.43684,0.53007,0.42106,0.54062,0.41471,0.51829,0.46295,0.41958
0.41722,0.4163,0.46023,0.47058,0.46546,0.49142,0.38748,0.49796,0.57974,0.41471,0.4368,0.53131,0.42125,0.54062,0.41351,0.51714,0.46064,0.41824
0.41722,0.4163,0.46187,0.47035,0.45845,0.50254,0.38464,0.49865,0.57973,0.43819,0.43697,0.52708,0.42118,0.54062,0.41413,0.51446,0.46107,0.41866
0.41722,0.4163,0.46149,0.47074,0.47258,0.5025,0.38298,0.5021,0.57973,0.44003,0.43683,0.50339,0.42115,0.54062,0.41368,0.51681,0.46068,0.41906
0.41722,0.4163,0.45921,0.46716,0.46065,0.48969,0.38255,0.48934,0.57973,0.4225,0.43633,0.51553,0.42118,0.54062,0.41535,0.51006,0.4611,0.41897
0.41722,0.4163,0.46529,0.46968,0.45581,0.50847,0.38509,0.49911,0.57974,0.44339,0.43738,0.53221,0.4212,0.54062,0.41497,0.50835,0.46004,0.41886
0.41722,0.4163,0.46436,0.47097,0.49546,0.49291,0.38559,0.49465,0.57974,0.41348,0.4456,0.55052,0.42118,0.54062,0.4129,0.51006,0.46307,0.41885
0.41723,0.4163,0.45977,0.46699,0.43451,0.49078,0.38729,0.49951,0.57974,0.43834,0.42023,0.53705,0.42117,0.54062,0.41361,0.50872,0.46517,0.41887
0.41694,0.4163,0.46482,0.47025,0.50377,0.51334,0.38405,0.48935,0.57973,0.45337,0.41773,0.51691,0.42118,0.54062,0.41188,0.5065,0.46026,0.41925
0.42049,0.4163,0.45802,0.47097,0.44774,0.48942,0.38702,0.50117,0.57974,0.44149,0.44727,0.52655,0.42118,0.54062,0.4133,0.51236,0.46472,0.4186
0.42126,0.4163,0.46952,0.46901,0.46226,0.49697,0.38367,0.4993,0.57974,0.45976,0.44677,0.52851,0.42117,0.54062,0.4128,0.50782,0.47296,0.41899
0.42133,0.4163,0.45653,0.46947,0.46992,0.50519,0.38475,0.49781,0.57974,0.40833,0.44651,0.53552,0.42118,0.54062,0.41306,0.50868,0.47299,0.41901
0.41773,0.4163,0.4666,0.46978,0.46585,0.48706,0.3835,0.49792,0.57974,0.41558,0.4419,0.5222,0.42117,0.54062,0.41656,0.51729,0.47307,0.41871
0.42439,0.4163,0.45752,0.46943,0.46218,0.49316,0.39233,0.49789,0.57974,0.40956,0.43839,0.51987,0.42118,0.54062,0.41953,0.51497,0.47245,0.41913
0.41843,0.4163,0.46225,0.47053,0.45994,0.49261,0.37263,0.49792,0.57974,0.42827,0.43716,0.51765,0.42119,0.54062,0.41671,0.51661,0.47171,0.41885
0.41717,0.4163,0.46223,0.46849,0.46399,0.49482,0.39902,0.49794,0.57974,0.41386,0.43712,0.50829,0.42119,0.54062,0.41503,0.51884,0.47315,0.41873
0.41721,0.4163,0.46191,0.46896,0.46699,0.49398,0.3727,0.49799,0.57974,0.44337,0.43718,0.53774,0.42117,0.54062,0.41456,0.52025,0.47112,0.41958
0.41721,0.4163,0.46425,0.47006,0.47453,0.49375,0.39154,0.49791,0.57974,0.40307,0.43731,0.53745,0.42116,0.54062,0.41527,0.51777,0.46311,0.41862
0.41722,0.4163,0.46237,0.47033,0.46024,0.49394,0.38312,0.49793,0.57974,0.40626,0.43707,0.52156,0.42124,0.54062,0.41015,0.51983,0.46191,0.41904
0.41722,0.4163,0.46226,0.46934,0.46364,0.49172,0.38553,0.4979,0.57974,0.46562,0.43682,0.53473,0.42117,0.54062,0.4178,0.52337,0.45917,0.41886
0.41722,0.4163,0.46244,0.46933,0.46568,0.49237,0.38193,0.4979,0.57974,0.401,0.43696,0.54139,0.42116,0.54062,0.41832,0.52372,0.46101,0.41886
0.41722,0.4163,0.46329,0.46968,0.46789,0.49167,0.38616,0.49797,0.57974,0.43404,0.43696,0.54314,0.4212,0.54062,0.41739,0.52256,0.46349,0.41894
