0.26129,0.17536,0.19528,0.25482,0.25332,0.23832,0.33288,0.22114,0.22633,0.26739,0.23819,0.22174,0.14488,0.16809,0.25767,0.094251,0.16887,0.28223,0.27667,0.25821,0.18341,0.27605,0.28733,0.13244,0.22239,0.16742,0.27996,0.17886,0.026175,0.22864,0.1332,0.34099,0.23462,0.30744,0.16182,0.22408,0.23118,0.1972,0.23664,0.12233,0.15165,0.20387,0.21423,0.1676,0.14231
0.54985,0.72523,0.46956,0.58874,0.55735,0.50516,0.54959,0.67628,0.77154,0.4952,0.5287,0.57029,0.81422,0.77836,0.53862,0.92303,0.58549,0.5657,0.48179,0.58722,0.5111,0.56234,0.48928,0.73718,0.71582,0.73617,0.63074,0.7612,0.96375,0.55641,0.84968,0.37791,0.68549,0.57311,0.72018,0.65653,0.7054,0.70065,0.63823,0.74614,0.86488,0.69184,0.67018,0.62307,0.67882
0.41435,0.2892,0.44326,0.48364,0.387,0.47281,0.38778,0.36309,0.2029,0.47611,0.49237,0.55257,0.2034,0.27808,0.47616,0.0508,0.50299,0.32099,0.39021,0.44059,0.52435,0.35021,0.27439,0.11766,0.18285,0.27602,0.22681,0.17926,0.016786,0.17251,0.12306,0.24439,0.21921,0.25674,0.15404,0.17258,0.1979,0.21547,0.23591,0.21942,0.12655,0.19973,0.17926,0.18941,0.1533
0.22065,0.20277,0.31058,0.14839,0.24114,0.21818,0.19592,0.19619,0.18644,0.19512,0.1822,0.095953,0.16709,0.14632,0.18076,0.071189,0.13887,0.27192,0.25277,0.185,0.13803,0.25405,0.35261,0.27307,0.25768,0.22336,0.2114,0.23415,0.019098,0.4046,0.1539,0.24362,0.22804,0.20947,0.25204,0.3296,0.22125,0.265,0.25015,0.32843,0.089245,0.28728,0.33129,0.43075,0.27718
0.23488,0.17283,0.19804,0.13434,0.20554,0.18926,0.30763,0.14991,0.21849,0.23265,0.15919,0.06436,0.16621,0.12734,0.14626,0.096567,0.096371,0.23507,0.27716,0.14729,0.12161,0.24506,0.32424,0.14335,0.21283,0.1432,0.22488,0.17583,0.012433,0.23298,0.13903,0.52255,0.27739,0.24821,0.12448,0.20486,0.21755,0.21518,0.22039,0.17224,0.1122,0.20845,0.20828,0.16865,0.16806
0.29678,0.3402,0.23609,0.24902,0.31243,0.26813,0.25384,0.32212,0.34173,0.25789,0.24442,0.22459,0.34007,0.34204,0.27892,0.33244,0.25415,0.35912,0.31813,0.30377,0.25461,0.31772,0.30233,0.50279,0.39281,0.34008,0.45156,0.38667,0.26264,0.3969,0.37998,0.23283,0.37121,0.48599,0.50059,0.41233,0.42103,0.37193,0.44534,0.2717,0.38969,0.38718,0.36704,0.33896,0.53422
0.37231,0.27682,0.36789,0.40916,0.38975,0.40712,0.32728,0.32162,0.20552,0.3944,0.43003,0.42508,0.18702,0.2828,0.42544,0.047786,0.43917,0.32062,0.37158,0.3792,0.47068,0.34659,0.21885,0.12184,0.19057,0.28197,0.28691,0.1847,0.0079658,0.17704,0.11848,0.25977,0.19419,0.30222,0.18581,0.19538,0.21672,0.23901,0.24228,0.16701,0.14657,0.21017,0.184,0.17769,0.13499
0.29224,0.24893,0.39385,0.2626,0.28914,0.32591,0.22913,0.26303,0.19817,0.30171,0.30594,0.26627,0.22047,0.19796,0.28365,0.064376,0.28185,0.2631,0.28327,0.28116,0.3069,0.29059,0.32612,0.16015,0.22133,0.24592,0.20988,0.17326,0.01302,0.24097,0.14791,0.21878,0.21399,0.20604,0.1968,0.26372,0.20714,0.21978,0.24072,0.30414,0.10491,0.24443,0.28075,0.31465,0.20458
0.43173,0.21509,0.19783,0.24802,0.26467,0.1966,0.26725,0.30827,0.17398,0.34924,0.22162,0.13096,0.20227,0.1955,0.42806,0.1357,0.20726,0.27031,0.31232,0.21305,0.30138,0.21689,0.33113,0.19916,0.24421,0.38408,0.30715,0.14642,0.01766,0.39024,0.21379,0.41919,0.20174,0.20179,0.24601,0.24309,0.18608,0.12033,0.37963,0.27192,0.084072,0.25129,0.31564,0.35174,0.15589
0.2546,0.30039,0.17042,0.21527,0.25744,0.26033,0.25897,0.27084,0.32247,0.16888,0.28395,0.24678,0.30244,0.29984,0.23343,0.37413,0.19554,0.2756,0.28525,0.26504,0.17682,0.27969,0.26865,0.16438,0.27378,0.1505,0.32317,0.15116,0.02975,0.16559,0.15599,0.31866,0.2138,0.24053,0.11598,0.19103,0.17864,0.092277,0.2008,0.058759,0.14833,0.26219,0.1961,0.17129,0.10275
0.43554,0.58383,0.62956,0.6144,0.51446,0.58556,0.56925,0.55,0.74717,0.36071,0.54204,0.60505,0.65912,0.65504,0.46569,0.73456,0.58251,0.5208,0.44841,0.57194,0.42776,0.64357,0.50708,0.6925,0.60775,0.52624,0.55647,0.79937,0.94811,0.57597,0.77819,0.43621,0.6633,0.52696,0.70432,0.65125,0.74765,0.77874,0.51643,0.82328,0.85595,0.64612,0.63876,0.57421,0.64606
0.28601,0.31239,0.36686,0.27341,0.34368,0.37946,0.30533,0.22446,0.14462,0.37362,0.39954,0.3756,0.20385,0.21053,0.26321,0.05845,0.38378,0.33442,0.35607,0.30612,0.3823,0.28117,0.27783,0.17047,0.20825,0.24695,0.1735,0.15667,0.016528,0.13096,0.14986,0.20052,0.21021,0.36223,0.064345,0.14839,0.17214,0.095261,0.192,0.17985,0.10104,0.21962,0.17831,0.18441,0.10824
0.32699,0.25907,0.33124,0.43517,0.36557,0.2493,0.44756,0.31947,0.24044,0.27613,0.24855,0.42342,0.28165,0.30925,0.32559,0.25109,0.30885,0.31005,0.32274,0.3585,0.28719,0.25495,0.39074,0.32876,0.33632,0.35735,0.266,0.34183,0.18473,0.51633,0.29887,0.34767,0.42869,0.28466,0.30254,0.41739,0.30201,0.46634,0.40794,0.23371,0.21547,0.26754,0.38083,0.41291,0.51352
0.27041,0.27665,0.17912,0.13108,0.21884,0.21233,0.20335,0.22022,0.2799,0.10512,0.20941,0.17284,0.30444,0.29518,0.18405,0.32533,0.13675,0.24775,0.29162,0.21164,0.13256,0.25149,0.29436,0.1599,0.25164,0.12993,0.32244,0.13551,0.015069,0.19077,0.17136,0.44126,0.24541,0.21575,0.083262,0.17497,0.17011,0.097449,0.17858,0.070321,0.11445,0.2478,0.21896,0.16524,0.11401
0.27507,0.30439,0.27096,0.25362,0.28878,0.28402,0.24865,0.30027,0.27768,0.19032,0.28474,0.25144,0.28858,0.30112,0.24859,0.28025,0.28165,0.34599,0.30709,0.28914,0.21864,0.31708,0.29626,0.46639,0.40409,0.24483,0.38547,0.33766,0.25461,0.31268,0.35575,0.26538,0.33036,0.40225,0.50432,0.39157,0.39517,0.33391,0.35286,0.25288,0.38412,0.39447,0.35113,0.31557,0.47565
0.24684,0.30489,0.32829,0.23691,0.3439,0.3375,0.24355,0.22643,0.13558,0.31904,0.37841,0.31269,0.20225,0.23399,0.24873,0.047967,0.36713,0.31705,0.32677,0.26519,0.35816,0.27485,0.23365,0.18737,0.20963,0.23715,0.20626,0.16113,0.0078435,0.11637,0.14521,0.18121,0.20388,0.3542,0.12983,0.18432,0.18222,0.093894,0.19233,0.12523,0.11426,0.24718,0.18489,0.16214,0.1029
0.40074,0.30942,0.27888,0.3358,0.31246,0.32376,0.28513,0.43206,0.23412,0.59533,0.29462,0.21094,0.30877,0.26499,0.46099,0.22085,0.32233,0.30021,0.32077,0.36907,0.52209,0.27766,0.31955,0.19597,0.26265,0.48074,0.30917,0.12984,0.014978,0.23886,0.18847,0.27083,0.18614,0.2787,0.23693,0.25707,0.18788,0.11904,0.39006,0.27057,0.08869,0.22942,0.26751,0.39931,0.14987
0.27833,0.36812,0.26917,0.3509,0.25309,0.25216,0.3712,0.23501,0.34323,0.26637,0.22205,0.28645,0.33356,0.23455,0.29701,0.35716,0.22063,0.32044,0.33842,0.33898,0.27674,0.30149,0.36796,0.27861,0.34682,0.23338,0.25664,0.2087,0.023635,0.42645,0.24325,0.35904,0.20572,0.28504,0.24126,0.30728,0.28983,0.30574,0.34281,0.25843,0.2547,0.16166,0.30949,0.34392,0.25794
0.25721,0.34282,0.20251,0.26987,0.2403,0.20256,0.30298,0.1659,0.37928,0.24285,0.15226,0.25835,0.32041,0.21371,0.2897,0.29674,0.17882,0.31228,0.26518,0.2272,0.19144,0.27356,0.27675,0.16974,0.16951,0.13206,0.37531,0.12237,0.022209,0.20927,0.17309,0.23947,0.1281,0.32076,0.2554,0.23109,0.29574,0.18829,0.23435,0.21853,0.24565,0.12014,0.21884,0.17147,0.1682
0.28347,0.27955,0.27138,0.24717,0.25262,0.27349,0.20259,0.23897,0.28614,0.26741,0.17937,0.21719,0.2591,0.28332,0.26548,0.18999,0.23493,0.28365,0.2715,0.23181,0.22894,0.29532,0.17244,0.32881,0.24546,0.2277,0.35314,0.18045,0.034867,0.2566,0.17771,0.25077,0.094857,0.30882,0.423,0.35921,0.29087,0.24134,0.25968,0.18723,0.34051,0.24451,0.19509,0.17038,0.16298
0.3205,0.27086,0.38283,0.32332,0.31617,0.31757,0.19161,0.30202,0.27602,0.36167,0.27863,0.29641,0.33602,0.23702,0.31015,0.20755,0.28225,0.29252,0.29663,0.29848,0.31405,0.31701,0.28146,0.20543,0.18705,0.23115,0.30199,0.13727,0.066637,0.22494,0.21194,0.31568,0.16548,0.3264,0.25059,0.17397,0.23628,0.20478,0.23096,0.12969,0.24394,0.074007,0.19425,0.19543,0.19278
0.59388,0.45171,0.55559,0.54323,0.65604,0.64563,0.63707,0.72259,0.39172,0.56626,0.79746,0.667,0.46811,0.71514,0.57013,0.65448,0.74523,0.53474,0.56918,0.62264,0.70152,0.54234,0.6051,0.6818,0.73733,0.79517,0.39166,0.88404,0.99305,0.63833,0.80873,0.56672,0.90432,0.47773,0.51716,0.63184,0.61863,0.74725,0.63526,0.8245,0.62949,0.88789,0.76173,0.76555,0.8282
0.25195,0.37117,0.20452,0.3233,0.20857,0.19792,0.35415,0.15882,0.42219,0.24156,0.14252,0.26299,0.35344,0.22203,0.28279,0.38654,0.15543,0.29272,0.27483,0.26062,0.18859,0.29008,0.34879,0.18574,0.23716,0.11708,0.30296,0.16261,0.028081,0.22884,0.16959,0.31991,0.16111,0.31002,0.21852,0.20039,0.28453,0.20867,0.2359,0.225,0.21139,0.10399,0.20429,0.19493,0.1902
0.26928,0.30116,0.21391,0.24992,0.25231,0.22071,0.22363,0.19265,0.29469,0.23779,0.16088,0.23551,0.29021,0.23175,0.27904,0.21029,0.20349,0.29841,0.27097,0.21821,0.22064,0.28162,0.20075,0.35299,0.17491,0.17125,0.40972,0.17536,0.027339,0.26065,0.1811,0.21553,0.10758,0.32662,0.4187,0.35229,0.31731,0.21061,0.25559,0.1966,0.30201,0.245,0.22833,0.17089,0.16959
0.30377,0.26345,0.34468,0.27506,0.29254,0.33251,0.2056,0.30035,0.28132,0.33761,0.23295,0.24793,0.26992,0.26367,0.30498,0.18573,0.28005,0.30125,0.30381,0.26643,0.27685,0.30282,0.19152,0.19246,0.23721,0.2545,0.30345,0.11141,0.065389,0.20393,0.16902,0.30205,0.12689,0.30889,0.23983,0.21116,0.24812,0.22733,0.23698,0.12201,0.31196,0.093231,0.17002,0.16737,0.15966
0.30379,0.3058,0.38888,0.31719,0.30205,0.32313,0.26277,0.3069,0.28734,0.34379,0.28495,0.29172,0.32377,0.28079,0.29195,0.2205,0.29164,0.28688,0.29697,0.34116,0.28745,0.31181,0.33794,0.28673,0.26257,0.28748,0.26872,0.19703,0.033364,0.29751,0.30017,0.29994,0.18274,0.29582,0.29454,0.29109,0.2493,0.27002,0.35502,0.22252,0.26416,0.16174,0.27821,0.32201,0.25508
0.28945,0.30462,0.2926,0.28701,0.29676,0.24682,0.39942,0.28351,0.35869,0.2858,0.27901,0.30977,0.23886,0.22667,0.31401,0.32257,0.20141,0.33221,0.36294,0.26913,0.17343,0.29395,0.41171,0.34173,0.33569,0.23847,0.26255,0.37056,0.27449,0.47646,0.38074,0.40136,0.39025,0.25048,0.31116,0.32871,0.32831,0.38671,0.33736,0.31154,0.16102,0.39514,0.3205,0.3775,0.394
0.31163,0.29798,0.2135,0.28447,0.3021,0.26153,0.34615,0.26074,0.36454,0.24024,0.27156,0.36612,0.24332,0.2474,0.33083,0.28539,0.27562,0.34085,0.31403,0.30293,0.18755,0.32113,0.33935,0.20853,0.35868,0.23717,0.33802,0.24889,0.22688,0.24052,0.29404,0.33208,0.32842,0.37056,0.2632,0.27671,0.3312,0.27833,0.31643,0.34988,0.2707,0.30464,0.35428,0.23529,0.25101
0.3501,0.34619,0.30365,0.34308,0.35515,0.36231,0.29756,0.36212,0.2981,0.34339,0.35001,0.32929,0.37107,0.39857,0.34472,0.37059,0.34825,0.32703,0.32087,0.35435,0.37771,0.34803,0.19698,0.41918,0.34092,0.38093,0.44421,0.39362,0.29885,0.28102,0.31609,0.28241,0.283,0.41525,0.42384,0.39355,0.35719,0.3479,0.33979,0.33339,0.50416,0.40085,0.31012,0.26032,0.2541
0.38003,0.38578,0.43866,0.40713,0.38007,0.43201,0.30258,0.41672,0.3136,0.43362,0.42874,0.34678,0.41883,0.41995,0.32763,0.3465,0.49216,0.33488,0.34982,0.3959,0.53928,0.36388,0.29275,0.22362,0.27441,0.42808,0.29892,0.29432,0.45591,0.24845,0.2947,0.32124,0.32797,0.31411,0.20184,0.25648,0.30939,0.3033,0.32726,0.33313,0.34619,0.22542,0.32966,0.33913,0.28383
0.30892,0.3082,0.37418,0.31867,0.31803,0.29021,0.30984,0.30894,0.30651,0.31403,0.29298,0.2927,0.30595,0.28815,0.34459,0.33818,0.24049,0.34519,0.33025,0.30911,0.17758,0.31814,0.40573,0.46399,0.36513,0.30338,0.24938,0.37045,0.37384,0.51204,0.41129,0.2898,0.35569,0.24025,0.48325,0.43003,0.34869,0.39649,0.35786,0.31409,0.17132,0.36605,0.34578,0.47112,0.5386
0.30212,0.30359,0.23845,0.26755,0.28264,0.25703,0.42498,0.25153,0.42536,0.26787,0.26504,0.34529,0.26042,0.22999,0.29855,0.31741,0.19515,0.30794,0.34493,0.25503,0.15664,0.31159,0.41692,0.22457,0.32667,0.20862,0.28842,0.29918,0.20728,0.2794,0.33884,0.4538,0.35972,0.32806,0.19293,0.2505,0.31245,0.30765,0.30796,0.37837,0.20109,0.3434,0.35334,0.26426,0.28758
0.33161,0.33716,0.23306,0.30749,0.33776,0.27416,0.28716,0.30291,0.27638,0.28174,0.30942,0.33269,0.28634,0.29254,0.35218,0.27372,0.3275,0.35254,0.31112,0.33216,0.28018,0.31857,0.24711,0.45221,0.36606,0.29051,0.43864,0.36773,0.2724,0.28527,0.29027,0.27226,0.32186,0.4355,0.42424,0.39113,0.37193,0.32147,0.34056,0.32474,0.40249,0.37983,0.31523,0.25031,0.26093
0.36646,0.36426,0.37375,0.40167,0.37842,0.44762,0.32054,0.418,0.32279,0.39447,0.39486,0.35861,0.38527,0.44553,0.33987,0.4069,0.46281,0.34167,0.35381,0.40655,0.50064,0.37983,0.21518,0.21683,0.30412,0.46596,0.35405,0.29022,0.40827,0.21794,0.28284,0.30378,0.28599,0.33821,0.24457,0.25055,0.30895,0.32567,0.33082,0.28972,0.49722,0.26069,0.33676,0.28924,0.22785
0.34799,0.34085,0.43961,0.35225,0.33424,0.35619,0.28037,0.34872,0.30936,0.3863,0.36623,0.31131,0.42269,0.36349,0.34382,0.31796,0.32003,0.31515,0.30704,0.34236,0.34047,0.33588,0.38073,0.31108,0.31714,0.34836,0.25882,0.33596,0.39007,0.32448,0.36523,0.29888,0.33286,0.24381,0.32082,0.36226,0.32582,0.31412,0.33929,0.35644,0.21825,0.27434,0.33101,0.42554,0.3792
0.41182,0.24511,0.25825,0.32852,0.29485,0.22127,0.31333,0.35414,0.28362,0.36852,0.2698,0.22054,0.27294,0.2139,0.53934,0.21692,0.24964,0.2851,0.33144,0.28545,0.33984,0.29044,0.37967,0.33861,0.27427,0.49769,0.33988,0.26716,0.24193,0.50396,0.4073,0.4162,0.29981,0.30302,0.41113,0.29263,0.28147,0.32312,0.44115,0.69152,0.17977,0.37318,0.38631,0.48699,0.25698
0.26028,0.31812,0.20653,0.16305,0.26349,0.24604,0.24308,0.23556,0.52432,0.14223,0.27797,0.25413,0.3935,0.23386,0.17874,0.52397,0.2338,0.29609,0.29468,0.22375,0.12757,0.31219,0.32036,0.22298,0.37345,0.1756,0.30792,0.24017,0.19696,0.18177,0.27786,0.32889,0.23889,0.33641,0.20952,0.25775,0.28169,0.24723,0.24046,0.14828,0.2969,0.36497,0.27857,0.17498,0.15629
0.28384,0.32402,0.33809,0.29422,0.33817,0.37074,0.3382,0.3481,0.15415,0.3056,0.3633,0.32864,0.28016,0.37278,0.22919,0.18546,0.34383,0.3414,0.3119,0.29795,0.28658,0.3578,0.23045,0.38527,0.31407,0.23419,0.37838,0.35805,0.25315,0.18552,0.21035,0.25273,0.23907,0.35795,0.36767,0.37958,0.36366,0.29742,0.26033,0.17847,0.42518,0.32074,0.27265,0.18734,0.17588
0.33842,0.41221,0.43882,0.3133,0.38267,0.44818,0.33473,0.35921,0.16392,0.39297,0.39914,0.41909,0.27236,0.42329,0.21876,0.16321,0.42936,0.37306,0.36876,0.35284,0.39672,0.36284,0.30604,0.2331,0.26545,0.28625,0.32217,0.30415,0.37112,0.21636,0.24944,0.3076,0.29876,0.31954,0.1493,0.23127,0.30272,0.2579,0.25854,0.24146,0.31031,0.26877,0.34499,0.2623,0.17834
0.37303,0.3236,0.41942,0.55468,0.40158,0.27983,0.45347,0.311,0.38035,0.30998,0.31318,0.45909,0.40769,0.35625,0.38569,0.43408,0.37991,0.37527,0.36595,0.47959,0.34075,0.32491,0.44771,0.52158,0.4504,0.41862,0.29687,0.54643,0.6254,0.62621,0.55629,0.34865,0.64134,0.36676,0.5288,0.53202,0.47697,0.61479,0.48059,0.41915,0.43826,0.35013,0.42989,0.46786,0.84024
0.27647,0.29528,0.24021,0.13524,0.23409,0.24623,0.26804,0.22649,0.50414,0.1345,0.24652,0.24376,0.40094,0.23035,0.17069,0.48068,0.16789,0.25985,0.31263,0.19611,0.10166,0.29917,0.37422,0.23283,0.29772,0.16216,0.32074,0.25997,0.17122,0.2479,0.33028,0.4352,0.29116,0.33931,0.16092,0.20937,0.27446,0.26205,0.23456,0.1426,0.22762,0.38595,0.31519,0.203,0.16959
0.27266,0.30503,0.27809,0.23534,0.3034,0.28234,0.26376,0.27412,0.24087,0.23445,0.32163,0.28171,0.25351,0.25388,0.21128,0.21651,0.31645,0.34722,0.2949,0.26439,0.2135,0.31815,0.26568,0.39749,0.39046,0.19085,0.3329,0.32977,0.23573,0.18837,0.21858,0.26816,0.24782,0.35933,0.36023,0.36636,0.334,0.28699,0.26287,0.16467,0.37504,0.32558,0.27259,0.18562,0.18118
0.29953,0.38386,0.35953,0.32745,0.38968,0.42924,0.36429,0.37334,0.13754,0.3403,0.39772,0.40141,0.26819,0.44952,0.20896,0.17739,0.40531,0.35941,0.3565,0.33305,0.35914,0.37595,0.25803,0.22585,0.25204,0.29213,0.36267,0.32555,0.32594,0.16102,0.2248,0.26847,0.24878,0.32158,0.21334,0.24734,0.31795,0.27356,0.25489,0.20361,0.40685,0.29645,0.32857,0.22108,0.14354
0.43344,0.36257,0.37876,0.43822,0.35043,0.38616,0.36939,0.45421,0.34362,0.55778,0.37149,0.30389,0.39332,0.36725,0.55723,0.34554,0.37864,0.34232,0.35253,0.45365,0.57237,0.34751,0.35881,0.31237,0.3297,0.5112,0.33064,0.26303,0.34404,0.34163,0.36532,0.32427,0.29517,0.28737,0.38569,0.3578,0.31937,0.275,0.43916,0.38066,0.22859,0.29479,0.33653,0.53363,0.24196
0.27849,0.39466,0.28283,0.31526,0.25302,0.3013,0.3235,0.24927,0.35715,0.22307,0.24824,0.33844,0.34402,0.26376,0.34986,0.36749,0.2396,0.33149,0.32946,0.33292,0.26931,0.34204,0.35161,0.26476,0.23058,0.22504,0.22153,0.10082,0.036148,0.25281,0.19353,0.24429,0.17383,0.25151,0.2604,0.2137,0.1538,0.29535,0.29122,0.28024,0.26545,0.18467,0.28004,0.28565,0.15273
0.25912,0.37696,0.24384,0.28416,0.21799,0.27367,0.30588,0.22366,0.36801,0.20073,0.16163,0.33025,0.33898,0.26218,0.32279,0.3287,0.19989,0.31276,0.26373,0.31552,0.17686,0.30963,0.29882,0.17039,0.1479,0.14297,0.41006,0.076117,0.048352,0.17625,0.078968,0.29908,0.092982,0.20727,0.26068,0.18272,0.1497,0.18402,0.20059,0.17394,0.28384,0.19356,0.20877,0.19327,0.089083
0.30891,0.27563,0.28603,0.30811,0.24721,0.30243,0.26614,0.35417,0.26645,0.3141,0.25896,0.24453,0.25752,0.35118,0.28036,0.20373,0.31931,0.31513,0.29225,0.28668,0.24259,0.29282,0.18133,0.32813,0.26815,0.25456,0.42056,0.24325,0.26452,0.5628,0.36096,0.39542,0.23822,0.37262,0.40822,0.59233,0.32347,0.33531,0.36905,0.34898,0.44784,0.39233,0.29646,0.4349,0.53922
0.30482,0.23051,0.35034,0.33696,0.30414,0.30363,0.26878,0.39438,0.27812,0.39485,0.25565,0.26705,0.32413,0.35612,0.30132,0.24377,0.32068,0.29495,0.31068,0.30597,0.26545,0.27002,0.25789,0.21649,0.16111,0.26566,0.17226,0.083016,0.10575,0.13282,0.13696,0.34744,0.12862,0.38522,0.24936,0.12774,0.12518,0.18767,0.20018,0.13844,0.26476,0.13382,0.197,0.16585,0.11188
0.59231,0.43426,0.54668,0.47362,0.6858,0.55654,0.57247,0.4777,0.41505,0.53665,0.75325,0.55442,0.44891,0.46525,0.47784,0.57866,0.6243,0.4922,0.54674,0.48796,0.73883,0.53668,0.61059,0.69498,0.81769,0.75221,0.35975,0.7362,0.54086,0.46981,0.78412,0.42555,0.91191,0.47935,0.53357,0.47087,0.48971,0.73325,0.52324,0.78201,0.50076,0.75756,0.75324,0.67783,0.62344
0.26151,0.40486,0.24172,0.30549,0.208,0.28743,0.30555,0.23021,0.41524,0.19065,0.17953,0.37419,0.36096,0.27901,0.34147,0.41491,0.2057,0.30866,0.28116,0.33976,0.18741,0.35026,0.34779,0.16481,0.19532,0.12942,0.29868,0.093227,0.053514,0.13822,0.10375,0.25227,0.12341,0.21152,0.23005,0.14549,0.14271,0.19745,0.20325,0.20605,0.2378,0.16365,0.15481,0.18154,0.10037
0.27074,0.31566,0.24978,0.27856,0.22692,0.24876,0.26949,0.25709,0.28809,0.23993,0.19786,0.23947,0.30058,0.27775,0.29259,0.2474,0.23883,0.29949,0.26476,0.28198,0.21394,0.27585,0.20139,0.32495,0.18239,0.19305,0.5341,0.59064,0.77539,0.51453,0.35091,0.34997,0.087914,0.31676,0.40864,0.49442,0.73336,0.21962,0.50302,0.15393,0.33242,0.3029,0.21262,0.25389,0.47636
0.28917,0.21663,0.32242,0.32085,0.26927,0.32231,0.26903,0.38935,0.27508,0.36956,0.22774,0.2433,0.27345,0.35519,0.2841,0.20144,0.31218,0.3041,0.30638,0.28383,0.21233,0.24486,0.21635,0.20237,0.2492,0.28438,0.20797,0.070729,0.12559,0.17598,0.10171,0.35147,0.099542,0.33697,0.24345,0.16787,0.12139,0.20053,0.20501,0.12059,0.29541,0.14221,0.17338,0.18348,0.080621
