0.26378,0.1875,0.20118,0.21937,0.19414,0.27701,0.24364,0.14358,0.31273,0.2409,0.29171,0.2248,0.27967,0.32561,0.23952,0.35485,0.13048,0.20366,0.11837,0.23305,0.2937,0.21797,0.17263,0.1483,0.27009,0.20038
0.32691,0.31239,0.32904,0.23645,0.25954,0.24244,0.23876,0.24529,0.30788,0.28435,0.26049,0.29528,0.33557,0.3419,0.18982,0.25934,0.29659,0.28423,0.20527,0.31353,0.2777,0.24937,0.23139,0.18405,0.20638,0.24989
0.35166,0.42917,0.39275,0.30225,0.292,0.17756,0.24222,0.28155,0.29826,0.39289,0.26897,0.24163,0.32023,0.28027,0.20199,0.20952,0.36856,0.29981,0.15133,0.34172,0.30101,0.35663,0.30422,0.097611,0.16772,0.18773
0.32033,0.3037,0.2982,0.30592,0.25801,0.24009,0.23614,0.27614,0.34469,0.34925,0.32693,0.2561,0.30597,0.29853,0.256,0.30424,0.2557,0.23339,0.14826,0.30092,0.48223,0.33966,0.25973,0.14513,0.24446,0.26137
0.31552,0.31628,0.2864,0.4899,0.53742,0.6909,0.40316,0.46557,0.37189,0.36219,0.44521,0.51195,0.43169,0.40191,0.61494,0.49938,0.28083,0.35353,0.40957,0.40279,0.2934,0.35756,0.46774,0.58488,0.5155,0.4577
0.33087,0.26351,0.29302,0.22667,0.29656,0.1735,0.2216,0.28414,0.315,0.27226,0.28055,0.26096,0.30591,0.34602,0.20537,0.31753,0.2027,0.29754,0.13425,0.23676,0.26768,0.2566,0.26488,0.10724,0.24786,0.19885
0.37849,0.42165,0.44245,0.32652,0.3223,0.18934,0.26405,0.29528,0.3144,0.36132,0.28984,0.30314,0.34366,0.29943,0.21666,0.23565,0.44806,0.36457,0.18717,0.38157,0.23046,0.37804,0.32121,0.10319,0.18102,0.17306
0.30882,0.36533,0.30886,0.25302,0.24705,0.17698,0.21006,0.28076,0.30289,0.38932,0.26861,0.20916,0.30955,0.29789,0.18845,0.22242,0.28788,0.23902,0.14132,0.30233,0.44191,0.34782,0.25993,0.10865,0.1774,0.23075
0.32008,0.24387,0.28835,0.44383,0.34233,0.49513,0.66656,0.47109,0.39323,0.28136,0.46435,0.50372,0.30731,0.36012,0.49241,0.42657,0.50838,0.51214,0.81339,0.41972,0.39522,0.37537,0.47501,0.74932,0.62654,0.694
0.32512,0.25234,0.27497,0.29394,0.29827,0.23668,0.24228,0.27254,0.33094,0.25332,0.30378,0.2707,0.31818,0.37873,0.3427,0.39725,0.22015,0.25778,0.15299,0.24213,0.26088,0.25513,0.26151,0.15161,0.29574,0.21963
0.3433,0.34592,0.37273,0.26381,0.31665,0.187,0.23884,0.29106,0.31612,0.30472,0.2824,0.2883,0.33801,0.31548,0.17591,0.26184,0.29701,0.35118,0.17089,0.32028,0.21547,0.30634,0.29365,0.093865,0.20163,0.18517
0.32254,0.43803,0.34902,0.45281,0.35245,0.21787,0.2422,0.2375,0.28001,0.34846,0.28324,0.27228,0.29703,0.39818,0.32083,0.22114,0.36679,0.36854,0.3765,0.33707,0.26382,0.3629,0.24297,0.098693,0.15404,0.18461
0.3145,0.29972,0.28318,0.25348,0.23611,0.19224,0.2404,0.2516,0.33628,0.31565,0.29959,0.27828,0.32497,0.30219,0.1903,0.30136,0.14027,0.19274,0.19942,0.29833,0.36915,0.35394,0.23622,0.18493,0.19357,0.23172
0.32618,0.3023,0.29876,0.38462,0.47729,0.67767,0.39308,0.46881,0.39487,0.40235,0.43605,0.47301,0.43503,0.34541,0.52951,0.47441,0.22819,0.28221,0.30723,0.3969,0.21401,0.31584,0.45984,0.59103,0.48098,0.45299
0.30628,0.25671,0.29819,0.19648,0.24353,0.17619,0.21306,0.26214,0.31827,0.28636,0.28482,0.22631,0.29159,0.2965,0.23451,0.33959,0.2519,0.3009,0.15431,0.23706,0.48298,0.26651,0.29083,0.099688,0.28998,0.25346
0.44494,0.43633,0.48065,0.38036,0.4379,0.34166,0.34375,0.41601,0.32375,0.39573,0.33185,0.39383,0.38077,0.32187,0.40319,0.27508,0.6003,0.35494,0.30241,0.40153,0.25077,0.39565,0.42124,0.30683,0.25172,0.25603
0.30748,0.37576,0.30707,0.2027,0.23959,0.17014,0.22958,0.23679,0.29105,0.34194,0.27737,0.25553,0.30934,0.30476,0.14202,0.23004,0.18618,0.22445,0.18906,0.28789,0.35793,0.36307,0.22374,0.12856,0.14745,0.18477
0.32808,0.24005,0.29018,0.33388,0.31599,0.44686,0.63591,0.47404,0.41268,0.28942,0.44849,0.47985,0.33439,0.34239,0.41001,0.39059,0.41506,0.45852,0.62533,0.42639,0.25484,0.34056,0.45366,0.67422,0.628,0.6341
0.31397,0.23114,0.27413,0.26069,0.25356,0.18793,0.23741,0.25355,0.33607,0.27888,0.29149,0.25127,0.29813,0.30949,0.33879,0.39543,0.22068,0.23201,0.16026,0.23933,0.40484,0.25595,0.28233,0.15232,0.31094,0.30832
0.31315,0.344,0.36752,0.423,0.34579,0.21105,0.228,0.27129,0.28015,0.31614,0.2925,0.24419,0.30079,0.36522,0.2446,0.28702,0.33793,0.46517,0.39531,0.31694,0.30851,0.31998,0.27577,0.090911,0.21722,0.21421
