0,0,5.7749e-84,0,0,0,0,0,4.265e-137,5.5994e-283,1,0,0,0,0,2.9849e-290,0,0,0,0,0,0,0,0,0,8.8325e-228,0,8.6174e-237,0,0,3.4772e-201,0,1.383e-215,1.8533e-163,0,0,0,0,0,0,0,0,0,0,0,5.5748e-187,4.9433e-292,0,0,4.8144e-296,0,0
0,0,0,6.754e-51,0,0,0,0,3.7925e-271,6.7794e-122,0,1,0,0,3.9029e-144,0,0,0,0,0,7.7203e-81,0,0,3.2011e-93,0,0,0,0,0,0,5.9757e-249,9.58e-148,0,0,4.4412e-182,1.2908e-92,0,0,0,0,0,0,1.2908e-166,7.5431e-76,0,0,0,0,0,0,0,0
0,9.9179e-192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.8773e-80,0,0,0,7.7416e-269,3.3587e-209,0,0,0,0,0,0,0,1.9926e-250,0,0,0,0,0,0,6.5367e-256,0,0,0,0,0,0,4.6477e-320
0,0,0,0,1.5058e-126,3.6118e-273,2.6247e-103,0,0,0,0,0,0,1,0,0,0,4.7858e-203,9.8053e-92,0,0,4.3253e-266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2493e-258,2.7705e-219,0,4.0563e-203,0,0,0,0,3.6082e-305,0,1.1812e-260,0,1.6421e-262,0
0,0,0,1.5216e-134,0,0,0,0,0,1.2888e-239,0,3.9029e-144,0,0,1,0,0,0,0,0,3.3222e-171,0,0,6.6809e-188,0,0,0,0,0,0,0,1.28e-117,0,0,1.8472e-87,7.8206e-139,0,0,0,0,0,0,1.5719e-75,5.2332e-124,0,0,0,0,0,0,0,0
0,0,2.0962e-258,0,7.0954e-301,5.9944e-106,6.683e-262,0,0,0,2.9849e-290,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0469e-109,0,1.2993e-118,0,0,0,0,2.4753e-114,5.8674e-212,0,0,0,0,0,1.3345e-161,0,0,0,0,0,2.8699e-148,9.8666e-90,0,0,5.3412e-195,7.1597e-226,0
1.5701e-60,0,0,0,0,0,0,7.9971e-134,0,0,0,0,0,0,0,0,1,0,0,7.8328e-120,0,0,9.5522e-169,0,0,0,3.9084e-112,0,1.0538e-249,0,0,0,0,0,0,0,3.883e-59,0,0,0,5.5287e-272,0,0,0,0,0,0,1.1594e-182,0,0,0,2.2048e-238
0,0,0,0,1.6012e-260,0,1.4136e-275,0,0,0,0,0,0,4.7858e-203,0,0,0,1,8.4652e-214,0,0,7.9925e-126,1.3679e-253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.531e-133,0,0,6.1127e-183,0,0,0,0,0,0,4.255e-103,0,0,0
0,0,0,0,6.3866e-128,2.5733e-276,4.1157e-118,0,0,0,0,0,0,9.8053e-92,0,0,0,8.4652e-214,1,0,0,9.4149e-273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7508e-267,4.8305e-220,0,2.9338e-204,0,0,0,0,1.1775e-306,0,1.8059e-276,0,1.6804e-254,0
5.6712e-114,6.5326e-263,0,0,0,0,0,1.2679e-138,0,0,0,0,0,0,0,0,7.8328e-120,0,0,1,0,0,1.8142e-251,0,0,0,4.8941e-111,0,2.9984e-178,0,0,0,0,0,0,0,1.0893e-133,0,0,0,2.0103e-214,0,0,0,0,0,0,6.7626e-117,0,0,0,1.0511e-168
0,0,0,1.8628e-84,0,0,0,0,9.5056e-258,1.3749e-117,0,7.7203e-81,0,0,3.3222e-171,0,0,0,0,0,1,0,0,3.525e-105,0,0,0,0,0,0,4.9001e-235,1.6057e-165,0,0,4.1955e-206,4.8005e-112,0,0,0,0,0,0,8.7978e-189,7.8157e-97,0,0,0,0,0,0,0,0
0,0,0,0,5.3996e-320,0,0,0,0,0,0,0,0,4.3253e-266,0,0,0,7.9925e-126,9.4149e-273,0,0,1,1.9871e-217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0023e-131,0,0,1.8489e-205,0,0,0,0,0,0,4.2489e-99,0,0,0
3.4767e-160,0,0,0,0,0,0,2.3761e-226,0,0,0,0,0,0,0,0,9.5522e-169,1.3679e-253,0,1.8142e-251,0,1.9871e-217,1,0,0,0,2.7752e-214,0,0,0,0,0,0,0,0,0,9.1446e-134,0,8.0071e-236,0,0,0,0,0,0,0,0,0,7.793e-177,0,0,0
0,0,0,1.6367e-89,0,0,0,0,2.2081e-244,2.9696e-111,0,3.2011e-93,0,0,6.6809e-188,0,0,0,0,0,3.525e-105,0,0,1,0,0,0,0,0,0,3.6889e-228,2.3216e-185,0,0,2.403e-224,2.6951e-121,0,0,0,0,0,0,4.6437e-210,1.0343e-106,0,0,0,0,0,0,0,0
0,9.0587e-222,0,0,0,0,0,0,0,0,0,0,8.8773e-80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.8157e-303,4.5257e-177,0,0,0,0,0,0,0,3.7089e-220,0,0,0,0,0,0,3.5256e-230,0,0,0,0,0,0,0
0,0,9.0664e-197,0,0,6.9279e-130,8.7901e-312,0,0,0,8.8325e-228,0,0,0,0,4.0469e-109,0,0,0,0,0,0,0,0,0,1,0,1.1098e-88,0,0,0,0,2.2525e-71,2.0255e-162,0,0,0,0,0,2.795e-201,0,0,0,0,0,4.0685e-97,3.1273e-99,0,0,6.1915e-183,9.3434e-258,0
1.6468e-94,3.0796e-314,0,0,0,0,0,1.4719e-141,0,0,0,0,0,0,0,0,3.9084e-112,0,0,4.8941e-111,0,0,2.7752e-214,0,0,0,1,0,2.7094e-228,0,0,0,0,0,0,0,3.8348e-112,0,0,0,4.1568e-246,0,0,0,0,0,0,1.2983e-169,0,0,0,4.8995e-209
0,0,3.999e-212,0,0,8.7628e-116,3.0052e-300,0,0,0,8.6174e-237,0,0,0,0,1.2993e-118,0,0,0,0,0,0,0,0,0,1.1098e-88,0,1,0,0,0,0,2.0875e-67,4.685e-179,0,0,0,0,0,2.6531e-193,0,0,0,0,0,9.0346e-125,2.4674e-87,0,0,1.0488e-194,3.5121e-257,0
1.2043e-251,1.8007e-130,0,0,0,0,0,3.0476e-242,0,0,0,0,7.7416e-269,0,0,0,1.0538e-249,0,0,2.9984e-178,0,0,0,0,4.8157e-303,0,2.7094e-228,0,1,0,0,0,0,0,0,0,2.4447e-274,0,0,0,2.193e-188,0,0,0,0,0,0,1.0306e-84,0,0,0,7.2748e-123
0,0,0,0,0,0,0,0,0,0,0,0,3.3587e-209,0,0,0,0,0,0,0,0,0,0,0,4.5257e-177,0,0,0,0,1,0,0,0,0,0,0,0,1.3913e-81,0,0,0,0,0,0,1.4283e-110,0,0,0,0,0,0,0
0,0,7.9848e-207,4.8323e-252,0,0,0,0,5.625e-127,4.5594e-170,3.4772e-201,5.9757e-249,0,0,0,0,0,0,0,0,4.9001e-235,0,0,3.6889e-228,0,0,0,0,0,0,1,0,0,3.925e-293,0,6.2289e-276,0,0,0,0,0,0,0,9.0303e-270,0,0,0,0,0,0,0,0
0,0,0,2.6046e-144,0,0,0,0,0,7.7011e-228,0,9.58e-148,0,0,1.28e-117,0,0,0,0,0,1.6057e-165,0,0,2.3216e-185,0,0,0,0,0,0,0,1,0,0,1.2835e-138,4.1595e-136,0,0,0,0,0,0,1.0229e-134,5.9518e-151,0,0,0,0,0,0,0,0
0,0,1.3414e-186,0,0,9.7894e-126,2.8034e-315,0,4.2307e-317,0,1.383e-215,0,0,0,0,2.4753e-114,0,0,0,0,0,0,0,0,0,2.2525e-71,0,2.0875e-67,0,0,0,0,1,1.1645e-154,0,0,0,0,0,2.7106e-203,0,0,0,0,0,3.625e-97,3.2527e-92,0,0,3.4461e-185,2.8669e-264,0
0,0,9.5145e-135,0,0,6.3655e-247,0,0,2.0998e-243,0,1.8533e-163,0,0,0,0,5.8674e-212,0,0,0,0,0,0,0,0,0,2.0255e-162,0,4.685e-179,0,0,3.925e-293,0,1.1645e-154,1,0,0,0,0,0,2.9767e-311,0,0,0,0,0,3.9979e-120,1.3491e-215,0,0,5.6976e-233,0,0
0,0,0,1.629e-176,0,0,0,0,0,2.2586e-276,0,4.4412e-182,0,0,1.8472e-87,0,0,0,0,0,4.1955e-206,0,0,2.403e-224,0,0,0,0,0,0,0,1.2835e-138,0,0,1,2.1198e-173,0,0,0,0,0,0,1.178e-100,4.7611e-172,0,0,0,0,0,0,0,0
0,0,0,4.7632e-85,0,0,0,0,7.5268e-297,3.3433e-149,0,1.2908e-92,0,0,7.8206e-139,0,0,0,0,0,4.8005e-112,0,0,2.6951e-121,0,0,0,0,0,0,6.2289e-276,4.1595e-136,0,0,2.1198e-173,1,0,0,0,0,0,0,1.5852e-174,5.0247e-104,0,0,0,0,0,0,0,0
2.141e-45,0,0,0,0,0,0,4.1695e-137,0,0,0,0,0,0,0,0,3.883e-59,0,0,1.0893e-133,0,0,9.1446e-134,0,0,0,3.8348e-112,0,2.4447e-274,0,0,0,0,0,0,0,1,0,0,0,1.0224e-289,0,0,0,0,0,0,8.312e-207,8.6771e-296,0,0,1.234e-257
0,0,0,0,0,0,0,0,0,0,0,0,1.9926e-250,0,0,0,0,0,0,0,0,0,0,0,3.7089e-220,0,0,0,0,1.3913e-81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.1419e-73,0,0,0,0,0,0,0
0,0,0,0,1.6287e-312,0,0,0,0,0,0,0,0,1.2493e-258,0,0,0,6.531e-133,9.7508e-267,0,0,2.0023e-131,8.0071e-236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.9044e-210,0,0,0,0,0,0,5.7613e-118,0,0,0
0,0,0,0,1.2697e-203,4.3387e-114,9.1474e-160,0,0,0,0,0,0,2.7705e-219,0,1.3345e-161,0,0,4.8305e-220,0,0,0,0,0,0,2.795e-201,0,2.6531e-193,0,0,0,0,2.7106e-203,2.9767e-311,0,0,0,0,0,1,0,0,0,0,0,6.5932e-249,1.3918e-133,0,0,9.5129e-249,1.4387e-185,0
1.5405e-268,6.9595e-225,0,0,0,0,0,5.8661e-259,0,0,0,0,0,0,0,0,5.5287e-272,0,0,2.0103e-214,0,0,0,0,0,0,4.1568e-246,0,2.193e-188,0,0,0,0,0,0,0,1.0224e-289,0,0,0,1,0,0,0,0,0,0,1.606e-178,0,0,0,2.4291e-191
0,0,0,0,1.1614e-239,0,1.4735e-251,0,0,0,0,0,0,4.0563e-203,0,0,0,6.1127e-183,2.9338e-204,0,0,1.8489e-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9044e-210,0,0,1,0,0,0,0,0,0,4.3599e-214,0,0,0
0,0,0,1.5912e-162,0,0,0,0,0,3.5154e-266,0,1.2908e-166,0,0,1.5719e-75,0,0,0,0,0,8.7978e-189,0,0,4.6437e-210,0,0,0,0,0,0,0,1.0229e-134,0,0,1.178e-100,1.5852e-174,0,0,0,0,0,0,1,1.2112e-148,0,0,0,0,0,0,0,0
0,0,0,7.6638e-56,0,0,0,0,5.9638e-290,4.0485e-136,0,7.5431e-76,0,0,5.2332e-124,0,0,0,0,0,7.8157e-97,0,0,1.0343e-106,0,0,0,0,0,0,9.0303e-270,5.9518e-151,0,0,4.7611e-172,5.0247e-104,0,0,0,0,0,0,1.2112e-148,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6.5367e-256,0,0,0,0,0,0,0,0,0,0,0,3.5256e-230,0,0,0,0,1.4283e-110,0,0,0,0,0,0,0,5.1419e-73,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,4.7936e-147,0,0,1.7621e-184,0,0,1.1941e-277,0,5.5748e-187,0,0,0,0,2.8699e-148,0,0,0,0,0,0,0,0,0,4.0685e-97,0,9.0346e-125,0,0,0,0,3.625e-97,3.9979e-120,0,0,0,0,0,6.5932e-249,0,0,0,0,0,1,2.4465e-151,0,0,1.5349e-186,2.477e-290,0
0,0,5.118e-264,0,5.7027e-280,3.8231e-56,1.2625e-236,0,0,0,4.9433e-292,0,0,3.6082e-305,0,9.8666e-90,0,0,1.1775e-306,0,0,0,0,0,0,3.1273e-99,0,2.4674e-87,0,0,0,0,3.2527e-92,1.3491e-215,0,0,0,0,0,1.3918e-133,0,0,0,0,0,2.4465e-151,1,0,0,2.0205e-195,6.7815e-212,0
8.1803e-185,3.7011e-174,0,0,0,0,0,5.1947e-185,0,0,0,0,0,0,0,0,1.1594e-182,0,0,6.7626e-117,0,0,0,0,0,0,1.2983e-169,0,1.0306e-84,0,0,0,0,0,0,0,8.312e-207,0,0,0,1.606e-178,0,0,0,0,0,0,1,0,0,0,1.375e-113
1.4328e-321,0,0,0,4.9407e-324,0,0,0,0,0,0,0,0,1.1812e-260,0,0,0,4.255e-103,1.8059e-276,0,0,4.2489e-99,7.793e-177,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6771e-296,0,5.7613e-118,0,0,4.3599e-214,0,0,0,0,0,0,1,0,0,0
0,0,3.6726e-268,0,0,2.3678e-207,0,0,0,0,4.8144e-296,0,0,0,0,5.3412e-195,0,0,0,0,0,0,0,0,0,6.1915e-183,0,1.0488e-194,0,0,0,0,3.4461e-185,5.6976e-233,0,0,0,0,0,9.5129e-249,0,0,0,0,0,1.5349e-186,2.0205e-195,0,0,1,3.8945e-279,0
0,0,0,0,3.411e-244,2.4004e-196,1.8812e-216,0,0,0,0,0,0,1.6421e-262,0,7.1597e-226,0,0,1.6804e-254,0,0,0,0,0,0,9.3434e-258,0,3.5121e-257,0,0,0,0,2.8669e-264,0,0,0,0,0,0,1.4387e-185,0,0,0,0,0,2.477e-290,6.7815e-212,0,0,3.8945e-279,1,0
1.2076e-234,1.0545e-175,0,0,0,0,0,1.102e-231,0,0,0,0,4.6477e-320,0,0,0,2.2048e-238,0,0,1.0511e-168,0,0,0,0,0,0,4.8995e-209,0,7.2748e-123,0,0,0,0,0,0,0,1.234e-257,0,0,0,2.4291e-191,0,0,0,0,0,0,1.375e-113,0,0,0,1
