0.20887,0.22858,0.23421,0.26128,0.25779,0.20316,0.25114,0.31116,0.39018,0.20682,0.35675,0.23739,0.43552
0.26293,0.23763,0.074054,0.21819,0.18791,0.27971,0.12293,0.24754,0.39485,0.24083,0.33663,0.29294,0.12126
0.30107,0.29107,0.05768,0.17499,0.23128,0.25292,0.14116,0.2542,0.22686,0.2264,0.26271,0.3002,0.10257
0.5899,0.61716,0.8753,0.67535,0.71042,0.60063,0.7648,0.57135,0.49319,0.69777,0.42117,0.57168,0.67405
0.20999,0.2156,0.044292,0.23055,0.1986,0.18709,0.14151,0.2854,0.28873,0.17459,0.23535,0.19724,0.19606
0.32905,0.31708,0.33107,0.40109,0.31318,0.40387,0.46744,0.325,0.34967,0.32634,0.49741,0.39137,0.43968
0.30275,0.29463,0.058105,0.17722,0.20602,0.23836,0.13564,0.23811,0.24093,0.18905,0.26512,0.36271,0.098247
0.38412,0.37437,0.31728,0.32582,0.37278,0.38907,0.29715,0.35628,0.24813,0.35946,0.31935,0.29235,0.36816
0.21761,0.23639,0.057014,0.21452,0.22072,0.19549,0.12243,0.30352,0.23818,0.2173,0.22442,0.20112,0.11341
0.23082,0.21915,0.07771,0.26079,0.19698,0.22907,0.14033,0.29123,0.40913,0.23374,0.33884,0.21821,0.36138
0.21575,0.20238,0.28707,0.22815,0.23885,0.22014,0.1504,0.27103,0.38612,0.29851,0.35103,0.35218,0.17028
0.31477,0.28707,0.2324,0.22962,0.32509,0.23001,0.14079,0.25193,0.18526,0.25309,0.26812,0.27936,0.11774
0.40226,0.40706,0.27447,0.32625,0.33847,0.32936,0.11344,0.36387,0.23737,0.2414,0.2531,0.19098,0.33462
0.20322,0.27032,0.25083,0.26438,0.23377,0.2275,0.15159,0.35542,0.37585,0.21877,0.23769,0.27364,0.23031
0.56492,0.52571,0.66435,0.67043,0.57913,0.69521,0.91893,0.44663,0.51621,0.68923,0.60767,0.61707,0.68162
0.28178,0.23549,0.23615,0.20597,0.28392,0.19326,0.16003,0.23791,0.25709,0.23623,0.26028,0.35632,0.11675
0.37833,0.3797,0.27686,0.27415,0.35409,0.30652,0.10299,0.3071,0.18926,0.26203,0.2764,0.20127,0.32158
0.2906,0.33491,0.23048,0.31529,0.281,0.27621,0.13632,0.37585,0.32704,0.21674,0.2263,0.24202,0.14764
0.15843,0.22285,0.31365,0.22885,0.21832,0.21779,0.14943,0.33567,0.379,0.30681,0.346,0.28232,0.43435
0.31525,0.28117,0.33538,0.30802,0.28325,0.29507,0.32002,0.29484,0.46033,0.30657,0.38084,0.36967,0.15586
0.38282,0.35188,0.30984,0.31744,0.38321,0.33416,0.35003,0.28075,0.20042,0.37709,0.28668,0.33309,0.16112
0.40437,0.41043,0.36288,0.37372,0.3887,0.41892,0.27904,0.36378,0.16626,0.34781,0.27324,0.24135,0.40383
0.26299,0.30338,0.3081,0.3486,0.28857,0.29566,0.38474,0.38007,0.32136,0.29087,0.25281,0.37582,0.31044
0.23301,0.25966,0.35667,0.30874,0.26693,0.28825,0.32357,0.32705,0.51583,0.33173,0.51697,0.33292,0.41924
0.39379,0.33912,0.30258,0.29793,0.33309,0.28976,0.37423,0.27596,0.30987,0.33743,0.28421,0.40514,0.14578
0.38984,0.39947,0.36977,0.35137,0.42008,0.41721,0.26421,0.31778,0.16797,0.36749,0.29673,0.25342,0.39703
0.33632,0.34455,0.2961,0.36973,0.32959,0.34924,0.33144,0.38103,0.21726,0.31578,0.2394,0.30033,0.18969
0.21658,0.27546,0.34883,0.31446,0.26687,0.27432,0.35297,0.35799,0.42367,0.3154,0.37523,0.35134,0.5474
0.3496,0.31657,0.28993,0.32263,0.27506,0.31723,0.17366,0.28824,0.41593,0.38277,0.36902,0.32631,0.18212
0.34331,0.34853,0.30334,0.29955,0.35228,0.34164,0.23043,0.30561,0.26268,0.30339,0.28255,0.26883,0.18178
0.32804,0.33864,0.30597,0.3416,0.3673,0.34021,0.18374,0.37827,0.23998,0.28531,0.26855,0.21271,0.32977
0.30226,0.27919,0.24977,0.30957,0.27785,0.27043,0.26161,0.34377,0.34563,0.25077,0.25139,0.38548,0.29896
0.36708,0.39857,0.58712,0.43912,0.40822,0.43671,0.79537,0.34704,0.38241,0.50009,0.5383,0.49417,0.55966
0.3851,0.36247,0.28579,0.30778,0.30538,0.30281,0.23061,0.28781,0.28887,0.2851,0.28109,0.30828,0.16222
0.32482,0.34742,0.34204,0.33239,0.41056,0.37876,0.18097,0.34042,0.25686,0.29967,0.29047,0.20947,0.32576
0.31798,0.29622,0.24891,0.30771,0.30292,0.29188,0.2162,0.37397,0.27133,0.26244,0.23621,0.29997,0.2078
0.2669,0.29488,0.24988,0.31763,0.26047,0.28753,0.22145,0.3213,0.46005,0.35637,0.37379,0.39273,0.49678
0.20587,0.2156,0.26219,0.23625,0.25974,0.26545,0.15459,0.21415,0.4123,0.25173,0.34506,0.32558,0.10121
0.27465,0.27525,0.25222,0.27001,0.30654,0.24198,0.068513,0.1983,0.16163,0.2367,0.26375,0.36718,0.08669
0.4301,0.47094,0.33902,0.46154,0.42363,0.42328,0.39046,0.38926,0.21015,0.42371,0.26864,0.25347,0.38724
0.30997,0.25462,0.23346,0.27099,0.24806,0.22566,0.094188,0.35732,0.26779,0.18173,0.23877,0.21053,0.093932
0.45635,0.508,0.61625,0.4847,0.50747,0.60498,0.84793,0.36336,0.64465,0.57588,0.60573,0.56279,0.49475
0.22059,0.21852,0.23201,0.2372,0.27794,0.22835,0.077666,0.18663,0.22654,0.20481,0.26523,0.44138,0.077748
0.38108,0.36409,0.35804,0.35355,0.34686,0.29283,0.22787,0.48034,0.17577,0.44076,0.28874,0.23344,0.73882
0.37409,0.31345,0.23765,0.32895,0.29462,0.25937,0.087469,0.36797,0.23429,0.2116,0.21717,0.18701,0.085656
0.24293,0.23338,0.28261,0.24574,0.23589,0.26397,0.15926,0.32035,0.36785,0.23524,0.33823,0.22256,0.13931
0.29038,0.26097,0.30227,0.25242,0.26423,0.28098,0.30543,0.23329,0.4342,0.24834,0.38112,0.34388,0.10339
0.319,0.32598,0.32241,0.32282,0.36648,0.29843,0.157,0.22875,0.20263,0.28427,0.28918,0.36831,0.13731
0.45864,0.51824,0.42058,0.50775,0.48785,0.51306,0.62241,0.39189,0.20087,0.50917,0.28766,0.32442,0.46285
0.29524,0.2759,0.27874,0.29657,0.26193,0.28781,0.20884,0.37122,0.32426,0.25031,0.25486,0.33527,0.13974
0.23751,0.23926,0.29755,0.22236,0.23224,0.27397,0.35056,0.2717,0.52555,0.26897,0.50117,0.29466,0.15609
0.3059,0.29511,0.31804,0.28116,0.32512,0.28274,0.20449,0.22006,0.25829,0.24335,0.29014,0.42855,0.11579
0.41387,0.41573,0.42844,0.41279,0.42047,0.37808,0.41493,0.48542,0.21966,0.51017,0.31011,0.27462,0.80576
0.37846,0.32367,0.29894,0.3614,0.31802,0.3366,0.17907,0.36684,0.22669,0.28587,0.23784,0.29108,0.12978
0.22774,0.24282,0.29571,0.23828,0.22729,0.27322,0.28627,0.33076,0.42702,0.24896,0.36786,0.31266,0.18114
0.31283,0.27921,0.29557,0.27091,0.24892,0.26258,0.19864,0.24807,0.43651,0.30825,0.36964,0.29291,0.12756
0.28608,0.30798,0.31793,0.32123,0.32127,0.28367,0.11512,0.26407,0.25684,0.25308,0.29594,0.26776,0.13029
0.3922,0.47174,0.41473,0.49126,0.49989,0.5035,0.55139,0.3918,0.29199,0.45602,0.27964,0.33843,0.4425
0.3354,0.27703,0.23472,0.27643,0.2713,0.25704,0.13654,0.32218,0.28904,0.24907,0.24646,0.3888,0.164
0.35686,0.37778,0.3914,0.33004,0.33979,0.43629,0.6606,0.30201,0.38913,0.39082,0.52688,0.43058,0.32397
0.30145,0.28193,0.3226,0.2954,0.2887,0.26072,0.13892,0.2455,0.2599,0.21766,0.2932,0.28627,0.11568
0.34769,0.37603,0.43399,0.392,0.40964,0.34803,0.33959,0.50581,0.31928,0.45047,0.30426,0.24288,0.74698
0.3719,0.30839,0.26343,0.31627,0.29001,0.28532,0.11837,0.34259,0.24797,0.27496,0.23518,0.33088,0.16859
0.27665,0.26299,0.26341,0.23614,0.24611,0.26473,0.19853,0.29448,0.43847,0.30367,0.35409,0.3754,0.1982
