0.44816,0.40094,0.42995,0.50307,0.45924,0.44283,0.49039,0.49783,0.50227,0.44854,0.52292,0.50616,0.40597,0.47958
0.44729,0.39782,0.43007,0.50307,0.45909,0.44479,0.49039,0.49861,0.50668,0.44159,0.52293,0.50595,0.40611,0.47976
0.44784,0.39586,0.43047,0.50307,0.45912,0.44713,0.49039,0.4976,0.50724,0.44369,0.52294,0.50595,0.40607,0.47969
0.4484,0.40047,0.43045,0.50307,0.45863,0.44358,0.49039,0.49779,0.50808,0.45069,0.52295,0.51077,0.40608,0.46841
0.44849,0.39247,0.43063,0.50307,0.45884,0.45004,0.49038,0.49752,0.50876,0.44808,0.52303,0.51711,0.40595,0.46208
0.44845,0.40141,0.43004,0.50308,0.45914,0.44604,0.4904,0.4978,0.51142,0.44533,0.52357,0.51677,0.406,0.46333
0.4482,0.39468,0.43118,0.50312,0.45908,0.44262,0.49043,0.49769,0.50989,0.44652,0.5234,0.50828,0.406,0.46919
0.44808,0.39258,0.431,0.50302,0.45907,0.44767,0.49034,0.49809,0.50582,0.44702,0.52321,0.51335,0.406,0.4715
0.44824,0.39712,0.43143,0.497,0.45905,0.44895,0.4846,0.49759,0.50948,0.44575,0.5229,0.5065,0.406,0.47129
0.4476,0.39691,0.43164,0.49719,0.45889,0.44511,0.48463,0.49746,0.50166,0.44678,0.52286,0.50782,0.406,0.47427
0.44767,0.39661,0.43217,0.50363,0.45916,0.44259,0.49064,0.49786,0.50866,0.44648,0.52286,0.50588,0.406,0.47374
0.44742,0.3962,0.43145,0.50172,0.459,0.4416,0.48855,0.49803,0.50828,0.44597,0.52391,0.50464,0.406,0.47389
0.44743,0.40283,0.43253,0.49492,0.45851,0.44199,0.4837,0.49805,0.50916,0.44662,0.52357,0.50645,0.40598,0.47573
0.44695,0.39571,0.4329,0.49765,0.45889,0.44215,0.48479,0.49778,0.50956,0.44685,0.52345,0.50643,0.406,0.47243
0.44796,0.40395,0.43004,0.50174,0.45871,0.44284,0.48924,0.4976,0.50851,0.44539,0.52299,0.50368,0.40603,0.47552
0.44703,0.40164,0.43501,0.50131,0.45895,0.44307,0.48864,0.4973,0.51135,0.44636,0.5229,0.5021,0.40597,0.47593
0.44704,0.39453,0.43056,0.50311,0.45917,0.44328,0.49042,0.4981,0.50811,0.44722,0.5229,0.50203,0.40612,0.47533
0.44692,0.39181,0.43275,0.50308,0.45886,0.44352,0.49039,0.49783,0.51063,0.44348,0.52303,0.50172,0.40608,0.46665
0.45049,0.3996,0.43679,0.50307,0.46258,0.44816,0.49039,0.50195,0.51181,0.45148,0.52347,0.50633,0.41173,0.46629
0.43628,0.38643,0.42865,0.50307,0.44381,0.43776,0.49039,0.48683,0.49093,0.44324,0.52387,0.48234,0.40257,0.44492
0.45786,0.41166,0.43319,0.50307,0.46361,0.45729,0.49039,0.5009,0.50967,0.44614,0.53041,0.51145,0.41371,0.47129
0.4768,0.42048,0.45749,0.50307,0.48765,0.476,0.49039,0.51918,0.51811,0.45635,0.51808,0.53354,0.43164,0.4914
0.47354,0.41819,0.45187,0.50307,0.48343,0.46812,0.49039,0.51865,0.51608,0.4504,0.52221,0.52994,0.42368,0.4886
0.47323,0.41777,0.45198,0.50307,0.48343,0.46967,0.49039,0.51713,0.51603,0.45668,0.5163,0.53033,0.4237,0.4886
0.47228,0.41835,0.4519,0.50307,0.48349,0.4696,0.49039,0.51805,0.51681,0.45338,0.52685,0.53054,0.42371,0.48883
0.47341,0.41798,0.45162,0.50307,0.48336,0.46943,0.49039,0.51872,0.51897,0.45846,0.52197,0.53109,0.42372,0.48717
0.47261,0.41788,0.452,0.50307,0.48326,0.46974,0.49039,0.51854,0.51473,0.45614,0.52295,0.53078,0.4237,0.48722
0.47287,0.41785,0.45137,0.50307,0.48361,0.47049,0.49039,0.51933,0.51873,0.45911,0.52393,0.53072,0.42368,0.4873
0.47306,0.4182,0.45243,0.50307,0.48367,0.46985,0.49039,0.51953,0.51867,0.45823,0.52106,0.53159,0.42372,0.48721
0.47276,0.41806,0.45159,0.50307,0.48361,0.46974,0.49039,0.51822,0.51897,0.46124,0.5218,0.53177,0.4237,0.48716
0.47301,0.41806,0.45197,0.50307,0.48359,0.47053,0.49039,0.51696,0.51272,0.45584,0.52321,0.53254,0.42379,0.4874
0.47373,0.41794,0.45078,0.50307,0.48355,0.47051,0.49039,0.51942,0.51511,0.46083,0.52097,0.53121,0.42376,0.48626
0.47265,0.41811,0.45425,0.50307,0.48373,0.47034,0.49039,0.51839,0.51849,0.45766,0.52381,0.53003,0.42376,0.48617
0.47415,0.41851,0.45015,0.50307,0.48362,0.47082,0.49039,0.51689,0.5163,0.46023,0.52282,0.53019,0.42376,0.48615
0.4758,0.41802,0.45176,0.50307,0.4838,0.46967,0.49039,0.51856,0.51535,0.45993,0.52294,0.53058,0.42376,0.4862
0.47592,0.41772,0.45161,0.50307,0.48364,0.47006,0.49039,0.5184,0.51833,0.45581,0.52295,0.52994,0.42377,0.48611
0.47452,0.41803,0.45113,0.50307,0.4838,0.46975,0.49039,0.51932,0.5197,0.45547,0.52297,0.5301,0.42378,0.48595
0.47375,0.41825,0.45152,0.50307,0.48375,0.47073,0.49039,0.5189,0.51784,0.46153,0.52296,0.53141,0.42379,0.48641
0.47379,0.41476,0.45131,0.50307,0.48411,0.47532,0.49039,0.5198,0.51629,0.46186,0.52297,0.5321,0.42371,0.48712
0.47366,0.42018,0.45116,0.50307,0.48363,0.47307,0.49039,0.519,0.51827,0.46013,0.52294,0.5312,0.4239,0.4869
0.47389,0.42364,0.45122,0.50307,0.48379,0.47484,0.49039,0.51682,0.51558,0.45594,0.52293,0.53119,0.42368,0.48681
0.47362,0.41941,0.45094,0.50307,0.48351,0.47006,0.49039,0.518,0.51942,0.45678,0.52289,0.53142,0.42389,0.48679
0.47443,0.42158,0.45037,0.50307,0.48491,0.47163,0.49039,0.51894,0.51566,0.45215,0.52285,0.53191,0.42384,0.48635
0.47364,0.42163,0.4508,0.50307,0.48647,0.46768,0.49039,0.51841,0.51588,0.45578,0.5228,0.53051,0.4238,0.48897
0.47355,0.41803,0.45073,0.50308,0.48737,0.47111,0.49039,0.51953,0.51475,0.45329,0.52272,0.53023,0.42384,0.48966
0.47361,0.41997,0.45039,0.50312,0.48488,0.46595,0.49042,0.51785,0.51467,0.45748,0.5226,0.53023,0.4238,0.48946
0.47383,0.42266,0.45081,0.50219,0.4843,0.47548,0.48957,0.51976,0.5144,0.45288,0.52292,0.53114,0.42375,0.4886
0.47353,0.42125,0.45087,0.50121,0.48357,0.47139,0.48862,0.51729,0.51476,0.45649,0.52289,0.53034,0.42373,0.48822
0.4739,0.42213,0.45031,0.4984,0.48296,0.47205,0.4859,0.5183,0.51518,0.45729,0.52305,0.53082,0.42373,0.48814
0.47396,0.41712,0.45005,0.5143,0.484,0.47399,0.5011,0.51983,0.51709,0.45493,0.52302,0.53149,0.42373,0.48759
0.47368,0.42009,0.45046,0.50331,0.48375,0.47684,0.49071,0.51826,0.5174,0.45696,0.52286,0.53191,0.42373,0.48794
0.47362,0.42469,0.45076,0.50658,0.48406,0.47513,0.49366,0.51779,0.51493,0.45609,0.52269,0.53135,0.42373,0.48803
0.474,0.42004,0.45073,0.51609,0.48388,0.47261,0.503,0.51945,0.51675,0.45563,0.52279,0.53202,0.42371,0.48745
0.47373,0.41077,0.45033,0.49789,0.48384,0.47273,0.48506,0.517,0.51628,0.45725,0.52277,0.53116,0.42381,0.48791
0.474,0.42041,0.44971,0.5045,0.4839,0.47221,0.49219,0.51944,0.51524,0.45733,0.52285,0.53253,0.42388,0.48761
0.47399,0.42098,0.45212,0.50336,0.48379,0.472,0.49053,0.51984,0.5162,0.45456,0.52285,0.53208,0.42363,0.48715
0.4739,0.42211,0.45312,0.50238,0.48386,0.47175,0.48972,0.51792,0.51444,0.45583,0.5228,0.53241,0.4237,0.48749
0.47384,0.42151,0.4517,0.50319,0.48387,0.47161,0.4905,0.51806,0.51782,0.45601,0.52336,0.53187,0.42376,0.48894
0.47887,0.42529,0.45111,0.50307,0.48866,0.47909,0.49038,0.51947,0.51936,0.4605,0.5224,0.53691,0.4318,0.4933
0.45444,0.40642,0.43792,0.50307,0.46109,0.45818,0.49039,0.5003,0.49981,0.45774,0.52607,0.50475,0.41377,0.46672
0.45418,0.41022,0.4295,0.50307,0.46001,0.4544,0.49039,0.49964,0.50816,0.45316,0.5287,0.50989,0.40906,0.46893
0.47382,0.41825,0.45245,0.50307,0.48328,0.47521,0.49039,0.51568,0.51648,0.46894,0.524,0.53118,0.42462,0.48854
0.46875,0.41603,0.44728,0.50307,0.47935,0.46908,0.49039,0.51472,0.51491,0.45351,0.52163,0.52796,0.41688,0.48578
0.46999,0.41549,0.44763,0.50307,0.47921,0.4677,0.49039,0.5146,0.51509,0.4798,0.51992,0.52832,0.41686,0.48577
0.46884,0.41629,0.44717,0.50307,0.4794,0.46938,0.49039,0.51617,0.51598,0.42872,0.52519,0.52788,0.41673,0.48589
0.46951,0.41564,0.44763,0.50307,0.47912,0.46925,0.49039,0.51363,0.51391,0.45072,0.52277,0.52765,0.41677,0.48576
0.46947,0.41575,0.44728,0.50307,0.47948,0.46863,0.49039,0.51449,0.51345,0.44244,0.52199,0.52824,0.41696,0.48574
0.4694,0.41595,0.44742,0.50307,0.47924,0.46821,0.49039,0.51534,0.51699,0.45392,0.5236,0.52778,0.41707,0.48569
0.46909,0.41596,0.44754,0.50307,0.47934,0.4692,0.49039,0.51336,0.51564,0.45499,0.52182,0.52761,0.4169,0.48565
0.46902,0.41614,0.44751,0.50307,0.47944,0.46955,0.49039,0.51613,0.51488,0.45733,0.52349,0.52775,0.41694,0.48587
0.46913,0.41637,0.44761,0.50307,0.47913,0.46959,0.49039,0.51469,0.51383,0.45536,0.52218,0.52777,0.41702,0.48607
0.46897,0.41583,0.44699,0.50307,0.4794,0.4694,0.49039,0.51497,0.51429,0.45488,0.52192,0.52809,0.41701,0.4858
0.46919,0.41657,0.44795,0.50307,0.47944,0.4694,0.49039,0.5144,0.51224,0.45276,0.5233,0.5283,0.417,0.48564
0.4695,0.41552,0.44809,0.50307,0.47919,0.46961,0.49039,0.5158,0.51599,0.45344,0.52236,0.52819,0.41704,0.48577
0.47019,0.416,0.44571,0.50307,0.4793,0.46938,0.49039,0.51438,0.51451,0.45612,0.52236,0.52729,0.41709,0.48575
0.47039,0.41804,0.4472,0.50307,0.47935,0.47004,0.49039,0.51505,0.51427,0.45052,0.52233,0.52829,0.41713,0.48573
0.46908,0.41594,0.44771,0.50307,0.47932,0.46905,0.49039,0.51587,0.51193,0.45498,0.52228,0.52783,0.41706,0.48557
0.46867,0.41662,0.44783,0.50307,0.47916,0.47141,0.49039,0.51393,0.51065,0.45289,0.52224,0.52796,0.41706,0.48577
0.4688,0.41057,0.44736,0.50307,0.47935,0.46723,0.49039,0.51329,0.51895,0.44951,0.52231,0.52843,0.41691,0.48597
0.46931,0.42148,0.44722,0.50307,0.47916,0.46486,0.49039,0.51529,0.51459,0.4548,0.52222,0.52743,0.41709,0.48569
0.46906,0.41922,0.44733,0.50307,0.47994,0.46059,0.49039,0.51532,0.51429,0.45357,0.52242,0.5284,0.41699,0.48578
0.46913,0.41511,0.44701,0.50307,0.48331,0.46146,0.49039,0.51316,0.51494,0.45823,0.52229,0.52826,0.41692,0.48581
0.46941,0.41384,0.44787,0.50307,0.47828,0.46272,0.49039,0.51653,0.51447,0.45381,0.52241,0.52793,0.4172,0.48547
0.46852,0.41465,0.44724,0.50307,0.47519,0.46319,0.49039,0.51339,0.51692,0.44715,0.52243,0.52809,0.41707,0.48607
0.46976,0.41772,0.44701,0.50311,0.47094,0.46354,0.49042,0.51619,0.51656,0.4527,0.52263,0.52727,0.41709,0.48579
0.46903,0.41567,0.44759,0.50236,0.47895,0.46267,0.48974,0.51428,0.51578,0.45519,0.52239,0.52817,0.4172,0.48578
0.46891,0.41621,0.44752,0.50463,0.47939,0.4621,0.49156,0.51447,0.51863,0.45179,0.52248,0.52797,0.41707,0.48577
0.4691,0.41635,0.44688,0.49768,0.48269,0.46088,0.48506,0.51547,0.51458,0.45314,0.52313,0.52846,0.4172,0.48577
0.46981,0.41747,0.44738,0.50524,0.48539,0.46066,0.49252,0.51468,0.51526,0.45258,0.52161,0.52773,0.41706,0.48586
0.46944,0.41549,0.44737,0.51379,0.47934,0.46507,0.5006,0.51543,0.51509,0.45371,0.52241,0.52797,0.41708,0.48583
0.46881,0.42021,0.44648,0.49751,0.47916,0.46559,0.48507,0.51394,0.51505,0.45327,0.52266,0.52842,0.41709,0.4859
0.46969,0.41537,0.446,0.48754,0.47934,0.46548,0.4752,0.51548,0.51532,0.45317,0.5225,0.52753,0.41708,0.4858
0.4691,0.40303,0.44736,0.51798,0.4793,0.46733,0.50466,0.51373,0.51473,0.45309,0.52248,0.52789,0.41709,0.48565
0.46912,0.42096,0.44589,0.5025,0.47946,0.46429,0.48989,0.51602,0.51576,0.45273,0.52249,0.5277,0.41706,0.48551
0.46961,0.41855,0.44668,0.49802,0.47942,0.46593,0.48549,0.51627,0.51491,0.4539,0.52248,0.52844,0.417,0.48575
0.46867,0.41561,0.44603,0.50292,0.47914,0.46694,0.49025,0.51351,0.51553,0.45301,0.52249,0.52783,0.41714,0.48565
0.46958,0.41456,0.44376,0.50194,0.47931,0.46658,0.48931,0.51408,0.51506,0.45405,0.52245,0.52799,0.41694,0.48601
0.46896,0.41605,0.44801,0.50316,0.47917,0.46565,0.49047,0.5159,0.51591,0.45406,0.52296,0.5281,0.4169,0.48561
0.47484,0.42226,0.45398,0.50308,0.4839,0.47049,0.49039,0.51747,0.51706,0.45579,0.52229,0.53258,0.42462,0.48957
0.45094,0.4032,0.43436,0.50307,0.45748,0.45287,0.49039,0.4992,0.49712,0.45074,0.52546,0.50072,0.4089,0.46356
0.4532,0.41008,0.42944,0.50307,0.45975,0.4548,0.49039,0.49923,0.50819,0.4497,0.53016,0.50759,0.40839,0.4689
0.47367,0.41797,0.45225,0.50307,0.4832,0.47057,0.49039,0.51828,0.516,0.45855,0.51827,0.53175,0.42433,0.48854
0.46863,0.41573,0.44738,0.50307,0.47904,0.46395,0.49039,0.51553,0.51449,0.44539,0.52339,0.52773,0.41711,0.48578
0.46954,0.41584,0.44763,0.50307,0.47915,0.46508,0.49039,0.51501,0.51573,0.44533,0.51963,0.52798,0.41726,0.48585
0.46923,0.41585,0.44726,0.50307,0.47935,0.46476,0.49039,0.51422,0.51413,0.4597,0.52523,0.52796,0.41722,0.48561
0.46914,0.41566,0.44743,0.50307,0.47938,0.46318,0.49039,0.51682,0.51499,0.46947,0.52161,0.52819,0.41743,0.48578
0.46921,0.41584,0.44727,0.50307,0.47928,0.46537,0.49039,0.51384,0.51388,0.4658,0.52282,0.52761,0.41699,0.48607
0.46863,0.41627,0.44698,0.50307,0.47926,0.46495,0.49039,0.51629,0.51459,0.46492,0.52278,0.52845,0.4171,0.48587
0.46905,0.41594,0.44766,0.50307,0.47905,0.4632,0.49039,0.51608,0.51401,0.43676,0.52222,0.52791,0.41703,0.48593
0.46932,0.41615,0.44726,0.50307,0.47932,0.46214,0.49039,0.51277,0.51755,0.44094,0.52172,0.52887,0.41713,0.48586
0.46904,0.41579,0.44715,0.50307,0.47928,0.46285,0.49039,0.51687,0.51927,0.46988,0.52232,0.52732,0.41697,0.48582
0.46871,0.41595,0.44743,0.50307,0.4791,0.46261,0.49039,0.51382,0.52349,0.45256,0.52229,0.52849,0.41701,0.48599
0.46885,0.41564,0.44654,0.50307,0.47922,0.46158,0.49039,0.51571,0.51201,0.45334,0.5229,0.52784,0.41709,0.48593
0.46896,0.4162,0.44833,0.50307,0.47923,0.46181,0.49039,0.51431,0.51041,0.45378,0.52243,0.52851,0.41718,0.48581
0.47062,0.4166,0.44869,0.50307,0.47918,0.46632,0.49039,0.51589,0.5187,0.45349,0.52252,0.52799,0.41678,0.48592
0.47044,0.41485,0.44727,0.50307,0.47919,0.46075,0.49039,0.51216,0.52125,0.46092,0.52254,0.52771,0.41688,0.48592
0.469,0.41482,0.44585,0.50307,0.47917,0.46519,0.49039,0.51682,0.51264,0.45463,0.52273,0.52841,0.41694,0.48615
0.46885,0.41394,0.44719,0.50307,0.47936,0.46761,0.49039,0.51497,0.51559,0.44763,0.52323,0.52812,0.41686,0.48596
0.46908,0.41451,0.44756,0.50307,0.47908,0.4647,0.49039,0.51464,0.52066,0.45072,0.52274,0.52751,0.41697,0.48578
0.46888,0.42158,0.44755,0.50307,0.48007,0.46078,0.49039,0.51728,0.51167,0.45268,0.52365,0.5282,0.41705,0.48556
0.46951,0.40289,0.4478,0.50307,0.48193,0.46189,0.49039,0.51462,0.51951,0.46478,0.52236,0.52813,0.41698,0.4859
0.4694,0.41976,0.44741,0.50307,0.47141,0.4633,0.49039,0.51647,0.51172,0.44089,0.52332,0.5279,0.41692,0.48578
0.46969,0.41842,0.44648,0.50307,0.47734,0.46239,0.49039,0.51524,0.51651,0.45054,0.52253,0.52811,0.41688,0.48551
0.46846,0.41843,0.44756,0.50307,0.48104,0.46297,0.49038,0.5144,0.51522,0.46811,0.52254,0.52792,0.4168,0.48603
0.46976,0.41343,0.44774,0.5031,0.48094,0.46411,0.49044,0.51647,0.51446,0.45002,0.52248,0.5278,0.41684,0.4858
0.46877,0.41436,0.4473,0.50228,0.48061,0.46534,0.48915,0.51223,0.51551,0.44685,0.52308,0.52791,0.41689,0.48578
0.46939,0.41692,0.44715,0.5044,0.47857,0.46394,0.49324,0.51628,0.51766,0.45563,0.52142,0.52786,0.41701,0.48579
0.47005,0.41618,0.44769,0.49551,0.47027,0.46161,0.48297,0.51399,0.51217,0.45335,0.52285,0.52814,0.41703,0.48577
0.46852,0.41219,0.44646,0.50786,0.46704,0.46294,0.49497,0.51608,0.51518,0.45277,0.52209,0.52799,0.4171,0.48576
0.46947,0.41483,0.44578,0.5146,0.482,0.45854,0.50144,0.51393,0.51524,0.45361,0.52221,0.52788,0.41703,0.48581
0.46914,0.41792,0.44802,0.50097,0.47914,0.46891,0.48843,0.51468,0.5152,0.45202,0.52273,0.52811,0.41695,0.48611
0.46917,0.42034,0.4496,0.48725,0.47916,0.45848,0.47554,0.51513,0.51483,0.45421,0.52249,0.52796,0.41693,0.48579
0.46952,0.4073,0.44879,0.51663,0.47924,0.476,0.50329,0.51588,0.51588,0.45159,0.52247,0.52807,0.41694,0.48556
0.46905,0.42131,0.44953,0.50172,0.47916,0.46609,0.48915,0.51449,0.5151,0.45372,0.52249,0.52792,0.41694,0.48545
0.46935,0.41989,0.44925,0.49746,0.47909,0.46366,0.48495,0.51211,0.51472,0.45182,0.52248,0.52826,0.4169,0.48611
0.46919,0.41184,0.44907,0.49834,0.47942,0.46352,0.48588,0.51596,0.51521,0.45236,0.52247,0.52798,0.41701,0.48575
0.46896,0.41293,0.44826,0.5026,0.47934,0.46628,0.48989,0.51467,0.51551,0.45299,0.52249,0.52809,0.41696,0.486
0.47001,0.41695,0.44205,0.50188,0.47943,0.46629,0.48922,0.51597,0.51483,0.45295,0.52289,0.52791,0.41689,0.48554
0.47434,0.42313,0.4558,0.50317,0.48396,0.47239,0.49048,0.51739,0.51851,0.45745,0.52251,0.53232,0.4246,0.48954
0.45134,0.4013,0.43369,0.50307,0.45724,0.45503,0.49038,0.49821,0.4986,0.45097,0.52501,0.50239,0.40895,0.46372
0.45356,0.40986,0.42945,0.50307,0.46,0.45434,0.49039,0.49941,0.50793,0.45167,0.52937,0.5066,0.40932,0.46893
0.47399,0.41861,0.45226,0.50307,0.48364,0.46963,0.49039,0.51628,0.51712,0.46152,0.52031,0.53153,0.42541,0.48853
0.4697,0.41581,0.44728,0.50307,0.47934,0.46525,0.49039,0.51444,0.51932,0.46341,0.52266,0.52774,0.41743,0.48585
0.46916,0.41667,0.44707,0.50307,0.47935,0.46382,0.49039,0.51568,0.5141,0.44987,0.52017,0.52832,0.41718,0.48563
0.46873,0.41574,0.44731,0.50308,0.47914,0.46366,0.49039,0.51468,0.51597,0.4473,0.52644,0.52792,0.41697,0.4858
0.46977,0.41629,0.44708,0.50308,0.47905,0.46555,0.49039,0.51441,0.51507,0.4413,0.5202,0.52774,0.41689,0.48592
0.46918,0.41606,0.44753,0.50308,0.4793,0.46458,0.49039,0.51542,0.5126,0.43372,0.52354,0.52839,0.41708,0.48604
0.46946,0.416,0.44734,0.50308,0.47927,0.46373,0.49039,0.51326,0.51549,0.48061,0.52316,0.52764,0.41688,0.48531
0.46893,0.41578,0.44745,0.50307,0.47923,0.46613,0.49039,0.51439,0.51402,0.43017,0.52246,0.52775,0.41716,0.48594
0.4691,0.41569,0.44736,0.50308,0.47914,0.4657,0.49039,0.51515,0.51685,0.45576,0.52201,0.52823,0.41695,0.48584
0.46914,0.41609,0.44753,0.50309,0.47914,0.46673,0.49039,0.51447,0.51303,0.44466,0.52202,0.52787,0.41698,0.48585
0.46925,0.41578,0.44714,0.50308,0.47935,0.46565,0.49039,0.51486,0.51886,0.46892,0.52249,0.52793,0.41705,0.48575
0.46889,0.4164,0.44752,0.50307,0.47925,0.46926,0.49039,0.51525,0.51233,0.45509,0.52318,0.52802,0.417,0.48572
0.46916,0.41396,0.44639,0.50307,0.4793,0.46954,0.49039,0.51514,0.51115,0.45116,0.52246,0.52796,0.41668,0.48562
0.47059,0.41173,0.44637,0.50307,0.47938,0.46392,0.49039,0.51535,0.52207,0.46126,0.52246,0.52805,0.41714,0.48614
0.46997,0.41636,0.44868,0.50307,0.47931,0.46581,0.49039,0.51598,0.51153,0.43285,0.52232,0.52811,0.4172,0.48499
0.46918,0.41441,0.44873,0.50307,0.47931,0.47743,0.49039,0.51421,0.51299,0.46021,0.52382,0.52823,0.41682,0.48655
0.4688,0.41489,0.44661,0.50307,0.47926,0.45701,0.49039,0.51286,0.51302,0.46453,0.51994,0.52761,0.41682,0.48533
0.46916,0.4129,0.44636,0.50307,0.47904,0.46682,0.49039,0.51388,0.5208,0.43599,0.52209,0.52852,0.41701,0.48589
0.46886,0.41662,0.44692,0.50307,0.48246,0.45511,0.49039,0.51447,0.51098,0.46086,0.52156,0.52733,0.41703,0.48552
0.46937,0.42259,0.44752,0.50307,0.47112,0.4645,0.49039,0.51327,0.5161,0.46527,0.52183,0.52766,0.41699,0.48586
0.46964,0.40756,0.44543,0.50307,0.48344,0.46772,0.49039,0.51467,0.5117,0.44766,0.5215,0.52831,0.41699,0.48581
0.46883,0.42462,0.44827,0.50307,0.48134,0.47504,0.49038,0.51471,0.51766,0.44845,0.52321,0.52838,0.41709,0.48552
0.469,0.40565,0.44767,0.5031,0.47971,0.47275,0.49041,0.51361,0.5167,0.44616,0.52243,0.52847,0.41703,0.48602
0.46934,0.422,0.44553,0.50291,0.47965,0.47094,0.49028,0.51421,0.51237,0.47222,0.52231,0.52818,0.41706,0.4858
0.46923,0.41458,0.44898,0.50187,0.47971,0.46341,0.48937,0.51644,0.51616,0.45029,0.52291,0.52823,0.41686,0.48578
0.46888,0.41862,0.44695,0.50549,0.48041,0.46703,0.49116,0.51576,0.51771,0.44487,0.52218,0.52803,0.41706,0.48577
0.46948,0.41458,0.449,0.49675,0.48403,0.48063,0.48514,0.51513,0.51241,0.45437,0.52261,0.52812,0.417,0.48585
0.46985,0.41623,0.44798,0.49714,0.48379,0.4636,0.48435,0.51503,0.51594,0.45527,0.52277,0.52803,0.41703,0.48603
0.46904,0.41943,0.44905,0.51492,0.47972,0.45497,0.50184,0.51372,0.51541,0.45266,0.52289,0.528,0.41711,0.48582
0.46911,0.41278,0.44754,0.50406,0.47931,0.47024,0.49131,0.51614,0.51467,0.45219,0.52253,0.52817,0.41695,0.4857
0.46934,0.42637,0.44472,0.48694,0.47915,0.46298,0.47418,0.51623,0.51577,0.45434,0.52249,0.52793,0.41713,0.48587
0.4691,0.40041,0.4462,0.52825,0.47924,0.45999,0.51485,0.51376,0.51475,0.45349,0.5225,0.52829,0.41716,0.48587
0.4695,0.42027,0.44593,0.48232,0.47925,0.47587,0.47052,0.51547,0.51502,0.45459,0.52248,0.52742,0.41713,0.4857
0.46929,0.41606,0.44674,0.5171,0.47928,0.46746,0.50373,0.51705,0.51524,0.45412,0.52248,0.52829,0.41698,0.48609
0.4691,0.41698,0.44486,0.51293,0.4791,0.46609,0.49977,0.51434,0.51528,0.45286,0.52247,0.52797,0.41698,0.48568
0.46907,0.41733,0.45008,0.49954,0.47926,0.46437,0.48714,0.5152,0.51526,0.45464,0.52243,0.52809,0.41708,0.48575
0.4691,0.41612,0.44527,0.50061,0.47913,0.46498,0.48801,0.51485,0.51494,0.45077,0.52299,0.52798,0.41704,0.48565
0.47438,0.42284,0.45371,0.50273,0.48389,0.47014,0.49004,0.51755,0.51785,0.45768,0.52221,0.53271,0.42446,0.4894
0.45066,0.4001,0.43277,0.50315,0.45707,0.45438,0.49046,0.49829,0.49822,0.45116,0.52559,0.50052,0.40886,0.46398
