0,9.0325e-309,0,1.8302e-221,3.6835e-227,0,0,0,8.6597e-284,1.093e-284,7.1856e-263,8.2795e-295,1.6374e-299,1,1.6444e-308,4.2417e-239,2.2529e-262,9.7756e-319,0,0,2.3461e-238,1.8562e-278,0,1.024e-180,4.3379e-311,3.4063e-263,0,1.3447e-240,0,0,0,0,0,0,0,0,7.3315e-291,0,5.967e-316,9.6696e-264,0,3.3508e-217,2.9457e-279,0,0,0,0,1.7715e-243,0,0,1.6251e-268,7.118e-315,6.1172e-312,0,0,2.4159e-250,8.5751e-242,1.0552e-245
0,0,0,2.838e-214,0,0,0,0,1.7058e-293,0,4.7856e-219,6.5168e-229,3.6993e-206,1.6444e-308,1,5.0705e-243,2.8353e-316,0,1.5432e-183,0,2.4536e-195,2.4011e-268,0,2.1561e-309,2.7074e-157,2.7876e-153,0,1.9861e-257,0,0,0,0,1.3425e-281,0,0,0,0,0,0,5.6933e-267,0,1.572e-317,7.4088e-289,2.687e-304,0,0,0,0,0,0,0,0,1.5817e-197,0,0,0,0,1.2202e-249
0,1.3784e-291,0,1.5329e-126,0,0,0,0,6.3695e-300,0,2.9931e-262,6.5522e-229,8.9589e-183,4.2417e-239,5.0705e-243,1,2.5346e-321,0,2.0187e-314,0,6.9935e-252,2.1367e-304,0,2.6574e-273,1.0392e-210,6.1943e-217,0,1.3259e-247,0,0,0,0,0,1.8921e-253,0,0,0,0,0,4.5884e-268,0,1.5622e-290,9.3484e-275,0,0,0,0,1.4803e-253,0,0,0,0,1.2782e-258,0,0,3.21e-298,4.5825e-247,5.9329e-136
0,0,0,6.4347e-293,1.4009e-300,0,0,0,6.1163e-279,3.4162e-260,1.4172e-297,0,1.0461e-286,2.2529e-262,2.8353e-316,2.5346e-321,1,0,7.7943e-312,0,6.9438e-276,3.42e-216,7.463e-318,1.6103e-211,2.1443e-302,5.065e-255,2.1346e-254,1.8922e-239,0,0,0,0,2.32e-281,0,0,0,3.4952e-206,0,2.8454e-319,1.9034e-231,0,3.6592e-201,1.2755e-295,8.1955e-281,0,0,0,0,0,0,0,2.1449e-264,2.3411e-293,0,0,1.7441e-272,3.3697e-300,9.8813e-324
0,0,0,0,0,0,0,0,0,1.7514e-206,0,0,0,9.7756e-319,0,0,0,1,0,0,0,5.053e-295,5.0727e-270,8.1072e-299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4643e-304,0,0,7.5902e-278,0,1.2721e-308,0,3.108e-226,0,0
0,0,0,2.1483e-270,0,0,0,0,6.5636e-255,0,3.0775e-200,1.8436e-217,1.4395e-257,0,1.5432e-183,2.0187e-314,7.7943e-312,0,1,0,3.3687e-230,0,0,4.0091e-318,2.8793e-236,7.4259e-233,0,1.4426e-233,0,0,0,0,0,0,0,0,0,0,0,5.3824e-246,0,9.9539e-313,1.3177e-268,0,0,0,0,0,0,0,0,0,2.0852e-293,0,0,0,0,1.6281e-299
0,0,0,0,0,1.9821e-291,6.56e-231,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.8028e-236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7301e-291,0,0,0,0,0,0,0,0,0
0,1.7594e-298,0,2.5143e-184,3.3078e-293,0,0,0,1.5358e-245,0,1.2972e-219,7.6039e-207,1.5778e-216,2.3461e-238,2.4536e-195,6.9935e-252,6.9438e-276,0,3.3687e-230,0,1,1.0266e-277,0,8.1343e-238,1.6878e-220,7.2846e-210,0,2.9518e-202,0,0,0,0,0,1.1161e-287,0,0,0,0,0,7.4297e-247,0,1.0409e-253,6.3479e-277,1.2006e-321,0,0,0,7.2565e-265,0,0,0,0,1.8761e-268,0,0,6.427e-284,4.9407e-324,1.7874e-263
0,0,0,2.4087e-292,0,0,0,0,0,1.9691e-211,2.7123e-315,0,1.1207e-285,1.8562e-278,2.4011e-268,2.1367e-304,3.42e-216,5.053e-295,0,0,1.0266e-277,1,2.2725e-257,2.514e-257,9.4249e-252,2.1068e-200,2.3498e-319,6.1998e-286,0,0,0,0,1.9556e-236,0,2.0666e-282,0,1.6768e-190,0,0,2.1145e-307,0,8.2886e-242,1.4809e-308,8.4111e-176,0,0,0,0,0,0,0,8.1398e-182,6.3938e-215,4.1573e-290,0,1.5046e-212,0,1.3736e-291
0,0,0,0,0,0,0,0,0,1.4055e-179,0,0,0,0,0,0,7.463e-318,5.0727e-270,0,0,0,2.2725e-257,1,4.8712e-312,0,0,1.7068e-270,0,0,0,0,0,0,0,0,1.1745e-315,1.6203e-280,0,0,0,0,1.3907e-308,0,1.5199e-260,0,4.08e-285,0,0,0,0,0,5.2064e-225,0,2.2861e-187,0,6.2234e-296,0,0
0,3.6528e-239,0,1.9578e-241,1.6263e-146,3.7145e-299,0,1.8383e-317,3.0219e-226,1.8293e-258,7.5937e-275,5.8469e-270,5.1173e-251,1.024e-180,2.1561e-309,2.6574e-273,1.6103e-211,8.1072e-299,4.0091e-318,0,8.1343e-238,2.514e-257,4.8712e-312,1,1.8204e-305,3.5361e-275,3.2786e-276,3.1333e-221,0,0,0,0,0,4.3301e-276,0,0,1.0838e-269,0,6.0485e-261,2.5614e-265,0,5.1709e-188,3.5444e-265,0,0,0,0,7.4445e-302,6.0547e-287,0,3.8611e-283,5.7228e-288,9.0583e-307,0,0,8.9177e-265,4.5062e-253,5.6288e-309
0,0,0,1.2956e-213,0,0,0,0,0,0,6.2595e-232,2.7896e-251,6.636e-186,4.3379e-311,2.7074e-157,1.0392e-210,2.1443e-302,0,2.8793e-236,0,1.6878e-220,9.4249e-252,0,1.8204e-305,1,2.3557e-156,0,1.4482e-232,0,0,0,0,7.2501e-283,1.2137e-310,0,0,7.0337e-307,0,0,1.0117e-244,0,1.8711e-311,2.6614e-285,1.1072e-286,0,0,0,0,0,0,0,0,6.7754e-217,0,0,0,0,2.3217e-185
0,0,0,5.218e-210,0,0,0,0,5.1015e-282,0,1.727e-255,3.1864e-272,5.4852e-208,3.4063e-263,2.7876e-153,6.1943e-217,5.065e-255,0,7.4259e-233,0,7.2846e-210,2.1068e-200,0,3.5361e-275,2.3557e-156,1,0,3.6242e-220,0,0,0,0,9.7571e-246,0,9.8813e-324,0,7.7939e-243,0,0,7.7063e-251,0,4.409e-241,3.4467e-277,9.9995e-231,0,0,0,0,0,0,0,6.0376e-291,1.7381e-168,0,0,1.4158e-285,0,5.7083e-197
0,0,0,0,0,0,0,0,0,2.9993e-246,0,0,0,0,0,0,2.1346e-254,0,0,0,0,2.3498e-319,1.7068e-270,3.2786e-276,0,0,1,0,0,0,0,0,0,0,0,0,2.8191e-284,0,1.6403e-321,0,0,1.9893e-279,0,0,0,1.3344e-269,0,0,3.3608e-317,0,0,9.762e-299,0,6.0092e-277,0,0,0,0
0,2.5049e-321,0,8.3124e-225,1.5419e-290,0,0,8.6017e-299,4.4943e-258,0,1.8786e-257,1.7606e-218,4.0277e-233,1.3447e-240,1.9861e-257,1.3259e-247,1.8922e-239,0,1.4426e-233,0,2.9518e-202,6.1998e-286,0,3.1333e-221,1.4482e-232,3.6242e-220,0,1,0,0,0,0,0,1.91e-290,0,0,1.9567e-262,0,0,9.9933e-213,0,2.9539e-207,1.0386e-208,9.7183e-317,0,0,0,2.4774e-270,0,0,0,0,2.2391e-300,0,0,3.7771e-301,3.2478e-268,8.083e-233
0,0,0,0,0,0,3.0862e-281,0,0,0,0,0,0,0,0,0,0,0,0,2.8028e-236,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0429e-291,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0831e-314,0,0,0,0,0,0,0,0,0
0,0,2.6708e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3425e-281,0,2.32e-281,0,0,0,0,1.9556e-236,0,0,7.2501e-283,9.7571e-246,0,0,0,0,0,0,1,0,0,0,4.4238e-276,0,0,0,0,0,0,1.478e-197,0,0,0,0,0,0,0,2.0157e-317,1.3838e-285,0,0,0,0,0
3.2855e-311,3.7933e-204,0,2.5422e-226,1.1961e-320,1.7795e-314,0,4.9331e-312,2.8212e-269,0,8.3957e-315,3.2679e-254,1.7731e-186,0,0,1.8921e-253,0,0,0,0,1.1161e-287,0,0,4.3301e-276,1.2137e-310,0,0,1.91e-290,0,0,0,0,0,1,0,0,0,0,1.4035e-313,7.0083e-306,0,0,0,0,0,0,0,1.3381e-278,0,0,0,0,0,0,0,0,2.3063e-253,7.8876e-306
0,0,0,0,0,0,0,0,0,1.4555e-320,0,0,0,0,0,0,0,0,0,0,0,2.0666e-282,0,0,0,9.8813e-324,0,0,0,0,0,0,0,0,1,0,4.9407e-323,0,0,0,0,0,0,1.5337e-311,0,0,0,0,0,0,0,9.8714e-297,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1745e-315,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3.2383e-235,0,0,1.7474e-306,7.3315e-291,0,0,3.4952e-206,0,0,0,0,1.6768e-190,1.6203e-280,1.0838e-269,7.0337e-307,7.7939e-243,2.8191e-284,1.9567e-262,0,0,0,0,4.4238e-276,0,4.9407e-323,0,1,0,0,7.0248e-307,0,3.333e-234,0,1.2703e-230,0,0,0,0,0,0,0,2.2751e-252,3.8692e-295,7.0257e-300,0,1.1223e-263,8.545e-304,1.3975e-302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.1676e-285,1.2028e-224,1.631e-280,6.0922e-314,5.8696e-319,0,0,0,8.0109e-304,5.6586e-311,0,0,3.9525e-323,5.967e-316,0,0,2.8454e-319,0,0,0,0,0,0,6.0485e-261,0,0,1.6403e-321,0,0,0,0,0,0,1.4035e-313,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.9578e-271,0,0,0,0,3.765e-317,0,0,1.7948e-262,0
0,0,0,3.1712e-242,9.8813e-324,0,0,0,4.5847e-302,0,1.1372e-198,7.0839e-244,5.1917e-266,9.6696e-264,5.6933e-267,4.5884e-268,1.9034e-231,0,5.3824e-246,0,7.4297e-247,2.1145e-307,0,2.5614e-265,1.0117e-244,7.7063e-251,0,9.9933e-213,0,0,0,0,0,7.0083e-306,0,0,7.0248e-307,0,0,1,0,1.4743e-267,1.0533e-245,0,0,0,0,1.1263e-311,0,0,0,0,2.2133e-319,0,0,0,0,1.0113e-265
0,0,0,0,0,0,0,0,0,5.0811e-290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0456e-280,0,0,0,0
0,0,0,2.5463e-271,4.6646e-273,0,0,0,2.2067e-273,2.6684e-281,9.4864e-304,1.0894e-315,3.495e-296,3.3508e-217,1.572e-317,1.5622e-290,3.6592e-201,0,9.9539e-313,0,1.0409e-253,8.2886e-242,1.3907e-308,5.1709e-188,1.8711e-311,4.409e-241,1.9893e-279,2.9539e-207,0,0,0,0,0,0,0,0,3.333e-234,0,0,1.4743e-267,0,1,1.28e-250,3.7174e-299,0,0,0,0,0,0,2.9644e-323,1.1239e-286,6.0211e-292,0,0,1.1311e-263,1.2446e-281,4.3404e-287
0,0,0,4.3413e-254,0,0,0,3.4919e-292,1.5821e-303,0,1.8349e-216,3.1565e-254,1.019e-292,2.9457e-279,7.4088e-289,9.3484e-275,1.2755e-295,0,1.3177e-268,0,6.3479e-277,1.4809e-308,0,3.5444e-265,2.6614e-285,3.4467e-277,0,1.0386e-208,0,0,0,0,0,0,0,0,0,0,0,1.0533e-245,0,1.28e-250,1,0,0,0,0,8.5431e-315,0,0,0,0,9.8813e-324,0,0,0,0,4.4375e-271
0,0,0,0,0,0,0,0,0,1.0326e-265,0,0,0,0,2.687e-304,0,8.1955e-281,0,0,0,1.2006e-321,8.4111e-176,1.5199e-260,0,1.1072e-286,9.9995e-231,0,9.7183e-317,0,0,0,0,1.478e-197,0,1.5337e-311,0,1.2703e-230,0,0,0,0,3.7174e-299,0,1,0,0,0,0,0,0,0,6.5692e-218,4.4441e-260,9.6612e-314,0,6.0906e-317,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4.5053e-290,0,0,0,0,0,0,0,0,0,0,0,0,4.08e-285,0,0,0,1.3344e-269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0609e-277,0,5.3359e-322,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0334e-207,0,0,0
0,6.3243e-301,0,7.557e-228,2.7223e-321,3.2175e-253,0,0,2.5909e-320,0,6.1765e-297,1.0875e-275,3.5012e-290,1.7715e-243,0,1.4803e-253,0,0,0,0,7.2565e-265,0,0,7.4445e-302,0,0,0,2.4774e-270,0,0,0,0,0,1.3381e-278,0,0,0,0,0,1.1263e-311,0,0,8.5431e-315,0,0,0,0,1,0,0,2.2547e-311,0,0,0,2.8656e-322,1.5971e-318,1.9055e-261,1.6481e-257
0,0,1.2204e-303,0,8.3179e-286,2.9464e-295,6.1124e-316,0,0,1.2603e-308,0,0,0,0,0,0,0,1.4643e-304,0,2.7301e-291,0,0,0,6.0547e-287,0,0,3.3608e-317,0,1.0429e-291,3.0831e-314,0,0,0,0,0,0,0,0,3.9578e-271,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.4873e-288,0,0,0,0,0,0,0
0,0,0,0,3.2152e-251,2.2421e-313,0,0,0,0,0,0,0,1.6251e-268,0,0,0,0,0,0,0,0,0,3.8611e-283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9644e-323,0,0,0,0,0,2.2547e-311,0,5.4873e-288,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5.2037e-207,0,0,0,7.118e-315,0,0,2.1449e-264,7.5902e-278,0,0,0,8.1398e-182,5.2064e-225,5.7228e-288,0,6.0376e-291,9.762e-299,0,0,0,0,0,2.0157e-317,0,9.8714e-297,0,2.2751e-252,0,0,0,0,1.1239e-286,0,6.5692e-218,0,1.0609e-277,0,0,0,0,0,1,2.1556e-283,2.7382e-295,0,7.9408e-257,0,0
0,0,0,5.9974e-268,0,0,0,0,0,0,1.0717e-304,0,5.5996e-267,6.1172e-312,1.5817e-197,1.2782e-258,2.3411e-293,0,2.0852e-293,0,1.8761e-268,6.3938e-215,0,9.0583e-307,6.7754e-217,1.7381e-168,0,2.2391e-300,0,0,0,0,1.3838e-285,0,0,0,3.8692e-295,0,0,2.2133e-319,0,6.0211e-292,9.8813e-324,4.4441e-260,0,0,0,0,0,0,0,2.1556e-283,1,0,0,3.9851e-287,0,6.5074e-264
0,0,0,0,0,0,0,0,0,8.4397e-204,0,0,0,0,0,0,0,1.2721e-308,0,0,0,4.1573e-290,2.2861e-187,0,0,0,6.0092e-277,0,0,0,0,0,0,0,0,0,7.0257e-300,0,3.765e-317,0,3.0456e-280,0,0,9.6612e-314,0,5.3359e-322,0,0,0,0,0,2.7382e-295,0,1,0,7.8244e-311,0,0
0,0,0,0,0,3.9874e-308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0334e-207,2.8656e-322,0,0,0,0,0,0,1,0,0,0
0,0,0,6.3716e-301,0,0,0,0,0,2.3044e-235,0,0,5.7806e-322,2.4159e-250,0,3.21e-298,1.7441e-272,3.108e-226,0,0,6.427e-284,1.5046e-212,6.2234e-296,8.9177e-265,0,1.4158e-285,0,3.7771e-301,0,0,0,0,0,0,0,0,1.1223e-263,0,0,0,0,1.1311e-263,0,6.0906e-317,0,0,0,1.5971e-318,0,0,0,7.9408e-257,3.9851e-287,7.8244e-311,0,1,0,1.5203e-302
0,2.0638e-263,0,1.7248e-244,7.0789e-314,0,0,0,1.2715e-298,0,0,4.6172e-309,6.1419e-267,8.5751e-242,0,4.5825e-247,3.3697e-300,0,0,0,4.9407e-324,0,0,4.5062e-253,0,0,0,3.2478e-268,0,0,0,0,0,2.3063e-253,0,0,8.545e-304,0,1.7948e-262,0,0,1.2446e-281,0,0,0,0,0,1.9055e-261,0,0,0,0,0,0,0,0,1,2.399e-268
0,0,0,8.608e-187,0,0,0,0,0,0,1.7414e-262,1.6041e-270,2.3006e-225,1.0552e-245,1.2202e-249,5.9329e-136,9.8813e-324,0,1.6281e-299,0,1.7874e-263,1.3736e-291,0,5.6288e-309,2.3217e-185,5.7083e-197,0,8.083e-233,0,0,0,0,0,7.8876e-306,0,0,1.3975e-302,0,0,1.0113e-265,0,4.3404e-287,4.4375e-271,0,0,0,0,1.6481e-257,0,0,0,0,6.5074e-264,0,0,1.5203e-302,2.399e-268,1
