0.53841,0.75978,0.50871,0.56021,0.46756,0.94138,0.42813,0.54561,0.4935,0.7688,0.67977,0.66749,0.36207,0.70178,0.85816,0.64293,0.70394,0.60697,0.68214,0.70166
0.30346,0.17848,0.32924,0.3376,0.4223,0.023194,0.40121,0.27309,0.31161,0.22211,0.24011,0.22469,0.37377,0.20411,0.067545,0.24848,0.2239,0.25801,0.22746,0.27555
0.29816,0.17705,0.29376,0.2625,0.25931,0.040441,0.30222,0.34417,0.27529,0.23276,0.21148,0.15895,0.28671,0.22119,0.091727,0.28071,0.27879,0.33282,0.19373,0.18074
0.28894,0.2145,0.2897,0.27316,0.26147,0.023078,0.29377,0.26161,0.2866,0.15974,0.22255,0.29403,0.36321,0.21426,0.068501,0.22908,0.23922,0.20786,0.18992,0.24754
0.35358,0.39483,0.34074,0.33252,0.31049,0.328,0.30998,0.34581,0.4152,0.36163,0.3999,0.39449,0.30013,0.39917,0.46734,0.36918,0.32384,0.36913,0.48546,0.3565
0.29448,0.20055,0.2932,0.3177,0.37214,0.012418,0.33916,0.26173,0.27519,0.21179,0.27124,0.27696,0.35067,0.25168,0.077167,0.26372,0.177,0.26342,0.18965,0.26725
0.28144,0.17645,0.32134,0.29362,0.32723,0.039583,0.33488,0.31293,0.30365,0.21307,0.21763,0.14818,0.31201,0.20682,0.080635,0.26516,0.26999,0.30192,0.21887,0.21323
0.22293,0.12189,0.3438,0.24343,0.25036,7.1431e-05,0.24319,0.21191,0.2813,0.0001595,0.23534,0.23124,0.31318,0.24083,0.08014,0.37748,0.27491,0.28877,0.10225,0.12408
0.22909,0.12981,0.22986,0.24663,0.27873,0.00012674,0.2446,0.18959,0.26526,0.00013726,0.2334,0.29371,0.33452,0.2264,0.060485,0.21588,0.1662,0.2488,0.1708,0.15276
0.63299,0.85851,0.50305,0.58273,0.56573,0.90456,0.51431,0.65985,0.51936,0.96119,0.67199,0.66177,0.37615,0.69777,0.86464,0.57824,0.68546,0.54471,0.75272,0.81258
0.24885,0.068761,0.29514,0.29428,0.29804,0.00014775,0.39338,0.25622,0.27508,0.00015768,0.198,0.19999,0.33602,0.17459,0.061133,0.1592,0.19503,0.23157,0.13819,0.14578
0.35719,0.27298,0.31543,0.35585,0.30576,0.3034,0.27629,0.39806,0.32767,0.12933,0.33723,0.28963,0.34959,0.32634,0.28504,0.40066,0.37725,0.43309,0.32623,0.35218
0.23036,0.13261,0.22198,0.28061,0.28319,0.0030081,0.26295,0.18375,0.26046,0.0024902,0.23695,0.3201,0.38229,0.18905,0.05746,0.22096,0.21557,0.24051,0.13665,0.17006
0.35471,0.34618,0.29596,0.32623,0.3526,0.29937,0.30092,0.33258,0.42982,0.24343,0.37621,0.3602,0.28702,0.35946,0.37946,0.33832,0.29941,0.33954,0.45962,0.30665
0.2639,0.081026,0.2503,0.26805,0.3082,0.00017956,0.35353,0.23728,0.25902,0.00016727,0.20196,0.19565,0.30652,0.2173,0.059198,0.14842,0.17022,0.22976,0.12043,0.12153
0.24299,0.089087,0.4356,0.26467,0.24023,7.3677e-05,0.31736,0.24269,0.27935,0.0003273,0.21713,0.16692,0.30151,0.23374,0.080419,0.32447,0.28537,0.3014,0.15411,0.13369
0.26633,0.27196,0.3858,0.29032,0.31726,0.33376,0.33853,0.27531,0.30779,0.32249,0.27823,0.26608,0.31023,0.29851,0.25946,0.24865,0.34414,0.25997,0.25345,0.15043
0.18878,0.23996,0.26231,0.22904,0.16284,0.22927,0.24368,0.21648,0.28115,0.22074,0.22888,0.29379,0.33088,0.25309,0.081617,0.20908,0.21676,0.21337,0.28274,0.19402
0.22583,0.26565,0.19801,0.23501,0.17711,0.27534,0.24399,0.20947,0.36788,0.23146,0.30121,0.21129,0.26632,0.2414,0.23019,0.22307,0.16811,0.40668,0.19775,0.15133
0.21344,0.23434,0.27313,0.26609,0.32802,0.27667,0.26083,0.15551,0.27904,0.28062,0.29901,0.31307,0.35882,0.21877,0.084012,0.20632,0.26052,0.25705,0.21238,0.29321
0.76644,0.68125,0.60561,0.68331,0.66515,0.60448,0.64527,0.79658,0.4595,0.67083,0.60399,0.61521,0.4414,0.68923,0.85479,0.76937,0.69688,0.55903,0.73557,0.81485
0.19684,0.22326,0.3066,0.22496,0.21435,0.25179,0.27665,0.21419,0.27814,0.24842,0.22343,0.2969,0.36048,0.23623,0.092903,0.18348,0.29791,0.19378,0.30414,0.17734
0.21114,0.25113,0.22091,0.23688,0.15866,0.26587,0.26341,0.2212,0.37229,0.23703,0.25747,0.23137,0.26633,0.26203,0.21531,0.2201,0.15356,0.36504,0.23294,0.16581
0.19792,0.25288,0.23782,0.24968,0.23763,0.25735,0.22972,0.17106,0.28044,0.25313,0.32828,0.2708,0.32803,0.21674,0.089019,0.21681,0.20843,0.28375,0.1983,0.23063
0.29477,0.31927,0.31997,0.31811,0.40475,0.34341,0.2887,0.22496,0.32749,0.28794,0.31819,0.32658,0.30212,0.30681,0.26896,0.28458,0.31139,0.30257,0.21065,0.2338
0.30639,0.30062,0.38412,0.3171,0.35355,0.42275,0.31794,0.34006,0.28051,0.33372,0.27429,0.32582,0.3184,0.30657,0.35593,0.31492,0.42706,0.30976,0.30954,0.29288
0.30513,0.35319,0.31023,0.2909,0.26485,0.25771,0.27131,0.29779,0.29809,0.27248,0.29209,0.39139,0.34964,0.37709,0.13975,0.29138,0.29815,0.34859,0.37061,0.35122
0.3708,0.35738,0.2707,0.28218,0.26967,0.21615,0.30314,0.34398,0.43406,0.29136,0.38003,0.27357,0.29783,0.34781,0.42156,0.34238,0.22774,0.36318,0.27819,0.24564
0.33196,0.30935,0.34784,0.40532,0.3732,0.3365,0.42146,0.31042,0.30497,0.36398,0.3915,0.3532,0.37646,0.29087,0.13671,0.32864,0.32301,0.32582,0.3382,0.41825
0.35686,0.31898,0.3719,0.35654,0.41436,0.44087,0.35047,0.40162,0.30202,0.43631,0.27654,0.28819,0.30214,0.33173,0.56378,0.38938,0.38834,0.30054,0.34048,0.31951
0.30927,0.33788,0.35422,0.30634,0.3057,0.32997,0.29181,0.27971,0.28099,0.28993,0.28281,0.42126,0.37924,0.33743,0.14934,0.27409,0.40281,0.35528,0.3619,0.35465
0.35171,0.351,0.28042,0.26708,0.25601,0.2551,0.30377,0.34254,0.44594,0.3119,0.32776,0.29412,0.28844,0.36749,0.40284,0.33474,0.22502,0.35216,0.31866,0.26922
0.3332,0.34254,0.31232,0.372,0.31016,0.24458,0.35161,0.31572,0.28982,0.30841,0.41384,0.32849,0.35091,0.31578,0.15108,0.32902,0.24299,0.32852,0.29704,0.35685
0.32794,0.32395,0.34921,0.37442,0.40736,0.40785,0.36313,0.3527,0.31304,0.36059,0.32644,0.29328,0.32325,0.3154,0.36337,0.37885,0.38692,0.30975,0.37189,0.35753
0.28165,0.29885,0.41203,0.32053,0.34595,0,0.21611,0.32086,0.30638,0,0.30662,0.38896,0.30984,0.38277,0.31927,0.42414,0.38136,0.32735,0.21615,0.36267
0.26827,0.28986,0.26011,0.25491,0.31283,0,0.19826,0.24302,0.26315,0,0.28003,0.32468,0.34738,0.30339,0.087685,0.18894,0.21407,0.36729,0.26716,0.30217
0.35826,0.24277,0.25434,0.23649,0.33012,0,0.2928,0.2826,0.44863,0,0.30952,0.25202,0.29586,0.28531,0.22758,0.27042,0.18523,0.30243,0.21873,0.1411
0.3231,0.19129,0.34283,0.38235,0.2894,0,0.53323,0.32207,0.25915,0,0.32375,0.30294,0.36721,0.25077,0.10019,0.25133,0.2854,0.29148,0.31167,0.29379
0.47455,0.68432,0.35431,0.50362,0.44181,0.99984,0.30201,0.55042,0.37689,0.99955,0.50433,0.43655,0.34289,0.50009,0.81211,0.5037,0.59312,0.40323,0.64879,0.58092
0.26433,0.3013,0.27094,0.30329,0.3224,0,0.19989,0.24938,0.24188,0,0.28658,0.41989,0.37755,0.2851,0.10459,0.20328,0.28979,0.37551,0.25656,0.40061
0.33622,0.26557,0.23963,0.21691,0.32475,0,0.244,0.27346,0.46018,0,0.29107,0.2726,0.28478,0.29967,0.20735,0.2428,0.17182,0.32881,0.22848,0.15622
0.3267,0.22727,0.3062,0.34516,0.30366,0,0.43089,0.29661,0.26988,0,0.31403,0.25872,0.34513,0.26244,0.1049,0.24079,0.21607,0.28874,0.25284,0.24026
0.31786,0.22289,0.47978,0.34394,0.30475,0,0.40928,0.35553,0.2886,0,0.32725,0.2824,0.31719,0.35637,0.32249,0.48585,0.42534,0.29391,0.36592,0.30125
0.29515,0.24424,0.33721,0.2639,0.24029,0.31832,0.24567,0.20485,0.29007,0.31693,0.2734,0.203,0.30518,0.25173,0.27242,0.21918,0.28826,0.26049,0.19388,0.16801
0.14506,0.18754,0.251,0.19541,0.20145,0.19927,0.16512,0.20703,0.27696,0.23135,0.20701,0.33144,0.31976,0.2367,0.057928,0.2221,0.16913,0.17811,0.24409,0.19439
0.31629,0.39374,0.34685,0.3546,0.391,0.40148,0.32591,0.35936,0.43898,0.3481,0.43567,0.35607,0.27171,0.42371,0.34551,0.45391,0.30496,0.40826,0.48252,0.35573
0.23268,0.18404,0.24012,0.23208,0.22895,0.21705,0.33453,0.19603,0.25195,0.25581,0.21577,0.19206,0.33601,0.18173,0.0619,0.16331,0.22726,0.15521,0.10495,0.23793
0.72265,0.65532,0.59981,0.6963,0.6547,0.62141,0.64474,0.74886,0.42435,0.63853,0.64743,0.68266,0.49233,0.57588,0.83715,0.6715,0.69692,0.64672,0.64511,0.71452
0.17305,0.17172,0.2482,0.18762,0.1836,0.2192,0.17068,0.16541,0.25053,0.22635,0.20841,0.26968,0.34925,0.20481,0.071048,0.17872,0.24368,0.16224,0.28005,0.17394
0.21823,0.3829,0.30133,0.22647,0.31098,0.2654,0.25652,0.25582,0.43684,0.24896,0.21685,0.26184,0.28309,0.44076,0.12979,0.31658,0.30706,0.40363,0.36733,0.35349
0.21202,0.21039,0.24464,0.21334,0.21703,0.21686,0.28166,0.22726,0.26158,0.23889,0.23649,0.16845,0.30687,0.2116,0.064193,0.19315,0.15573,0.19167,0.1147,0.21431
0.30475,0.25767,0.27067,0.30933,0.30031,0.31459,0.32288,0.20567,0.28436,0.28522,0.28363,0.22241,0.28144,0.23524,0.26895,0.22236,0.28278,0.25569,0.12732,0.19771
0.28078,0.22882,0.33557,0.34087,0.32252,0.20144,0.23057,0.28127,0.25631,0.33231,0.24055,0.21055,0.30809,0.24834,0.36698,0.2355,0.32981,0.26804,0.25814,0.24547
0.19298,0.2569,0.31196,0.30088,0.26475,0.16766,0.22258,0.31521,0.27565,0.26454,0.26744,0.33192,0.34065,0.28427,0.11523,0.26507,0.25627,0.34196,0.31772,0.31579
0.54394,0.5304,0.44107,0.45113,0.40116,0.84139,0.39801,0.47472,0.50441,0.59822,0.622,0.54257,0.31341,0.50917,0.54097,0.55056,0.4743,0.49273,0.54229,0.48158
0.29301,0.2629,0.28134,0.26889,0.32124,0.16926,0.46421,0.30426,0.26998,0.24612,0.30362,0.3767,0.38638,0.25031,0.11558,0.28723,0.20486,0.21748,0.2305,0.29448
0.36418,0.25789,0.31608,0.37994,0.39337,0.21356,0.30297,0.31356,0.29691,0.38288,0.2427,0.18815,0.29043,0.26897,0.57448,0.31857,0.28749,0.21786,0.23774,0.23858
0.20946,0.22579,0.31391,0.29838,0.28201,0.18668,0.2123,0.26388,0.22432,0.28718,0.24962,0.26667,0.36499,0.24335,0.13109,0.2152,0.34634,0.35424,0.3494,0.29466
0.37539,0.51043,0.37795,0.32256,0.31418,0.22073,0.32372,0.37624,0.48739,0.22573,0.29991,0.35208,0.31038,0.51017,0.24733,0.38079,0.50903,0.49251,0.44477,0.47205
0.30136,0.2987,0.32179,0.2797,0.29139,0.17308,0.38708,0.32489,0.27766,0.20738,0.33407,0.34322,0.3552,0.28587,0.11373,0.2849,0.14647,0.24768,0.19461,0.31274
0.30641,0.2527,0.26738,0.31898,0.37926,0.18812,0.36313,0.29745,0.27903,0.27911,0.26213,0.24657,0.31849,0.24896,0.35306,0.3385,0.27447,0.21026,0.26614,0.23861
0.25413,0.12206,0.41604,0.28473,0.30593,0.00051121,0.17307,0.28254,0.25108,0.00036885,0.23414,0.26753,0.28851,0.30825,0.30627,0.35915,0.26383,0.26296,0.16016,0.34895
0.22016,0.12567,0.24974,0.27022,0.32085,0.0010249,0.25123,0.28946,0.25585,0.00065057,0.24575,0.28462,0.32496,0.25308,0.10647,0.16172,0.13269,0.35358,0.19088,0.26753
0.54422,0.58727,0.39628,0.51098,0.43453,0.69809,0.433,0.45126,0.52155,0.86592,0.5907,0.48093,0.32351,0.45602,0.48251,0.45286,0.40885,0.45098,0.58335,0.34766
0.26034,0.13019,0.27669,0.2294,0.26676,0.0072232,0.48812,0.26333,0.23623,0.0088658,0.25085,0.36992,0.38705,0.24907,0.11308,0.22752,0.15306,0.20443,0.21526,0.24831
0.46649,0.45914,0.34357,0.50951,0.4286,0.71581,0.21241,0.47027,0.34347,0.49907,0.46317,0.36502,0.33035,0.39082,0.68971,0.43138,0.63442,0.34542,0.50585,0.5044
0.2322,0.10097,0.23934,0.27134,0.32319,0.00076748,0.22432,0.2486,0.20902,0.00033584,0.22231,0.27499,0.34814,0.21766,0.10141,0.14395,0.1797,0.36188,0.20035,0.34239
0.35992,0.59147,0.29394,0.28767,0.31794,0.0018611,0.32446,0.3573,0.48908,0.024192,0.28097,0.30597,0.30931,0.45047,0.22528,0.294,0.43951,0.46156,0.41049,0.34775
0.25658,0.14092,0.29734,0.26446,0.29051,0.001198,0.41194,0.27035,0.27103,0.00043652,0.27152,0.3323,0.35666,0.27496,0.11688,0.22401,0.082973,0.2394,0.15193,0.2263
0.2366,0.12887,0.42515,0.21486,0.26418,0.0007625,0.33273,0.28218,0.26332,0.00055168,0.23718,0.25741,0.32166,0.30367,0.31432,0.49447,0.29536,0.19996,0.25207,0.28333
