0.16634,0.15918,0.17738,0.14115,0.21093,0.47241,0.25421,0.13694,0.13191,0.2945,0.10564,0.23615,0.22611,0.37875,0.24568,0.29123,0.3295
0.20656,0.3942,0.31141,0.25725,0.1572,0.27189,0.16672,0.24023,0.19103,0.32583,0.24079,0.20194,0.23503,0.22972,0.31881,0.27103,0.33868
0.15351,0.22208,0.19172,0.1562,0.20807,0.10424,0.091211,0.28902,0.11916,0.28162,0.20904,0.12865,0.25749,0.18066,0.26218,0.25193,0.30041
0.18044,0.1749,0.2106,0.20248,0.28667,0.12105,0.12092,0.32922,0.2154,0.28132,0.24201,0.39327,0.47664,0.21566,0.26935,0.36387,0.26339
0.27754,0.16503,0.29072,0.21017,0.13306,0.13349,0.15644,0.22739,0.1418,0.2708,0.23361,0.15487,0.28879,0.40804,0.25689,0.35542,0.27904
0.79141,0.70842,0.671,0.80401,0.81179,0.86683,0.92213,0.62619,0.87272,0.57303,0.74156,0.72245,0.36454,0.61415,0.62318,0.44663,0.52697
0.16391,0.28939,0.20889,0.20162,0.13796,0.12232,0.1106,0.23267,0.1293,0.32925,0.17362,0.094521,0.21819,0.17059,0.26961,0.23791,0.31567
0.16493,0.19028,0.1874,0.18036,0.31934,0.11476,0.10289,0.37626,0.18964,0.28027,0.24174,0.38623,0.41564,0.18698,0.26237,0.3071,0.27457
0.21978,0.15479,0.25068,0.19448,0.15889,0.11646,0.12413,0.23071,0.15857,0.25639,0.24232,0.16715,0.36996,0.31586,0.263,0.37585,0.25261
0.3089,0.30272,0.38147,0.25838,0.16362,0.29929,0.18995,0.23992,0.20776,0.28453,0.29642,0.23665,0.2788,0.40063,0.30332,0.33567,0.3623
0.3019,0.45586,0.37212,0.33431,0.27896,0.37293,0.23606,0.24144,0.28379,0.29098,0.20516,0.26221,0.26321,0.18809,0.34321,0.29484,0.33383
0.25937,0.32343,0.35154,0.30874,0.28601,0.22427,0.16829,0.29956,0.19833,0.33591,0.22623,0.14143,0.27793,0.19473,0.31497,0.28075,0.33309
0.28111,0.27177,0.28561,0.37125,0.43589,0.28725,0.42422,0.35281,0.441,0.34637,0.3924,0.55424,0.44445,0.29798,0.33862,0.36378,0.31415
0.37322,0.24104,0.29465,0.27462,0.28583,0.30788,0.39944,0.41684,0.2266,0.35857,0.44879,0.17041,0.3246,0.53413,0.32463,0.38007,0.31308
0.42465,0.39701,0.38501,0.36622,0.35853,0.49062,0.35991,0.29297,0.49125,0.30356,0.28372,0.41461,0.31346,0.2888,0.35022,0.32705,0.37386
0.26426,0.40901,0.34423,0.32025,0.24626,0.25349,0.15226,0.24746,0.19227,0.33999,0.18078,0.1299,0.24816,0.18806,0.33354,0.27596,0.34713
0.27338,0.2934,0.3445,0.36693,0.4051,0.26498,0.35762,0.37831,0.43818,0.33247,0.32025,0.53619,0.38828,0.22618,0.32181,0.31778,0.31665
0.29333,0.22997,0.27029,0.29538,0.31919,0.26975,0.35887,0.33599,0.24223,0.36167,0.43988,0.1884,0.36168,0.45165,0.33072,0.38103,0.30085
0.46069,0.30278,0.33311,0.34786,0.33681,0.43039,0.40858,0.38807,0.3241,0.32379,0.37673,0.25146,0.33035,0.42266,0.34072,0.35799,0.36036
0.37965,0.35253,0.36812,0.3134,0.25275,0.52735,0.23477,0.25451,0.25088,0.27781,0.23584,0.23915,0.26767,0.25088,0.32887,0.28824,0.3427
0.21463,0.26159,0.39181,0.288,0.24389,0.15966,0.18114,0.19355,0.19976,0.31688,0.32101,0.13804,0.32291,0.19235,0.29506,0.30561,0.28348
0.20112,0.25092,0.256,0.21395,0.34507,0.17204,0.41753,0.21907,0.44796,0.35354,0.29641,0.56345,0.40879,0.30239,0.3106,0.37827,0.30509
0.34206,0.27618,0.27254,0.20299,0.30792,0.19395,0.35988,0.48763,0.15557,0.35546,0.34289,0.17641,0.32864,0.48003,0.31674,0.34377,0.31513
0.54758,0.5805,0.37757,0.65383,0.55035,0.45655,0.43975,0.45843,0.55203,0.34991,0.51957,0.41794,0.29729,0.31659,0.46706,0.34704,0.44003
0.30084,0.312,0.41161,0.27553,0.23977,0.18182,0.15507,0.21978,0.16949,0.31544,0.24063,0.14341,0.27185,0.16863,0.31284,0.28781,0.30195
0.16956,0.24054,0.29026,0.26245,0.28186,0.16894,0.37308,0.17658,0.499,0.34023,0.33564,0.53189,0.3968,0.23012,0.29911,0.34042,0.29166
0.26747,0.24919,0.268,0.18205,0.32515,0.16619,0.33763,0.37077,0.16269,0.34908,0.30861,0.19118,0.36558,0.43749,0.32127,0.37397,0.30435
0.40204,0.33719,0.32103,0.35546,0.34223,0.57573,0.37082,0.42991,0.25089,0.33389,0.31619,0.24586,0.30912,0.45285,0.31507,0.3213,0.38381
0.17041,0.26289,0.31641,0.28537,0.12079,0.27733,0.10257,0.28769,0.21256,0.35655,0.17415,0.17496,0.28615,0.25037,0.30761,0.21415,0.34929
0.21994,0.1548,0.21041,0.15756,0.23309,0.13984,0.06165,0.39007,0.10758,0.29451,0.22944,0.12144,0.28874,0.13932,0.26026,0.1983,0.23975
0.32792,0.44215,0.25686,0.33378,0.41454,0.25906,0.15384,0.31417,0.13657,0.35176,0.304,0.54305,0.34844,0.27856,0.33889,0.38926,0.27539
0.2083,0.13709,0.23218,0.11283,0.20722,0.10858,0.064616,0.21773,0.10263,0.22602,0.29218,0.14407,0.34544,0.25901,0.24582,0.35732,0.23405
0.7748,0.72358,0.71309,0.80613,0.65125,0.84231,0.62094,0.48455,0.91507,0.54322,0.67096,0.58991,0.41769,0.76357,0.61476,0.36336,0.56506
0.1559,0.16263,0.23909,0.23594,0.13702,0.13395,0.081446,0.35254,0.12281,0.34284,0.15555,0.093413,0.28015,0.14796,0.25917,0.18663,0.26318
0.21297,0.22773,0.18508,0.14138,0.41398,0.14277,0.7442,0.39167,0.12711,0.29284,0.30234,0.46614,0.3307,0.14727,0.25877,0.48034,0.32477
0.16624,0.1943,0.1775,0.11817,0.27115,0.10661,0.047348,0.21916,0.10883,0.20951,0.31409,0.14277,0.35378,0.19697,0.26266,0.36797,0.20717
0.27201,0.23008,0.32289,0.17342,0.16861,0.25571,0.097138,0.24173,0.18287,0.26268,0.27329,0.2111,0.32636,0.32821,0.28512,0.32035,0.39108
0.23542,0.27625,0.37098,0.37996,0.14814,0.35527,0.16714,0.32548,0.31391,0.31855,0.15777,0.2087,0.32488,0.22751,0.32889,0.23329,0.36812
0.31552,0.32075,0.22428,0.23141,0.23284,0.22827,0.10964,0.3685,0.18465,0.39733,0.28814,0.13318,0.28496,0.24008,0.32013,0.22875,0.26305
0.4821,0.60043,0.39664,0.46555,0.56289,0.44188,0.27883,0.34283,0.35725,0.36254,0.42703,0.6219,0.34596,0.36773,0.388,0.39189,0.30393
0.34717,0.22108,0.30951,0.22785,0.31497,0.29097,0.20199,0.30518,0.23777,0.30028,0.43465,0.16391,0.36847,0.47102,0.31747,0.37122,0.25694
0.33036,0.23351,0.4783,0.43774,0.18633,0.45943,0.23515,0.30679,0.59937,0.28683,0.18619,0.3385,0.33413,0.31557,0.33653,0.2717,0.4653
0.24406,0.3187,0.26445,0.31297,0.15489,0.24575,0.12377,0.36073,0.18831,0.4242,0.19125,0.1198,0.28875,0.22914,0.32409,0.22006,0.29834
0.32053,0.35128,0.18931,0.23148,0.47375,0.23519,0.82776,0.39069,0.32607,0.30167,0.41008,0.55821,0.35193,0.23804,0.32815,0.48542,0.33846
0.2799,0.29986,0.23796,0.20463,0.40945,0.23038,0.17583,0.26266,0.23018,0.29528,0.4219,0.17745,0.34018,0.41022,0.33373,0.36684,0.23373
0.37711,0.20473,0.40949,0.38514,0.2386,0.40223,0.23382,0.31888,0.3588,0.28037,0.32131,0.23029,0.35096,0.3955,0.31725,0.33076,0.40275
0.29799,0.31632,0.32033,0.22673,0.17208,0.50401,0.13173,0.30937,0.19041,0.26042,0.22494,0.20886,0.33454,0.26855,0.31362,0.24807,0.37012
0.19888,0.3366,0.21893,0.15464,0.17388,0.14613,0.10871,0.22798,0.11075,0.31902,0.3819,0.13613,0.31233,0.21729,0.30842,0.26407,0.24489
0.42251,0.41541,0.33762,0.4261,0.43291,0.28972,0.2882,0.23538,0.43706,0.40663,0.30408,0.61346,0.33016,0.32715,0.36887,0.3918,0.30262
0.37701,0.26953,0.38444,0.22176,0.3543,0.22258,0.20012,0.42836,0.19936,0.35497,0.3065,0.16532,0.34744,0.44367,0.31651,0.32218,0.24865
0.46811,0.46628,0.44077,0.67476,0.5146,0.4434,0.27083,0.46336,0.64372,0.35333,0.48159,0.38065,0.33725,0.35955,0.40334,0.30201,0.49386
0.19353,0.34673,0.22596,0.15687,0.15555,0.16233,0.10729,0.27521,0.087508,0.31187,0.29584,0.13415,0.31931,0.18111,0.31889,0.2455,0.28469
0.21335,0.27054,0.2107,0.16771,0.30434,0.15729,0.82847,0.2088,0.40208,0.30921,0.37605,0.5362,0.34403,0.20454,0.31259,0.50581,0.3394
0.31392,0.23866,0.35112,0.16197,0.40601,0.17923,0.18715,0.31509,0.19862,0.34548,0.27084,0.1736,0.3348,0.40272,0.31857,0.34259,0.2298
0.38766,0.27124,0.41788,0.39948,0.28392,0.55791,0.20337,0.42432,0.31128,0.31928,0.28769,0.23156,0.3386,0.45892,0.32661,0.29448,0.39584
