0.39064,0.42572,0.3793,0.36741,0.44357,0.43359,0.42548,0.36212,0.30595,0.50441,0.68171,0.33754,0.53027,0.54936,0.30105,0.54643,0.45547,0.35564,0.62621,0.2608,0.46706,0.47669,0.32693,0.37108,0.39331,0.46481
0.3064,0.2591,0.29208,0.27423,0.23211,0.26217,0.25198,0.2545,0.2884,0.29485,0.1507,0.22263,0.19012,0.13096,0.33784,0.25997,0.32217,0.2727,0.2479,0.39477,0.31284,0.27511,0.33066,0.24661,0.32877,0.21152
0.36581,0.42131,0.44315,0.45957,0.40459,0.51413,0.38378,0.49289,0.42663,0.35076,0.43315,0.28037,0.46943,0.53643,0.36297,0.32977,0.3071,0.33087,0.18837,0.39791,0.29911,0.37467,0.35792,0.28727,0.31089,0.38532
0.33209,0.3114,0.32798,0.3255,0.29489,0.23316,0.30182,0.26543,0.35033,0.30173,0.2081,0.39942,0.2856,0.1216,0.32541,0.32555,0.30191,0.23291,0.16102,0.31107,0.32127,0.2579,0.29544,0.46167,0.295,0.3049
0.30651,0.26835,0.19095,0.19562,0.31146,0.16845,0.33233,0.23819,0.25523,0.27301,0.14389,0.38636,0.1718,0.17342,0.31816,0.26303,0.32703,0.46499,0.34163,0.22392,0.31507,0.3467,0.34637,0.28031,0.34291,0.33183
0.22237,0.34534,0.17398,0.090871,0.18056,0.14061,0.30435,0.13733,0.22749,0.14777,0.13351,0.2241,0.2218,0.26365,0.2603,0.10082,0.2797,0.23231,0.25281,0.38086,0.30761,0.2539,0.33746,0.28774,0.31928,0.20004
0.21619,0.21199,0.13362,0.12554,0.22363,0.19425,0.27468,0.23953,0.20225,0.10305,0.096363,0.22792,0.09872,0.18256,0.25587,0.076117,0.27929,0.20414,0.17625,0.27372,0.26026,0.18338,0.21512,0.2567,0.17869,0.24649
0.52047,0.41653,0.60711,0.55676,0.43908,0.44414,0.29871,0.56575,0.32024,0.47929,0.4801,0.42596,0.20015,0.49416,0.36538,0.24325,0.37977,0.45398,0.5628,0.34493,0.33889,0.42554,0.39531,0.38766,0.36854,0.44357
0.19249,0.21461,0.16412,0.075745,0.1714,0.14495,0.28759,0.15594,0.24065,0.11737,0.12605,0.28823,0.10127,0.2028,0.2917,0.083016,0.25916,0.24263,0.13282,0.27168,0.24582,0.20364,0.2158,0.19318,0.22657,0.18452
0.46497,0.63649,0.63564,0.78418,0.63289,0.39706,0.55997,0.41613,0.49105,0.68228,0.68511,0.5635,0.84476,0.48143,0.45776,0.7362,0.51827,0.39519,0.46981,0.44293,0.61476,0.6156,0.58616,0.57351,0.65451,0.56285
0.19388,0.25843,0.10228,0.095424,0.13358,0.11365,0.26206,0.14356,0.21019,0.078912,0.074208,0.15661,0.079726,0.16819,0.22332,0.093227,0.24064,0.16098,0.13822,0.33205,0.25917,0.18641,0.22658,0.22208,0.21486,0.2095
0.48122,0.18017,0.21804,0.15056,0.41823,0.69915,0.30616,0.52773,0.56831,0.44867,0.43791,0.3017,0.27722,0.46268,0.4544,0.59064,0.38442,0.57881,0.51453,0.31569,0.25877,0.37412,0.34506,0.40593,0.2299,0.48661
0.27284,0.15742,0.23674,0.082521,0.26393,0.21294,0.26669,0.28783,0.24341,0.15495,0.16983,0.31619,0.16916,0.22687,0.31394,0.070729,0.28288,0.20366,0.17598,0.32561,0.26266,0.23378,0.18186,0.24174,0.21772,0.18071
0.1897,0.29494,0.19534,0.080613,0.17917,0.1395,0.33587,0.15552,0.28158,0.16384,0.17584,0.31648,0.25531,0.29364,0.28931,0.11545,0.27932,0.28423,0.18729,0.27403,0.28512,0.26639,0.29982,0.2494,0.32267,0.19548
0.28023,0.29498,0.087182,0.19141,0.17477,0.12499,0.33534,0.21434,0.21001,0.12963,0.075964,0.20719,0.15896,0.16307,0.27246,0.20159,0.24628,0.29981,0.28952,0.30998,0.32889,0.28153,0.38324,0.30089,0.37412,0.28048
0.29034,0.2705,0.17419,0.29655,0.31103,0.26407,0.31572,0.28546,0.24459,0.183,0.10216,0.21232,0.28998,0.12956,0.3132,0.15395,0.33118,0.23339,0.17909,0.3372,0.32013,0.26557,0.26271,0.276,0.20378,0.22647
0.49663,0.63644,0.80072,0.75809,0.55241,0.4638,0.35912,0.54401,0.3671,0.65052,0.70032,0.37043,0.46538,0.65291,0.36798,0.38652,0.45775,0.35353,0.58507,0.40478,0.388,0.46095,0.43152,0.5003,0.43732,0.48263
0.26376,0.23881,0.21882,0.17287,0.24683,0.16286,0.28502,0.21191,0.24206,0.16149,0.11791,0.50577,0.20355,0.12017,0.34587,0.172,0.29426,0.29754,0.16315,0.28478,0.31747,0.29139,0.23888,0.22288,0.24827,0.27234
0.24129,0.30964,0.10441,0.20001,0.17244,0.10911,0.40289,0.24319,0.22882,0.13086,0.10246,0.27128,0.15176,0.24563,0.2732,0.19555,0.25724,0.36457,0.32957,0.27539,0.33653,0.33139,0.39891,0.29848,0.48355,0.34124
0.29527,0.29218,0.11818,0.22345,0.21394,0.17439,0.28322,0.22116,0.22296,0.15502,0.072672,0.18032,0.19012,0.11471,0.26684,0.18437,0.26155,0.23902,0.15377,0.35178,0.32409,0.26481,0.29831,0.28227,0.24094,0.23036
0.47639,0.23929,0.32762,0.31881,0.49771,0.7504,0.35446,0.51661,0.68793,0.62542,0.64844,0.27474,0.65661,0.6316,0.46407,0.78435,0.4636,0.51214,0.55103,0.36999,0.32815,0.44822,0.39359,0.45021,0.2798,0.48384
0.29804,0.21636,0.34481,0.21397,0.38159,0.23,0.31199,0.32506,0.26066,0.20912,0.18178,0.42622,0.34384,0.131,0.34922,0.16075,0.34142,0.25778,0.18715,0.37301,0.33373,0.2647,0.1985,0.31955,0.23819,0.24546
0.24434,0.30373,0.14762,0.1823,0.19397,0.12102,0.33481,0.22592,0.24368,0.15562,0.099873,0.39454,0.1544,0.16221,0.2991,0.20804,0.25965,0.35118,0.2103,0.26385,0.31725,0.31917,0.31361,0.24429,0.3724,0.31468
0.20528,0.18932,0.15029,0.13851,0.30963,0.13492,0.32938,0.29858,0.18593,0.1794,0.033776,0.23251,0.16389,0.1453,0.28023,0.17623,0.27247,0.36854,0.3602,0.31073,0.31362,0.26763,0.38036,0.23512,0.35827,0.2471
0.23582,0.21785,0.22751,0.24669,0.28133,0.26349,0.30059,0.26893,0.23495,0.20213,0.033802,0.21039,0.30091,0.13513,0.33216,0.15202,0.30941,0.19274,0.22244,0.34879,0.30842,0.22707,0.23906,0.21878,0.25396,0.19648
0.54557,0.71293,0.64609,0.76948,0.4012,0.43892,0.38666,0.41527,0.33194,0.58218,0.64665,0.31194,0.40704,0.63054,0.36821,0.35371,0.41989,0.28221,0.46424,0.40662,0.36887,0.44252,0.42915,0.53358,0.41012,0.4815
0.26666,0.2066,0.29907,0.14963,0.25856,0.13613,0.25215,0.23402,0.25172,0.17002,0.037612,0.51931,0.19484,0.11407,0.32236,0.19454,0.27875,0.3009,0.20606,0.25379,0.31651,0.27806,0.27809,0.26972,0.31225,0.26794
0.29526,0.40139,0.29188,0.34831,0.42386,0.21807,0.43006,0.47012,0.21966,0.34087,0.39879,0.31966,0.42264,0.38159,0.26063,0.34772,0.3945,0.35494,0.45331,0.28956,0.40334,0.43244,0.37376,0.34524,0.42563,0.4198
0.22461,0.20048,0.16674,0.17677,0.2344,0.19049,0.25897,0.26812,0.21199,0.19788,0.023831,0.20986,0.19019,0.10578,0.29596,0.17268,0.26616,0.22445,0.20423,0.35987,0.31889,0.23612,0.30569,0.23566,0.27367,0.19844
0.4836,0.24773,0.32661,0.28804,0.36353,0.75311,0.37884,0.39588,0.71473,0.57888,0.64415,0.23844,0.60035,0.59362,0.48182,0.75126,0.41949,0.45852,0.44242,0.38673,0.31259,0.43249,0.35063,0.42843,0.29175,0.47642
0.33153,0.2292,0.40377,0.22536,0.33207,0.19273,0.29491,0.26632,0.26821,0.1915,0.044495,0.40413,0.2794,0.13533,0.32274,0.20677,0.30942,0.23201,0.20853,0.34676,0.31857,0.24492,0.23232,0.34257,0.27008,0.23879
0.22806,0.22445,0.18969,0.13741,0.34642,0.11388,0.32483,0.30111,0.24618,0.17842,0.037912,0.41019,0.15946,0.15006,0.28248,0.15773,0.27889,0.46517,0.2763,0.26239,0.32661,0.33738,0.35576,0.25241,0.35677,0.3115
