0.42552,0.39664,0.39605,0.46115,0.46584,0.45078,0.49445,0.42381,0.50867,0.39156,0.50185,0.5065,0.42487,0.398,0.41375,0.48609,0.46953,0.43111,0.56611,0.47579,0.40269,0.49567,0.51747,0.39236,0.46252,0.4254,0.5401,0.50912,0.49637,0.46519,0.51881,0.4884,0.52779,0.4614,0.44139,0.43899,0.45241,0.53395
0.42527,0.39386,0.39605,0.45809,0.46432,0.45075,0.49446,0.41674,0.50279,0.39138,0.50225,0.50688,0.4232,0.39695,0.41345,0.48609,0.46965,0.42777,0.56611,0.47579,0.40268,0.49563,0.51747,0.39236,0.46207,0.42541,0.54011,0.50919,0.49684,0.46586,0.51908,0.48841,0.52779,0.45871,0.44222,0.43881,0.45221,0.53404
0.42554,0.3968,0.39605,0.46127,0.46592,0.45032,0.4944,0.41847,0.50731,0.3915,0.5037,0.50221,0.42103,0.3981,0.41342,0.48609,0.46065,0.42927,0.56615,0.47579,0.40272,0.49563,0.51747,0.39236,0.46136,0.4253,0.54007,0.5091,0.4981,0.4656,0.51956,0.48839,0.52779,0.46457,0.45884,0.4387,0.4522,0.53441
0.42579,0.39851,0.39605,0.46443,0.46518,0.45049,0.49429,0.41837,0.50677,0.39165,0.50282,0.50526,0.42295,0.40043,0.41328,0.48609,0.45845,0.43514,0.5661,0.47578,0.40272,0.49563,0.51747,0.39236,0.46129,0.42581,0.54005,0.509,0.49634,0.46599,0.51909,0.48839,0.52779,0.46397,0.47238,0.43866,0.4522,0.53446
0.42564,0.39825,0.39605,0.45921,0.46426,0.44983,0.49429,0.41794,0.50687,0.39158,0.5013,0.50355,0.42265,0.40013,0.41322,0.48609,0.45833,0.43348,0.56608,0.47575,0.40271,0.49563,0.51747,0.39236,0.46076,0.42574,0.54005,0.50945,0.49589,0.46588,0.51915,0.4884,0.52779,0.45726,0.4717,0.43853,0.45221,0.53441
0.42557,0.39826,0.39605,0.46176,0.46471,0.44995,0.49429,0.41806,0.50691,0.39157,0.50505,0.50758,0.42267,0.40012,0.41323,0.48609,0.45829,0.42784,0.56609,0.47574,0.40271,0.4956,0.51746,0.39236,0.46031,0.42577,0.54008,0.50961,0.49682,0.4658,0.51921,0.48839,0.52776,0.45477,0.47086,0.4386,0.45221,0.53438
0.42552,0.39826,0.39605,0.45606,0.46253,0.44973,0.49429,0.418,0.50686,0.39158,0.50093,0.50404,0.42262,0.40012,0.41331,0.48609,0.45822,0.43828,0.56609,0.4755,0.40271,0.49589,0.51747,0.39236,0.45957,0.42554,0.54008,0.50959,0.49655,0.4658,0.51897,0.48839,0.52796,0.4579,0.46481,0.43859,0.45221,0.53438
0.42559,0.39826,0.39605,0.46242,0.46489,0.44982,0.49428,0.418,0.50686,0.39159,0.50046,0.50599,0.42262,0.40012,0.41295,0.48609,0.45836,0.43249,0.56608,0.47543,0.40271,0.49564,0.51747,0.39236,0.45927,0.42556,0.5401,0.50967,0.49665,0.46572,0.51798,0.48839,0.52746,0.45677,0.45931,0.43854,0.45222,0.53438
0.42529,0.39826,0.39605,0.45884,0.46488,0.44889,0.49428,0.418,0.50687,0.39159,0.50342,0.50647,0.42262,0.40012,0.41308,0.48609,0.45821,0.43244,0.56609,0.47554,0.40271,0.49563,0.51747,0.39236,0.45929,0.42557,0.54011,0.50976,0.49659,0.46585,0.51838,0.48839,0.52789,0.45654,0.45939,0.43845,0.45222,0.53438
0.42533,0.39829,0.39605,0.45936,0.46442,0.44941,0.49428,0.418,0.50687,0.39158,0.50079,0.50431,0.42262,0.40012,0.41271,0.48609,0.45835,0.43349,0.56608,0.47563,0.40271,0.49563,0.51747,0.39236,0.46288,0.42557,0.54011,0.50968,0.49659,0.46573,0.51591,0.48839,0.52781,0.45663,0.45841,0.43849,0.45214,0.53438
0.42508,0.39825,0.39605,0.45986,0.46459,0.44865,0.49428,0.41801,0.50687,0.39158,0.50438,0.50555,0.42262,0.40012,0.41274,0.48609,0.45779,0.4364,0.56608,0.47557,0.40271,0.49563,0.51747,0.39236,0.46388,0.42555,0.54011,0.5099,0.49659,0.46574,0.5201,0.48839,0.52778,0.45656,0.45572,0.4385,0.45222,0.53438
0.42571,0.39819,0.39605,0.46154,0.4617,0.44894,0.49428,0.41801,0.50687,0.39158,0.50177,0.50532,0.42262,0.40012,0.41275,0.48609,0.45767,0.43046,0.56609,0.47549,0.40271,0.49563,0.51747,0.39236,0.45893,0.42558,0.54009,0.50992,0.49659,0.46574,0.51898,0.48839,0.52782,0.45678,0.45383,0.43852,0.45224,0.53438
0.42463,0.39827,0.39605,0.45747,0.46404,0.4482,0.49429,0.41801,0.50687,0.39158,0.50341,0.5047,0.42262,0.40012,0.41272,0.48609,0.45739,0.43395,0.56608,0.47551,0.40271,0.4956,0.51747,0.39236,0.45789,0.42553,0.5401,0.50997,0.49659,0.46574,0.51836,0.48839,0.52791,0.4567,0.45365,0.43851,0.45203,0.53438
0.42489,0.39827,0.39605,0.46034,0.45984,0.44832,0.49429,0.418,0.50687,0.39158,0.50105,0.50404,0.42262,0.40012,0.41239,0.48609,0.45742,0.43459,0.56608,0.47564,0.40271,0.49591,0.51747,0.39236,0.45807,0.42555,0.54005,0.51013,0.49659,0.46574,0.51703,0.4884,0.52781,0.45642,0.45293,0.43882,0.45207,0.53438
0.42561,0.39824,0.39605,0.4594,0.46689,0.44775,0.49429,0.41801,0.50686,0.39158,0.49909,0.50457,0.42263,0.40012,0.41227,0.48609,0.45776,0.43609,0.56609,0.47577,0.40271,0.49563,0.51747,0.39236,0.45779,0.42558,0.54007,0.5104,0.49659,0.46574,0.52122,0.4884,0.52791,0.45665,0.45321,0.43889,0.45226,0.53438
0.42502,0.39822,0.39605,0.45978,0.46108,0.44773,0.4943,0.41793,0.50688,0.3916,0.50187,0.50499,0.42261,0.40016,0.41255,0.48609,0.45754,0.42959,0.56608,0.47576,0.40271,0.49563,0.51747,0.39236,0.45904,0.42533,0.54008,0.51057,0.49659,0.46574,0.52048,0.48839,0.52803,0.45677,0.4528,0.43913,0.4522,0.53438
0.42491,0.39844,0.39605,0.45954,0.46341,0.44706,0.49432,0.41877,0.50713,0.39168,0.49951,0.50445,0.42257,0.40031,0.41254,0.48609,0.45737,0.43177,0.56611,0.47579,0.40271,0.49563,0.51747,0.39236,0.47382,0.4254,0.54006,0.5109,0.49659,0.46574,0.52205,0.48839,0.52773,0.45689,0.45209,0.43949,0.45219,0.53438
0.42522,0.39882,0.39605,0.4622,0.46577,0.44693,0.49442,0.417,0.50667,0.39149,0.49837,0.50483,0.42284,0.40002,0.41267,0.48609,0.45865,0.43078,0.56613,0.47579,0.40271,0.49563,0.51747,0.39236,0.48606,0.4254,0.54005,0.51092,0.49659,0.46574,0.51919,0.48839,0.52793,0.45691,0.4523,0.43943,0.45236,0.53438
0.42514,0.39306,0.39605,0.45895,0.46542,0.44671,0.49445,0.42015,0.50489,0.39137,0.50035,0.50339,0.41953,0.39598,0.41272,0.48609,0.46477,0.43348,0.56612,0.47579,0.40271,0.49563,0.51747,0.39236,0.48498,0.4254,0.54004,0.51102,0.49659,0.46574,0.5201,0.48839,0.52776,0.45662,0.45209,0.43954,0.45242,0.53438
0.42439,0.3977,0.39605,0.46112,0.46443,0.44645,0.49445,0.42165,0.50743,0.39153,0.49497,0.50007,0.42647,0.39942,0.41288,0.48609,0.47168,0.43592,0.56611,0.47579,0.40274,0.4956,0.51747,0.39236,0.48467,0.4254,0.54008,0.51116,0.49659,0.46574,0.52438,0.48839,0.52779,0.45667,0.45215,0.43969,0.45222,0.53438
0.4252,0.39215,0.39605,0.45934,0.46533,0.44635,0.49446,0.42017,0.50697,0.39144,0.49621,0.50061,0.42267,0.39428,0.41286,0.48609,0.46844,0.43281,0.56612,0.47579,0.40281,0.49569,0.51747,0.39236,0.48487,0.42539,0.54008,0.51159,0.49659,0.46574,0.5237,0.48839,0.52779,0.45687,0.46553,0.43975,0.45249,0.53438
0.42451,0.39232,0.39605,0.45979,0.46591,0.44613,0.49446,0.42029,0.50702,0.39142,0.49875,0.49796,0.42289,0.39447,0.41295,0.48609,0.46865,0.42745,0.56612,0.47579,0.40278,0.4956,0.51747,0.39236,0.48462,0.4254,0.54008,0.51153,0.49659,0.46574,0.52629,0.48839,0.52779,0.4567,0.46925,0.44047,0.4522,0.53438
0.42479,0.39224,0.39605,0.46072,0.46599,0.44609,0.49446,0.42028,0.50701,0.3914,0.49334,0.49749,0.42289,0.39438,0.41282,0.48609,0.46877,0.42954,0.56612,0.47579,0.40271,0.49563,0.51747,0.39236,0.48413,0.4254,0.54009,0.51065,0.49659,0.46574,0.52285,0.48839,0.52779,0.45785,0.46201,0.44056,0.4522,0.53438
0.42471,0.39213,0.39605,0.46192,0.46659,0.44582,0.49446,0.42028,0.50701,0.3914,0.49577,0.49786,0.4229,0.39428,0.41286,0.48609,0.46874,0.43049,0.56612,0.47579,0.40271,0.49563,0.51747,0.39236,0.48292,0.42541,0.54008,0.51101,0.49659,0.46574,0.52567,0.48839,0.52779,0.45804,0.46498,0.44092,0.4524,0.53438
0.42446,0.39212,0.39605,0.46221,0.46305,0.44924,0.49446,0.42028,0.50701,0.3914,0.49566,0.49719,0.4229,0.39427,0.41289,0.48609,0.46874,0.42991,0.56612,0.47579,0.40271,0.49563,0.51747,0.39236,0.48298,0.42544,0.5401,0.51101,0.49659,0.46574,0.5251,0.48839,0.52779,0.46444,0.46736,0.44183,0.45223,0.53438
0.42441,0.39213,0.39605,0.46136,0.46382,0.45027,0.49446,0.42028,0.50701,0.3914,0.49687,0.49793,0.4229,0.39427,0.41293,0.48609,0.46874,0.43442,0.56612,0.47579,0.40271,0.49563,0.51747,0.39295,0.48317,0.42545,0.54019,0.51112,0.49659,0.46574,0.52663,0.48839,0.52779,0.46319,0.46753,0.44171,0.45217,0.53438
0.42341,0.39213,0.39605,0.46031,0.4641,0.45676,0.49446,0.42028,0.50701,0.3914,0.4979,0.49786,0.4229,0.39427,0.41296,0.48609,0.46874,0.43171,0.56612,0.47579,0.40273,0.49563,0.51746,0.39211,0.48252,0.42532,0.53886,0.511,0.49659,0.46574,0.5261,0.48839,0.52779,0.46645,0.45631,0.44218,0.45232,0.53438
0.42509,0.39213,0.39605,0.46121,0.45979,0.45806,0.49446,0.42028,0.50701,0.3914,0.49502,0.49713,0.4229,0.39427,0.41288,0.48609,0.46874,0.43326,0.56612,0.47579,0.40272,0.49563,0.51758,0.39363,0.48336,0.42526,0.53856,0.51133,0.49659,0.46574,0.52576,0.48839,0.52779,0.4658,0.45013,0.44264,0.45174,0.53438
0.4337,0.39606,0.39992,0.46278,0.46363,0.4674,0.49772,0.42296,0.50968,0.39533,0.49756,0.49993,0.42663,0.39819,0.4166,0.48896,0.47075,0.43594,0.56892,0.47927,0.4065,0.49802,0.51757,0.3962,0.48462,0.42911,0.5422,0.51284,0.50208,0.47192,0.52809,0.49083,0.53105,0.46811,0.45428,0.44575,0.45506,0.53659
0.42113,0.37545,0.37907,0.45765,0.44963,0.45316,0.48044,0.40896,0.4957,0.37441,0.4839,0.48286,0.40706,0.37765,0.40033,0.47855,0.46031,0.42726,0.55401,0.46406,0.38517,0.48243,0.51861,0.375,0.47695,0.41315,0.52799,0.50868,0.49578,0.46508,0.50859,0.4742,0.50875,0.45666,0.42898,0.42743,0.44047,0.52415
0.43966,0.39634,0.39549,0.45693,0.46509,0.46167,0.49782,0.42319,0.50991,0.39533,0.50559,0.50711,0.4269,0.39847,0.40995,0.49292,0.47095,0.43494,0.56892,0.48377,0.39551,0.49897,0.51907,0.39548,0.47191,0.43545,0.53445,0.5114,0.50645,0.47492,0.52134,0.49005,0.52853,0.46333,0.45895,0.44392,0.46386,0.53418
0.45935,0.42675,0.42632,0.46763,0.46716,0.47738,0.52325,0.44388,0.53056,0.42606,0.51166,0.51818,0.45577,0.42877,0.43696,0.51025,0.48638,0.44963,0.59082,0.50752,0.42726,0.51969,0.53879,0.42651,0.50344,0.4605,0.55186,0.52115,0.52043,0.48959,0.54062,0.51146,0.55755,0.48703,0.48488,0.47165,0.4879,0.5555
0.45256,0.42142,0.42097,0.46758,0.46548,0.47301,0.51882,0.44024,0.52694,0.42073,0.51261,0.51997,0.45071,0.42346,0.43247,0.50631,0.48366,0.44899,0.58702,0.50281,0.42183,0.51547,0.53612,0.42155,0.49892,0.45508,0.54914,0.51941,0.51273,0.4808,0.53793,0.50838,0.55338,0.48282,0.48194,0.4676,0.48218,0.55183
0.45245,0.42142,0.42097,0.45838,0.46325,0.47281,0.51882,0.44024,0.52694,0.42073,0.5103,0.5179,0.45071,0.42346,0.43214,0.50631,0.48366,0.4429,0.58702,0.50281,0.42191,0.51661,0.53603,0.41897,0.49902,0.45518,0.54924,0.5195,0.51273,0.4808,0.53794,0.50838,0.55338,0.48247,0.48278,0.46756,0.4807,0.55195
0.4528,0.42142,0.42097,0.46999,0.46892,0.47286,0.51882,0.44024,0.52694,0.42073,0.51018,0.51508,0.45071,0.42346,0.43255,0.50631,0.48366,0.45226,0.58702,0.50281,0.42189,0.5163,0.53595,0.4219,0.49908,0.45515,0.54938,0.51951,0.51273,0.4808,0.53821,0.50838,0.55338,0.48454,0.48299,0.46761,0.48081,0.55188
0.45222,0.42142,0.42097,0.4631,0.46243,0.47297,0.51882,0.44024,0.52694,0.42073,0.51036,0.52026,0.45071,0.42346,0.4325,0.50631,0.48366,0.44651,0.58702,0.50281,0.42187,0.5163,0.5361,0.42109,0.49915,0.45507,0.54947,0.51916,0.51273,0.4808,0.53934,0.50838,0.55338,0.48,0.48297,0.46759,0.48315,0.55183
0.45272,0.42146,0.42097,0.46359,0.47562,0.47291,0.51882,0.44024,0.52693,0.42074,0.5109,0.52056,0.45071,0.42347,0.4325,0.50631,0.48365,0.45185,0.58702,0.50281,0.42187,0.5163,0.53615,0.42115,0.49923,0.4551,0.54933,0.51944,0.51273,0.4808,0.53796,0.50838,0.55338,0.4798,0.48304,0.46752,0.48155,0.55176
0.45273,0.42151,0.42097,0.46532,0.46732,0.4732,0.51882,0.44026,0.52694,0.42073,0.50987,0.51873,0.45072,0.42354,0.43256,0.50631,0.48369,0.45104,0.58702,0.50281,0.42187,0.51624,0.53616,0.42113,0.4993,0.45507,0.54944,0.51947,0.51275,0.4808,0.53839,0.50838,0.55338,0.48437,0.48286,0.46763,0.48259,0.55169
0.45259,0.42096,0.42097,0.4633,0.46603,0.47332,0.51882,0.43985,0.52673,0.42076,0.51214,0.51549,0.4504,0.42305,0.4325,0.50631,0.48343,0.44812,0.58703,0.50281,0.42187,0.51686,0.53609,0.42114,0.49937,0.45514,0.54958,0.51942,0.51275,0.48065,0.53839,0.50838,0.55338,0.48077,0.48297,0.46761,0.48185,0.55169
0.45287,0.42591,0.42097,0.46321,0.4634,0.47283,0.51881,0.44352,0.52899,0.42069,0.51046,0.51496,0.45278,0.42698,0.43267,0.50631,0.48478,0.44567,0.58703,0.50281,0.42187,0.51517,0.5361,0.42115,0.49945,0.45515,0.54966,0.51936,0.51228,0.48468,0.53821,0.50838,0.55338,0.48121,0.48455,0.46762,0.48389,0.5516
0.45193,0.41941,0.42097,0.4605,0.47182,0.4732,0.51883,0.43614,0.52171,0.42044,0.51333,0.51366,0.4501,0.42389,0.43268,0.50631,0.48432,0.44633,0.58702,0.50281,0.42186,0.5168,0.53609,0.42115,0.49954,0.45514,0.54964,0.51927,0.51589,0.48606,0.53769,0.50838,0.55338,0.48166,0.48553,0.46766,0.47899,0.55157
0.45336,0.41256,0.42097,0.46866,0.46385,0.47338,0.51868,0.44322,0.53342,0.42223,0.51119,0.51698,0.44141,0.41315,0.43283,0.50631,0.4721,0.44713,0.58703,0.50279,0.42189,0.51625,0.53608,0.42115,0.49959,0.45501,0.54965,0.51941,0.51914,0.48352,0.5378,0.50833,0.55338,0.48316,0.48087,0.46767,0.483,0.55156
0.45249,0.42878,0.42097,0.46209,0.46598,0.47348,0.51949,0.4409,0.52707,0.42378,0.50962,0.51954,0.46054,0.42944,0.43284,0.50631,0.49719,0.44664,0.58717,0.50264,0.42189,0.5163,0.53609,0.42114,0.4997,0.45648,0.54981,0.51923,0.51512,0.4813,0.53788,0.50839,0.55338,0.47992,0.47975,0.46768,0.48266,0.55145
0.45257,0.42756,0.42097,0.46996,0.46536,0.4732,0.52072,0.44043,0.52689,0.42417,0.50885,0.51439,0.4608,0.42943,0.43312,0.50631,0.49454,0.44476,0.58797,0.50254,0.42187,0.5163,0.53615,0.42114,0.50041,0.45451,0.5499,0.51938,0.5221,0.47961,0.53783,0.50838,0.55338,0.48351,0.47813,0.4677,0.48269,0.5514
0.45293,0.4279,0.42097,0.45932,0.46721,0.47319,0.52066,0.44075,0.5269,0.42428,0.51189,0.51628,0.46096,0.42973,0.4327,0.50631,0.49523,0.44668,0.58792,0.50334,0.42187,0.51622,0.5362,0.42113,0.49899,0.4561,0.54987,0.51927,0.51973,0.48007,0.53821,0.50837,0.55338,0.48385,0.47753,0.46771,0.48267,0.55138
0.45207,0.42786,0.42097,0.46515,0.47024,0.47341,0.52064,0.4407,0.52691,0.42432,0.50968,0.51654,0.46093,0.4297,0.43272,0.50631,0.49522,0.44796,0.58788,0.50441,0.42187,0.51686,0.53619,0.42112,0.50044,0.45546,0.54979,0.51922,0.51203,0.4807,0.53757,0.50838,0.55335,0.48218,0.47814,0.46771,0.48273,0.55153
0.45299,0.42785,0.42097,0.46632,0.46611,0.47334,0.52063,0.44069,0.52691,0.42428,0.51093,0.51645,0.46091,0.4297,0.43313,0.50631,0.49525,0.44593,0.58788,0.5056,0.42187,0.51528,0.53612,0.42111,0.50002,0.45616,0.54993,0.5192,0.51259,0.48052,0.53695,0.50838,0.55371,0.48346,0.47891,0.46769,0.48265,0.55147
0.45234,0.42786,0.42097,0.46554,0.46413,0.47359,0.52068,0.44071,0.5269,0.42428,0.50945,0.51694,0.46093,0.4297,0.43283,0.50631,0.49527,0.45436,0.58791,0.50603,0.42187,0.51678,0.53611,0.42109,0.50028,0.45546,0.54994,0.51919,0.51283,0.48078,0.54036,0.50838,0.55282,0.4822,0.4796,0.46773,0.48268,0.55147
0.45372,0.42788,0.42097,0.46643,0.46621,0.47341,0.52068,0.44072,0.5269,0.42427,0.51166,0.5163,0.46091,0.42969,0.43297,0.50631,0.49523,0.45094,0.5879,0.50569,0.42187,0.51625,0.5361,0.4211,0.50027,0.45547,0.54989,0.51934,0.51275,0.4809,0.53723,0.50838,0.55358,0.48332,0.47943,0.46773,0.48208,0.55149
0.45215,0.42786,0.42097,0.4617,0.46594,0.47385,0.52069,0.44071,0.5269,0.42429,0.50769,0.5168,0.46095,0.42969,0.43296,0.50631,0.49534,0.44723,0.58791,0.50475,0.42187,0.5163,0.5361,0.42107,0.49918,0.45549,0.54995,0.51906,0.51273,0.48079,0.5385,0.50838,0.55338,0.48301,0.47974,0.46774,0.48321,0.55147
0.45246,0.42785,0.42097,0.46588,0.46872,0.47359,0.52066,0.44071,0.52689,0.42429,0.51291,0.51681,0.46092,0.42969,0.43319,0.50631,0.49548,0.44427,0.5879,0.50552,0.42187,0.5163,0.53611,0.42106,0.49837,0.45557,0.54996,0.51923,0.51273,0.4808,0.53665,0.50838,0.55338,0.48297,0.48048,0.46773,0.48184,0.55149
0.45365,0.42786,0.42097,0.46458,0.47228,0.47356,0.52065,0.44071,0.5269,0.42429,0.50885,0.51653,0.4609,0.42969,0.43319,0.50631,0.49571,0.44578,0.58789,0.50556,0.42187,0.51623,0.5361,0.42109,0.50095,0.45537,0.54998,0.51924,0.51273,0.4808,0.53949,0.50838,0.5534,0.48289,0.48246,0.46771,0.48129,0.5515
0.45267,0.42811,0.42097,0.46701,0.46417,0.47335,0.5206,0.44069,0.52689,0.42429,0.511,0.51632,0.46126,0.42989,0.43326,0.50631,0.49575,0.44822,0.5879,0.50524,0.42187,0.51689,0.53612,0.42105,0.50045,0.45561,0.54998,0.51909,0.51273,0.4808,0.53907,0.50838,0.55349,0.48294,0.48127,0.46768,0.48257,0.55148
0.45225,0.42826,0.42097,0.46886,0.4707,0.47429,0.5206,0.44071,0.52688,0.42429,0.51053,0.51921,0.46138,0.43,0.4331,0.50631,0.49575,0.4451,0.58792,0.50467,0.42187,0.51515,0.53609,0.42102,0.50005,0.45558,0.54937,0.51919,0.51273,0.4808,0.53937,0.50837,0.55255,0.4829,0.48138,0.46766,0.48269,0.55154
0.45286,0.42796,0.42097,0.45832,0.47223,0.47398,0.52061,0.44071,0.52691,0.4243,0.51048,0.51652,0.46095,0.42973,0.43321,0.50631,0.4955,0.45635,0.58788,0.50379,0.42187,0.51686,0.53609,0.421,0.50066,0.45492,0.549,0.51906,0.51273,0.4808,0.53555,0.50838,0.55375,0.48272,0.48147,0.46759,0.48173,0.55152
0.45281,0.42785,0.42097,0.46431,0.46311,0.47392,0.52056,0.44077,0.52688,0.42431,0.50875,0.5169,0.46098,0.42972,0.43321,0.50631,0.4955,0.44978,0.58794,0.50293,0.42187,0.51623,0.53608,0.42099,0.50092,0.4558,0.54897,0.51912,0.51273,0.4808,0.53598,0.50838,0.55314,0.48264,0.48149,0.46758,0.48268,0.55144
0.45223,0.42762,0.42097,0.4641,0.47225,0.47397,0.52058,0.44028,0.52665,0.42414,0.5129,0.51697,0.46064,0.42945,0.4333,0.50631,0.49536,0.43975,0.58777,0.50249,0.42187,0.5163,0.53609,0.42099,0.49899,0.45511,0.54889,0.51896,0.51273,0.4808,0.53586,0.50838,0.55309,0.48264,0.4817,0.46747,0.48298,0.55142
0.45301,0.42924,0.42097,0.46376,0.46549,0.47406,0.51939,0.44078,0.5269,0.42388,0.50746,0.51602,0.46321,0.43093,0.433,0.50631,0.49857,0.44969,0.58702,0.50275,0.42187,0.5163,0.53609,0.42098,0.49368,0.45516,0.5489,0.5189,0.51273,0.4808,0.53428,0.50838,0.55355,0.4828,0.4815,0.46754,0.4807,0.55139
0.45276,0.41642,0.42097,0.4624,0.46516,0.47388,0.51874,0.44289,0.53323,0.42216,0.51711,0.51725,0.44886,0.41626,0.43285,0.50631,0.48003,0.45055,0.58705,0.50279,0.4219,0.51626,0.53609,0.42098,0.4957,0.45516,0.54883,0.51903,0.51273,0.4808,0.53865,0.50838,0.55337,0.48269,0.48168,0.4675,0.48165,0.55141
0.453,0.41516,0.42097,0.46585,0.46749,0.47406,0.51881,0.43864,0.5234,0.42048,0.51669,0.5162,0.44386,0.41917,0.43298,0.50631,0.47703,0.43809,0.58703,0.50281,0.42201,0.51656,0.53609,0.421,0.4963,0.45511,0.54881,0.51889,0.51273,0.4808,0.53633,0.50838,0.55337,0.48278,0.48151,0.46746,0.48266,0.55149
0.45321,0.42717,0.42097,0.46195,0.46786,0.47426,0.51882,0.44156,0.52748,0.42068,0.51699,0.52103,0.45419,0.42874,0.43314,0.50631,0.4878,0.4524,0.58702,0.50281,0.42202,0.51621,0.53609,0.42101,0.49532,0.45498,0.54883,0.51895,0.51273,0.4808,0.53456,0.50838,0.55338,0.48276,0.47963,0.46746,0.48007,0.55151
0.45248,0.4211,0.42097,0.46922,0.46463,0.47424,0.51882,0.44012,0.52692,0.42077,0.50805,0.51821,0.45042,0.42311,0.43308,0.50631,0.48313,0.45294,0.58702,0.50281,0.42201,0.51652,0.53609,0.42095,0.49618,0.45498,0.54879,0.51889,0.51273,0.4808,0.53702,0.50838,0.55338,0.48246,0.47948,0.46735,0.48282,0.5515
0.4518,0.42145,0.42097,0.46065,0.466,0.47444,0.51882,0.44025,0.52693,0.42072,0.50935,0.51786,0.45071,0.4235,0.43297,0.50631,0.48363,0.45201,0.58702,0.50281,0.42203,0.51628,0.53609,0.42096,0.49613,0.45513,0.54869,0.51898,0.51273,0.4808,0.53476,0.50839,0.55338,0.48494,0.48072,0.4673,0.48272,0.55147
