0.45408,0.46276,0.50236,0.4434,0.50361,0.42534,0.38976,0.42252,0.44912,0.47031,0.40684,0.38671,0.46184,0.48573,0.48054,0.49428,0.41842,0.50948,0.51062
0.45407,0.46276,0.50236,0.4434,0.50361,0.42534,0.38975,0.42252,0.44945,0.45933,0.39386,0.38341,0.45614,0.4778,0.46815,0.47877,0.42488,0.49685,0.50707
0.45407,0.46276,0.50241,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.47034,0.40595,0.39371,0.47307,0.48968,0.48037,0.49408,0.41709,0.50723,0.51483
0.45407,0.46276,0.5024,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.49382,0.42835,0.40509,0.48818,0.48087,0.49924,0.51626,0.43808,0.5259,0.52357
0.45407,0.46276,0.50246,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.49048,0.42205,0.40328,0.48059,0.48877,0.49298,0.5115,0.43164,0.52266,0.52245
0.45407,0.46276,0.50242,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.49048,0.42205,0.40431,0.48059,0.49359,0.49401,0.51264,0.43183,0.52266,0.52271
0.45407,0.46276,0.50079,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.49048,0.42205,0.40427,0.4806,0.491,0.49435,0.51163,0.43185,0.52266,0.52369
0.45407,0.46276,0.49993,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.49048,0.42205,0.40427,0.48059,0.48691,0.49454,0.5124,0.43129,0.52266,0.52322
0.45407,0.46276,0.502,0.44341,0.50361,0.42534,0.38975,0.42255,0.44946,0.49048,0.42205,0.40427,0.48061,0.48974,0.49476,0.51313,0.43113,0.52266,0.52275
0.45407,0.46276,0.50683,0.4433,0.50361,0.42534,0.38975,0.42258,0.44946,0.49048,0.42206,0.40427,0.48062,0.49471,0.49387,0.51298,0.4357,0.52266,0.52273
0.45407,0.46277,0.5041,0.44373,0.50361,0.42534,0.38975,0.42236,0.44946,0.49048,0.42204,0.40427,0.48052,0.4886,0.4942,0.51257,0.43264,0.52257,0.52258
0.45413,0.46273,0.50409,0.43939,0.50378,0.42533,0.38975,0.41438,0.44946,0.49048,0.42206,0.40427,0.48047,0.48924,0.49378,0.51124,0.42864,0.52341,0.52275
0.45414,0.46292,0.5024,0.4365,0.50281,0.42539,0.38977,0.41944,0.44951,0.49048,0.42084,0.40427,0.48059,0.49271,0.49094,0.51032,0.43293,0.52538,0.52243
0.45394,0.46326,0.50446,0.45164,0.4929,0.42545,0.38978,0.43564,0.44901,0.49048,0.4252,0.40427,0.48059,0.49574,0.49561,0.51019,0.42621,0.52024,0.52228
0.45327,0.45961,0.50345,0.44906,0.51249,0.42542,0.39096,0.42713,0.44976,0.49048,0.43159,0.40427,0.48059,0.48278,0.4927,0.51168,0.42422,0.52445,0.52194
0.44634,0.46517,0.50346,0.44764,0.51238,0.41621,0.37429,0.42707,0.43483,0.49048,0.43303,0.40427,0.48059,0.48861,0.4927,0.51203,0.43092,0.52259,0.52214
0.46126,0.46799,0.50311,0.44789,0.50366,0.42893,0.39921,0.42647,0.4606,0.49048,0.42808,0.40427,0.48059,0.4839,0.48748,0.51185,0.42895,0.52266,0.5221
0.45682,0.46255,0.50257,0.44773,0.50254,0.42658,0.39881,0.42662,0.45645,0.49048,0.41927,0.40427,0.48059,0.48787,0.49822,0.51249,0.42471,0.52266,0.52199
0.4569,0.46148,0.50463,0.44776,0.50995,0.42914,0.39516,0.42884,0.45375,0.49048,0.41412,0.40427,0.48059,0.488,0.49359,0.5127,0.42801,0.52265,0.52202
0.45583,0.46368,0.50284,0.44799,0.50793,0.423,0.39748,0.42391,0.45413,0.49048,0.41188,0.40427,0.48059,0.4917,0.49132,0.51247,0.43041,0.52266,0.5222
0.45483,0.46475,0.50484,0.44791,0.50797,0.42974,0.4001,0.42739,0.45362,0.49048,0.40768,0.40427,0.48059,0.49178,0.48989,0.51179,0.42132,0.52266,0.52215
0.45804,0.46552,0.50092,0.44791,0.5079,0.42491,0.39643,0.42539,0.45381,0.49048,0.41008,0.40427,0.48059,0.48592,0.49087,0.51362,0.42987,0.52266,0.5222
0.4564,0.46103,0.50992,0.44807,0.50966,0.42358,0.39528,0.4346,0.45417,0.49048,0.40885,0.40427,0.48059,0.48689,0.49989,0.51373,0.42253,0.52266,0.52208
0.457,0.46437,0.50816,0.45014,0.50419,0.43621,0.39929,0.42207,0.45402,0.49048,0.41404,0.40427,0.48059,0.48837,0.50003,0.51274,0.42978,0.52266,0.52185
0.46093,0.46315,0.50245,0.44475,0.50656,0.42342,0.39221,0.42841,0.45403,0.49048,0.41862,0.40427,0.48059,0.4869,0.49315,0.51257,0.42548,0.52266,0.52195
0.4554,0.46332,0.49776,0.44745,0.50672,0.42193,0.38665,0.42344,0.45319,0.49048,0.41979,0.40427,0.48059,0.48731,0.49457,0.51317,0.42679,0.52266,0.52211
0.45623,0.46715,0.5013,0.44939,0.50524,0.44315,0.38586,0.42568,0.45018,0.49048,0.42571,0.40427,0.48059,0.48844,0.49521,0.51257,0.43029,0.52266,0.52208
0.45547,0.4638,0.5024,0.44881,0.50829,0.42228,0.40573,0.4214,0.45986,0.49048,0.42521,0.40427,0.48059,0.4872,0.49425,0.50934,0.42877,0.52266,0.52213
0.45425,0.46456,0.50239,0.4425,0.50429,0.41636,0.39803,0.42817,0.45617,0.49048,0.42462,0.40427,0.48059,0.48748,0.49435,0.51064,0.42908,0.52266,0.52177
0.45651,0.45846,0.50238,0.44306,0.50651,0.43677,0.39195,0.42499,0.45815,0.49048,0.42284,0.40427,0.48062,0.48804,0.4933,0.51355,0.42825,0.52266,0.52192
0.45645,0.4736,0.50236,0.44425,0.50706,0.43402,0.38901,0.43243,0.44948,0.49048,0.42179,0.40427,0.48058,0.47917,0.49553,0.51181,0.42988,0.52267,0.52186
0.4562,0.46361,0.50236,0.45202,0.50451,0.43381,0.38701,0.42815,0.45708,0.49048,0.422,0.40427,0.48053,0.4916,0.49203,0.51203,0.42383,0.52262,0.52183
0.45553,0.46122,0.50236,0.44158,0.50427,0.43352,0.39021,0.41102,0.45763,0.49048,0.42206,0.40427,0.48189,0.49509,0.4921,0.51205,0.42661,0.52296,0.52172
0.45607,0.46134,0.50236,0.44141,0.50527,0.43083,0.39225,0.42328,0.44614,0.49048,0.42205,0.40427,0.48295,0.49064,0.4924,0.51203,0.42655,0.52207,0.52175
0.45598,0.4673,0.50236,0.4436,0.5019,0.43066,0.39287,0.42256,0.45922,0.49048,0.42205,0.40427,0.47681,0.49223,0.49454,0.51201,0.42575,0.52169,0.52204
0.45387,0.47168,0.50236,0.44332,0.50354,0.43058,0.39426,0.42252,0.45339,0.49048,0.42205,0.40427,0.47588,0.49035,0.49354,0.51207,0.4242,0.52102,0.52162
0.46477,0.46476,0.50236,0.4434,0.503,0.43191,0.38801,0.42252,0.45551,0.49048,0.42205,0.40427,0.47851,0.48806,0.49384,0.51208,0.43309,0.52297,0.52161
0.45348,0.45688,0.50236,0.4434,0.50339,0.4364,0.39371,0.42252,0.45112,0.49048,0.42205,0.40427,0.47648,0.48741,0.49427,0.51208,0.41975,0.52093,0.52178
0.4509,0.46291,0.50236,0.4434,0.50363,0.41128,0.38625,0.42252,0.44155,0.49048,0.42205,0.40427,0.47849,0.49055,0.49376,0.51207,0.4343,0.52328,0.52193
0.45415,0.46281,0.50236,0.4434,0.50361,0.42577,0.38973,0.42252,0.44948,0.49048,0.42205,0.40427,0.48284,0.48777,0.49265,0.51209,0.42127,0.52266,0.52175
0.45408,0.46275,0.50236,0.4434,0.50361,0.4254,0.38979,0.42252,0.44925,0.49248,0.42835,0.40315,0.48814,0.49932,0.4991,0.51547,0.43329,0.5259,0.52288
0.45407,0.46276,0.50236,0.4434,0.50361,0.42534,0.38975,0.42252,0.44939,0.47861,0.40595,0.39531,0.47311,0.4843,0.48025,0.49401,0.42437,0.50723,0.51618
0.45407,0.46276,0.50204,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.46823,0.40136,0.39269,0.46971,0.48216,0.47781,0.49154,0.41277,0.50478,0.5138
0.45407,0.46276,0.50236,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.49068,0.42184,0.40266,0.48321,0.48965,0.49344,0.51296,0.43187,0.52254,0.52213
0.45407,0.46276,0.5012,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.48735,0.41583,0.40199,0.47589,0.47225,0.48536,0.5079,0.42582,0.51943,0.52076
0.45407,0.46276,0.5,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.48734,0.41582,0.4025,0.47593,0.49035,0.48563,0.5088,0.42593,0.51943,0.52057
0.45407,0.46276,0.50085,0.44343,0.50361,0.42534,0.38975,0.42252,0.44946,0.48734,0.41584,0.40253,0.47559,0.48488,0.48705,0.50858,0.42551,0.51943,0.52049
0.45407,0.46276,0.50432,0.44346,0.50361,0.42534,0.38975,0.42255,0.44946,0.48734,0.41586,0.40253,0.47578,0.4828,0.48921,0.50856,0.42551,0.51943,0.52055
0.45407,0.46276,0.50258,0.44317,0.50361,0.42534,0.38975,0.42274,0.44946,0.48734,0.41588,0.40253,0.47638,0.48161,0.48663,0.50936,0.42684,0.51943,0.52046
0.45407,0.46276,0.50345,0.44447,0.5036,0.42534,0.38975,0.42166,0.44946,0.48734,0.41591,0.40253,0.47652,0.48825,0.48608,0.50746,0.42947,0.51943,0.52032
0.45409,0.4627,0.50255,0.43778,0.50394,0.42534,0.38975,0.41188,0.44946,0.48734,0.41529,0.40253,0.47757,0.48445,0.48578,0.50837,0.41921,0.51934,0.52052
0.45343,0.46248,0.50153,0.43861,0.50248,0.42539,0.38977,0.42582,0.44949,0.48734,0.41728,0.40253,0.477,0.48084,0.48312,0.50952,0.42318,0.52092,0.52058
0.45354,0.46265,0.50258,0.45299,0.49265,0.42472,0.3896,0.43268,0.4491,0.48734,0.42987,0.40253,0.47597,0.48949,0.49055,0.50852,0.42551,0.51357,0.52051
0.4539,0.45913,0.50268,0.44437,0.51283,0.42489,0.39008,0.42134,0.44983,0.48734,0.41669,0.40253,0.47593,0.48761,0.48353,0.51006,0.42987,0.51763,0.52062
0.44974,0.45956,0.5019,0.44286,0.50657,0.41886,0.37841,0.42195,0.44047,0.48734,0.40533,0.40253,0.47589,0.48048,0.48552,0.50881,0.42144,0.52141,0.52099
0.45666,0.4641,0.5025,0.44339,0.50266,0.42595,0.3919,0.42275,0.45473,0.48734,0.39894,0.40253,0.47589,0.484,0.48506,0.50852,0.42932,0.51999,0.52097
0.45559,0.46205,0.50326,0.44331,0.50557,0.42998,0.39941,0.42489,0.45567,0.48734,0.40635,0.40253,0.47589,0.48281,0.49389,0.50854,0.42637,0.52005,0.52086
0.45356,0.46217,0.50256,0.44331,0.50668,0.42541,0.38868,0.42293,0.44846,0.48734,0.41245,0.40253,0.47589,0.48464,0.4792,0.50815,0.42643,0.51986,0.52093
0.4529,0.46223,0.50293,0.44338,0.50377,0.42466,0.38987,0.42368,0.44948,0.48734,0.41755,0.40253,0.47589,0.48399,0.49997,0.50781,0.42698,0.5195,0.5209
0.45364,0.46743,0.50169,0.44321,0.50368,0.42396,0.38953,0.42153,0.44978,0.48734,0.4201,0.40253,0.47589,0.48181,0.49694,0.5091,0.43141,0.5191,0.52093
0.45307,0.46039,0.50129,0.44332,0.50366,0.42869,0.38937,0.42151,0.44937,0.48734,0.42083,0.40253,0.47589,0.48,0.49903,0.50662,0.42115,0.51944,0.52089
0.45244,0.45785,0.50051,0.44323,0.50351,0.42859,0.38998,0.42487,0.44942,0.48734,0.42163,0.40253,0.47589,0.48526,0.49136,0.50797,0.42792,0.51943,0.52091
0.45366,0.46581,0.50066,0.44423,0.5058,0.41862,0.38995,0.41432,0.44973,0.48734,0.419,0.40253,0.47589,0.48271,0.48394,0.50708,0.42689,0.51942,0.52092
0.453,0.46137,0.50636,0.44089,0.50179,0.42244,0.38853,0.42108,0.44962,0.48734,0.41618,0.40253,0.47589,0.48381,0.4842,0.50863,0.42716,0.51943,0.52094
0.45148,0.45951,0.50522,0.44504,0.50058,0.42506,0.38305,0.42355,0.44997,0.48734,0.41579,0.40253,0.47589,0.48396,0.47971,0.50922,0.42446,0.51943,0.52094
0.46075,0.46529,0.5059,0.44377,0.49968,0.4322,0.38949,0.42585,0.44979,0.48734,0.4135,0.40253,0.47589,0.48369,0.47953,0.50834,0.42632,0.51943,0.52091
0.45067,0.45985,0.49606,0.44221,0.50535,0.40805,0.39037,0.42036,0.44578,0.48734,0.41119,0.40253,0.47589,0.48437,0.48462,0.50654,0.42553,0.51943,0.52088
0.45756,0.46107,0.50182,0.44288,0.50169,0.43479,0.3829,0.42426,0.45138,0.48734,0.41492,0.40253,0.47589,0.47983,0.48672,0.51057,0.42592,0.51943,0.52095
0.45808,0.46357,0.50197,0.44945,0.50618,0.41891,0.39691,0.41607,0.44779,0.48734,0.41547,0.40253,0.47589,0.47529,0.48625,0.50817,0.42653,0.51943,0.52098
0.454,0.4636,0.50238,0.44474,0.50328,0.42545,0.38457,0.42702,0.44879,0.48734,0.4183,0.40253,0.4759,0.47504,0.48837,0.50837,0.42479,0.51943,0.52108
0.45306,0.46369,0.5024,0.4405,0.50214,0.42197,0.38841,0.41849,0.45319,0.48734,0.41962,0.40253,0.4759,0.49087,0.48628,0.51088,0.42981,0.51942,0.52102
0.45423,0.46759,0.50237,0.43568,0.50592,0.4218,0.40209,0.43247,0.4521,0.48734,0.41709,0.40253,0.47591,0.48809,0.48703,0.5101,0.42428,0.51961,0.52106
0.45391,0.46087,0.50236,0.44648,0.50184,0.42717,0.38602,0.42503,0.45083,0.48734,0.41551,0.40253,0.47817,0.48215,0.4891,0.51011,0.42656,0.5189,0.52106
0.4544,0.46132,0.50236,0.43967,0.50611,0.4256,0.38868,0.41403,0.44611,0.48734,0.41589,0.40253,0.47222,0.48205,0.48866,0.51026,0.42676,0.51994,0.52104
0.45341,0.45451,0.50236,0.44196,0.50419,0.42522,0.38942,0.42313,0.45396,0.48734,0.41586,0.40253,0.47509,0.48371,0.48645,0.51044,0.4232,0.52,0.52108
0.45342,0.46214,0.50236,0.44339,0.50091,0.42562,0.39106,0.42252,0.45511,0.48734,0.41584,0.40253,0.47464,0.48299,0.48742,0.51,0.43175,0.52041,0.52106
0.45139,0.46885,0.50236,0.44344,0.50444,0.42444,0.38916,0.42252,0.44482,0.48734,0.41583,0.40253,0.47577,0.48259,0.48735,0.51002,0.42626,0.52077,0.52112
0.4585,0.46132,0.50236,0.4434,0.50372,0.43404,0.39122,0.42252,0.45697,0.48734,0.41583,0.40253,0.4747,0.48536,0.48629,0.50999,0.423,0.51871,0.5211
0.44995,0.45984,0.50236,0.4434,0.50328,0.42422,0.39017,0.42252,0.44862,0.48734,0.41583,0.40253,0.47485,0.48232,0.48413,0.51001,0.42847,0.52017,0.52105
0.45363,0.46257,0.50236,0.4434,0.50364,0.4211,0.38816,0.42252,0.44835,0.48734,0.41583,0.40242,0.47922,0.482,0.48708,0.50995,0.42374,0.51938,0.5211
0.45395,0.46279,0.50236,0.4434,0.50361,0.42518,0.3896,0.42252,0.44994,0.48929,0.42184,0.40188,0.48312,0.48667,0.494,0.51307,0.43369,0.52254,0.52223
0.45408,0.46276,0.50236,0.4434,0.50361,0.42537,0.38977,0.42252,0.44924,0.47585,0.40136,0.3928,0.46974,0.48015,0.47683,0.4927,0.42277,0.50478,0.51585
0.45407,0.46276,0.50183,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.46779,0.40136,0.39272,0.46972,0.48417,0.47829,0.49153,0.41868,0.50478,0.51347
0.45407,0.46276,0.50028,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.49072,0.42184,0.40287,0.48312,0.4967,0.49424,0.51299,0.43872,0.52254,0.52125
0.45407,0.46276,0.49791,0.4434,0.50361,0.42534,0.38975,0.42252,0.44946,0.48734,0.41582,0.40204,0.47585,0.47031,0.4865,0.50829,0.43274,0.51943,0.52025
0.45407,0.46276,0.50532,0.44342,0.50361,0.42534,0.38975,0.42254,0.44946,0.48734,0.41586,0.40257,0.4753,0.48963,0.4839,0.51073,0.43261,0.51943,0.52041
0.45407,0.46276,0.50515,0.44326,0.50361,0.42534,0.38975,0.42255,0.44946,0.48734,0.41581,0.4026,0.47839,0.48548,0.48399,0.51029,0.43275,0.51943,0.52015
0.45407,0.46276,0.50368,0.4429,0.50362,0.42534,0.38975,0.42306,0.44946,0.48734,0.41577,0.4026,0.47893,0.48279,0.48173,0.51004,0.4322,0.51943,0.52076
0.45407,0.46276,0.50162,0.44393,0.50361,0.42534,0.38975,0.4194,0.44946,0.48734,0.41578,0.4026,0.47595,0.48605,0.48371,0.50961,0.43195,0.51943,0.52041
0.4541,0.46274,0.50345,0.43547,0.50408,0.42534,0.38975,0.41181,0.44946,0.48734,0.41484,0.4026,0.47834,0.48379,0.48655,0.50771,0.43787,0.51943,0.51997
0.45377,0.46277,0.50322,0.44133,0.50198,0.42534,0.38975,0.43118,0.44945,0.48734,0.42151,0.4026,0.47289,0.48361,0.47864,0.50922,0.42495,0.51956,0.52026
0.45562,0.46233,0.50088,0.45272,0.49215,0.42523,0.38981,0.42918,0.4495,0.48734,0.4288,0.4026,0.47384,0.48179,0.48884,0.50911,0.42797,0.52059,0.52027
0.4547,0.46183,0.50381,0.44299,0.51447,0.42652,0.39032,0.4211,0.45024,0.48734,0.39438,0.4026,0.47785,0.49433,0.49166,0.50808,0.42628,0.52542,0.5201
0.451,0.45878,0.50282,0.44314,0.5059,0.42264,0.38513,0.42212,0.44187,0.48734,0.40729,0.4026,0.47599,0.4833,0.48116,0.50929,0.43347,0.51648,0.52001
0.45134,0.47271,0.50151,0.44336,0.50304,0.41938,0.38354,0.4224,0.44301,0.48734,0.42099,0.4026,0.47589,0.48191,0.48251,0.50883,0.4219,0.51702,0.51992
0.45951,0.45886,0.50205,0.44339,0.50364,0.43519,0.40364,0.42309,0.46101,0.48734,0.42101,0.4026,0.47589,0.48301,0.49174,0.50882,0.4286,0.52228,0.51997
0.45383,0.45992,0.50289,0.44341,0.5035,0.42575,0.388,0.41651,0.44807,0.48734,0.41889,0.4026,0.47589,0.48387,0.48616,0.50883,0.42562,0.51776,0.52003
0.45376,0.47135,0.50144,0.44331,0.50335,0.42354,0.3898,0.4234,0.44936,0.48734,0.41691,0.4026,0.47589,0.48679,0.48732,0.50937,0.42527,0.51877,0.51991
0.45406,0.46585,0.50342,0.44339,0.50352,0.42426,0.38991,0.42588,0.44936,0.48734,0.4156,0.4026,0.47589,0.48307,0.47803,0.50934,0.427,0.52002,0.51976
0.45507,0.45941,0.50396,0.44347,0.50356,0.42743,0.3898,0.42382,0.44927,0.48734,0.4152,0.4026,0.47589,0.48251,0.47479,0.51014,0.42636,0.52179,0.5201
0.45378,0.46357,0.50183,0.44351,0.50364,0.42364,0.38995,0.42133,0.44991,0.48734,0.41338,0.4026,0.47589,0.48364,0.48216,0.50767,0.42451,0.52019,0.51994
0.45462,0.46827,0.50375,0.44307,0.50342,0.43138,0.38989,0.4236,0.44946,0.48734,0.41491,0.4026,0.47589,0.48448,0.50414,0.51063,0.42387,0.51911,0.52002
0.45264,0.46409,0.50051,0.44764,0.50335,0.42225,0.38959,0.42321,0.44924,0.48734,0.41443,0.4026,0.47589,0.48403,0.48174,0.50945,0.43153,0.51943,0.51998
0.45341,0.46844,0.49939,0.44429,0.50791,0.42171,0.39223,0.41712,0.44942,0.48734,0.41507,0.4026,0.47589,0.48392,0.49214,0.50951,0.42579,0.51943,0.51998
0.45766,0.46346,0.50597,0.44308,0.49934,0.43215,0.39582,0.41883,0.44951,0.48734,0.41664,0.4026,0.47589,0.48593,0.4823,0.50717,0.42446,0.51943,0.51999
0.45065,0.45925,0.50369,0.44715,0.50391,0.41495,0.38706,0.42471,0.45005,0.48734,0.41594,0.4026,0.47589,0.48361,0.51486,0.51133,0.42646,0.51943,0.51997
0.45556,0.46464,0.50815,0.44405,0.50024,0.43925,0.38833,0.42335,0.4478,0.48734,0.41828,0.4026,0.47589,0.4717,0.48744,0.51129,0.42656,0.51943,0.51999
0.4502,0.45912,0.49768,0.44648,0.50711,0.41983,0.38674,0.42285,0.45005,0.48734,0.41243,0.4026,0.47589,0.48282,0.48324,0.51008,0.42642,0.51947,0.52016
0.44905,0.46352,0.49947,0.43705,0.50211,0.41747,0.39403,0.42344,0.45237,0.48734,0.41516,0.4026,0.47589,0.49468,0.48634,0.51095,0.42216,0.51944,0.51982
