0.13734,0.12349,0.228,0.15946,0.099893,0.24953,0.10445,0.079077,0.16577,0.11624,0.21428,0.30433,0.25833,0.14471,0.32523,0.31465,0.22314,0.090557,0.20012,0.1536,0.25974,0.21473,0.20911
0.11656,0.17378,0.24391,0.21098,0.070037,0.11267,0.10172,0.085601,0.14825,0.13126,0.18103,0.24657,0.36275,0.23207,0.35699,0.35174,0.20458,0.15953,0.17158,0.1052,0.31891,0.31051,0.19846
0.15862,0.27489,0.26829,0.16198,0.092822,0.14555,0.15038,0.067654,0.062885,0.065304,0.18486,0.27682,0.19602,0.11068,0.23908,0.17129,0.18864,0.13079,0.25669,0.17618,0.32705,0.20683,0.16072
0.81931,0.69776,0.63623,0.69524,0.8961,0.84116,0.82873,0.90002,0.82075,0.80964,0.7864,0.50631,0.563,0.7298,0.44596,0.57421,0.65801,0.74629,0.67529,0.74627,0.49522,0.63378,0.70014
0.096733,0.12376,0.21605,0.13502,0.046083,0.10171,0.11901,0.07001,0.040722,0.029518,0.23309,0.28782,0.21904,0.045429,0.20922,0.18441,0.21723,0.11234,0.16766,0.1103,0.29304,0.20032,0.27288
0.28838,0.25646,0.30348,0.36791,0.2184,0.25717,0.22299,0.22666,0.31815,0.30167,0.23909,0.4125,0.36928,0.51607,0.46816,0.41291,0.39528,0.33552,0.29098,0.15682,0.28397,0.28573,0.36465
0.12561,0.19883,0.25732,0.14845,0.082949,0.12414,0.10508,0.073032,0.068259,0.055499,0.23164,0.2701,0.21683,0.12421,0.26518,0.16524,0.14908,0.12197,0.23281,0.12221,0.32858,0.2019,0.15906
0.39703,0.49758,0.39486,0.46236,0.349,0.37053,0.41492,0.32353,0.30309,0.46245,0.30553,0.34125,0.3069,0.29472,0.37504,0.31557,0.33389,0.47016,0.41847,0.56387,0.34546,0.38429,0.29912
0.10765,0.15986,0.24381,0.13193,0.053487,0.13196,0.15317,0.069246,0.050079,0.043318,0.17229,0.22297,0.20481,0.052199,0.19576,0.16214,0.31018,0.12802,0.19355,0.12512,0.28793,0.21651,0.23163
0.11132,0.11639,0.20821,0.1976,0.04505,0.109,0.098058,0.082985,0.31377,0.11062,0.16238,0.33775,0.38145,0.16653,0.32289,0.39931,0.23699,0.15141,0.2628,0.12504,0.2633,0.31936,0.26194
0.24744,0.15889,0.30172,0.22319,0.2054,0.30099,0.25118,0.29583,0.20131,0.13637,0.21475,0.27979,0.30076,0.15943,0.40295,0.34392,0.29627,0.3071,0.39464,0.28128,0.35502,0.33279,0.15603
0.14087,0.1718,0.30594,0.19273,0.16451,0.27866,0.26253,0.21784,0.08124,0.035697,0.29731,0.26095,0.38435,0.17786,0.24987,0.17147,0.25159,0.19478,0.16704,0.26425,0.32427,0.27838,0.17526
0.20352,0.60571,0.35582,0.29553,0.24004,0.30037,0.35305,0.24428,0.090854,0.12911,0.44024,0.22229,0.27375,0.2293,0.26614,0.17038,0.3176,0.21984,0.258,0.41144,0.27149,0.35183,0.16919
0.1579,0.14961,0.27972,0.23915,0.2229,0.34693,0.20176,0.17997,0.10196,0.076876,0.20124,0.24437,0.21887,0.18183,0.20534,0.19543,0.22549,0.16424,0.17653,0.28493,0.28653,0.23406,0.12575
0.83113,0.34385,0.47039,0.73893,0.79174,0.47442,0.64394,0.74975,0.92922,0.95126,0.51792,0.70601,0.52978,0.84641,0.58609,0.76555,0.60608,0.76564,0.69814,0.44483,0.48365,0.52533,0.90448
0.12096,0.13245,0.28218,0.18138,0.13532,0.27394,0.19365,0.19769,0.083415,0.021095,0.26047,0.26385,0.38026,0.13616,0.2819,0.19493,0.23859,0.18073,0.28858,0.2636,0.36069,0.27994,0.15572
0.20302,0.59362,0.36084,0.27934,0.22044,0.28458,0.32668,0.24474,0.084803,0.10779,0.44143,0.26196,0.30595,0.2288,0.29035,0.17089,0.32606,0.23442,0.16879,0.41084,0.28624,0.34006,0.19245
0.15329,0.2072,0.31322,0.23522,0.2411,0.33015,0.29678,0.20049,0.088596,0.093739,0.27864,0.21216,0.23737,0.21538,0.18737,0.16737,0.24744,0.15963,0.25307,0.27757,0.26257,0.25492,0.11342
0.28699,0.15763,0.28509,0.23692,0.26727,0.36198,0.23582,0.26751,0.22065,0.17788,0.1501,0.25051,0.25244,0.15327,0.34615,0.32201,0.32459,0.30509,0.23531,0.29559,0.31316,0.31335,0.089849
0.3144,0.18487,0.31461,0.24547,0.25464,0.32505,0.24958,0.33599,0.34478,0.32217,0.27852,0.33397,0.29493,0.32893,0.43257,0.3775,0.3081,0.25595,0.31723,0.26585,0.35053,0.33374,0.30627
0.29299,0.25282,0.36053,0.37527,0.33903,0.3278,0.36257,0.30497,0.28412,0.21638,0.35694,0.30161,0.38778,0.32985,0.27898,0.23529,0.30296,0.31943,0.33786,0.20467,0.35857,0.29245,0.32228
0.30605,0.59522,0.36374,0.42358,0.40964,0.33492,0.44461,0.39583,0.31671,0.45992,0.41141,0.31205,0.34271,0.38052,0.29195,0.26032,0.40145,0.48542,0.36925,0.5284,0.30678,0.41244,0.40106
0.32808,0.18956,0.31345,0.29377,0.32453,0.34063,0.27709,0.2989,0.29939,0.171,0.31728,0.37065,0.31953,0.26146,0.22426,0.33913,0.26075,0.23766,0.27438,0.21374,0.31785,0.22502,0.35606
0.4128,0.18591,0.28347,0.24056,0.27453,0.33676,0.2487,0.30505,0.42997,0.46392,0.22504,0.36047,0.30581,0.41184,0.47365,0.47112,0.38287,0.25725,0.33584,0.33995,0.3353,0.40349,0.27621
0.28503,0.20727,0.33923,0.32995,0.2786,0.32051,0.2802,0.3429,0.30133,0.2118,0.35388,0.30814,0.38472,0.2957,0.32669,0.26426,0.25603,0.27335,0.36323,0.19506,0.38217,0.26774,0.29886
0.32015,0.57993,0.38962,0.40816,0.41097,0.33004,0.43949,0.36927,0.28943,0.46894,0.43182,0.32011,0.35641,0.36969,0.31998,0.25031,0.41118,0.52724,0.33076,0.53834,0.31383,0.41979,0.37663
0.27965,0.26069,0.33032,0.35979,0.37365,0.33758,0.37266,0.32214,0.30005,0.1729,0.3203,0.3366,0.30364,0.32829,0.20423,0.28924,0.31009,0.25486,0.31924,0.21241,0.29927,0.26532,0.3568
0.42602,0.17277,0.28999,0.26504,0.29228,0.34588,0.24353,0.31169,0.40096,0.31344,0.24517,0.34937,0.28688,0.26114,0.35262,0.42554,0.32666,0.23748,0.34275,0.272,0.32687,0.31813,0.28244
0.24764,0.29097,0.31649,0.32657,0.27005,0.32716,0.22122,0.30315,0.3092,0.16993,0.31224,0.27999,0.44773,0.374,0.42844,0.48699,0.31199,0.28771,0.20578,0.22649,0.36187,0.40201,0.26798
0.2671,0.3198,0.36393,0.28301,0.34337,0.33332,0.34438,0.28202,0.16874,0.14763,0.33553,0.23056,0.23673,0.1878,0.2558,0.17498,0.24749,0.2689,0.35011,0.21204,0.35529,0.25772,0.20505
0.31719,0.45094,0.33755,0.26495,0.27071,0.33928,0.44839,0.36816,0.15746,0.58343,0.26242,0.29008,0.27158,0.17376,0.27532,0.18734,0.37912,0.39197,0.34348,0.55791,0.30727,0.35767,0.36489
0.25581,0.18913,0.30831,0.23248,0.20212,0.30017,0.27037,0.28418,0.13151,0.051893,0.40005,0.40983,0.28641,0.1443,0.21489,0.2623,0.2349,0.21783,0.2639,0.16129,0.30967,0.24598,0.39484
0.62546,0.38876,0.35325,0.61866,0.64183,0.39697,0.33494,0.47599,0.75905,0.44888,0.36842,0.46176,0.43003,0.76454,0.53028,0.46786,0.52964,0.52511,0.44902,0.31881,0.34521,0.39695,0.44413
0.24358,0.31349,0.34567,0.28832,0.28673,0.31484,0.2533,0.30033,0.20921,0.13242,0.38486,0.25246,0.27185,0.19679,0.30429,0.203,0.21774,0.2404,0.29345,0.19339,0.36446,0.24926,0.19703
0.30061,0.48253,0.3724,0.25987,0.3343,0.37416,0.45253,0.33843,0.14847,0.60376,0.27354,0.25259,0.25813,0.17109,0.30072,0.18562,0.35732,0.42562,0.37319,0.59044,0.34149,0.35208,0.27301
0.28135,0.22497,0.31209,0.22163,0.23664,0.30499,0.3615,0.3132,0.14714,0.072307,0.32668,0.35467,0.25848,0.16944,0.18914,0.22108,0.28169,0.23125,0.24105,0.15969,0.29383,0.2673,0.3862
0.28474,0.20254,0.27927,0.32618,0.18136,0.29471,0.21546,0.28762,0.41235,0.13156,0.3091,0.38698,0.44205,0.30408,0.3592,0.53363,0.32785,0.2749,0.40285,0.23082,0.31227,0.41035,0.37037
0.2448,0.073025,0.2993,0.24144,0.25875,0.27921,0.19773,0.28597,0.14013,0.12016,0.1669,0.17987,0.28047,0.1582,0.39548,0.28565,0.3049,0.26745,0.15972,0.26783,0.26449,0.275,0.27557
0.14896,0.1104,0.33634,0.10693,0.25981,0.26393,0.24525,0.27979,0.069817,0.11066,0.2495,0.21562,0.31662,0.21725,0.24632,0.19327,0.171,0.16418,0.09629,0.22035,0.27239,0.21302,0.243
0.38747,0.57568,0.35779,0.53924,0.35015,0.34923,0.55779,0.32121,0.34333,0.52335,0.55128,0.27057,0.40075,0.30148,0.26674,0.4349,0.26654,0.347,0.36751,0.37208,0.36918,0.37887,0.30914
0.12875,0.075231,0.28563,0.15657,0.23962,0.30046,0.20338,0.19259,0.07896,0.055418,0.14122,0.19638,0.18263,0.14537,0.21148,0.16585,0.18454,0.11728,0.09575,0.25841,0.20733,0.20617,0.16134
0.79086,0.25716,0.42558,0.48488,0.60911,0.40115,0.48995,0.64002,0.89915,0.77361,0.4331,0.65912,0.5015,0.60901,0.59576,0.67783,0.72282,0.78863,0.47189,0.57896,0.38083,0.45707,0.75562
0.13978,0.070448,0.30638,0.12837,0.22496,0.26853,0.16615,0.23123,0.074206,0.037593,0.22332,0.20406,0.31939,0.15487,0.27991,0.18154,0.15533,0.15287,0.13562,0.19413,0.27136,0.23373,0.23911
0.15415,0.74368,0.3708,0.54834,0.33867,0.45819,0.37515,0.33295,0.081607,0.26237,0.54081,0.51426,0.41851,0.60994,0.28775,0.25389,0.18782,0.19849,0.73986,0.37525,0.60497,0.54961,0.20747
0.11176,0.11939,0.3138,0.13401,0.27688,0.32421,0.31869,0.24489,0.072752,0.10017,0.20967,0.19479,0.19582,0.16886,0.19347,0.18348,0.17768,0.12664,0.15723,0.2492,0.20879,0.20622,0.15559
0.26425,0.08352,0.27696,0.21144,0.26921,0.30338,0.19558,0.25628,0.15929,0.13211,0.10998,0.1757,0.24515,0.14231,0.33694,0.27157,0.39898,0.25794,0.087991,0.31409,0.21971,0.29117,0.21892
0.20198,0.079192,0.31732,0.2652,0.25365,0.28037,0.19898,0.28795,0.17608,0.064589,0.20694,0.30435,0.29226,0.15929,0.42915,0.27238,0.32028,0.24474,0.14702,0.34784,0.25593,0.2783,0.38177
0.22959,0.12733,0.36499,0.13956,0.33484,0.27634,0.33853,0.33975,0.16247,0.13779,0.32283,0.29871,0.36754,0.28278,0.28035,0.23911,0.25925,0.3173,0.22278,0.17812,0.29078,0.21841,0.31434
0.70775,0.57452,0.35354,0.59098,0.44811,0.37622,0.60068,0.43407,0.83328,0.90036,0.53003,0.3334,0.42323,0.3995,0.29815,0.58498,0.39292,0.62778,0.37292,0.38284,0.40319,0.41034,0.38443
0.26139,0.089833,0.31806,0.16757,0.2919,0.28398,0.22783,0.27504,0.17789,0.060562,0.23544,0.30665,0.23637,0.21438,0.22993,0.24581,0.2457,0.21622,0.17671,0.23441,0.21044,0.21248,0.24259
0.25235,0.077921,0.29429,0.22558,0.25567,0.29652,0.17655,0.27495,0.21991,0.077158,0.17382,0.26222,0.27942,0.19141,0.47042,0.36956,0.48985,0.23384,0.17531,0.52529,0.21769,0.36204,0.45249
0.21281,0.094544,0.35265,0.15902,0.28746,0.28588,0.2426,0.31401,0.15114,0.070975,0.29467,0.33652,0.37805,0.2088,0.32141,0.18944,0.19975,0.27811,0.17353,0.1765,0.30149,0.21846,0.3089
0.27307,0.77458,0.35575,0.63418,0.43694,0.51539,0.44483,0.42522,0.23616,0.34734,0.5445,0.52989,0.45934,0.71642,0.32594,0.336,0.33066,0.40138,0.79102,0.38301,0.63625,0.58544,0.29544
0.27449,0.13529,0.33222,0.13482,0.35252,0.31214,0.33478,0.33679,0.21187,0.1652,0.25838,0.303,0.21204,0.2554,0.21012,0.27884,0.24044,0.24177,0.16791,0.21853,0.23507,0.21858,0.24368
0.27971,0.077825,0.30333,0.19037,0.27243,0.30017,0.18178,0.26276,0.2111,0.057971,0.19042,0.24152,0.25985,0.17404,0.34711,0.32056,0.41036,0.21644,0.20894,0.37974,0.21141,0.30327,0.3192
0.14391,0.12546,0.31272,0.18112,0.25337,0.29093,0.1775,0.26732,0.37997,0.08591,0.24921,0.27057,0.42383,0.18375,0.42187,0.41884,0.33716,0.25136,0.059899,0.35165,0.24703,0.34028,0.38127
0.19481,0.16553,0.3708,0.25326,0.31458,0.28765,0.33078,0.32756,0.11873,0.15652,0.30245,0.22839,0.2442,0.16023,0.25809,0.20158,0.25942,0.2846,0.18614,0.23783,0.27834,0.2002,0.2381
0.67951,0.50167,0.33605,0.49981,0.39803,0.34046,0.58791,0.41873,0.60326,0.82544,0.42797,0.33116,0.33948,0.33672,0.2761,0.45123,0.38316,0.53232,0.30924,0.40663,0.41803,0.33038,0.42026
0.24305,0.095644,0.32239,0.32448,0.26691,0.26753,0.23064,0.27909,0.10321,0.080526,0.3463,0.26225,0.28785,0.17429,0.21665,0.21791,0.24912,0.19711,0.16369,0.17687,0.20714,0.25348,0.213
0.44158,0.21325,0.32647,0.27113,0.46326,0.3282,0.24126,0.37706,0.55306,0.35042,0.30799,0.35473,0.37693,0.4431,0.53926,0.43372,0.53126,0.50189,0.26854,0.49128,0.2268,0.35029,0.54201
0.16196,0.14862,0.35135,0.22491,0.26265,0.30065,0.22495,0.28514,0.1243,0.11317,0.30711,0.30013,0.27827,0.14085,0.29338,0.16241,0.23889,0.24884,0.089475,0.23923,0.28359,0.21439,0.236
0.25369,0.77049,0.3561,0.57596,0.41611,0.55048,0.45336,0.40417,0.14714,0.31542,0.43753,0.61406,0.34184,0.70616,0.30489,0.25954,0.31925,0.34691,0.83528,0.45166,0.63785,0.54749,0.26156
0.30979,0.16051,0.32184,0.25794,0.31073,0.25714,0.34547,0.34916,0.13353,0.20385,0.30384,0.26623,0.23988,0.19812,0.18878,0.23228,0.23534,0.21417,0.076035,0.16999,0.24591,0.23319,0.23204
0.19712,0.094903,0.29562,0.15953,0.23183,0.27901,0.16277,0.2433,0.32558,0.058713,0.26524,0.17967,0.41072,0.20638,0.35605,0.44375,0.33688,0.23122,0.236,0.30269,0.21126,0.38458,0.32267
