0.47013,0.41934,0.43747,0.46794,0.4126,0.41358,0.49911,0.45923,0.48855,0.39112,0.40226,0.49041,0.46727,0.44132
0.47615,0.41935,0.4394,0.46765,0.41228,0.41233,0.50075,0.459,0.49117,0.39148,0.40226,0.49039,0.46723,0.44122
0.47389,0.41935,0.43648,0.46947,0.40996,0.41279,0.49736,0.45937,0.49003,0.38982,0.40226,0.4906,0.46723,0.44059
0.47293,0.41935,0.43956,0.46748,0.41075,0.41225,0.49886,0.45914,0.48866,0.38811,0.40226,0.49027,0.46725,0.44059
0.47119,0.41935,0.43861,0.47014,0.40741,0.41263,0.50124,0.45876,0.48924,0.39238,0.40226,0.49066,0.46757,0.44089
0.46871,0.41935,0.43871,0.46826,0.41399,0.41307,0.4997,0.45862,0.48991,0.39958,0.40226,0.49062,0.46107,0.44028
0.46724,0.41935,0.4391,0.46975,0.41515,0.41185,0.50192,0.45936,0.4894,0.39837,0.40226,0.49058,0.4488,0.44022
0.46919,0.41935,0.43437,0.47097,0.40696,0.41386,0.49947,0.45825,0.49932,0.39841,0.40226,0.49052,0.44771,0.44046
0.47096,0.42332,0.442,0.47842,0.40964,0.41655,0.50408,0.46098,0.49226,0.40374,0.40639,0.4942,0.45003,0.4423
0.45912,0.40891,0.42853,0.46631,0.39497,0.40114,0.48931,0.46243,0.48286,0.38547,0.39212,0.47089,0.4369,0.43601
0.4717,0.4288,0.44962,0.49017,0.40872,0.41428,0.50153,0.46556,0.50183,0.39988,0.41945,0.49404,0.45257,0.4384
0.48622,0.45278,0.46616,0.49124,0.42836,0.44117,0.52302,0.47423,0.49328,0.42208,0.43183,0.52419,0.47016,0.46523
0.48349,0.44732,0.4621,0.49454,0.4282,0.435,0.51988,0.47241,0.49672,0.41934,0.42499,0.51986,0.46701,0.4519
0.48422,0.44732,0.46178,0.49941,0.42462,0.43625,0.51844,0.4731,0.49474,0.41884,0.43372,0.5194,0.4672,0.45507
0.4835,0.44732,0.46307,0.49199,0.42673,0.43506,0.52017,0.47281,0.49294,0.41912,0.42708,0.51967,0.4675,0.45725
0.48577,0.44732,0.46054,0.49543,0.42369,0.43804,0.51805,0.47294,0.49538,0.41927,0.42881,0.51915,0.4674,0.4551
0.48742,0.44732,0.46295,0.49468,0.42853,0.43598,0.52077,0.47288,0.48336,0.41945,0.42877,0.52,0.46757,0.45615
0.48357,0.44732,0.46089,0.49579,0.42449,0.43572,0.51907,0.47285,0.48311,0.41947,0.42877,0.51967,0.46686,0.45591
0.48429,0.44733,0.46062,0.49734,0.42953,0.43515,0.521,0.47207,0.48793,0.41956,0.42877,0.51991,0.46714,0.45526
0.48113,0.44733,0.45999,0.48593,0.42027,0.4374,0.51862,0.47294,0.48561,0.41917,0.42877,0.51981,0.46719,0.45571
0.48335,0.44736,0.46301,0.50015,0.42504,0.43614,0.51874,0.47263,0.48658,0.41936,0.42877,0.51992,0.46717,0.4562
0.48182,0.44722,0.45919,0.49678,0.42822,0.43537,0.51823,0.47257,0.48579,0.41964,0.42874,0.52002,0.46717,0.45516
0.48477,0.44737,0.46548,0.49844,0.42446,0.43679,0.52173,0.47243,0.50258,0.41969,0.42967,0.51945,0.46717,0.45653
0.48403,0.44909,0.46259,0.49714,0.42944,0.43471,0.52036,0.47237,0.52603,0.41933,0.4215,0.51959,0.46715,0.45583
0.47834,0.44906,0.46476,0.49779,0.4229,0.4359,0.52037,0.47247,0.50739,0.41918,0.43631,0.51955,0.46701,0.45343
0.48508,0.4487,0.46033,0.49658,0.42837,0.4351,0.52267,0.47218,0.49848,0.41977,0.4317,0.51961,0.46783,0.45684
0.48108,0.44411,0.46381,0.49851,0.42628,0.43382,0.52231,0.47168,0.52769,0.41966,0.43106,0.51927,0.46692,0.45626
0.48585,0.44395,0.46431,0.49557,0.42579,0.43753,0.52163,0.47188,0.53435,0.41919,0.43106,0.51979,0.46745,0.45541
0.48022,0.44239,0.46325,0.49702,0.4266,0.43557,0.51957,0.47279,0.47678,0.41972,0.43106,0.5196,0.46758,0.45514
0.48574,0.44435,0.46253,0.49816,0.42566,0.43663,0.51608,0.47113,0.48163,0.41978,0.43106,0.5196,0.46696,0.45663
0.48509,0.44509,0.46262,0.49603,0.4257,0.43639,0.51514,0.47221,0.53544,0.41948,0.43106,0.5196,0.46719,0.45556
0.48331,0.44417,0.46287,0.49893,0.42767,0.43654,0.5162,0.47108,0.54085,0.41942,0.43106,0.5196,0.46717,0.45748
0.48347,0.44284,0.46279,0.49751,0.42548,0.43645,0.51611,0.47133,0.52412,0.41971,0.43106,0.5196,0.46717,0.44863
0.48516,0.44508,0.46223,0.49803,0.42667,0.43611,0.52069,0.47173,0.5271,0.41902,0.43106,0.51961,0.46717,0.45917
0.48161,0.44263,0.46377,0.49423,0.42752,0.43546,0.52003,0.47148,0.50941,0.41882,0.43106,0.51961,0.46717,0.45862
0.48127,0.44982,0.45999,0.49929,0.42486,0.43677,0.52273,0.47272,0.52613,0.41972,0.43106,0.51961,0.46717,0.45065
0.48324,0.45282,0.46541,0.49847,0.42572,0.43608,0.52074,0.47262,0.5082,0.42172,0.43106,0.51961,0.46717,0.45499
0.48145,0.44904,0.46182,0.49234,0.42754,0.43823,0.51735,0.47198,0.5158,0.42025,0.43106,0.51961,0.46716,0.45469
0.47886,0.44682,0.46213,0.49649,0.41992,0.43645,0.52011,0.47188,0.50566,0.42105,0.43106,0.51961,0.46715,0.4539
0.48245,0.44729,0.46389,0.49748,0.424,0.43346,0.51856,0.47173,0.50345,0.41992,0.43106,0.51961,0.46748,0.45433
0.4813,0.44734,0.46195,0.49832,0.42255,0.43701,0.51737,0.47125,0.50451,0.42062,0.43106,0.51961,0.46697,0.4538
0.48372,0.44733,0.46472,0.49666,0.42587,0.43602,0.52085,0.47179,0.50281,0.41968,0.43106,0.51955,0.46706,0.45452
0.4834,0.44732,0.46235,0.49895,0.42124,0.43666,0.52018,0.47159,0.50326,0.42115,0.43106,0.51997,0.46706,0.45462
0.47936,0.44732,0.46402,0.49516,0.4269,0.43614,0.51844,0.4716,0.50164,0.42119,0.43106,0.5193,0.46707,0.45468
0.48848,0.44732,0.46171,0.49936,0.42573,0.43735,0.52096,0.47203,0.50099,0.42071,0.43106,0.5197,0.46685,0.45452
0.48765,0.44732,0.46357,0.49723,0.42304,0.43593,0.51978,0.47157,0.50602,0.41803,0.43106,0.51938,0.46717,0.45442
0.48381,0.44732,0.46263,0.49854,0.42177,0.43682,0.51831,0.47217,0.50506,0.41938,0.43106,0.51968,0.47177,0.45485
0.484,0.44732,0.46394,0.49688,0.42381,0.43708,0.52174,0.46968,0.52005,0.41902,0.43106,0.51916,0.46971,0.45403
0.48669,0.45278,0.46783,0.50277,0.42938,0.44064,0.52008,0.47294,0.50674,0.42259,0.43673,0.5239,0.47253,0.45756
0.47256,0.4288,0.446,0.48032,0.40833,0.4158,0.49948,0.46644,0.48472,0.39584,0.41259,0.49398,0.45592,0.44671
0.47088,0.42512,0.44451,0.48327,0.41013,0.41094,0.49882,0.46353,0.48482,0.39875,0.41761,0.49036,0.44997,0.43594
0.48619,0.44767,0.46383,0.50212,0.42201,0.43695,0.51891,0.47245,0.49634,0.41925,0.42927,0.51865,0.46934,0.45374
0.48064,0.44242,0.46113,0.49253,0.42548,0.43161,0.51554,0.4693,0.48571,0.41644,0.42254,0.51612,0.46709,0.45151
0.47857,0.44242,0.45764,0.48925,0.42118,0.43109,0.51271,0.46923,0.49153,0.41622,0.43057,0.51478,0.46718,0.45412
0.48424,0.44242,0.45728,0.49406,0.4182,0.43191,0.51739,0.46955,0.49395,0.41626,0.42436,0.51504,0.4672,0.45189
0.47942,0.44242,0.45669,0.49364,0.42455,0.432,0.51564,0.47035,0.48311,0.41642,0.42607,0.51486,0.46699,0.45215
0.47745,0.44242,0.46091,0.48838,0.42302,0.43074,0.51573,0.46981,0.49999,0.41606,0.42603,0.51573,0.4671,0.4516
0.48214,0.44242,0.45714,0.48246,0.42059,0.43302,0.51527,0.47013,0.51563,0.41615,0.42603,0.5151,0.46776,0.45205
0.48283,0.44243,0.46211,0.49508,0.42385,0.43034,0.51524,0.4698,0.51072,0.41645,0.42603,0.51485,0.46692,0.45197
0.48502,0.44237,0.45841,0.49656,0.41874,0.43112,0.5165,0.47017,0.52069,0.41602,0.42603,0.51486,0.46703,0.45175
0.47939,0.44222,0.46047,0.49336,0.42762,0.43121,0.5151,0.46935,0.51726,0.41638,0.42603,0.51506,0.4672,0.45193
0.48252,0.44375,0.45586,0.49606,0.42466,0.43289,0.51822,0.46937,0.51238,0.41629,0.426,0.5149,0.46717,0.4524
0.47852,0.44509,0.46133,0.49426,0.42008,0.43066,0.51522,0.46988,0.5154,0.41631,0.42691,0.51541,0.46718,0.45267
0.47998,0.44308,0.45772,0.49212,0.42348,0.43133,0.51551,0.47,0.49226,0.41609,0.41888,0.51532,0.46696,0.45134
0.4855,0.4404,0.45842,0.49331,0.42102,0.43058,0.51441,0.46974,0.50202,0.41622,0.43174,0.51536,0.46763,0.45118
0.48028,0.43982,0.45831,0.49285,0.4235,0.43286,0.51582,0.46996,0.50714,0.41644,0.42656,0.51544,0.46649,0.45127
0.48193,0.43893,0.4593,0.4924,0.41938,0.43373,0.5144,0.4702,0.49656,0.41636,0.426,0.515,0.46879,0.45368
0.48254,0.44339,0.45567,0.49383,0.4236,0.4298,0.51614,0.47002,0.50056,0.41623,0.42601,0.5157,0.46629,0.45145
0.48288,0.44587,0.45935,0.49423,0.42066,0.43126,0.51703,0.4698,0.52261,0.4162,0.42601,0.51562,0.46781,0.45243
0.48325,0.44559,0.45894,0.49263,0.42445,0.43297,0.51801,0.47036,0.46862,0.41631,0.42601,0.51562,0.46685,0.45168
0.47748,0.44076,0.45681,0.49275,0.42195,0.4319,0.51799,0.47004,0.45279,0.41612,0.42601,0.51559,0.46721,0.45176
0.48263,0.4419,0.45933,0.49392,0.42267,0.43083,0.51823,0.46945,0.49441,0.41663,0.42601,0.51548,0.46717,0.45295
0.47859,0.43711,0.4585,0.48995,0.42093,0.42957,0.51838,0.46984,0.49383,0.41625,0.42601,0.51533,0.46717,0.45292
0.48819,0.44715,0.4585,0.4913,0.42205,0.4328,0.51275,0.46971,0.49403,0.41617,0.42601,0.51515,0.46717,0.45197
0.4797,0.44034,0.45828,0.49335,0.42354,0.43146,0.51084,0.46964,0.49737,0.41557,0.42601,0.5151,0.46717,0.45304
0.48408,0.43914,0.46277,0.49287,0.42166,0.43217,0.51054,0.46958,0.49436,0.4167,0.42601,0.51518,0.46717,0.4554
0.47854,0.43479,0.45559,0.49224,0.41948,0.43109,0.51116,0.46953,0.49664,0.4167,0.42601,0.51524,0.46717,0.44726
0.48077,0.44589,0.46154,0.49273,0.42379,0.4321,0.51484,0.47018,0.49422,0.41589,0.42601,0.51529,0.46717,0.45231
0.48164,0.44869,0.45876,0.49252,0.42128,0.43249,0.51915,0.46996,0.49409,0.4164,0.426,0.51526,0.46703,0.45162
0.48572,0.44302,0.45713,0.49271,0.42467,0.42874,0.51664,0.46985,0.4955,0.41647,0.42601,0.5152,0.46753,0.45222
0.48087,0.44215,0.45935,0.49083,0.41814,0.43194,0.51482,0.47003,0.49469,0.41625,0.42601,0.51526,0.46721,0.45198
0.48207,0.44243,0.45904,0.49176,0.42603,0.43352,0.51586,0.46994,0.49489,0.41573,0.42601,0.51525,0.46731,0.45178
0.48067,0.44242,0.4595,0.49119,0.4189,0.43128,0.5169,0.47002,0.49464,0.4168,0.42601,0.51563,0.4673,0.45253
0.48357,0.44242,0.45848,0.49214,0.4249,0.43149,0.51569,0.46996,0.49149,0.41687,0.42601,0.51472,0.46731,0.45213
0.47723,0.44242,0.45902,0.4934,0.42085,0.43269,0.51347,0.46979,0.49178,0.41578,0.42601,0.51495,0.46721,0.45182
0.4776,0.44242,0.45897,0.4932,0.424,0.43041,0.51666,0.46993,0.49352,0.41616,0.42601,0.51564,0.46645,0.45226
0.48339,0.44242,0.45924,0.48853,0.42083,0.43146,0.5156,0.46981,0.4952,0.41613,0.42601,0.51476,0.46827,0.45195
0.48229,0.44242,0.45786,0.49348,0.4238,0.43191,0.51493,0.4709,0.50644,0.41638,0.42601,0.51569,0.4671,0.4521
0.48407,0.44767,0.46251,0.49641,0.42616,0.43799,0.51973,0.47123,0.49952,0.42014,0.43147,0.51972,0.46966,0.45498
0.46847,0.42512,0.44211,0.47726,0.40557,0.41193,0.49851,0.46615,0.48095,0.3913,0.40881,0.49044,0.45287,0.44481
0.47026,0.42512,0.44635,0.48655,0.408,0.40918,0.49834,0.4603,0.51175,0.39786,0.41692,0.49075,0.44993,0.44665
0.48249,0.44767,0.46094,0.48895,0.42723,0.43668,0.52179,0.47297,0.4932,0.4192,0.42785,0.52004,0.46928,0.45678
0.48323,0.44242,0.45851,0.48612,0.42423,0.43121,0.51195,0.47015,0.50112,0.41621,0.42096,0.5147,0.46711,0.45422
0.47995,0.44242,0.45864,0.4921,0.42343,0.4302,0.51481,0.47013,0.48639,0.41624,0.4298,0.51569,0.46718,0.45221
0.48221,0.44242,0.45947,0.4956,0.42229,0.43207,0.5144,0.46965,0.49479,0.41644,0.42316,0.51528,0.46717,0.45182
0.48112,0.44242,0.45945,0.49405,0.42256,0.43238,0.5173,0.46933,0.48996,0.41598,0.42484,0.51514,0.46718,0.45318
0.48229,0.44243,0.45785,0.49368,0.42283,0.43196,0.51709,0.46936,0.48927,0.41644,0.42475,0.51559,0.46708,0.45168
0.48321,0.44244,0.4617,0.49728,0.42164,0.43123,0.51591,0.46948,0.48216,0.41631,0.42476,0.51552,0.46694,0.45166
0.47673,0.44235,0.45589,0.50176,0.42258,0.43185,0.51651,0.46953,0.48597,0.41643,0.42477,0.51534,0.46772,0.45338
0.48293,0.44271,0.45819,0.49512,0.4172,0.43231,0.51567,0.46988,0.47688,0.41627,0.42476,0.51552,0.46721,0.45175
0.48048,0.44495,0.46022,0.48517,0.42346,0.43225,0.51584,0.47017,0.48981,0.41628,0.42477,0.5153,0.4669,0.45175
0.48037,0.44645,0.45763,0.49088,0.42027,0.43141,0.51512,0.47014,0.50719,0.41611,0.42481,0.51528,0.4672,0.45392
0.48681,0.43778,0.45982,0.48956,0.41834,0.43072,0.51788,0.46994,0.47219,0.41645,0.42575,0.51513,0.46721,0.4514
0.47823,0.44259,0.45916,0.49456,0.42282,0.43264,0.51438,0.46993,0.50229,0.41619,0.41744,0.51533,0.46685,0.4513
0.48272,0.44042,0.45708,0.48919,0.42392,0.43287,0.5169,0.46992,0.49572,0.41621,0.4317,0.51505,0.46778,0.45229
0.48291,0.44606,0.45836,0.49301,0.42314,0.43123,0.5164,0.47002,0.48998,0.41626,0.42669,0.51527,0.46673,0.45086
0.48104,0.44226,0.46019,0.49283,0.42262,0.43174,0.51563,0.46973,0.49797,0.41634,0.42599,0.51552,0.46703,0.45208
0.48089,0.44504,0.45938,0.49071,0.4221,0.42961,0.5159,0.47016,0.49215,0.41623,0.42621,0.51529,0.46702,0.45328
0.48135,0.43629,0.45776,0.49191,0.4221,0.43273,0.51322,0.47011,0.49603,0.41623,0.42604,0.51545,0.46721,0.4525
0.47968,0.44597,0.45866,0.49214,0.4222,0.43159,0.51691,0.47028,0.51503,0.41636,0.42606,0.51539,0.46732,0.45164
0.48406,0.44027,0.45864,0.49284,0.42034,0.43101,0.51583,0.46984,0.50813,0.41597,0.42602,0.51528,0.46705,0.45169
0.48029,0.44526,0.46086,0.49132,0.42149,0.43228,0.51265,0.46983,0.49614,0.41649,0.42605,0.51578,0.46718,0.45266
0.48298,0.44397,0.45858,0.49424,0.42235,0.43146,0.51589,0.46974,0.49183,0.41609,0.42605,0.51617,0.46717,0.45154
0.47628,0.44468,0.45761,0.4919,0.42215,0.43173,0.51476,0.47022,0.49511,0.41624,0.42612,0.51675,0.46717,0.45167
0.48463,0.43933,0.46239,0.49286,0.42189,0.43175,0.51843,0.4698,0.49404,0.41554,0.426,0.51681,0.46717,0.45246
0.48199,0.43995,0.4549,0.49294,0.42368,0.43146,0.51702,0.46991,0.49317,0.41716,0.42612,0.51641,0.46717,0.45445
0.48124,0.44828,0.45484,0.48979,0.42133,0.43119,0.51791,0.46982,0.49389,0.41639,0.42601,0.51612,0.46717,0.4523
0.48512,0.4309,0.46135,0.49271,0.42416,0.43235,0.51349,0.46965,0.49435,0.41616,0.4261,0.51595,0.46717,0.44924
0.48144,0.43916,0.45925,0.49249,0.42189,0.43188,0.51815,0.46965,0.49343,0.41602,0.42608,0.51609,0.46704,0.45239
0.48049,0.44679,0.45879,0.49177,0.41982,0.42843,0.51643,0.46994,0.49497,0.41652,0.42611,0.51634,0.46728,0.45203
0.47853,0.44545,0.4594,0.49432,0.41832,0.43274,0.51639,0.46986,0.49437,0.41644,0.42603,0.51559,0.46699,0.45219
0.48287,0.44217,0.45653,0.4933,0.42803,0.43193,0.51681,0.46999,0.49473,0.41566,0.42606,0.51522,0.46708,0.45222
0.47914,0.44241,0.45788,0.49357,0.4212,0.43156,0.51464,0.46977,0.49457,0.41659,0.42605,0.51562,0.46708,0.45184
0.48131,0.44242,0.45845,0.49307,0.42342,0.43261,0.51766,0.4698,0.49155,0.41747,0.42602,0.51538,0.46709,0.45212
0.48429,0.44242,0.45654,0.4902,0.42353,0.43105,0.51717,0.46988,0.49235,0.41501,0.42605,0.51536,0.46691,0.45181
0.48243,0.44242,0.46004,0.49301,0.42149,0.43165,0.51629,0.46984,0.49665,0.41646,0.42605,0.51528,0.46641,0.452
0.4826,0.44242,0.45785,0.4911,0.42292,0.43195,0.5165,0.46976,0.49462,0.41606,0.42612,0.51538,0.46818,0.45229
0.48079,0.44242,0.45727,0.49446,0.42239,0.43191,0.51615,0.46997,0.50522,0.41642,0.42599,0.51498,0.46697,0.45179
0.48472,0.44767,0.46391,0.49711,0.42674,0.43353,0.52044,0.47185,0.50032,0.4196,0.4316,0.51981,0.46967,0.45533
0.46687,0.42512,0.44293,0.47619,0.40186,0.41163,0.49895,0.46528,0.47799,0.39354,0.40878,0.49041,0.45304,0.44397
0.4756,0.42512,0.44726,0.4865,0.40625,0.40919,0.49918,0.46466,0.47541,0.39866,0.41289,0.4906,0.44999,0.44359
0.48332,0.44767,0.46178,0.4914,0.4258,0.43778,0.51968,0.47193,0.49792,0.41922,0.42895,0.51959,0.4693,0.45166
0.47616,0.44242,0.45949,0.50369,0.423,0.4302,0.51777,0.46974,0.51596,0.41634,0.42399,0.51507,0.4671,0.45601
0.48377,0.44242,0.46208,0.48986,0.42115,0.43057,0.51771,0.47004,0.48905,0.41623,0.42997,0.5156,0.46718,0.45157
0.48089,0.44242,0.45703,0.50166,0.41975,0.43169,0.51434,0.4702,0.47961,0.41637,0.42859,0.51523,0.46717,0.45206
0.48164,0.44243,0.45864,0.49432,0.42271,0.43137,0.5156,0.47006,0.49622,0.41608,0.43017,0.51501,0.46717,0.45185
0.48518,0.44239,0.46004,0.49745,0.42034,0.4314,0.51456,0.46993,0.48486,0.41645,0.43049,0.51565,0.46717,0.45174
0.47897,0.44237,0.4551,0.49035,0.42291,0.432,0.51583,0.47026,0.49118,0.416,0.43008,0.51553,0.46713,0.45218
0.48042,0.44261,0.45985,0.48143,0.42314,0.42993,0.51571,0.47002,0.49601,0.41639,0.43004,0.51496,0.46689,0.45183
0.48435,0.44572,0.45758,0.48963,0.4175,0.43121,0.51632,0.46995,0.4847,0.41613,0.43019,0.51525,0.46751,0.4517
0.48141,0.44336,0.45961,0.49365,0.42006,0.43292,0.51554,0.46988,0.501,0.41616,0.43014,0.51497,0.46747,0.45302
0.48466,0.4359,0.45473,0.4864,0.42373,0.43055,0.51472,0.46995,0.47692,0.41631,0.42972,0.51529,0.46685,0.45161
0.48093,0.43908,0.45938,0.49506,0.42615,0.43075,0.51478,0.47014,0.49075,0.41614,0.4291,0.51532,0.46716,0.45128
0.48311,0.44513,0.4601,0.49607,0.42059,0.43186,0.51733,0.46988,0.47646,0.41641,0.42257,0.51526,0.46698,0.45219
0.47971,0.44298,0.45771,0.49297,0.42163,0.43174,0.51604,0.47008,0.49062,0.41599,0.42939,0.51531,0.46749,0.452
0.48046,0.44412,0.46059,0.49375,0.4218,0.43209,0.51625,0.47004,0.49034,0.41676,0.42654,0.51518,0.46698,0.45221
0.47838,0.44357,0.45897,0.49322,0.42369,0.42947,0.51515,0.4698,0.4941,0.41597,0.4266,0.51609,0.46719,0.45047
0.48264,0.44196,0.45699,0.49238,0.42249,0.43224,0.51558,0.4698,0.49603,0.41622,0.42574,0.5145,0.46723,0.45306
0.47985,0.44312,0.45827,0.49234,0.42145,0.43162,0.5158,0.46935,0.49275,0.4162,0.42693,0.51453,0.46681,0.45242
0.48272,0.43975,0.4613,0.49274,0.42026,0.43175,0.51695,0.46949,0.49203,0.41641,0.42631,0.51438,0.46779,0.45208
0.48071,0.43932,0.45638,0.49269,0.42454,0.43231,0.51282,0.46943,0.49493,0.41616,0.42653,0.51534,0.46683,0.45267
0.48008,0.44086,0.45991,0.49088,0.42141,0.43318,0.51782,0.46978,0.49498,0.41648,0.42642,0.51402,0.46721,0.45227
0.48073,0.44775,0.45897,0.49192,0.42156,0.42914,0.51578,0.46972,0.49561,0.41617,0.42642,0.514,0.46717,0.45173
0.48188,0.44179,0.45847,0.49225,0.42327,0.43117,0.51647,0.47002,0.49357,0.41638,0.42575,0.51336,0.46717,0.45243
0.48187,0.43938,0.46329,0.49176,0.42278,0.43261,0.51718,0.46991,0.49459,0.41519,0.42649,0.5132,0.46717,0.4526
0.47721,0.44042,0.44968,0.49233,0.42261,0.43111,0.51717,0.46992,0.4945,0.41732,0.42589,0.51406,0.46717,0.45108
0.48302,0.44858,0.45871,0.49384,0.4228,0.43177,0.51897,0.46976,0.49458,0.4161,0.42662,0.51422,0.46717,0.45712
0.47883,0.43783,0.45779,0.49407,0.42308,0.43186,0.51397,0.47015,0.4955,0.41657,0.42617,0.51458,0.46717,0.44867
0.48279,0.44541,0.46042,0.49341,0.42212,0.43338,0.5141,0.47002,0.49353,0.41584,0.42633,0.51445,0.46705,0.45114
0.48086,0.43462,0.45796,0.49177,0.42236,0.42912,0.51677,0.46985,0.49524,0.4166,0.42612,0.51341,0.46742,0.45241
0.48478,0.44579,0.45789,0.49307,0.42242,0.43258,0.51349,0.46967,0.49384,0.41612,0.42636,0.51552,0.4671,0.45241
0.48183,0.44616,0.45674,0.49445,0.4253,0.43141,0.51979,0.46984,0.49515,0.41608,0.42603,0.51544,0.46719,0.45184
0.48324,0.4421,0.4598,0.48896,0.41552,0.43263,0.51269,0.46992,0.4946,0.41672,0.4264,0.51563,0.46718,0.4521
0.48147,0.44242,0.45911,0.49171,0.42379,0.43156,0.51562,0.46992,0.49278,0.41695,0.42651,0.51468,0.46719,0.45174
0.48087,0.44242,0.45968,0.49488,0.41862,0.43071,0.51515,0.46975,0.48918,0.41517,0.42639,0.51547,0.46704,0.45233
0.48208,0.44242,0.45835,0.49436,0.42224,0.43242,0.51252,0.47007,0.49594,0.41657,0.42645,0.51503,0.4665,0.45216
0.4805,0.44242,0.45888,0.49332,0.41958,0.42967,0.51594,0.46966,0.49335,0.41601,0.42573,0.51535,0.46835,0.45178
0.48091,0.44242,0.46086,0.49158,0.42082,0.43396,0.51657,0.46971,0.50362,0.41646,0.42653,0.51527,0.46689,0.45211
0.48517,0.44767,0.46198,0.49904,0.42935,0.43589,0.51895,0.47105,0.50283,0.41961,0.43116,0.51968,0.46957,0.45508
0.46774,0.42512,0.44368,0.47738,0.40354,0.41319,0.49783,0.46582,0.48079,0.39385,0.40915,0.49043,0.45312,0.44486
