0.43276,0.51913,0.47147,0.41893,0.4782,0.42714,0.43193,0.50228,0.43595,0.42986,0.57716,0.47165,0.60404,0.46559,0.491,0.42393,0.43204,0.5264,0.55197,0.56807
0.42931,0.50762,0.46619,0.41606,0.47839,0.42064,0.42203,0.47986,0.43312,0.427,0.57404,0.4676,0.59304,0.46537,0.491,0.4161,0.42547,0.51961,0.548,0.56335
0.42983,0.50867,0.46646,0.41606,0.47675,0.42064,0.42412,0.47996,0.43299,0.42702,0.57236,0.46756,0.60006,0.46379,0.491,0.41684,0.42501,0.51967,0.54799,0.57497
0.42953,0.50872,0.46661,0.416,0.47615,0.42064,0.42588,0.48065,0.43279,0.42865,0.57189,0.46761,0.59796,0.46324,0.491,0.41828,0.42498,0.52109,0.54799,0.57638
0.4292,0.50873,0.4664,0.41604,0.47757,0.42064,0.42326,0.48074,0.43534,0.42828,0.56922,0.46759,0.59855,0.4638,0.491,0.41377,0.425,0.52177,0.54799,0.57794
0.42938,0.50873,0.46632,0.41653,0.47576,0.42064,0.42599,0.48095,0.43566,0.42951,0.56968,0.46752,0.59706,0.45682,0.491,0.41128,0.42506,0.51971,0.548,0.57927
0.42933,0.50873,0.46604,0.41626,0.48072,0.42064,0.42317,0.48136,0.43235,0.42848,0.57021,0.46763,0.5998,0.47292,0.491,0.41559,0.42503,0.5228,0.54799,0.57889
0.42976,0.50873,0.46613,0.41598,0.47604,0.42064,0.42787,0.47973,0.43516,0.43084,0.57018,0.46761,0.59846,0.46828,0.491,0.41468,0.42502,0.52261,0.548,0.57797
0.42966,0.5087,0.46698,0.41622,0.47647,0.42064,0.42325,0.48162,0.4315,0.42536,0.56838,0.46762,0.59736,0.46403,0.491,0.41433,0.42502,0.52211,0.54798,0.57809
0.42885,0.50869,0.46687,0.41617,0.47603,0.42064,0.42512,0.47971,0.43311,0.42336,0.5694,0.46766,0.59473,0.47192,0.491,0.41437,0.42502,0.52174,0.54801,0.57832
0.42973,0.50872,0.4654,0.41601,0.47748,0.42064,0.4245,0.48156,0.43644,0.42483,0.56923,0.46767,0.59795,0.45923,0.491,0.41566,0.42504,0.52219,0.54799,0.5781
0.42978,0.50872,0.46605,0.4161,0.47726,0.42064,0.42438,0.48051,0.43473,0.4228,0.56942,0.46768,0.59674,0.47348,0.491,0.41361,0.42504,0.52164,0.548,0.57816
0.4288,0.50881,0.4663,0.41598,0.47452,0.42064,0.42401,0.48126,0.43312,0.43536,0.56898,0.4677,0.59241,0.46762,0.491,0.41496,0.42536,0.5221,0.54798,0.57794
0.42998,0.50871,0.46467,0.41638,0.47553,0.42064,0.42499,0.48149,0.43678,0.4213,0.56897,0.46771,0.59772,0.46811,0.491,0.41542,0.42607,0.52219,0.548,0.57771
0.42944,0.5087,0.46597,0.416,0.47536,0.42064,0.42422,0.47867,0.43787,0.43229,0.5691,0.46771,0.59657,0.4681,0.491,0.41404,0.42621,0.52182,0.54799,0.57765
0.42902,0.50873,0.46613,0.41603,0.47535,0.42064,0.42807,0.48082,0.43202,0.42435,0.56906,0.46769,0.59636,0.46785,0.491,0.41434,0.42618,0.52302,0.548,0.57697
0.42962,0.5086,0.46651,0.41611,0.47657,0.42065,0.42169,0.48185,0.43442,0.42013,0.56944,0.46773,0.5955,0.46919,0.491,0.41534,0.42618,0.52332,0.54883,0.57771
0.42882,0.50865,0.46597,0.41575,0.47551,0.42064,0.42584,0.48038,0.43292,0.41876,0.5696,0.46773,0.59564,0.4704,0.491,0.41449,0.42618,0.52352,0.54685,0.57602
0.43061,0.50868,0.46545,0.41606,0.4748,0.4207,0.42567,0.48039,0.44575,0.43212,0.56829,0.46774,0.59666,0.46804,0.491,0.42327,0.42618,0.52391,0.54861,0.57526
0.42873,0.50873,0.46682,0.41579,0.47616,0.42028,0.42517,0.482,0.43529,0.42613,0.56876,0.46773,0.59558,0.46937,0.491,0.39606,0.42616,0.52437,0.5481,0.57693
0.42932,0.50878,0.4649,0.41603,0.47562,0.42075,0.42458,0.48453,0.43351,0.42614,0.56932,0.46771,0.5957,0.46551,0.491,0.42392,0.42635,0.52374,0.54813,0.57643
0.42961,0.50869,0.46538,0.41558,0.47585,0.4218,0.42297,0.48283,0.43302,0.43227,0.56855,0.46768,0.59569,0.46903,0.491,0.41502,0.42801,0.52366,0.54811,0.57544
0.42938,0.50889,0.46514,0.4157,0.47563,0.42407,0.43037,0.48234,0.4405,0.4192,0.56748,0.46766,0.59569,0.46986,0.491,0.41934,0.42619,0.52378,0.54811,0.57393
0.43049,0.50898,0.46155,0.41579,0.47466,0.42384,0.42031,0.48196,0.44143,0.43106,0.56926,0.46759,0.59569,0.46044,0.491,0.40636,0.4254,0.5244,0.54813,0.57502
0.42855,0.50884,0.47294,0.41576,0.47329,0.42403,0.42477,0.481,0.43135,0.42685,0.56905,0.46758,0.59569,0.46465,0.491,0.41932,0.42453,0.52382,0.54812,0.57635
0.43101,0.50896,0.45846,0.41596,0.47608,0.42265,0.42316,0.48059,0.42834,0.4228,0.56893,0.46747,0.59569,0.47068,0.491,0.41328,0.42675,0.52377,0.54808,0.57609
0.42905,0.50878,0.46697,0.41623,0.47424,0.42663,0.41834,0.48095,0.4467,0.42166,0.56546,0.46754,0.59569,0.46906,0.491,0.41674,0.42987,0.52472,0.54809,0.57653
0.42752,0.50858,0.4678,0.4164,0.47389,0.4235,0.41843,0.47989,0.43093,0.44418,0.56998,0.4675,0.5957,0.45746,0.491,0.41169,0.42702,0.52132,0.54807,0.57562
0.43114,0.50878,0.46974,0.41671,0.4777,0.42044,0.41975,0.48071,0.43007,0.41986,0.56657,0.46746,0.59626,0.46805,0.491,0.41729,0.42613,0.52458,0.54805,0.57525
0.43185,0.50871,0.46114,0.41633,0.47679,0.42067,0.41861,0.47943,0.4412,0.43621,0.57068,0.46746,0.59367,0.46588,0.491,0.41551,0.42595,0.52371,0.54805,0.57321
0.43238,0.50867,0.47894,0.41619,0.47844,0.42064,0.41802,0.48262,0.43315,0.43537,0.5654,0.46735,0.60048,0.46846,0.491,0.41528,0.42611,0.52368,0.54805,0.57299
0.4325,0.50867,0.45741,0.41603,0.47556,0.42064,0.41949,0.48161,0.43115,0.42757,0.56719,0.4673,0.59769,0.46676,0.491,0.41473,0.426,0.52395,0.54804,0.57586
0.42917,0.50871,0.47298,0.41622,0.47506,0.42064,0.41857,0.47938,0.4311,0.42551,0.5689,0.46723,0.59709,0.46895,0.491,0.41292,0.42628,0.52524,0.54807,0.57698
0.43397,0.50873,0.4659,0.4161,0.48066,0.42064,0.42854,0.47954,0.43968,0.4274,0.56896,0.46709,0.59602,0.46205,0.491,0.41581,0.42619,0.52531,0.54803,0.57771
0.42766,0.50873,0.46716,0.41575,0.47529,0.42064,0.4288,0.4822,0.4382,0.43294,0.56804,0.46705,0.59914,0.46914,0.491,0.41284,0.42792,0.52719,0.54805,0.57661
0.43409,0.50873,0.46487,0.41571,0.47773,0.42064,0.4262,0.48008,0.43966,0.43029,0.56628,0.46702,0.5997,0.46699,0.491,0.41605,0.42768,0.52273,0.54788,0.57666
0.42735,0.50765,0.46263,0.41552,0.47977,0.42064,0.42471,0.47866,0.42608,0.42984,0.56971,0.4669,0.59702,0.47094,0.491,0.40437,0.42618,0.52149,0.54907,0.57957
0.43938,0.51919,0.4657,0.4193,0.48053,0.42714,0.43179,0.5035,0.44247,0.43513,0.57012,0.47036,0.60944,0.46219,0.491,0.4388,0.43209,0.52477,0.54855,0.58093
0.41837,0.49167,0.45997,0.40892,0.46335,0.40604,0.40687,0.45548,0.4239,0.41036,0.56586,0.44676,0.59236,0.45874,0.491,0.41086,0.40642,0.50684,0.52814,0.55524
0.42639,0.48957,0.4446,0.40636,0.46909,0.40225,0.40246,0.45487,0.42875,0.41259,0.56711,0.44053,0.59054,0.45903,0.491,0.40783,0.39883,0.50508,0.52311,0.54998
0.42822,0.51269,0.46646,0.41688,0.4751,0.42176,0.4288,0.49774,0.43371,0.42234,0.56128,0.46755,0.59974,0.46504,0.491,0.41823,0.42322,0.51837,0.54831,0.56431
0.42595,0.50143,0.4618,0.41397,0.47327,0.4155,0.42037,0.47509,0.43317,0.42724,0.57087,0.46354,0.59017,0.46094,0.491,0.41167,0.42534,0.52335,0.54436,0.57339
0.4252,0.5025,0.46176,0.41395,0.47485,0.4155,0.41732,0.47611,0.43168,0.42799,0.54327,0.46352,0.59622,0.46003,0.491,0.41025,0.42663,0.5213,0.54437,0.53322
0.42681,0.50249,0.46182,0.41388,0.47275,0.4155,0.41943,0.47551,0.43207,0.42688,0.5753,0.46355,0.59182,0.46881,0.491,0.41572,0.42658,0.51997,0.54435,0.54008
0.42679,0.50249,0.46238,0.41404,0.47522,0.4155,0.42063,0.47657,0.43084,0.42011,0.56345,0.46349,0.59207,0.46714,0.491,0.4089,0.42662,0.52118,0.5444,0.53456
0.42672,0.50249,0.46234,0.41385,0.47157,0.4155,0.41935,0.47625,0.43042,0.42752,0.56499,0.46352,0.59145,0.45516,0.491,0.408,0.42662,0.51953,0.54432,0.53186
0.42522,0.50249,0.46221,0.41396,0.47706,0.4155,0.42052,0.47595,0.43192,0.42393,0.56491,0.46352,0.59805,0.46579,0.491,0.41176,0.42665,0.51963,0.54435,0.53441
0.42783,0.50249,0.46238,0.41393,0.47254,0.4155,0.42125,0.47622,0.43342,0.42628,0.56561,0.4635,0.58979,0.46385,0.491,0.41088,0.42663,0.51864,0.54434,0.53536
0.4255,0.50249,0.46268,0.41406,0.47533,0.4155,0.42081,0.47569,0.43438,0.42618,0.56497,0.46353,0.59206,0.4634,0.491,0.41076,0.42663,0.52025,0.54433,0.53477
0.42707,0.5025,0.46277,0.41393,0.47312,0.4155,0.41957,0.47674,0.43445,0.42744,0.56455,0.46352,0.59475,0.46517,0.491,0.41176,0.42662,0.51789,0.54435,0.53382
0.42647,0.50249,0.46285,0.41388,0.47426,0.4155,0.42035,0.47613,0.43148,0.42444,0.56513,0.46352,0.5986,0.45946,0.491,0.41054,0.42667,0.51799,0.54433,0.53478
0.42541,0.5025,0.46219,0.41387,0.47495,0.4155,0.41917,0.47575,0.42998,0.43127,0.5653,0.46352,0.59132,0.46525,0.491,0.41118,0.42691,0.52216,0.54435,0.5338
0.42781,0.5025,0.46311,0.41361,0.47336,0.4155,0.42118,0.47599,0.43261,0.42888,0.56501,0.46352,0.58721,0.46439,0.491,0.40951,0.42421,0.52072,0.54434,0.53432
0.42549,0.50248,0.46268,0.41363,0.47317,0.4155,0.41982,0.47533,0.43087,0.42672,0.56494,0.46354,0.59774,0.46386,0.491,0.41433,0.41665,0.52027,0.54435,0.53582
0.42632,0.50249,0.4631,0.41379,0.47519,0.41549,0.4213,0.4772,0.43251,0.43318,0.56483,0.46354,0.59744,0.46437,0.491,0.40831,0.41638,0.51977,0.54436,0.53466
0.42745,0.5025,0.46133,0.41372,0.47317,0.41551,0.42246,0.47633,0.42643,0.4303,0.56519,0.46351,0.59621,0.46442,0.491,0.41267,0.41643,0.51969,0.54439,0.53832
0.42598,0.50248,0.46207,0.41396,0.47479,0.41547,0.41792,0.47595,0.43594,0.42188,0.56533,0.46354,0.58794,0.46084,0.491,0.40764,0.41644,0.51762,0.5461,0.53385
0.42606,0.50246,0.46123,0.41391,0.47448,0.41557,0.42007,0.47618,0.43919,0.42534,0.56518,0.46351,0.59325,0.46458,0.491,0.41508,0.41644,0.51803,0.54124,0.53841
0.42766,0.50247,0.46242,0.41383,0.47287,0.41502,0.42014,0.47875,0.43231,0.42563,0.5645,0.46352,0.59673,0.45463,0.491,0.41162,0.41644,0.51776,0.54497,0.54133
0.42636,0.50251,0.46343,0.41384,0.47496,0.41987,0.42,0.48038,0.42887,0.42009,0.56557,0.46354,0.5941,0.47025,0.491,0.39599,0.41628,0.51766,0.54407,0.53532
0.42672,0.50247,0.46373,0.41391,0.47506,0.41847,0.42069,0.46314,0.43362,0.43068,0.5645,0.46347,0.59452,0.45743,0.491,0.42571,0.4174,0.51763,0.5441,0.53731
0.42588,0.50246,0.46303,0.41373,0.47495,0.42078,0.41752,0.47192,0.44213,0.42207,0.56427,0.46356,0.59448,0.46709,0.491,0.41365,0.41427,0.51794,0.54413,0.53931
0.42593,0.50247,0.46146,0.4138,0.47642,0.41497,0.42762,0.47639,0.43039,0.42957,0.56596,0.46343,0.59448,0.46328,0.491,0.4071,0.43045,0.51728,0.54412,0.54291
0.4281,0.50234,0.46317,0.41386,0.47515,0.41089,0.41759,0.47919,0.42077,0.42227,0.56421,0.46342,0.59448,0.46575,0.491,0.40925,0.42926,0.52069,0.54413,0.54022
0.42536,0.50248,0.46199,0.4137,0.47374,0.40782,0.41652,0.47885,0.43453,0.4245,0.56639,0.46346,0.59448,0.46687,0.491,0.41712,0.4353,0.51965,0.54414,0.53519
0.42719,0.50205,0.47029,0.41369,0.47564,0.40859,0.42156,0.48033,0.43261,0.43489,0.5647,0.46351,0.59448,0.46614,0.491,0.4071,0.42123,0.51953,0.54418,0.53736
0.42181,0.50193,0.45853,0.41395,0.47271,0.40556,0.42255,0.4765,0.42511,0.43207,0.56455,0.46352,0.59447,0.46204,0.491,0.4142,0.41037,0.52067,0.54424,0.53517
0.43138,0.50188,0.45869,0.41395,0.47383,0.4196,0.42661,0.47657,0.43629,0.41852,0.56622,0.4635,0.59458,0.45889,0.491,0.40891,0.42032,0.51764,0.5442,0.53963
0.42526,0.502,0.44776,0.41377,0.47438,0.41956,0.42581,0.47627,0.4354,0.42119,0.56477,0.46355,0.59522,0.464,0.491,0.41736,0.41844,0.5206,0.54428,0.53685
0.42582,0.50239,0.46795,0.41398,0.47391,0.41527,0.42536,0.47546,0.42867,0.43065,0.56623,0.46352,0.59285,0.46409,0.491,0.4015,0.41892,0.51927,0.54425,0.54408
0.41932,0.5025,0.46047,0.41397,0.47315,0.4155,0.42435,0.47717,0.4362,0.42082,0.56245,0.46353,0.59588,0.46444,0.491,0.41093,0.41816,0.52068,0.54424,0.54572
0.43159,0.50251,0.44942,0.41412,0.47495,0.4155,0.42224,0.4743,0.44082,0.43111,0.56602,0.46353,0.58894,0.46459,0.491,0.41458,0.41957,0.52001,0.54423,0.53574
0.42859,0.50249,0.46432,0.41403,0.47374,0.4155,0.41955,0.47743,0.43267,0.43014,0.56505,0.46356,0.59754,0.46125,0.491,0.40776,0.41692,0.51847,0.54419,0.53564
0.43008,0.50249,0.45476,0.4142,0.4741,0.4155,0.41396,0.47515,0.44009,0.41855,0.56562,0.46353,0.59431,0.46348,0.491,0.41,0.41823,0.51638,0.54417,0.53338
0.42438,0.50249,0.46205,0.41375,0.46639,0.4155,0.41535,0.47626,0.43062,0.42736,0.56515,0.46354,0.5899,0.46401,0.491,0.41582,0.41456,0.51554,0.54419,0.53723
0.43243,0.50249,0.46227,0.41373,0.47657,0.4155,0.41695,0.47655,0.43061,0.42464,0.5645,0.46356,0.59724,0.4661,0.491,0.4132,0.41643,0.51934,0.54399,0.53697
0.41962,0.50142,0.4611,0.41271,0.47678,0.4155,0.42646,0.47415,0.43565,0.42393,0.56418,0.46354,0.58704,0.46343,0.491,0.39328,0.41747,0.52138,0.54526,0.5287
0.43344,0.5127,0.46398,0.4143,0.47554,0.42176,0.42308,0.49831,0.43525,0.43169,0.57204,0.46703,0.60703,0.46162,0.491,0.42967,0.42187,0.52413,0.54494,0.5347
0.4252,0.48983,0.45839,0.40438,0.46028,0.40225,0.4057,0.45475,0.42123,0.40796,0.56008,0.44375,0.5906,0.45847,0.491,0.40926,0.39897,0.50236,0.52515,0.55945
0.4271,0.48967,0.44427,0.40621,0.46987,0.40225,0.40149,0.45438,0.42822,0.41014,0.5724,0.44045,0.59056,0.45901,0.491,0.40794,0.39883,0.50447,0.52301,0.54888
0.42738,0.51323,0.46508,0.41656,0.47534,0.42176,0.42471,0.49741,0.43394,0.42712,0.55812,0.46757,0.59978,0.46335,0.491,0.41813,0.42457,0.51967,0.54805,0.57673
0.428,0.50193,0.46119,0.41395,0.47415,0.4155,0.42378,0.4767,0.43238,0.42256,0.57642,0.46353,0.59046,0.46064,0.491,0.41161,0.4004,0.52217,0.54406,0.52563
0.42921,0.503,0.46082,0.41378,0.47248,0.4155,0.41844,0.47511,0.43176,0.42112,0.55549,0.46352,0.59378,0.46876,0.491,0.40982,0.40016,0.51971,0.54407,0.55655
0.42793,0.503,0.4617,0.41392,0.47302,0.4155,0.41787,0.47534,0.43252,0.42121,0.57596,0.46354,0.60351,0.46283,0.491,0.4161,0.39892,0.52002,0.54412,0.56842
0.42717,0.503,0.46133,0.41391,0.47512,0.4155,0.42142,0.47695,0.43272,0.42482,0.56338,0.46352,0.5775,0.46508,0.491,0.40938,0.39976,0.51988,0.54397,0.5613
0.42842,0.503,0.46054,0.41393,0.47202,0.4155,0.41797,0.47601,0.43139,0.42777,0.56505,0.4635,0.60194,0.46384,0.491,0.40894,0.39991,0.52026,0.54417,0.56237
0.42801,0.503,0.46165,0.4138,0.47538,0.4155,0.41928,0.47678,0.43175,0.42553,0.56505,0.46351,0.59545,0.45872,0.491,0.41074,0.40004,0.52033,0.54413,0.56599
0.42784,0.503,0.4611,0.4139,0.47392,0.4155,0.4209,0.47666,0.43335,0.42941,0.56504,0.46354,0.58765,0.46274,0.491,0.41152,0.40006,0.52054,0.54411,0.56299
0.42765,0.503,0.4613,0.41389,0.47393,0.4155,0.42239,0.47605,0.43179,0.42813,0.56545,0.46352,0.58838,0.46475,0.491,0.41077,0.40005,0.52138,0.54411,0.56353
0.42822,0.503,0.46053,0.41394,0.4739,0.4155,0.41792,0.47548,0.43145,0.42652,0.56542,0.46352,0.59589,0.46444,0.491,0.41153,0.40007,0.51955,0.54413,0.56483
0.42767,0.503,0.4612,0.41384,0.47508,0.4155,0.4196,0.47612,0.4315,0.42908,0.565,0.46351,0.59719,0.46439,0.491,0.40985,0.39988,0.51788,0.54411,0.56268
0.42819,0.50301,0.4625,0.41385,0.47294,0.4155,0.41906,0.47678,0.43232,0.41506,0.56525,0.46351,0.59122,0.46199,0.491,0.41114,0.39985,0.52115,0.54412,0.56429
0.42684,0.50302,0.46115,0.41365,0.47421,0.4155,0.41833,0.47598,0.4301,0.41648,0.56495,0.46354,0.59431,0.46482,0.491,0.41008,0.40334,0.51965,0.54411,0.56395
0.42915,0.50285,0.45889,0.41393,0.47504,0.4155,0.41881,0.4757,0.43207,0.41441,0.56526,0.46352,0.59319,0.46521,0.491,0.41856,0.42026,0.5198,0.54411,0.56191
0.42762,0.50265,0.46001,0.41376,0.47499,0.41549,0.41901,0.47685,0.4339,0.42814,0.56486,0.46351,0.58778,0.45742,0.491,0.40537,0.41599,0.51995,0.54412,0.56413
0.42722,0.50269,0.46074,0.41391,0.47415,0.41555,0.42352,0.47689,0.42306,0.41259,0.56512,0.46352,0.59087,0.46776,0.491,0.41239,0.41643,0.52028,0.54414,0.56057
0.42853,0.50257,0.46252,0.41377,0.47391,0.41544,0.41828,0.47675,0.44362,0.42827,0.56546,0.46351,0.60018,0.46561,0.491,0.41381,0.41637,0.52085,0.5459,0.56259
0.4283,0.50263,0.45978,0.41366,0.47626,0.41505,0.42016,0.47504,0.42814,0.42819,0.56534,0.46352,0.59075,0.46044,0.491,0.41263,0.41617,0.52098,0.54126,0.55911
0.4266,0.5028,0.46144,0.41383,0.47433,0.42162,0.42119,0.47887,0.43035,0.42571,0.56476,0.46352,0.59507,0.4609,0.491,0.41388,0.416,0.52103,0.54465,0.56062
0.42846,0.50272,0.45834,0.41388,0.4729,0.41744,0.42009,0.48123,0.42658,0.43131,0.56526,0.4635,0.59279,0.47027,0.491,0.40388,0.41542,0.52109,0.54349,0.56214
