0.20922,0.28795,0.16549,0.23931,0.23454,0.24921,0.21988,0.3642,0.28776,0.18701,0.27637,0.30181,0.29377,0.21984,0.27049,0.27734,0.24808,0.18741,0.34095,0.20048,0.25417,0.25126,0.21525,0.25564,0.31684,0.2669,0.18202,0.356,0.1817,0.15406,0.18697,0.12167,0.21079,0.28659,0.20765,0.10304,0.29592,0.257,0.17923,0.2836,0.1303,0.22574,0.30744,0.24108,0.36287,0.12762,0.14433,0.25648,0.15429,0.12609,0.22974,0.21423,0.26297,0.16339,0.16899,0.24408,0.22469,0.28459
0.67392,0.59733,0.79558,0.53378,0.70525,0.64757,0.81251,0.55795,0.60981,0.69988,0.51342,0.52651,0.52775,0.60794,0.43813,0.46198,0.7575,0.67972,0.52615,0.80818,0.53154,0.59012,0.73594,0.6623,0.42558,0.49787,0.79693,0.58913,0.81855,0.63055,0.76122,0.55991,0.64629,0.59502,0.59889,0.79418,0.65898,0.56832,0.70752,0.58555,0.67232,0.71787,0.57311,0.60085,0.4083,0.79138,0.68421,0.6021,0.8158,0.8644,0.73994,0.67018,0.47938,0.75777,0.63458,0.59599,0.67963,0.44786
0.25506,0.25549,0.17842,0.29622,0.2444,0.21581,0.13678,0.21733,0.26052,0.19101,0.30065,0.30333,0.27824,0.25477,0.35866,0.29573,0.20113,0.25535,0.28219,0.13459,0.31996,0.26909,0.17448,0.25118,0.29169,0.29591,0.13998,0.22435,0.10596,0.15271,0.082195,0.14743,0.3109,0.2187,0.33139,0.07681,0.16481,0.28311,0.24696,0.27197,0.2604,0.2083,0.25674,0.25932,0.15223,0.17104,0.14757,0.22286,0.14256,0.075574,0.16999,0.17926,0.33549,0.17454,0.15105,0.23596,0.16762,0.23284
0.25017,0.26059,0.17237,0.33012,0.17032,0.19007,0.093946,0.19669,0.21489,0.30644,0.33585,0.25107,0.30499,0.31451,0.34169,0.35857,0.19846,0.27762,0.25057,0.10559,0.30645,0.31239,0.22151,0.19639,0.37404,0.3392,0.17077,0.20268,0.098608,0.39354,0.29119,0.53489,0.26821,0.27782,0.3101,0.084889,0.24235,0.28485,0.27162,0.26688,0.35421,0.17648,0.20947,0.30557,0.4354,0.27388,0.26337,0.30011,0.17929,0.056632,0.13847,0.33129,0.30792,0.24768,0.37901,0.34938,0.2641,0.37385
0.20617,0.25586,0.15931,0.24163,0.21912,0.21839,0.10594,0.3218,0.26288,0.18906,0.24408,0.26218,0.30119,0.1943,0.27549,0.25958,0.19688,0.1818,0.30568,0.089462,0.27866,0.26114,0.16827,0.23585,0.30079,0.2702,0.16365,0.24813,0.080663,0.14814,0.22724,0.14357,0.22289,0.30421,0.21697,0.069007,0.25316,0.25391,0.1859,0.26049,0.14169,0.262,0.24821,0.22872,0.37122,0.14297,0.14959,0.21595,0.14411,0.083267,0.14898,0.20828,0.31959,0.15044,0.15317,0.23268,0.18518,0.2883
0.3813,0.38576,0.37897,0.35575,0.39487,0.50431,0.44823,0.45366,0.43317,0.37619,0.35322,0.38076,0.32998,0.4022,0.27919,0.36936,0.33031,0.36902,0.36863,0.4687,0.30364,0.3368,0.43121,0.40377,0.31137,0.35613,0.42,0.46173,0.47816,0.47073,0.36232,0.27616,0.29514,0.35525,0.3026,0.56456,0.43599,0.38212,0.35423,0.36969,0.36792,0.40897,0.48599,0.36375,0.2997,0.33494,0.53424,0.43428,0.41027,0.44317,0.4763,0.36704,0.28694,0.40157,0.48634,0.33295,0.46379,0.41775
0.26127,0.28388,0.23697,0.29927,0.2882,0.23146,0.17633,0.25948,0.26873,0.2229,0.31546,0.3508,0.30741,0.28426,0.35525,0.31105,0.25105,0.246,0.31167,0.16677,0.30489,0.26441,0.20697,0.29149,0.28622,0.29932,0.16103,0.27933,0.15257,0.16504,0.12179,0.12003,0.27781,0.27292,0.28166,0.10213,0.18351,0.29094,0.20836,0.29636,0.15106,0.20524,0.30222,0.27896,0.14641,0.14135,0.15012,0.25632,0.15202,0.13126,0.25412,0.184,0.3228,0.18135,0.15187,0.25791,0.21437,0.24323
0.25704,0.2605,0.18108,0.3217,0.1871,0.18832,0.087647,0.18412,0.22587,0.22755,0.30548,0.27467,0.29613,0.28764,0.32964,0.32046,0.19455,0.28149,0.25146,0.10564,0.31147,0.29228,0.19605,0.2332,0.32957,0.3058,0.14996,0.19131,0.088485,0.25193,0.14471,0.3931,0.30638,0.20349,0.33304,0.072764,0.20702,0.27204,0.28451,0.26232,0.33426,0.18656,0.20604,0.28861,0.2721,0.22525,0.20264,0.2527,0.15812,0.059458,0.14246,0.28075,0.29981,0.21801,0.25507,0.30291,0.21473,0.30621
0.22084,0.23108,0.21515,0.30808,0.21335,0.19939,0.22576,0.33003,0.22881,0.2684,0.25034,0.28689,0.31328,0.24486,0.32767,0.28861,0.20031,0.2096,0.294,0.24102,0.30541,0.25175,0.31876,0.21107,0.33881,0.33013,0.13797,0.28869,0.22445,0.27552,0.23207,0.30012,0.35127,0.28325,0.22485,0.18976,0.26994,0.37077,0.17819,0.21498,0.15256,0.22612,0.20179,0.40439,0.45182,0.21977,0.15036,0.29753,0.23868,0.24406,0.14798,0.31564,0.33248,0.23673,0.1862,0.23928,0.31051,0.34345
0.2255,0.2909,0.2033,0.23394,0.23962,0.23626,0.27173,0.35643,0.32182,0.22477,0.2611,0.32413,0.29989,0.19718,0.27935,0.27686,0.23891,0.15818,0.39874,0.26413,0.27406,0.20023,0.17466,0.26166,0.3352,0.26267,0.13498,0.3188,0.24167,0.165,0.11068,0.17336,0.15667,0.27053,0.25595,0.1148,0.25879,0.20906,0.16821,0.20373,0.088792,0.25255,0.24053,0.19822,0.27895,0.082368,0.094907,0.25008,0.19904,0.13953,0.2577,0.1961,0.27364,0.16983,0.16176,0.23521,0.20683,0.28257
0.67084,0.63514,0.73879,0.53216,0.69841,0.63383,0.68173,0.49557,0.63769,0.66832,0.57408,0.50441,0.51312,0.64628,0.44758,0.49535,0.74163,0.69902,0.47489,0.66589,0.59331,0.60166,0.62334,0.66073,0.46546,0.50082,0.82151,0.55273,0.68993,0.56186,0.7298,0.59881,0.57673,0.6416,0.67642,0.76312,0.64634,0.50972,0.74007,0.72296,0.76056,0.61731,0.52696,0.52278,0.42355,0.82566,0.75851,0.55297,0.6796,0.7834,0.68917,0.63876,0.51093,0.65407,0.65161,0.64849,0.63378,0.44378
0.20832,0.21691,0.12702,0.25767,0.19449,0.19881,0.25207,0.21677,0.18306,0.17321,0.27158,0.28522,0.24557,0.21691,0.33903,0.2607,0.17554,0.18889,0.2443,0.23554,0.23444,0.27153,0.18292,0.22413,0.25525,0.28559,0.10867,0.22488,0.23061,0.17466,0.045429,0.16212,0.29444,0.19097,0.28208,0.10933,0.17597,0.2503,0.21825,0.18535,0.18812,0.25496,0.36223,0.21925,0.13162,0.11364,0.096146,0.21068,0.22209,0.074892,0.18859,0.17831,0.31956,0.22482,0.1296,0.19705,0.20032,0.23256
0.34348,0.27785,0.33115,0.40646,0.29851,0.33186,0.26584,0.32985,0.27777,0.37347,0.30209,0.28052,0.35882,0.34227,0.34338,0.38855,0.23435,0.41247,0.27732,0.2649,0.34496,0.41004,0.39618,0.28805,0.37818,0.36057,0.29566,0.30267,0.26169,0.48434,0.51607,0.45287,0.30972,0.34242,0.2145,0.27625,0.32429,0.36795,0.30487,0.29132,0.40119,0.26158,0.28466,0.3609,0.4573,0.28458,0.24014,0.37974,0.33172,0.16448,0.21521,0.38083,0.28372,0.41479,0.34915,0.37579,0.28573,0.39623
0.21934,0.24901,0.24819,0.24066,0.24091,0.19361,0.20602,0.39248,0.33619,0.23057,0.23472,0.30391,0.33039,0.20204,0.29418,0.24764,0.1952,0.16185,0.36345,0.2144,0.26103,0.20448,0.15746,0.26109,0.31554,0.29932,0.12139,0.27134,0.18429,0.164,0.12421,0.16926,0.15111,0.27246,0.28508,0.10667,0.22943,0.2083,0.15936,0.17207,0.085652,0.28399,0.21575,0.18465,0.31416,0.094217,0.087382,0.22977,0.20048,0.076607,0.16524,0.21896,0.28865,0.15607,0.11705,0.20285,0.2019,0.28424
0.38726,0.38818,0.36854,0.35398,0.3886,0.47438,0.32679,0.33769,0.37982,0.3541,0.37631,0.36613,0.33168,0.3914,0.27993,0.37152,0.40674,0.34551,0.36354,0.35536,0.31757,0.3241,0.34384,0.37275,0.28903,0.34366,0.37942,0.41265,0.37234,0.41869,0.29472,0.35218,0.25574,0.34342,0.32613,0.46153,0.39732,0.30868,0.36851,0.38283,0.33746,0.42576,0.40225,0.31102,0.25707,0.3482,0.53694,0.41389,0.35848,0.43863,0.4778,0.35113,0.33319,0.33463,0.5512,0.38195,0.38429,0.40886
0.21385,0.26112,0.13956,0.25593,0.20573,0.22242,0.28774,0.21036,0.19254,0.184,0.30656,0.30202,0.25318,0.23289,0.334,0.29384,0.19002,0.18113,0.26245,0.28326,0.24607,0.23724,0.18765,0.26061,0.25034,0.27069,0.11912,0.25809,0.27657,0.18251,0.052199,0.15288,0.26719,0.21135,0.2066,0.13298,0.18322,0.24098,0.20588,0.21959,0.11085,0.25158,0.3542,0.2276,0.12608,0.09681,0.10926,0.22366,0.2114,0.13078,0.27461,0.18489,0.32706,0.23814,0.1387,0.22296,0.21651,0.23323
0.21241,0.23107,0.15431,0.29466,0.17586,0.20252,0.21004,0.22427,0.17985,0.221,0.28959,0.28372,0.27619,0.26644,0.32392,0.30005,0.16531,0.24118,0.2435,0.22478,0.27574,0.29917,0.33261,0.20531,0.31969,0.28041,0.12526,0.23823,0.21068,0.28382,0.16653,0.33737,0.42088,0.21055,0.26528,0.19508,0.24932,0.40518,0.21921,0.21436,0.24597,0.21295,0.2787,0.40358,0.36259,0.17232,0.13498,0.28358,0.26225,0.24326,0.15439,0.26751,0.2637,0.26761,0.19768,0.22364,0.31936,0.30301
0.2844,0.29482,0.29122,0.3134,0.17327,0.28498,0.33745,0.21872,0.28836,0.32375,0.26645,0.2919,0.35371,0.27001,0.2931,0.33072,0.29552,0.28959,0.2947,0.30796,0.30074,0.31613,0.29274,0.2626,0.35084,0.35227,0.30415,0.30874,0.29103,0.23658,0.15943,0.32497,0.37534,0.34504,0.29968,0.25914,0.37053,0.28786,0.27499,0.273,0.27561,0.27823,0.28504,0.35292,0.31754,0.31484,0.29002,0.29158,0.20587,0.22305,0.25182,0.30949,0.32802,0.35633,0.29779,0.35477,0.33279,0.34177
0.23334,0.2427,0.1738,0.29144,0.26302,0.25549,0.17735,0.29919,0.26984,0.20146,0.26535,0.31576,0.29882,0.25657,0.30264,0.30335,0.27131,0.19698,0.29935,0.17625,0.27305,0.22915,0.20528,0.27596,0.28438,0.30078,0.27144,0.28274,0.20442,0.12634,0.17786,0.11799,0.28104,0.26397,0.21772,0.1027,0.27253,0.26321,0.19217,0.33325,0.11295,0.27343,0.32076,0.20784,0.19527,0.1849,0.16174,0.30417,0.21913,0.25806,0.28023,0.21884,0.26232,0.18393,0.17592,0.25143,0.27838,0.29337
0.26079,0.30504,0.15635,0.34337,0.40322,0.26963,0.23874,0.45497,0.3017,0.21862,0.37252,0.35857,0.26955,0.43133,0.32367,0.34281,0.27917,0.22555,0.33671,0.25676,0.33571,0.23485,0.21665,0.30687,0.29869,0.28597,0.23315,0.33711,0.28794,0.36914,0.2293,0.14177,0.22787,0.32307,0.16355,0.11277,0.2114,0.26995,0.22503,0.37129,0.23961,0.31743,0.30882,0.21752,0.13579,0.22037,0.43347,0.3894,0.25745,0.4071,0.42389,0.19509,0.27913,0.18749,0.34837,0.27975,0.35183,0.3724
0.23939,0.29742,0.2225,0.29627,0.2881,0.27023,0.23557,0.29099,0.32002,0.23288,0.37223,0.32251,0.27036,0.23559,0.30852,0.27883,0.26595,0.23744,0.3621,0.20652,0.3026,0.2632,0.20469,0.28143,0.28299,0.25035,0.19682,0.29367,0.24783,0.11376,0.18183,0.10746,0.29045,0.29766,0.27029,0.10716,0.24186,0.25874,0.23989,0.30094,0.1871,0.28257,0.3264,0.22928,0.11598,0.15748,0.18194,0.27254,0.2048,0.20712,0.22012,0.19425,0.29255,0.16904,0.16973,0.23494,0.23406,0.23357
0.68624,0.59326,0.7789,0.45663,0.55873,0.64251,0.69868,0.37769,0.55052,0.70988,0.41065,0.40827,0.53444,0.48752,0.47927,0.46246,0.59688,0.72851,0.40976,0.72417,0.50331,0.6666,0.75633,0.60831,0.50806,0.54152,0.70434,0.49374,0.65557,0.74976,0.84641,0.83314,0.5455,0.50145,0.71739,0.90102,0.60071,0.64838,0.72545,0.41457,0.78199,0.57966,0.47773,0.6925,0.80147,0.77947,0.59024,0.42797,0.7752,0.59328,0.50926,0.76173,0.57189,0.7416,0.67425,0.60891,0.52533,0.45657
0.23263,0.24298,0.17705,0.28826,0.20067,0.23456,0.23852,0.25205,0.2715,0.20835,0.22628,0.2936,0.318,0.22819,0.29787,0.29038,0.26107,0.202,0.28502,0.23433,0.28871,0.24954,0.20612,0.24718,0.29514,0.30647,0.25646,0.2759,0.25252,0.10815,0.13616,0.13475,0.33488,0.28753,0.25875,0.11404,0.31876,0.26133,0.18624,0.2977,0.12905,0.30343,0.31002,0.23025,0.14689,0.20377,0.17785,0.25598,0.19946,0.19232,0.21356,0.20429,0.29622,0.21959,0.176,0.24835,0.27994,0.29296
0.24706,0.29478,0.14743,0.32337,0.3528,0.28522,0.22888,0.44408,0.28426,0.21279,0.35147,0.35223,0.25936,0.43304,0.30468,0.36133,0.26988,0.22008,0.32279,0.24036,0.31151,0.22235,0.23384,0.30827,0.30985,0.30236,0.26325,0.33467,0.26469,0.36691,0.2288,0.14389,0.24593,0.27997,0.16006,0.097699,0.23515,0.27994,0.21592,0.37496,0.24057,0.31649,0.32662,0.21878,0.20972,0.23131,0.43229,0.39669,0.27322,0.38903,0.41271,0.22833,0.26945,0.18523,0.36999,0.28565,0.34006,0.39014
0.25261,0.28927,0.20518,0.30678,0.35888,0.26703,0.17552,0.35199,0.30644,0.21232,0.37514,0.34763,0.27845,0.26779,0.31786,0.28046,0.26755,0.21803,0.36445,0.1722,0.30229,0.24606,0.19607,0.29836,0.28271,0.24854,0.20794,0.29009,0.21231,0.12943,0.21538,0.11,0.24714,0.33139,0.24041,0.11648,0.21447,0.23955,0.2175,0.32788,0.12862,0.26428,0.30889,0.21085,0.10036,0.13767,0.1657,0.31235,0.19726,0.28577,0.30452,0.17002,0.26945,0.15144,0.16217,0.24284,0.25492,0.23883
0.299,0.30175,0.33031,0.34765,0.22238,0.29542,0.33744,0.20895,0.31475,0.33886,0.31165,0.291,0.32902,0.2659,0.33198,0.30969,0.34856,0.3202,0.30474,0.3141,0.32492,0.3263,0.275,0.25745,0.32486,0.31716,0.25736,0.32976,0.347,0.23154,0.15327,0.32195,0.33544,0.30974,0.31288,0.22376,0.34849,0.28895,0.35262,0.27817,0.34096,0.2629,0.29582,0.32776,0.33335,0.26769,0.27268,0.30481,0.21692,0.23019,0.24873,0.27821,0.31629,0.34636,0.28529,0.32311,0.31335,0.3168
0.28713,0.29643,0.35227,0.29362,0.2614,0.29318,0.24895,0.32512,0.27394,0.38135,0.30112,0.27835,0.34626,0.29101,0.32676,0.33527,0.30497,0.33188,0.31444,0.18471,0.27872,0.35933,0.36641,0.30249,0.36157,0.34217,0.37452,0.28541,0.24205,0.32974,0.32893,0.38575,0.32766,0.39203,0.31213,0.35547,0.38694,0.28412,0.32833,0.31859,0.32584,0.3206,0.25048,0.3563,0.43812,0.46038,0.28093,0.28725,0.30632,0.20432,0.25466,0.3205,0.39198,0.35057,0.25763,0.34488,0.33374,0.34585
0.33289,0.33569,0.24592,0.31276,0.32457,0.35469,0.29328,0.35202,0.30147,0.2488,0.32417,0.33622,0.32281,0.29503,0.30102,0.31909,0.32749,0.27134,0.33817,0.27657,0.28814,0.31077,0.29142,0.33437,0.34062,0.31243,0.34494,0.38391,0.30454,0.23786,0.32985,0.18874,0.29489,0.33379,0.30482,0.26779,0.33395,0.29296,0.25982,0.3998,0.1523,0.26744,0.37056,0.31805,0.30965,0.2938,0.1694,0.31183,0.29049,0.33544,0.34119,0.35428,0.29974,0.22718,0.20629,0.33271,0.29245,0.3066
0.37544,0.39659,0.27723,0.40506,0.43492,0.38714,0.50771,0.388,0.37697,0.31689,0.35299,0.41267,0.31767,0.41674,0.34586,0.36962,0.33673,0.33055,0.3516,0.57482,0.441,0.30451,0.35685,0.36171,0.32969,0.35431,0.33331,0.41417,0.49065,0.42554,0.38052,0.27785,0.27475,0.35558,0.28848,0.33377,0.27052,0.37837,0.32713,0.32629,0.33433,0.44325,0.41525,0.3391,0.19531,0.24477,0.5454,0.42048,0.40554,0.52839,0.46447,0.31012,0.29793,0.36551,0.52028,0.32776,0.41244,0.38886
0.33616,0.31197,0.33714,0.32108,0.33168,0.30768,0.23529,0.28605,0.40177,0.2746,0.35826,0.32161,0.32521,0.31176,0.34471,0.27714,0.33363,0.34097,0.35268,0.19163,0.33007,0.32723,0.26579,0.3379,0.28679,0.32731,0.27247,0.26643,0.2586,0.24404,0.26146,0.17408,0.41582,0.26362,0.43062,0.31093,0.30186,0.37681,0.35325,0.30603,0.26874,0.28104,0.31411,0.31587,0.19358,0.23154,0.18101,0.26922,0.28302,0.22034,0.26103,0.32966,0.32846,0.26634,0.18201,0.30373,0.22502,0.24503
0.29768,0.30943,0.45905,0.3127,0.24624,0.28366,0.26111,0.29177,0.26775,0.49132,0.32469,0.26417,0.36861,0.32441,0.35137,0.38315,0.35549,0.40072,0.29153,0.20387,0.26593,0.38292,0.42398,0.31308,0.36915,0.34591,0.36525,0.26109,0.27752,0.4505,0.41184,0.61281,0.33384,0.35228,0.30016,0.41953,0.38674,0.2993,0.40337,0.29463,0.56879,0.32909,0.24025,0.35589,0.5662,0.48989,0.35719,0.35093,0.38521,0.19523,0.26387,0.34578,0.37506,0.47072,0.40039,0.36377,0.40349,0.38673
0.28924,0.29718,0.26652,0.2827,0.29958,0.31302,0.24443,0.36278,0.28441,0.27253,0.30288,0.29804,0.335,0.27487,0.31056,0.29388,0.31688,0.27486,0.33018,0.18415,0.3019,0.3299,0.26365,0.30963,0.32994,0.31302,0.33916,0.30678,0.26846,0.21012,0.2957,0.20337,0.31313,0.35507,0.34367,0.32654,0.35352,0.29574,0.26468,0.36571,0.16859,0.31177,0.32806,0.31749,0.28669,0.34539,0.16838,0.25488,0.27505,0.23774,0.25825,0.35334,0.37062,0.23707,0.16755,0.33071,0.26774,0.30717
0.40889,0.38953,0.25167,0.39159,0.38411,0.41147,0.53085,0.38752,0.34537,0.28885,0.34068,0.3913,0.29772,0.41263,0.31365,0.38534,0.3142,0.30571,0.34102,0.57064,0.37809,0.30381,0.3825,0.35746,0.35229,0.35607,0.36162,0.46444,0.46331,0.41234,0.36969,0.27523,0.28698,0.32817,0.25766,0.25092,0.31569,0.33037,0.31472,0.37945,0.32219,0.43759,0.4355,0.34014,0.2677,0.26698,0.55886,0.43897,0.40119,0.52666,0.47062,0.31523,0.27727,0.33036,0.53757,0.33976,0.41979,0.4056
0.34629,0.34422,0.3039,0.33975,0.39821,0.3389,0.25539,0.32145,0.41016,0.27676,0.36661,0.37753,0.33656,0.33248,0.34809,0.29601,0.33845,0.3301,0.37466,0.28896,0.38338,0.30762,0.27616,0.3541,0.30284,0.32677,0.29448,0.30723,0.30986,0.27673,0.32829,0.18417,0.33674,0.3436,0.38765,0.34713,0.26726,0.38823,0.3077,0.29405,0.2058,0.26586,0.33821,0.32211,0.16805,0.20918,0.16584,0.30674,0.28864,0.33576,0.33902,0.33676,0.31552,0.27321,0.18998,0.32069,0.26532,0.2499
0.30554,0.30086,0.43282,0.31986,0.26573,0.28471,0.25213,0.26028,0.30067,0.37562,0.32192,0.28544,0.34523,0.30945,0.35308,0.32102,0.36716,0.38998,0.29673,0.19357,0.28984,0.36342,0.33306,0.32339,0.31831,0.31847,0.29899,0.23706,0.28475,0.31673,0.26114,0.42587,0.38982,0.25101,0.34064,0.35721,0.35883,0.3336,0.40789,0.29581,0.43417,0.28728,0.24381,0.33194,0.36581,0.33726,0.25762,0.30988,0.32995,0.18211,0.24921,0.33101,0.32456,0.39911,0.2716,0.33262,0.31813,0.32289
0.23885,0.28458,0.35787,0.3036,0.31726,0.27158,0.36854,0.40108,0.22352,0.38641,0.2892,0.28418,0.346,0.31048,0.33082,0.33036,0.36661,0.28747,0.30006,0.32508,0.3165,0.34855,0.45275,0.33148,0.37717,0.34683,0.33336,0.36674,0.40141,0.29103,0.374,0.34288,0.45785,0.36708,0.32895,0.41692,0.37191,0.46056,0.28042,0.31516,0.24772,0.30822,0.30302,0.4516,0.4869,0.47016,0.25633,0.29433,0.34489,0.3944,0.21351,0.38631,0.3689,0.33721,0.23719,0.27887,0.40201,0.34887
0.31227,0.34767,0.1922,0.30099,0.35558,0.33483,0.25638,0.35411,0.26211,0.24754,0.35964,0.33586,0.30907,0.25635,0.30333,0.31179,0.30347,0.23497,0.33187,0.24508,0.28187,0.28458,0.21797,0.32311,0.35601,0.28049,0.26035,0.28869,0.1875,0.22333,0.1878,0.23398,0.23495,0.35373,0.30891,0.17516,0.28975,0.20995,0.27175,0.37211,0.14238,0.25822,0.33641,0.25042,0.24029,0.26349,0.16823,0.2423,0.25673,0.29123,0.36891,0.27857,0.28236,0.16757,0.19063,0.26908,0.25772,0.30393
0.39215,0.40448,0.19188,0.40132,0.33565,0.38305,0.2852,0.23566,0.35405,0.29196,0.41332,0.38795,0.31045,0.40453,0.32293,0.3786,0.29348,0.31443,0.34555,0.3393,0.41526,0.27948,0.24259,0.32491,0.29228,0.34269,0.29439,0.32538,0.20187,0.29897,0.17376,0.33491,0.19899,0.2976,0.23827,0.19396,0.2583,0.24761,0.40608,0.33961,0.34226,0.40283,0.35795,0.28158,0.22076,0.19744,0.53667,0.46901,0.31039,0.43507,0.47113,0.27265,0.33985,0.28724,0.54142,0.35261,0.35767,0.37957
