0.39148,0.47618,0.39492,0.42354,0.50531,0.45157,0.53003,0.38038,0.50633,0.40203,0.50463,0.49307,0.48817,0.48854,0.40995,0.49126,0.37593,0.50085
0.39148,0.47672,0.39447,0.42414,0.50531,0.45158,0.5313,0.37937,0.50634,0.40199,0.5043,0.4931,0.48892,0.48675,0.40243,0.49853,0.37502,0.50085
0.39148,0.47667,0.39465,0.42399,0.50531,0.4513,0.53145,0.379,0.50634,0.40218,0.50394,0.4931,0.4904,0.48456,0.40226,0.5002,0.37342,0.50085
0.39148,0.47668,0.39468,0.42377,0.50531,0.45121,0.53237,0.37899,0.50634,0.40199,0.50408,0.49262,0.48736,0.48496,0.40226,0.49942,0.37188,0.50085
0.39148,0.47668,0.39497,0.42452,0.50531,0.45117,0.52891,0.37724,0.50636,0.40182,0.50405,0.49266,0.48941,0.48495,0.40226,0.49979,0.37213,0.50085
0.39148,0.47668,0.39483,0.42373,0.50531,0.45119,0.52887,0.37991,0.50629,0.40339,0.50403,0.49823,0.49073,0.48556,0.40226,0.49852,0.38949,0.50085
0.39148,0.47668,0.39464,0.42494,0.50531,0.45119,0.53207,0.38323,0.50644,0.407,0.50517,0.50374,0.48944,0.48363,0.40226,0.49832,0.38705,0.50085
0.39148,0.47668,0.39491,0.42585,0.50531,0.45119,0.52926,0.37998,0.50784,0.40683,0.5082,0.502,0.48835,0.48289,0.40226,0.49966,0.37205,0.50085
0.39148,0.47668,0.39462,0.42502,0.50531,0.4512,0.52706,0.37927,0.50936,0.40586,0.51194,0.49592,0.48655,0.48207,0.40226,0.49779,0.37227,0.50085
0.39148,0.47668,0.39466,0.42536,0.50531,0.45123,0.52656,0.37935,0.50843,0.40582,0.50597,0.492,0.48699,0.48268,0.40226,0.49966,0.37336,0.50085
0.39148,0.47668,0.39446,0.42477,0.50531,0.45186,0.52693,0.37935,0.5085,0.40665,0.51356,0.49309,0.48625,0.48827,0.40226,0.49707,0.37504,0.50085
0.39148,0.47668,0.39497,0.42611,0.50531,0.4515,0.52704,0.37934,0.50617,0.40631,0.5063,0.49989,0.487,0.48861,0.40226,0.50099,0.3759,0.50085
0.39148,0.47668,0.39545,0.42568,0.50531,0.45134,0.52703,0.37925,0.50636,0.40569,0.50712,0.50264,0.4869,0.48889,0.40226,0.49784,0.37618,0.50084
0.39148,0.47668,0.39572,0.42662,0.50531,0.45115,0.52689,0.38028,0.50634,0.40791,0.50596,0.50095,0.48616,0.48403,0.40226,0.50211,0.37587,0.50084
0.39148,0.47671,0.39563,0.42633,0.50531,0.45124,0.52676,0.38379,0.50634,0.40578,0.50824,0.49522,0.48319,0.4844,0.40226,0.49097,0.37511,0.50085
0.39148,0.47638,0.39559,0.42657,0.50531,0.45119,0.52679,0.38021,0.50634,0.40875,0.50695,0.49234,0.4962,0.48453,0.40226,0.50129,0.37461,0.50085
0.39148,0.47664,0.39558,0.42648,0.50531,0.45119,0.52691,0.37524,0.50634,0.4078,0.50862,0.49307,0.49004,0.49195,0.40226,0.49787,0.37446,0.50085
0.39148,0.47698,0.39558,0.42732,0.50531,0.45119,0.52704,0.37858,0.50634,0.40517,0.50796,0.49299,0.4913,0.49069,0.40226,0.49665,0.37433,0.50084
0.39148,0.47646,0.39558,0.42626,0.50531,0.45119,0.52702,0.37711,0.50634,0.40503,0.50801,0.49309,0.48999,0.49027,0.40226,0.49585,0.37425,0.50085
0.39148,0.47646,0.39558,0.42776,0.50531,0.45119,0.52702,0.3792,0.50634,0.40499,0.50776,0.49308,0.49314,0.48732,0.40226,0.49592,0.37422,0.50085
0.39148,0.47736,0.39558,0.42736,0.50531,0.45119,0.52702,0.38251,0.50634,0.40508,0.50687,0.49307,0.48444,0.48541,0.40226,0.4959,0.37436,0.50085
0.39148,0.47718,0.39558,0.42728,0.50531,0.45119,0.52702,0.38235,0.50634,0.40504,0.50768,0.49307,0.48877,0.48385,0.40226,0.4959,0.37443,0.50085
0.39148,0.47667,0.39558,0.42739,0.50531,0.45119,0.52702,0.38369,0.50634,0.40529,0.50709,0.49307,0.48926,0.48274,0.40226,0.4959,0.37443,0.50084
0.39148,0.47674,0.39558,0.42807,0.50531,0.45119,0.52702,0.38089,0.50634,0.40543,0.50749,0.49307,0.48757,0.48277,0.40226,0.4959,0.37443,0.50084
0.39544,0.48041,0.39949,0.43116,0.50778,0.45476,0.5304,0.38349,0.50961,0.40783,0.50893,0.49732,0.48745,0.48542,0.40639,0.49925,0.37741,0.50404
0.37605,0.47299,0.37888,0.42145,0.49883,0.43697,0.52177,0.37358,0.49549,0.3945,0.50394,0.48788,0.47855,0.47005,0.39212,0.49073,0.35731,0.48115
0.39694,0.48849,0.39966,0.43618,0.51119,0.45581,0.53708,0.39348,0.51241,0.42665,0.51375,0.49499,0.49453,0.4768,0.41945,0.50371,0.37741,0.50383
0.4262,0.50364,0.43001,0.45838,0.52609,0.48249,0.55322,0.41375,0.53461,0.43156,0.52376,0.51191,0.50333,0.50647,0.43183,0.5193,0.40332,0.53134
0.4208,0.49864,0.42471,0.45162,0.5227,0.47764,0.5486,0.4075,0.53013,0.43095,0.521,0.50566,0.50154,0.50014,0.42499,0.51451,0.39956,0.52751
0.4208,0.49823,0.42471,0.45324,0.5227,0.47764,0.5486,0.4075,0.53013,0.43093,0.52089,0.50566,0.50153,0.50184,0.43372,0.51858,0.39956,0.52752
0.4208,0.49898,0.42471,0.45146,0.5227,0.47762,0.5486,0.4075,0.53013,0.43094,0.52193,0.50566,0.50146,0.50022,0.42708,0.50924,0.39944,0.52751
0.4208,0.50477,0.42471,0.45315,0.5227,0.47766,0.5486,0.4075,0.53013,0.43093,0.52134,0.50566,0.50154,0.49569,0.42881,0.51969,0.40026,0.52753
0.4208,0.50047,0.42471,0.4522,0.5227,0.47789,0.5486,0.40753,0.53013,0.43088,0.52157,0.50566,0.50146,0.49836,0.42877,0.50834,0.40129,0.52755
0.4208,0.4995,0.42469,0.45212,0.5227,0.47803,0.5486,0.40745,0.53013,0.4309,0.52158,0.50566,0.50152,0.50094,0.42877,0.51467,0.40143,0.52752
0.4208,0.49254,0.42469,0.45281,0.5227,0.47772,0.5486,0.40744,0.53013,0.43096,0.5219,0.50566,0.5019,0.49868,0.42877,0.51666,0.40133,0.52752
0.4208,0.49167,0.42472,0.45228,0.5227,0.47754,0.54861,0.41267,0.53059,0.43094,0.52219,0.50566,0.50169,0.4981,0.42877,0.51992,0.40101,0.52752
0.4208,0.49435,0.42482,0.45223,0.5227,0.47729,0.5491,0.40569,0.53132,0.43089,0.52173,0.50566,0.50157,0.49918,0.42877,0.51475,0.40086,0.52752
0.4208,0.49054,0.42441,0.45227,0.5227,0.47725,0.55262,0.40094,0.5338,0.43098,0.52158,0.50566,0.50226,0.50134,0.42874,0.51299,0.39945,0.52751
0.4208,0.50093,0.42366,0.45207,0.5227,0.47728,0.54926,0.4056,0.53241,0.43094,0.52218,0.50566,0.50087,0.49824,0.42967,0.51294,0.3978,0.52751
0.4208,0.49903,0.42375,0.4529,0.5227,0.47723,0.54828,0.40637,0.53038,0.43097,0.52209,0.50565,0.50523,0.50077,0.4215,0.51374,0.39654,0.52752
0.4208,0.50489,0.42486,0.45222,0.5227,0.47728,0.54891,0.40577,0.52987,0.43096,0.52164,0.50567,0.49829,0.49786,0.43631,0.51425,0.39623,0.52755
0.4208,0.49784,0.42593,0.45225,0.5227,0.47742,0.54438,0.40531,0.53004,0.43097,0.52295,0.50568,0.50299,0.50017,0.4317,0.51231,0.39726,0.52753
0.4208,0.4984,0.42638,0.45217,0.5227,0.4778,0.54372,0.40653,0.53013,0.43094,0.52225,0.50488,0.50415,0.50049,0.43106,0.50886,0.39947,0.52753
0.4208,0.4986,0.42659,0.45243,0.5227,0.47795,0.54508,0.40651,0.53014,0.43097,0.52223,0.51099,0.50152,0.50153,0.43106,0.51334,0.40074,0.52752
0.4208,0.49857,0.42652,0.45263,0.5227,0.47788,0.54379,0.40839,0.53006,0.43101,0.52228,0.51485,0.50323,0.49827,0.43106,0.51272,0.40089,0.52752
0.4208,0.49858,0.42652,0.45239,0.5227,0.47762,0.54343,0.40483,0.53089,0.43074,0.52224,0.50081,0.49997,0.50115,0.43106,0.51807,0.39878,0.52752
0.4208,0.49858,0.42659,0.45093,0.5227,0.47763,0.54507,0.40341,0.53146,0.43016,0.52465,0.49139,0.49983,0.49996,0.43106,0.51007,0.39832,0.52751
0.4208,0.49858,0.42652,0.45292,0.5227,0.47767,0.54864,0.41114,0.53222,0.4302,0.52193,0.49561,0.50394,0.50157,0.43106,0.51624,0.39941,0.52752
0.4208,0.49858,0.42663,0.45145,0.5227,0.47752,0.55332,0.40849,0.52377,0.43032,0.52124,0.49676,0.50207,0.50456,0.43106,0.51117,0.40011,0.52752
0.4208,0.49858,0.42641,0.45246,0.5227,0.47848,0.55397,0.40733,0.52594,0.43036,0.51571,0.49609,0.50307,0.50696,0.43106,0.52038,0.39969,0.52752
0.4208,0.49858,0.42611,0.45114,0.5227,0.47707,0.54979,0.40758,0.53063,0.4302,0.52653,0.49704,0.50121,0.4942,0.43106,0.51188,0.39756,0.52752
0.4208,0.49858,0.4251,0.4521,0.5227,0.4804,0.54841,0.40746,0.53291,0.43027,0.52005,0.49469,0.50308,0.49578,0.43106,0.5181,0.39673,0.52752
0.4208,0.49858,0.42377,0.45168,0.5227,0.48026,0.54831,0.40811,0.52981,0.43036,0.52398,0.49262,0.50271,0.49288,0.43106,0.5095,0.39733,0.52752
0.4208,0.49858,0.42358,0.45235,0.5227,0.47813,0.5511,0.4128,0.53015,0.43002,0.52046,0.49524,0.50304,0.50357,0.43106,0.50965,0.39788,0.52753
0.4208,0.49832,0.42424,0.45221,0.5227,0.47755,0.5513,0.39748,0.53013,0.43036,0.52227,0.50842,0.49941,0.50361,0.43106,0.52235,0.39935,0.5275
0.4208,0.50113,0.42477,0.45183,0.5227,0.47765,0.5506,0.40701,0.53013,0.42988,0.52208,0.5145,0.50754,0.49698,0.43106,0.50923,0.40084,0.52752
0.4208,0.50279,0.42474,0.45103,0.5227,0.47764,0.55016,0.41085,0.53013,0.43002,0.52104,0.50802,0.49761,0.49238,0.43106,0.50791,0.40102,0.52752
0.4208,0.50153,0.42469,0.45298,0.5227,0.47764,0.54894,0.40276,0.53013,0.43045,0.52044,0.50537,0.50664,0.49323,0.43106,0.51878,0.40132,0.52752
0.4208,0.50256,0.4247,0.45042,0.5227,0.47764,0.54833,0.40664,0.53013,0.43047,0.52086,0.50575,0.50476,0.49684,0.43106,0.51481,0.40146,0.52752
0.4208,0.50428,0.42471,0.45292,0.5227,0.47764,0.5484,0.40537,0.53013,0.43048,0.52181,0.50566,0.5014,0.49856,0.43106,0.51481,0.40128,0.52752
0.4208,0.49653,0.42471,0.45095,0.5227,0.47764,0.54859,0.40446,0.53013,0.43047,0.52225,0.50567,0.50092,0.49945,0.43106,0.51479,0.40025,0.52752
0.4208,0.4981,0.42471,0.45128,0.5227,0.47764,0.5486,0.40141,0.53013,0.43048,0.52156,0.50567,0.50298,0.50115,0.43106,0.51479,0.39944,0.52752
0.4208,0.49977,0.42471,0.45223,0.5227,0.47764,0.5486,0.40267,0.53013,0.43043,0.52228,0.50565,0.50274,0.50087,0.43106,0.51479,0.39956,0.52752
0.4208,0.49859,0.42471,0.44981,0.5227,0.47764,0.5486,0.40993,0.53013,0.43041,0.52121,0.50566,0.50277,0.4998,0.43106,0.51479,0.39956,0.52749
0.4262,0.50364,0.43001,0.45787,0.52609,0.48249,0.55322,0.41903,0.53461,0.43097,0.52507,0.51191,0.50641,0.5057,0.43673,0.51942,0.40332,0.53144
0.39694,0.4885,0.39966,0.43771,0.51119,0.45581,0.53708,0.39288,0.51241,0.42637,0.51275,0.49499,0.49183,0.48195,0.41259,0.50369,0.37741,0.50385
0.39303,0.48567,0.39575,0.43307,0.5089,0.45228,0.53428,0.38984,0.50926,0.42429,0.51165,0.48979,0.49322,0.4733,0.41761,0.5008,0.37443,0.50061
0.42086,0.49961,0.42471,0.45308,0.52292,0.47767,0.54926,0.40858,0.53027,0.42738,0.52179,0.5045,0.50158,0.50176,0.42927,0.51641,0.39956,0.52754
0.41566,0.49449,0.4196,0.44668,0.51965,0.473,0.54482,0.40257,0.52595,0.42695,0.51927,0.49857,0.49985,0.49802,0.42254,0.51426,0.3959,0.52383
0.41566,0.49711,0.4196,0.44836,0.51965,0.47297,0.54482,0.40257,0.52595,0.42694,0.51875,0.49857,0.49997,0.49898,0.43057,0.51716,0.39584,0.52382
0.41566,0.50044,0.4196,0.44605,0.51965,0.47318,0.54482,0.40257,0.52595,0.42694,0.5196,0.49857,0.49975,0.49916,0.42436,0.50747,0.39658,0.52382
0.41566,0.48654,0.4196,0.44811,0.51965,0.47338,0.54482,0.40256,0.52595,0.42694,0.52092,0.49857,0.49991,0.49421,0.42607,0.5123,0.3961,0.52384
0.41566,0.48787,0.41959,0.44684,0.51965,0.47278,0.54482,0.40261,0.52596,0.42694,0.51948,0.49857,0.49978,0.4962,0.42603,0.5102,0.39309,0.52375
0.41566,0.49477,0.41963,0.44717,0.51965,0.47262,0.54482,0.40206,0.52594,0.42694,0.52093,0.49857,0.4999,0.49636,0.42603,0.50982,0.3927,0.52385
0.41566,0.4963,0.41976,0.44768,0.51965,0.47272,0.54481,0.40872,0.52574,0.42694,0.51924,0.49857,0.49999,0.49812,0.42603,0.49947,0.39266,0.52381
0.41566,0.4966,0.41942,0.44664,0.51965,0.47294,0.54399,0.3981,0.52901,0.42695,0.51865,0.49857,0.4995,0.4974,0.42603,0.49901,0.39275,0.52382
0.41566,0.49619,0.41845,0.44767,0.51965,0.47296,0.55241,0.39839,0.52096,0.42694,0.51956,0.49857,0.49966,0.49489,0.42603,0.50241,0.39285,0.52382
0.41566,0.49589,0.41901,0.44684,0.51965,0.47308,0.53993,0.40482,0.52049,0.42692,0.51884,0.49857,0.50025,0.49594,0.426,0.51008,0.39399,0.52381
0.41566,0.49566,0.42084,0.44761,0.51965,0.47309,0.53931,0.40314,0.52533,0.42695,0.51915,0.49857,0.50081,0.49736,0.42691,0.50764,0.39562,0.52384
0.41566,0.48507,0.4215,0.44704,0.51965,0.47303,0.54092,0.40191,0.52917,0.42694,0.51914,0.49858,0.49951,0.49779,0.41888,0.504,0.39704,0.52384
0.41566,0.49057,0.42098,0.44731,0.51965,0.473,0.54228,0.40356,0.52884,0.42694,0.51861,0.49819,0.4995,0.49576,0.43174,0.50992,0.39863,0.52374
0.41566,0.5018,0.42005,0.44689,0.51965,0.47296,0.54526,0.40256,0.52748,0.42695,0.51995,0.49943,0.49834,0.49778,0.42656,0.51421,0.39779,0.52384
0.41566,0.49775,0.41893,0.44739,0.51965,0.47272,0.54555,0.40256,0.52578,0.42695,0.51907,0.50757,0.50168,0.49701,0.426,0.50992,0.39649,0.52382
0.41566,0.49343,0.41873,0.44775,0.51965,0.47253,0.54535,0.40143,0.52581,0.42693,0.51892,0.4965,0.49916,0.49817,0.42601,0.51745,0.39507,0.52383
0.41566,0.4943,0.41844,0.44741,0.51965,0.47302,0.54599,0.40288,0.52723,0.42694,0.51893,0.48631,0.50074,0.49525,0.42601,0.49984,0.39582,0.52382
0.41566,0.49443,0.41849,0.44708,0.51965,0.47337,0.54623,0.40412,0.52675,0.42694,0.51901,0.49937,0.49939,0.49783,0.42601,0.50223,0.39511,0.52382
0.41566,0.49443,0.41845,0.44666,0.51965,0.47307,0.54501,0.40186,0.5237,0.42693,0.52195,0.50297,0.49788,0.497,0.42601,0.51525,0.39599,0.52382
0.41566,0.49421,0.41845,0.44825,0.51965,0.473,0.54299,0.39846,0.52751,0.42694,0.51971,0.50126,0.50166,0.50048,0.42601,0.511,0.39691,0.52382
0.41566,0.49421,0.41858,0.44694,0.51965,0.47275,0.5403,0.40694,0.52158,0.42694,0.51921,0.50414,0.50035,0.49416,0.42601,0.5038,0.39625,0.52382
0.41566,0.49434,0.41889,0.4476,0.51965,0.47506,0.53683,0.40281,0.52441,0.42693,0.51316,0.50193,0.49917,0.49394,0.42601,0.50511,0.39616,0.52382
0.41566,0.4947,0.41983,0.44731,0.51965,0.47383,0.54731,0.40264,0.52141,0.42695,0.52246,0.51324,0.49934,0.49772,0.42601,0.50597,0.39737,0.52382
0.41566,0.49474,0.4209,0.44715,0.51965,0.46811,0.546,0.40174,0.52927,0.42695,0.51879,0.4978,0.5004,0.49491,0.42601,0.50327,0.39674,0.52382
0.41566,0.49474,0.42154,0.44738,0.51965,0.46643,0.55176,0.40944,0.52718,0.42694,0.51946,0.51125,0.50089,0.49778,0.42601,0.51613,0.39621,0.52383
0.41566,0.49475,0.42105,0.44724,0.51965,0.47832,0.54073,0.39495,0.52586,0.42693,0.51748,0.4972,0.49875,0.49287,0.42601,0.51376,0.39617,0.52383
0.41566,0.49341,0.41929,0.44693,0.51965,0.47339,0.54236,0.4068,0.52595,0.42695,0.52044,0.49338,0.49863,0.49476,0.426,0.49863,0.394,0.52382
0.41566,0.51073,0.41848,0.44615,0.51965,0.47295,0.54377,0.40862,0.52596,0.42693,0.5191,0.48598,0.50109,0.49476,0.42601,0.51777,0.39282,0.52382
0.41566,0.47101,0.41925,0.44789,0.51965,0.47303,0.54632,0.39842,0.52595,0.42695,0.51844,0.5024,0.50176,0.49567,0.42601,0.51012,0.39273,0.52382
0.41566,0.48673,0.41974,0.44795,0.51965,0.473,0.54704,0.40261,0.52595,0.42695,0.51946,0.50456,0.4955,0.50253,0.42601,0.51247,0.39277,0.52382
0.41566,0.49001,0.41957,0.44547,0.51965,0.473,0.548,0.40449,0.52595,0.42694,0.51942,0.49849,0.49607,0.50079,0.42601,0.5114,0.39257,0.52382
0.41566,0.48957,0.41959,0.44917,0.51965,0.473,0.54705,0.40571,0.52595,0.42694,0.5199,0.49862,0.50437,0.49459,0.42601,0.51094,0.39312,0.52382
0.41566,0.5023,0.4196,0.44602,0.51965,0.473,0.54543,0.40077,0.52595,0.42694,0.51983,0.49848,0.49806,0.49751,0.42601,0.51093,0.39614,0.52383
0.41566,0.49412,0.4196,0.44707,0.51965,0.473,0.54464,0.40446,0.52595,0.42693,0.51904,0.49856,0.5005,0.49709,0.42601,0.51092,0.39655,0.52384
0.41566,0.49375,0.4196,0.44878,0.51965,0.473,0.54457,0.40148,0.52595,0.42695,0.51889,0.49858,0.49976,0.49774,0.42601,0.51092,0.39584,0.52383
0.41566,0.49611,0.4196,0.44561,0.51965,0.473,0.5448,0.39489,0.52595,0.42694,0.51894,0.49857,0.50063,0.49621,0.42601,0.51092,0.3959,0.52377
0.42086,0.49961,0.42471,0.45373,0.52292,0.47767,0.54927,0.40772,0.53027,0.42748,0.52134,0.5045,0.50201,0.50064,0.43147,0.51538,0.39956,0.52761
0.39303,0.48568,0.39575,0.43416,0.5089,0.45228,0.53428,0.39698,0.50926,0.42366,0.51058,0.48979,0.49204,0.47836,0.40881,0.50085,0.37443,0.50064
0.39303,0.48567,0.39575,0.4337,0.5089,0.45228,0.53428,0.38984,0.50926,0.42403,0.51169,0.48979,0.49322,0.47337,0.41692,0.49991,0.37443,0.50065
0.42086,0.49967,0.42471,0.45254,0.52292,0.47768,0.54926,0.40858,0.53027,0.42742,0.52116,0.5045,0.50159,0.50127,0.42785,0.52529,0.39956,0.52756
0.41566,0.49506,0.4196,0.4469,0.51965,0.47298,0.54482,0.40257,0.52595,0.42692,0.51901,0.49857,0.49987,0.49595,0.42096,0.49933,0.39584,0.52382
0.41566,0.50665,0.4196,0.4483,0.51965,0.4733,0.54482,0.40257,0.52595,0.42694,0.51882,0.49857,0.49986,0.49672,0.4298,0.50739,0.39551,0.52381
0.41566,0.47693,0.4196,0.44602,0.51965,0.47321,0.54482,0.40257,0.52595,0.42693,0.51968,0.49857,0.49996,0.49878,0.42316,0.50464,0.39735,0.52381
0.41566,0.49945,0.4196,0.44827,0.51965,0.47252,0.54482,0.40257,0.52595,0.42695,0.51499,0.49857,0.49992,0.49106,0.42484,0.51796,0.39289,0.52384
0.41566,0.49692,0.41961,0.4472,0.51965,0.47289,0.54482,0.4025,0.52596,0.42693,0.52335,0.49857,0.49986,0.49491,0.42475,0.49739,0.39722,0.52377
0.41566,0.49474,0.41964,0.44766,0.51965,0.47304,0.54482,0.40444,0.52598,0.42695,0.51345,0.49857,0.4997,0.49643,0.42476,0.52558,0.39818,0.52384
0.41566,0.49433,0.41869,0.44683,0.51965,0.47302,0.54482,0.40575,0.52609,0.42695,0.52123,0.49857,0.49997,0.49629,0.42477,0.51305,0.3973,0.52378
0.41566,0.49446,0.41856,0.44667,0.51965,0.47302,0.54474,0.39583,0.52671,0.42693,0.51933,0.49857,0.49932,0.4977,0.42476,0.51583,0.39772,0.52381
0.41566,0.49633,0.42097,0.44804,0.51965,0.47301,0.5525,0.40427,0.52961,0.42695,0.52011,0.49857,0.50035,0.49526,0.42477,0.51362,0.3977,0.52381
0.41566,0.49659,0.42146,0.44665,0.51965,0.47295,0.53482,0.40341,0.52071,0.42693,0.51912,0.49857,0.49915,0.48976,0.42481,0.51369,0.39744,0.52383
0.41566,0.49596,0.42032,0.44792,0.51965,0.47289,0.54718,0.40181,0.52395,0.42694,0.51935,0.49859,0.50322,0.49659,0.42575,0.51622,0.39667,0.52378
0.41566,0.49838,0.41872,0.44749,0.51965,0.47291,0.54673,0.40238,0.52126,0.42694,0.51899,0.49802,0.49587,0.49831,0.41744,0.51502,0.3968,0.5238
0.41566,0.49608,0.41842,0.44771,0.51965,0.47301,0.54546,0.40259,0.52545,0.42695,0.51906,0.50155,0.5009,0.49471,0.4317,0.50547,0.39498,0.5238
0.41566,0.48612,0.41892,0.44654,0.51965,0.473,0.54266,0.40347,0.52399,0.42693,0.51955,0.50455,0.49965,0.49767,0.42669,0.51805,0.39494,0.52382
0.41566,0.49519,0.41937,0.44743,0.51965,0.47304,0.54446,0.40269,0.52958,0.42695,0.51907,0.48692,0.50154,0.49718,0.42599,0.5033,0.39558,0.52379
0.41566,0.50495,0.41958,0.4486,0.51965,0.47303,0.54383,0.39995,0.5268,0.42694,0.51931,0.49488,0.4991,0.49852,0.42621,0.52338,0.39559,0.52386
0.41566,0.49866,0.41967,0.44684,0.51965,0.4728,0.54381,0.40339,0.52886,0.42694,0.51895,0.49762,0.5016,0.49592,0.42604,0.50217,0.39764,0.52381
0.41566,0.49821,0.41966,0.44691,0.51965,0.47256,0.54386,0.40375,0.52268,0.42695,0.51923,0.49534,0.49783,0.49827,0.42606,0.51853,0.39505,0.5238
0.41566,0.49879,0.41971,0.44691,0.51965,0.47332,0.5437,0.40314,0.52515,0.42694,0.52203,0.49014,0.49859,0.4979,0.42602,0.507,0.39562,0.5238
0.41566,0.4995,0.41971,0.44733,0.51965,0.47321,0.54424,0.40122,0.5281,0.42694,0.51909,0.49422,0.50098,0.49427,0.42605,0.51721,0.39554,0.52381
0.41566,0.49962,0.4196,0.44801,0.51965,0.47281,0.54613,0.39824,0.5298,0.42694,0.51406,0.49548,0.50037,0.49438,0.42605,0.51298,0.39557,0.5238
0.41566,0.49937,0.41942,0.44674,0.51965,0.47741,0.53403,0.4089,0.52649,0.42694,0.51751,0.4893,0.50014,0.49529,0.42612,0.50378,0.3954,0.5238
0.41566,0.49443,0.41897,0.44784,0.51965,0.4685,0.55325,0.40194,0.52239,0.42693,0.52293,0.49687,0.49889,0.49627,0.426,0.52042,0.39585,0.52381
0.41566,0.49477,0.41843,0.44683,0.51965,0.46971,0.553,0.40536,0.51863,0.42694,0.51982,0.48599,0.50039,0.49716,0.42612,0.51042,0.3967,0.5238
0.41566,0.49472,0.4186,0.44797,0.51965,0.47918,0.54026,0.40204,0.53025,0.42695,0.51721,0.50105,0.50132,0.49825,0.42601,0.50922,0.39519,0.5238
0.41566,0.49489,0.41993,0.44663,0.51965,0.46481,0.54022,0.39734,0.52558,0.42695,0.51822,0.48824,0.4992,0.49427,0.4261,0.51587,0.39699,0.5238
0.41566,0.49585,0.42146,0.44834,0.51965,0.47845,0.54201,0.40254,0.52594,0.42694,0.5197,0.50121,0.49969,0.49542,0.42608,0.49823,0.39747,0.5238
0.41566,0.50265,0.42114,0.44642,0.51966,0.47301,0.54168,0.3947,0.52596,0.42694,0.52023,0.49618,0.49483,0.49397,0.42611,0.51555,0.39772,0.5238
0.41566,0.48601,0.41887,0.44803,0.51956,0.47291,0.54238,0.40529,0.52595,0.42694,0.51841,0.49185,0.50078,0.50392,0.42603,0.50449,0.39769,0.52382
0.41566,0.50847,0.41858,0.44713,0.51966,0.47302,0.54334,0.40731,0.52595,0.42695,0.5179,0.49462,0.50215,0.50288,0.42606,0.51636,0.39726,0.52382
0.41566,0.48768,0.41977,0.44694,0.51954,0.473,0.54442,0.40127,0.52595,0.42693,0.51961,0.50556,0.50079,0.49942,0.42605,0.51068,0.39825,0.52381
0.41566,0.49869,0.41959,0.44811,0.51966,0.473,0.54484,0.39062,0.52595,0.42694,0.51905,0.4993,0.50456,0.5007,0.42602,0.51095,0.39713,0.52385
0.41566,0.4798,0.4196,0.44713,0.51965,0.473,0.54742,0.41565,0.52595,0.42695,0.51949,0.49853,0.49538,0.49688,0.42605,0.51093,0.39299,0.52375
