0.45602,0.4834,0.41058,0.43405,0.41436,0.40629,0.45415,0.54938,0.44312,0.41026,0.5304,0.47261,0.47536,0.51027,0.4645,0.39554
0.45655,0.4834,0.41059,0.43298,0.41441,0.40629,0.45422,0.54938,0.44312,0.41034,0.52618,0.47257,0.47535,0.51027,0.4659,0.39561
0.45567,0.4834,0.4108,0.43389,0.41416,0.40629,0.45406,0.54938,0.44312,0.41073,0.52871,0.47248,0.47535,0.51027,0.46507,0.39561
0.45594,0.4834,0.41082,0.43432,0.41569,0.40629,0.45418,0.54938,0.44312,0.41027,0.52328,0.47263,0.47536,0.51027,0.45975,0.39572
0.45646,0.4834,0.41108,0.43336,0.41419,0.40629,0.4543,0.54938,0.44312,0.41118,0.53432,0.47299,0.47536,0.51027,0.46343,0.3956
0.45572,0.4834,0.41097,0.43375,0.4159,0.40629,0.45426,0.54938,0.44312,0.41094,0.53056,0.47312,0.47536,0.51027,0.46126,0.39559
0.45697,0.4834,0.41114,0.43339,0.41521,0.40629,0.45412,0.54938,0.44312,0.41101,0.52627,0.47296,0.47536,0.51027,0.46761,0.39555
0.45623,0.4834,0.4112,0.43322,0.41489,0.4063,0.45432,0.54938,0.44312,0.41155,0.52928,0.47273,0.47536,0.51027,0.46205,0.39566
0.45515,0.4834,0.41094,0.43285,0.41639,0.4063,0.45423,0.54938,0.44312,0.41197,0.52845,0.47271,0.47536,0.51027,0.468,0.39556
0.45589,0.4834,0.41089,0.43335,0.4151,0.40629,0.45434,0.54938,0.44312,0.41173,0.52808,0.47283,0.47536,0.51027,0.46828,0.39562
0.45661,0.4834,0.41094,0.43313,0.41544,0.40629,0.45439,0.54938,0.44312,0.41227,0.52874,0.47306,0.47536,0.51027,0.46428,0.39554
0.45662,0.4834,0.41099,0.43359,0.41665,0.40629,0.45447,0.54938,0.44312,0.41236,0.52805,0.47317,0.47536,0.51027,0.46949,0.39557
0.4565,0.4834,0.41122,0.43418,0.41543,0.40629,0.45435,0.54938,0.44312,0.41273,0.52938,0.4728,0.47536,0.51027,0.46817,0.39548
0.45692,0.4834,0.41142,0.43417,0.4163,0.4063,0.45442,0.54938,0.44312,0.41288,0.52871,0.47269,0.47536,0.51027,0.4692,0.39547
0.457,0.4834,0.4111,0.43478,0.41612,0.40633,0.45448,0.54938,0.44312,0.41275,0.52232,0.47282,0.47536,0.51027,0.46797,0.39544
0.4581,0.4834,0.41039,0.43463,0.41628,0.40749,0.45448,0.54938,0.44312,0.41291,0.53414,0.47321,0.47536,0.51027,0.46104,0.39543
0.45806,0.4834,0.41055,0.43445,0.41561,0.40761,0.45464,0.54938,0.44312,0.41302,0.52503,0.47328,0.47536,0.51027,0.46306,0.39534
0.45627,0.4834,0.41042,0.43486,0.41717,0.40735,0.45465,0.54938,0.44312,0.41301,0.52903,0.47323,0.47536,0.51027,0.46447,0.39527
0.45524,0.4834,0.41129,0.43377,0.41559,0.40757,0.45491,0.54938,0.44312,0.41337,0.53018,0.47322,0.47536,0.51027,0.46284,0.39552
0.45675,0.4834,0.41151,0.43351,0.41604,0.40718,0.45478,0.54938,0.44312,0.41357,0.5273,0.47327,0.47536,0.50963,0.46808,0.39538
0.45639,0.4834,0.41149,0.43426,0.41756,0.40636,0.4549,0.54938,0.44312,0.41356,0.52431,0.47329,0.47536,0.51901,0.46427,0.39534
0.45745,0.48674,0.41423,0.43869,0.42229,0.41012,0.4577,0.55223,0.44794,0.41681,0.53249,0.47621,0.47788,0.50907,0.46902,0.40036
0.45,0.46953,0.39819,0.43956,0.41763,0.38966,0.44238,0.53656,0.43831,0.39982,0.52689,0.46074,0.46074,0.51104,0.46431,0.39126
0.45367,0.48727,0.3991,0.4383,0.43439,0.40776,0.4496,0.54434,0.44879,0.40817,0.52718,0.47322,0.47669,0.50769,0.46901,0.40888
0.46529,0.51283,0.42912,0.45329,0.45043,0.43792,0.47376,0.56781,0.46688,0.44106,0.54689,0.50478,0.49924,0.52079,0.489,0.42808
0.46343,0.50829,0.42399,0.44975,0.43922,0.43269,0.46944,0.56375,0.45998,0.43606,0.53124,0.5001,0.49639,0.51824,0.48311,0.42074
0.46384,0.50829,0.42397,0.44758,0.44177,0.43269,0.46938,0.56375,0.45998,0.43555,0.53121,0.49901,0.49637,0.51799,0.48621,0.42084
0.46371,0.50829,0.4239,0.44748,0.44146,0.43269,0.46946,0.56375,0.45998,0.43604,0.54615,0.50099,0.49593,0.5212,0.47905,0.4209
0.46344,0.50829,0.42383,0.44794,0.44082,0.43269,0.46962,0.56375,0.45998,0.4354,0.54134,0.50093,0.49603,0.51935,0.47678,0.42091
0.463,0.50829,0.42368,0.44852,0.44071,0.43269,0.46944,0.56375,0.45998,0.43538,0.52976,0.50108,0.49625,0.51927,0.4792,0.42096
0.46359,0.50829,0.42366,0.44793,0.4424,0.43269,0.46967,0.56375,0.45998,0.43563,0.53356,0.50155,0.4961,0.5193,0.48238,0.42085
0.46289,0.50829,0.4237,0.44786,0.44284,0.43269,0.46961,0.56375,0.45998,0.43584,0.53092,0.50254,0.49594,0.5193,0.47882,0.42098
0.46332,0.50829,0.42355,0.4472,0.44445,0.43269,0.46961,0.56375,0.45998,0.4361,0.53847,0.49742,0.49583,0.5193,0.48071,0.42073
0.4635,0.50829,0.42361,0.44631,0.44182,0.43269,0.46969,0.56375,0.45998,0.43591,0.53458,0.50246,0.49582,0.5193,0.48003,0.42078
0.4631,0.50829,0.42338,0.45122,0.445,0.43269,0.4695,0.56375,0.45998,0.43589,0.53861,0.50228,0.49584,0.5193,0.47951,0.42074
0.46368,0.50829,0.42342,0.4439,0.44408,0.43269,0.46963,0.56375,0.45998,0.43593,0.5366,0.50234,0.49584,0.5193,0.48066,0.42089
0.46333,0.50829,0.42333,0.45595,0.44332,0.43269,0.46955,0.56375,0.45998,0.43592,0.5387,0.50028,0.49584,0.5193,0.48075,0.42071
0.46401,0.50829,0.42356,0.45872,0.44495,0.43269,0.46973,0.56375,0.45998,0.43571,0.53452,0.50021,0.49585,0.5193,0.48089,0.42063
0.46393,0.50829,0.4237,0.44154,0.44441,0.43269,0.46964,0.56375,0.45998,0.43508,0.53682,0.50014,0.49581,0.5193,0.47849,0.42093
0.46321,0.50829,0.42386,0.44644,0.44467,0.43269,0.4694,0.56375,0.45998,0.43518,0.5367,0.50017,0.49582,0.5193,0.4818,0.42077
0.46381,0.50829,0.42386,0.44814,0.44439,0.43269,0.46988,0.56375,0.45998,0.43525,0.53524,0.50024,0.496,0.5193,0.47613,0.421
0.4623,0.50829,0.42373,0.44787,0.44508,0.43269,0.46933,0.56375,0.45998,0.43573,0.53217,0.50028,0.49603,0.5193,0.48454,0.42076
0.46428,0.50829,0.42352,0.44738,0.44316,0.43269,0.46986,0.56375,0.45998,0.43508,0.53315,0.50026,0.49584,0.5193,0.47579,0.42094
0.46358,0.50829,0.42333,0.44729,0.44493,0.43269,0.4695,0.56375,0.45998,0.43538,0.52717,0.50022,0.49584,0.5193,0.4776,0.42083
0.46287,0.50829,0.42305,0.4479,0.44117,0.43269,0.46936,0.56375,0.45998,0.43547,0.54901,0.50013,0.49581,0.5193,0.48543,0.42071
0.46328,0.50829,0.42312,0.44758,0.44382,0.43269,0.46963,0.56375,0.45998,0.43524,0.52837,0.50011,0.49592,0.5193,0.48722,0.42082
0.46278,0.50829,0.42301,0.44798,0.4414,0.43269,0.46983,0.56375,0.45998,0.43579,0.53141,0.50017,0.49576,0.5193,0.48284,0.42047
0.46338,0.50829,0.42274,0.44784,0.44022,0.43267,0.46963,0.56375,0.45998,0.43506,0.53699,0.50021,0.49576,0.5193,0.47498,0.42158
0.46387,0.50829,0.42289,0.44767,0.44221,0.43266,0.4696,0.56375,0.45998,0.43511,0.5321,0.50019,0.49581,0.5193,0.48218,0.42032
0.4641,0.50829,0.42313,0.44795,0.44118,0.43269,0.46953,0.56375,0.45998,0.43454,0.53448,0.50022,0.49581,0.5193,0.47961,0.42091
0.46302,0.50829,0.42325,0.44796,0.44024,0.43269,0.46921,0.56375,0.45998,0.43533,0.53409,0.50013,0.49584,0.5193,0.47906,0.42089
0.46326,0.50829,0.42283,0.44782,0.44294,0.43269,0.4695,0.56375,0.45998,0.4344,0.53241,0.50016,0.49584,0.5193,0.47915,0.42082
0.46363,0.50829,0.42209,0.44781,0.44031,0.43268,0.46927,0.56375,0.45998,0.43474,0.5337,0.50023,0.49584,0.5193,0.48043,0.42075
0.46223,0.50829,0.42562,0.44714,0.44027,0.43265,0.46961,0.56375,0.45998,0.43463,0.53583,0.50021,0.49583,0.5193,0.47501,0.42095
0.45785,0.50829,0.4286,0.44716,0.44125,0.43419,0.46976,0.56375,0.45998,0.43494,0.52628,0.50018,0.49583,0.5193,0.47696,0.42082
0.45713,0.50829,0.43268,0.44727,0.44163,0.43133,0.46948,0.56375,0.45998,0.43428,0.54584,0.50014,0.49595,0.5193,0.48132,0.42079
0.45927,0.50829,0.43331,0.44707,0.44163,0.43074,0.46908,0.56375,0.45998,0.43484,0.53084,0.50011,0.49591,0.5193,0.48513,0.42069
0.46439,0.50829,0.43228,0.44764,0.44076,0.43121,0.46954,0.56375,0.45998,0.43473,0.53054,0.50011,0.49585,0.5193,0.48002,0.42079
0.46463,0.50829,0.42479,0.44782,0.442,0.43032,0.46911,0.56375,0.45998,0.43439,0.53328,0.50017,0.49579,0.5193,0.4761,0.4207
0.46245,0.50829,0.42168,0.44766,0.4402,0.43197,0.46936,0.56375,0.45998,0.43466,0.53468,0.50012,0.49579,0.51863,0.48321,0.42079
0.46281,0.50829,0.42279,0.44731,0.44155,0.43418,0.4693,0.56375,0.45998,0.43442,0.53914,0.50013,0.49585,0.52942,0.48335,0.42084
0.46472,0.51283,0.4267,0.4522,0.44741,0.438,0.47331,0.56781,0.46688,0.43848,0.54383,0.50362,0.49899,0.50451,0.48013,0.42785
0.45455,0.48727,0.40212,0.43906,0.43421,0.40777,0.44998,0.54434,0.44879,0.4126,0.52988,0.47885,0.4767,0.51397,0.47297,0.40944
0.45206,0.48394,0.39264,0.44057,0.43074,0.40385,0.44515,0.54066,0.4442,0.40382,0.52734,0.4707,0.47445,0.50863,0.46874,0.40509
0.46218,0.5083,0.42087,0.44194,0.44528,0.43258,0.46826,0.56279,0.46027,0.43577,0.53264,0.50012,0.4961,0.52164,0.48639,0.42238
0.46058,0.50393,0.41597,0.44764,0.43492,0.42754,0.4643,0.55891,0.45368,0.43019,0.53391,0.49622,0.49272,0.5124,0.48193,0.41575
0.45966,0.50393,0.41566,0.44365,0.43755,0.42754,0.46429,0.55891,0.45368,0.43011,0.5276,0.49564,0.49246,0.51479,0.47594,0.41552
0.46029,0.50393,0.41589,0.4436,0.43708,0.42754,0.46415,0.55891,0.45368,0.42944,0.52761,0.49773,0.49322,0.51613,0.47439,0.4154
0.46087,0.50393,0.41587,0.44445,0.43572,0.42754,0.46402,0.55891,0.45368,0.43031,0.53246,0.49214,0.49311,0.51367,0.47711,0.41564
0.46156,0.50393,0.41576,0.444,0.44218,0.42754,0.4644,0.55891,0.45368,0.43008,0.52696,0.49245,0.49254,0.51366,0.47756,0.41579
0.46029,0.50393,0.41584,0.44434,0.43467,0.42754,0.46405,0.55891,0.45368,0.4301,0.5285,0.49202,0.4924,0.51368,0.4791,0.41531
0.46144,0.50393,0.41589,0.4447,0.44135,0.42754,0.46426,0.55891,0.45368,0.42993,0.53592,0.49236,0.49356,0.51368,0.47604,0.41555
0.4606,0.50393,0.41589,0.44434,0.43751,0.42754,0.4642,0.55891,0.45368,0.42978,0.53197,0.49579,0.49329,0.51368,0.47712,0.41548
0.46044,0.50393,0.4158,0.44862,0.43671,0.42754,0.46415,0.55891,0.45368,0.42973,0.5271,0.49398,0.49334,0.51368,0.47685,0.4157
0.46092,0.50393,0.41592,0.44327,0.43788,0.42754,0.46428,0.55891,0.45368,0.42978,0.54987,0.49356,0.49309,0.51368,0.47778,0.41543
0.46053,0.50393,0.41597,0.44031,0.43758,0.42754,0.46436,0.55891,0.45369,0.43013,0.53025,0.49283,0.49313,0.51368,0.47765,0.4157
0.46015,0.50393,0.41591,0.44106,0.43723,0.42754,0.46428,0.55891,0.45369,0.42961,0.52865,0.49734,0.49309,0.51368,0.47844,0.41557
0.45951,0.50393,0.41584,0.43717,0.43603,0.42754,0.46405,0.55891,0.45369,0.42968,0.52337,0.49575,0.49308,0.51368,0.47781,0.41592
0.46008,0.50393,0.41567,0.44475,0.4365,0.42754,0.46418,0.55891,0.45368,0.43005,0.53096,0.49589,0.49347,0.51368,0.47598,0.41566
0.46126,0.50393,0.41592,0.44522,0.43187,0.42754,0.4644,0.55891,0.45366,0.43052,0.52874,0.49591,0.49378,0.51368,0.47737,0.41551
0.46113,0.50393,0.41601,0.44444,0.43555,0.42754,0.46438,0.55891,0.45329,0.43073,0.52863,0.4959,0.49313,0.51368,0.47473,0.41558
0.46119,0.50393,0.41592,0.44417,0.43421,0.42754,0.46411,0.55891,0.45256,0.42995,0.52647,0.49582,0.49285,0.51368,0.47921,0.41551
0.46035,0.50393,0.41577,0.44429,0.43061,0.42754,0.46438,0.55891,0.45212,0.43049,0.52829,0.49589,0.49324,0.51368,0.47531,0.41544
0.45969,0.50393,0.41592,0.44484,0.43404,0.42754,0.46431,0.55891,0.4522,0.4295,0.52281,0.49584,0.49311,0.51368,0.47245,0.41578
0.46185,0.50393,0.41581,0.44394,0.43417,0.42754,0.46434,0.55891,0.45233,0.42991,0.54244,0.49588,0.49343,0.51368,0.48774,0.41571
0.46046,0.50393,0.41579,0.44512,0.43944,0.42754,0.46435,0.55891,0.45216,0.42964,0.523,0.49589,0.49353,0.51368,0.47783,0.41572
0.46109,0.50393,0.41569,0.44422,0.43676,0.42754,0.46411,0.55891,0.45218,0.43048,0.53116,0.49585,0.49432,0.51368,0.47101,0.41454
0.46099,0.50393,0.41574,0.44447,0.43821,0.42755,0.46413,0.55891,0.4528,0.42991,0.5271,0.49588,0.49402,0.51368,0.47792,0.4165
0.46032,0.50393,0.41583,0.4448,0.43816,0.42755,0.46439,0.55891,0.45344,0.4304,0.52777,0.49588,0.49352,0.51368,0.48101,0.41488
0.46047,0.50393,0.41592,0.44426,0.43702,0.42754,0.4644,0.55891,0.4537,0.43013,0.5294,0.49586,0.49345,0.51368,0.47259,0.41591
0.46064,0.50393,0.41475,0.44391,0.43501,0.42754,0.46455,0.55891,0.4537,0.43007,0.52838,0.4959,0.49311,0.51368,0.47961,0.41582
0.4604,0.50393,0.42096,0.44437,0.43818,0.42754,0.46465,0.55891,0.4537,0.4298,0.53073,0.49582,0.49312,0.51368,0.47383,0.41545
0.45633,0.50393,0.42992,0.44492,0.43627,0.42752,0.46421,0.55891,0.45369,0.42977,0.52884,0.49581,0.49312,0.51368,0.47743,0.41578
0.45405,0.50393,0.42067,0.44414,0.43595,0.42799,0.46407,0.55891,0.45368,0.4304,0.52844,0.49588,0.49317,0.51368,0.47436,0.41556
0.46374,0.50393,0.41552,0.44411,0.43818,0.42772,0.46374,0.55891,0.45368,0.4301,0.52159,0.49592,0.49359,0.51368,0.47909,0.41534
0.4637,0.50393,0.40674,0.44453,0.436,0.42441,0.46463,0.55891,0.45369,0.43014,0.53759,0.49588,0.49325,0.51368,0.48438,0.41575
0.45919,0.50393,0.40596,0.44443,0.43765,0.42927,0.46591,0.55891,0.45368,0.42998,0.52973,0.49587,0.49334,0.51368,0.47975,0.4156
0.44978,0.50393,0.40685,0.44397,0.43551,0.42852,0.46504,0.55891,0.45368,0.43007,0.53049,0.49584,0.49351,0.51368,0.47074,0.41586
0.45957,0.50393,0.41997,0.44481,0.43879,0.42877,0.46431,0.55891,0.45368,0.43032,0.52993,0.49581,0.49362,0.51368,0.47761,0.41593
0.46172,0.50393,0.42617,0.44425,0.43463,0.42666,0.46396,0.55891,0.45368,0.42972,0.52955,0.49589,0.49345,0.51327,0.48438,0.41541
0.46135,0.50393,0.41854,0.44345,0.43787,0.42456,0.46441,0.55891,0.45368,0.42965,0.52501,0.49588,0.49307,0.5209,0.4711,0.41562
0.46247,0.5083,0.41953,0.44891,0.44292,0.43423,0.46821,0.56279,0.46027,0.43501,0.53392,0.49941,0.49635,0.51254,0.48134,0.42192
0.45223,0.48394,0.39703,0.43883,0.43142,0.4038,0.4459,0.54066,0.4442,0.41038,0.52622,0.47526,0.47431,0.51799,0.47058,0.4058
0.45112,0.48394,0.39303,0.4411,0.43112,0.40385,0.44512,0.54066,0.4442,0.4037,0.52986,0.47021,0.47441,0.50535,0.46518,0.40515
0.46257,0.5083,0.42052,0.44052,0.44495,0.43258,0.46847,0.56279,0.46027,0.43526,0.53172,0.50017,0.49625,0.51385,0.47477,0.42242
0.4605,0.50393,0.41558,0.45024,0.43526,0.42754,0.46426,0.55891,0.45368,0.42983,0.5275,0.49639,0.49257,0.50688,0.47363,0.41552
0.46193,0.50393,0.4159,0.44448,0.43741,0.42754,0.46415,0.55891,0.45368,0.43055,0.53085,0.4945,0.49278,0.50738,0.47675,0.41548
0.46036,0.50393,0.41585,0.44388,0.43598,0.42754,0.46467,0.55891,0.45368,0.43031,0.53142,0.49789,0.49311,0.51697,0.47704,0.41525
0.46068,0.50393,0.41588,0.44497,0.43665,0.42754,0.4644,0.55891,0.45368,0.43026,0.52994,0.49364,0.49336,0.5136,0.47654,0.4153
0.45972,0.50393,0.41583,0.4438,0.44936,0.42754,0.4645,0.55891,0.45368,0.43006,0.5296,0.50133,0.49297,0.51365,0.47755,0.41532
0.46026,0.50393,0.4159,0.44506,0.41745,0.42754,0.46445,0.55891,0.45368,0.43054,0.5267,0.49587,0.49251,0.51368,0.47587,0.41529
0.45974,0.50393,0.41582,0.44313,0.42617,0.42754,0.46441,0.55891,0.45368,0.43039,0.53128,0.49704,0.49363,0.51368,0.477,0.41534
0.46068,0.50393,0.41583,0.4463,0.43107,0.42754,0.46423,0.55891,0.45368,0.43058,0.54132,0.4962,0.49206,0.51368,0.47774,0.41523
0.46099,0.50393,0.41592,0.43997,0.43189,0.42754,0.46451,0.55891,0.45369,0.43051,0.52805,0.49484,0.49271,0.51368,0.47703,0.41491
0.4602,0.50393,0.41577,0.44229,0.43281,0.42754,0.46426,0.55891,0.45372,0.43068,0.50969,0.49431,0.49317,0.51368,0.47699,0.41505
0.46009,0.50393,0.41563,0.44791,0.43143,0.42754,0.4644,0.55891,0.45376,0.43019,0.52835,0.49331,0.49293,0.51368,0.47831,0.41458
0.46131,0.50393,0.41602,0.44518,0.4332,0.42754,0.4643,0.55891,0.45385,0.43008,0.52159,0.49528,0.49326,0.51369,0.47833,0.41479
0.46173,0.50393,0.41591,0.44528,0.42755,0.42754,0.46438,0.55891,0.45303,0.43041,0.53722,0.49608,0.4937,0.51369,0.47582,0.41494
0.46069,0.50393,0.41608,0.44448,0.43582,0.42754,0.46438,0.55891,0.45274,0.43034,0.53541,0.49588,0.49298,0.51371,0.47549,0.41497
0.46039,0.50393,0.41593,0.44405,0.43908,0.42754,0.46442,0.55891,0.45599,0.43072,0.52494,0.49582,0.49218,0.51375,0.47863,0.41525
0.46013,0.50393,0.41592,0.44342,0.43723,0.42754,0.46419,0.55891,0.46069,0.42919,0.52809,0.49588,0.49264,0.51372,0.47805,0.41522
0.46098,0.50393,0.41598,0.44514,0.43657,0.42754,0.46441,0.55891,0.46457,0.42984,0.52776,0.49592,0.49275,0.5137,0.47628,0.41454
0.45965,0.50393,0.41599,0.44403,0.44141,0.42754,0.46442,0.55891,0.46665,0.42984,0.53115,0.49584,0.49315,0.51368,0.47496,0.41479
0.46091,0.50393,0.41602,0.44366,0.43825,0.42754,0.46443,0.55891,0.4672,0.42993,0.52227,0.4959,0.493,0.51368,0.4758,0.41532
0.46102,0.50393,0.41585,0.44404,0.436,0.42754,0.46413,0.55891,0.4668,0.43071,0.53946,0.49584,0.49349,0.51367,0.48981,0.41516
0.46078,0.50393,0.41556,0.44483,0.43989,0.42754,0.46433,0.55891,0.46699,0.43038,0.52469,0.49578,0.49181,0.51365,0.47295,0.41565
0.46089,0.50393,0.4158,0.44462,0.42847,0.42754,0.46441,0.55891,0.46685,0.43003,0.5309,0.49584,0.49199,0.51364,0.4749,0.4144
0.45981,0.50393,0.41576,0.44399,0.43889,0.42754,0.46424,0.55891,0.46292,0.42969,0.52723,0.49605,0.49174,0.51369,0.47549,0.41641
0.46079,0.50393,0.41601,0.44391,0.43864,0.42754,0.46406,0.55891,0.45806,0.43035,0.5291,0.49634,0.49355,0.51372,0.47727,0.41401
0.46098,0.50393,0.41553,0.44408,0.43827,0.42754,0.46422,0.55891,0.45418,0.42983,0.52922,0.49591,0.49218,0.5137,0.48339,0.41565
0.46029,0.50393,0.42774,0.44436,0.43479,0.42754,0.46421,0.55891,0.4525,0.42999,0.52891,0.4957,0.49322,0.51368,0.47108,0.41527
0.45688,0.50393,0.42065,0.4442,0.43776,0.42754,0.46403,0.55891,0.45346,0.43085,0.52917,0.49584,0.49298,0.51371,0.47859,0.41521
0.46083,0.50393,0.40388,0.44495,0.43564,0.42746,0.46451,0.5589,0.45383,0.43082,0.52806,0.4959,0.49294,0.5137,0.48182,0.41549
0.473,0.50393,0.41197,0.44352,0.43474,0.42875,0.46429,0.55889,0.45373,0.43035,0.53267,0.49594,0.49338,0.51371,0.46728,0.41457
0.46753,0.50393,0.41401,0.44377,0.43555,0.42532,0.4701,0.55889,0.45369,0.4301,0.51895,0.49587,0.49215,0.5137,0.48428,0.41545
0.46423,0.50392,0.41957,0.44432,0.4357,0.42781,0.47119,0.55887,0.45366,0.43008,0.53783,0.49589,0.49254,0.51368,0.47797,0.41543
0.47024,0.50393,0.42,0.44377,0.43535,0.42851,0.46845,0.55889,0.45369,0.43021,0.52746,0.49589,0.49252,0.51368,0.47897,0.41535
0.47643,0.50393,0.41726,0.44474,0.43423,0.42748,0.47026,0.5589,0.45368,0.43038,0.52993,0.49588,0.49249,0.51368,0.47761,0.41477
0.45492,0.50393,0.41598,0.44419,0.43955,0.42748,0.46848,0.55891,0.45368,0.43022,0.52936,0.49593,0.49254,0.51368,0.47912,0.41441
0.45823,0.50393,0.40735,0.44394,0.43517,0.42983,0.4647,0.55891,0.45368,0.43062,0.53406,0.49592,0.49315,0.51294,0.47417,0.41471
0.461,0.50393,0.42084,0.44424,0.43763,0.42538,0.46417,0.55891,0.45368,0.43103,0.52753,0.49586,0.49338,0.52441,0.47811,0.41484
0.46213,0.5083,0.42196,0.4464,0.44346,0.43284,0.46823,0.56279,0.46027,0.43348,0.53417,0.49933,0.49615,0.5007,0.483,0.42131
0.45261,0.48394,0.3968,0.44395,0.43104,0.40416,0.44572,0.54066,0.4442,0.40976,0.52754,0.47567,0.47428,0.50908,0.47096,0.406
0.4526,0.48394,0.39275,0.44183,0.43115,0.40385,0.44548,0.54066,0.4442,0.40394,0.52748,0.46932,0.4744,0.52073,0.46969,0.40514
0.46319,0.5083,0.42067,0.43995,0.44516,0.43256,0.46815,0.56279,0.46027,0.43465,0.53538,0.50018,0.49624,0.51202,0.48031,0.42258
0.46145,0.50393,0.416,0.44954,0.4349,0.42754,0.46437,0.55891,0.45368,0.43048,0.52704,0.49593,0.49287,0.51573,0.47782,0.41547
0.46075,0.50393,0.41571,0.44393,0.43776,0.42755,0.46435,0.55891,0.45368,0.43044,0.53322,0.49363,0.49291,0.51958,0.477,0.41548
0.46095,0.50393,0.4159,0.44425,0.43584,0.42755,0.46396,0.55891,0.45368,0.42986,0.52563,0.49776,0.4931,0.51658,0.47636,0.41545
0.46032,0.50393,0.41581,0.44396,0.43688,0.42754,0.46447,0.55891,0.45368,0.43004,0.52947,0.49134,0.49328,0.51359,0.47758,0.41547
0.46118,0.50393,0.41583,0.44362,0.43937,0.42753,0.46401,0.55891,0.45369,0.4302,0.52698,0.49758,0.49226,0.51366,0.47778,0.41589
0.46149,0.50393,0.41584,0.44224,0.44197,0.42754,0.46414,0.55891,0.45367,0.43027,0.53285,0.49285,0.49235,0.51368,0.47607,0.41568
0.46137,0.50393,0.41584,0.4469,0.43869,0.42752,0.46431,0.55891,0.45418,0.4302,0.5397,0.49377,0.49316,0.51368,0.47837,0.416
0.46021,0.50393,0.41578,0.43931,0.43741,0.42753,0.46463,0.55891,0.45355,0.43005,0.52192,0.49419,0.49397,0.51368,0.47595,0.41567
0.46143,0.50393,0.41581,0.446,0.43608,0.42753,0.46403,0.55891,0.45376,0.42996,0.51389,0.49965,0.49402,0.51368,0.47612,0.41546
0.46106,0.50393,0.41589,0.44692,0.43727,0.42753,0.4644,0.55891,0.45369,0.42975,0.53106,0.49939,0.49321,0.51368,0.47839,0.41481
0.46159,0.50393,0.41594,0.44337,0.43561,0.42753,0.46419,0.55891,0.45261,0.43,0.54305,0.49924,0.4931,0.51369,0.47742,0.41518
0.46042,0.50393,0.41575,0.44368,0.43728,0.42753,0.46422,0.55891,0.45392,0.43001,0.52555,0.49656,0.49324,0.51364,0.4737,0.41526
0.46073,0.50393,0.41579,0.44445,0.43685,0.42753,0.46436,0.55891,0.46307,0.43074,0.53761,0.49579,0.49222,0.51371,0.47696,0.41512
