0.46628,0.43168,0.51704,0.40554,0.38297,0.43632,0.38297,0.41224,0.48592,0.47509,0.47515,0.5063,0.49041,0.44223,0.48833,0.51473,0.45221,0.42702,0.39185
0.46628,0.43174,0.51704,0.40554,0.38297,0.43632,0.38297,0.41224,0.48593,0.475,0.47566,0.50712,0.49041,0.44236,0.48829,0.51482,0.45221,0.4332,0.39137
0.46628,0.43181,0.51704,0.40554,0.38297,0.43612,0.38297,0.41224,0.48589,0.47473,0.47648,0.50596,0.49041,0.44238,0.48856,0.51402,0.45221,0.42654,0.39227
0.46628,0.43156,0.51704,0.40554,0.38296,0.43605,0.38296,0.41224,0.48626,0.47493,0.47678,0.50824,0.49041,0.44224,0.48873,0.51401,0.45221,0.42724,0.39081
0.46628,0.43151,0.51704,0.40554,0.38295,0.43623,0.38295,0.41224,0.48713,0.47505,0.47704,0.50695,0.49041,0.44232,0.48767,0.5147,0.45221,0.42515,0.39188
0.46628,0.43085,0.51704,0.40554,0.38199,0.43677,0.38199,0.41224,0.48654,0.47513,0.47796,0.50862,0.49041,0.44217,0.48852,0.51215,0.45221,0.43043,0.39027
0.4663,0.44082,0.51704,0.40554,0.38644,0.436,0.38644,0.41224,0.48685,0.47499,0.47841,0.50796,0.49039,0.44234,0.48739,0.51115,0.45221,0.43847,0.39247
0.46628,0.44714,0.51704,0.40554,0.39906,0.43704,0.39906,0.41224,0.4859,0.47485,0.47888,0.50801,0.4906,0.44255,0.48754,0.51519,0.45221,0.42076,0.39227
0.466,0.43926,0.51704,0.40554,0.39201,0.43629,0.39201,0.41224,0.48592,0.47495,0.47933,0.50776,0.49027,0.44269,0.48753,0.51239,0.45221,0.41952,0.39391
0.46603,0.43899,0.51705,0.40554,0.38119,0.43706,0.38119,0.41224,0.48593,0.4747,0.47982,0.50687,0.49066,0.4427,0.48753,0.51266,0.45221,0.42528,0.39121
0.4671,0.44518,0.51704,0.40554,0.39687,0.43704,0.39687,0.41224,0.48593,0.47469,0.48039,0.50768,0.49062,0.44265,0.48753,0.51263,0.45221,0.41973,0.39575
0.46871,0.43389,0.51705,0.40554,0.38267,0.43717,0.38267,0.41224,0.48593,0.47463,0.48073,0.50709,0.49058,0.44309,0.48753,0.51263,0.45221,0.41978,0.39282
0.46877,0.43133,0.51721,0.40554,0.3829,0.43663,0.3829,0.41224,0.48593,0.47447,0.48122,0.50749,0.49052,0.44146,0.48753,0.51263,0.45221,0.42103,0.3939
0.46983,0.43527,0.5207,0.41139,0.38586,0.44021,0.38586,0.41602,0.48971,0.47757,0.48424,0.50893,0.4942,0.44364,0.49092,0.51776,0.45221,0.42577,0.39731
0.45132,0.4155,0.5085,0.40489,0.36999,0.42155,0.36999,0.39577,0.47927,0.4579,0.46857,0.50394,0.47089,0.44532,0.47632,0.51224,0.45221,0.4109,0.38726
0.46791,0.42531,0.51504,0.42506,0.37816,0.43543,0.37816,0.41341,0.49685,0.47598,0.47646,0.51375,0.49404,0.44771,0.48696,0.52069,0.45222,0.43066,0.3937
0.495,0.45491,0.5343,0.44202,0.40189,0.46353,0.40189,0.44328,0.51587,0.49915,0.50712,0.52376,0.52419,0.45774,0.50733,0.54178,0.45214,0.43967,0.41979
0.4903,0.44979,0.5311,0.43419,0.39778,0.45873,0.39778,0.4381,0.5107,0.49567,0.50257,0.521,0.51986,0.4556,0.50243,0.53451,0.45192,0.44245,0.41531
0.4903,0.44979,0.53082,0.43419,0.39778,0.45885,0.39778,0.4381,0.5107,0.4956,0.50236,0.52089,0.5194,0.45523,0.50384,0.52886,0.45173,0.44294,0.41678
0.4903,0.44979,0.53075,0.43418,0.39778,0.45883,0.39778,0.4381,0.5107,0.4957,0.50257,0.52193,0.51967,0.45502,0.50459,0.53265,0.44993,0.4389,0.41595
0.4903,0.44979,0.53056,0.43418,0.39778,0.45906,0.39778,0.4381,0.5107,0.49576,0.5024,0.52134,0.51915,0.45523,0.504,0.53506,0.45178,0.44718,0.41499
0.4903,0.44979,0.53057,0.43418,0.39778,0.45896,0.39778,0.4381,0.5107,0.4958,0.50248,0.52157,0.52,0.45537,0.50402,0.53523,0.45226,0.43762,0.41453
0.4903,0.44979,0.53057,0.43418,0.39778,0.45892,0.39778,0.4381,0.5107,0.49576,0.50254,0.52158,0.51967,0.45534,0.50402,0.53817,0.45221,0.44205,0.41541
0.4903,0.44979,0.53057,0.43418,0.39778,0.45902,0.39778,0.4381,0.5107,0.49572,0.50252,0.5219,0.51991,0.45526,0.50402,0.53096,0.45221,0.43264,0.41568
0.4903,0.44979,0.53057,0.43418,0.39778,0.45899,0.39778,0.4381,0.5107,0.49595,0.50286,0.52219,0.51981,0.45519,0.50402,0.52608,0.45221,0.44025,0.41541
0.4903,0.44979,0.53057,0.43419,0.39778,0.45891,0.39778,0.4381,0.5107,0.49641,0.50268,0.52173,0.51992,0.45507,0.50402,0.52362,0.45221,0.44416,0.41435
0.4903,0.44979,0.53057,0.43419,0.39778,0.45897,0.39778,0.43809,0.5107,0.49599,0.50207,0.52158,0.52002,0.45585,0.50389,0.52325,0.45221,0.4394,0.41482
0.4903,0.44979,0.53057,0.43419,0.39778,0.45887,0.39778,0.43786,0.5107,0.49557,0.50314,0.52218,0.51945,0.45585,0.50553,0.52283,0.45221,0.43936,0.41463
0.4903,0.44979,0.53057,0.43419,0.39778,0.459,0.39778,0.44076,0.5107,0.49544,0.50388,0.52209,0.51959,0.4555,0.50188,0.52206,0.45221,0.43826,0.41568
0.4903,0.44979,0.53057,0.43419,0.39778,0.45879,0.39778,0.42898,0.5107,0.49567,0.50443,0.52164,0.51955,0.4554,0.50341,0.52298,0.45221,0.4376,0.41607
0.4903,0.44979,0.53057,0.43419,0.39778,0.45909,0.39778,0.44335,0.5107,0.49573,0.50475,0.52295,0.51961,0.4556,0.50216,0.52326,0.45221,0.42574,0.41399
0.4903,0.44979,0.53057,0.43419,0.39778,0.4589,0.39778,0.44097,0.5107,0.49577,0.50369,0.52225,0.51927,0.45545,0.50461,0.52349,0.45221,0.45948,0.41395
0.4903,0.44978,0.53057,0.43419,0.39778,0.45891,0.39778,0.43862,0.5107,0.49587,0.50359,0.52223,0.51979,0.45533,0.50398,0.52346,0.45221,0.44151,0.41516
0.4903,0.44979,0.53057,0.43418,0.39778,0.45901,0.39778,0.43826,0.5107,0.49597,0.50394,0.52228,0.5196,0.45538,0.50387,0.52408,0.45221,0.43363,0.41377
0.4903,0.44979,0.53057,0.43418,0.39778,0.45899,0.39778,0.43804,0.5107,0.4959,0.50369,0.52224,0.5196,0.4554,0.50387,0.52383,0.45221,0.43927,0.41571
0.4903,0.44977,0.53057,0.43418,0.39778,0.45882,0.39778,0.43811,0.5107,0.49594,0.50277,0.52465,0.5196,0.4551,0.50387,0.52479,0.45221,0.43925,0.41379
0.4903,0.44975,0.53057,0.43418,0.39778,0.45891,0.39778,0.4381,0.5107,0.49592,0.50273,0.52193,0.5196,0.45498,0.50387,0.52595,0.45221,0.44232,0.41571
0.4903,0.44973,0.53057,0.43418,0.39778,0.45869,0.39778,0.4381,0.5107,0.49578,0.50302,0.52124,0.5196,0.45493,0.50387,0.52699,0.45221,0.42723,0.41504
0.4903,0.44985,0.53057,0.43418,0.39778,0.45877,0.39778,0.4381,0.51069,0.4965,0.50285,0.51571,0.51961,0.45493,0.50387,0.52926,0.45221,0.45502,0.41465
0.4903,0.44987,0.53057,0.43419,0.39778,0.4586,0.39778,0.4381,0.51069,0.49834,0.50283,0.52653,0.51961,0.4549,0.50382,0.5328,0.45221,0.43381,0.4151
0.4903,0.44977,0.53057,0.43419,0.39778,0.45916,0.39778,0.4381,0.5107,0.49789,0.50282,0.52005,0.51961,0.45509,0.50445,0.53643,0.45221,0.44216,0.41658
0.4903,0.44961,0.53057,0.43419,0.39779,0.45848,0.39779,0.4381,0.5106,0.49768,0.50258,0.52398,0.51961,0.45488,0.50348,0.53844,0.45221,0.44397,0.41327
0.49029,0.44902,0.53057,0.43419,0.39772,0.45885,0.39772,0.4381,0.51151,0.49624,0.50245,0.52046,0.51961,0.45497,0.50306,0.5348,0.45221,0.43077,0.4143
0.49031,0.44969,0.53057,0.43418,0.39698,0.45892,0.39698,0.4381,0.5109,0.49579,0.50241,0.52227,0.51961,0.45489,0.50326,0.53282,0.45221,0.44363,0.41414
0.49018,0.45314,0.53057,0.43418,0.3986,0.45913,0.3986,0.4381,0.51136,0.49587,0.50243,0.52208,0.51961,0.45501,0.50265,0.53166,0.45221,0.42945,0.41719
0.48985,0.46196,0.53057,0.43418,0.40618,0.45921,0.40618,0.4381,0.50348,0.49587,0.50206,0.52104,0.51961,0.45497,0.50542,0.53182,0.45221,0.43297,0.41421
0.49014,0.45074,0.53057,0.43419,0.40378,0.45727,0.40378,0.4381,0.51378,0.49589,0.50205,0.52044,0.51955,0.45497,0.50389,0.52979,0.45221,0.44174,0.41569
0.49157,0.4309,0.53057,0.43419,0.38396,0.46008,0.38396,0.4381,0.51066,0.49589,0.50179,0.52086,0.51997,0.45489,0.50407,0.53434,0.45221,0.43993,0.4142
0.4935,0.44294,0.53057,0.43418,0.38466,0.45903,0.38466,0.4381,0.51068,0.49588,0.50177,0.52181,0.5193,0.45489,0.50407,0.53172,0.45221,0.45502,0.41534
0.49445,0.44158,0.53058,0.43419,0.38794,0.45833,0.38794,0.4381,0.5107,0.49587,0.50169,0.52225,0.5197,0.45488,0.50407,0.53193,0.45221,0.45448,0.40957
0.49193,0.43473,0.53055,0.43418,0.39008,0.45786,0.39008,0.4381,0.5107,0.49588,0.50145,0.52156,0.51938,0.45489,0.50407,0.53192,0.45221,0.44509,0.41953
0.48923,0.4612,0.53055,0.43418,0.4055,0.45902,0.4055,0.4381,0.5107,0.49585,0.50153,0.52228,0.51968,0.45536,0.50407,0.53191,0.45221,0.44367,0.41223
0.48632,0.44887,0.53156,0.43419,0.39699,0.45862,0.39699,0.4381,0.5107,0.49639,0.50133,0.52121,0.51916,0.45322,0.50407,0.53191,0.45221,0.44114,0.41301
0.49724,0.45492,0.52945,0.44203,0.4019,0.46404,0.4019,0.44328,0.51587,0.5006,0.50474,0.52507,0.5239,0.45636,0.50891,0.53893,0.45221,0.44735,0.41895
0.46773,0.42531,0.51052,0.42506,0.37816,0.43477,0.37816,0.41341,0.49685,0.47383,0.48194,0.51275,0.49398,0.44981,0.48587,0.52541,0.45221,0.42475,0.40049
0.46441,0.42067,0.51277,0.42145,0.3745,0.4315,0.3745,0.40952,0.49363,0.47348,0.47256,0.51165,0.49036,0.44695,0.48318,0.5195,0.45222,0.42795,0.39032
0.49022,0.44858,0.52938,0.43676,0.3969,0.45814,0.3969,0.43797,0.51134,0.49571,0.50258,0.52179,0.51865,0.45512,0.50551,0.53355,0.452,0.43897,0.41572
0.48569,0.44368,0.52667,0.42917,0.39297,0.45364,0.39297,0.43298,0.50635,0.49236,0.49762,0.51927,0.51612,0.45302,0.50044,0.52779,0.45117,0.43554,0.41323
0.48569,0.44368,0.52697,0.42917,0.39297,0.45366,0.39297,0.43298,0.50635,0.49238,0.49755,0.51875,0.51478,0.45346,0.49855,0.5339,0.45621,0.43606,0.40506
0.48569,0.44368,0.527,0.42917,0.39297,0.45363,0.39297,0.43298,0.50635,0.49275,0.49797,0.5196,0.51504,0.4534,0.49917,0.5337,0.45632,0.44345,0.41119
0.48569,0.44368,0.52723,0.42918,0.39297,0.45355,0.39297,0.43298,0.50635,0.49241,0.49774,0.52092,0.51486,0.45282,0.49862,0.52103,0.45212,0.42454,0.41286
0.48569,0.44368,0.52713,0.42918,0.39297,0.45354,0.39297,0.43298,0.50635,0.49234,0.49749,0.51948,0.51573,0.45314,0.49863,0.51681,0.45188,0.45167,0.4127
0.48569,0.44368,0.52714,0.42918,0.39297,0.45351,0.39297,0.43298,0.50635,0.4924,0.4981,0.52093,0.5151,0.45319,0.49863,0.51605,0.45222,0.43104,0.41123
0.48569,0.44368,0.52714,0.42918,0.39297,0.45369,0.39297,0.43298,0.50635,0.49236,0.49758,0.51924,0.51485,0.45312,0.49863,0.52027,0.45221,0.43291,0.41016
0.48569,0.44368,0.52714,0.42919,0.39297,0.45335,0.39297,0.43298,0.50635,0.49304,0.4976,0.51865,0.51486,0.45318,0.49863,0.52538,0.45221,0.44267,0.41025
0.48569,0.44368,0.52714,0.42916,0.39297,0.45371,0.39297,0.43298,0.50635,0.49301,0.49809,0.51956,0.51506,0.45303,0.49863,0.52931,0.45221,0.43814,0.41141
0.48569,0.44368,0.52714,0.42916,0.39297,0.45358,0.39297,0.43298,0.50635,0.49397,0.49846,0.51884,0.5149,0.45298,0.4985,0.52951,0.45221,0.42992,0.41127
0.48569,0.44368,0.52714,0.42916,0.39297,0.45372,0.39297,0.43297,0.50635,0.49484,0.49849,0.51915,0.51541,0.45345,0.50014,0.52887,0.45221,0.43849,0.41192
0.48569,0.44368,0.52714,0.42916,0.39297,0.45353,0.39297,0.43322,0.50635,0.49452,0.49839,0.51914,0.51532,0.45314,0.49721,0.53179,0.45221,0.44053,0.41064
0.48569,0.44368,0.52714,0.42916,0.39297,0.45371,0.39297,0.43735,0.50635,0.49328,0.49684,0.51861,0.51536,0.45305,0.50157,0.53129,0.45221,0.43793,0.41056
0.48569,0.44368,0.52714,0.42916,0.39297,0.45352,0.39297,0.43456,0.50635,0.49223,0.49789,0.51995,0.51544,0.45319,0.49879,0.53071,0.45221,0.42444,0.41102
0.48569,0.44368,0.52714,0.42916,0.39297,0.45365,0.39297,0.42516,0.50635,0.49221,0.49811,0.51907,0.515,0.45314,0.49935,0.52788,0.45221,0.44992,0.41057
0.48569,0.44369,0.52714,0.42916,0.39297,0.45342,0.39297,0.43697,0.50635,0.49235,0.49766,0.51892,0.5157,0.45318,0.49872,0.53065,0.45221,0.44877,0.41246
0.48569,0.44366,0.52714,0.42918,0.39297,0.45362,0.39297,0.43246,0.50635,0.49234,0.49803,0.51893,0.51562,0.45311,0.49863,0.53166,0.45221,0.42411,0.41071
0.48569,0.44368,0.52714,0.42919,0.39297,0.4535,0.39297,0.43299,0.50635,0.49243,0.49757,0.51901,0.51562,0.45311,0.49863,0.53034,0.45221,0.43622,0.41103
0.48569,0.44368,0.52714,0.42919,0.39297,0.45362,0.39297,0.43298,0.50635,0.49245,0.49803,0.52195,0.51559,0.45307,0.49863,0.52762,0.45221,0.44465,0.41015
0.48569,0.44372,0.52714,0.42919,0.39297,0.45353,0.39297,0.43298,0.50635,0.49279,0.49823,0.51971,0.51548,0.45314,0.49863,0.52683,0.45221,0.42774,0.41109
0.48569,0.44376,0.52714,0.42919,0.39297,0.45355,0.39297,0.43298,0.50635,0.49386,0.49698,0.51921,0.51533,0.45341,0.49863,0.52513,0.45221,0.43718,0.41198
0.48569,0.44363,0.52714,0.42918,0.39297,0.45361,0.39297,0.43298,0.50636,0.49418,0.49767,0.51316,0.51515,0.453,0.49863,0.523,0.45221,0.44401,0.41075
0.48569,0.44363,0.52714,0.42916,0.393,0.45328,0.393,0.43298,0.5064,0.48937,0.49756,0.52246,0.5151,0.45308,0.49858,0.52044,0.45221,0.43313,0.412
0.4857,0.44326,0.52714,0.42916,0.39296,0.45382,0.39296,0.43298,0.5064,0.49062,0.49753,0.51879,0.51518,0.45318,0.49918,0.51795,0.45221,0.44411,0.41272
0.48546,0.44372,0.52714,0.42916,0.39245,0.45347,0.39245,0.43298,0.50877,0.49009,0.49781,0.51946,0.51524,0.45312,0.49841,0.52126,0.45221,0.42737,0.40938
0.48523,0.45129,0.52714,0.42916,0.39415,0.45365,0.39415,0.43298,0.50484,0.49419,0.4979,0.51748,0.51529,0.45313,0.49865,0.52299,0.45221,0.43848,0.41187
0.48579,0.45399,0.52714,0.42919,0.40063,0.45327,0.40063,0.43298,0.50543,0.49317,0.49769,0.52044,0.51526,0.45313,0.49939,0.52939,0.45221,0.44508,0.40876
0.48769,0.44846,0.52714,0.42918,0.39926,0.45397,0.39926,0.43298,0.51006,0.49225,0.49784,0.5191,0.5152,0.45313,0.49759,0.53188,0.45221,0.44233,0.41178
0.48952,0.4347,0.52714,0.42915,0.38874,0.45389,0.38874,0.43298,0.5051,0.49234,0.49804,0.51844,0.51526,0.45316,0.49995,0.5277,0.45221,0.43095,0.41229
0.48984,0.43404,0.52714,0.42914,0.38176,0.45226,0.38176,0.43298,0.50574,0.49233,0.49781,0.51946,0.51525,0.45313,0.49846,0.52529,0.45221,0.4434,0.41117
0.48634,0.44009,0.52714,0.42913,0.39018,0.45446,0.39018,0.43298,0.50762,0.49236,0.49786,0.51942,0.51563,0.45308,0.49864,0.5303,0.45221,0.4324,0.41212
0.48372,0.44428,0.52713,0.42916,0.39431,0.45353,0.39431,0.43298,0.50637,0.49235,0.49785,0.5199,0.51472,0.45314,0.49863,0.52723,0.45221,0.42718,0.41048
0.48168,0.44101,0.52715,0.42913,0.39399,0.45358,0.39399,0.43298,0.50635,0.49235,0.49799,0.51983,0.51495,0.45315,0.49863,0.52752,0.45221,0.4212,0.40561
0.48251,0.43646,0.52711,0.42918,0.38297,0.45343,0.38297,0.43298,0.50635,0.49238,0.49774,0.51904,0.51564,0.45309,0.49863,0.52748,0.45221,0.44357,0.41738
0.48442,0.44756,0.52712,0.42918,0.39803,0.4534,0.39803,0.43298,0.50635,0.49251,0.49778,0.51889,0.51476,0.45321,0.49863,0.52748,0.45221,0.43856,0.40777
0.48221,0.44605,0.52695,0.42917,0.39334,0.45347,0.39334,0.43298,0.50635,0.49191,0.49782,0.51894,0.51569,0.45337,0.49863,0.52748,0.45221,0.44518,0.40965
0.49295,0.44848,0.53406,0.43677,0.39691,0.4589,0.39691,0.43797,0.51134,0.4948,0.50138,0.52134,0.51972,0.45467,0.50325,0.53424,0.45221,0.44837,0.41768
0.46424,0.42066,0.51729,0.42145,0.3745,0.431,0.3745,0.40952,0.49363,0.47158,0.47911,0.51058,0.49044,0.44956,0.48179,0.52225,0.45221,0.42687,0.39649
0.46441,0.42067,0.51274,0.42143,0.3745,0.43127,0.3745,0.40952,0.49363,0.47344,0.47241,0.51169,0.49075,0.4441,0.48445,0.52116,0.45222,0.41469,0.39027
0.49022,0.44858,0.53038,0.43661,0.3969,0.45833,0.3969,0.43797,0.51134,0.49573,0.5026,0.52116,0.52004,0.45564,0.49737,0.53868,0.45204,0.44987,0.41607
0.48569,0.44368,0.52633,0.42913,0.39297,0.45364,0.39297,0.43298,0.50635,0.49215,0.49799,0.51901,0.5147,0.45301,0.4941,0.53453,0.45118,0.43146,0.41193
0.48569,0.44368,0.52744,0.42908,0.39297,0.4536,0.39297,0.43298,0.50635,0.49276,0.49791,0.51882,0.51569,0.45321,0.49991,0.51837,0.45264,0.44044,0.40928
0.48569,0.44368,0.52736,0.42907,0.39297,0.4535,0.39297,0.43298,0.50635,0.49106,0.4983,0.51968,0.51528,0.45338,0.49912,0.51384,0.44961,0.424,0.40936
0.48569,0.44368,0.52721,0.42908,0.39297,0.45358,0.39297,0.43298,0.50635,0.49275,0.49771,0.51499,0.51514,0.45296,0.49862,0.52495,0.45136,0.45203,0.40755
0.48569,0.44368,0.52713,0.42907,0.39297,0.45359,0.39297,0.43298,0.50635,0.49228,0.49813,0.52335,0.51559,0.4529,0.49863,0.53253,0.452,0.42771,0.40858
0.48569,0.44368,0.52714,0.42904,0.39297,0.45349,0.39297,0.43298,0.50635,0.49238,0.49808,0.51345,0.51552,0.45313,0.49863,0.53437,0.45222,0.44553,0.41192
0.48569,0.44368,0.52714,0.42905,0.39297,0.45359,0.39298,0.43298,0.50635,0.49268,0.4981,0.52123,0.51534,0.45312,0.49863,0.53471,0.45221,0.42902,0.41467
0.48569,0.44368,0.52714,0.42895,0.39297,0.45353,0.39298,0.43298,0.50635,0.49255,0.49807,0.51933,0.51552,0.45315,0.49863,0.5338,0.45221,0.43284,0.41449
0.48569,0.44368,0.52714,0.4291,0.39297,0.4536,0.39297,0.43298,0.50635,0.48856,0.49773,0.52011,0.5153,0.45319,0.49863,0.52271,0.45221,0.44339,0.41142
0.48569,0.44368,0.52714,0.42905,0.39297,0.45344,0.39297,0.43299,0.50635,0.49056,0.49798,0.51912,0.51528,0.45286,0.4985,0.53437,0.45221,0.43536,0.41057
0.48569,0.44368,0.52714,0.42905,0.39297,0.45357,0.39297,0.43283,0.50635,0.48998,0.49822,0.51935,0.51513,0.45319,0.49994,0.52885,0.45221,0.43377,0.41051
0.48569,0.44368,0.52714,0.42902,0.39297,0.45363,0.39297,0.43441,0.50635,0.49067,0.49819,0.51899,0.51533,0.45333,0.49859,0.53023,0.45221,0.43859,0.41023
0.48569,0.44368,0.52714,0.42902,0.39297,0.45347,0.39297,0.43436,0.50635,0.49275,0.49746,0.51906,0.51505,0.45314,0.49221,0.52773,0.45221,0.43664,0.41153
0.48569,0.44368,0.52714,0.42903,0.39297,0.45358,0.39297,0.42596,0.50635,0.49441,0.49762,0.51955,0.51527,0.45319,0.49674,0.52815,0.45221,0.42786,0.41148
0.48569,0.44368,0.52714,0.42906,0.39297,0.45367,0.39297,0.42814,0.50635,0.49366,0.49824,0.51907,0.51552,0.45312,0.50001,0.52922,0.45221,0.44641,0.41072
0.48569,0.44369,0.52714,0.42907,0.39297,0.45355,0.39297,0.43672,0.50635,0.4922,0.49813,0.51931,0.51529,0.45316,0.49872,0.52683,0.45221,0.4431,0.40928
0.48569,0.44368,0.52714,0.42894,0.39297,0.4536,0.39297,0.43297,0.50635,0.49236,0.4978,0.51895,0.51545,0.45302,0.49863,0.52703,0.45221,0.42669,0.41385
0.48569,0.44387,0.52714,0.42899,0.39297,0.45361,0.39297,0.43299,0.50635,0.49231,0.49742,0.51923,0.51539,0.45319,0.49863,0.52868,0.45221,0.43563,0.41083
0.48571,0.44378,0.52714,0.42894,0.39297,0.45352,0.39297,0.43298,0.50635,0.49241,0.49773,0.52203,0.51528,0.45291,0.49863,0.52736,0.45221,0.43933,0.40983
0.48573,0.4438,0.52714,0.42897,0.39298,0.45365,0.39298,0.43298,0.50636,0.49294,0.49843,0.51909,0.51578,0.4532,0.49863,0.52943,0.45221,0.4233,0.41019
0.48567,0.44374,0.52714,0.42894,0.39298,0.45345,0.39298,0.43298,0.50632,0.49149,0.49805,0.51406,0.51617,0.45331,0.49863,0.52972,0.45221,0.45561,0.41221
0.48536,0.44319,0.52714,0.42887,0.393,0.45349,0.393,0.43298,0.50643,0.48826,0.49806,0.51751,0.51675,0.45302,0.49863,0.53254,0.45221,0.42938,0.41053
0.48529,0.44296,0.52714,0.42902,0.39224,0.45344,0.39224,0.43298,0.50687,0.49253,0.49792,0.52293,0.51681,0.45306,0.49858,0.53131,0.45221,0.43565,0.4107
0.48617,0.44815,0.52714,0.42897,0.39278,0.45384,0.39278,0.43298,0.50939,0.48986,0.49748,0.51982,0.51641,0.45312,0.49918,0.53043,0.45221,0.44254,0.41235
0.48842,0.45495,0.52714,0.42894,0.3991,0.4534,0.3991,0.43298,0.49812,0.49241,0.49769,0.51721,0.51612,0.45314,0.49878,0.52777,0.45221,0.4262,0.40678
