0.36651,0.36605,0.35678,0.36648,0.40719,0.32526,0.29287,0.30713,0.41024,0.35651,0.35597,0.3938,0.40863,0.52016,0.29437,0.43274,0.28156,0.28359,0.3085,0.25574,0.33071,0.46088,0.17302,0.42349
0.11757,0.27883,0.27559,0.18446,0.18597,0.32789,0.27588,0.24608,0.18428,0.28243,0.26514,0.16677,0.23119,0.19187,0.053602,0.21145,0.28257,0.45843,0.1601,0.26719,0.30463,0.18054,0.079819,0.11888
0.19391,0.19627,0.24459,0.19145,0.15657,0.28058,0.41905,0.35419,0.17558,0.23999,0.21481,0.12774,0.21691,0.15545,0.081005,0.24606,0.30196,0.34989,0.23102,0.42088,0.21399,0.12246,0.3305,0.1771
0.32653,0.26391,0.34331,0.334,0.30218,0.29341,0.31923,0.29174,0.24265,0.2804,0.29198,0.34948,0.29377,0.17416,0.096823,0.25836,0.35311,0.19294,0.23251,0.37534,0.27276,0.31992,0.23872,0.39307
0.31179,0.2381,0.35323,0.32265,0.20895,0.25356,0.31799,0.26953,0.20545,0.2253,0.24672,0.357,0.25487,0.25462,0.023149,0.23418,0.3187,0.1358,0.18224,0.28104,0.18334,0.27027,0.089533,0.39829
0.28904,0.34438,0.28826,0.29192,0.22349,0.28573,0.27623,0.29127,0.22227,0.20924,0.24473,0.28119,0.26745,0.49707,0.016198,0.39476,0.28471,0.27908,0.2362,0.22787,0.14923,0.28872,0.081904,0.19527
0.26834,0.23399,0.26975,0.25742,0.35535,0.32354,0.28593,0.32067,0.27685,0.26775,0.29223,0.21874,0.27608,0.20519,0.0161,0.22546,0.28185,0.49732,0.203,0.29045,0.21825,0.27435,0.10986,0.17119
0.53425,0.63272,0.45075,0.51659,0.58376,0.57659,0.5289,0.54028,0.72315,0.71443,0.64057,0.49615,0.63172,0.47683,0.99183,0.58311,0.47256,0.46584,0.79344,0.5455,0.80907,0.58864,0.90687,0.53153
0.32921,0.24614,0.37584,0.33336,0.24251,0.25107,0.33829,0.2939,0.1814,0.22516,0.25536,0.41662,0.25009,0.18646,0.028114,0.20424,0.36361,0.12123,0.18261,0.33488,0.23168,0.2877,0.12481,0.39995
0.30332,0.27087,0.30253,0.30073,0.21283,0.26746,0.2695,0.26434,0.21377,0.21396,0.24031,0.29657,0.25772,0.49627,0.017285,0.40505,0.29849,0.19382,0.23397,0.24593,0.14494,0.28758,0.07325,0.30542
0.27028,0.32881,0.27366,0.28384,0.27832,0.30781,0.28873,0.31833,0.25016,0.23632,0.26526,0.25392,0.27895,0.26391,0.017506,0.22751,0.28816,0.44225,0.20203,0.24714,0.1823,0.25955,0.089725,0.16898
0.28588,0.24037,0.30105,0.28954,0.40793,0.31854,0.29784,0.3241,0.32966,0.30388,0.32383,0.22641,0.30841,0.19384,0.065292,0.27231,0.29247,0.39276,0.23905,0.33544,0.24393,0.29429,0.25411,0.23471
0.29527,0.20281,0.3282,0.33552,0.30577,0.30602,0.32059,0.30309,0.26823,0.31218,0.30456,0.35318,0.30652,0.16351,0.34252,0.29629,0.41535,0.14916,0.35018,0.32766,0.24536,0.34928,0.42926,0.42876
0.31782,0.25425,0.36485,0.35381,0.25359,0.30568,0.35339,0.30841,0.3459,0.34823,0.31511,0.4102,0.35282,0.28869,0.56098,0.25815,0.30175,0.14482,0.27253,0.29489,0.21776,0.31665,0.23586,0.44426
0.40758,0.47731,0.33288,0.34882,0.35038,0.3469,0.31586,0.37504,0.35562,0.33094,0.34454,0.34324,0.34702,0.57807,0.19347,0.45781,0.28276,0.30639,0.3651,0.27475,0.36628,0.3139,0.22538,0.20718
0.3326,0.36015,0.31631,0.30528,0.37308,0.37513,0.35693,0.34231,0.37473,0.34649,0.36669,0.23928,0.34292,0.20047,0.12768,0.25561,0.31353,0.57999,0.28446,0.41582,0.44623,0.33126,0.26936,0.20245
0.26033,0.2455,0.30849,0.32855,0.36267,0.31478,0.29454,0.30406,0.27828,0.31217,0.31811,0.28037,0.29071,0.16635,0.21174,0.38185,0.38109,0.23071,0.44526,0.33384,0.32619,0.377,0.53102,0.30681
0.33418,0.20614,0.37061,0.33242,0.25785,0.31141,0.36971,0.32376,0.28748,0.33668,0.31322,0.39411,0.34237,0.20089,0.56418,0.22881,0.36909,0.12287,0.27116,0.31313,0.22051,0.33228,0.2898,0.50429
0.34192,0.35802,0.33246,0.36094,0.34211,0.31591,0.31283,0.31726,0.36989,0.32881,0.33411,0.40698,0.35211,0.58246,0.32407,0.45974,0.27845,0.20336,0.32167,0.28698,0.27774,0.32031,0.20149,0.30717
0.40169,0.47459,0.32609,0.33658,0.32872,0.37738,0.34868,0.39189,0.38206,0.36042,0.35518,0.27598,0.35023,0.27906,0.1481,0.26353,0.29583,0.51971,0.28777,0.33674,0.45183,0.30585,0.25045,0.18999
0.27798,0.28356,0.31447,0.29212,0.39629,0.33695,0.31979,0.32192,0.31397,0.32064,0.34297,0.23698,0.30847,0.17435,0.15381,0.3027,0.33411,0.38306,0.36133,0.38982,0.3503,0.34751,0.40851,0.23659
0.33607,0.22118,0.34289,0.35018,0.29224,0.29846,0.39713,0.43092,0.27868,0.30737,0.26829,0.34354,0.32029,0.14802,0.46718,0.32577,0.45793,0.16195,0.34408,0.45785,0.27807,0.27327,0.37435,0.43029
0.20092,0.27223,0.35374,0.35495,0.28765,0.31435,0.27851,0.25777,0.26157,0.3014,0.26896,0.40207,0.40633,0.26518,0.4458,0.23255,0.25809,0.14237,0.21361,0.23495,0.24533,0.29742,0.064112,0.38381
0.3191,0.4289,0.32254,0.31557,0.40471,0.34407,0.27353,0.30834,0.3091,0.30726,0.38707,0.34561,0.33723,0.57664,0.16086,0.39995,0.2432,0.2907,0.3141,0.19899,0.29161,0.3943,0.066184,0.19821
0.37348,0.32101,0.31573,0.29304,0.27154,0.36438,0.3687,0.31235,0.38241,0.40509,0.40719,0.25315,0.2844,0.20466,0.10376,0.2298,0.29283,0.54963,0.2204,0.3352,0.40265,0.30325,0.089239,0.20465
0.47106,0.41502,0.33776,0.40072,0.43336,0.33438,0.32792,0.35449,0.45567,0.32027,0.26971,0.29707,0.29731,0.25063,0.39236,0.51668,0.47361,0.34539,0.6363,0.38457,0.42953,0.41297,0.83498,0.44966
0.22334,0.22761,0.36552,0.33961,0.2507,0.31719,0.29065,0.26164,0.23704,0.31167,0.28245,0.38253,0.35948,0.18384,0.50995,0.23198,0.31927,0.12055,0.22238,0.26501,0.26703,0.26076,0.091474,0.45189
0.23247,0.34258,0.35242,0.35746,0.40712,0.31892,0.26428,0.26802,0.28551,0.26948,0.32387,0.40812,0.3957,0.58087,0.26762,0.38575,0.24025,0.198,0.27515,0.2202,0.23676,0.40301,0.054952,0.26855
0.40698,0.40543,0.31309,0.30151,0.3147,0.36876,0.34288,0.34561,0.3938,0.41144,0.39251,0.30177,0.30136,0.2705,0.11695,0.2381,0.27262,0.4829,0.21026,0.25777,0.37246,0.30166,0.074478,0.18519
0.3374,0.28992,0.2892,0.26694,0.2807,0.33285,0.41773,0.41205,0.33416,0.33837,0.35843,0.21104,0.26959,0.16173,0.21626,0.31736,0.34709,0.40083,0.33814,0.50009,0.40581,0.31215,0.3593,0.27118
0.31026,0.2312,0.29411,0.3455,0.3194,0.28461,0.29726,0.3006,0.27465,0.30303,0.28577,0.26974,0.25001,0.16032,0.10182,0.24355,0.36138,0.17539,0.25143,0.37022,0.20677,0.30659,0.25843,0.28058
0.30034,0.31937,0.36514,0.38732,0.27031,0.25413,0.33027,0.31799,0.35951,0.28715,0.24571,0.41173,0.16578,0.22477,0.02743,0.20559,0.34285,0.12698,0.1638,0.31358,0.13694,0.30995,0.1691,0.34918
0.3487,0.42663,0.3,0.27569,0.25638,0.27614,0.29679,0.31127,0.32648,0.2667,0.21622,0.27652,0.25681,0.44681,0.024207,0.40408,0.28405,0.31854,0.19367,0.27503,0.27893,0.26923,0.43678,0.47554
0.26692,0.20339,0.22295,0.21321,0.28907,0.27399,0.29463,0.26488,0.18671,0.2129,0.21859,0.074297,0.19079,0.2306,0.021865,0.16817,0.24098,0.46867,0.1733,0.32672,0.12935,0.19464,0.15602,0.084415
0.50921,0.48497,0.36688,0.47784,0.57445,0.63764,0.51618,0.54024,0.57125,0.66361,0.7379,0.30911,0.66642,0.43305,0.99025,0.5394,0.48303,0.45456,0.82768,0.45798,0.87408,0.64531,0.60751,0.53181
0.32936,0.34356,0.38253,0.41697,0.30148,0.25078,0.32947,0.32874,0.35524,0.29647,0.26285,0.50433,0.16891,0.16601,0.031236,0.17777,0.39833,0.10908,0.17285,0.34016,0.17469,0.31934,0.16647,0.25768
0.29589,0.37285,0.48015,0.28832,0.25627,0.26633,0.28366,0.27075,0.28924,0.24383,0.19873,0.52297,0.4768,0.58336,0.024475,0.53865,0.31322,0.31226,0.19555,0.26837,0.12775,0.31699,0.4634,0.42482
0.29885,0.31666,0.27375,0.26646,0.25656,0.27454,0.30366,0.29682,0.25377,0.23016,0.25427,0.21513,0.1837,0.27009,0.023095,0.20941,0.24506,0.41654,0.15575,0.27691,0.12571,0.19815,0.13878,0.083208
0.27574,0.16884,0.2324,0.22972,0.35096,0.29535,0.28277,0.28298,0.23071,0.26174,0.21356,0.077432,0.27183,0.20638,0.070217,0.22423,0.25078,0.37743,0.25467,0.32867,0.13122,0.20342,0.24208,0.17153
0.24222,0.13344,0.27361,0.338,0.35449,0.31811,0.31739,0.31421,0.24611,0.31852,0.30942,0.20893,0.27089,0.16772,0.41255,0.28709,0.32929,0.14455,0.35274,0.34313,0.25706,0.34058,0.28396,0.32351
0.28441,0.23231,0.33459,0.39838,0.31798,0.30464,0.34665,0.32182,0.35166,0.34951,0.22806,0.36588,0.2422,0.24446,0.45075,0.20852,0.35578,0.14367,0.28151,0.32961,0.20645,0.32466,0.20067,0.38481
0.52356,0.61997,0.35275,0.33396,0.33499,0.36198,0.3293,0.38267,0.51557,0.38089,0.33706,0.36047,0.35303,0.5155,0.23382,0.45199,0.37418,0.35398,0.35098,0.3298,0.59436,0.33686,0.51764,0.44689
0.33827,0.22298,0.26501,0.28486,0.3144,0.35904,0.38381,0.33721,0.3106,0.31136,0.44798,0.14421,0.35335,0.24786,0.20231,0.16402,0.28644,0.53917,0.27519,0.3723,0.3017,0.31534,0.1814,0.27483
0.22927,0.13087,0.25122,0.30038,0.35495,0.31103,0.27022,0.31437,0.21361,0.32955,0.32773,0.14114,0.31275,0.18102,0.30273,0.4084,0.28648,0.2243,0.4301,0.32861,0.31648,0.37069,0.35397,0.27105
0.2786,0.18006,0.32602,0.37713,0.34014,0.31859,0.3539,0.33739,0.31183,0.33728,0.23604,0.36079,0.23833,0.1774,0.49046,0.17911,0.38063,0.12315,0.31839,0.32968,0.22214,0.3245,0.20594,0.3736
0.32371,0.55712,0.53751,0.35471,0.3314,0.32028,0.3131,0.29356,0.34855,0.32027,0.25677,0.66525,0.4834,0.62654,0.31835,0.5734,0.36688,0.32106,0.33022,0.29879,0.345,0.35033,0.5546,0.37204
0.40805,0.33273,0.30139,0.33073,0.29888,0.37061,0.37105,0.35693,0.35796,0.3396,0.46068,0.25195,0.34378,0.29574,0.21871,0.21397,0.3109,0.48658,0.25585,0.31185,0.32495,0.2893,0.15014,0.216
0.26524,0.15291,0.26332,0.25818,0.34819,0.32839,0.29889,0.33357,0.24683,0.30665,0.31073,0.12472,0.33462,0.20163,0.22144,0.26349,0.29099,0.37032,0.36914,0.35071,0.26979,0.34133,0.28334,0.27178
0.24611,0.12582,0.28082,0.34085,0.3413,0.30945,0.35816,0.37284,0.26458,0.29686,0.23505,0.23003,0.29127,0.15404,0.44076,0.28938,0.37446,0.15639,0.31976,0.45811,0.23128,0.25039,0.35161,0.36055
0.1342,0.15375,0.28666,0.33264,0.2574,0.29397,0.27187,0.26876,0.18508,0.26318,0.14859,0.24362,0.3202,0.19357,0.35272,0.18808,0.257,0.14589,0.23648,0.32696,0.17268,0.24646,0.12534,0.29472
0.40485,0.6262,0.33388,0.30784,0.32128,0.35977,0.29709,0.33612,0.40616,0.32195,0.40683,0.36723,0.36447,0.48098,0.19934,0.39663,0.32882,0.33469,0.35002,0.27374,0.51009,0.36412,0.39371,0.35074
0.45789,0.2222,0.32607,0.34433,0.36882,0.3741,0.42941,0.36759,0.44567,0.41054,0.48538,0.29722,0.28992,0.28998,0.15936,0.16544,0.34689,0.50848,0.24249,0.28872,0.31495,0.36828,0.15391,0.31492
0.37479,0.25434,0.30064,0.39099,0.4182,0.31366,0.30131,0.33791,0.36697,0.37221,0.2455,0.27373,0.31339,0.25172,0.49827,0.51108,0.40506,0.33728,0.55832,0.3556,0.46151,0.46306,0.61383,0.45303
0.12454,0.097352,0.27279,0.30288,0.26529,0.31613,0.29013,0.27843,0.16825,0.25043,0.20291,0.20684,0.27929,0.14745,0.39952,0.17651,0.27352,0.12513,0.26861,0.34607,0.18151,0.20364,0.14406,0.33603
0.17479,0.58336,0.51696,0.31412,0.28303,0.30693,0.25571,0.26712,0.2068,0.24882,0.28022,0.6025,0.4904,0.628,0.2637,0.53827,0.31228,0.31632,0.32282,0.2682,0.31042,0.34283,0.40575,0.26964
0.53635,0.27997,0.33483,0.38523,0.39647,0.37753,0.41096,0.38298,0.48139,0.42723,0.42945,0.37373,0.3133,0.31094,0.17136,0.19692,0.32917,0.45353,0.24612,0.24209,0.27112,0.33525,0.12848,0.24993
0.27123,0.16135,0.27745,0.26089,0.30883,0.33662,0.34038,0.36174,0.30758,0.35303,0.39618,0.20999,0.28436,0.21722,0.33012,0.27439,0.34707,0.38537,0.33417,0.3849,0.37606,0.34996,0.32121,0.32803
