0.24215,0.25912,0.28878,0.21998,0.26285,0.35868,0.24938,0.30164,0.27409,0.25836,0.21552,0.24091,0.2506,0.33311,0.38586,0.28186,0.20465,0.30106,0.30574,0.24944,0.20902,0.26698,0.31167,0.31146,0.38013,0.11703,0.21721,0.29469
0.47011,0.29794,0.31936,0.36489,0.4158,0.30994,0.48436,0.3649,0.39315,0.41268,0.29321,0.60971,0.31633,0.30537,0.40763,0.44567,0.44966,0.3645,0.41475,0.55629,0.52616,0.46076,0.64879,0.55541,0.54035,0.068044,0.52653,0.48295
0.20987,0.3725,0.25246,0.279,0.26965,0.32124,0.29443,0.2644,0.2594,0.36322,0.40744,0.27614,0.31927,0.32622,0.30571,0.33808,0.45189,0.33206,0.34074,0.33028,0.21976,0.2918,0.25656,0.2766,0.30777,0.11491,0.20229,0.37845
0.422,0.41888,0.43606,0.48104,0.43506,0.35104,0.34997,0.41494,0.42586,0.34367,0.43484,0.29034,0.44087,0.37636,0.30218,0.33371,0.26855,0.33673,0.30396,0.21858,0.35791,0.34282,0.22848,0.25577,0.22817,0.62809,0.37264,0.21909
0.34555,0.30599,0.40034,0.2942,0.32491,0.35953,0.28327,0.37875,0.34277,0.28893,0.24806,0.24772,0.31653,0.34044,0.36244,0.29848,0.18519,0.31699,0.27605,0.2248,0.23104,0.28617,0.25284,0.28293,0.31778,0.27216,0.23724,0.25497
0.19715,0.21477,0.20572,0.18925,0.21924,0.31788,0.29932,0.225,0.23652,0.28238,0.18031,0.28608,0.22843,0.2931,0.31617,0.2836,0.27118,0.32146,0.37266,0.36532,0.34811,0.33277,0.36592,0.35502,0.31841,0.078209,0.36558,0.35112
0.23542,0.283,0.28846,0.1859,0.2511,0.32798,0.18951,0.2658,0.25523,0.1827,0.10159,0.2636,0.23298,0.35032,0.32797,0.33512,0.28058,0.38873,0.27023,0.19353,0.26247,0.29235,0.19388,0.28284,0.2335,0.20094,0.29181,0.44378
0.15281,0.22669,0.37401,0.1205,0.20123,0.32821,0.10437,0.19914,0.20297,0.12752,0.088384,0.098946,0.28359,0.26367,0.2774,0.31235,0.34918,0.22135,0.21458,0.078968,0.20094,0.28967,0.24409,0.20781,0.17525,0.1951,0.32367,0.2346
0.4731,0.25793,0.43714,0.48868,0.18621,0.34125,0.37845,0.21908,0.38482,0.30138,0.31414,0.38638,0.432,0.28787,0.28039,0.30002,0.47554,0.23705,0.36264,0.36096,0.26577,0.38011,0.48252,0.27332,0.29236,0.40533,0.36269,0.28767
0.19872,0.23256,0.16714,0.14793,0.096664,0.28231,0.12116,0.17472,0.22836,0.046549,0.079245,0.13915,0.30238,0.31337,0.25965,0.24865,0.084415,0.28316,0.3263,0.13696,0.17521,0.2488,0.10495,0.29825,0.10063,0.44503,0.2983,0.22469
0.5787,0.70666,0.5126,0.74404,0.8419,0.43687,0.74698,0.79009,0.62452,0.90108,0.48586,0.80593,0.40964,0.51377,0.56424,0.41084,0.53181,0.58651,0.55503,0.78412,0.75831,0.53939,0.64511,0.5656,0.55675,0.41665,0.3477,0.56148
0.14511,0.20985,0.36328,0.08353,0.17976,0.30341,0.10484,0.18142,0.18656,0.17889,0.075222,0.11622,0.22755,0.29359,0.28701,0.3206,0.25768,0.28442,0.19521,0.10375,0.18052,0.26083,0.28005,0.22644,0.21878,0.17881,0.28927,0.30341
0.44724,0.25635,0.31371,0.21327,0.22635,0.36624,0.41911,0.22555,0.36725,0.075953,0.78337,0.11399,0.42427,0.273,0.33525,0.47567,0.42482,0.21504,0.29123,0.35091,0.25135,0.32946,0.36733,0.40073,0.64498,0.27428,0.44648,0.27744
0.21589,0.24876,0.19252,0.16711,0.11961,0.3021,0.12659,0.20414,0.23991,0.033283,0.090537,0.13303,0.33133,0.29257,0.25665,0.25052,0.083208,0.26112,0.29858,0.10171,0.21899,0.28028,0.1147,0.2635,0.105,0.36152,0.32528,0.24238
0.23502,0.27719,0.16612,0.23699,0.21375,0.28325,0.18575,0.24776,0.27587,0.080314,0.11514,0.24137,0.27897,0.34111,0.3007,0.27872,0.17153,0.35242,0.35043,0.21926,0.26537,0.27954,0.12732,0.33456,0.18498,0.38432,0.28252,0.26777
0.22227,0.31107,0.29935,0.17651,0.35541,0.28665,0.19158,0.26317,0.24391,0.42773,0.096918,0.3563,0.25908,0.32275,0.32104,0.3297,0.32351,0.36148,0.27555,0.2073,0.37883,0.34882,0.25814,0.2953,0.25641,0.1881,0.29776,0.42173
0.22337,0.33355,0.40349,0.19341,0.40498,0.32792,0.18164,0.31311,0.27085,0.35209,0.16453,0.18233,0.3502,0.30239,0.31388,0.3269,0.38481,0.26135,0.25015,0.15245,0.2845,0.33244,0.31772,0.26532,0.22682,0.21313,0.30477,0.25602
0.58572,0.40575,0.51713,0.78915,0.36699,0.40336,0.51759,0.43556,0.51779,0.45609,0.36039,0.61787,0.43792,0.34538,0.35952,0.32246,0.44689,0.30738,0.41712,0.61967,0.33252,0.38841,0.54229,0.33014,0.3599,0.4771,0.35704,0.31692
0.20975,0.30577,0.21819,0.18445,0.18862,0.32863,0.1957,0.31591,0.26018,0.17541,0.094556,0.23613,0.28375,0.34594,0.30357,0.27691,0.27483,0.33689,0.33952,0.16252,0.2219,0.27571,0.2305,0.31627,0.27213,0.44338,0.28245,0.27993
0.20938,0.29317,0.21855,0.20992,0.28411,0.27701,0.20624,0.26834,0.25798,0.31575,0.067693,0.39808,0.25634,0.3536,0.3295,0.2979,0.27105,0.42171,0.40004,0.24338,0.5168,0.36428,0.23774,0.32009,0.26526,0.25521,0.31407,0.44888
0.21329,0.31623,0.398,0.1542,0.38668,0.29627,0.18532,0.27293,0.2278,0.45359,0.14186,0.24606,0.27583,0.30012,0.32035,0.3209,0.3736,0.29394,0.22593,0.1708,0.225,0.32742,0.3494,0.28058,0.27913,0.1699,0.27528,0.32588
0.57378,0.40257,0.35141,0.34076,0.45619,0.40365,0.68009,0.39376,0.5105,0.26344,0.88505,0.19044,0.47066,0.32297,0.42315,0.50868,0.37204,0.28648,0.32701,0.60058,0.35995,0.34242,0.44477,0.51074,0.63596,0.33126,0.5146,0.30094
0.22958,0.33557,0.26718,0.2192,0.23726,0.35411,0.2091,0.40733,0.29739,0.16273,0.099844,0.20602,0.32566,0.34691,0.30297,0.27326,0.216,0.31233,0.31811,0.16152,0.25525,0.28749,0.19461,0.28953,0.23932,0.38529,0.30852,0.25777
0.20556,0.27048,0.17732,0.20614,0.21136,0.29451,0.20201,0.275,0.25253,0.22999,0.081508,0.32311,0.26179,0.35444,0.30811,0.28037,0.27178,0.38622,0.39115,0.21916,0.32116,0.31798,0.26614,0.32783,0.26298,0.37785,0.27707,0.33624
0.13439,0.2939,0.19775,0.15979,0.2805,0.26816,0.23116,0.18846,0.19612,0.29264,0.20352,0.25084,0.25892,0.29577,0.26013,0.30487,0.36055,0.36213,0.3482,0.29529,0.42322,0.31437,0.16016,0.28147,0.17486,0.15342,0.13464,0.4032
0.13818,0.39253,0.31579,0.2064,0.38006,0.33247,0.15351,0.26441,0.27686,0.26789,0.24951,0.17937,0.35885,0.31303,0.25262,0.32127,0.29472,0.29902,0.29442,0.18856,0.27069,0.37048,0.19088,0.22571,0.12218,0.24142,0.031289,0.22541
0.6216,0.38046,0.64445,0.72206,0.3668,0.41221,0.47243,0.42447,0.53055,0.47522,0.35278,0.59286,0.43551,0.36188,0.37512,0.33705,0.35074,0.32926,0.39881,0.45715,0.30514,0.39566,0.58335,0.31519,0.35344,0.62111,0.22087,0.27661
0.11565,0.23815,0.22194,0.13113,0.17648,0.31635,0.14868,0.2828,0.21627,0.2475,0.12969,0.14904,0.25438,0.35434,0.31157,0.27806,0.31492,0.30892,0.26313,0.15126,0.19896,0.25226,0.21526,0.25943,0.26147,0.31302,0.046147,0.29777
0.35292,0.35706,0.30647,0.45239,0.46285,0.298,0.48582,0.51035,0.33508,0.49571,0.26298,0.63173,0.30613,0.33854,0.45034,0.31564,0.45303,0.3917,0.41207,0.51798,0.5528,0.36363,0.50585,0.46269,0.35733,0.197,0.37814,0.51037
0.13006,0.37685,0.24558,0.16891,0.32552,0.29048,0.16317,0.20977,0.21625,0.29209,0.22809,0.19764,0.29796,0.29593,0.25607,0.30578,0.33603,0.31244,0.30585,0.21119,0.18625,0.33357,0.20035,0.24565,0.14631,0.1595,0.045404,0.30822
0.62432,0.41084,0.36502,0.32489,0.45481,0.42663,0.58617,0.37051,0.53077,0.27238,0.77101,0.17702,0.46623,0.34605,0.41254,0.51755,0.26964,0.32677,0.33428,0.48502,0.3602,0.38091,0.41049,0.53861,0.71259,0.42021,0.87557,0.25427
0.13728,0.27981,0.29446,0.18985,0.22789,0.33768,0.14252,0.38461,0.27873,0.2588,0.13348,0.14124,0.29623,0.35719,0.30839,0.28251,0.24993,0.30597,0.27173,0.12423,0.22874,0.28362,0.15193,0.24349,0.22213,0.34746,0.031836,0.23848
0.11332,0.20349,0.14943,0.13557,0.17912,0.27984,0.2258,0.21127,0.19516,0.28849,0.14674,0.20398,0.2493,0.32933,0.31148,0.26852,0.32803,0.35233,0.33888,0.28579,0.30389,0.27328,0.25207,0.28164,0.23429,0.26986,0.1313,0.37999
