0.21791,0.22137,0.12914,0.27392,0.11505,0.28659,0.18556,0.34351,0.10728,0.16257,0.24121,0.2721,0.21185,0.27889,0.27312,0.2312,0.15473,0.17336,0.14425,0.080852,0.12553,0.28291,0.28659,0.21629,0.257,0.23718,0.1886,0.16133,0.28356,0.31719,0.085866,0.2954,0.18078,0.17886,0.32054
0.68941,0.74835,0.82825,0.47985,0.89435,0.51654,0.78323,0.55741,0.8627,0.82101,0.70318,0.52321,0.6365,0.42003,0.63954,0.72018,0.84036,0.74709,0.8182,0.89507,0.68566,0.56153,0.59502,0.67344,0.56832,0.62037,0.72881,0.73912,0.41557,0.5335,0.80105,0.64362,0.79344,0.7612,0.48299
0.23984,0.19322,0.18562,0.29498,0.093061,0.27794,0.19795,0.24714,0.13751,0.1642,0.25055,0.31312,0.27701,0.33648,0.23738,0.2139,0.14733,0.17492,0.22469,0.048772,0.11966,0.35119,0.2187,0.15268,0.28311,0.25138,0.24461,0.18226,0.26244,0.28418,0.073135,0.22037,0.16247,0.17926,0.29125
0.2498,0.17732,0.17076,0.33758,0.074503,0.30105,0.2021,0.27118,0.1577,0.15985,0.22289,0.32153,0.27607,0.36715,0.25444,0.20733,0.11395,0.25771,0.090329,0.15973,0.27829,0.22774,0.27782,0.32282,0.28485,0.24463,0.23821,0.19751,0.29464,0.2307,0.23512,0.20313,0.15359,0.23415,0.29114
0.21214,0.2007,0.13108,0.29676,0.098659,0.30698,0.17846,0.30548,0.10268,0.14306,0.2181,0.27919,0.242,0.31582,0.24743,0.23181,0.12802,0.1687,0.15651,0.044573,0.12757,0.24417,0.30421,0.17777,0.25391,0.22733,0.20975,0.13726,0.45738,0.34123,0.081333,0.27003,0.14283,0.17583,0.29675
0.37943,0.40404,0.36431,0.3427,0.36837,0.36515,0.34871,0.35878,0.36241,0.37694,0.33691,0.30467,0.35581,0.25817,0.37322,0.37249,0.39839,0.39282,0.36372,0.37328,0.5633,0.34272,0.35525,0.42577,0.38212,0.46288,0.35764,0.45089,0.22219,0.36482,0.47951,0.42594,0.43818,0.38667,0.37369
0.23567,0.22848,0.16729,0.27222,0.11817,0.27196,0.20024,0.27072,0.13848,0.19325,0.26651,0.29689,0.24895,0.29512,0.26002,0.23725,0.16977,0.18867,0.2338,0.041806,0.13635,0.34375,0.27292,0.2317,0.29094,0.2401,0.18938,0.27363,0.29829,0.30538,0.077068,0.25341,0.17065,0.1847,0.32289
0.25106,0.17794,0.18054,0.31366,0.075228,0.28109,0.21006,0.24773,0.14649,0.16103,0.23289,0.32462,0.27886,0.3425,0.24617,0.21137,0.13135,0.22845,0.1691,0.10498,0.19186,0.29469,0.20349,0.21145,0.27204,0.24545,0.25091,0.17162,0.19702,0.23774,0.15217,0.20237,0.15169,0.17326,0.28187
0.22567,0.16485,0.17317,0.31978,0.1245,0.28304,0.1949,0.3107,0.12692,0.16352,0.26909,0.26207,0.24056,0.35969,0.25483,0.2162,0.11197,0.18754,0.15165,0.27698,0.11783,0.23266,0.28325,0.43875,0.37077,0.24558,0.1886,0.1806,0.42117,0.27433,0.2527,0.28201,0.13863,0.14642,0.29836
0.19745,0.20816,0.13521,0.30071,0.1196,0.25889,0.18978,0.33806,0.10363,0.15007,0.28268,0.25587,0.19134,0.29895,0.2712,0.22396,0.16271,0.17908,0.16281,0.14142,0.075065,0.25083,0.27053,0.13375,0.20906,0.20055,0.17821,0.24089,0.28723,0.29992,0.054015,0.236,0.15938,0.15116,0.30027
0.64862,0.74124,0.78382,0.49094,0.841,0.54477,0.72496,0.52358,0.81459,0.79985,0.5977,0.57055,0.62656,0.4476,0.5317,0.69237,0.82134,0.74615,0.77826,0.71903,0.71198,0.48833,0.6416,0.49971,0.50972,0.62252,0.77197,0.70377,0.46793,0.5827,0.77711,0.49001,0.77558,0.79937,0.47993
0.25995,0.18047,0.17071,0.27392,0.16939,0.27568,0.24934,0.24503,0.13193,0.17539,0.27009,0.28333,0.28924,0.30574,0.31823,0.22263,0.13797,0.17644,0.18332,0.20449,0.073481,0.41724,0.19097,0.17131,0.2503,0.21777,0.214,0.18517,0.22427,0.23861,0.049473,0.34738,0.15451,0.15667,0.30069
0.35562,0.28392,0.32315,0.35707,0.25235,0.3501,0.28034,0.32655,0.36489,0.26527,0.3014,0.35477,0.36649,0.37758,0.3321,0.29771,0.23052,0.29413,0.30242,0.35302,0.33754,0.26114,0.34242,0.47083,0.36795,0.35709,0.21884,0.30738,0.31925,0.29816,0.32563,0.36738,0.29105,0.34183,0.3068
0.2034,0.18181,0.14972,0.30225,0.11792,0.26737,0.1895,0.31768,0.10037,0.15557,0.28242,0.24211,0.21396,0.31263,0.24431,0.22692,0.13043,0.16804,0.21982,0.20002,0.074674,0.2166,0.27246,0.10578,0.2083,0.21079,0.19723,0.21655,0.45898,0.33368,0.04764,0.24101,0.11529,0.13551,0.30032
0.3422,0.39858,0.35425,0.35455,0.33289,0.36875,0.3367,0.34943,0.33233,0.34601,0.33286,0.33159,0.32231,0.26212,0.32721,0.37145,0.39641,0.39098,0.29745,0.29438,0.57143,0.32212,0.34342,0.28653,0.30868,0.43274,0.35163,0.38503,0.22066,0.369,0.38177,0.29889,0.42243,0.33766,0.35037
0.23001,0.21758,0.15001,0.25548,0.15223,0.2682,0.21471,0.24481,0.13467,0.19139,0.26897,0.28587,0.24794,0.2752,0.32755,0.22122,0.15945,0.18429,0.21352,0.15023,0.08199,0.35397,0.21135,0.19151,0.24098,0.21145,0.16668,0.22824,0.2677,0.24067,0.055379,0.31391,0.14876,0.16113,0.31597
0.28969,0.16599,0.18252,0.28532,0.15021,0.27947,0.25345,0.25569,0.14249,0.17094,0.2524,0.28956,0.28944,0.32036,0.30525,0.21696,0.12068,0.20784,0.19298,0.26559,0.1241,0.35522,0.21055,0.39858,0.40518,0.24606,0.22953,0.19499,0.19459,0.20971,0.26401,0.35077,0.17695,0.12984,0.30521
0.28964,0.27068,0.29827,0.37215,0.31669,0.33598,0.26423,0.33594,0.23773,0.28044,0.29361,0.31244,0.33052,0.37778,0.27829,0.31442,0.32325,0.22758,0.23381,0.23718,0.23511,0.26573,0.34504,0.37841,0.28786,0.25836,0.30799,0.15628,0.4683,0.28407,0.35613,0.28891,0.32028,0.2087,0.2785
0.29373,0.26446,0.12901,0.30153,0.26769,0.30838,0.15977,0.27236,0.10712,0.24268,0.28303,0.2769,0.25274,0.28127,0.18414,0.25018,0.23367,0.16539,0.17872,0.15389,0.14383,0.32437,0.26397,0.12627,0.26321,0.23418,0.22844,0.22045,0.27289,0.28655,0.17518,0.31842,0.21333,0.12237,0.34153
0.27682,0.3345,0.13958,0.28589,0.25974,0.29434,0.22762,0.26433,0.15647,0.24624,0.31455,0.30622,0.22482,0.19584,0.18971,0.29182,0.30143,0.31616,0.22517,0.24899,0.51354,0.33859,0.32307,0.10741,0.26995,0.39476,0.29446,0.58776,0.19221,0.34685,0.2705,0.33644,0.24654,0.18045,0.40083
0.23157,0.22464,0.24393,0.28966,0.2662,0.28355,0.27592,0.26669,0.14827,0.26212,0.31537,0.31025,0.2511,0.3154,0.1366,0.24397,0.24232,0.31147,0.22834,0.14527,0.14207,0.24544,0.29766,0.10719,0.25874,0.22546,0.32047,0.1939,0.22104,0.34027,0.18009,0.29259,0.22882,0.13727,0.27561
0.62994,0.62238,0.76936,0.4772,0.61707,0.49837,0.71859,0.58443,0.87376,0.65991,0.52439,0.51385,0.65984,0.53634,0.82158,0.63173,0.6238,0.64726,0.78373,0.81746,0.53657,0.54013,0.50145,0.8113,0.64838,0.58311,0.57126,0.35895,0.54398,0.44285,0.70991,0.47705,0.67294,0.88404,0.37608
0.30124,0.22453,0.15906,0.31253,0.26541,0.30776,0.16956,0.27302,0.11432,0.20916,0.28665,0.27687,0.27911,0.32758,0.16996,0.24189,0.2441,0.16192,0.19379,0.12223,0.14036,0.26236,0.28753,0.16111,0.26133,0.20424,0.2238,0.13829,0.44067,0.28372,0.19281,0.30662,0.22354,0.16261,0.28429
0.28312,0.33783,0.12099,0.29608,0.26431,0.29902,0.17347,0.2678,0.14938,0.27887,0.30622,0.29709,0.23915,0.22061,0.21152,0.28849,0.30523,0.23628,0.20109,0.26427,0.49773,0.3791,0.27997,0.10355,0.27994,0.40505,0.28854,0.48183,0.18957,0.30426,0.2814,0.33295,0.24634,0.17536,0.40393
0.24379,0.26524,0.17905,0.28102,0.25484,0.29368,0.24793,0.26402,0.14134,0.23039,0.3052,0.31148,0.22682,0.25072,0.14365,0.26769,0.24515,0.34194,0.21367,0.14995,0.16229,0.27106,0.33139,0.09449,0.23955,0.22751,0.29101,0.36961,0.21488,0.37417,0.17244,0.31229,0.19085,0.11141,0.33513
0.26898,0.26857,0.38912,0.33601,0.32195,0.32588,0.37407,0.33821,0.25814,0.35067,0.30192,0.33116,0.30215,0.36578,0.25423,0.28518,0.2988,0.3254,0.26935,0.24775,0.24175,0.26733,0.30974,0.33762,0.28895,0.27231,0.34522,0.16476,0.21944,0.30315,0.29457,0.29386,0.37251,0.19703,0.26726
0.34505,0.28484,0.35638,0.36428,0.3321,0.34735,0.35021,0.35452,0.33195,0.3137,0.33457,0.33376,0.37151,0.40301,0.35859,0.32079,0.30681,0.25552,0.26463,0.25027,0.20851,0.29166,0.39203,0.47098,0.28412,0.29629,0.30635,0.18517,0.49304,0.31159,0.35309,0.31668,0.33202,0.37056,0.27358
0.33233,0.33233,0.22855,0.2878,0.35899,0.33334,0.24153,0.34873,0.25204,0.32056,0.32243,0.29378,0.30444,0.31095,0.3416,0.32987,0.2886,0.20515,0.25458,0.25641,0.14409,0.34943,0.33379,0.15868,0.29296,0.25815,0.26885,0.19916,0.32664,0.342,0.24538,0.33721,0.29921,0.24889,0.35398
0.31594,0.4198,0.24322,0.31702,0.32739,0.33662,0.28187,0.30017,0.33086,0.36304,0.34794,0.34223,0.28975,0.22899,0.36129,0.36839,0.39996,0.36827,0.40057,0.3491,0.61038,0.38115,0.35558,0.22621,0.37837,0.45781,0.29577,0.60245,0.22051,0.3526,0.40358,0.36224,0.34623,0.39362,0.42105
0.3236,0.29701,0.37896,0.34271,0.3124,0.32021,0.33733,0.31185,0.31231,0.32258,0.34137,0.34345,0.34501,0.32318,0.27634,0.32181,0.34452,0.41685,0.42284,0.42418,0.13932,0.33069,0.26362,0.15628,0.37681,0.25561,0.38589,0.27023,0.25451,0.3495,0.238,0.30629,0.30385,0.29432,0.29543
0.3651,0.28835,0.44383,0.3893,0.34151,0.33148,0.46064,0.37364,0.44534,0.34988,0.31909,0.36177,0.36603,0.43314,0.33597,0.30598,0.29817,0.35213,0.26283,0.33226,0.31748,0.28232,0.35228,0.66093,0.2993,0.38185,0.39732,0.18592,0.3465,0.2799,0.4376,0.35028,0.3787,0.37045,0.27168
0.32777,0.28721,0.27037,0.29697,0.33209,0.34557,0.2663,0.34023,0.2552,0.26972,0.31952,0.31128,0.35004,0.34655,0.33954,0.31906,0.29187,0.20725,0.28659,0.22282,0.14398,0.30809,0.35507,0.17755,0.29574,0.22881,0.27578,0.16442,0.49283,0.35126,0.24511,0.3178,0.29199,0.29918,0.29256
0.33592,0.42271,0.2258,0.31394,0.3593,0.33821,0.24946,0.32767,0.31262,0.39536,0.34292,0.31974,0.30063,0.2547,0.37783,0.37761,0.37383,0.30488,0.34362,0.33655,0.5911,0.40125,0.32817,0.21598,0.33037,0.45974,0.29384,0.44941,0.20607,0.33099,0.41518,0.36389,0.36975,0.36773,0.42112
0.30265,0.34604,0.29836,0.31675,0.30304,0.32517,0.29491,0.29165,0.30999,0.31688,0.34637,0.3424,0.30225,0.27586,0.30348,0.34107,0.34312,0.38529,0.39593,0.3898,0.15775,0.34208,0.3436,0.15468,0.38823,0.26353,0.321,0.43774,0.27326,0.37422,0.24113,0.32788,0.30145,0.29022,0.35558
0.34746,0.28256,0.45588,0.35758,0.32886,0.32085,0.4397,0.34277,0.40232,0.33316,0.32397,0.34631,0.35779,0.36782,0.29107,0.30753,0.33504,0.41805,0.31577,0.38007,0.219,0.2924,0.25101,0.37206,0.3336,0.3027,0.41733,0.18673,0.23809,0.29688,0.33689,0.31199,0.36287,0.33596,0.26852
0.30361,0.24259,0.34442,0.35173,0.32046,0.32473,0.33315,0.37577,0.26766,0.29683,0.33044,0.30097,0.32998,0.36759,0.30335,0.31058,0.26861,0.29174,0.28079,0.34663,0.13945,0.34542,0.36708,0.5308,0.46056,0.32577,0.36095,0.31113,0.52642,0.32359,0.3849,0.34543,0.32003,0.26716,0.29964
0.28519,0.32012,0.25776,0.29768,0.29414,0.31867,0.22851,0.32396,0.20461,0.3104,0.30566,0.28737,0.30266,0.32982,0.30452,0.31345,0.32296,0.24759,0.19139,0.21488,0.086022,0.30157,0.35373,0.11951,0.20995,0.23255,0.30576,0.29575,0.30982,0.3532,0.20238,0.24302,0.2684,0.24017,0.33851
0.31173,0.41739,0.25448,0.31465,0.29032,0.34124,0.25758,0.26104,0.25591,0.33923,0.32695,0.38014,0.29821,0.2817,0.34834,0.32883,0.38101,0.34877,0.30892,0.25214,0.62797,0.32292,0.2976,0.16815,0.24761,0.39995,0.29517,0.29026,0.18049,0.30675,0.35608,0.29248,0.30844,0.35805,0.39768
0.34166,0.27492,0.31479,0.33101,0.35108,0.32169,0.31978,0.30734,0.21231,0.31197,0.34692,0.31493,0.34736,0.33259,0.33819,0.29623,0.30988,0.374,0.32726,0.39981,0.086039,0.33849,0.25251,0.15549,0.27478,0.2298,0.30574,0.35594,0.20625,0.31709,0.18619,0.35141,0.30249,0.30415,0.30382
0.47269,0.41746,0.53664,0.4146,0.44786,0.38529,0.56252,0.44781,0.73167,0.44675,0.39284,0.39993,0.42231,0.39572,0.39838,0.46646,0.39391,0.41576,0.53385,0.46116,0.3952,0.37501,0.44812,0.62354,0.43623,0.51668,0.41475,0.463,0.38698,0.39021,0.51712,0.46598,0.50069,0.54643,0.30543
0.28144,0.25797,0.29087,0.29823,0.30092,0.31327,0.24711,0.33959,0.20073,0.29424,0.3098,0.2766,0.33065,0.3237,0.29575,0.30751,0.309,0.23771,0.31667,0.26212,0.087621,0.30214,0.36003,0.12985,0.21003,0.23198,0.34074,0.32021,0.52464,0.37738,0.18163,0.25148,0.2643,0.25997,0.30274
0.30868,0.41607,0.25237,0.32688,0.30752,0.34791,0.24067,0.30157,0.24303,0.32873,0.33218,0.35722,0.29317,0.30831,0.32994,0.33569,0.36964,0.35575,0.1859,0.22862,0.61439,0.33082,0.32917,0.16587,0.22578,0.38575,0.30396,0.26868,0.17759,0.31525,0.36041,0.27035,0.3089,0.32977,0.38975
0.30749,0.32827,0.28224,0.30504,0.31589,0.32443,0.26831,0.26566,0.22365,0.32965,0.32969,0.34197,0.31652,0.31117,0.34311,0.31027,0.33643,0.32987,0.29737,0.3367,0.093961,0.30115,0.27813,0.13002,0.27073,0.2381,0.27605,0.34606,0.22559,0.31759,0.19971,0.31474,0.3017,0.32555,0.34911
0.34645,0.25908,0.36751,0.344,0.34305,0.31648,0.40083,0.33737,0.30176,0.31647,0.31738,0.31952,0.34069,0.33589,0.32667,0.29703,0.28602,0.35667,0.41666,0.40396,0.14572,0.37252,0.2676,0.44877,0.49822,0.31736,0.37266,0.30965,0.21045,0.28452,0.42333,0.40004,0.36307,0.26303,0.294
0.26643,0.26701,0.33839,0.30214,0.35245,0.29875,0.20908,0.26144,0.25381,0.24589,0.30738,0.30261,0.21205,0.35755,0.20145,0.31082,0.27535,0.22263,0.11416,0.27418,0.21803,0.25656,0.2479,0.34419,0.14823,0.24355,0.27023,0.21654,0.40922,0.28223,0.34443,0.26796,0.29271,0.10082,0.28313
0.27652,0.26928,0.17177,0.27606,0.30195,0.30487,0.1392,0.21662,0.11793,0.22298,0.30299,0.29131,0.20015,0.32901,0.10105,0.27826,0.21134,0.18627,0.11188,0.18952,0.13862,0.28674,0.23581,0.101,0.099953,0.20559,0.21458,0.21831,0.24098,0.26504,0.17978,0.27592,0.26345,0.076117,0.34359
0.41638,0.35044,0.1568,0.33872,0.25997,0.41482,0.47579,0.33917,0.38296,0.47782,0.37789,0.32212,0.32154,0.25626,0.13319,0.31722,0.44414,0.30204,0.53461,0.22874,0.527,0.31191,0.33814,0.24132,0.47529,0.40408,0.36264,0.52844,0.2253,0.4117,0.25383,0.41043,0.38693,0.24325,0.4237
0.22708,0.22729,0.24709,0.2534,0.28538,0.23762,0.19922,0.20122,0.16135,0.1915,0.31082,0.29799,0.16392,0.29167,0.064752,0.25256,0.2138,0.36766,0.079965,0.26597,0.14075,0.21442,0.25165,0.14261,0.095292,0.16817,0.3263,0.19343,0.2631,0.30349,0.19224,0.26456,0.26488,0.083016,0.26424
0.60572,0.60327,0.7201,0.42903,0.52487,0.49028,0.54191,0.45947,0.78263,0.48538,0.46446,0.51035,0.50576,0.48395,0.92319,0.5817,0.53002,0.51132,0.72295,0.71327,0.5291,0.62891,0.4516,0.77226,0.6814,0.5394,0.55503,0.45916,0.58599,0.49998,0.72526,0.47695,0.56548,0.7362,0.38959
0.27163,0.22027,0.20965,0.26291,0.31519,0.26988,0.14115,0.21626,0.12807,0.19115,0.31037,0.2725,0.1956,0.35372,0.07592,0.25613,0.21533,0.17936,0.11261,0.19997,0.13534,0.22454,0.21759,0.11894,0.084753,0.17777,0.19521,0.17054,0.38139,0.25596,0.1971,0.25042,0.23047,0.093227,0.28374
0.26314,0.35464,0.15649,0.49678,0.29113,0.3445,0.48889,0.60431,0.14329,0.50285,0.27947,0.32865,0.65255,0.28367,0.14101,0.31711,0.44205,0.37918,0.35026,0.19478,0.5095,0.35223,0.54567,0.21689,0.46996,0.53865,0.29123,0.44973,0.19273,0.28799,0.26123,0.40518,0.29332,0.59064,0.3887
0.22772,0.27425,0.18782,0.26494,0.26133,0.2667,0.20938,0.19544,0.14205,0.2029,0.29241,0.3086,0.1609,0.25974,0.085337,0.28728,0.22321,0.34467,0.067659,0.24855,0.1574,0.24193,0.27735,0.14155,0.10776,0.20941,0.29858,0.31109,0.27446,0.31655,0.1851,0.29549,0.25707,0.070729,0.3107
0.25646,0.2612,0.38473,0.28873,0.32811,0.29362,0.27263,0.26056,0.28156,0.24211,0.31401,0.30497,0.19724,0.32536,0.20479,0.27283,0.25291,0.3648,0.13976,0.34254,0.23039,0.28299,0.28158,0.33927,0.1702,0.22423,0.35043,0.22321,0.23042,0.29974,0.28329,0.26819,0.31617,0.11545,0.26928
0.32903,0.2511,0.36648,0.29741,0.36123,0.27448,0.25564,0.25669,0.30343,0.26233,0.31007,0.30573,0.2482,0.3778,0.28401,0.32215,0.23608,0.23622,0.098415,0.28487,0.19812,0.30429,0.22812,0.42073,0.15875,0.28709,0.27555,0.26531,0.39116,0.2992,0.35203,0.27757,0.30912,0.20159,0.27632
0.32418,0.33996,0.25519,0.27757,0.34841,0.3074,0.17076,0.2291,0.21127,0.2659,0.31274,0.32615,0.23969,0.34202,0.35197,0.35454,0.23083,0.21554,0.085348,0.28693,0.13421,0.34722,0.25681,0.16191,0.15818,0.20852,0.25015,0.24882,0.27879,0.31268,0.27163,0.26806,0.33187,0.15395,0.37445
0.48868,0.45833,0.25818,0.36325,0.29348,0.49221,0.5306,0.37264,0.57613,0.53405,0.46603,0.38593,0.3742,0.26595,0.45495,0.36725,0.55203,0.3388,0.76751,0.32267,0.62665,0.4078,0.40282,0.35316,0.64545,0.45199,0.41712,0.50927,0.31827,0.43416,0.38872,0.46649,0.45716,0.38652,0.44978
0.28035,0.27497,0.35493,0.30043,0.32242,0.2881,0.22154,0.21769,0.27217,0.20753,0.33029,0.32794,0.23594,0.31607,0.24669,0.31002,0.2589,0.41023,0.099385,0.41036,0.1274,0.2765,0.22426,0.17565,0.19193,0.16402,0.33952,0.27567,0.35602,0.33923,0.26518,0.27225,0.29571,0.172,0.26467
0.32465,0.2628,0.43706,0.32964,0.35317,0.29665,0.332,0.26127,0.40542,0.23926,0.28183,0.29733,0.24283,0.40053,0.24676,0.30215,0.22638,0.3135,0.10668,0.33419,0.2908,0.3045,0.24278,0.56807,0.16879,0.4084,0.40004,0.29481,0.28308,0.29044,0.40692,0.3414,0.33435,0.19555,0.26623
0.32031,0.2578,0.28715,0.25489,0.34978,0.26731,0.19285,0.23361,0.21439,0.22699,0.30843,0.31218,0.24529,0.34764,0.3079,0.33257,0.22797,0.19584,0.107,0.28197,0.1374,0.28226,0.22315,0.17758,0.15603,0.17911,0.22593,0.22284,0.39675,0.31499,0.27011,0.24161,0.2872,0.18437,0.30497
0.31224,0.46207,0.25222,0.50535,0.33034,0.393,0.53792,0.68555,0.24014,0.57734,0.33153,0.37312,0.67901,0.28785,0.45496,0.37292,0.526,0.43623,0.588,0.30146,0.60884,0.43489,0.65352,0.34938,0.60229,0.5734,0.32701,0.43973,0.21451,0.32864,0.39611,0.46341,0.32193,0.78435,0.42405
0.2731,0.35339,0.29862,0.30192,0.29726,0.33079,0.20776,0.20303,0.24291,0.21941,0.32207,0.36095,0.21918,0.30014,0.34162,0.34234,0.27994,0.36902,0.083686,0.38229,0.14409,0.33532,0.291,0.16173,0.22194,0.21397,0.31811,0.36387,0.44695,0.35224,0.27202,0.28876,0.32907,0.16075,0.31985
0.2985,0.24842,0.42618,0.30349,0.33679,0.28554,0.308,0.24758,0.36082,0.20468,0.30252,0.29709,0.23872,0.33969,0.21918,0.28516,0.24673,0.38922,0.091546,0.36842,0.19729,0.26469,0.22116,0.37239,0.17711,0.26349,0.39115,0.26456,0.24046,0.30576,0.33377,0.29374,0.3026,0.20804,0.25509
0.24947,0.22912,0.32197,0.27916,0.34814,0.24295,0.22666,0.25078,0.2368,0.25099,0.27743,0.27729,0.22406,0.35098,0.25848,0.30633,0.20517,0.26957,0.16758,0.28819,0.10933,0.36245,0.21888,0.50901,0.42853,0.28938,0.3482,0.33535,0.44373,0.29379,0.38442,0.37739,0.30447,0.17623,0.27434
0.24748,0.33473,0.2564,0.24884,0.31518,0.29541,0.17204,0.22498,0.17999,0.26231,0.27196,0.31043,0.22508,0.34226,0.32512,0.33621,0.26018,0.23718,0.091527,0.2251,0.06425,0.28529,0.24755,0.14466,0.14169,0.18808,0.29442,0.26047,0.20284,0.29725,0.22427,0.24286,0.30192,0.15202,0.36812
0.60712,0.42433,0.28793,0.35886,0.29817,0.52063,0.57571,0.34812,0.5747,0.50698,0.4837,0.41257,0.38362,0.3179,0.39766,0.34901,0.52936,0.32414,0.69066,0.28216,0.64553,0.34615,0.36754,0.25309,0.43676,0.39663,0.39881,0.26757,0.31489,0.47703,0.34693,0.33733,0.44212,0.35371,0.47088
0.23369,0.26315,0.34188,0.28855,0.32242,0.27237,0.16371,0.24493,0.19569,0.22011,0.34119,0.30498,0.23207,0.32306,0.26928,0.28753,0.2349,0.36593,0.17042,0.42693,0.060846,0.29482,0.20896,0.1588,0.15964,0.16544,0.26313,0.33792,0.33788,0.28095,0.19245,0.27008,0.29075,0.19454,0.26566
0.47333,0.41095,0.48949,0.36056,0.41266,0.32415,0.35842,0.33503,0.60517,0.35497,0.37083,0.3531,0.29756,0.3602,0.43725,0.42611,0.31882,0.37748,0.39247,0.4382,0.36385,0.42018,0.26601,0.55023,0.40271,0.51108,0.41207,0.50282,0.31693,0.40932,0.49284,0.48395,0.41587,0.34772,0.25866
0.2418,0.23786,0.28078,0.22592,0.34693,0.24071,0.18221,0.21752,0.17134,0.23965,0.2473,0.28884,0.23365,0.31159,0.28758,0.31794,0.23973,0.21579,0.19063,0.22189,0.067326,0.27679,0.22764,0.17286,0.14672,0.17651,0.30585,0.27856,0.36441,0.31466,0.19655,0.26765,0.27786,0.17268,0.30613
0.27012,0.44113,0.2672,0.54764,0.30207,0.42348,0.55921,0.65757,0.20379,0.51955,0.31292,0.38133,0.67806,0.34902,0.39094,0.34782,0.52125,0.45776,0.41809,0.25832,0.63904,0.32887,0.69728,0.25876,0.42284,0.53827,0.33428,0.27628,0.17359,0.30778,0.35275,0.3391,0.3126,0.75126,0.408
0.22428,0.33262,0.31509,0.2815,0.3013,0.31763,0.16696,0.21946,0.19029,0.24015,0.33287,0.35807,0.22205,0.32938,0.32558,0.31369,0.27739,0.31991,0.11287,0.37347,0.070778,0.29845,0.24672,0.12953,0.16992,0.19692,0.27173,0.29051,0.48006,0.29015,0.21153,0.24411,0.30584,0.20677,0.33327
