8.0312e-264,8.656e-311,1.4909e-257,0,0,0,0,0,9.8813e-324,0,1,0,0,0,4.9123e-314,8.4025e-283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.9407e-324,5.055e-247,7.4371e-184,1.1153e-307,0,2.7211e-312,6.9678e-280,0,1.7334e-310,0,0,1,4.2583e-310,0,5.5033e-249,6.6339e-214,9.2979e-312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.0139e-229,1.2688e-273,0,0,0,2.6126e-292,0,9.6145e-222,0,0,4.2583e-310,1,0,2.1977e-295,3.5914e-311,2.8053e-243,0,1.2409e-303,0,0,0,0,0,8.2503e-289,0,0,0,0,0,1.2422e-289,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.4407e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2254e-263,4.2574e-227,2.1606e-201,3.1807e-289,0,0,0,0,1.5836e-307,6.0314e-293,4.9123e-314,5.5033e-249,2.1977e-295,0,1,6.238e-224,1.822e-284,0,0,0,0,0,0,3.3827e-319,2.0553e-321,0,0,0,0,0,0,0,0,0,0,0
4.3238e-310,1.7652e-182,7.1661e-141,0,0,0,6.9844e-291,3.8068e-309,9.0859e-320,1.2422e-318,8.4025e-283,6.6339e-214,3.5914e-311,0,6.238e-224,1,1.7376e-254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.8361e-193,7.1988e-245,7.2977e-319,1.1864e-270,1.0497e-278,0,0,1.9209e-302,3.6724e-226,0,9.2979e-312,2.8053e-243,0,1.822e-284,1.7376e-254,1,2.7749e-318,1.0354e-253,0,6.9492e-303,0,1.3e-309,5.6929e-229,9.0278e-247,0,0,0,5.652e-300,0,8.2289e-234,0,0,0,4.6039e-237,0
0,5.1601e-247,0,0,0,0,0,0,0,4.3362e-287,0,0,0,5.4407e-311,0,0,2.7749e-318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.6381e-319,0,0,8.0595e-128,2.7677e-276,0,0,0,3.3379e-305,0,0,1.2409e-303,0,0,0,1.0354e-253,0,1,0,5.9971e-209,3.929e-244,0,1.4121e-229,2.0748e-179,0,0,0,2.0955e-216,0,2.0181e-167,2.9292e-187,2.529e-267,0,4.9423e-255,3.5257e-214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.7724e-268,0,0,0,0,0,0,0
0,0,0,0,8.4199e-232,0,0,0,0,0,0,0,0,0,0,0,6.9492e-303,0,5.9971e-209,0,1,1.4038e-281,0,4.4672e-262,8.1191e-236,0,0,0,5.5053e-292,0,2.8984e-230,1.7398e-218,8.4961e-315,0,4.653e-318,2.964e-252
0,0,0,0,1.2709e-223,0,0,0,0,0,0,0,0,0,0,0,0,0,3.929e-244,0,1.4038e-281,1,0,0,7.9182e-302,0,0,0,5.4033e-242,0,1.3952e-290,1.5706e-204,4.8178e-254,0,0,1.0683e-303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3e-309,0,0,0,0,0,1,2.006e-261,0,0,0,0,0,0,0,0,0,0,0,0
0,7.9682e-305,0,0,1.455e-266,0,0,0,0,1.8672e-180,0,0,0,0,3.3827e-319,0,5.6929e-229,0,1.4121e-229,0,4.4672e-262,0,2.006e-261,1,8.2429e-278,0,0,0,2.9706e-302,0,1.1963e-271,2.1509e-311,0,0,5.0351e-245,1.3239e-285
0,2.2716e-302,0,0,4.9807e-221,4.5393e-316,0,0,0,4.5849e-312,0,0,8.2503e-289,0,2.0553e-321,0,9.0278e-247,0,2.0748e-179,0,8.1191e-236,7.9182e-302,0,8.2429e-278,1,0,0,0,3.3247e-265,0,5.8102e-185,2.7056e-248,0,0,1.457e-279,3.0198e-224
0,0,0,0,0,0,0,3.1801e-263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,9.685e-219,0,0,0,0,0,0,0,0,0,0,0,5.652e-300,0,2.0955e-216,2.7724e-268,5.5053e-292,5.4033e-242,0,2.9706e-302,3.3247e-265,0,0,0,1,0,4.8656e-230,1.4393e-301,7.2342e-217,0,3.5982e-273,1.0045e-277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.9223e-305
0,4.1078e-316,0,0,1.5915e-207,1.2604e-314,0,0,0,8.9362e-307,0,0,1.2422e-289,0,0,0,8.2289e-234,0,2.0181e-167,0,2.8984e-230,1.3952e-290,0,1.1963e-271,5.8102e-185,0,0,0,4.8656e-230,0,1,1.7159e-250,4.4343e-287,0,8.1935e-264,5.3965e-256
0,0,0,0,2.5542e-175,8.7376e-297,0,0,0,0,0,0,0,0,0,0,0,0,2.9292e-187,0,1.7398e-218,1.5706e-204,0,2.1509e-311,2.7056e-248,0,0,0,1.4393e-301,0,1.7159e-250,1,1.2071e-256,0,0,1.6826e-267
0,0,0,0,5.2815e-222,0,0,0,0,0,0,0,0,0,0,0,0,0,2.529e-267,0,8.4961e-315,4.8178e-254,0,0,0,0,0,0,7.2342e-217,0,4.4343e-287,1.2071e-256,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,3.5361e-276,0,0,0,0,3.5638e-297,0,0,0,0,0,0,4.6039e-237,0,4.9423e-255,0,4.653e-318,0,0,5.0351e-245,1.457e-279,0,0,0,3.5982e-273,0,8.1935e-264,0,0,0,1,0
0,0,0,0,1.5391e-255,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5257e-214,0,2.964e-252,1.0683e-303,0,1.3239e-285,3.0198e-224,0,0,0,1.0045e-277,2.9223e-305,5.3965e-256,1.6826e-267,0,0,0,1
