0.26743,0.23461,0.28664,0.31538,0.23641,0.23602,0.2713,0.27563,0.20084,0.19736,0.3156,0.29463,0.30135,0.25623,0.20219,0.31816,0.19009,0.20765,0.29067,0.30734,0.21242,0.1597,0.26435,0.185,0.23969,0.15404,0.11535,0.19599,0.25648,0.22864,0.2836,0.33623,0.14588,0.28605,0.32247,0.24546,0.11777,0.27083,0.27079,0.16133,0.20338
0.73015,0.67793,0.55712,0.4885,0.69802,0.65307,0.61682,0.47554,0.75634,0.76957,0.44852,0.52603,0.65878,0.73924,0.72286,0.5479,0.7469,0.75363,0.50704,0.49379,0.65699,0.79814,0.39711,0.59926,0.61276,0.66122,0.31189,0.33296,0.6021,0.55641,0.58555,0.42524,0.76739,0.50771,0.39542,0.67977,0.85564,0.57593,0.64529,0.73912,0.69018
0.17728,0.22754,0.27806,0.30076,0.22761,0.24992,0.30468,0.3442,0.19423,0.18636,0.30043,0.31114,0.20809,0.19719,0.19223,0.25623,0.21073,0.19509,0.32781,0.27756,0.23163,0.15701,0.43761,0.16264,0.23779,0.36515,0.20318,0.36578,0.22286,0.17251,0.27197,0.39496,0.1133,0.23948,0.31259,0.24011,0.072243,0.30092,0.19565,0.18226,0.24553
0.17156,0.24536,0.29928,0.29834,0.23565,0.21973,0.20081,0.31737,0.20077,0.18922,0.32505,0.27248,0.17824,0.20042,0.27403,0.26563,0.21887,0.20137,0.28009,0.33025,0.28331,0.15831,0.31011,0.39595,0.2921,0.27387,0.6218,0.48406,0.30011,0.4046,0.26688,0.24597,0.18692,0.299,0.3347,0.21148,0.099941,0.28582,0.25695,0.19751,0.24932
0.22637,0.24724,0.27775,0.30169,0.21349,0.23852,0.28013,0.28459,0.18448,0.19336,0.31036,0.27379,0.25053,0.1999,0.17536,0.2873,0.18464,0.19349,0.28888,0.30432,0.21144,0.2634,0.27234,0.20109,0.19631,0.15526,0.20035,0.2375,0.21595,0.23298,0.26049,0.33946,0.10669,0.27509,0.38009,0.22255,0.072477,0.25986,0.36541,0.13726,0.22432
0.42425,0.38374,0.34582,0.3566,0.38842,0.41975,0.36402,0.30321,0.39561,0.39403,0.33394,0.35883,0.44816,0.37846,0.37889,0.39306,0.38319,0.39809,0.34495,0.3284,0.39332,0.32211,0.24507,0.44368,0.45473,0.29049,0.17114,0.22353,0.43428,0.3969,0.36969,0.27785,0.51698,0.47808,0.31319,0.3999,0.4548,0.3212,0.28192,0.45089,0.36814
0.20066,0.21211,0.2787,0.30865,0.22835,0.24977,0.30516,0.34161,0.20626,0.1885,0.31193,0.32576,0.25027,0.22405,0.20532,0.2839,0.20795,0.19308,0.31704,0.29028,0.24755,0.19539,0.37573,0.14237,0.26534,0.27374,0.11103,0.29934,0.25632,0.17704,0.29636,0.3691,0.14488,0.23784,0.27754,0.27124,0.12635,0.3061,0.16884,0.27363,0.23774
0.16681,0.24396,0.27108,0.27703,0.22742,0.23951,0.239,0.31276,0.19734,0.18279,0.30316,0.29048,0.17924,0.18498,0.23834,0.24383,0.22108,0.19575,0.29883,0.30944,0.26546,0.11386,0.37308,0.29767,0.25254,0.3346,0.44036,0.39497,0.2527,0.24097,0.26232,0.30049,0.14455,0.2601,0.3066,0.21763,0.073818,0.28426,0.20185,0.17162,0.23232
0.1566,0.17209,0.27556,0.27844,0.18551,0.22566,0.21644,0.27828,0.14574,0.15706,0.39198,0.24856,0.14296,0.25385,0.24432,0.29161,0.20574,0.22054,0.2477,0.40165,0.23069,0.031901,0.26821,0.33111,0.28095,0.2432,0.40049,0.3254,0.29753,0.39024,0.21498,0.36653,0.17164,0.25524,0.32917,0.23534,0.092461,0.23257,0.28135,0.1806,0.18931
0.2333,0.16539,0.30129,0.29553,0.21291,0.22201,0.25021,0.24745,0.17874,0.14955,0.27846,0.27005,0.27009,0.29467,0.17803,0.27225,0.18404,0.15303,0.22121,0.25123,0.19482,0.051626,0.30683,0.1531,0.20273,0.1121,0.1038,0.27153,0.25008,0.16559,0.20373,0.35463,0.13276,0.26005,0.26107,0.2334,0.12074,0.23821,0.1074,0.24089,0.15269
0.75637,0.7681,0.56152,0.55273,0.75313,0.62667,0.58591,0.52034,0.77281,0.77443,0.41362,0.56329,0.6996,0.62315,0.63306,0.53199,0.73604,0.75896,0.56,0.4851,0.6764,0.84843,0.49259,0.56437,0.53981,0.61813,0.36446,0.39906,0.55297,0.57597,0.72296,0.38441,0.75373,0.5689,0.40513,0.67199,0.86177,0.584,0.62119,0.70377,0.76255
0.13503,0.16828,0.24182,0.27113,0.18932,0.22876,0.31142,0.33339,0.15653,0.17511,0.28209,0.31836,0.19414,0.2379,0.18599,0.27948,0.22859,0.16182,0.32629,0.2328,0.17733,0.14007,0.34131,0.17309,0.22507,0.30223,0.16209,0.35093,0.21068,0.13096,0.18535,0.31289,0.12097,0.21071,0.3172,0.198,0.082296,0.35335,0.036733,0.18517,0.19289
0.2913,0.31984,0.3582,0.32046,0.26124,0.35227,0.31658,0.3513,0.31632,0.32268,0.34843,0.27604,0.21027,0.31246,0.47105,0.35832,0.22828,0.30472,0.36538,0.35134,0.39313,0.31679,0.25435,0.3955,0.45203,0.44879,0.65771,0.40698,0.37974,0.51633,0.29132,0.25676,0.35224,0.25938,0.44616,0.33723,0.16086,0.26582,0.19837,0.30738,0.29824
0.20385,0.17463,0.27414,0.27634,0.18731,0.215,0.24197,0.24919,0.15531,0.14874,0.29094,0.24671,0.19297,0.25981,0.16085,0.25566,0.17709,0.13931,0.2204,0.24405,0.20395,0.036303,0.30616,0.16337,0.18971,0.13708,0.19648,0.27527,0.22977,0.19077,0.17207,0.34156,0.10727,0.24841,0.31056,0.23695,0.08663,0.22237,0.087582,0.21655,0.17767
0.40189,0.36687,0.3534,0.37162,0.3798,0.41989,0.35608,0.3085,0.38878,0.37091,0.30866,0.35877,0.46267,0.34194,0.33601,0.34421,0.38332,0.36163,0.32701,0.30084,0.36316,0.33431,0.3262,0.40551,0.39144,0.24043,0.19113,0.29277,0.41389,0.31268,0.38283,0.30632,0.42185,0.52217,0.28069,0.37621,0.41489,0.3056,0.19167,0.38503,0.35007
0.15684,0.16313,0.26254,0.28761,0.19722,0.22887,0.31226,0.32002,0.15969,0.17106,0.27929,0.32816,0.25303,0.26006,0.18332,0.28252,0.21041,0.16078,0.30524,0.23286,0.20468,0.20096,0.37227,0.15762,0.22998,0.18435,0.091805,0.30268,0.22366,0.11637,0.21959,0.29544,0.15207,0.20691,0.26872,0.20196,0.11654,0.35025,0.039449,0.22824,0.18811
0.13461,0.17516,0.2494,0.23704,0.17506,0.23602,0.25917,0.3103,0.15551,0.17148,0.37257,0.27042,0.1411,0.23254,0.28095,0.29602,0.23459,0.23831,0.29568,0.39783,0.22331,0.053984,0.26711,0.38214,0.30244,0.37788,0.39183,0.34528,0.28358,0.23886,0.21436,0.36121,0.18289,0.23391,0.335,0.21713,0.091211,0.29498,0.66073,0.19499,0.20888
0.26702,0.33389,0.33017,0.30743,0.27975,0.31712,0.30839,0.29383,0.26854,0.29851,0.32755,0.31576,0.29202,0.28885,0.32331,0.2865,0.29623,0.27671,0.27498,0.34494,0.27671,0.37261,0.2568,0.31126,0.30591,0.31045,0.34496,0.29321,0.29158,0.42645,0.273,0.23997,0.15658,0.36772,0.27583,0.27823,0.15043,0.29732,0.33233,0.15628,0.24147
0.20292,0.24762,0.27964,0.30862,0.24873,0.24559,0.34771,0.27855,0.25543,0.22364,0.32332,0.31745,0.28525,0.24114,0.15702,0.27019,0.18125,0.2636,0.27404,0.29973,0.24792,0.18339,0.18078,0.24517,0.27101,0.18711,0.070686,0.13715,0.30417,0.20927,0.33325,0.2878,0.20328,0.29578,0.28468,0.22888,0.15884,0.27122,0.25644,0.22045,0.22775
0.32404,0.22381,0.28608,0.35087,0.28379,0.2529,0.27559,0.36714,0.27833,0.23092,0.30655,0.31992,0.32355,0.26983,0.19327,0.34086,0.18684,0.29034,0.28345,0.28074,0.38343,0.10257,0.28845,0.3963,0.36524,0.17127,0.064803,0.10625,0.3894,0.2566,0.37129,0.31611,0.50468,0.28067,0.37043,0.30121,0.45286,0.29659,0.18699,0.58776,0.21585
0.29788,0.2268,0.28149,0.32913,0.25907,0.27146,0.26046,0.28191,0.2181,0.21884,0.28178,0.29031,0.34149,0.265,0.19369,0.26846,0.17357,0.22539,0.32715,0.28525,0.20789,0.18617,0.41549,0.21702,0.21216,0.31096,0.11751,0.23599,0.27254,0.22494,0.30094,0.3837,0.16373,0.25813,0.30382,0.29901,0.10464,0.30307,0.40286,0.1939,0.25352
0.62046,0.6619,0.55655,0.40195,0.64009,0.64321,0.53006,0.50633,0.68896,0.72594,0.48289,0.46985,0.48735,0.65015,0.76617,0.55853,0.79347,0.65695,0.57582,0.5074,0.60361,0.77616,0.49103,0.51761,0.55569,0.67515,0.84968,0.79755,0.42797,0.63833,0.41457,0.45872,0.5686,0.52172,0.47632,0.60399,0.68694,0.56671,0.5143,0.35895,0.75758
0.18413,0.26824,0.27138,0.31334,0.24066,0.23836,0.34436,0.27384,0.21725,0.21616,0.31472,0.32106,0.28094,0.2381,0.16725,0.24437,0.20144,0.23368,0.2655,0.31163,0.20665,0.30414,0.17221,0.24254,0.26119,0.21341,0.11758,0.18674,0.25598,0.22884,0.2977,0.2594,0.14195,0.31045,0.32435,0.22343,0.10659,0.25365,0.34219,0.13829,0.20584
0.28777,0.24655,0.31012,0.35163,0.27963,0.26439,0.29768,0.32111,0.27357,0.22587,0.32609,0.31958,0.32195,0.25767,0.18493,0.32146,0.1733,0.30055,0.2723,0.29106,0.35836,0.11372,0.2321,0.41896,0.3754,0.17631,0.062787,0.087051,0.39669,0.26065,0.37496,0.30279,0.48079,0.29657,0.35945,0.25747,0.45232,0.29297,0.17385,0.48183,0.23374
0.3161,0.20409,0.26206,0.32365,0.26477,0.25338,0.27785,0.33249,0.25982,0.22425,0.27828,0.30198,0.34623,0.25531,0.18397,0.30045,0.18414,0.24617,0.30818,0.27611,0.25253,0.13915,0.37011,0.19883,0.22447,0.23824,0.076812,0.17737,0.31235,0.20393,0.32788,0.37072,0.21921,0.25372,0.29847,0.32828,0.15775,0.29482,0.33042,0.36961,0.24649
0.30353,0.33632,0.32161,0.30106,0.31016,0.3111,0.27352,0.27702,0.27081,0.29082,0.31428,0.30932,0.26845,0.323,0.33593,0.30221,0.28316,0.28575,0.30116,0.33976,0.26912,0.23468,0.42883,0.31151,0.29364,0.39152,0.33516,0.34382,0.30481,0.29751,0.27817,0.32492,0.173,0.33315,0.25095,0.31819,0.15278,0.31608,0.32478,0.16476,0.21716
0.37905,0.34429,0.33666,0.32104,0.33198,0.33013,0.2844,0.29983,0.31738,0.32806,0.33226,0.32679,0.36387,0.32473,0.33376,0.3122,0.33938,0.32016,0.33127,0.36418,0.27938,0.41052,0.29992,0.31879,0.25253,0.33647,0.44449,0.37847,0.28725,0.47646,0.31859,0.25563,0.18153,0.35334,0.34849,0.27429,0.14088,0.3215,0.43007,0.18517,0.33861
0.38757,0.33195,0.32132,0.35796,0.36097,0.34096,0.39497,0.30019,0.35234,0.3393,0.34929,0.33911,0.40949,0.33581,0.27756,0.40222,0.30861,0.35087,0.33759,0.31848,0.31623,0.29401,0.28625,0.3089,0.31886,0.25236,0.08817,0.21916,0.31183,0.24052,0.3998,0.31515,0.25902,0.33669,0.31315,0.29209,0.20702,0.30549,0.33941,0.19916,0.32757
0.3001,0.32023,0.32421,0.37327,0.32496,0.33056,0.33109,0.3864,0.35232,0.32952,0.33472,0.34359,0.30902,0.35988,0.34646,0.36274,0.32305,0.35384,0.3142,0.30296,0.49081,0.24032,0.36943,0.38299,0.48884,0.2538,0.073027,0.20327,0.42048,0.28102,0.32629,0.33635,0.59673,0.32309,0.30515,0.38003,0.63525,0.32755,0.19118,0.60245,0.34021
0.24961,0.31645,0.34897,0.3033,0.31223,0.33604,0.34937,0.34805,0.31332,0.34012,0.32403,0.32977,0.2606,0.31686,0.33299,0.27185,0.35192,0.30426,0.3626,0.30434,0.23359,0.39781,0.36921,0.2771,0.24529,0.37717,0.19377,0.35221,0.26922,0.24845,0.30603,0.42023,0.18534,0.3176,0.34736,0.3915,0.12976,0.37392,0.31402,0.27023,0.33596
0.35851,0.34449,0.35649,0.29605,0.334,0.31583,0.24264,0.30504,0.3186,0.33392,0.32598,0.32329,0.29498,0.32851,0.38429,0.28408,0.34164,0.33187,0.32236,0.40036,0.29036,0.29392,0.33732,0.3637,0.26713,0.44504,0.69351,0.53639,0.35093,0.51204,0.29463,0.28632,0.21323,0.34285,0.36728,0.27654,0.19253,0.33368,0.3885,0.18592,0.33735
0.38834,0.35182,0.30904,0.34366,0.34256,0.34346,0.38421,0.30177,0.33068,0.32819,0.33426,0.32929,0.42701,0.32029,0.28838,0.35911,0.32973,0.32099,0.32411,0.32178,0.26907,0.42997,0.26233,0.3329,0.28218,0.28798,0.17033,0.26432,0.25488,0.2794,0.36571,0.28175,0.1724,0.3523,0.37081,0.28281,0.13349,0.30037,0.44173,0.16442,0.30254
0.34654,0.34132,0.31423,0.38234,0.35654,0.34283,0.34566,0.3461,0.3673,0.33298,0.34942,0.34206,0.35664,0.3727,0.32678,0.39772,0.30013,0.3738,0.32337,0.30592,0.46576,0.21431,0.33025,0.39759,0.49548,0.24048,0.07056,0.18261,0.43897,0.28527,0.37945,0.34143,0.57243,0.33246,0.30595,0.32776,0.63107,0.32759,0.20966,0.44941,0.36671
0.26059,0.29435,0.35378,0.32947,0.31347,0.32334,0.34927,0.37134,0.32416,0.33436,0.32989,0.34743,0.26117,0.32295,0.32734,0.30894,0.3491,0.31715,0.35077,0.31144,0.29649,0.37107,0.4054,0.24303,0.28477,0.3,0.10083,0.28975,0.30674,0.21794,0.29405,0.3853,0.26862,0.30732,0.29693,0.41384,0.20915,0.37206,0.25333,0.43774,0.34571
0.29387,0.3506,0.33165,0.27743,0.31948,0.33576,0.28883,0.3282,0.31923,0.33324,0.31877,0.31735,0.26781,0.31304,0.36851,0.26824,0.35201,0.32102,0.33091,0.3565,0.25469,0.27212,0.31508,0.34527,0.2405,0.43304,0.47605,0.41043,0.30988,0.32448,0.29581,0.34521,0.18555,0.3315,0.33547,0.32644,0.1414,0.32989,0.33228,0.18673,0.3
0.36659,0.28403,0.324,0.31174,0.33821,0.3202,0.26089,0.32903,0.29793,0.29628,0.41386,0.319,0.3048,0.31119,0.32194,0.32287,0.33839,0.36851,0.33027,0.45161,0.26973,0.076096,0.35819,0.38437,0.32579,0.32322,0.41208,0.38097,0.29433,0.50396,0.31516,0.39955,0.19152,0.34803,0.35403,0.30662,0.18531,0.29329,0.43194,0.31113,0.29357
0.40918,0.29434,0.33122,0.3495,0.35358,0.34861,0.32371,0.29623,0.34363,0.28358,0.31072,0.32197,0.42629,0.29367,0.2663,0.3953,0.28416,0.26824,0.3521,0.28071,0.30081,0.12158,0.28521,0.23828,0.25745,0.25643,0.084971,0.25628,0.2423,0.18177,0.37211,0.35581,0.20881,0.32122,0.27065,0.28003,0.21437,0.29534,0.15635,0.29575,0.276
0.2683,0.31683,0.31231,0.3495,0.30127,0.31307,0.32476,0.31416,0.30559,0.31675,0.30241,0.33772,0.34171,0.30047,0.31377,0.3455,0.30003,0.3096,0.289,0.27382,0.45095,0.33357,0.3701,0.36415,0.38364,0.18961,0.073113,0.24225,0.46901,0.18552,0.33961,0.33125,0.52056,0.31924,0.25726,0.30952,0.5852,0.33444,0.19151,0.29026,0.32413
0.19463,0.28505,0.3168,0.31742,0.29118,0.30824,0.38334,0.33847,0.25899,0.32886,0.28726,0.34525,0.23403,0.33892,0.2831,0.26641,0.37007,0.25874,0.32194,0.26964,0.22612,0.49825,0.33406,0.28647,0.23795,0.39812,0.17938,0.35141,0.20193,0.21636,0.252,0.28582,0.16758,0.33611,0.32811,0.32375,0.15917,0.38846,0.11695,0.35594,0.31458
0.4437,0.53761,0.42125,0.34356,0.42507,0.41185,0.37216,0.416,0.51472,0.50448,0.34637,0.35539,0.33569,0.4743,0.53216,0.33156,0.37665,0.49655,0.40759,0.38781,0.43377,0.48939,0.33971,0.35564,0.50431,0.50806,0.73669,0.4758,0.43337,0.62621,0.41318,0.27927,0.4964,0.35119,0.50927,0.50433,0.32648,0.33104,0.39063,0.463,0.50944
0.43285,0.2926,0.32533,0.33485,0.33661,0.32437,0.32142,0.32441,0.32807,0.275,0.31359,0.31742,0.39172,0.30469,0.26081,0.36191,0.30081,0.25495,0.33843,0.27364,0.25323,0.098096,0.31364,0.2727,0.25712,0.29732,0.16313,0.271,0.18902,0.2479,0.30463,0.3208,0.15746,0.33752,0.33199,0.28658,0.15892,0.2829,0.16136,0.32021,0.27328
0.32928,0.32659,0.31095,0.34984,0.3411,0.33531,0.29249,0.31458,0.34502,0.30886,0.31755,0.3293,0.41533,0.29988,0.30789,0.39277,0.28439,0.31008,0.32757,0.27706,0.43012,0.21795,0.30942,0.33087,0.38189,0.1925,0.074806,0.23433,0.47308,0.18837,0.4024,0.36475,0.50225,0.31671,0.26093,0.29107,0.58008,0.31243,0.19076,0.26868,0.32378
0.21824,0.28656,0.33286,0.34416,0.28985,0.30716,0.38742,0.31254,0.26433,0.31553,0.28349,0.35646,0.25995,0.32027,0.28008,0.29753,0.34049,0.26965,0.30917,0.27186,0.28255,0.53109,0.38582,0.23291,0.25138,0.28864,0.093551,0.30822,0.24282,0.16102,0.26737,0.31355,0.22644,0.31727,0.26055,0.31403,0.21845,0.40875,0.149,0.34606,0.31249
0.21902,0.29585,0.31081,0.29452,0.30102,0.31822,0.31183,0.3402,0.26672,0.31332,0.39832,0.31417,0.21815,0.3184,0.34975,0.25574,0.38538,0.38591,0.31015,0.43997,0.25511,0.20261,0.28879,0.46499,0.30709,0.4103,0.44915,0.39654,0.29591,0.34163,0.2939,0.3317,0.21408,0.35013,0.34931,0.32725,0.18919,0.3311,0.708,0.30965,0.31109
0.27223,0.28838,0.2846,0.32238,0.26597,0.29676,0.26641,0.2727,0.21767,0.19559,0.34353,0.30445,0.27108,0.27131,0.28147,0.29707,0.2771,0.24153,0.19996,0.34701,0.24515,0.30334,0.2356,0.23231,0.28291,0.29912,0.34831,0.18633,0.26103,0.25281,0.27297,0.27706,0.13804,0.3476,0.34956,0.2734,0.14674,0.23507,0.24587,0.21654,0.17782
0.17925,0.25383,0.26266,0.34529,0.2093,0.29062,0.30308,0.21009,0.2161,0.13182,0.31815,0.29691,0.22617,0.20876,0.14002,0.25941,0.16165,0.23901,0.20013,0.28834,0.21389,0.25079,0.20507,0.20414,0.25479,0.18701,0.12805,0.12811,0.30085,0.17625,0.36097,0.3219,0.2265,0.26604,0.22997,0.20701,0.19683,0.30356,0.32623,0.21831,0.12343
0.31256,0.40081,0.40685,0.32265,0.37749,0.4176,0.38426,0.34827,0.45355,0.32227,0.3126,0.32096,0.37469,0.45597,0.16311,0.33618,0.32123,0.43222,0.4071,0.31462,0.39076,0.3206,0.37629,0.45398,0.46559,0.1844,0.15076,0.17568,0.46893,0.5628,0.36271,0.3473,0.55853,0.32758,0.27234,0.43567,0.52882,0.43193,0.37951,0.52844,0.32087
0.26544,0.2333,0.23382,0.25027,0.19859,0.21915,0.29469,0.22058,0.20939,0.13124,0.2736,0.31321,0.34511,0.24208,0.16816,0.28721,0.14824,0.22931,0.35315,0.28668,0.17106,0.272,0.36413,0.24263,0.15677,0.18561,0.13545,0.18399,0.23174,0.13282,0.28076,0.34792,0.17969,0.24429,0.27765,0.21577,0.12557,0.33628,0.33277,0.19343,0.19838
0.68895,0.57478,0.58759,0.3754,0.71672,0.55517,0.50672,0.54176,0.66051,0.55669,0.47811,0.4814,0.56907,0.61774,0.8295,0.54896,0.78824,0.62398,0.57702,0.5073,0.5088,0.62634,0.47539,0.39519,0.49765,0.77673,0.80489,0.80334,0.39043,0.46981,0.40382,0.3856,0.58904,0.53072,0.59094,0.64743,0.53987,0.38969,0.41675,0.45916,0.51231
0.16856,0.24725,0.22523,0.3329,0.19625,0.28182,0.27485,0.21957,0.16008,0.12306,0.32762,0.29209,0.24631,0.21068,0.14761,0.24287,0.18218,0.19275,0.18298,0.30798,0.18143,0.29862,0.16504,0.16098,0.2528,0.19899,0.14191,0.16889,0.22263,0.13822,0.31035,0.32317,0.16506,0.27414,0.28999,0.20841,0.12144,0.25345,0.2754,0.17054,0.12967
0.21018,0.31168,0.31157,0.47681,0.20498,0.32316,0.29054,0.4905,0.25663,0.66319,0.32661,0.30826,0.21409,0.21262,0.15064,0.30872,0.16063,0.28941,0.24069,0.27619,0.56394,0.22447,0.33054,0.57881,0.46419,0.20615,0.14969,0.37237,0.46337,0.51453,0.38141,0.38322,0.34407,0.3253,0.26226,0.21685,0.53005,0.32999,0.3989,0.44973,0.68003
0.27142,0.24092,0.24585,0.26176,0.2005,0.1982,0.31482,0.27077,0.25322,0.14849,0.27462,0.32278,0.33039,0.22128,0.16081,0.317,0.16401,0.25238,0.34683,0.25509,0.21969,0.25881,0.38512,0.20366,0.17426,0.16046,0.12534,0.14687,0.28223,0.17598,0.32729,0.31201,0.26797,0.25469,0.25264,0.23649,0.18972,0.39079,0.30499,0.31109,0.1821
0.32348,0.30098,0.27613,0.24996,0.26268,0.27143,0.29463,0.2364,0.25381,0.19055,0.30024,0.31894,0.27628,0.30993,0.29631,0.30457,0.25422,0.26666,0.29124,0.34882,0.2325,0.26349,0.34266,0.28423,0.23723,0.30958,0.33922,0.22351,0.26714,0.18729,0.2698,0.28388,0.14463,0.3375,0.32824,0.28363,0.14532,0.27422,0.27686,0.22321,0.18942
0.39315,0.28563,0.30834,0.28789,0.33184,0.30815,0.27269,0.22433,0.28217,0.1975,0.3372,0.33042,0.39477,0.26398,0.32488,0.31924,0.30145,0.2829,0.29928,0.3855,0.23051,0.33176,0.29715,0.29981,0.2535,0.37182,0.41298,0.34903,0.22716,0.28952,0.30194,0.31875,0.18367,0.3279,0.37016,0.24055,0.14632,0.22997,0.23632,0.26531,0.11822
0.34326,0.3159,0.30337,0.33652,0.34884,0.41755,0.36917,0.24439,0.32257,0.21733,0.36297,0.32097,0.37394,0.28125,0.28286,0.3945,0.28753,0.32138,0.35183,0.28324,0.24903,0.29696,0.25307,0.23339,0.27571,0.23005,0.13375,0.22275,0.26815,0.17909,0.41166,0.36125,0.29529,0.29099,0.26099,0.26744,0.238,0.35448,0.34608,0.24882,0.11229
0.38533,0.49831,0.43626,0.38521,0.41683,0.41845,0.4394,0.43049,0.54397,0.39113,0.33635,0.34657,0.35254,0.64973,0.36943,0.36314,0.48698,0.52876,0.42164,0.36198,0.45944,0.39236,0.46579,0.35353,0.5537,0.22873,0.17006,0.25811,0.56373,0.58507,0.33171,0.34842,0.66369,0.37615,0.28747,0.622,0.63555,0.48992,0.47568,0.50927,0.36616
0.23392,0.30042,0.32908,0.24886,0.30195,0.24415,0.31948,0.27864,0.28127,0.22986,0.3089,0.33733,0.25949,0.26244,0.33249,0.27614,0.33106,0.27459,0.33153,0.29452,0.18266,0.40237,0.29684,0.29754,0.16467,0.35297,0.18851,0.34788,0.21833,0.16315,0.30243,0.3312,0.21638,0.31557,0.32074,0.30362,0.15461,0.30524,0.26297,0.27567,0.16419
0.38609,0.29119,0.33722,0.25269,0.33339,0.25151,0.25045,0.23633,0.27789,0.22021,0.32124,0.32795,0.33942,0.27601,0.35663,0.27839,0.30415,0.30173,0.27271,0.42302,0.24053,0.24434,0.33297,0.36457,0.26703,0.49474,0.67945,0.47015,0.25765,0.32957,0.28296,0.27724,0.2084,0.36174,0.46599,0.2427,0.1683,0.23672,0.25156,0.29481,0.13073
