0.22394,0.18881,0.31478,0.25765,0.24558,0.22844,0.22568,0.31872,0.19606,0.18025,0.09847,0.29787,0.14665,0.14953,0.26439,0.23421,0.25268,0.32646,0.1171,0.1827,0.29189,0.19307,0.19462,0.17873,0.23341,0.13882,0.14231,0.21274,0.11013,0.33124
0.71083,0.81953,0.51607,0.63021,0.70149,0.65369,0.64957,0.51484,0.76322,0.83705,0.8966,0.64391,0.84916,0.88277,0.51296,0.55794,0.54431,0.58498,0.60901,0.61242,0.51795,0.72927,0.65464,0.63126,0.42643,0.37303,0.67882,0.63062,0.76805,0.58054
0.27206,0.10685,0.27165,0.23532,0.21871,0.27501,0.30309,0.3382,0.19906,0.10042,0.092468,0.25274,0.18297,0.087899,0.37438,0.26714,0.28069,0.23225,0.088927,0.27107,0.3108,0.1906,0.25313,0.19816,0.37379,0.12215,0.1533,0.2083,0.12447,0.23774
0.19678,0.075518,0.29711,0.28615,0.21007,0.27036,0.22384,0.22529,0.19246,0.17543,0.075532,0.22324,0.13019,0.084978,0.26297,0.34535,0.30254,0.26182,0.45113,0.33335,0.27856,0.25711,0.3317,0.27297,0.34537,0.6783,0.27718,0.33757,0.17227,0.20557
0.18663,0.12499,0.30222,0.25955,0.23023,0.20547,0.2301,0.26001,0.17311,0.16724,0.073583,0.21846,0.11557,0.11867,0.22402,0.22652,0.21541,0.21242,0.095233,0.17987,0.3094,0.17973,0.20058,0.18306,0.29626,0.13434,0.16806,0.18065,0.1196,0.32769
0.31624,0.46203,0.36572,0.35034,0.39693,0.36013,0.35341,0.34885,0.39544,0.37427,0.37813,0.38713,0.33438,0.37292,0.30323,0.39016,0.42542,0.4758,0.51174,0.46132,0.35605,0.38406,0.31585,0.54513,0.27722,0.24447,0.53422,0.44941,0.53229,0.41655
0.33972,0.17733,0.27084,0.24689,0.23701,0.26406,0.30322,0.40448,0.21749,0.12018,0.11315,0.30103,0.21821,0.12372,0.4064,0.23111,0.30766,0.19278,0.10775,0.23623,0.30084,0.23042,0.25022,0.18721,0.30212,0.13486,0.13499,0.18817,0.10719,0.26126
0.22002,0.079282,0.28817,0.27527,0.20949,0.26346,0.25769,0.25113,0.18904,0.1286,0.079197,0.20551,0.15236,0.078772,0.31515,0.31881,0.29995,0.27469,0.21308,0.25411,0.27295,0.22308,0.29174,0.22009,0.36054,0.36654,0.20458,0.23963,0.15745,0.21243
0.18682,0.091291,0.32722,0.25855,0.2221,0.22902,0.25274,0.21618,0.17732,0.10164,0.059166,0.2566,0.14013,0.059251,0.24127,0.24906,0.25062,0.22472,0.28512,0.22968,0.28291,0.23141,0.44382,0.25509,0.29864,0.34323,0.15589,0.25281,0.11433,0.25912
0.24041,0.1852,0.31608,0.23752,0.25023,0.18897,0.1855,0.29248,0.28744,0.12686,0.1015,0.28037,0.17897,0.098495,0.2495,0.17922,0.22138,0.31994,0.10515,0.14611,0.26777,0.20277,0.11529,0.19494,0.20696,0.12285,0.10275,0.21023,0.094293,0.24574
0.69842,0.81696,0.46123,0.61119,0.68805,0.7218,0.66156,0.52275,0.69675,0.87682,0.88395,0.58044,0.76445,0.90108,0.50519,0.6859,0.52114,0.58645,0.61862,0.61719,0.5382,0.68124,0.51074,0.52031,0.4415,0.33806,0.64606,0.67579,0.78362,0.59677
0.25865,0.1074,0.26832,0.24239,0.2026,0.23237,0.25056,0.36237,0.18892,0.061122,0.070093,0.28682,0.22535,0.066105,0.37433,0.20273,0.26571,0.21989,0.093,0.16748,0.2988,0.18727,0.16165,0.21516,0.39506,0.10867,0.10824,0.1407,0.085067,0.24488
0.21638,0.15534,0.36187,0.369,0.29371,0.2871,0.36328,0.21823,0.25891,0.23481,0.18776,0.28479,0.2597,0.17288,0.29934,0.34323,0.40086,0.27801,0.46627,0.43381,0.32799,0.35147,0.47293,0.48087,0.37653,0.74895,0.51352,0.39616,0.21276,0.34437
0.21894,0.12099,0.31668,0.23577,0.23577,0.1833,0.20543,0.23879,0.26756,0.1173,0.074784,0.21868,0.14478,0.070318,0.23345,0.19333,0.1999,0.1977,0.10037,0.14591,0.29517,0.19764,0.15373,0.20683,0.24625,0.12006,0.11401,0.21154,0.089072,0.24804
0.3414,0.45122,0.32508,0.33064,0.38058,0.34593,0.34029,0.34931,0.35219,0.34857,0.38115,0.35895,0.34441,0.35211,0.29478,0.37854,0.40229,0.48273,0.49075,0.4596,0.34585,0.37727,0.20002,0.44462,0.28233,0.19354,0.47565,0.3973,0.53036,0.37177
0.30194,0.17144,0.27713,0.24876,0.21542,0.22514,0.22031,0.4117,0.20535,0.077109,0.097957,0.33104,0.26641,0.091581,0.37716,0.18043,0.25117,0.18383,0.097345,0.1592,0.28168,0.2244,0.12711,0.20231,0.33103,0.12571,0.1029,0.13219,0.083902,0.25168
0.22377,0.081128,0.30749,0.28535,0.2011,0.22451,0.25043,0.25872,0.24474,0.067756,0.064157,0.2626,0.18734,0.05636,0.33306,0.25142,0.34699,0.26759,0.19623,0.26619,0.27503,0.22551,0.44635,0.25937,0.35392,0.33515,0.14987,0.19587,0.12323,0.27328
0.31893,0.22807,0.3559,0.30299,0.32078,0.27979,0.31505,0.24504,0.30326,0.31024,0.26829,0.30843,0.23449,0.28783,0.27465,0.27524,0.26757,0.16013,0.22922,0.26131,0.30553,0.11278,0.28204,0.24618,0.33617,0.33243,0.25794,0.24739,0.2248,0.3509
0.30418,0.29485,0.29142,0.27702,0.30848,0.29318,0.33752,0.29188,0.24897,0.30119,0.27188,0.32518,0.2254,0.33562,0.2498,0.19536,0.26944,0.35987,0.13841,0.29513,0.26597,0.06277,0.21836,0.19417,0.24287,0.20862,0.1682,0.21774,0.16039,0.3139
0.31801,0.43942,0.27072,0.30486,0.33019,0.31072,0.29162,0.40517,0.26783,0.29181,0.27907,0.37768,0.35609,0.34498,0.35377,0.35326,0.41973,0.26108,0.55549,0.29267,0.27488,0.1387,0.29622,0.3313,0.21776,0.24084,0.16298,0.33612,0.53567,0.2486
0.30116,0.20571,0.31302,0.26175,0.29928,0.33315,0.26506,0.34014,0.25509,0.24799,0.20228,0.25867,0.32647,0.25945,0.40071,0.23679,0.26322,0.17316,0.080921,0.33558,0.2725,0.10432,0.21748,0.25763,0.38244,0.26698,0.19278,0.2231,0.18592,0.29067
0.47997,0.5033,0.48271,0.58576,0.46321,0.50031,0.51922,0.37624,0.6531,0.58784,0.68625,0.43348,0.56139,0.48227,0.39671,0.62741,0.47013,0.67244,0.50275,0.53442,0.61364,0.95053,0.69031,0.68164,0.5148,0.65434,0.8282,0.67629,0.51531,0.5195
0.29506,0.21025,0.31749,0.26098,0.29651,0.2676,0.35168,0.25844,0.21813,0.27852,0.21206,0.31374,0.19824,0.3149,0.2501,0.20387,0.23023,0.14697,0.13345,0.29719,0.2871,0.058365,0.17849,0.21063,0.28386,0.1974,0.1902,0.22137,0.16302,0.34836
0.29883,0.44611,0.26811,0.29469,0.33998,0.29533,0.29719,0.3615,0.27699,0.29591,0.30295,0.37562,0.28243,0.36097,0.30149,0.31449,0.39817,0.43192,0.55134,0.31422,0.28965,0.10934,0.28128,0.31226,0.2101,0.26312,0.16959,0.35729,0.46757,0.26435
0.35873,0.28453,0.28104,0.27547,0.29493,0.33409,0.27337,0.38538,0.26391,0.27072,0.25388,0.29801,0.36476,0.28506,0.4003,0.25395,0.30553,0.17362,0.093133,0.27306,0.24541,0.11955,0.25801,0.22519,0.3015,0.2193,0.15966,0.19757,0.17255,0.26444
0.28009,0.21926,0.36392,0.30983,0.31346,0.32773,0.27418,0.2955,0.2978,0.28694,0.25109,0.27071,0.30574,0.27353,0.32457,0.32642,0.29056,0.23696,0.17308,0.31481,0.28803,0.14131,0.28909,0.26141,0.39199,0.36354,0.25508,0.23568,0.24837,0.31777
0.28407,0.26112,0.35961,0.29664,0.30883,0.29861,0.34043,0.23196,0.31867,0.33941,0.26671,0.31126,0.2411,0.27077,0.26528,0.32187,0.24563,0.20618,0.26372,0.27741,0.36226,0.28357,0.32034,0.27972,0.35017,0.33643,0.394,0.33309,0.2399,0.32697
0.27722,0.35969,0.33799,0.33287,0.35454,0.30113,0.34272,0.33346,0.34524,0.38653,0.34992,0.33536,0.26783,0.39294,0.28778,0.26185,0.30982,0.49065,0.12697,0.32673,0.31209,0.29449,0.27907,0.2343,0.26506,0.26442,0.25101,0.28057,0.19204,0.38984
0.39261,0.4313,0.30639,0.39626,0.38556,0.34799,0.31596,0.40884,0.34831,0.34088,0.42488,0.39112,0.4127,0.39178,0.38129,0.38811,0.46615,0.3466,0.58674,0.31524,0.32855,0.44558,0.37804,0.46934,0.26039,0.32191,0.2541,0.39302,0.6054,0.29273
0.37386,0.28618,0.31921,0.3081,0.30997,0.37265,0.34086,0.37538,0.32768,0.27069,0.29164,0.31129,0.39555,0.29133,0.39035,0.30936,0.29454,0.22196,0.078617,0.3723,0.31032,0.27261,0.32644,0.29275,0.43827,0.29129,0.28383,0.25319,0.215,0.33226
0.29599,0.24961,0.36583,0.30805,0.28049,0.3414,0.32703,0.21786,0.32334,0.32156,0.26527,0.29438,0.27931,0.26703,0.2874,0.37885,0.27592,0.22567,0.4171,0.37565,0.37124,0.34262,0.3689,0.37479,0.33863,0.47725,0.5386,0.43327,0.2617,0.29097
0.26941,0.29466,0.3381,0.30905,0.32751,0.27076,0.3478,0.28527,0.31423,0.36425,0.28449,0.32889,0.24201,0.31226,0.27303,0.26947,0.25501,0.23798,0.10946,0.36385,0.35694,0.25513,0.27494,0.24914,0.31885,0.24983,0.28758,0.24145,0.19954,0.41366
0.32728,0.44098,0.31881,0.37951,0.40215,0.33007,0.32638,0.37666,0.3676,0.38189,0.44217,0.38147,0.323,0.42315,0.32772,0.3891,0.4387,0.58193,0.57606,0.3214,0.33733,0.40752,0.33225,0.43438,0.24408,0.32832,0.26093,0.44529,0.52574,0.31134
0.42804,0.35586,0.30777,0.34131,0.32287,0.35994,0.33207,0.42563,0.33016,0.29141,0.35288,0.3276,0.44511,0.34876,0.41032,0.2837,0.35478,0.2219,0.088532,0.3127,0.27952,0.33614,0.35469,0.26565,0.35525,0.25676,0.22785,0.23852,0.21029,0.31773
0.31295,0.25343,0.34078,0.31347,0.28677,0.36301,0.32542,0.27393,0.32107,0.28111,0.26336,0.30504,0.32289,0.25363,0.34075,0.36528,0.28308,0.22766,0.19554,0.32203,0.33159,0.31362,0.34939,0.31476,0.38093,0.40552,0.3792,0.30089,0.25273,0.30224
0.23729,0.23661,0.38956,0.28265,0.31295,0.30471,0.34466,0.20028,0.28526,0.29491,0.19453,0.30128,0.24591,0.23085,0.28228,0.31656,0.2793,0.25255,0.31814,0.30793,0.34912,0.28608,0.47628,0.28513,0.3063,0.30034,0.25698,0.31802,0.23055,0.3614
0.27532,0.35827,0.31671,0.31633,0.34683,0.29047,0.28426,0.30022,0.35254,0.35806,0.33932,0.29822,0.28865,0.35174,0.27655,0.2441,0.29526,0.45439,0.11893,0.21676,0.30696,0.26223,0.17935,0.21107,0.26105,0.26074,0.15629,0.2666,0.1799,0.31015
0.4323,0.44537,0.26,0.38104,0.37009,0.34287,0.28357,0.4364,0.34711,0.34705,0.4697,0.38172,0.38782,0.41324,0.36413,0.35756,0.38498,0.33393,0.51051,0.36653,0.31381,0.37401,0.21549,0.39249,0.28405,0.33908,0.17588,0.37595,0.59198,0.25883
0.36644,0.25671,0.30862,0.29869,0.29843,0.36015,0.36078,0.39509,0.30611,0.27131,0.21888,0.34338,0.37629,0.27699,0.38437,0.28686,0.30133,0.22822,0.10055,0.27389,0.3101,0.23115,0.24771,0.26122,0.4531,0.28452,0.17834,0.25966,0.19176,0.3073
0.31023,0.31001,0.42186,0.40231,0.35192,0.38134,0.42886,0.20783,0.38292,0.42721,0.39988,0.33011,0.34557,0.37813,0.34357,0.47669,0.39789,0.29677,0.53884,0.52442,0.41706,0.56088,0.46555,0.55801,0.34355,0.50951,0.84024,0.49812,0.35339,0.46519
0.26016,0.27361,0.35184,0.28802,0.32191,0.26882,0.29907,0.2411,0.32158,0.33697,0.24152,0.28356,0.24681,0.25958,0.27678,0.27511,0.26409,0.23407,0.11322,0.26789,0.35291,0.24923,0.2116,0.22354,0.29936,0.24106,0.16959,0.25592,0.17417,0.34052
0.35397,0.46715,0.28413,0.36455,0.38643,0.32164,0.28623,0.37432,0.36051,0.36813,0.47891,0.35306,0.33501,0.4399,0.32382,0.37467,0.37608,0.54874,0.5008,0.35352,0.3164,0.33855,0.19329,0.36942,0.25863,0.34102,0.18118,0.41799,0.52948,0.25923
0.41539,0.33798,0.26923,0.33808,0.31753,0.3663,0.31729,0.45293,0.3167,0.30117,0.31013,0.36306,0.41567,0.34894,0.37157,0.2579,0.31938,0.21318,0.10578,0.23161,0.28392,0.28272,0.22273,0.24854,0.37782,0.24849,0.14354,0.22998,0.18085,0.28561
0.29133,0.2189,0.36068,0.3059,0.2794,0.34661,0.36584,0.27677,0.3159,0.26156,0.18599,0.33284,0.31435,0.22304,0.35484,0.3467,0.35256,0.27683,0.22077,0.35131,0.3317,0.2911,0.53352,0.30377,0.36707,0.38735,0.24196,0.27887,0.2428,0.36141
0.28101,0.23902,0.33141,0.244,0.28321,0.30512,0.29803,0.2058,0.22326,0.30305,0.27195,0.28012,0.22525,0.2419,0.22211,0.2539,0.31018,0.16763,0.26818,0.26854,0.28946,0.087182,0.24334,0.2573,0.3168,0.23679,0.15273,0.21882,0.25461,0.28663
0.29483,0.29778,0.24446,0.19571,0.30589,0.30099,0.29779,0.27776,0.17642,0.28844,0.2825,0.29116,0.24414,0.29496,0.22406,0.18338,0.23565,0.32453,0.17825,0.2462,0.21251,0.037748,0.21181,0.16869,0.24069,0.20483,0.089083,0.189,0.2022,0.2727
0.38191,0.42028,0.24626,0.23618,0.43302,0.33297,0.33892,0.46425,0.31374,0.30893,0.42628,0.46141,0.43172,0.45291,0.37602,0.42554,0.39185,0.37114,0.41692,0.33787,0.4046,0.26951,0.43347,0.43176,0.27275,0.40373,0.53922,0.33353,0.41273,0.37946
0.31162,0.218,0.33379,0.18748,0.28362,0.35675,0.16134,0.32151,0.17761,0.27651,0.20732,0.22789,0.31517,0.23718,0.2447,0.20364,0.24913,0.2028,0.097992,0.16993,0.21547,0.039241,0.18917,0.23638,0.39614,0.27347,0.11188,0.1187,0.2197,0.28447
0.42841,0.51201,0.48048,0.78518,0.44448,0.47442,0.6797,0.33815,0.53138,0.56023,0.60006,0.48895,0.45206,0.43098,0.37955,0.6156,0.54381,0.64061,0.6681,0.65056,0.63428,0.54495,0.58496,0.59665,0.51435,0.40314,0.62344,0.58875,0.57406,0.49368
0.2794,0.22296,0.27315,0.176,0.25924,0.26481,0.31492,0.22104,0.16039,0.2635,0.22609,0.26971,0.21989,0.2575,0.20496,0.18641,0.21492,0.13683,0.17002,0.26082,0.22674,0.037854,0.19201,0.19823,0.26752,0.19232,0.10037,0.19287,0.18886,0.27713
0.32483,0.41205,0.34397,0.22735,0.34702,0.27519,0.23397,0.38786,0.63192,0.30014,0.30254,0.35199,0.35733,0.46,0.62237,0.37412,0.33802,0.39791,0.43522,0.35571,0.31346,0.77947,0.44031,0.39376,0.20709,0.57211,0.47636,0.60229,0.42255,0.36462
0.39197,0.3029,0.28664,0.20476,0.29658,0.32929,0.16398,0.41948,0.18275,0.30094,0.23831,0.26466,0.37414,0.26114,0.26051,0.23378,0.25497,0.20525,0.10382,0.15278,0.20251,0.05107,0.20109,0.20812,0.31283,0.24395,0.080621,0.1159,0.21714,0.29748
0.2652,0.23786,0.39035,0.26466,0.29169,0.31424,0.19681,0.26824,0.21951,0.29846,0.24884,0.25709,0.28899,0.24738,0.24058,0.26639,0.33385,0.24098,0.1934,0.28827,0.26057,0.090232,0.24252,0.26344,0.36535,0.27893,0.18232,0.17614,0.29106,0.27673
0.26321,0.26023,0.36303,0.25578,0.27461,0.28219,0.34659,0.20698,0.25169,0.32638,0.27698,0.30554,0.23612,0.21177,0.18448,0.28153,0.29726,0.16785,0.28077,0.30354,0.3303,0.01967,0.23732,0.28284,0.35884,0.25256,0.2041,0.28502,0.28108,0.29513
0.30266,0.35724,0.27768,0.32735,0.32841,0.31392,0.36068,0.27847,0.26236,0.36739,0.33231,0.33255,0.25535,0.34205,0.25226,0.26557,0.28977,0.47895,0.20802,0.32544,0.22523,0.028281,0.25117,0.19057,0.24625,0.23719,0.12862,0.23224,0.23199,0.34081
0.44025,0.43604,0.25105,0.42552,0.51722,0.40527,0.39808,0.46062,0.38132,0.35257,0.5414,0.45892,0.46359,0.50059,0.42373,0.46095,0.44266,0.46624,0.53727,0.37721,0.50423,0.31349,0.55776,0.49503,0.27085,0.40767,0.63922,0.39152,0.4786,0.39312
0.32942,0.2885,0.32628,0.32063,0.28095,0.38595,0.28737,0.37378,0.25487,0.30702,0.26483,0.28086,0.36832,0.24729,0.23739,0.29139,0.3091,0.22985,0.15233,0.22638,0.25468,0.028459,0.23954,0.28476,0.42986,0.31507,0.16305,0.19489,0.26847,0.3189
0.26539,0.26111,0.40006,0.27841,0.24352,0.30545,0.32628,0.21761,0.25253,0.29946,0.26096,0.28866,0.25564,0.20988,0.19031,0.33139,0.33826,0.14056,0.37621,0.4453,0.39321,0.024512,0.21372,0.37475,0.37238,0.2918,0.28958,0.36549,0.33455,0.27392
0.28503,0.27742,0.31623,0.26211,0.29786,0.2682,0.35029,0.22552,0.25067,0.35212,0.27695,0.3302,0.21936,0.24923,0.2043,0.26481,0.26011,0.24955,0.20826,0.37061,0.25974,0.020485,0.25521,0.22066,0.30864,0.22862,0.1543,0.20293,0.21957,0.35008
0.37501,0.43817,0.3733,0.41984,0.39644,0.30612,0.33396,0.38969,0.63297,0.36999,0.39562,0.36718,0.38431,0.53339,0.68158,0.44822,0.3805,0.53932,0.54901,0.38298,0.36535,0.94687,0.5169,0.46084,0.21689,0.54101,0.57809,0.63477,0.48378,0.38406
0.41037,0.35424,0.28527,0.36274,0.31016,0.37441,0.28863,0.44509,0.25693,0.32036,0.29334,0.30349,0.4239,0.3039,0.28175,0.2647,0.33036,0.25613,0.14092,0.20404,0.2631,0.038073,0.29376,0.25082,0.31613,0.26039,0.12247,0.18815,0.25355,0.33375
0.2757,0.26194,0.37524,0.29895,0.26241,0.33082,0.29103,0.28198,0.25326,0.29444,0.24924,0.29535,0.29593,0.20811,0.21094,0.31917,0.31651,0.18336,0.24462,0.29058,0.31022,0.02491,0.21851,0.30515,0.41415,0.34137,0.22299,0.24584,0.32794,0.28983
0.22147,0.20257,0.40206,0.25672,0.2514,0.25785,0.30209,0.20513,0.23273,0.29069,0.21712,0.30863,0.24856,0.18838,0.20262,0.26763,0.28491,0.21665,0.34512,0.29896,0.29546,0.012177,0.36113,0.25559,0.3246,0.24497,0.14568,0.22359,0.26279,0.32598
0.27577,0.356,0.29384,0.31181,0.31305,0.27794,0.28103,0.30698,0.26057,0.34599,0.31795,0.29637,0.299,0.31043,0.23884,0.22707,0.29736,0.4754,0.19456,0.19625,0.23153,0.013482,0.17803,0.17962,0.27901,0.21525,0.082688,0.17421,0.20602,0.32244
0.49749,0.48551,0.22624,0.38431,0.53614,0.47126,0.38796,0.4513,0.38116,0.35769,0.57177,0.4665,0.41751,0.51665,0.40025,0.44252,0.4159,0.49991,0.40899,0.381,0.49539,0.28028,0.49184,0.47823,0.3054,0.4083,0.58952,0.38788,0.48427,0.36822
0.30358,0.22585,0.28648,0.2859,0.27219,0.34745,0.35416,0.36762,0.24202,0.30546,0.22728,0.29508,0.35341,0.23135,0.25064,0.27806,0.32756,0.18069,0.20728,0.23014,0.26809,0.013664,0.17745,0.23865,0.38471,0.29407,0.09627,0.21635,0.24717,0.28034
0.28792,0.28943,0.41531,0.46119,0.28516,0.36462,0.41493,0.21929,0.31617,0.39416,0.34008,0.32897,0.31197,0.27108,0.28329,0.43244,0.37201,0.1828,0.53167,0.58044,0.4026,0.20226,0.29983,0.51226,0.41307,0.30692,0.56102,0.38615,0.41424,0.38456
0.24759,0.23379,0.36199,0.24542,0.27857,0.24455,0.27797,0.23936,0.2433,0.31984,0.24504,0.2924,0.25096,0.22814,0.20221,0.23612,0.27525,0.29817,0.22013,0.24889,0.26483,0.010355,0.17504,0.19671,0.31109,0.20442,0.095194,0.14985,0.19131,0.32203
0.39931,0.52743,0.37135,0.39807,0.40306,0.28888,0.28056,0.39542,0.62307,0.35809,0.42325,0.34219,0.38295,0.55553,0.64947,0.43249,0.33927,0.4964,0.41167,0.35961,0.3763,0.93781,0.45225,0.43982,0.25645,0.57679,0.51171,0.68434,0.49088,0.37753
0.41693,0.30671,0.23163,0.33034,0.30896,0.36681,0.32806,0.43538,0.26144,0.32778,0.27779,0.32367,0.3874,0.28494,0.27907,0.24492,0.33993,0.20453,0.16691,0.20141,0.28993,0.014616,0.23084,0.2232,0.30312,0.23264,0.076977,0.1947,0.22591,0.2862
0.2402,0.18643,0.35164,0.25851,0.24572,0.32035,0.34353,0.27119,0.24149,0.28485,0.20266,0.31077,0.30421,0.17969,0.24083,0.33738,0.32451,0.18381,0.32299,0.32438,0.28965,0.011332,0.43135,0.26905,0.38785,0.34295,0.15332,0.21113,0.30436,0.31552
