0.36772,0.3562,0.18821,0.31112,0.25573,0.21498,0.23985,0.31719,0.26539,0.22314,0.29214,0.29854,0.17676,0.25949,0.27333,0.22933,0.23774,0.33327,0.18683,0.12359,0.34776,0.20911,0.16238,0.2287,0.085673,0.048046,0.30912,0.28361,0.27558,0.2967,0.26635,0.26488,0.18166,0.25517,0.24003,0.29905,0.26263,0.24807,0.25267,0.2343,0.226,0.21893,0.29611,0.26558,0.31507,0.34017,0.19494,0.25802,0.094476,0.23577,0.27952,0.11535,0.21482,0.11243,0.104,0.34443,0.13689,0.16697,0.16182,0.20387,0.19677,0.16687,0.16336,0.24461,0.041372,0.32841,0.24631,0.28291,0.16396,0.17923,0.25636,0.26209,0.17336,0.32451,0.16836,0.24854,0.055299,0.18484,0.23462,0.1603,0.28771,0.17089,0.17264,0.11912,0.29911,0.2243,0.28381,0.27083,0.31719,0.14144,0.3264,0.27435,0.21052,0.14989,0.21045,0.2523
0.59786,0.51601,0.81766,0.48214,0.59079,0.75323,0.73758,0.49333,0.6546,0.58316,0.60248,0.57733,0.76429,0.6224,0.49482,0.68342,0.71214,0.53072,0.80611,0.81816,0.50156,0.73014,0.82757,0.71006,0.90466,0.92998,0.57253,0.62494,0.6613,0.55078,0.62417,0.46099,0.75148,0.6995,0.58311,0.55476,0.657,0.71646,0.63559,0.52351,0.68338,0.71514,0.54367,0.65455,0.62353,0.56505,0.73096,0.64387,0.85816,0.64293,0.51284,0.31189,0.60791,0.74782,0.64798,0.39926,0.65154,0.61266,0.72018,0.69184,0.54158,0.84419,0.74771,0.59649,0.50414,0.52808,0.57226,0.56153,0.48385,0.70752,0.5178,0.66705,0.74709,0.50107,0.82617,0.71281,0.6993,0.63738,0.68549,0.67235,0.5113,0.53649,0.57159,0.69759,0.45846,0.73939,0.44449,0.57593,0.5335,0.87301,0.65658,0.51328,0.6675,0.70472,0.55238,0.6593
0.19084,0.25861,0.15729,0.28385,0.2654,0.22937,0.19653,0.26871,0.2029,0.32045,0.24524,0.27259,0.21016,0.2988,0.29985,0.21605,0.21381,0.29149,0.14994,0.070403,0.25408,0.23832,0.13725,0.14928,0.091158,0.054722,0.26,0.25198,0.23016,0.27543,0.23668,0.44261,0.21257,0.21048,0.28021,0.29225,0.22045,0.21385,0.2336,0.26971,0.22682,0.19917,0.2853,0.23583,0.21307,0.2141,0.24095,0.24631,0.067545,0.24848,0.27375,0.20318,0.24135,0.092979,0.23811,0.29458,0.13628,0.15958,0.15404,0.19973,0.21573,0.13181,0.17729,0.18572,0.035272,0.26685,0.21503,0.35119,0.23175,0.24696,0.27973,0.24182,0.17492,0.28566,0.11625,0.17125,0.048868,0.19281,0.21921,0.32362,0.21238,0.45195,0.21872,0.10065,0.31145,0.18318,0.34106,0.30092,0.28418,0.1067,0.20926,0.29582,0.25035,0.34167,0.42353,0.24285
0.21136,0.25464,0.13946,0.31438,0.28721,0.17417,0.16257,0.29737,0.2686,0.31132,0.2608,0.23793,0.20273,0.20711,0.34567,0.23178,0.20711,0.24285,0.18674,0.10042,0.28288,0.22991,0.16547,0.15305,0.089737,0.06006,0.24796,0.23733,0.23358,0.30462,0.28153,0.2446,0.23736,0.1965,0.34502,0.30723,0.26041,0.19137,0.22852,0.39248,0.27819,0.23532,0.2806,0.23506,0.2324,0.2298,0.24185,0.25285,0.091727,0.28071,0.34342,0.6218,0.34107,0.1811,0.33192,0.33966,0.30694,0.35204,0.25204,0.28728,0.44834,0.21409,0.18071,0.33722,0.67474,0.22976,0.38966,0.22774,0.48672,0.27162,0.34047,0.26255,0.25771,0.23087,0.12344,0.19067,0.29852,0.31584,0.22804,0.25511,0.39553,0.25558,0.42532,0.2367,0.31301,0.21537,0.33755,0.28582,0.2307,0.092081,0.18745,0.34682,0.21996,0.19915,0.23862,0.24234
0.27964,0.33909,0.15856,0.32682,0.30039,0.231,0.24878,0.34872,0.25103,0.21716,0.30286,0.31019,0.14932,0.28214,0.2734,0.17677,0.24606,0.32304,0.1828,0.12407,0.39213,0.18598,0.14213,0.1485,0.076493,0.046471,0.2892,0.26876,0.27517,0.29214,0.26662,0.24862,0.17623,0.24559,0.21235,0.26336,0.26534,0.24551,0.21107,0.22386,0.21922,0.2299,0.30979,0.24043,0.29338,0.34573,0.1752,0.26924,0.068501,0.22908,0.25557,0.20035,0.23363,0.10912,0.10172,0.32197,0.12446,0.1737,0.12448,0.20845,0.22292,0.14618,0.1393,0.21451,0.026997,0.30551,0.22724,0.24417,0.20041,0.1859,0.29807,0.23185,0.1687,0.32495,0.14082,0.19308,0.050964,0.19703,0.27739,0.16492,0.25384,0.17081,0.17653,0.10676,0.28115,0.23004,0.2968,0.25986,0.34123,0.11394,0.29765,0.26848,0.2012,0.13848,0.22341,0.22138
0.45558,0.36462,0.39349,0.34429,0.33392,0.35747,0.38449,0.33928,0.39189,0.31209,0.35205,0.37498,0.3868,0.36016,0.32257,0.44687,0.38438,0.36644,0.37155,0.49986,0.3169,0.3634,0.38322,0.52549,0.3554,0.33958,0.38863,0.38728,0.37761,0.32804,0.36666,0.28914,0.36186,0.40475,0.32077,0.32707,0.37366,0.39357,0.45715,0.34188,0.36315,0.3907,0.35273,0.39857,0.40609,0.409,0.36495,0.37669,0.46734,0.36918,0.36408,0.17114,0.36214,0.56896,0.41271,0.35679,0.57154,0.51667,0.50059,0.38718,0.39148,0.29718,0.48568,0.46989,0.23727,0.38232,0.41743,0.34272,0.35235,0.35423,0.29855,0.33357,0.39282,0.4255,0.43492,0.46593,0.59404,0.47821,0.37121,0.33139,0.38817,0.25061,0.42526,0.59946,0.36489,0.37955,0.32401,0.3212,0.36482,0.38583,0.39821,0.31918,0.43024,0.30946,0.28915,0.37459
0.2346,0.27948,0.18625,0.2708,0.25955,0.21999,0.22823,0.27078,0.23202,0.32237,0.26959,0.27203,0.23189,0.30408,0.30423,0.23164,0.20957,0.29011,0.15836,0.11248,0.25395,0.22491,0.16524,0.24017,0.10819,0.052448,0.27933,0.27358,0.21754,0.28993,0.25403,0.41692,0.21939,0.23351,0.28936,0.28682,0.23607,0.20453,0.27498,0.22452,0.23296,0.19134,0.26592,0.25755,0.2269,0.2305,0.18054,0.25187,0.077167,0.26372,0.28378,0.11103,0.22074,0.10335,0.13445,0.29654,0.13634,0.17277,0.18581,0.21017,0.20397,0.15377,0.19971,0.19548,0.047378,0.35843,0.21845,0.34375,0.17549,0.20836,0.29958,0.2723,0.18867,0.29503,0.15183,0.20377,0.055576,0.16221,0.19419,0.28269,0.21643,0.40097,0.21566,0.11149,0.32632,0.19505,0.29235,0.3061,0.30538,0.13212,0.22941,0.28394,0.28327,0.36473,0.35957,0.30532
0.20006,0.25102,0.13171,0.2976,0.27292,0.19399,0.17813,0.28343,0.228,0.31721,0.23169,0.24771,0.21846,0.22341,0.30954,0.24583,0.20132,0.25323,0.16353,0.079482,0.26598,0.23487,0.1535,0.13529,0.090577,0.058214,0.24848,0.23563,0.23467,0.29366,0.24964,0.28547,0.21888,0.19678,0.32306,0.31237,0.23437,0.19758,0.20176,0.37056,0.24665,0.21864,0.27143,0.23007,0.22304,0.20838,0.27936,0.22925,0.080635,0.26516,0.30544,0.44036,0.31432,0.13241,0.43552,0.29909,0.20665,0.24654,0.1968,0.24443,0.28847,0.17651,0.16281,0.24311,0.33442,0.2263,0.26586,0.29469,0.35083,0.28451,0.30183,0.24738,0.22845,0.24828,0.11983,0.17708,0.16634,0.26096,0.21399,0.30782,0.28182,0.36437,0.26787,0.16679,0.31187,0.19547,0.34301,0.28426,0.23774,0.097391,0.18174,0.32661,0.23228,0.23725,0.32223,0.22314
0.19426,0.31472,0.15953,0.33129,0.25522,0.26226,0.19387,0.36774,0.21092,0.24532,0.2658,0.25873,0.4253,0.25094,0.38179,0.27716,0.23371,0.31832,0.21228,0.15193,0.33092,0.25786,0.13159,0.19424,0.19326,0.032923,0.24073,0.20492,0.18438,0.28863,0.2506,0.26899,0.23378,0.18141,0.31318,0.32851,0.23105,0.27527,0.30941,0.25543,0.28628,0.15295,0.26091,0.26058,0.32178,0.41574,0.23841,0.29601,0.08014,0.37748,0.2911,0.40049,0.21193,0.18234,0.12126,0.37479,0.1445,0.19429,0.24601,0.25129,0.29872,0.23317,0.25369,0.21698,0.33654,0.26624,0.28656,0.23266,0.3274,0.17819,0.3112,0.2466,0.18754,0.32504,0.14717,0.17457,0.17994,0.27336,0.20174,0.21195,0.30209,0.20963,0.22984,0.11468,0.28706,0.24948,0.19181,0.23257,0.27433,0.097509,0.20903,0.3992,0.27033,0.16953,0.18038,0.20458
0.37194,0.3961,0.15256,0.31438,0.19643,0.21075,0.24098,0.29179,0.29873,0.22765,0.24011,0.28546,0.18664,0.20459,0.22889,0.25988,0.2621,0.38389,0.16471,0.12848,0.30371,0.23342,0.13482,0.2229,0.16816,0.025747,0.3588,0.26251,0.19507,0.27793,0.23471,0.32022,0.1687,0.23158,0.26853,0.30744,0.21507,0.20537,0.2083,0.25636,0.23871,0.17011,0.29042,0.26356,0.35467,0.28224,0.18285,0.25204,0.060485,0.21588,0.26608,0.1038,0.1778,0.097947,0.10257,0.31622,0.12527,0.13364,0.11598,0.26219,0.18565,0.19914,0.22596,0.21867,0.048641,0.33994,0.20948,0.25083,0.15179,0.16821,0.21944,0.25803,0.17908,0.29491,0.17414,0.18404,0.064938,0.13311,0.2138,0.1718,0.27418,0.14187,0.17538,0.088912,0.28503,0.20382,0.22968,0.23821,0.29992,0.13845,0.29427,0.25804,0.2476,0.22636,0.16995,0.18864
0.63489,0.50836,0.81434,0.49871,0.66739,0.71205,0.74517,0.52099,0.66911,0.59423,0.69074,0.62303,0.5919,0.7047,0.44769,0.61979,0.69828,0.51879,0.79773,0.79486,0.53832,0.68304,0.84146,0.68143,0.80789,0.90515,0.5822,0.71909,0.76892,0.54301,0.66317,0.53311,0.7536,0.74663,0.55888,0.50557,0.72057,0.69621,0.6073,0.64333,0.67098,0.80281,0.63648,0.64791,0.53838,0.53625,0.71246,0.66594,0.86464,0.57824,0.51142,0.36446,0.65368,0.7414,0.67405,0.40386,0.68444,0.65663,0.70432,0.64612,0.54601,0.7477,0.64726,0.66341,0.47487,0.51791,0.54068,0.48833,0.56854,0.74007,0.51959,0.67126,0.74615,0.42387,0.78156,0.76148,0.69435,0.59299,0.6633,0.64462,0.45712,0.61322,0.6044,0.72486,0.48068,0.72266,0.66089,0.584,0.5827,0.83085,0.69269,0.49037,0.5543,0.68158,0.65648,0.65801
0.15325,0.20311,0.20313,0.23202,0.16259,0.13649,0.1424,0.19216,0.14417,0.24768,0.15464,0.19868,0.14414,0.22424,0.25307,0.17162,0.16898,0.18175,0.083141,0.11238,0.22181,0.19452,0.11279,0.20309,0.14404,0.026509,0.20588,0.12895,0.16724,0.22263,0.18002,0.30895,0.11182,0.12584,0.24047,0.252,0.13794,0.12752,0.17784,0.21561,0.17761,0.11512,0.17789,0.18881,0.14943,0.18946,0.13831,0.13982,0.061133,0.1592,0.26981,0.16209,0.20508,0.087973,0.19606,0.25184,0.10343,0.11879,0.064345,0.21962,0.19794,0.17294,0.23667,0.16,0.042416,0.26039,0.21867,0.41724,0.21877,0.21825,0.3159,0.22783,0.17644,0.30718,0.074598,0.15513,0.047975,0.14087,0.21021,0.31066,0.20012,0.38362,0.29329,0.079251,0.32589,0.18364,0.2338,0.35335,0.23861,0.082721,0.19402,0.22667,0.25848,0.27505,0.39357,0.21723
0.23142,0.27588,0.21338,0.37272,0.40034,0.35276,0.22329,0.39965,0.27738,0.42636,0.33674,0.33418,0.30744,0.29117,0.46878,0.32996,0.26032,0.29505,0.31133,0.22392,0.34972,0.31091,0.22171,0.25781,0.26395,0.27404,0.29951,0.2759,0.29939,0.44267,0.35954,0.28103,0.35966,0.30604,0.38573,0.37675,0.34018,0.38317,0.37876,0.31053,0.31057,0.27203,0.30115,0.3005,0.33374,0.27656,0.41978,0.35728,0.28504,0.40066,0.39406,0.65771,0.45377,0.29133,0.43968,0.38143,0.30178,0.36377,0.30254,0.26754,0.4775,0.33749,0.21535,0.33383,0.70343,0.25818,0.45218,0.26114,0.45154,0.30487,0.35781,0.29293,0.29413,0.37242,0.34051,0.26878,0.33688,0.52619,0.42869,0.32286,0.50465,0.28116,0.38754,0.22708,0.30019,0.2835,0.22717,0.26582,0.29816,0.25103,0.24151,0.3273,0.33955,0.28092,0.19223,0.39528
0.28783,0.38283,0.17246,0.33821,0.23811,0.23496,0.24897,0.32254,0.23842,0.21449,0.25559,0.28159,0.17687,0.22201,0.25176,0.23061,0.24946,0.39298,0.16591,0.1209,0.35955,0.23744,0.12929,0.19261,0.176,0.03028,0.30269,0.24706,0.20371,0.26516,0.22633,0.28671,0.17075,0.21049,0.2609,0.29329,0.21178,0.21064,0.20777,0.20235,0.24982,0.15905,0.27961,0.26432,0.35653,0.30296,0.17832,0.28324,0.05746,0.22096,0.24944,0.19648,0.19551,0.10451,0.098247,0.31123,0.089947,0.13095,0.083262,0.2478,0.21363,0.18434,0.19557,0.19272,0.04022,0.31329,0.18604,0.2166,0.16788,0.15936,0.25791,0.23551,0.16804,0.33201,0.14697,0.15799,0.062492,0.14646,0.24541,0.18575,0.23712,0.12928,0.17996,0.076951,0.27247,0.20766,0.17267,0.22237,0.33368,0.091741,0.26888,0.25245,0.24551,0.22996,0.18145,0.14908
0.45144,0.36569,0.3228,0.33722,0.32504,0.36309,0.40101,0.33614,0.44786,0.32123,0.35592,0.3806,0.31528,0.34704,0.26061,0.43263,0.41755,0.36994,0.36545,0.45921,0.32224,0.37733,0.37595,0.43215,0.33534,0.31713,0.39366,0.40068,0.34986,0.29139,0.36778,0.35737,0.36518,0.39941,0.30451,0.31676,0.38864,0.37648,0.41792,0.40348,0.36024,0.39612,0.39919,0.40059,0.39638,0.33229,0.35039,0.34809,0.37946,0.33832,0.35526,0.19113,0.33525,0.51453,0.36816,0.34358,0.59185,0.54492,0.50432,0.39447,0.38915,0.27798,0.42946,0.47582,0.22698,0.38336,0.37822,0.32212,0.37087,0.36851,0.28333,0.33076,0.39098,0.35514,0.39937,0.41693,0.57574,0.40059,0.33036,0.32864,0.35168,0.24586,0.38456,0.60484,0.35179,0.35154,0.48396,0.3056,0.369,0.42537,0.3599,0.29007,0.39308,0.33071,0.30083,0.33389
0.18107,0.20293,0.21046,0.21067,0.16262,0.13422,0.17621,0.17956,0.17788,0.2569,0.17177,0.206,0.1659,0.20312,0.24554,0.15928,0.17339,0.18883,0.095588,0.13633,0.21452,0.19066,0.13855,0.28597,0.15551,0.02389,0.2188,0.17403,0.15929,0.22753,0.19033,0.30603,0.12242,0.14466,0.25269,0.26473,0.15057,0.1337,0.20863,0.22535,0.17535,0.12128,0.19184,0.20486,0.14784,0.19307,0.10525,0.13491,0.059198,0.14842,0.29016,0.091805,0.18013,0.091179,0.11341,0.24359,0.10459,0.13324,0.12983,0.24718,0.19079,0.18323,0.26687,0.17159,0.050167,0.33376,0.22619,0.35397,0.18026,0.20588,0.29122,0.24856,0.18429,0.27822,0.11325,0.18848,0.054698,0.12195,0.20388,0.26818,0.19084,0.33605,0.28131,0.08306,0.33074,0.19338,0.24438,0.35025,0.24067,0.1107,0.18589,0.23556,0.28842,0.30463,0.34378,0.31018
0.15594,0.2162,0.15174,0.27825,0.27443,0.17777,0.15818,0.24946,0.17816,0.27659,0.18895,0.21361,0.40046,0.22897,0.35495,0.25963,0.16146,0.18732,0.13154,0.14735,0.24037,0.2069,0.13133,0.18674,0.15351,0.031758,0.2185,0.16535,0.17253,0.30335,0.24058,0.2507,0.17187,0.14724,0.29349,0.28289,0.16664,0.17386,0.23578,0.24011,0.24461,0.13762,0.21391,0.21106,0.20243,0.32869,0.20267,0.19626,0.080419,0.32447,0.28668,0.39183,0.25513,0.17569,0.36138,0.33652,0.15453,0.18694,0.23693,0.22942,0.27838,0.24121,0.26322,0.18679,0.32642,0.23311,0.31707,0.35522,0.31062,0.21921,0.35436,0.24005,0.20784,0.2844,0.14697,0.15859,0.16464,0.24965,0.18614,0.30789,0.33695,0.37875,0.23553,0.13047,0.31871,0.23609,0.20882,0.29498,0.20971,0.097174,0.23973,0.41433,0.27978,0.21399,0.27224,0.23699
0.33312,0.31075,0.22509,0.35008,0.38971,0.38394,0.32985,0.38326,0.33748,0.3167,0.34359,0.3367,0.26536,0.28417,0.30917,0.33288,0.3213,0.36606,0.37568,0.40724,0.32988,0.28107,0.32593,0.25814,0.28444,0.2733,0.35327,0.32928,0.32613,0.35933,0.29817,0.338,0.35391,0.29861,0.33134,0.33328,0.33774,0.36865,0.36284,0.37074,0.31824,0.31691,0.35078,0.2823,0.38083,0.38376,0.20698,0.32618,0.25946,0.24865,0.31342,0.34496,0.31668,0.20989,0.17028,0.37437,0.29085,0.33252,0.24126,0.16166,0.22337,0.30948,0.29531,0.24538,0.34085,0.28378,0.2714,0.26573,0.33815,0.27499,0.34694,0.26212,0.22758,0.36173,0.25693,0.31508,0.25363,0.27747,0.20572,0.31313,0.31118,0.22972,0.32783,0.28196,0.33374,0.31471,0.30078,0.29732,0.28407,0.22487,0.30333,0.31379,0.22442,0.27276,0.2796,0.29627
0.2929,0.32693,0.29854,0.28777,0.25214,0.1486,0.2659,0.25436,0.26802,0.22088,0.25261,0.28775,0.21357,0.27198,0.21171,0.17574,0.30575,0.26782,0.14369,0.2106,0.30975,0.27417,0.22837,0.3062,0.10933,0.14251,0.27684,0.26828,0.26481,0.26759,0.29408,0.24134,0.16056,0.25291,0.25702,0.25487,0.22894,0.2107,0.22191,0.12101,0.19057,0.23363,0.27111,0.27898,0.27015,0.27723,0.14687,0.19384,0.081617,0.20908,0.25492,0.070686,0.21619,0.15638,0.11774,0.29428,0.15989,0.217,0.2554,0.12014,0.18472,0.32512,0.3033,0.14853,0.057279,0.34765,0.24015,0.32437,0.15785,0.19217,0.26498,0.23526,0.16539,0.22657,0.17503,0.30637,0.13907,0.14852,0.1281,0.19318,0.16583,0.18066,0.16234,0.19425,0.2681,0.24472,0.27527,0.27122,0.28655,0.13756,0.35563,0.25422,0.10605,0.18334,0.26224,0.25159
