0.42361,0.31795,0.25554,0.26314,0.31777,0.31751,0.27524,0.39932,0.31659,0.30163,0.23712,0.25116,0.31895,0.29651,0.26764,0.21959,0.3306,0.24376,0.24905,0.29533,0.23036,0.28885,0.26256,0.37881,0.28746,0.3089,0.25138,0.29834,0.32141,0.37805,0.43084,0.26772,0.41117,0.10865,0.28745,0.10547,0.13019
0.3058,0.37679,0.4965,0.38748,0.34462,0.27051,0.61206,0.31576,0.36738,0.61505,0.52305,0.66339,0.34168,0.31831,0.65,0.65333,0.30707,0.69189,0.41412,0.30711,0.48384,0.4746,0.4274,0.27421,0.49011,0.29544,0.30511,0.33846,0.32594,0.45934,0.20382,0.37372,0.30601,0.74932,0.36373,0.54353,0.50758
0.21892,0.3033,0.30212,0.30585,0.29652,0.32671,0.24844,0.27459,0.33607,0.22071,0.25395,0.21583,0.31498,0.37621,0.24987,0.231,0.36548,0.21819,0.34818,0.40094,0.24546,0.25559,0.30204,0.27519,0.35898,0.24368,0.23347,0.23373,0.21012,0.21204,0.23596,0.29066,0.25963,0.15161,0.29382,0.22529,0.49885
0.30012,0.33262,0.24522,0.34093,0.31654,0.38464,0.25478,0.30608,0.32189,0.26511,0.26919,0.26217,0.3325,0.33527,0.24695,0.3014,0.33065,0.21366,0.32727,0.25402,0.31468,0.24558,0.25477,0.35038,0.18108,0.3192,0.40575,0.40275,0.34711,0.25985,0.3824,0.30259,0.28592,0.093865,0.28331,0.096701,0.25556
0.36829,0.3512,0.19722,0.26215,0.30217,0.31059,0.21604,0.34916,0.31938,0.23138,0.25162,0.21881,0.37141,0.30379,0.22334,0.21279,0.28285,0.21177,0.23917,0.24253,0.2471,0.28926,0.24035,0.52606,0.17763,0.38127,0.37407,0.37012,0.42187,0.42383,0.36523,0.33145,0.42659,0.098693,0.20632,0.12737,0.25382
0.27594,0.35384,0.22555,0.20379,0.29097,0.29125,0.29952,0.41474,0.3458,0.20597,0.25114,0.18173,0.30359,0.32552,0.30797,0.1923,0.35429,0.23101,0.3215,0.17843,0.19648,0.30143,0.36458,0.24276,0.31622,0.2381,0.29033,0.24489,0.25809,0.2442,0.3333,0.27823,0.37998,0.18493,0.22135,0.24164,0.20052
0.2408,0.32782,0.52802,0.4232,0.39511,0.31098,0.36973,0.33096,0.35807,0.29938,0.46459,0.35173,0.30111,0.31798,0.32757,0.33026,0.37528,0.37596,0.38162,0.45118,0.4815,0.47896,0.49142,0.20866,0.47042,0.42026,0.26092,0.30262,0.2761,0.33948,0.21297,0.44572,0.25481,0.59103,0.57018,0.67329,0.29819
0.26098,0.24128,0.21163,0.23708,0.29711,0.38886,0.20033,0.24868,0.28086,0.16482,0.22501,0.19551,0.29504,0.31607,0.18301,0.23237,0.30187,0.21254,0.35655,0.47138,0.26794,0.26069,0.22318,0.18926,0.34123,0.213,0.23815,0.24865,0.21665,0.28785,0.30526,0.25881,0.25572,0.099688,0.20619,0.15258,0.38001
0.58993,0.41574,0.42959,0.54773,0.44831,0.36348,0.26564,0.30743,0.36541,0.40567,0.45301,0.32307,0.44128,0.44763,0.25872,0.35561,0.34671,0.28717,0.34968,0.30051,0.4198,0.32602,0.32416,0.45204,0.26107,0.54201,0.55179,0.49386,0.53926,0.37693,0.44813,0.41624,0.3498,0.30683,0.57947,0.26936,0.34063
0.35217,0.38424,0.20429,0.19614,0.2887,0.3025,0.29428,0.3973,0.32804,0.22052,0.24923,0.19142,0.3333,0.30721,0.30191,0.18481,0.32788,0.21187,0.23696,0.18484,0.19844,0.27855,0.27246,0.29849,0.27569,0.236,0.2827,0.28469,0.29338,0.27827,0.39154,0.24379,0.47044,0.12856,0.21142,0.12585,0.21138
0.27101,0.36219,0.50973,0.39634,0.34754,0.29735,0.67731,0.37391,0.39294,0.71156,0.48508,0.73015,0.29742,0.33266,0.70247,0.69413,0.36803,0.70916,0.42152,0.20656,0.47642,0.44258,0.45976,0.21059,0.43886,0.26156,0.30613,0.3394,0.30489,0.34184,0.23163,0.35862,0.27156,0.67422,0.23474,0.52374,0.49924
0.20741,0.23252,0.24393,0.25763,0.29326,0.34656,0.19299,0.28475,0.29806,0.17688,0.21008,0.20191,0.29936,0.31473,0.17932,0.22863,0.3443,0.21514,0.33322,0.44109,0.23879,0.2726,0.28105,0.198,0.39696,0.23204,0.23141,0.2298,0.18878,0.23988,0.26465,0.28738,0.23134,0.15232,0.22605,0.26329,0.37858
0.27107,0.28283,0.20233,0.30398,0.29748,0.37229,0.18319,0.24774,0.29481,0.19068,0.24557,0.20539,0.32896,0.31015,0.17527,0.24476,0.28424,0.19663,0.31538,0.34893,0.3115,0.27205,0.2198,0.45598,0.19055,0.32267,0.34538,0.39584,0.35605,0.41072,0.37296,0.32121,0.26903,0.090911,0.2323,0.1292,0.32968
