0.13683,0.22845,0.18093,0.088284,0.30866,0.11218,0.23229,0.23367,0.058657,0.27376,0.26858,0.18468,0.12691,0.1576,0.17194,0.31179,0.12075,0.20273,0.047975,0.16412,0.14839,0.13699,0.25184,0.12799,0.068347,0.12151,0.21877,0.19087,0.13567,0.11886,0.18364,0.2173
0.32374,0.27051,0.2502,0.29752,0.29334,0.28246,0.31084,0.38889,0.26385,0.34163,0.29412,0.2294,0.27429,0.32778,0.27202,0.30891,0.36635,0.34323,0.33688,0.19107,0.41739,0.1632,0.38143,0.2623,0.31758,0.66385,0.45154,0.34056,0.50242,0.53451,0.2835,0.35491
0.17787,0.26246,0.14066,0.10073,0.2437,0.1252,0.30737,0.21734,0.060221,0.3555,0.26282,0.14494,0.12456,0.17397,0.19801,0.28035,0.33331,0.19333,0.062492,0.25591,0.17497,0.3221,0.31123,0.091684,0.07307,0.11561,0.16788,0.31893,0.065762,0.16276,0.20766,0.16987
0.32321,0.39562,0.41394,0.37526,0.3519,0.29073,0.37975,0.31847,0.33728,0.34547,0.40818,0.38224,0.35146,0.37578,0.47824,0.35754,0.42349,0.37854,0.57574,0.45047,0.39157,0.36936,0.34358,0.32385,0.50452,0.19092,0.37087,0.33528,0.45682,0.21865,0.35154,0.3194
0.13539,0.2631,0.20947,0.098393,0.34161,0.12366,0.26796,0.23167,0.083198,0.27498,0.31734,0.20774,0.15749,0.16593,0.23068,0.33886,0.11888,0.18043,0.054698,0.24359,0.18432,0.1654,0.24359,0.1661,0.072266,0.11789,0.18026,0.20716,0.10709,0.069642,0.19338,0.23681
0.20384,0.22889,0.14166,0.11456,0.25926,0.40291,0.23859,0.27002,0.052356,0.28589,0.24505,0.13617,0.11982,0.17806,0.20027,0.28395,0.1771,0.25142,0.16464,0.13319,0.25707,0.13016,0.33652,0.11952,0.15893,0.25812,0.31062,0.33592,0.16197,0.2073,0.23609,0.3825
0.21312,0.29529,0.2066,0.25808,0.24765,0.26976,0.30974,0.31937,0.21641,0.31206,0.3035,0.19265,0.18766,0.29893,0.21766,0.28991,0.39307,0.27524,0.25363,0.35792,0.30728,0.24457,0.37437,0.32675,0.20336,0.35601,0.33815,0.32155,0.12365,0.31282,0.31471,0.35314
0.12091,0.31931,0.1806,0.14179,0.30555,0.23211,0.2889,0.19744,0.097614,0.29776,0.29954,0.19132,0.053035,0.21786,0.22861,0.28003,0.39829,0.19536,0.13907,0.33387,0.23109,0.20639,0.29428,0.21849,0.14936,0.17285,0.15785,0.32929,0.054249,0.25292,0.24472,0.21254
0.14969,0.33994,0.34787,0.1941,0.39649,0.252,0.31198,0.22866,0.15268,0.28192,0.3636,0.38083,0.074527,0.2232,0.43019,0.36973,0.19527,0.35326,0.51491,0.34601,0.35921,0.15279,0.26097,0.25328,0.58434,0.21246,0.31094,0.27834,0.26773,0.28743,0.284,0.29305
0.1421,0.2802,0.20311,0.19909,0.30612,0.2924,0.31893,0.22667,0.10134,0.31112,0.2998,0.16453,0.081026,0.17406,0.24097,0.31667,0.17119,0.23679,0.11016,0.2645,0.17397,0.21056,0.23256,0.27051,0.11245,0.21349,0.22799,0.2942,0.13605,0.24895,0.25948,0.18971
0.88787,0.47721,0.71418,0.80753,0.43209,0.65797,0.48469,0.71433,0.90541,0.51659,0.44068,0.7213,0.94135,0.75557,0.55663,0.45389,0.53153,0.62741,0.51684,0.39991,0.63184,0.80855,0.58016,0.63511,0.39235,0.72238,0.6468,0.48841,0.88426,0.62589,0.62341,0.65668
0.12005,0.2929,0.14732,0.13011,0.25367,0.22761,0.29306,0.20624,0.077572,0.29509,0.28569,0.1418,0.058692,0.20051,0.16319,0.25896,0.39995,0.20387,0.11838,0.38498,0.20039,0.25164,0.3082,0.2337,0.14331,0.20107,0.1779,0.33054,0.068701,0.29183,0.25084,0.19926
0.13443,0.33483,0.3168,0.16616,0.37209,0.23843,0.30807,0.2078,0.14458,0.28615,0.3461,0.33096,0.063616,0.2333,0.41017,0.34597,0.30542,0.31449,0.52125,0.33119,0.35229,0.15772,0.27003,0.23143,0.59871,0.19166,0.31724,0.28592,0.26944,0.26247,0.25434,0.27502
0.14758,0.31008,0.24178,0.20864,0.34761,0.28105,0.29537,0.20706,0.11625,0.29734,0.33279,0.25298,0.069165,0.18403,0.29516,0.33396,0.16898,0.25395,0.11691,0.30269,0.21116,0.19184,0.25503,0.26477,0.12316,0.20808,0.16739,0.28154,0.095625,0.2541,0.28533,0.22065
0.23387,0.30815,0.26791,0.30938,0.28983,0.32207,0.34432,0.34123,0.22304,0.33678,0.29952,0.20037,0.22651,0.28917,0.2556,0.31019,0.23471,0.32642,0.26933,0.24753,0.29109,0.22595,0.28547,0.35563,0.1847,0.33212,0.36522,0.33958,0.15227,0.28839,0.30883,0.3361
0.39672,0.29993,0.29189,0.34258,0.29685,0.32681,0.36359,0.33248,0.23669,0.34122,0.31508,0.18878,0.34093,0.36193,0.21866,0.28777,0.42876,0.32187,0.20471,0.32084,0.32871,0.31666,0.34935,0.28788,0.23652,0.42819,0.38098,0.40123,0.0991,0.35927,0.34968,0.3261
0.35679,0.35516,0.3689,0.33912,0.34687,0.35759,0.36702,0.31073,0.29904,0.3634,0.32863,0.31291,0.35361,0.33235,0.30397,0.31551,0.44426,0.26185,0.080444,0.39421,0.27671,0.37768,0.3261,0.2512,0.18244,0.24708,0.19185,0.41211,0.036264,0.35782,0.34183,0.29712
0.31848,0.38395,0.3953,0.34814,0.37784,0.34236,0.30675,0.37275,0.48117,0.31427,0.37462,0.54605,0.35003,0.34807,0.49943,0.40366,0.20718,0.38811,0.61858,0.40055,0.39355,0.32192,0.29924,0.34641,0.58384,0.30408,0.3265,0.26292,0.41652,0.29737,0.33763,0.36806
0.24767,0.30315,0.2523,0.2833,0.32038,0.31622,0.27761,0.30181,0.31144,0.30909,0.31499,0.25443,0.25794,0.26277,0.28694,0.3358,0.20245,0.30936,0.065704,0.20976,0.25648,0.34246,0.33584,0.39255,0.13343,0.27203,0.2502,0.22672,0.26628,0.28846,0.30414,0.26563
0.35945,0.28861,0.32042,0.35817,0.30809,0.31691,0.37062,0.36191,0.25008,0.33357,0.32385,0.18121,0.38481,0.39643,0.2343,0.29953,0.30681,0.37885,0.3572,0.28905,0.43003,0.24339,0.38198,0.35329,0.30317,0.46914,0.55043,0.36057,0.70564,0.37237,0.33787,0.42511
0.37291,0.3385,0.31849,0.32729,0.29424,0.34796,0.35481,0.29858,0.23879,0.35793,0.31016,0.22526,0.32071,0.298,0.23022,0.28048,0.50429,0.26947,0.070987,0.35074,0.2505,0.41841,0.31723,0.26304,0.17209,0.27623,0.20343,0.42413,0.022823,0.41879,0.35371,0.26147
0.36196,0.3777,0.43607,0.36022,0.3874,0.35805,0.34054,0.35037,0.43065,0.3432,0.36297,0.50573,0.38529,0.37682,0.48464,0.37699,0.30717,0.3891,0.61887,0.46338,0.39113,0.33772,0.30789,0.28069,0.60162,0.29619,0.33814,0.33626,0.39805,0.2997,0.32872,0.36574
0.26689,0.34393,0.29612,0.30242,0.34437,0.32942,0.27956,0.32658,0.38062,0.31225,0.3504,0.35783,0.2643,0.28056,0.34741,0.36471,0.18999,0.2837,0.065755,0.25304,0.25055,0.34636,0.32944,0.39826,0.14576,0.25839,0.19837,0.22438,0.20672,0.27131,0.32969,0.28113
0.28609,0.29277,0.27707,0.33086,0.30974,0.2997,0.32329,0.33651,0.27547,0.32018,0.31231,0.18988,0.3164,0.31874,0.25395,0.31367,0.23659,0.36528,0.2114,0.22771,0.36226,0.26015,0.34555,0.38532,0.21761,0.37168,0.38828,0.27443,0.21169,0.30615,0.31354,0.3707
0.46244,0.30263,0.2887,0.32381,0.28456,0.53656,0.34553,0.322,0.16461,0.35192,0.32556,0.17473,0.26655,0.34076,0.25157,0.26798,0.43029,0.31656,0.20355,0.31039,0.29263,0.36058,0.38394,0.24362,0.29505,0.31889,0.37842,0.4665,0.10581,0.38454,0.36976,0.42785
0.29715,0.36137,0.34042,0.33151,0.31216,0.2497,0.36912,0.28275,0.2342,0.37545,0.33918,0.29096,0.32412,0.23949,0.29905,0.30873,0.38381,0.2441,0.075629,0.38866,0.25775,0.33335,0.26792,0.24067,0.1247,0.21278,0.18697,0.33342,0.042644,0.36352,0.32071,0.261
0.21228,0.3689,0.34785,0.31708,0.36848,0.24503,0.30556,0.31586,0.36659,0.30063,0.34894,0.53804,0.23549,0.2975,0.46308,0.41281,0.19821,0.35756,0.60435,0.35944,0.37958,0.29713,0.25987,0.33062,0.43478,0.31791,0.33062,0.25549,0.31782,0.27245,0.31241,0.32593
0.17689,0.29273,0.2759,0.23998,0.35694,0.22059,0.25873,0.3011,0.18543,0.27471,0.3075,0.25786,0.15273,0.26741,0.25883,0.33857,0.20465,0.28686,0.086618,0.26729,0.23127,0.35109,0.32479,0.41983,0.12811,0.21038,0.23062,0.2221,0.22478,0.27432,0.28649,0.24182
0.57517,0.33562,0.44293,0.5041,0.34842,0.37859,0.42549,0.50104,0.71052,0.38565,0.36091,0.26647,0.70441,0.58759,0.34774,0.30371,0.44966,0.47669,0.40655,0.32881,0.53202,0.31868,0.44087,0.4208,0.621,0.66651,0.56846,0.40657,0.81679,0.38474,0.40282,0.41662
0.32989,0.33993,0.30345,0.31373,0.27611,0.25151,0.35812,0.28016,0.18676,0.37628,0.33661,0.20907,0.3048,0.26481,0.20868,0.28146,0.45189,0.27511,0.063424,0.33712,0.20937,0.3888,0.25724,0.22014,0.13033,0.18876,0.19294,0.33771,0.019817,0.42646,0.33628,0.23259
0.2773,0.38299,0.36864,0.34481,0.34878,0.26675,0.34185,0.31095,0.32613,0.34085,0.35615,0.50689,0.30934,0.28365,0.46652,0.37604,0.26855,0.37467,0.59576,0.42917,0.36636,0.30695,0.26408,0.2822,0.43852,0.31452,0.33231,0.30595,0.3103,0.30876,0.31905,0.31633
0.17259,0.32134,0.30087,0.25702,0.37005,0.21718,0.27164,0.29123,0.27666,0.28911,0.32134,0.35054,0.16849,0.26634,0.31077,0.37739,0.18519,0.2579,0.082911,0.27445,0.24734,0.32219,0.29484,0.39327,0.12248,0.21673,0.20244,0.22209,0.1718,0.24111,0.29778,0.26277
0.27388,0.27907,0.29815,0.29923,0.3196,0.46484,0.28994,0.33887,0.1626,0.28153,0.29826,0.18499,0.17812,0.31567,0.29513,0.30414,0.27118,0.3467,0.22131,0.26579,0.3578,0.31044,0.43653,0.37048,0.28633,0.28597,0.38409,0.36648,0.20511,0.29507,0.33892,0.43276
0.18583,0.27795,0.15292,0.23974,0.24062,0.31841,0.30092,0.19695,0.18461,0.25073,0.29414,0.12387,0.16957,0.21121,0.19882,0.29278,0.28058,0.2539,0.27581,0.37475,0.2137,0.22147,0.23171,0.29492,0.21001,0.28064,0.31911,0.31611,0.1606,0.2678,0.30492,0.32587
0.1134,0.29823,0.17968,0.16478,0.32541,0.36282,0.3305,0.19154,0.082512,0.27761,0.32441,0.16385,0.072165,0.17664,0.23872,0.27217,0.34918,0.18338,0.1755,0.3408,0.18272,0.26189,0.16222,0.2928,0.1187,0.16824,0.16831,0.28137,0.10506,0.26656,0.20247,0.20854
0.30427,0.34307,0.49907,0.2361,0.4649,0.33694,0.35373,0.35747,0.38816,0.34963,0.39768,0.59509,0.11658,0.44791,0.54928,0.35667,0.47554,0.42554,0.4535,0.29179,0.59233,0.19024,0.40062,0.32605,0.6097,0.50564,0.32783,0.27268,0.47529,0.34524,0.33314,0.27352
0.10823,0.2527,0.10153,0.21596,0.22496,0.22851,0.3022,0.14738,0.069827,0.37189,0.28804,0.11301,0.033205,0.16528,0.21864,0.32671,0.084415,0.20364,0.1521,0.24844,0.12774,0.12656,0.081881,0.24225,0.11495,0.1729,0.21094,0.26708,0.24127,0.26347,0.21681,0.20146
0.87818,0.40884,0.60822,0.77313,0.46916,0.4958,0.40341,0.48561,0.78365,0.4596,0.42069,0.48757,0.95134,0.63132,0.44279,0.4572,0.53181,0.6156,0.55389,0.45251,0.47087,0.81221,0.50214,0.5681,0.44724,0.59982,0.63898,0.48664,0.63259,0.51541,0.60626,0.67289
0.10533,0.27007,0.11198,0.13185,0.24487,0.34451,0.32037,0.1505,0.066211,0.24962,0.29429,0.10027,0.05288,0.1338,0.16548,0.26024,0.25768,0.18641,0.16453,0.40794,0.14549,0.26484,0.1916,0.24004,0.12382,0.17964,0.18835,0.30295,0.115,0.28015,0.21578,0.19505
0.12358,0.50853,0.49501,0.23715,0.39216,0.32531,0.35907,0.66244,0.38418,0.27099,0.34632,0.51106,0.1277,0.42829,0.44891,0.3418,0.42482,0.37412,0.44859,0.28341,0.49442,0.23785,0.65279,0.36089,0.53678,0.29664,0.36611,0.43622,0.41075,0.4177,0.40311,0.25544
0.11711,0.29239,0.17505,0.23762,0.2873,0.26427,0.29892,0.18834,0.091158,0.36069,0.31861,0.25716,0.050484,0.21529,0.27654,0.3316,0.083208,0.23378,0.14723,0.26439,0.16787,0.13658,0.12759,0.25444,0.12256,0.22408,0.15934,0.2467,0.18377,0.30221,0.22588,0.22106
0.19214,0.26083,0.16349,0.29169,0.23024,0.24701,0.31635,0.20542,0.1705,0.34989,0.28647,0.12543,0.15653,0.22349,0.22908,0.32043,0.17153,0.26639,0.32794,0.27407,0.19543,0.15808,0.14658,0.29479,0.19578,0.27757,0.33858,0.30895,0.2513,0.24215,0.28349,0.36046
0.33676,0.2845,0.21996,0.26179,0.27316,0.38506,0.33884,0.19781,0.11386,0.27846,0.32039,0.080183,0.36685,0.16804,0.17639,0.29045,0.32351,0.28153,0.27528,0.34072,0.20203,0.28181,0.26655,0.2634,0.20835,0.31983,0.35521,0.36467,0.14861,0.29809,0.30207,0.39365
0.24031,0.31392,0.27411,0.33071,0.36237,0.37958,0.35834,0.22392,0.15395,0.31686,0.35465,0.20118,0.31628,0.20511,0.2736,0.31323,0.38481,0.26557,0.17047,0.32804,0.20255,0.35848,0.24911,0.31917,0.13441,0.17696,0.19422,0.31461,0.096403,0.32261,0.2561,0.27049
0.47353,0.36643,0.5646,0.36573,0.47449,0.32748,0.33975,0.40178,0.66662,0.39365,0.40089,0.67984,0.33561,0.6279,0.59732,0.38369,0.44689,0.46095,0.50288,0.36451,0.65049,0.41239,0.44417,0.39519,0.65916,0.62524,0.35357,0.28399,0.59174,0.34255,0.41684,0.30244
0.29702,0.26928,0.17977,0.38151,0.28146,0.26592,0.28887,0.1779,0.12915,0.37443,0.2888,0.12733,0.25286,0.16538,0.2407,0.3461,0.27483,0.29139,0.16158,0.28344,0.17102,0.28704,0.24935,0.34535,0.12195,0.18092,0.23606,0.27195,0.26644,0.32039,0.27779,0.23136
0.42634,0.27274,0.21698,0.27948,0.25775,0.34858,0.34192,0.20336,0.11357,0.29678,0.32318,0.070861,0.40846,0.18759,0.19629,0.30922,0.27105,0.33139,0.45431,0.35687,0.23158,0.24834,0.25546,0.30232,0.2852,0.41575,0.52642,0.35599,0.40102,0.30488,0.29931,0.50823
0.24682,0.30442,0.24375,0.26307,0.29502,0.37833,0.34344,0.17885,0.11803,0.29268,0.32234,0.11704,0.31311,0.14286,0.17731,0.27808,0.3736,0.26481,0.16924,0.34144,0.1614,0.35457,0.25445,0.24905,0.13831,0.19589,0.20234,0.3424,0.083247,0.3385,0.27228,0.26204
0.2466,0.52831,0.57235,0.36838,0.42039,0.33022,0.36863,0.74636,0.65824,0.30937,0.35735,0.61232,0.37474,0.60309,0.52042,0.37666,0.37204,0.44822,0.4929,0.34726,0.55196,0.45443,0.58543,0.41412,0.5774,0.31165,0.40282,0.46091,0.52477,0.44069,0.5164,0.31976
0.24835,0.31802,0.22885,0.40218,0.3033,0.27771,0.28705,0.23355,0.17058,0.37963,0.31596,0.27267,0.2456,0.24375,0.30104,0.35707,0.216,0.2647,0.15391,0.31149,0.20158,0.2899,0.27825,0.34818,0.13042,0.224,0.1855,0.25141,0.2127,0.32277,0.28686,0.23809
0.38869,0.25766,0.19714,0.313,0.25975,0.28079,0.32363,0.18069,0.11367,0.33661,0.30259,0.081408,0.35053,0.17116,0.21868,0.3289,0.27178,0.31917,0.33835,0.31857,0.20184,0.24799,0.23926,0.32727,0.19564,0.28998,0.37498,0.30627,0.24307,0.28479,0.28197,0.37539
0.41011,0.27792,0.27142,0.27788,0.2606,0.45076,0.34752,0.19316,0.095685,0.31161,0.34472,0.089907,0.28535,0.21062,0.2359,0.27628,0.36055,0.26763,0.27445,0.32307,0.17182,0.18098,0.30772,0.23917,0.22524,0.24779,0.33809,0.42641,0.15592,0.36008,0.29911,0.4752
0.21748,0.31823,0.29778,0.33387,0.3422,0.28496,0.34933,0.20186,0.14008,0.34147,0.35701,0.18631,0.1879,0.21094,0.25609,0.31994,0.29472,0.22707,0.15956,0.27957,0.20676,0.26306,0.19282,0.3215,0.10895,0.063814,0.17865,0.27551,0.082893,0.34144,0.25755,0.23821
0.37218,0.3684,0.4507,0.3455,0.45972,0.26132,0.31015,0.38999,0.60772,0.38125,0.35119,0.66845,0.24535,0.57416,0.55829,0.41289,0.35074,0.44252,0.49919,0.37457,0.62818,0.50598,0.43204,0.38162,0.63567,0.62414,0.37319,0.26728,0.54653,0.298,0.41068,0.2986
0.22413,0.26026,0.20753,0.3301,0.31226,0.29676,0.28445,0.19451,0.10984,0.30359,0.2798,0.14384,0.24277,0.16932,0.22152,0.32607,0.31492,0.27806,0.16462,0.3177,0.16894,0.35272,0.24295,0.35655,0.10571,0.094428,0.20719,0.2373,0.19223,0.29183,0.2277,0.19111
0.55236,0.30395,0.41896,0.40176,0.29907,0.39704,0.41067,0.30304,0.43526,0.38373,0.39075,0.15195,0.71919,0.36302,0.32207,0.29612,0.45303,0.43244,0.48208,0.39367,0.34795,0.20505,0.30602,0.34968,0.41379,0.66258,0.53093,0.3898,0.57774,0.29203,0.33528,0.46159
0.25524,0.30598,0.28532,0.27574,0.27839,0.3005,0.3459,0.18361,0.10591,0.33121,0.34667,0.11049,0.22167,0.17412,0.15985,0.28331,0.33603,0.23612,0.155,0.29579,0.13377,0.20532,0.17282,0.23696,0.11074,0.071511,0.17326,0.28261,0.076277,0.37295,0.25612,0.22783
0.21523,0.53104,0.46347,0.36852,0.39751,0.23768,0.33333,0.7196,0.59637,0.33025,0.32508,0.61266,0.22508,0.53983,0.4975,0.40531,0.26964,0.43249,0.48837,0.36261,0.52622,0.45735,0.55472,0.42152,0.52638,0.14321,0.43049,0.43748,0.46938,0.41226,0.5548,0.30274
0.19038,0.2998,0.2321,0.34969,0.32745,0.26881,0.29312,0.22228,0.1576,0.32154,0.27934,0.2639,0.23445,0.24423,0.27435,0.35337,0.24993,0.24492,0.15272,0.3102,0.20449,0.39615,0.26937,0.33322,0.1011,0.084306,0.16992,0.2263,0.15899,0.28634,0.23541,0.22023
0.37795,0.24518,0.2565,0.29562,0.27186,0.42725,0.3078,0.19794,0.092379,0.28169,0.309,0.096728,0.30327,0.19898,0.25672,0.29559,0.32803,0.33738,0.32351,0.32559,0.21638,0.25908,0.34443,0.31538,0.22657,0.25322,0.38135,0.37428,0.21899,0.32158,0.28707,0.43194
