0.3458,0.28037,0.21426,0.25841,0.24624,0.2945,0.30558,0.18205,0.25461,0.34041,0.30688,0.36743,0.3569,0.39098,0.35297,0.24043
0.10918,0,0.041746,0.18112,0.10011,0.0015127,0.19951,0.010314,0.0078435,0.3193,0.26088,0.20034,0.31421,0.18429,0.19117,0.18435
0.091092,0.0031528,0.26636,0.20295,0.42703,0.013956,0.20953,0.47585,0.014978,0.30421,0.37244,0.1681,0.28898,0.20784,0.34326,0.37788
0.25323,0.26408,0.29038,0.19674,0.17056,0.1965,0.46698,0.3914,0.023635,0.34711,0.35752,0.23045,0.33477,0.22758,0.3678,0.31045
0.15729,0.11019,0.029992,0.16168,0.1396,0.060026,0.31066,0.16445,0.022209,0.26407,0.24202,0.14977,0.21071,0.16539,0.20192,0.18711
0.15174,0.10414,0.025643,0.19765,0.16766,0.041441,0.18047,0.11567,0.034867,0.29964,0.25633,0.23078,0.22094,0.31616,0.23199,0.17127
0.19822,0.15716,0.064015,0.25006,0.19046,0.048372,0.16485,0.13167,0.066637,0.31919,0.28058,0.13197,0.27774,0.31147,0.23545,0.31096
0.8309,0.88001,0.91724,0.82152,0.87647,0.9634,0.54572,0.79448,0.99305,0.49052,0.57363,0.85243,0.66968,0.64726,0.64713,0.67515
0.19572,0.15477,0.064525,0.20928,0.13463,0.11466,0.45193,0.26868,0.028081,0.28487,0.28115,0.16794,0.24282,0.16192,0.25166,0.21341
0.12669,0.10602,0.023233,0.16759,0.15332,0.046911,0.19442,0.12295,0.027339,0.28129,0.24348,0.18508,0.22317,0.23628,0.22391,0.17631
0.17262,0.10524,0.031309,0.24746,0.19091,0.042973,0.17083,0.11256,0.065389,0.31096,0.25189,0.19063,0.22899,0.34194,0.20631,0.23824
0.2724,0.24864,0.25091,0.15958,0.20171,0.091144,0.2379,0.24045,0.033364,0.34717,0.37189,0.16812,0.32838,0.3254,0.37398,0.39152
0.43114,0.506,0.44113,0.40627,0.23674,0.59973,0.5553,0.52815,0.27449,0.35775,0.36751,0.21874,0.33714,0.25552,0.37792,0.33647
0.32881,0.28425,0.034768,0.26323,0.25994,0.19715,0.32876,0.30386,0.22688,0.29335,0.27738,0.45559,0.23742,0.20515,0.24125,0.25236
0.21135,0.19844,0.02075,0.28637,0.36236,0.13475,0.16065,0.1901,0.29885,0.3441,0.30169,0.42234,0.2802,0.36827,0.27723,0.2538
0.29649,0.23345,0.057524,0.34679,0.42269,0.14586,0.16272,0.19424,0.45591,0.32294,0.33572,0.19169,0.43066,0.41685,0.27173,0.37717
0.41526,0.4754,0.79817,0.40069,0.30841,0.56492,0.36298,0.43324,0.37384,0.37272,0.41476,0.2163,0.37966,0.35213,0.51564,0.44504
0.41207,0.39494,0.081371,0.341,0.23655,0.35366,0.54527,0.45095,0.20728,0.30776,0.31339,0.23715,0.26303,0.20725,0.24979,0.28798
0.22664,0.22103,0.017432,0.24771,0.33197,0.15878,0.17964,0.22872,0.2724,0.32744,0.30393,0.55695,0.27066,0.30488,0.2867,0.24048
0.23739,0.16747,0.021383,0.3388,0.3823,0.13215,0.1655,0.16312,0.40827,0.32877,0.29598,0.28976,0.33926,0.38529,0.23694,0.3
0.3512,0.33188,0.39481,0.33216,0.39856,0.27369,0.20617,0.29125,0.39007,0.3381,0.36607,0.17945,0.40527,0.41805,0.42618,0.43304
0.2761,0.022664,0.36494,0.38807,0.33659,0.10752,0.54395,0.64418,0.24193,0.36038,0.40007,0.15927,0.31557,0.29174,0.3655,0.32322
0.29185,0.0122,0.047343,0.19208,0.15325,0.047795,0.34272,0.22363,0.19696,0.32086,0.30123,0.48514,0.22623,0.24759,0.25373,0.25643
0.14193,0.0054589,0.029253,0.15251,0.21271,0.032163,0.15896,0.13763,0.25315,0.34088,0.28878,0.35991,0.30374,0.34877,0.28635,0.18961
0.11,0.024531,0.084508,0.1611,0.30995,0.027463,0.16057,0.077282,0.37112,0.30106,0.3244,0.17876,0.38521,0.374,0.26822,0.39812
0.77872,0.99857,0.8342,0.75367,0.57894,0.98736,0.34642,0.43067,0.6254,0.3645,0.35073,0.37232,0.46814,0.41576,0.53679,0.50806
0.3698,0.018491,0.090963,0.25561,0.16829,0.064574,0.56117,0.27932,0.17122,0.33206,0.31367,0.21719,0.21806,0.23771,0.24977,0.29732
0.20286,0.0098788,0.029356,0.15099,0.19723,0.044037,0.18866,0.16079,0.23573,0.33673,0.30189,0.55265,0.30108,0.35575,0.29515,0.1925
0.11007,0.0092962,0.036425,0.15491,0.2271,0.023978,0.16716,0.087456,0.32594,0.31699,0.30853,0.25291,0.3217,0.32987,0.25512,0.28864
0.098477,0.027011,0.38751,0.28814,0.51754,0.050167,0.19269,0.4615,0.34404,0.32146,0.3909,0.15007,0.38428,0.35667,0.38121,0.4103
0.20375,0.20481,0.30417,0.090949,0.16851,0.10266,0.44582,0.33217,0.036148,0.38873,0.3432,0.14518,0.31583,0.22263,0.31143,0.29912
0.18675,0.11223,0.14213,0.068681,0.13485,0.037033,0.34703,0.20431,0.048352,0.22135,0.26952,0.10341,0.17588,0.18627,0.16169,0.18701
0.29093,0.25287,0.231,0.259,0.29965,0.26897,0.23418,0.19911,0.26452,0.23705,0.30871,0.34113,0.31945,0.30204,0.18563,0.1844
0.155,0.14181,0.15866,0.12202,0.18212,0.031219,0.1882,0.18406,0.10575,0.28316,0.30884,0.12785,0.16994,0.36766,0.19144,0.18561
0.82784,0.88218,0.81049,0.93475,0.84889,0.95249,0.45485,0.7618,0.54086,0.58651,0.50887,0.64253,0.70382,0.51132,0.76545,0.77673
0.19506,0.12008,0.15664,0.10045,0.12964,0.060841,0.51062,0.25926,0.053514,0.28442,0.29943,0.10351,0.17964,0.17936,0.1944,0.19899
0.13768,0.10755,0.13569,0.070373,0.14628,0.031199,0.19401,0.1382,0.77539,0.21504,0.27852,0.60156,0.30749,0.37918,0.17613,0.20615
0.14483,0.10596,0.11684,0.099999,0.18061,0.02425,0.18723,0.14832,0.12559,0.26112,0.27453,0.17323,0.18857,0.34467,0.17079,0.16046
0.22709,0.21418,0.30856,0.078436,0.19737,0.046653,0.22405,0.29274,0.051757,0.35242,0.34249,0.1414,0.28386,0.3648,0.34902,0.30958
0.32527,0.32578,0.41366,0.37219,0.22512,0.37403,0.50124,0.48316,0.12158,0.36148,0.33302,0.10469,0.33739,0.23622,0.36535,0.37182
0.36342,0.23083,0.21218,0.25002,0.22263,0.15256,0.37537,0.32112,0.10991,0.26135,0.31595,0.2637,0.23868,0.21554,0.27031,0.23005
0.48398,0.70207,0.38815,0.45813,0.44465,0.76892,0.21657,0.26117,0.34455,0.30738,0.35882,0.43831,0.44634,0.3388,0.2773,0.22873
0.28207,0.20942,0.2311,0.30349,0.40809,0.11075,0.1736,0.21753,0.28902,0.33689,0.34061,0.14643,0.22931,0.41023,0.24273,0.35297
0.28322,0.30645,0.54697,0.37597,0.34441,0.34396,0.28665,0.42212,0.16772,0.42171,0.3433,0.095315,0.42309,0.3135,0.53118,0.49474
0.42155,0.29325,0.22802,0.34263,0.21615,0.22979,0.58988,0.44701,0.10546,0.29394,0.31827,0.11761,0.23071,0.19584,0.25138,0.26219
0.23289,0.19217,0.20759,0.22787,0.25722,0.14442,0.1878,0.208,0.78187,0.28648,0.33413,0.79213,0.43463,0.43623,0.30511,0.23987
0.22054,0.15563,0.19253,0.26278,0.33518,0.10183,0.16859,0.16746,0.278,0.31233,0.31727,0.20801,0.24848,0.36902,0.23347,0.2504
0.29561,0.25003,0.38522,0.34226,0.43769,0.17537,0.19228,0.31389,0.20722,0.38622,0.33618,0.1106,0.30729,0.38922,0.40575,0.44509
0.23085,0.025282,0.39882,0.3473,0.26859,0.12494,0.50644,0.60279,0.10333,0.36213,0.37748,0.075195,0.30681,0.26957,0.37407,0.33024
0.25512,0.010469,0.1518,0.23425,0.15294,0.057571,0.36037,0.25478,0.078677,0.29902,0.305,0.29322,0.23781,0.23718,0.29033,0.27638
0.50252,0.52929,0.29681,0.38286,0.33625,0.60256,0.23444,0.21134,0.30796,0.32926,0.33622,0.37686,0.42423,0.32414,0.26092,0.19703
0.17577,0.028703,0.18071,0.21269,0.34411,0.042713,0.17299,0.14671,0.22604,0.30892,0.32722,0.083741,0.27437,0.36593,0.23815,0.41397
0.64993,0.84681,0.68506,0.61263,0.55448,0.77659,0.31532,0.46895,0.28204,0.3917,0.3191,0.2321,0.43616,0.37748,0.55179,0.46893
0.28513,0.015794,0.19151,0.3067,0.16993,0.069323,0.5658,0.36986,0.072563,0.31244,0.30987,0.11223,0.23906,0.21579,0.2827,0.30665
0.20583,0.0085535,0.14355,0.18751,0.1802,0.058164,0.20137,0.1524,0.82402,0.32677,0.30895,0.8189,0.43756,0.45776,0.30613,0.20677
0.16065,0.0080192,0.14527,0.18697,0.24249,0.036047,0.17628,0.12082,0.19944,0.30597,0.31552,0.13616,0.24533,0.31991,0.23141,0.30623
0.16176,0.023222,0.38653,0.30511,0.49531,0.058136,0.19378,0.33308,0.18298,0.35233,0.38922,0.060564,0.30811,0.36207,0.34538,0.39223
