0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.2897e-279,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4405e-158,0,4.9013e-157,0,0,0,0,0,0,0,0,0,0,0
0,2.1333e-202,0,0,0,2.8298e-191,0,0,2.7149e-320,0,0,1,0,0,0,1.1051e-181,0,0,0,0,0,0,0,1.5632e-164,0,7.7916e-273,0,0,0,1.4041e-268,0,0,0,2.0923e-212,0,0,1.6635e-253,0,0,0,0,8.2231e-63,4.9596e-312,0,0,4.6464e-277,6.4806e-108,0,0
0,0,7.6307e-113,0,9.7926e-232,0,1.0392e-140,0,0,5.4023e-92,0,0,1,0,0,0,0,0,0,0,1.1837e-110,0,0,0,0,0,5.5866e-142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7264e-104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5855e-71,0,0,2.3801e-147,1.2288e-132,1.6917e-86,0,0,4.2493e-231,0,2.3025e-278,0,0,0,5.3793e-167,0,0,0,0,0,5.8349e-321,0,0,0,0,0,2.9455e-318,0,0,2.6381e-125,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1.5855e-71,1,0,0,1.0618e-127,1.0233e-115,9.0514e-108,0,0,4.2148e-255,0,1.3689e-255,0,0,0,6.8941e-146,0,0,0,0,0,1.3215e-294,0,0,0,0,0,9.5182e-300,0,0,1.5808e-124,0,0,0,0,0
6.2331e-198,1.6994e-93,0,0,0,2.2436e-95,0,0,0,0,0,1.1051e-181,0,0,0,1,0,0,0,0,0,0,0,1.2563e-101,0,5.4854e-132,0,0,0,0,0,8.1415e-288,0,2.1008e-320,0,0,0,0,0,0,0,5.4422e-154,9.116e-169,0,0,2.5167e-154,6.2959e-226,0,0
0,0,5.5808e-271,0,7.0556e-172,0,3.1193e-286,0,0,3.3382e-316,0,0,0,0,0,0,1,0,0,0,1.3707e-317,0,6.2961e-226,0,0,0,2.5425e-251,0,0,0,0,0,0,0,0,0,0,0,0,1.6406e-127,0,0,0,0,7.9197e-148,0,0,3.6489e-270,0
0,0,0,0,0,0,0,0,7.7385e-267,0,0,0,0,2.3801e-147,1.0618e-127,0,0,1,1.3786e-64,9.2238e-199,0,0,0,0,3.7952e-148,0,0,0,2.0928e-65,1.3964e-319,0,0,0,0,1.8716e-196,0,0,0,3.2381e-291,0,4.2316e-253,0,0,1.3872e-212,0,0,0,0,0
0,0,0,0,0,0,0,0,7.9944e-286,0,0,0,0,1.2288e-132,1.0233e-115,0,0,1.3786e-64,1,2.5186e-187,0,0,0,0,7.7132e-167,0,0,0,1.4448e-78,0,0,0,0,0,2.9412e-217,0,0,0,4.8758e-311,0,9.2512e-265,0,0,1.5034e-203,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1.6917e-86,9.0514e-108,0,0,9.2238e-199,2.5186e-187,1,0,0,2.5728e-187,0,0,0,0,0,6.1203e-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5654e-110,0,0,0,0,0
0,0,4.136e-109,0,3.0367e-212,0,2.2466e-153,0,0,6.4066e-105,0,0,1.1837e-110,0,0,0,1.3707e-317,0,0,0,1,0,0,0,0,0,1.2884e-134,0,0,0,0,0,0,0,0,0,0,0,0,3.7521e-311,0,0,0,0,0,0,0,2.6234e-101,0
0,0,0,0,0,0,0,0,0,0,1.2897e-279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.2358e-306,0,0,9.7925e-172,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.8783e-306,0,0,0,0,0,0,0,0,4.2493e-231,4.2148e-255,0,6.2961e-226,0,0,2.5728e-187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8087e-198,0,0,0,2.7794e-211,7.384e-205,0,0,0,0
1.6692e-209,6.2272e-96,0,0,0,1.5481e-93,0,0,0,0,0,1.5632e-164,0,0,0,1.2563e-101,0,0,0,0,0,0,0,1,0,1.105e-149,0,0,0,0,0,2.9724e-312,0,7.0146e-308,0,0,0,0,0,0,0,4.7019e-140,4.2256e-185,0,0,3.7251e-175,9.1149e-212,0,0
0,0,0,0,0,0,0,0,5.5426e-131,0,0,0,0,2.3025e-278,1.3689e-255,0,0,3.7952e-148,7.7132e-167,0,0,0,0,0,1,0,0,0,3.1508e-131,3.9416e-179,0,0,0,0,3.8562e-94,0,9.1542e-189,0,3.5952e-175,0,4.7582e-252,0,0,0,0,0,0,0,0
3.0278e-114,4.001e-92,0,5.4965e-316,0,1.2486e-100,0,5.5072e-262,0,0,0,7.7916e-273,0,0,0,5.4854e-132,0,0,0,0,0,0,0,1.105e-149,0,1,0,0,0,0,5.2331e-265,5.9437e-195,0,0,0,0,0,0,0,0,0,6.5724e-241,4.484e-48,0,0,1.3636e-120,3.3893e-320,0,0
0,0,2.1463e-90,0,1.165e-145,0,8.0563e-127,0,0,2.2103e-112,0,0,5.5866e-142,0,0,0,2.5425e-251,0,0,0,1.2884e-134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.5902e-241,0,0,0,0,1.6505e-265,0,0,3.0193e-74,0
0,0,0,5.247e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.1399e-161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4523e-124
0,0,0,0,0,0,0,0,8.1663e-250,0,0,0,0,5.3793e-167,6.8941e-146,0,0,2.0928e-65,1.4448e-78,6.1203e-220,0,0,0,0,3.1508e-131,0,0,0,1,1.2585e-299,0,0,0,0,6.7225e-176,0,2.0071e-311,0,2.8754e-274,0,2.8403e-242,0,0,7.5852e-226,0,0,0,0,0
0,0,0,0,0,0,0,0,6.3439e-87,0,0,1.4041e-268,0,0,0,0,0,1.3964e-319,0,0,0,0,0,0,3.9416e-179,0,0,0,1.2585e-299,1,0,0,0,7.9039e-258,2.1235e-156,0,5.0725e-50,0,7.5358e-127,0,0,1.2751e-301,0,0,0,0,4.0113e-252,0,0
1.0175e-241,0,0,7.9362e-142,0,0,0,1.3024e-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2331e-265,0,0,0,0,1,1.0008e-171,0,0,0,0,0,0,0,0,0,0,5.4608e-226,0,0,1.0109e-312,0,0,0
1.4125e-173,2.9332e-265,0,5.1502e-175,0,1.3071e-279,0,5.6589e-145,0,0,0,0,0,0,0,8.1415e-288,0,0,0,0,0,0,0,2.9724e-312,0,5.9437e-195,0,0,0,0,1.0008e-171,1,0,0,0,0,0,0,0,0,0,0,8.4517e-168,0,0,1.2877e-238,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2358e-306,0,0,0,0,0,1.1399e-161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0804e-127
0,0,0,0,0,0,0,0,7.2378e-306,0,0,2.0923e-212,0,0,0,2.1008e-320,0,0,0,0,0,0,0,7.0146e-308,0,0,0,0,0,7.9039e-258,0,0,0,1,0,0,1.8946e-255,0,3.921e-316,0,0,4.4838e-226,0,0,0,0,1.6496e-218,0,0
0,0,0,0,0,0,0,0,9.9111e-138,0,0,0,0,5.8349e-321,1.3215e-294,0,0,1.8716e-196,2.9412e-217,0,0,0,0,0,3.8562e-94,0,0,0,6.7225e-176,2.1235e-156,0,0,0,0,1,0,6.2318e-184,0,2.286e-143,0,2.104e-236,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2.4405e-158,0,0,0,0,0,0,0,0,0,0,9.7925e-172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.036e-290,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2.0465e-82,0,0,1.6635e-253,0,0,0,0,0,0,0,0,0,0,0,0,9.1542e-189,0,0,0,2.0071e-311,5.0725e-50,0,0,0,1.8946e-255,6.2318e-184,0,1,0,3.5789e-148,0,0,1.42e-288,0,0,0,0,1.3178e-241,0,0
0,0,0,0,0,0,0,0,0,0,4.9013e-157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.036e-290,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3.8301e-134,0,0,0,0,0,0,0,0,3.2381e-291,4.8758e-311,0,0,0,0,0,3.5952e-175,0,0,0,2.8754e-274,7.5358e-127,0,0,0,3.921e-316,2.286e-143,0,3.5789e-148,0,1,0,3.9444e-313,0,0,0,0,0,6.7832e-317,0,0
0,0,9.1038e-255,0,1.4046e-143,0,3.9632e-274,0,0,1.3681e-296,0,0,0,0,0,0,1.6406e-127,0,0,0,3.7521e-311,0,1.8087e-198,0,0,0,9.5902e-241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.3186e-124,0,0,8.7549e-261,0
0,0,0,0,0,0,0,0,1.8568e-315,0,0,0,0,2.9455e-318,9.5182e-300,0,0,4.2316e-253,9.2512e-265,0,0,0,0,0,4.7582e-252,0,0,0,2.8403e-242,0,0,0,0,0,2.104e-236,0,0,0,3.9444e-313,0,1,0,0,0,0,0,0,0,0
7.6581e-309,7.6579e-175,0,0,0,1.4928e-163,0,0,0,0,0,8.2231e-63,0,0,0,5.4422e-154,0,0,0,0,0,0,0,4.7019e-140,0,6.5724e-241,0,0,0,1.2751e-301,0,0,0,4.4838e-226,0,0,1.42e-288,0,0,0,0,1,1.471e-279,0,0,3.2499e-248,3.4603e-125,0,0
1.2843e-106,1.2958e-127,0,4.0272e-282,0,1.4538e-135,0,8.727e-228,0,0,0,4.9596e-312,0,0,0,9.116e-169,0,0,0,0,0,0,0,4.2256e-185,0,4.484e-48,0,0,0,0,5.4608e-226,8.4517e-168,0,0,0,0,0,0,0,0,0,1.471e-279,1,0,0,6.3705e-136,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2.6381e-125,1.5808e-124,0,0,1.3872e-212,1.5034e-203,1.5654e-110,0,0,2.7794e-211,0,0,0,0,0,7.5852e-226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,3.8665e-290,0,3.1569e-183,0,1.0195e-302,0,0,0,0,0,0,0,0,0,7.9197e-148,0,0,0,0,0,7.384e-205,0,0,0,1.6505e-265,0,0,0,0,0,0,0,0,0,0,0,0,3.3186e-124,0,0,0,0,1,0,0,1.8234e-289,0
2.8851e-177,5.3757e-136,0,0,0,1.8343e-141,0,2.433e-307,0,0,0,4.6464e-277,0,0,0,2.5167e-154,0,0,0,0,0,0,0,3.7251e-175,0,1.3636e-120,0,0,0,0,1.0109e-312,1.2877e-238,0,0,0,0,0,0,0,0,0,3.2499e-248,6.3705e-136,0,0,1,5.8034e-319,0,0
0,1.0782e-251,0,0,0,2.0548e-242,0,0,1.3648e-303,0,0,6.4806e-108,0,0,0,6.2959e-226,0,0,0,0,0,0,0,9.1149e-212,0,3.3893e-320,0,0,0,4.0113e-252,0,0,0,1.6496e-218,0,0,1.3178e-241,0,6.7832e-317,0,0,3.4603e-125,0,0,0,5.8034e-319,1,0,0
0,0,5.5555e-67,0,1.4478e-162,0,1.0546e-105,0,0,7.8154e-83,0,0,1.7264e-104,0,0,0,3.6489e-270,0,0,0,2.6234e-101,0,0,0,0,0,3.0193e-74,0,0,0,0,0,0,0,0,0,0,0,0,8.7549e-261,0,0,0,0,1.8234e-289,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4523e-124,0,0,0,0,2.0804e-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
