0.14396,0.18848,0.18528,0.14928,0.15649,0.18903,0.2,0.20116,0.18341,0.22063,0.11886,0.16793,0.13638,0.28898,0.17567,0.20052,0.22805,0.16401,0.079251,0.192,0.18409
0.29743,0.30664,0.3056,0.30969,0.26726,0.3888,0.32811,0.32962,0.26032,0.30761,0.53451,0.43032,0.25314,0.39217,0.21716,0.34767,0.4755,0.14548,0.22708,0.40794,0.3337
0.18643,0.20559,0.2075,0.21733,0.19433,0.20836,0.21561,0.22904,0.20361,0.21091,0.16276,0.14405,0.12922,0.27197,0.25991,0.44126,0.21648,0.18532,0.076951,0.17858,0.21341
0.39007,0.4209,0.40713,0.36013,0.37808,0.37878,0.41329,0.36981,0.41536,0.40432,0.21865,0.49359,0.52016,0.33679,0.39258,0.26538,0.4119,0.50564,0.60484,0.35286,0.36456
0.17078,0.20232,0.18632,0.16816,0.18881,0.18468,0.20696,0.22071,0.24115,0.25852,0.069642,0.18388,0.19187,0.28545,0.19049,0.18121,0.23223,0.21854,0.08306,0.19233,0.19267
0.18534,0.23122,0.21986,0.20867,0.21334,0.2782,0.23615,0.24991,0.20794,0.24204,0.2073,0.23209,0.15545,0.30951,0.1723,0.27083,0.31473,0.15123,0.13047,0.39006,0.25941
0.33314,0.32237,0.37055,0.3231,0.32772,0.31443,0.34778,0.32172,0.27275,0.34889,0.31282,0.27391,0.17416,0.33137,0.33719,0.35904,0.32457,0.24753,0.28196,0.34281,0.27014
0.23639,0.2368,0.27348,0.2521,0.26885,0.27392,0.237,0.27596,0.26169,0.25664,0.25292,0.19787,0.25462,0.26755,0.30761,0.23947,0.2425,0.23177,0.19425,0.23435,0.21817
0.27472,0.27662,0.2621,0.28758,0.29095,0.32208,0.26389,0.29999,0.38494,0.27905,0.28743,0.30054,0.49707,0.36659,0.3609,0.25077,0.32171,0.40025,0.44533,0.25968,0.25669
0.23457,0.29402,0.26204,0.24992,0.28526,0.26931,0.28861,0.2754,0.3111,0.25876,0.24895,0.19148,0.20519,0.28986,0.23367,0.31568,0.25723,0.23614,0.1511,0.23096,0.27838
0.62974,0.58499,0.55645,0.61428,0.54676,0.54344,0.60083,0.55118,0.4802,0.57959,0.62589,0.72076,0.47683,0.45402,0.47923,0.56672,0.57357,0.58023,0.56414,0.63526,0.67197
0.24011,0.23441,0.31133,0.2367,0.27068,0.25559,0.24069,0.26663,0.23522,0.26018,0.29183,0.175,0.18646,0.27556,0.32533,0.31991,0.25454,0.18675,0.18068,0.2359,0.19883
0.25796,0.25468,0.27535,0.28577,0.29402,0.31768,0.23175,0.2894,0.33014,0.27135,0.26247,0.30351,0.49627,0.35596,0.38776,0.21553,0.32134,0.36624,0.44623,0.25559,0.22843
0.23549,0.29124,0.24265,0.25367,0.26127,0.27965,0.26438,0.27194,0.33412,0.27084,0.2541,0.20616,0.26391,0.28821,0.23812,0.30205,0.24106,0.2882,0.1664,0.23698,0.28415
0.35545,0.36075,0.33048,0.32778,0.35676,0.33165,0.35687,0.34907,0.3249,0.34194,0.28839,0.27218,0.19384,0.32919,0.25335,0.29994,0.33322,0.28334,0.28962,0.35502,0.33461
0.34566,0.32508,0.39702,0.34522,0.35912,0.36924,0.35705,0.32593,0.30288,0.3189,0.35927,0.27735,0.16351,0.33765,0.32853,0.40136,0.31759,0.24398,0.20431,0.33736,0.30342
0.32179,0.29352,0.30644,0.33222,0.31095,0.28979,0.30151,0.32932,0.27642,0.30829,0.35782,0.3145,0.28869,0.27435,0.36851,0.33208,0.25208,0.31879,0.18274,0.31643,0.31128
0.34352,0.34916,0.3047,0.34332,0.33387,0.3312,0.34183,0.35004,0.36711,0.33479,0.29737,0.43549,0.57807,0.3829,0.36822,0.28241,0.40678,0.43898,0.60832,0.33979,0.30743
0.2841,0.3462,0.28617,0.27557,0.29844,0.2938,0.33469,0.32202,0.35221,0.33881,0.28846,0.30227,0.20047,0.3107,0.27746,0.32124,0.25105,0.3368,0.13602,0.32726,0.36016
0.38052,0.3626,0.39502,0.39437,0.38492,0.41477,0.37704,0.34007,0.3694,0.36978,0.37237,0.29,0.16635,0.37765,0.29776,0.2898,0.45784,0.25177,0.25747,0.35786,0.36935
0.31732,0.2823,0.36347,0.31717,0.32741,0.30036,0.31366,0.3274,0.26038,0.29382,0.41879,0.28065,0.20089,0.27891,0.34024,0.4538,0.2472,0.26633,0.16582,0.30796,0.30719
0.34136,0.33654,0.30776,0.35012,0.31848,0.32861,0.30809,0.34027,0.34697,0.3391,0.2997,0.43949,0.58246,0.36405,0.438,0.27226,0.40421,0.40698,0.61546,0.34056,0.3006
0.29635,0.34211,0.27342,0.3016,0.31125,0.30033,0.31222,0.31546,0.34938,0.34101,0.27131,0.32514,0.27906,0.31595,0.26547,0.30378,0.25356,0.38208,0.15549,0.33082,0.32577
0.35821,0.35335,0.34065,0.32691,0.34639,0.35097,0.346,0.34768,0.35535,0.34925,0.30615,0.2853,0.17435,0.33884,0.27718,0.29888,0.32968,0.29449,0.19879,0.33929,0.39931
0.33559,0.34946,0.36137,0.34441,0.40487,0.38782,0.35193,0.35598,0.37304,0.32249,0.38454,0.27465,0.14802,0.31817,0.30699,0.4162,0.32138,0.24099,0.12047,0.44115,0.44038
0.2936,0.31564,0.26864,0.29196,0.25459,0.24884,0.29574,0.29403,0.26426,0.28969,0.36352,0.19051,0.26518,0.28389,0.38321,0.32889,0.22917,0.33531,0.11573,0.24046,0.21144
0.31906,0.2796,0.29478,0.33226,0.27287,0.28666,0.29859,0.27509,0.34744,0.30567,0.27245,0.37616,0.57664,0.39472,0.357,0.25273,0.40064,0.44309,0.61942,0.26033,0.24425
0.27576,0.29537,0.27822,0.26186,0.26502,0.25684,0.27464,0.30207,0.27743,0.34728,0.27432,0.1839,0.20466,0.31207,0.28166,0.3076,0.22277,0.32034,0.084254,0.25854,0.27877
0.50262,0.46836,0.51738,0.49673,0.51013,0.53053,0.50443,0.49199,0.44642,0.42717,0.38474,0.65319,0.25063,0.37876,0.29342,0.34865,0.51217,0.23619,0.38089,0.48059,0.4525
0.28825,0.32862,0.29032,0.30473,0.28971,0.27255,0.30914,0.3145,0.27211,0.27889,0.42646,0.1745,0.18384,0.28374,0.35023,0.4352,0.21795,0.27036,0.10388,0.23456,0.22114
0.32447,0.29719,0.28925,0.31785,0.26065,0.28635,0.29096,0.25832,0.32576,0.30772,0.30876,0.38197,0.58087,0.36201,0.44703,0.26816,0.39772,0.44276,0.63464,0.26287,0.2245
0.28467,0.27257,0.27328,0.25705,0.25158,0.23972,0.26327,0.27579,0.29199,0.3339,0.24111,0.19454,0.2705,0.33023,0.26913,0.26847,0.23208,0.36392,0.088996,0.25489,0.26483
0.31812,0.35041,0.35008,0.33219,0.38861,0.37984,0.34646,0.36891,0.35854,0.36271,0.29507,0.26852,0.16173,0.31767,0.26633,0.32427,0.33496,0.27046,0.12126,0.43916,0.4997
0.27033,0.28812,0.3244,0.28449,0.29287,0.33003,0.26626,0.26822,0.25435,0.26831,0.2678,0.26873,0.16032,0.30855,0.34318,0.24429,0.33407,0.26927,0.27888,0.29122,0.21337
0.23138,0.23534,0.24638,0.266,0.26343,0.25099,0.23154,0.24535,0.29868,0.237,0.26656,0.17419,0.22477,0.27211,0.30267,0.29908,0.25167,0.2212,0.19021,0.20059,0.28343
0.53413,0.39116,0.47538,0.37649,0.37283,0.40035,0.54603,0.46511,0.34432,0.5188,0.34524,0.43781,0.44681,0.41587,0.3161,0.39542,0.32439,0.38768,0.45529,0.36905,0.27705
0.19063,0.25707,0.23124,0.2198,0.25316,0.23154,0.1999,0.19526,0.33464,0.21292,0.26347,0.17572,0.2306,0.29042,0.25504,0.34744,0.27065,0.22551,0.14126,0.20018,0.18685
0.50315,0.52872,0.50421,0.56101,0.47539,0.53366,0.48597,0.4698,0.46788,0.46265,0.51541,0.61285,0.43305,0.42246,0.51201,0.42555,0.53599,0.64359,0.59319,0.52324,0.72474
0.22118,0.21063,0.26063,0.2061,0.24839,0.24077,0.21241,0.22194,0.2397,0.22359,0.28015,0.15907,0.16601,0.26814,0.3107,0.25227,0.26736,0.22067,0.18437,0.20325,0.21772
0.35736,0.36676,0.29782,0.37208,0.43375,0.32815,0.36008,0.47735,0.35963,0.36552,0.4177,0.39141,0.58336,0.3634,0.36189,0.34997,0.32472,0.30103,0.40244,0.50302,0.28705
0.23237,0.2803,0.24224,0.28325,0.26846,0.23048,0.23106,0.21396,0.32674,0.28222,0.30221,0.18747,0.27009,0.3089,0.24334,0.35147,0.24851,0.22727,0.17032,0.20501,0.25271
0.26057,0.32474,0.29157,0.28687,0.30618,0.33255,0.27018,0.26409,0.32099,0.28287,0.24215,0.29265,0.20638,0.30919,0.27696,0.28816,0.34729,0.26869,0.28629,0.29749,0.2085
0.23256,0.25834,0.35012,0.27015,0.27489,0.31568,0.24095,0.24498,0.27519,0.24624,0.29809,0.24903,0.16772,0.3345,0.32728,0.28642,0.34812,0.2624,0.20617,0.26537,0.21906
0.26971,0.27016,0.27549,0.33232,0.27509,0.28468,0.23804,0.27829,0.33346,0.28813,0.32261,0.2065,0.24446,0.27832,0.33439,0.31809,0.26229,0.26785,0.16822,0.25377,0.33838
0.63405,0.49336,0.48698,0.45381,0.45106,0.45521,0.64727,0.53591,0.35545,0.54768,0.34255,0.54485,0.5155,0.41205,0.34526,0.40587,0.34511,0.51801,0.67085,0.43596,0.4298
0.2157,0.28205,0.24858,0.24258,0.23117,0.30517,0.19923,0.22124,0.35774,0.25945,0.32039,0.21266,0.24786,0.30918,0.33933,0.36069,0.27567,0.32049,0.12388,0.25143,0.3446
0.2445,0.28942,0.362,0.31246,0.29709,0.35772,0.25975,0.24738,0.32218,0.27084,0.30488,0.38164,0.18102,0.35656,0.31445,0.25768,0.47342,0.27469,0.2618,0.27601,0.24264
0.21393,0.23546,0.29858,0.2357,0.25687,0.28116,0.22241,0.24527,0.27769,0.25225,0.3385,0.18078,0.1774,0.28822,0.30261,0.32789,0.27671,0.2516,0.15609,0.2441,0.25123
0.44449,0.45946,0.34014,0.48605,0.5424,0.32908,0.44217,0.53678,0.37459,0.42617,0.44069,0.48627,0.62654,0.34978,0.40274,0.35705,0.34629,0.40125,0.55595,0.58044,0.39992
0.2654,0.32169,0.26933,0.31144,0.28296,0.30863,0.25441,0.25005,0.35124,0.31218,0.32277,0.22252,0.29574,0.32823,0.31551,0.36285,0.25379,0.31766,0.15573,0.2571,0.41867
0.22586,0.2889,0.30676,0.25551,0.2515,0.32918,0.22226,0.23304,0.33777,0.27012,0.28479,0.29823,0.20163,0.324,0.30724,0.29814,0.36043,0.296,0.19373,0.27034,0.277
0.22478,0.26593,0.31104,0.3021,0.30441,0.36046,0.22804,0.26555,0.3186,0.2441,0.36008,0.25027,0.15404,0.31351,0.28572,0.34358,0.35239,0.24568,0.03955,0.36665,0.29192
0.25814,0.27343,0.25057,0.28415,0.23441,0.21991,0.22652,0.27059,0.30684,0.28099,0.34144,0.16057,0.19357,0.27247,0.32683,0.32245,0.25501,0.28638,0.021401,0.23888,0.19111
0.61856,0.47176,0.50303,0.40924,0.43647,0.4083,0.63772,0.47591,0.36881,0.50823,0.298,0.45408,0.48098,0.41794,0.37834,0.35637,0.32884,0.49408,0.68918,0.36471,0.32214
0.24349,0.25409,0.25793,0.24938,0.22613,0.25209,0.19007,0.26518,0.30477,0.30163,0.29183,0.16006,0.28998,0.31797,0.35178,0.33247,0.26247,0.35445,0.029055,0.23169,0.3965
0.36002,0.37192,0.43411,0.44142,0.3718,0.50949,0.36303,0.36321,0.37853,0.33008,0.29203,0.61104,0.25172,0.3701,0.31287,0.30991,0.5109,0.24397,0.5246,0.39415,0.41687
0.19033,0.26282,0.24771,0.22575,0.24113,0.23272,0.20219,0.25141,0.27396,0.23743,0.37295,0.14335,0.14745,0.27249,0.27357,0.37279,0.27047,0.25803,0.014769,0.23147,0.1622
0.3762,0.42723,0.32727,0.42835,0.50784,0.29061,0.40825,0.45886,0.36361,0.39135,0.41226,0.4337,0.628,0.35343,0.39777,0.31799,0.3283,0.3848,0.49404,0.46751,0.25723
0.28278,0.29849,0.27734,0.27902,0.24702,0.24295,0.25435,0.28035,0.33371,0.33073,0.28634,0.15902,0.31094,0.33192,0.33679,0.32565,0.24302,0.36172,0.031475,0.24019,0.40788
0.23136,0.29717,0.29496,0.3018,0.30876,0.36632,0.22311,0.27408,0.33686,0.29029,0.32158,0.26918,0.21722,0.32462,0.31641,0.31342,0.36436,0.28776,0.03966,0.36958,0.42959
