0.15076,0.096439,0.18669,0.30277,0.30854,0.22425,0.31389,0.39542,0.26078,0.33543,0.21825,0.31919,0.29766,0.30537,0.1861,0.33144,0.22667,0.24544,0.11566,0.25958,0.26866
0.83417,0.94734,0.7501,0.47485,0.6542,0.76902,0.48144,0.54532,0.51021,0.57767,0.80907,0.49052,0.50145,0.54864,0.71454,0.5825,0.64376,0.54013,0.46825,0.59895,0.60137
0.15956,0.054,0.18366,0.30097,0.12464,0.17568,0.287,0.15543,0.33535,0.24785,0.23168,0.28487,0.28753,0.27332,0.20385,0.24902,0.24776,0.26236,0.13687,0.21982,0.21349
0.14533,0.031294,0.25922,0.30983,0.32888,0.17574,0.3168,0.28456,0.31223,0.25685,0.14494,0.28129,0.27997,0.29207,0.3071,0.27644,0.2063,0.3791,0.55342,0.33642,0.33183
0.14086,0.055207,0.19799,0.30287,0.32829,0.21345,0.31129,0.37114,0.26518,0.32982,0.1823,0.31096,0.33139,0.25058,0.18565,0.32614,0.18176,0.27106,0.1932,0.25723,0.23704
0.30535,0.24203,0.27998,0.31632,0.23482,0.31527,0.30872,0.34385,0.29286,0.31346,0.24393,0.34717,0.30974,0.37716,0.27479,0.28715,0.42653,0.26733,0.17204,0.30224,0.32712
0.40929,0.3516,0.3303,0.35717,0.2014,0.35488,0.35381,0.32359,0.3529,0.34714,0.24536,0.35775,0.39203,0.32084,0.34235,0.25088,0.3869,0.29166,0.10401,0.34525,0.36271
0.29839,0.12684,0.3374,0.33654,0.20303,0.28918,0.33915,0.28203,0.36303,0.3564,0.21776,0.29335,0.33379,0.35652,0.30082,0.3989,0.19987,0.34943,0.16551,0.28077,0.24167
0.27535,0.12398,0.41515,0.33643,0.37986,0.27208,0.33709,0.33423,0.32008,0.32728,0.36628,0.3441,0.35558,0.29969,0.38063,0.34406,0.2177,0.38115,0.67299,0.39409,0.39242
0.27216,0.28184,0.23874,0.30834,0.5101,0.35955,0.31979,0.35673,0.28505,0.31521,0.44623,0.32294,0.26362,0.33,0.23548,0.36335,0.27285,0.33069,0.10352,0.26508,0.26652
0.42247,0.62504,0.31555,0.36687,0.22013,0.41124,0.35309,0.37346,0.34478,0.31648,0.32619,0.37272,0.35228,0.35026,0.42835,0.25671,0.56985,0.28232,0.14177,0.40212,0.41192
0.36139,0.16149,0.32626,0.3192,0.1596,0.30302,0.31725,0.29127,0.36633,0.37113,0.22051,0.30776,0.35507,0.35719,0.31198,0.29697,0.22591,0.30809,0.10937,0.26607,0.30065
0.27585,0.12357,0.43708,0.34073,0.32239,0.2582,0.3467,0.3172,0.34956,0.3245,0.27774,0.32744,0.32817,0.33789,0.39554,0.40769,0.21388,0.40125,0.63837,0.4049,0.37767
0.25108,0.15762,0.29011,0.31464,0.47917,0.32268,0.32052,0.33532,0.29994,0.32323,0.45183,0.32877,0.3436,0.26814,0.24126,0.33124,0.21742,0.34208,0.21214,0.26834,0.2389
0.38109,0.55541,0.25772,0.31511,0.3259,0.39409,0.30919,0.37334,0.30774,0.31348,0.3503,0.3381,0.25101,0.36724,0.3106,0.31216,0.46873,0.2924,0.11621,0.32852,0.35388
0.44537,0.2334,0.28642,0.25435,0.22038,0.32899,0.25294,0.35256,0.31953,0.36263,0.27807,0.36038,0.36708,0.20433,0.33664,0.39101,0.41029,0.34542,0.10428,0.32246,0.39041
0.29338,0.095643,0.37283,0.37937,0.1626,0.28848,0.37686,0.31976,0.32196,0.38054,0.24533,0.32086,0.35373,0.30611,0.30465,0.38008,0.18391,0.30157,0.21921,0.2521,0.17783
0.24229,0.11475,0.39031,0.46336,0.27436,0.28515,0.47085,0.33783,0.30271,0.29128,0.29161,0.34088,0.2976,0.53043,0.37615,0.28963,0.22272,0.32292,0.62878,0.37851,0.37315
0.22921,0.27861,0.17624,0.26309,0.52733,0.32848,0.26208,0.25677,0.27442,0.25258,0.40265,0.30106,0.25251,0.20193,0.20886,0.27073,0.28778,0.33849,0.1376,0.23788,0.1632
0.44276,0.78718,0.43723,0.24117,0.39997,0.49213,0.22623,0.43119,0.49441,0.40773,0.42953,0.3645,0.44812,0.23179,0.46668,0.28674,0.57982,0.37501,0.23656,0.52281,0.56979
0.42887,0.1371,0.33199,0.29975,0.16637,0.29188,0.3125,0.33901,0.30955,0.38827,0.26703,0.33206,0.36003,0.2582,0.30812,0.28804,0.23426,0.30214,0.10751,0.2336,0.25288
0.23387,0.11119,0.44951,0.45893,0.21268,0.27401,0.46129,0.34228,0.32644,0.34274,0.23676,0.33673,0.32917,0.58141,0.40908,0.36208,0.20179,0.33082,0.6261,0.38441,0.36303
0.19503,0.14281,0.24999,0.3253,0.44895,0.30861,0.30816,0.26394,0.28969,0.25541,0.37246,0.31699,0.27813,0.22795,0.20836,0.26627,0.23837,0.30115,0.23511,0.24998,0.14156
0.3626,0.41744,0.17181,0.20719,0.37032,0.34865,0.21664,0.32511,0.3106,0.27442,0.40581,0.32146,0.2676,0.17886,0.29196,0.42217,0.42047,0.37252,0.10916,0.30729,0.3311
0.28766,0.16113,0.21809,0.3034,0.18922,0.23615,0.3023,0.20189,0.28949,0.26158,0.20677,0.38873,0.2479,0.2924,0.27586,0.18488,0.31858,0.25656,0.11718,0.23395,0.30635
0.12478,0.03884,0.17351,0.32826,0.22663,0.16344,0.32631,0.17525,0.30085,0.26794,0.13694,0.22135,0.23581,0.28596,0.20143,0.24241,0.20231,0.28674,0.19589,0.17108,0.19227
0.20706,0.151,0.41429,0.37427,0.4137,0.2849,0.37566,0.37161,0.32329,0.4139,0.27893,0.23705,0.33814,0.37815,0.34487,0.4576,0.28372,0.31191,0.66886,0.38839,0.35799
0.13005,0.19023,0.20694,0.30057,0.24297,0.20594,0.3034,0.33151,0.24665,0.29818,0.12935,0.28316,0.25165,0.23864,0.20188,0.24734,0.2465,0.21442,0.092112,0.19349,0.26921
0.8422,0.8794,0.63852,0.38312,0.40341,0.57145,0.3858,0.59835,0.44407,0.53233,0.87408,0.58651,0.4516,0.5572,0.66447,0.53061,0.6227,0.62891,0.41939,0.56163,0.58712
0.16054,0.054354,0.15386,0.30479,0.17744,0.16216,0.30451,0.15228,0.28862,0.25887,0.17469,0.28442,0.21759,0.25718,0.21002,0.20869,0.20668,0.22454,0.10876,0.15889,0.21829
0.099498,0.041988,0.38782,0.36934,0.59808,0.5695,0.36718,0.35614,0.49632,0.26539,0.12775,0.21504,0.54567,0.32768,0.35493,0.42637,0.26568,0.35223,0.49947,0.53333,0.34547
0.11165,0.097045,0.22368,0.33687,0.28975,0.20778,0.3339,0.27748,0.25269,0.30006,0.12571,0.26112,0.27735,0.23369,0.18124,0.29224,0.2293,0.24193,0.20822,0.21141,0.24066
0.29049,0.35497,0.27568,0.28313,0.21619,0.27118,0.28471,0.30894,0.26387,0.29774,0.13122,0.35242,0.28158,0.30681,0.2814,0.21005,0.4033,0.28299,0.10695,0.24059,0.31449
0.45572,0.34663,0.24648,0.29811,0.18234,0.28743,0.29983,0.31195,0.29344,0.30849,0.25706,0.36148,0.22812,0.29419,0.323,0.19263,0.37341,0.30429,0.098093,0.28559,0.37145
0.25919,0.093403,0.25486,0.36065,0.22425,0.23576,0.35777,0.25766,0.3197,0.33092,0.20645,0.26135,0.25681,0.30223,0.25115,0.33108,0.23081,0.34722,0.18821,0.22326,0.23775
0.35318,0.20602,0.53426,0.40275,0.43983,0.30987,0.40734,0.37744,0.36376,0.46976,0.59436,0.30738,0.40282,0.46998,0.42983,0.49982,0.29057,0.4078,0.74906,0.4245,0.41804
0.22798,0.29607,0.23648,0.29142,0.32112,0.28267,0.29018,0.35549,0.27584,0.29581,0.3017,0.33689,0.22426,0.27978,0.25124,0.28951,0.28926,0.2765,0.10226,0.21307,0.22873
0.45329,0.60624,0.25444,0.28171,0.19384,0.32529,0.27964,0.3554,0.29133,0.30487,0.31648,0.42171,0.24278,0.33152,0.41095,0.18991,0.50044,0.3045,0.12917,0.35663,0.41057
0.37098,0.16198,0.24386,0.31324,0.16877,0.24287,0.31915,0.26623,0.30672,0.32258,0.22214,0.29394,0.22315,0.27641,0.28027,0.24917,0.24823,0.28226,0.10547,0.21874,0.29856
0.20015,0.078083,0.52776,0.41665,0.6142,0.59694,0.41261,0.37926,0.5141,0.31687,0.345,0.28648,0.65352,0.40196,0.42728,0.51517,0.29022,0.43489,0.54353,0.57829,0.41275
0.19199,0.12019,0.26935,0.33507,0.34929,0.26512,0.33171,0.29658,0.28867,0.31249,0.32495,0.31233,0.291,0.27924,0.24023,0.31422,0.24251,0.33532,0.22529,0.22629,0.20567
0.35821,0.57152,0.23996,0.26562,0.23361,0.30724,0.26761,0.37207,0.27691,0.30337,0.26979,0.38622,0.22116,0.31153,0.31144,0.23936,0.42904,0.26469,0.096701,0.28689,0.3287
0.45322,0.32708,0.21324,0.24575,0.20513,0.26783,0.24512,0.32789,0.26591,0.31991,0.23128,0.36213,0.21888,0.19033,0.28971,0.36874,0.38369,0.36245,0.12737,0.26065,0.39411
0.29859,0.098994,0.28485,0.36716,0.19392,0.26444,0.36483,0.26336,0.28995,0.34926,0.17268,0.29902,0.24755,0.23293,0.22207,0.3195,0.22319,0.28529,0.24164,0.20542,0.16637
0.44182,0.2066,0.53203,0.46332,0.39173,0.32772,0.4669,0.38247,0.36864,0.44349,0.51009,0.32926,0.36754,0.62485,0.47077,0.34529,0.28508,0.34615,0.67329,0.40035,0.39798
0.18769,0.18815,0.12571,0.25373,0.27856,0.26176,0.25275,0.25175,0.24488,0.23938,0.31495,0.30892,0.20896,0.18274,0.21788,0.29695,0.27502,0.29482,0.15258,0.18665,0.1485
0.36805,0.7792,0.34332,0.21957,0.31729,0.36842,0.21404,0.4706,0.32344,0.4082,0.46151,0.3917,0.26601,0.22853,0.43669,0.28641,0.53569,0.42018,0.26936,0.45913,0.56665
0.43996,0.17561,0.24493,0.30366,0.16358,0.24133,0.30984,0.28872,0.27872,0.336,0.18151,0.31244,0.22764,0.179,0.24111,0.26516,0.25378,0.27679,0.12585,0.19925,0.23961
0.22446,0.070194,0.59112,0.4767,0.65255,0.58408,0.47619,0.39679,0.57801,0.32955,0.31042,0.32677,0.69728,0.56739,0.45994,0.34778,0.28842,0.32887,0.52374,0.57795,0.38537
0.14784,0.073694,0.17455,0.32973,0.28812,0.26987,0.32496,0.22342,0.26173,0.25485,0.27112,0.30597,0.24672,0.22227,0.21831,0.30084,0.23317,0.29845,0.26329,0.19881,0.12138
0.27128,0.39584,0.12924,0.22216,0.23012,0.27281,0.22525,0.31817,0.25382,0.26183,0.37606,0.35233,0.20587,0.17329,0.29936,0.43669,0.39637,0.3606,0.1292,0.26583,0.30788
