0.39656,0.42224,0.39131,0.4055,0.39378,0.42185,0.43001,0.4102,0.50483,0.47101,0.56631,0.45821,0.56917,0.48703
0.39644,0.42427,0.39131,0.4055,0.39381,0.42184,0.43178,0.40994,0.50483,0.47101,0.56636,0.4586,0.56919,0.48786
0.39656,0.42382,0.39131,0.4055,0.39377,0.4213,0.42968,0.40735,0.50483,0.471,0.56649,0.45897,0.5694,0.48796
0.39653,0.42373,0.39131,0.4055,0.39381,0.42167,0.43069,0.41052,0.50483,0.471,0.56619,0.45921,0.56962,0.4872
0.39659,0.41965,0.39131,0.4055,0.39376,0.42092,0.43325,0.40823,0.50483,0.471,0.56622,0.45994,0.56924,0.48597
0.39657,0.41691,0.39131,0.4055,0.39378,0.42078,0.43378,0.40981,0.50481,0.471,0.56622,0.46185,0.56948,0.48558
0.39658,0.417,0.39131,0.4055,0.3938,0.42148,0.43376,0.41296,0.50481,0.47101,0.56622,0.46297,0.56959,0.48587
0.39667,0.41736,0.39131,0.4055,0.39373,0.42051,0.43372,0.40623,0.5048,0.47101,0.56622,0.46505,0.56974,0.48525
0.39661,0.41734,0.39131,0.4055,0.39461,0.42429,0.43369,0.40408,0.50463,0.471,0.56622,0.46649,0.5701,0.4844
0.39666,0.41735,0.39131,0.4055,0.39518,0.42546,0.43369,0.40312,0.50684,0.47101,0.56622,0.466,0.57039,0.48225
0.39668,0.41734,0.39131,0.4055,0.39461,0.42246,0.43369,0.40508,0.50378,0.471,0.56622,0.46785,0.5695,0.48097
0.39677,0.41734,0.39131,0.4055,0.39465,0.42513,0.43369,0.41376,0.5045,0.471,0.56622,0.46623,0.5703,0.48372
0.39673,0.41734,0.39131,0.4055,0.39492,0.42684,0.43369,0.41646,0.50636,0.471,0.56622,0.46782,0.57031,0.48575
0.39682,0.41734,0.39131,0.4055,0.39496,0.42809,0.43369,0.41504,0.51608,0.471,0.56622,0.46906,0.57034,0.48379
0.39677,0.41734,0.39131,0.4055,0.39522,0.42876,0.43369,0.41614,0.50975,0.471,0.56622,0.46868,0.57071,0.48117
0.39677,0.41734,0.39131,0.4055,0.39542,0.42726,0.43369,0.41477,0.51539,0.47096,0.56622,0.47067,0.57128,0.47952
0.39674,0.41734,0.39131,0.4055,0.39724,0.42822,0.43369,0.41581,0.50444,0.47094,0.56622,0.47133,0.57247,0.47984
0.39675,0.41734,0.39131,0.4055,0.40332,0.42853,0.43369,0.41571,0.50481,0.47092,0.56622,0.47188,0.57296,0.47957
0.39668,0.41734,0.39131,0.4055,0.40358,0.42854,0.43369,0.4168,0.50483,0.47094,0.56622,0.47187,0.57293,0.47945
0.39661,0.41734,0.39131,0.4055,0.40925,0.42633,0.43369,0.41757,0.50483,0.47093,0.56623,0.47182,0.57301,0.47926
0.40005,0.4211,0.39583,0.40934,0.41011,0.43126,0.43369,0.41749,0.50965,0.47114,0.56889,0.47377,0.57383,0.48229
0.38094,0.40107,0.38372,0.38891,0.40523,0.4281,0.43369,0.39803,0.50335,0.46966,0.55566,0.46089,0.56941,0.47568
0.39904,0.42094,0.40453,0.40934,0.40364,0.41929,0.43369,0.41328,0.51108,0.47121,0.57206,0.46421,0.57056,0.47832
0.42849,0.45037,0.42682,0.43935,0.4279,0.43998,0.43369,0.43623,0.52389,0.4731,0.58995,0.49543,0.58047,0.49793
0.42342,0.44526,0.42064,0.43415,0.42229,0.43925,0.43369,0.43102,0.51695,0.47282,0.58775,0.49068,0.57884,0.49787
0.42336,0.44526,0.42064,0.43415,0.42211,0.43585,0.43369,0.43131,0.51703,0.47283,0.58658,0.49071,0.57883,0.49813
0.42339,0.44526,0.42064,0.43415,0.42268,0.43354,0.43369,0.43075,0.51678,0.47276,0.58634,0.49069,0.5789,0.49907
0.42333,0.44526,0.42064,0.43415,0.42214,0.4372,0.43373,0.43499,0.519,0.47237,0.5873,0.49065,0.5788,0.4981
0.42331,0.44531,0.42064,0.43415,0.42214,0.43613,0.4334,0.42071,0.51235,0.47205,0.58712,0.49067,0.5789,0.49722
0.42333,0.44472,0.42064,0.43415,0.42256,0.43756,0.433,0.43226,0.5164,0.4721,0.58708,0.488,0.57917,0.49732
0.42328,0.44723,0.42064,0.43415,0.42228,0.43847,0.43309,0.4338,0.51398,0.4721,0.58728,0.49211,0.57886,0.49633
0.42338,0.45212,0.42064,0.43414,0.42244,0.43763,0.433,0.42851,0.51925,0.47205,0.58708,0.49084,0.57882,0.49877
0.42321,0.44375,0.42064,0.43414,0.42238,0.43745,0.43326,0.42949,0.51196,0.47203,0.58711,0.49086,0.57898,0.4975
0.42313,0.43664,0.42064,0.43406,0.42227,0.43709,0.42832,0.42839,0.5103,0.47195,0.58718,0.49083,0.57898,0.49661
0.42306,0.4382,0.42064,0.43412,0.4224,0.43709,0.42289,0.43004,0.52769,0.47197,0.58717,0.49079,0.57879,0.49753
0.4232,0.44035,0.42064,0.43415,0.42244,0.43708,0.43081,0.43158,0.50093,0.47196,0.58709,0.4908,0.57915,0.49804
0.42306,0.4434,0.42064,0.43415,0.42239,0.43721,0.43387,0.42956,0.52412,0.47197,0.58704,0.49083,0.57927,0.49704
0.42327,0.44252,0.42064,0.43415,0.42232,0.43751,0.43433,0.4322,0.51657,0.47197,0.58729,0.49081,0.57926,0.49621
0.42311,0.44226,0.42064,0.43415,0.42235,0.43776,0.43334,0.42893,0.51695,0.47195,0.58707,0.49084,0.57916,0.49708
0.4232,0.44251,0.42064,0.43415,0.42204,0.43741,0.42903,0.43052,0.51696,0.47195,0.58711,0.49082,0.57899,0.49737
0.42314,0.43818,0.42064,0.43415,0.42236,0.4378,0.42552,0.42894,0.51696,0.47193,0.58706,0.49071,0.57904,0.49871
0.42313,0.43895,0.42064,0.43415,0.42231,0.4382,0.42571,0.43039,0.51696,0.47192,0.58713,0.4907,0.57892,0.49661
0.4232,0.43684,0.42064,0.43415,0.42253,0.4384,0.43087,0.43044,0.51696,0.47195,0.58695,0.49064,0.57936,0.49625
0.42311,0.43995,0.42064,0.43415,0.42202,0.43765,0.43523,0.43043,0.51696,0.47195,0.58815,0.4908,0.57712,0.49787
0.42313,0.44684,0.42064,0.43415,0.42221,0.4382,0.43326,0.42977,0.51695,0.47195,0.58787,0.49053,0.57906,0.49946
0.42321,0.45252,0.42064,0.43415,0.42227,0.43758,0.43271,0.42981,0.51707,0.47196,0.58787,0.4904,0.57887,0.49979
0.42312,0.44953,0.42064,0.43415,0.42226,0.43691,0.43283,0.4294,0.51713,0.47194,0.58784,0.49011,0.57892,0.49876
0.42309,0.44567,0.42064,0.43415,0.42215,0.43811,0.43281,0.43045,0.51714,0.47194,0.58788,0.4891,0.57884,0.4988
0.42314,0.44461,0.42064,0.43415,0.42232,0.43084,0.43341,0.43108,0.51673,0.47195,0.58791,0.48951,0.57933,0.49771
0.42318,0.4452,0.42064,0.43415,0.42222,0.43666,0.43374,0.42879,0.5197,0.47194,0.58784,0.49058,0.57864,0.50386
0.42307,0.44528,0.42064,0.43415,0.42254,0.44207,0.43368,0.42889,0.51237,0.47195,0.58788,0.48747,0.57852,0.50255
0.42316,0.44527,0.42064,0.43415,0.42253,0.43701,0.43369,0.42894,0.51163,0.47196,0.58786,0.48896,0.57544,0.50066
0.42314,0.44526,0.42064,0.43415,0.42259,0.43258,0.43369,0.42927,0.52302,0.47198,0.58785,0.4927,0.57891,0.49708
0.42302,0.44526,0.42064,0.43415,0.42199,0.43089,0.43369,0.42704,0.51585,0.47197,0.58785,0.49122,0.57851,0.50056
0.42313,0.44526,0.42064,0.43415,0.42143,0.43467,0.43369,0.42854,0.46235,0.47195,0.58786,0.48768,0.57876,0.50354
0.42303,0.44526,0.42064,0.43415,0.42085,0.43131,0.43369,0.43026,0.51983,0.47231,0.5879,0.48872,0.57906,0.50441
0.42319,0.44526,0.42064,0.43415,0.4227,0.43388,0.43369,0.42873,0.52004,0.47269,0.58787,0.48905,0.57743,0.50423
0.42313,0.44526,0.42064,0.43415,0.42517,0.43379,0.43369,0.42891,0.51692,0.47283,0.58787,0.48855,0.578,0.50357
0.42304,0.44526,0.42064,0.43415,0.4126,0.42924,0.43369,0.42829,0.51696,0.4727,0.588,0.48849,0.57803,0.50477
0.42316,0.44526,0.42064,0.43415,0.41962,0.43181,0.43369,0.42896,0.51696,0.47273,0.5871,0.4886,0.57795,0.50372
0.42803,0.45037,0.42682,0.43935,0.42125,0.43215,0.43369,0.42956,0.52389,0.4731,0.59072,0.49173,0.57889,0.50872
0.40005,0.42094,0.40453,0.40934,0.41265,0.42991,0.43369,0.40988,0.51108,0.47121,0.57134,0.47251,0.57264,0.47636
0.39521,0.41717,0.40072,0.4055,0.39996,0.4192,0.43369,0.40937,0.50702,0.47099,0.57013,0.45994,0.56909,0.47862
0.42341,0.44526,0.42145,0.43415,0.42257,0.43655,0.43369,0.43127,0.51788,0.47282,0.58853,0.49076,0.57835,0.50158
0.41845,0.44033,0.4155,0.42912,0.41719,0.43534,0.43369,0.42663,0.51123,0.47255,0.57982,0.48606,0.5769,0.49992
0.41846,0.44033,0.4155,0.42912,0.41708,0.42779,0.43369,0.42672,0.51128,0.47267,0.58503,0.48602,0.57705,0.49921
0.41846,0.44033,0.4155,0.42912,0.41738,0.4318,0.4337,0.42648,0.51131,0.47153,0.58512,0.48619,0.57704,0.49858
0.41848,0.44036,0.4155,0.42912,0.41739,0.43175,0.43351,0.43087,0.51092,0.47385,0.58341,0.48593,0.577,0.49972
0.41851,0.43959,0.4155,0.42912,0.4169,0.43189,0.43349,0.41807,0.51566,0.47353,0.58399,0.48652,0.57697,0.50003
0.41854,0.4453,0.4155,0.42912,0.41744,0.42881,0.43412,0.43184,0.51402,0.4732,0.58424,0.4863,0.57683,0.49947
0.41844,0.44441,0.4155,0.42912,0.41707,0.42935,0.43313,0.41973,0.51566,0.47323,0.58318,0.48429,0.57696,0.49843
0.41856,0.43156,0.4155,0.42914,0.41733,0.4306,0.42541,0.42901,0.51457,0.47318,0.58436,0.48727,0.57713,0.49865
0.41845,0.43913,0.4155,0.42884,0.41706,0.43107,0.42486,0.42838,0.51622,0.47344,0.58406,0.48598,0.57724,0.50077
0.41839,0.43963,0.4155,0.4309,0.41708,0.43099,0.43919,0.42505,0.51555,0.47332,0.58377,0.48607,0.57701,0.49807
0.41846,0.44097,0.4155,0.42942,0.41736,0.43144,0.44427,0.42732,0.51866,0.47342,0.58404,0.48608,0.57716,0.49913
0.41845,0.44162,0.4155,0.42911,0.41718,0.43169,0.43934,0.42678,0.49888,0.47338,0.58447,0.48605,0.5769,0.49936
0.41854,0.43923,0.4155,0.42912,0.41726,0.43156,0.44243,0.42451,0.5138,0.47336,0.5849,0.48604,0.5766,0.49986
0.4184,0.44034,0.4155,0.42912,0.41716,0.43098,0.4396,0.42802,0.51389,0.47339,0.58321,0.48602,0.57692,0.49896
0.41852,0.44047,0.41549,0.42912,0.41733,0.43057,0.44142,0.42459,0.51114,0.47337,0.58436,0.48606,0.57694,0.4995
0.41843,0.4396,0.41549,0.42912,0.41716,0.43089,0.44071,0.42785,0.51126,0.4734,0.58437,0.48619,0.57698,0.49862
0.41849,0.44079,0.41549,0.42912,0.41725,0.43001,0.44573,0.42571,0.51126,0.47346,0.58315,0.48606,0.57696,0.49987
0.41845,0.44085,0.41549,0.42912,0.41737,0.42909,0.44123,0.4271,0.51126,0.47342,0.58834,0.48593,0.57731,0.49854
0.41849,0.44046,0.41549,0.42912,0.41716,0.42895,0.43301,0.42616,0.51126,0.47343,0.58194,0.48608,0.57166,0.49886
0.41845,0.44095,0.41549,0.42912,0.41733,0.4288,0.42335,0.42638,0.51126,0.47341,0.5864,0.48643,0.57776,0.49871
0.41844,0.43478,0.41549,0.42912,0.41728,0.42935,0.42747,0.42676,0.51134,0.47345,0.58596,0.4863,0.5739,0.49866
0.41849,0.43253,0.4155,0.42912,0.41723,0.43075,0.43264,0.42616,0.51109,0.47342,0.58594,0.48588,0.57733,0.50104
0.41851,0.43945,0.4155,0.42912,0.41736,0.43261,0.43471,0.42676,0.5108,0.47344,0.58605,0.4854,0.57588,0.49967
0.41846,0.44479,0.4155,0.42912,0.41718,0.43288,0.43412,0.42641,0.51086,0.47341,0.58593,0.48653,0.57727,0.50048
0.41855,0.44683,0.4155,0.42912,0.41725,0.43732,0.43301,0.42846,0.51028,0.47341,0.58578,0.48607,0.57424,0.49762
0.41841,0.44114,0.4155,0.42912,0.41718,0.42742,0.43335,0.42514,0.513,0.4734,0.58606,0.486,0.57041,0.50252
0.41847,0.43963,0.4155,0.42912,0.41722,0.42745,0.43372,0.42607,0.51008,0.47341,0.58592,0.48533,0.57939,0.49987
0.41846,0.44027,0.4155,0.42912,0.41728,0.43662,0.43369,0.42592,0.5116,0.4734,0.58599,0.48688,0.57878,0.50049
0.41855,0.44035,0.4155,0.42912,0.41718,0.44517,0.43369,0.42761,0.51674,0.47339,0.58599,0.48472,0.57341,0.49627
0.41842,0.44033,0.4155,0.42912,0.41747,0.434,0.43369,0.42589,0.52472,0.47338,0.58602,0.48422,0.57693,0.50073
0.41861,0.44033,0.4155,0.42912,0.41824,0.42586,0.43369,0.42565,0.50427,0.47347,0.58603,0.48603,0.57694,0.50007
0.41837,0.44033,0.4155,0.42912,0.41815,0.43176,0.43369,0.42681,0.52703,0.4741,0.58601,0.48564,0.57731,0.49973
0.41848,0.44033,0.4155,0.42912,0.41921,0.43141,0.43369,0.42713,0.51068,0.47147,0.58568,0.48576,0.57639,0.50013
0.41842,0.44033,0.4155,0.42912,0.42222,0.43167,0.43369,0.42611,0.51123,0.47238,0.586,0.48574,0.57696,0.50022
0.41843,0.44033,0.4155,0.42912,0.40582,0.43574,0.43369,0.427,0.51125,0.47318,0.58426,0.48567,0.57701,0.49983
0.41847,0.44033,0.4155,0.42912,0.41792,0.43673,0.43369,0.4262,0.51126,0.47242,0.58497,0.48555,0.57696,0.49921
0.42319,0.44526,0.42145,0.43415,0.41914,0.4371,0.43369,0.42787,0.51788,0.4728,0.58939,0.48788,0.57788,0.50697
0.39647,0.41717,0.40072,0.4055,0.41065,0.4316,0.43369,0.40701,0.50702,0.47099,0.56344,0.47134,0.57188,0.47596
0.39516,0.41717,0.40072,0.4055,0.39994,0.41942,0.43369,0.40856,0.50702,0.47099,0.56987,0.45952,0.56873,0.47785
0.42341,0.44526,0.42145,0.43415,0.42275,0.43945,0.43369,0.43166,0.51787,0.47282,0.58718,0.49077,0.57842,0.50172
0.41844,0.44033,0.4155,0.42912,0.41701,0.43242,0.43369,0.42665,0.51149,0.47255,0.58606,0.48612,0.57698,0.4991
0.41851,0.44033,0.4155,0.42912,0.41753,0.43223,0.43369,0.42649,0.5117,0.47267,0.58334,0.48611,0.57687,0.49788
0.41845,0.44035,0.4155,0.42912,0.41718,0.43365,0.4337,0.427,0.51232,0.47149,0.58427,0.48608,0.57696,0.49788
0.41849,0.44003,0.4155,0.42912,0.41735,0.43308,0.4333,0.4301,0.51351,0.47327,0.58377,0.48608,0.57703,0.49811
0.41846,0.44683,0.4155,0.42912,0.41718,0.43273,0.43361,0.41986,0.50761,0.47258,0.58419,0.48596,0.57692,0.49918
0.41852,0.43945,0.4155,0.42912,0.41742,0.43335,0.43629,0.4303,0.5053,0.47243,0.58498,0.48717,0.57711,0.49874
0.41845,0.43292,0.4155,0.42916,0.41721,0.43283,0.42449,0.42391,0.50697,0.47241,0.58226,0.48465,0.57701,0.49902
0.41841,0.44105,0.4155,0.4287,0.4174,0.43252,0.44056,0.42785,0.50677,0.47265,0.58566,0.486,0.57615,0.49759
0.41857,0.4402,0.4155,0.43388,0.41745,0.43199,0.44541,0.42545,0.50604,0.47245,0.58317,0.4866,0.57654,0.49941
0.41842,0.43997,0.4155,0.42445,0.41723,0.43144,0.43492,0.42756,0.5109,0.47254,0.58432,0.48601,0.57692,0.49906
0.41837,0.43993,0.4155,0.43041,0.41719,0.43114,0.4363,0.42557,0.50949,0.47251,0.58399,0.48609,0.57718,0.49792
0.4185,0.43974,0.4155,0.42906,0.41734,0.43102,0.43535,0.42907,0.51305,0.47246,0.58215,0.48612,0.57749,0.49827
0.4185,0.44093,0.4155,0.42912,0.41718,0.43078,0.43071,0.42523,0.50342,0.47245,0.58444,0.48608,0.57713,0.49879
0.4184,0.44081,0.4155,0.42914,0.41734,0.43095,0.43267,0.42829,0.51815,0.47247,0.58248,0.48609,0.57682,0.49799
0.41846,0.44056,0.41552,0.4291,0.41734,0.43122,0.43022,0.42477,0.51053,0.47275,0.58529,0.48607,0.57699,0.49876
0.41849,0.4409,0.41552,0.42909,0.41732,0.43174,0.43404,0.42755,0.51126,0.47287,0.58238,0.48616,0.57689,0.49827
0.4185,0.44079,0.41552,0.4291,0.41705,0.43245,0.43453,0.4249,0.51126,0.4728,0.58378,0.48605,0.57669,0.49949
0.41845,0.43928,0.41551,0.42908,0.41721,0.4333,0.43223,0.42788,0.51126,0.47275,0.59118,0.48605,0.57096,0.49953
0.41842,0.44081,0.41551,0.42913,0.41738,0.43428,0.43996,0.42591,0.51126,0.4728,0.57436,0.48645,0.57914,0.49783
0.41853,0.44076,0.41551,0.42914,0.41748,0.43504,0.44391,0.42667,0.51126,0.47258,0.58133,0.48578,0.58355,0.49968
0.41851,0.44081,0.41551,0.42913,0.41736,0.43349,0.43651,0.42698,0.51128,0.47266,0.58087,0.48624,0.57726,0.49726
0.41851,0.43983,0.4155,0.42913,0.41702,0.43345,0.42696,0.42626,0.51113,0.4726,0.58091,0.48566,0.57287,0.49831
0.41847,0.43801,0.4155,0.42912,0.41732,0.43303,0.42536,0.42678,0.51546,0.47249,0.58081,0.48429,0.57683,0.49917
0.41845,0.43317,0.4155,0.42912,0.41741,0.43336,0.43222,0.42646,0.51399,0.47246,0.58096,0.48637,0.57257,0.49785
0.41852,0.43558,0.4155,0.42912,0.4173,0.43405,0.43651,0.42851,0.51928,0.47248,0.58098,0.48651,0.57961,0.49578
0.41842,0.44497,0.4155,0.42912,0.41744,0.438,0.43288,0.42459,0.51777,0.47249,0.58092,0.48642,0.58147,0.50147
0.41852,0.44669,0.4155,0.42912,0.41707,0.43048,0.43374,0.42566,0.51353,0.47249,0.58081,0.48462,0.57676,0.49973
0.41849,0.44084,0.4155,0.42912,0.41718,0.42183,0.43362,0.42644,0.51282,0.4725,0.58084,0.4857,0.57918,0.49975
0.41844,0.4399,0.4155,0.42912,0.41746,0.42802,0.43357,0.42687,0.51777,0.4725,0.58101,0.4884,0.57872,0.49529
0.41839,0.44038,0.4155,0.42912,0.41734,0.44144,0.4337,0.42719,0.50482,0.47248,0.58068,0.48643,0.57476,0.49831
0.41841,0.44033,0.4155,0.42912,0.41689,0.4453,0.43366,0.42522,0.50727,0.4726,0.58116,0.48492,0.57713,0.4992
0.4185,0.44033,0.4155,0.42912,0.41742,0.431,0.43371,0.42683,0.51414,0.47352,0.57889,0.48596,0.57783,0.4992
0.41835,0.44033,0.4155,0.42912,0.41712,0.42626,0.43369,0.42713,0.51476,0.47133,0.58142,0.48584,0.5764,0.49906
0.41853,0.44033,0.4155,0.42912,0.42241,0.42601,0.43369,0.4269,0.51137,0.47238,0.58051,0.48604,0.577,0.49881
0.41849,0.44033,0.4155,0.42912,0.42102,0.42729,0.43369,0.42664,0.51134,0.47302,0.57455,0.48642,0.577,0.4985
0.4185,0.44033,0.4155,0.42912,0.41073,0.42647,0.43369,0.42684,0.51126,0.47228,0.59024,0.48657,0.57685,0.49776
0.42316,0.44526,0.42145,0.43415,0.41882,0.42798,0.43369,0.4285,0.51788,0.47282,0.59214,0.49022,0.5779,0.505
0.39647,0.41717,0.40072,0.4055,0.41143,0.42707,0.43369,0.40708,0.50702,0.47099,0.56237,0.46587,0.57188,0.47523
0.39511,0.41717,0.40072,0.4055,0.39998,0.4192,0.43369,0.408,0.50598,0.47099,0.56969,0.45928,0.56835,0.47734
0.42343,0.44526,0.42145,0.43415,0.42249,0.43427,0.43369,0.43196,0.51681,0.47282,0.58792,0.49086,0.57843,0.50153
0.41853,0.44033,0.4155,0.42912,0.41726,0.43258,0.43369,0.42636,0.51067,0.47255,0.58239,0.48606,0.57697,0.4984
0.41844,0.44038,0.4155,0.42912,0.41741,0.43321,0.43369,0.4266,0.51202,0.47267,0.58405,0.48609,0.57691,0.49844
0.41842,0.43975,0.4155,0.42912,0.41713,0.43353,0.4337,0.42708,0.5113,0.47156,0.58438,0.48598,0.57689,0.49917
0.41846,0.44609,0.4155,0.42912,0.41729,0.43312,0.43338,0.42992,0.50581,0.47323,0.58379,0.48616,0.57691,0.4968
0.41843,0.43659,0.4155,0.42912,0.41724,0.43207,0.43339,0.41968,0.51297,0.47264,0.58432,0.48601,0.57686,0.49886
0.41844,0.43611,0.4155,0.42915,0.41714,0.43338,0.42517,0.42728,0.51516,0.47263,0.58506,0.48602,0.57707,0.49847
0.4185,0.4407,0.4155,0.42871,0.41741,0.43304,0.4363,0.42505,0.51331,0.47261,0.58258,0.48734,0.57644,0.49924
0.41852,0.44034,0.4155,0.4328,0.41744,0.43311,0.44044,0.42863,0.51321,0.47264,0.58566,0.4836,0.57734,0.49758
0.41849,0.44099,0.4155,0.42729,0.41717,0.43329,0.43257,0.42472,0.51446,0.47254,0.58386,0.48723,0.57547,0.49832
0.41846,0.44103,0.4155,0.42328,0.41717,0.43409,0.43691,0.42771,0.51561,0.47257,0.58431,0.48605,0.57652,0.49967
0.41822,0.4412,0.4155,0.433,0.41711,0.4344,0.43118,0.42596,0.5043,0.47266,0.58446,0.48607,0.57252,0.49859
0.41822,0.44058,0.41549,0.4286,0.41748,0.43497,0.43194,0.42766,0.50692,0.47293,0.58403,0.48606,0.57271,0.49865
0.41862,0.4401,0.41549,0.42854,0.41732,0.4352,0.43357,0.42319,0.50487,0.47296,0.58501,0.4862,0.57596,0.49911
0.41843,0.44019,0.41553,0.42924,0.41712,0.43523,0.43344,0.42993,0.5162,0.47305,0.58296,0.48623,0.57718,0.49834
0.41842,0.44015,0.41543,0.42957,0.41737,0.43565,0.43407,0.4244,0.51,0.47251,0.58521,0.48613,0.5768,0.49822
0.41841,0.44088,0.41545,0.431,0.41711,0.43569,0.43319,0.4276,0.50988,0.47206,0.58407,0.48595,0.57728,0.49819
0.41848,0.44052,0.41527,0.43108,0.41723,0.43522,0.43436,0.42571,0.51093,0.4724,0.5834,0.486,0.57368,0.49763
0.41845,0.44075,0.41531,0.43027,0.41731,0.43555,0.43521,0.4259,0.51129,0.47235,0.59119,0.48631,0.58326,0.49987
0.4185,0.44077,0.41532,0.42927,0.41709,0.43566,0.43345,0.42691,0.51128,0.4724,0.57747,0.48594,0.57822,0.49734
0.41852,0.44031,0.41538,0.42865,0.41728,0.43559,0.43676,0.42703,0.51108,0.47249,0.58491,0.48483,0.5777,0.49725
0.41836,0.43963,0.41548,0.42891,0.41738,0.43494,0.43574,0.42645,0.50991,0.47259,0.58426,0.48709,0.56837,0.4993
0.41835,0.44046,0.41551,0.42913,0.4171,0.43659,0.44284,0.42686,0.51359,0.47253,0.58432,0.48505,0.57946,0.49712
0.41849,0.44036,0.41549,0.42913,0.41708,0.4374,0.43943,0.42623,0.50755,0.47291,0.58434,0.48616,0.57897,0.50042
0.41835,0.44078,0.4155,0.42912,0.41728,0.4366,0.42969,0.42638,0.50154,0.47314,0.58424,0.48646,0.57495,0.4993
0.41849,0.43871,0.41549,0.42912,0.41718,0.43609,0.42186,0.42851,0.50692,0.47283,0.5843,0.4863,0.57883,0.49596
0.41839,0.4336,0.41549,0.42912,0.41732,0.43692,0.42398,0.42425,0.50149,0.47256,0.58418,0.48501,0.57677,0.50125
0.41838,0.43524,0.4155,0.42912,0.41731,0.44345,0.43167,0.42594,0.50712,0.47256,0.58454,0.48578,0.57657,0.49894
0.41842,0.44593,0.4155,0.42912,0.41748,0.43081,0.43234,0.42659,0.50758,0.47256,0.5842,0.48871,0.57684,0.49971
0.41852,0.4445,0.4155,0.42912,0.4172,0.43113,0.43258,0.42678,0.50807,0.47255,0.58227,0.48824,0.58028,0.49662
0.4185,0.43976,0.4155,0.42912,0.41728,0.42626,0.43235,0.42653,0.50719,0.47256,0.58339,0.48692,0.57539,0.49733
0.41849,0.44025,0.4155,0.42912,0.41704,0.42719,0.43303,0.42611,0.50309,0.47267,0.58158,0.4853,0.57695,0.4999
0.41838,0.44035,0.4155,0.42912,0.41729,0.44032,0.43347,0.42581,0.511,0.47355,0.58122,0.48692,0.57727,0.49873
0.41854,0.44033,0.4155,0.42912,0.41741,0.4462,0.43373,0.42651,0.50734,0.47135,0.59196,0.48689,0.57635,0.49834
0.41841,0.44033,0.4155,0.42912,0.41576,0.43881,0.43369,0.42749,0.51378,0.47236,0.5805,0.48634,0.57698,0.49856
0.41841,0.44033,0.4155,0.42912,0.42795,0.43375,0.43369,0.42597,0.51097,0.47306,0.57891,0.48601,0.57682,0.49857
0.41847,0.44033,0.4155,0.42912,0.41409,0.43132,0.43369,0.42705,0.51116,0.4723,0.58983,0.48644,0.57696,0.4982
0.42319,0.44526,0.42145,0.43415,0.41674,0.43215,0.43369,0.42819,0.51768,0.47281,0.5875,0.4882,0.57789,0.50489
0.39643,0.41717,0.40072,0.4055,0.41153,0.42272,0.43369,0.409,0.50688,0.47099,0.56425,0.46707,0.57188,0.47429
