0.18443,0.23579,0.21673,0.10278,0.26945,0.040095,0.13656,0.16178,0.13522,0.18039,0.16278,0.2788,0.28729,0.16756,0.25878,0.18432,0.1131,0.1262,0.23341,0.23466,0.20387,0.080348,0.12167,0.23421,0.30587,0.33843,0.2898,0.16544,0.19366,0.11013,0.1903,0.20916,0.2403,0.21379,0.19517,0.13689
0.77967,0.5881,0.59136,0.74823,0.60924,0.92473,0.8003,0.76891,0.80075,0.72131,0.76689,0.57893,0.50002,0.7978,0.50517,0.72568,0.83749,0.78237,0.42643,0.68724,0.69184,0.92519,0.55991,0.55794,0.50152,0.36207,0.47882,0.69384,0.60924,0.76805,0.69742,0.57091,0.63336,0.70505,0.58696,0.65154
0.16561,0.2156,0.22525,0.16142,0.25387,0.016578,0.14377,0.13877,0.19921,0.16234,0.11908,0.23973,0.29124,0.11667,0.32608,0.14103,0.14391,0.1395,0.37379,0.13435,0.19973,0.075035,0.14743,0.26714,0.29949,0.37377,0.31055,0.1246,0.19733,0.12447,0.21017,0.25407,0.26098,0.25997,0.29601,0.13628
0.18121,0.34058,0.39266,0.35703,0.28256,0.053446,0.25545,0.25415,0.14446,0.196,0.11135,0.28014,0.34603,0.10741,0.30625,0.32765,0.21673,0.15419,0.34537,0.1853,0.28728,0.11727,0.53489,0.34535,0.26283,0.28671,0.32074,0.27625,0.37357,0.17227,0.254,0.38277,0.30403,0.15724,0.33616,0.30694
0.16774,0.21489,0.18329,0.15262,0.26273,0.018138,0.12019,0.15882,0.14012,0.1822,0.11939,0.3008,0.28484,0.13112,0.28452,0.16341,0.1352,0.095495,0.29626,0.1992,0.20845,0.076645,0.14357,0.22652,0.3035,0.36321,0.28944,0.14923,0.20775,0.1196,0.1845,0.2523,0.23597,0.22192,0.22507,0.12446
0.41058,0.41084,0.35186,0.30691,0.38039,0.37074,0.35912,0.39795,0.41452,0.50508,0.54573,0.384,0.31699,0.49352,0.35138,0.37812,0.3504,0.51225,0.27722,0.54845,0.38718,0.31253,0.27616,0.39016,0.40962,0.30013,0.33124,0.51677,0.39935,0.53229,0.43211,0.3314,0.35747,0.4083,0.33019,0.57154
0.20339,0.23358,0.23434,0.10535,0.23858,0.024639,0.19701,0.17071,0.16932,0.15104,0.14939,0.23251,0.28256,0.15376,0.2686,0.15751,0.12163,0.15512,0.30212,0.15804,0.21017,0.072566,0.12003,0.23111,0.29288,0.35067,0.31628,0.15014,0.1969,0.10719,0.20504,0.23737,0.24131,0.28031,0.19739,0.13634
0.1789,0.26627,0.32757,0.2872,0.2743,0.0283,0.19074,0.20244,0.19753,0.18894,0.11126,0.27195,0.32478,0.11565,0.31599,0.20683,0.16551,0.13136,0.36054,0.1536,0.24443,0.069831,0.3931,0.31881,0.26988,0.31201,0.31334,0.19979,0.29129,0.15745,0.22807,0.29001,0.2751,0.20521,0.37997,0.20665
0.18942,0.27804,0.30946,0.34935,0.30096,0.06075,0.25506,0.43788,0.10207,0.27254,0.1009,0.31302,0.32824,0.19608,0.35635,0.31578,0.12644,0.18228,0.29864,0.1052,0.25129,0.050521,0.30012,0.24906,0.30729,0.31318,0.35172,0.28819,0.37422,0.11433,0.19857,0.34546,0.23294,0.17408,0.24535,0.1445
0.186,0.24521,0.22393,0.13605,0.1931,0.054202,0.18844,0.092649,0.10791,0.18159,0.16002,0.32504,0.27644,0.20082,0.32866,0.11607,0.045995,0.1686,0.20696,0.17618,0.26219,0.070022,0.17336,0.17922,0.278,0.33452,0.25062,0.20774,0.17133,0.094293,0.1701,0.20435,0.24915,0.24811,0.17432,0.12527
0.77981,0.59654,0.57269,0.68479,0.59404,0.85357,0.73091,0.54112,0.83348,0.63186,0.75946,0.58229,0.52524,0.6856,0.46859,0.68289,0.90629,0.77423,0.4415,0.74627,0.64612,0.92177,0.59881,0.6859,0.48869,0.37615,0.44643,0.62785,0.55631,0.78362,0.75108,0.49792,0.60829,0.73512,0.63171,0.68444
0.17112,0.22532,0.22602,0.05769,0.18329,0.042536,0.15596,0.071946,0.059855,0.12108,0.11224,0.17725,0.23938,0.087657,0.19759,0.097067,0.091373,0.11067,0.39506,0.1103,0.21962,0.057964,0.16212,0.20273,0.22892,0.33602,0.27895,0.14719,0.1827,0.085067,0.18681,0.22729,0.26989,0.12082,0.19406,0.10343
0.20344,0.32823,0.42453,0.4702,0.50101,0.38254,0.30094,0.41625,0.34589,0.45192,0.1652,0.26573,0.38978,0.42749,0.41288,0.50912,0.15239,0.14969,0.37653,0.15682,0.26754,0.20919,0.45287,0.34323,0.43415,0.34959,0.41904,0.35644,0.40718,0.21276,0.25868,0.4949,0.35689,0.25754,0.49076,0.30178
0.18367,0.20591,0.23137,0.16766,0.20271,0.041223,0.17812,0.1102,0.11231,0.18766,0.1106,0.33801,0.26335,0.17687,0.36819,0.11991,0.048899,0.18534,0.24625,0.12221,0.2478,0.061012,0.16926,0.19333,0.26328,0.38229,0.27528,0.19318,0.19495,0.089072,0.1813,0.24483,0.24049,0.27081,0.18863,0.089947
0.37745,0.41501,0.32277,0.28587,0.29868,0.32715,0.37336,0.24539,0.36675,0.41412,0.55294,0.40769,0.31972,0.44035,0.352,0.27928,0.33186,0.49404,0.28233,0.56387,0.39447,0.28972,0.35218,0.37854,0.39498,0.28702,0.29604,0.4742,0.34281,0.53036,0.41073,0.29867,0.3478,0.42281,0.31515,0.59185
0.19349,0.25162,0.21721,0.069248,0.16566,0.047824,0.17845,0.087097,0.091767,0.12255,0.13196,0.17825,0.25473,0.12418,0.17765,0.099915,0.098724,0.11131,0.33103,0.12512,0.24718,0.055629,0.15288,0.18043,0.23409,0.30652,0.26534,0.16829,0.17149,0.083902,0.18856,0.21194,0.24967,0.13572,0.13933,0.10459
0.19242,0.26499,0.29978,0.22663,0.27716,0.074393,0.21742,0.4984,0.066239,0.22981,0.10999,0.20735,0.30694,0.14164,0.21174,0.2222,0.08097,0.11567,0.35392,0.12504,0.22942,0.069955,0.33737,0.25142,0.2616,0.30151,0.35626,0.20088,0.37013,0.12323,0.16878,0.31667,0.26879,0.12722,0.27834,0.15453
0.26748,0.31877,0.32184,0.21954,0.2384,0.021004,0.15042,0.21334,0.21026,0.28493,0.16687,0.29151,0.32223,0.24145,0.25131,0.33381,0.24616,0.11739,0.33617,0.28128,0.16166,0.29238,0.32497,0.27524,0.34053,0.31023,0.34635,0.32992,0.37353,0.2248,0.25764,0.31217,0.27972,0.22625,0.15521,0.29085
0.18893,0.19896,0.19742,0.038472,0.18211,0.019866,0.090459,0.14648,0.15728,0.12761,0.1362,0.20094,0.27473,0.12737,0.15878,0.11236,0.073339,0.086558,0.24287,0.26425,0.12014,0.16658,0.11799,0.19536,0.2426,0.33088,0.29677,0.238,0.19236,0.16039,0.13921,0.19851,0.24032,0.14039,0.096554,0.15989
0.27955,0.25071,0.20766,0.049368,0.21467,0.035741,0.18315,0.14867,0.24762,0.10486,0.53962,0.25973,0.28862,0.19575,0.25149,0.26801,0.065507,0.23407,0.21776,0.41144,0.24451,0.22014,0.14177,0.35326,0.25006,0.26632,0.29437,0.26001,0.23843,0.53567,0.16953,0.15987,0.18787,0.36444,0.14052,0.37406
0.17437,0.21303,0.21435,0.12652,0.18666,0.0084093,0.12743,0.10634,0.22753,0.16184,0.080797,0.25317,0.26949,0.14992,0.40003,0.098809,0.047653,0.098995,0.38244,0.28493,0.074007,0.18209,0.10746,0.23679,0.29336,0.35882,0.28638,0.25373,0.22127,0.18592,0.1777,0.1815,0.24264,0.31375,0.21057,0.16724
0.75525,0.70452,0.70508,0.91495,0.80703,0.99758,0.91361,0.88967,0.78844,0.85173,0.55001,0.69939,0.56979,0.82783,0.59601,0.80713,0.9192,0.90654,0.5148,0.44483,0.88789,0.78393,0.83314,0.62741,0.58608,0.4414,0.4966,0.62195,0.66103,0.51531,0.84093,0.80281,0.72288,0.63071,0.87317,0.67075
0.17027,0.20133,0.18629,0.048813,0.19346,0.0070427,0.078702,0.1112,0.14091,0.15836,0.089614,0.22856,0.27295,0.10933,0.1554,0.098061,0.095169,0.071472,0.28386,0.2636,0.10399,0.20393,0.13475,0.20387,0.26586,0.36048,0.29556,0.24638,0.21453,0.16302,0.12013,0.23956,0.25352,0.1345,0.097864,0.15138
0.26882,0.25554,0.21681,0.038929,0.22824,0.044982,0.15375,0.16651,0.25391,0.10765,0.55526,0.23885,0.29378,0.1887,0.20456,0.26187,0.066292,0.23893,0.2101,0.41084,0.245,0.22394,0.14389,0.31449,0.23601,0.26633,0.29417,0.26418,0.24209,0.46757,0.16104,0.15239,0.19635,0.27591,0.12607,0.36401
0.19586,0.1973,0.20314,0.080343,0.16837,0.011428,0.15144,0.12142,0.18508,0.12893,0.11604,0.2492,0.26989,0.14623,0.33578,0.12529,0.037812,0.092602,0.3015,0.27757,0.093231,0.16369,0.11,0.25395,0.27821,0.32803,0.28676,0.2358,0.19663,0.17255,0.16727,0.18426,0.22211,0.34726,0.16764,0.17363
0.27226,0.33076,0.38498,0.29037,0.24465,0.018662,0.17838,0.23065,0.27864,0.29421,0.15333,0.28724,0.32623,0.33221,0.39287,0.22121,0.25992,0.14651,0.39199,0.29559,0.16174,0.26829,0.32195,0.32642,0.35959,0.30212,0.34718,0.35998,0.37068,0.24837,0.27984,0.21326,0.30832,0.29181,0.29401,0.29407
0.28812,0.34908,0.34813,0.4475,0.32297,0.30109,0.26383,0.32831,0.26116,0.43092,0.16864,0.3532,0.3431,0.28006,0.38072,0.47303,0.44128,0.31367,0.35017,0.26585,0.39514,0.24287,0.38575,0.32187,0.33013,0.3184,0.32728,0.34677,0.39912,0.2399,0.27261,0.38667,0.31392,0.1958,0.31331,0.32218
0.29882,0.27275,0.21338,0.10787,0.30808,0.24717,0.24619,0.30954,0.25279,0.25164,0.20954,0.32051,0.30742,0.30847,0.27315,0.19494,0.14605,0.21687,0.26506,0.20467,0.30464,0.28918,0.18874,0.26185,0.34401,0.34964,0.31012,0.30797,0.24602,0.19204,0.27208,0.32213,0.29297,0.2387,0.3084,0.19816
0.42164,0.36256,0.28386,0.12396,0.37316,0.36062,0.50345,0.37589,0.45152,0.21018,0.60883,0.3352,0.32212,0.42968,0.28375,0.32316,0.17986,0.43182,0.26039,0.5284,0.40085,0.449,0.27785,0.38811,0.31765,0.29783,0.31031,0.35913,0.30759,0.6054,0.46203,0.31507,0.28819,0.55015,0.31852,0.42451
0.3023,0.27588,0.24054,0.20038,0.32321,0.14432,0.24626,0.27936,0.33533,0.31495,0.1619,0.3157,0.3246,0.30698,0.37047,0.16972,0.15932,0.23815,0.43827,0.21374,0.22542,0.2596,0.17408,0.30936,0.35553,0.37646,0.34924,0.3083,0.24881,0.215,0.31364,0.29946,0.37979,0.29813,0.37849,0.19849
0.33017,0.43015,0.57039,0.68379,0.33659,0.59901,0.35775,0.38565,0.293,0.47387,0.19107,0.35249,0.37799,0.30355,0.37582,0.58768,0.69096,0.44809,0.33863,0.33995,0.36605,0.42081,0.61281,0.37885,0.30697,0.30214,0.3675,0.3672,0.49936,0.2617,0.30744,0.36727,0.40346,0.2174,0.34493,0.52538
0.27307,0.25853,0.18731,0.16965,0.30587,0.15718,0.20453,0.28734,0.23195,0.32795,0.15213,0.33369,0.32171,0.27824,0.31793,0.18644,0.1808,0.21117,0.31885,0.19506,0.3434,0.28084,0.20337,0.26947,0.36009,0.37924,0.31594,0.32033,0.27163,0.19954,0.25333,0.39199,0.28629,0.19238,0.29887,0.18
0.39882,0.36782,0.27978,0.096476,0.37256,0.40573,0.41924,0.37311,0.4536,0.21509,0.63704,0.34563,0.31319,0.40945,0.29741,0.32176,0.16107,0.43592,0.24408,0.53834,0.37983,0.44122,0.27523,0.3891,0.31337,0.28844,0.30278,0.35257,0.31277,0.52574,0.44601,0.28774,0.30178,0.49413,0.32332,0.41866
0.32612,0.27443,0.24672,0.14501,0.32266,0.20952,0.36014,0.29869,0.29588,0.24398,0.17979,0.29937,0.31228,0.32947,0.29964,0.18435,0.1699,0.21489,0.35525,0.21241,0.26069,0.26482,0.18417,0.2837,0.34987,0.35091,0.32023,0.3064,0.23339,0.21029,0.30419,0.31885,0.33528,0.34234,0.32783,0.20647
0.33086,0.36558,0.44182,0.45364,0.32747,0.3236,0.2833,0.34235,0.34424,0.4119,0.18143,0.34025,0.36962,0.31887,0.37694,0.29536,0.40143,0.36018,0.38093,0.272,0.27434,0.25968,0.42587,0.36528,0.31756,0.32325,0.38643,0.32436,0.38497,0.25273,0.29923,0.29087,0.37422,0.25969,0.37636,0.33314
0.32486,0.35759,0.33473,0.48232,0.37011,0.11452,0.28838,0.63915,0.2009,0.43179,0.1485,0.3485,0.37383,0.30583,0.42271,0.40651,0.41323,0.31836,0.3063,0.22649,0.37318,0.19578,0.34288,0.31656,0.36579,0.30984,0.37024,0.3556,0.47213,0.23055,0.22261,0.37504,0.28931,0.21133,0.35952,0.31117
0.28649,0.27366,0.27823,0.11994,0.2272,0.069458,0.29192,0.11907,0.18412,0.18244,0.19852,0.3525,0.29089,0.24812,0.3512,0.21576,0.083177,0.22488,0.26105,0.21204,0.36497,0.23237,0.23398,0.2441,0.32831,0.34738,0.20506,0.29117,0.20003,0.1799,0.22662,0.20916,0.27687,0.28408,0.28469,0.20781
0.33982,0.33289,0.3409,0.10306,0.27514,0.096063,0.46479,0.17507,0.33825,0.15912,0.60623,0.3223,0.30916,0.2952,0.23783,0.24935,0.17504,0.45034,0.28405,0.55791,0.32074,0.35481,0.33491,0.35756,0.27492,0.29586,0.21571,0.32703,0.23068,0.59198,0.53092,0.27876,0.28711,0.50433,0.23728,0.38013
0.33317,0.25318,0.26368,0.089943,0.26849,0.070789,0.24016,0.12123,0.15065,0.2091,0.15654,0.29458,0.26046,0.1997,0.22107,0.17569,0.16892,0.24474,0.4531,0.16129,0.26877,0.21444,0.21705,0.28686,0.28105,0.36721,0.3358,0.3081,0.21744,0.19176,0.224,0.24686,0.38023,0.22299,0.24667,0.19408
0.39119,0.48432,0.48653,0.73631,0.58455,0.96435,0.35143,0.44852,0.76586,0.66386,0.23935,0.36652,0.46899,0.66301,0.46969,0.66619,0.78352,0.40703,0.34355,0.31881,0.35013,0.68109,0.5223,0.47669,0.47621,0.34289,0.51938,0.45193,0.52812,0.35339,0.3715,0.5628,0.46857,0.36181,0.61827,0.59035
0.28186,0.23788,0.26244,0.17119,0.25181,0.055509,0.25678,0.14663,0.1834,0.24458,0.12345,0.33759,0.28671,0.24366,0.41158,0.22731,0.08728,0.23848,0.29936,0.19339,0.38595,0.23048,0.21992,0.27511,0.34521,0.37755,0.24889,0.29832,0.239,0.17417,0.22536,0.29944,0.27236,0.23978,0.2879,0.17569
0.31823,0.34632,0.33259,0.096074,0.26016,0.092629,0.41832,0.15611,0.32092,0.15777,0.6488,0.35955,0.32098,0.28028,0.31717,0.25953,0.14203,0.45887,0.25863,0.59044,0.32558,0.34819,0.34705,0.37467,0.29001,0.28478,0.20062,0.31581,0.2266,0.52948,0.52371,0.21743,0.3002,0.53017,0.26233,0.39188
0.3279,0.25745,0.27795,0.087804,0.25717,0.086617,0.33983,0.13034,0.18843,0.16793,0.16738,0.27599,0.26149,0.23467,0.19492,0.17486,0.20945,0.21596,0.37782,0.15969,0.29645,0.1999,0.21709,0.2579,0.27866,0.34513,0.24867,0.29968,0.19889,0.18085,0.2254,0.2792,0.33041,0.23535,0.21122,0.19837
0.3802,0.38062,0.36233,0.38182,0.35298,0.13583,0.27902,0.51753,0.17257,0.39693,0.15799,0.3314,0.37228,0.2919,0.25276,0.31878,0.27816,0.32485,0.36707,0.23082,0.29479,0.23935,0.42374,0.3467,0.31003,0.31719,0.47725,0.32263,0.45787,0.2428,0.2303,0.38099,0.34576,0.2135,0.30645,0.32484
0.27653,0.29165,0.22601,0.22878,0.14789,0.022111,0.093159,0.22269,0.23936,0.2604,0.19177,0.21354,0.28453,0.26917,0.25037,0.34759,0.22553,0.13441,0.3168,0.26783,0.18467,0.16974,0.21685,0.2539,0.29112,0.30518,0.32037,0.29013,0.37096,0.25461,0.2841,0.31502,0.19936,0.25589,0.11934,0.28851
0.21329,0.20582,0.23286,0.15923,0.12861,0.049743,0.071561,0.1838,0.18578,0.13135,0.18508,0.17627,0.2628,0.12933,0.14885,0.18042,0.056489,0.13306,0.24069,0.22035,0.19356,0.14626,0.18414,0.18338,0.19874,0.31976,0.29786,0.27311,0.21564,0.2022,0.11178,0.22869,0.25773,0.17154,0.076411,0.16415
0.35167,0.31583,0.35294,0.33082,0.32359,0.30094,0.25173,0.26073,0.28001,0.36909,0.49618,0.29688,0.38277,0.33907,0.33543,0.34105,0.28333,0.27735,0.27275,0.37208,0.39233,0.43673,0.56145,0.42554,0.29032,0.27171,0.36603,0.41911,0.24063,0.41273,0.26051,0.28556,0.43304,0.52645,0.12301,0.37166
0.19779,0.19875,0.205,0.17342,0.10945,0.026406,0.063224,0.14692,0.15735,0.12565,0.1017,0.15835,0.24161,0.12435,0.2462,0.14524,0.0367,0.094999,0.39614,0.25841,0.13382,0.13797,0.10293,0.20364,0.24393,0.33601,0.24827,0.24826,0.22723,0.2197,0.13689,0.20862,0.23507,0.20927,0.16,0.17217
0.69615,0.70303,0.47504,0.78187,0.86778,0.94898,0.9393,0.82145,0.79643,0.75394,0.64294,0.83453,0.58449,0.78429,0.73818,0.71006,0.88629,0.89929,0.51435,0.57896,0.75756,0.43173,0.6211,0.6156,0.59356,0.49233,0.48799,0.49381,0.63969,0.57406,0.83736,0.69092,0.54743,0.5458,0.91887,0.66281
0.19714,0.19754,0.195,0.10928,0.11311,0.02999,0.061767,0.15151,0.17275,0.13866,0.10253,0.18956,0.22764,0.13311,0.12501,0.17064,0.046891,0.11255,0.26752,0.19413,0.16365,0.16105,0.14661,0.18641,0.21794,0.34925,0.26333,0.24715,0.22872,0.18886,0.09696,0.24536,0.24729,0.17314,0.07385,0.15196
0.27477,0.26056,0.58068,0.23046,0.20839,0.055734,0.14052,0.1966,0.22601,0.3095,0.44311,0.17045,0.30653,0.2131,0.19097,0.25706,0.099743,0.13993,0.20709,0.37525,0.3029,0.69501,0.35978,0.37412,0.42561,0.28309,0.36881,0.39223,0.24583,0.42255,0.12797,0.27385,0.42473,0.34539,0.10416,0.36928
0.19481,0.18997,0.23731,0.17003,0.13971,0.027212,0.075421,0.16866,0.17442,0.11135,0.11599,0.1491,0.26209,0.11476,0.22693,0.21098,0.061098,0.10494,0.31283,0.2492,0.14221,0.14123,0.12297,0.23378,0.22874,0.30687,0.25609,0.24793,0.20862,0.21714,0.11687,0.21776,0.24507,0.27806,0.14432,0.17666
0.27974,0.30988,0.26619,0.27826,0.12667,0.019031,0.084537,0.2493,0.24349,0.25893,0.19669,0.16244,0.29826,0.29817,0.30573,0.25549,0.25071,0.16188,0.36535,0.31409,0.20937,0.15708,0.20329,0.26639,0.31411,0.28144,0.32235,0.28927,0.37533,0.29106,0.28192,0.25163,0.22293,0.2441,0.24011,0.3034
0.28722,0.275,0.2668,0.37029,0.23211,0.1613,0.19671,0.32679,0.31668,0.3084,0.16648,0.34859,0.2952,0.28603,0.34059,0.42139,0.34161,0.30643,0.35884,0.34784,0.32318,0.069583,0.13966,0.28153,0.2735,0.30809,0.30342,0.26011,0.38199,0.28108,0.25468,0.26616,0.22986,0.15278,0.26116,0.32561
0.3099,0.29508,0.25547,0.23968,0.25879,0.20152,0.24521,0.31467,0.2789,0.18414,0.23701,0.28645,0.32344,0.24562,0.25545,0.22962,0.12951,0.28123,0.24625,0.17812,0.34085,0.10044,0.1693,0.26557,0.28073,0.34065,0.34051,0.30226,0.24635,0.23199,0.20553,0.29134,0.30816,0.19233,0.33588,0.1963
0.4749,0.50732,0.38622,0.42135,0.61148,0.83678,0.6447,0.43738,0.45678,0.55401,0.66418,0.42386,0.46771,0.55718,0.46152,0.4616,0.48002,0.44768,0.27085,0.38284,0.4761,0.49108,0.79198,0.46095,0.39059,0.31341,0.38661,0.48118,0.32342,0.4786,0.60303,0.45697,0.48179,0.69406,0.3899,0.4075
0.29075,0.25339,0.20878,0.23886,0.25178,0.14803,0.21224,0.28064,0.26707,0.22308,0.15258,0.33262,0.27733,0.29208,0.30964,0.16321,0.091287,0.25645,0.42986,0.23441,0.24063,0.075369,0.10276,0.29139,0.29968,0.38638,0.31461,0.30991,0.26152,0.26847,0.24724,0.34435,0.29201,0.1761,0.38568,0.19985
0.31862,0.3367,0.36225,0.49415,0.22138,0.19897,0.28949,0.36074,0.41668,0.34873,0.19945,0.3568,0.32016,0.30287,0.38601,0.51361,0.63416,0.42013,0.37238,0.52529,0.28656,0.10881,0.16909,0.33139,0.2651,0.29043,0.30791,0.25856,0.49085,0.33455,0.36039,0.26474,0.25574,0.18517,0.22261,0.54078
0.28276,0.25099,0.20723,0.21931,0.21256,0.15466,0.2097,0.29864,0.25703,0.22583,0.15499,0.30082,0.2876,0.25257,0.27351,0.20156,0.10761,0.26112,0.30864,0.1765,0.34068,0.094184,0.13681,0.26481,0.30121,0.36499,0.31275,0.27491,0.25625,0.21957,0.20347,0.26457,0.28215,0.14411,0.30755,0.17554
0.37042,0.40096,0.58493,0.30403,0.44746,0.29271,0.41568,0.33025,0.31356,0.47083,0.55859,0.29631,0.36192,0.37249,0.2861,0.32981,0.2249,0.34265,0.21689,0.38301,0.39222,0.83987,0.4782,0.44822,0.52275,0.31038,0.3913,0.43971,0.32459,0.48378,0.37354,0.43822,0.4796,0.52354,0.37909,0.40323
0.30763,0.27596,0.25399,0.2362,0.32111,0.18827,0.3031,0.29922,0.26328,0.18394,0.20086,0.29819,0.32416,0.27044,0.27639,0.21514,0.15113,0.26845,0.31613,0.21853,0.25491,0.082932,0.142,0.2647,0.30419,0.3552,0.30062,0.31858,0.24888,0.25355,0.21722,0.34832,0.2986,0.24107,0.39587,0.21057
0.31308,0.31993,0.29988,0.36094,0.21031,0.16249,0.21867,0.32574,0.36677,0.29343,0.1883,0.33401,0.30208,0.30758,0.3574,0.26539,0.37484,0.35582,0.41415,0.37974,0.27874,0.072138,0.13332,0.31917,0.27783,0.31849,0.32772,0.27589,0.38274,0.32794,0.33164,0.25165,0.26566,0.19903,0.27119,0.34534
0.31875,0.31233,0.28317,0.43411,0.28627,0.12611,0.22287,0.61746,0.25377,0.33807,0.21429,0.29093,0.3358,0.27178,0.34188,0.33273,0.27877,0.29874,0.3246,0.35165,0.33592,0.07488,0.15222,0.26763,0.26396,0.28851,0.32306,0.26953,0.43744,0.26279,0.18066,0.30634,0.27451,0.17639,0.33019,0.33949
0.28923,0.28923,0.24829,0.17739,0.17504,0.10001,0.25031,0.16507,0.25467,0.14967,0.22817,0.24108,0.31361,0.16013,0.2511,0.25006,0.10578,0.26747,0.27901,0.23783,0.36963,0.071157,0.14362,0.22707,0.26007,0.32496,0.27386,0.24708,0.20773,0.20602,0.18831,0.26297,0.25218,0.21538,0.28247,0.19637
0.4367,0.45075,0.35894,0.31709,0.53256,0.63456,0.59543,0.28941,0.40742,0.46133,0.62759,0.52821,0.42517,0.46279,0.437,0.51114,0.54763,0.48332,0.3054,0.40663,0.41374,0.47486,0.84789,0.44252,0.36472,0.32351,0.337,0.4513,0.34292,0.48427,0.65393,0.45054,0.46364,0.63924,0.28575,0.3562
0.31359,0.23658,0.22084,0.14908,0.2176,0.10324,0.23426,0.15153,0.2061,0.2009,0.17012,0.35528,0.24238,0.2191,0.20723,0.1705,0.084361,0.26596,0.38471,0.17687,0.26789,0.048397,0.085722,0.27806,0.20573,0.38705,0.34333,0.34192,0.19157,0.24717,0.18952,0.30566,0.24901,0.21005,0.24278,0.19839
0.36586,0.4294,0.39861,0.64985,0.5524,0.7049,0.34341,0.41191,0.65458,0.53467,0.35086,0.32912,0.40295,0.63246,0.56022,0.50045,0.68421,0.40046,0.41307,0.49128,0.29099,0.14521,0.15574,0.43244,0.4654,0.33035,0.40166,0.37016,0.47938,0.41424,0.38358,0.34822,0.39501,0.32155,0.62384,0.59184
