0.41409,0.46487,0.45719,0.52336,0.39934,0.46679,0.39616,0.46378,0.4654,0.42987,0.47939,0.5084,0.51968,0.50924,0.46606,0.5422,0.50407,0.49251,0.41929,0.52398,0.54447,0.4871,0.55391
0.40972,0.455,0.44196,0.51476,0.38512,0.45497,0.37645,0.44981,0.45702,0.40996,0.47803,0.48827,0.5038,0.49666,0.44911,0.52799,0.50291,0.48323,0.39383,0.51424,0.53304,0.47562,0.54834
0.41209,0.47732,0.4607,0.52345,0.40818,0.46271,0.39794,0.46606,0.45247,0.42449,0.48103,0.50469,0.52025,0.50295,0.46656,0.53445,0.50172,0.4988,0.4123,0.52411,0.54001,0.48543,0.55288
0.42492,0.48605,0.48485,0.53612,0.42744,0.4832,0.42552,0.48117,0.48187,0.45039,0.48347,0.5235,0.54072,0.52305,0.48939,0.55186,0.51255,0.518,0.43612,0.53683,0.55698,0.50655,0.56241
0.42392,0.48254,0.47985,0.5339,0.4232,0.47947,0.42053,0.47735,0.4755,0.44588,0.48322,0.51897,0.53696,0.52047,0.48616,0.54914,0.5073,0.51176,0.4328,0.53513,0.55563,0.49158,0.55974
0.42182,0.48517,0.47986,0.5339,0.42323,0.48054,0.42065,0.48336,0.47612,0.44626,0.48313,0.51976,0.53789,0.52047,0.48616,0.54924,0.50788,0.50281,0.43262,0.53455,0.55446,0.49794,0.55974
0.42011,0.48489,0.47986,0.5339,0.42187,0.48028,0.42008,0.48265,0.4759,0.44544,0.48311,0.51927,0.53734,0.52047,0.48616,0.54938,0.50811,0.51505,0.43274,0.53473,0.55496,0.49875,0.55974
0.42234,0.48322,0.47985,0.5339,0.42224,0.47972,0.42091,0.48308,0.47549,0.44569,0.48312,0.51912,0.53744,0.52047,0.48616,0.54947,0.50827,0.51092,0.43288,0.53493,0.55466,0.49208,0.55974
0.42218,0.4893,0.47985,0.5339,0.42188,0.47996,0.42054,0.48104,0.47641,0.44582,0.48305,0.51852,0.53764,0.52047,0.48616,0.54933,0.50832,0.51119,0.43288,0.53494,0.55446,0.49846,0.55974
0.42221,0.48493,0.47985,0.5339,0.42292,0.47909,0.4203,0.48265,0.4736,0.4461,0.48312,0.51924,0.53733,0.52047,0.48616,0.54944,0.50834,0.51113,0.43297,0.53498,0.55629,0.49508,0.55974
0.42378,0.48559,0.47985,0.5339,0.42331,0.47858,0.421,0.48141,0.47318,0.44591,0.48317,0.51859,0.53758,0.52047,0.48616,0.54958,0.50822,0.51118,0.43291,0.53489,0.55621,0.49689,0.55974
0.4227,0.48471,0.47985,0.5339,0.42477,0.4832,0.4212,0.48242,0.47523,0.44817,0.48312,0.51916,0.53737,0.5205,0.48617,0.54966,0.50821,0.51119,0.4328,0.53472,0.55536,0.49001,0.55974
0.42346,0.48481,0.47985,0.5339,0.4216,0.48439,0.42121,0.48186,0.47684,0.44789,0.48312,0.51914,0.53783,0.52048,0.48615,0.54964,0.50834,0.51114,0.43286,0.53455,0.55581,0.5037,0.55974
0.42313,0.48661,0.47985,0.5339,0.42277,0.48421,0.42119,0.48338,0.47223,0.44398,0.48292,0.51973,0.53704,0.52027,0.48626,0.54965,0.50819,0.51115,0.43273,0.53453,0.55657,0.49286,0.55974
0.4231,0.48776,0.47985,0.5339,0.42522,0.47697,0.42119,0.48073,0.47747,0.44876,0.48319,0.52121,0.53783,0.52006,0.48639,0.54981,0.50865,0.51117,0.43277,0.53476,0.55451,0.50184,0.55974
0.42238,0.48086,0.47985,0.5339,0.42219,0.47626,0.42131,0.48242,0.48102,0.44452,0.48385,0.52043,0.53717,0.52036,0.48579,0.5499,0.50854,0.51119,0.43272,0.53466,0.55521,0.49251,0.55974
0.42298,0.4784,0.47985,0.5339,0.42395,0.48599,0.42117,0.48222,0.47382,0.44926,0.48296,0.51935,0.53774,0.52072,0.48622,0.54987,0.50841,0.51122,0.43262,0.53475,0.55495,0.49504,0.55974
0.42292,0.48266,0.47985,0.5339,0.42379,0.48133,0.42118,0.47993,0.46945,0.44815,0.48331,0.51959,0.53761,0.52095,0.48651,0.54979,0.50863,0.5112,0.43244,0.53473,0.55561,0.50642,0.55974
0.4223,0.4926,0.47985,0.5339,0.42405,0.48216,0.42118,0.48456,0.47019,0.44408,0.48298,0.51962,0.53719,0.52095,0.48625,0.54993,0.50841,0.51122,0.43249,0.53471,0.55609,0.49915,0.55973
0.4224,0.4866,0.47985,0.5339,0.42603,0.48218,0.42123,0.48411,0.47288,0.44601,0.48349,0.51954,0.53773,0.52072,0.48628,0.54994,0.50837,0.51114,0.43249,0.53472,0.5532,0.49197,0.55958
0.42283,0.48676,0.47985,0.5339,0.4203,0.48235,0.42129,0.48545,0.47534,0.45071,0.48365,0.5195,0.53717,0.52096,0.48628,0.54989,0.50845,0.51119,0.4324,0.53474,0.55557,0.49258,0.56132
0.42285,0.48669,0.47985,0.5339,0.42336,0.48247,0.42118,0.48026,0.47522,0.4478,0.48302,0.51978,0.53788,0.52074,0.48628,0.54995,0.5087,0.51121,0.43223,0.53474,0.55444,0.5061,0.55864
0.42257,0.48669,0.47985,0.53391,0.42512,0.48227,0.42137,0.48162,0.47246,0.44286,0.48358,0.52027,0.53708,0.52065,0.48628,0.54996,0.50861,0.51117,0.43222,0.5346,0.55276,0.48862,0.56399
0.42268,0.48668,0.47985,0.53409,0.42453,0.48218,0.42137,0.48101,0.47797,0.44612,0.48346,0.51916,0.53773,0.52065,0.48627,0.54998,0.50891,0.51118,0.43211,0.53452,0.5541,0.49935,0.55326
0.42304,0.48668,0.47985,0.53167,0.42274,0.48217,0.42138,0.48473,0.46724,0.44737,0.48328,0.52032,0.53741,0.5208,0.48631,0.54998,0.51151,0.5112,0.43168,0.53469,0.55493,0.49685,0.5636
0.42304,0.48668,0.47985,0.53325,0.42167,0.48222,0.42145,0.48282,0.47847,0.4478,0.4835,0.52084,0.53757,0.52109,0.48628,0.54937,0.50803,0.5112,0.43194,0.53467,0.55369,0.49737,0.55959
0.42238,0.48668,0.47985,0.53847,0.42241,0.48264,0.42129,0.48542,0.48186,0.4451,0.48319,0.51991,0.53729,0.52094,0.48628,0.549,0.50727,0.51101,0.43409,0.5347,0.55369,0.49587,0.5596
0.42353,0.48668,0.47985,0.53742,0.42331,0.4825,0.42133,0.48142,0.47223,0.44639,0.48303,0.5206,0.53756,0.52068,0.48628,0.54897,0.5092,0.51102,0.43461,0.53465,0.55506,0.49627,0.55978
0.42303,0.48672,0.47985,0.5388,0.42577,0.48234,0.4213,0.46644,0.4758,0.44691,0.48335,0.51964,0.53781,0.52036,0.48628,0.54889,0.50873,0.51118,0.43454,0.53451,0.55105,0.49545,0.55974
0.4207,0.48664,0.47985,0.53015,0.42392,0.48222,0.42134,0.47895,0.47429,0.44693,0.48341,0.51987,0.53695,0.52008,0.48617,0.5489,0.50192,0.51119,0.43537,0.53468,0.55347,0.4887,0.55975
0.4215,0.48679,0.47985,0.53299,0.42439,0.48531,0.42114,0.4691,0.47311,0.44978,0.48329,0.5199,0.53801,0.52024,0.48616,0.54883,0.50295,0.51119,0.43498,0.53467,0.55406,0.48751,0.55982
0.4222,0.48712,0.47985,0.5339,0.42432,0.48113,0.42114,0.48692,0.47481,0.44626,0.48345,0.52051,0.53705,0.52048,0.48616,0.54881,0.51883,0.51119,0.43433,0.53469,0.553,0.49325,0.56098
0.42143,0.4855,0.47985,0.53727,0.42428,0.47522,0.42116,0.48473,0.47446,0.44714,0.48353,0.52052,0.53787,0.52049,0.48616,0.54883,0.4991,0.51119,0.43538,0.53468,0.55538,0.49767,0.56198
0.42145,0.48662,0.47985,0.53503,0.42431,0.4791,0.42088,0.48231,0.47513,0.4471,0.48323,0.52014,0.53704,0.52047,0.48616,0.54879,0.50617,0.51119,0.43553,0.53448,0.55165,0.49681,0.56083
0.42167,0.48677,0.47984,0.53145,0.42433,0.47905,0.42089,0.48367,0.47428,0.44714,0.48309,0.52042,0.53777,0.52047,0.48621,0.54869,0.5062,0.51119,0.4355,0.53469,0.55327,0.49635,0.55848
0.4226,0.48658,0.47989,0.53094,0.42422,0.47904,0.42097,0.48167,0.47387,0.44701,0.48318,0.52067,0.5376,0.52047,0.48619,0.54875,0.50612,0.51119,0.43533,0.53467,0.55356,0.49599,0.56134
0.42151,0.48649,0.47987,0.52908,0.4244,0.47905,0.4207,0.48326,0.47227,0.44708,0.48311,0.52053,0.53701,0.52049,0.48651,0.54876,0.50612,0.51119,0.43324,0.53467,0.55262,0.49752,0.55957
0.42267,0.48719,0.47988,0.53556,0.42444,0.47903,0.42082,0.48162,0.47401,0.44703,0.48324,0.52036,0.53798,0.52047,0.48642,0.54816,0.50612,0.51119,0.43553,0.53476,0.55248,0.49685,0.55974
0.42197,0.48655,0.47988,0.53402,0.42448,0.47909,0.42074,0.48251,0.4736,0.44706,0.48298,0.52005,0.53712,0.52047,0.48686,0.55091,0.50611,0.51119,0.43421,0.53447,0.55517,0.49696,0.55974
0.42136,0.48689,0.47988,0.53396,0.42414,0.47909,0.42083,0.48007,0.47351,0.44698,0.48192,0.51924,0.53767,0.52047,0.48707,0.55106,0.50624,0.51119,0.43437,0.53478,0.55387,0.49645,0.55974
0.42429,0.4921,0.48487,0.53612,0.42999,0.48164,0.42597,0.48679,0.47526,0.45207,0.48723,0.52568,0.54073,0.52241,0.4882,0.55062,0.50624,0.51671,0.43589,0.53667,0.5564,0.50186,0.56241
0.41466,0.47316,0.46068,0.52345,0.40577,0.46463,0.39695,0.46756,0.46207,0.4225,0.48218,0.50526,0.51998,0.50832,0.4671,0.53538,0.50446,0.49895,0.41339,0.52441,0.5426,0.47958,0.55288
0.41138,0.47548,0.45723,0.52182,0.40501,0.45983,0.3942,0.46231,0.44863,0.42125,0.48078,0.4989,0.51793,0.50328,0.46396,0.53304,0.50068,0.4955,0.40353,0.52234,0.53647,0.47895,0.55079
0.42211,0.48529,0.48007,0.53391,0.4224,0.48077,0.42047,0.47822,0.47615,0.44608,0.48319,0.52711,0.5377,0.52094,0.48619,0.55165,0.51012,0.51355,0.43486,0.53558,0.55315,0.49822,0.55945
0.42123,0.48007,0.47529,0.53177,0.41805,0.47539,0.41591,0.4759,0.46828,0.44198,0.48267,0.52502,0.53387,0.51872,0.48304,0.54832,0.50504,0.50784,0.43029,0.53288,0.54913,0.48793,0.55691
0.42176,0.48433,0.47525,0.53177,0.41785,0.47696,0.41524,0.47988,0.47021,0.44202,0.48272,0.52519,0.53507,0.51871,0.48304,0.54829,0.50548,0.49715,0.43033,0.53403,0.55041,0.49005,0.55691
0.42203,0.48161,0.47529,0.53177,0.41761,0.47726,0.41689,0.47974,0.47084,0.44179,0.48269,0.52456,0.53429,0.51871,0.48304,0.54803,0.50542,0.51263,0.4303,0.53373,0.55047,0.49389,0.55691
0.41808,0.48156,0.47533,0.53177,0.41887,0.47619,0.41605,0.47531,0.47196,0.44224,0.4826,0.52362,0.5346,0.51871,0.48304,0.5479,0.50554,0.50637,0.43024,0.5332,0.55219,0.49043,0.55691
0.42071,0.47965,0.47532,0.53177,0.4237,0.4763,0.41636,0.47855,0.46972,0.4421,0.4831,0.52352,0.53474,0.51871,0.48303,0.54822,0.50545,0.50768,0.43027,0.53352,0.55179,0.49308,0.55691
0.42255,0.48844,0.47532,0.53177,0.41638,0.47725,0.41634,0.47862,0.47372,0.4425,0.48236,0.5226,0.53443,0.51872,0.48301,0.54797,0.50533,0.50777,0.43023,0.53314,0.55283,0.49181,0.55691
0.4193,0.48424,0.47532,0.53177,0.41841,0.47648,0.41526,0.47714,0.47256,0.44164,0.4822,0.52352,0.53452,0.51876,0.48306,0.54789,0.5054,0.50673,0.43033,0.53358,0.55169,0.49209,0.55691
0.41948,0.47691,0.47532,0.53177,0.42094,0.4748,0.4155,0.47828,0.47149,0.43529,0.48313,0.52123,0.53438,0.51851,0.48301,0.54772,0.50552,0.50707,0.43022,0.53339,0.55152,0.4927,0.55697
0.41947,0.48161,0.47532,0.53177,0.41778,0.47385,0.41573,0.47926,0.47241,0.43644,0.48261,0.52484,0.53502,0.51829,0.48322,0.54777,0.50538,0.50827,0.43028,0.53398,0.55095,0.48931,0.55692
0.42114,0.48868,0.47532,0.53177,0.41853,0.47422,0.4158,0.47499,0.47008,0.43767,0.48286,0.52236,0.53384,0.51883,0.48317,0.54791,0.50544,0.50717,0.43021,0.53396,0.55257,0.48992,0.55695
0.42104,0.48063,0.47532,0.53177,0.41936,0.47322,0.41578,0.47951,0.47108,0.43724,0.4826,0.51991,0.53501,0.51914,0.48347,0.54747,0.50544,0.50711,0.4303,0.53379,0.55184,0.49374,0.55691
0.42224,0.48172,0.47532,0.53177,0.41797,0.48197,0.41582,0.47832,0.47263,0.43945,0.4824,0.52206,0.53426,0.51907,0.48359,0.54729,0.50541,0.50742,0.43022,0.53333,0.55157,0.49394,0.55693
0.42111,0.48693,0.47532,0.53177,0.41718,0.47577,0.41593,0.47799,0.47588,0.43707,0.48281,0.5249,0.53485,0.51878,0.48249,0.54751,0.50536,0.50731,0.43022,0.53355,0.55238,0.48485,0.55692
0.42128,0.47728,0.47532,0.53177,0.41801,0.47667,0.4159,0.47644,0.46846,0.43932,0.48244,0.52158,0.53468,0.51862,0.48311,0.54767,0.50546,0.50673,0.43028,0.53346,0.55151,0.48637,0.55691
0.42106,0.4816,0.47532,0.53177,0.41833,0.47665,0.41586,0.47877,0.47095,0.44095,0.48285,0.52207,0.53434,0.51856,0.48318,0.54735,0.50542,0.50684,0.4302,0.53359,0.55363,0.49791,0.55692
0.42118,0.48489,0.47533,0.53177,0.41809,0.47648,0.41601,0.47875,0.46918,0.44325,0.48279,0.52302,0.5347,0.5187,0.48315,0.54747,0.50533,0.50802,0.4302,0.53355,0.54982,0.49537,0.55671
0.42132,0.48199,0.47533,0.53177,0.41695,0.47675,0.41583,0.48031,0.47367,0.44042,0.48245,0.52218,0.53422,0.51858,0.48315,0.54749,0.50512,0.5069,0.43029,0.53345,0.55347,0.48678,0.55872
0.4207,0.48216,0.47533,0.53177,0.42267,0.47662,0.41592,0.47442,0.47167,0.43802,0.48279,0.52085,0.53505,0.51849,0.48315,0.5476,0.50553,0.50665,0.43023,0.53337,0.55333,0.49612,0.5546
0.4214,0.48207,0.47533,0.53175,0.42195,0.47662,0.41577,0.47996,0.47149,0.44284,0.48242,0.52218,0.53397,0.51887,0.48314,0.54744,0.50728,0.50783,0.43025,0.53369,0.54927,0.49045,0.54988
0.42128,0.48208,0.47533,0.53176,0.4204,0.47668,0.41592,0.47663,0.46663,0.44483,0.48288,0.52202,0.53489,0.51867,0.48322,0.54774,0.50805,0.50725,0.43029,0.53402,0.55114,0.49929,0.56024
0.42049,0.48208,0.47533,0.52851,0.41823,0.47687,0.41587,0.4789,0.46642,0.43868,0.48239,0.52122,0.53449,0.51857,0.48296,0.54647,0.50621,0.5066,0.42942,0.53357,0.55167,0.48979,0.55718
0.42062,0.48208,0.47532,0.53466,0.42001,0.47657,0.41582,0.47882,0.47907,0.44084,0.48305,0.51989,0.53478,0.51851,0.48317,0.54897,0.50335,0.50734,0.43137,0.53366,0.5534,0.49157,0.55695
0.42076,0.48208,0.4753,0.532,0.41933,0.47614,0.41589,0.47854,0.47065,0.43905,0.48284,0.52111,0.53401,0.51858,0.48314,0.54854,0.50808,0.50851,0.43026,0.5335,0.55152,0.48806,0.55699
0.42302,0.48208,0.4753,0.53053,0.42093,0.47645,0.41596,0.48267,0.46685,0.44024,0.48263,0.5206,0.53465,0.51874,0.48315,0.54842,0.50407,0.50747,0.43066,0.53328,0.5515,0.49407,0.5569
0.41822,0.48209,0.4753,0.53237,0.41968,0.47657,0.41607,0.48334,0.46882,0.44199,0.48278,0.52137,0.53495,0.51898,0.48314,0.54862,0.49632,0.50683,0.43053,0.53418,0.55158,0.49218,0.55691
0.42086,0.48207,0.4753,0.536,0.41911,0.47941,0.41612,0.48543,0.47142,0.44099,0.4829,0.52078,0.53376,0.51904,0.48331,0.54863,0.50573,0.50674,0.42934,0.53352,0.55138,0.4926,0.55692
0.42046,0.48212,0.4753,0.52869,0.41923,0.47288,0.41608,0.4839,0.46863,0.44317,0.48274,0.51981,0.53517,0.51882,0.48303,0.54885,0.50715,0.50675,0.42957,0.53371,0.55115,0.49451,0.55679
0.42087,0.48212,0.4753,0.53602,0.41927,0.47563,0.41615,0.47984,0.46897,0.44048,0.48252,0.51993,0.53417,0.5183,0.48304,0.5487,0.51193,0.50675,0.43133,0.53373,0.55189,0.49236,0.55734
0.42077,0.48313,0.47531,0.53,0.41906,0.48021,0.41627,0.47827,0.46905,0.44158,0.4826,0.51983,0.53497,0.51852,0.48304,0.54863,0.49978,0.50675,0.43071,0.53322,0.55004,0.49128,0.55747
0.42037,0.48092,0.4753,0.52812,0.41933,0.47276,0.4167,0.47884,0.46946,0.44151,0.48254,0.51999,0.53388,0.51875,0.48304,0.54885,0.50549,0.50675,0.42992,0.53437,0.55175,0.49148,0.54825
0.42046,0.482,0.47531,0.52927,0.41902,0.47692,0.41603,0.47801,0.46949,0.44155,0.48262,0.51987,0.53493,0.51872,0.48323,0.54888,0.50533,0.50675,0.42992,0.53343,0.54996,0.49153,0.55608
0.42085,0.48275,0.47533,0.53161,0.41912,0.47647,0.41599,0.47702,0.46955,0.44145,0.48275,0.51984,0.53465,0.51871,0.4826,0.54882,0.50554,0.50675,0.42885,0.53375,0.55395,0.49088,0.55824
0.42091,0.48193,0.4753,0.52935,0.4191,0.47644,0.41613,0.47896,0.46972,0.4415,0.48268,0.51983,0.53409,0.51871,0.48277,0.54868,0.50552,0.50675,0.43178,0.53373,0.55262,0.49176,0.55684
0.42003,0.48192,0.47529,0.53305,0.41912,0.4765,0.41569,0.4773,0.47005,0.44153,0.48268,0.51995,0.5351,0.51871,0.48328,0.54911,0.50552,0.50675,0.42966,0.53312,0.55163,0.49147,0.55691
0.42071,0.48118,0.47529,0.53184,0.41909,0.47647,0.41591,0.47835,0.46775,0.44168,0.48274,0.52017,0.53422,0.51871,0.48124,0.54926,0.50552,0.50675,0.42946,0.53424,0.5504,0.49035,0.55691
0.4211,0.48249,0.47527,0.53176,0.41913,0.47648,0.41586,0.47524,0.4689,0.44137,0.48171,0.52031,0.53475,0.51872,0.48414,0.54754,0.50552,0.50675,0.42918,0.53392,0.54984,0.49117,0.55691
0.42242,0.48753,0.48006,0.53391,0.42484,0.47948,0.42072,0.48385,0.4706,0.44649,0.48291,0.52063,0.53773,0.5206,0.48498,0.55274,0.50593,0.51206,0.43365,0.53492,0.55431,0.49636,0.55945
0.41241,0.46973,0.4572,0.52182,0.40196,0.45939,0.3932,0.45761,0.45861,0.41848,0.48185,0.50214,0.51764,0.50671,0.46449,0.53421,0.50423,0.4957,0.40873,0.52286,0.54291,0.47746,0.55079
0.41134,0.47792,0.45721,0.52182,0.40417,0.4606,0.39413,0.46236,0.45018,0.42089,0.48077,0.49998,0.51788,0.49992,0.46396,0.53291,0.50081,0.49563,0.4005,0.52229,0.53775,0.47721,0.55079
