0.86695,0.93181,0.79521,0.83838,0.88133,0.77104,0.87145,0.80909,0.84828,0.92877,0.81384,0.76326,0.81804,0.44966,0.65121,0.80248,0.54601,0.7844,0.51791,0.58645,0.63951,0.46837,0.60298
0.12087,0.044551,0.15356,0.13954,0.029306,0.1531,0.061863,0.20773,0.094373,0.00065116,0.139,0.14003,0.1555,0.19087,0.23396,0.162,0.19794,0.13014,0.26039,0.21989,0.22654,0.31703,0.10328
0.14396,0.12355,0.27608,0.28261,0.29784,0.29115,0.29117,0.19679,0.22796,0.25301,0.21641,0.35839,0.22603,0.34056,0.3754,0.32459,0.4775,0.25275,0.25818,0.27801,0.28785,0.38964,0.59204
0.069427,0.056665,0.17641,0.14723,0.024666,0.14934,0.070233,0.1222,0.16525,0.034242,0.16548,0.23413,0.11841,0.31893,0.2562,0.15213,0.21363,0.1491,0.31329,0.1977,0.21882,0.26945,0.10245
0.39149,0.31706,0.33053,0.32092,0.3602,0.41434,0.36061,0.34126,0.35216,0.26625,0.39882,0.3007,0.35607,0.33528,0.33891,0.34416,0.38915,0.40629,0.38336,0.48273,0.41463,0.31242,0.21787
0.18554,0.052214,0.16636,0.099006,0.035219,0.17843,0.075321,0.27986,0.11147,0.010197,0.16429,0.1736,0.184,0.20716,0.19379,0.11351,0.19079,0.12772,0.33376,0.18383,0.25096,0.30259,0.078792
0.071285,0.048076,0.1852,0.14856,0.023176,0.13216,0.054164,0.14478,0.11699,0.0030997,0.096245,0.12634,0.17947,0.33592,0.25331,0.18197,0.27838,0.20077,0.23311,0.26759,0.23613,0.33204,0.30153
0.17023,0.24611,0.24661,0.3084,0.050982,0.24651,0.060764,0.2413,0.26851,0.20262,0.10902,0.24846,0.31806,0.32155,0.28696,0.279,0.22337,0.20275,0.28378,0.16013,0.30288,0.29058,0.27043
0.22528,0.16607,0.35862,0.257,0.065511,0.24121,0.076654,0.24497,0.32859,0.37388,0.28604,0.24805,0.30423,0.32929,0.12036,0.14276,0.18472,0.14855,0.34765,0.35987,0.28339,0.22662,0.14884
0.49649,0.22522,0.37677,0.23551,0.17033,0.33508,0.1839,0.41656,0.34175,0.18634,0.53176,0.16807,0.19902,0.27834,0.13348,0.093589,0.40039,0.25601,0.38748,0.26108,0.3681,0.29224,0.22167
0.1804,0.12749,0.19826,0.19418,0.046701,0.2336,0.067545,0.27619,0.14292,0.068234,0.13487,0.24496,0.25906,0.2942,0.32772,0.12644,0.19563,0.1605,0.29768,0.17316,0.28131,0.20136,0.13592
0.54531,0.8378,0.4924,0.7088,0.96094,0.65342,0.95176,0.5099,0.61674,0.74894,0.45139,0.75077,0.65008,0.48841,0.68918,0.87701,0.66279,0.82786,0.35073,0.67244,0.48213,0.68618,0.80287
0.15245,0.13625,0.22489,0.25784,0.051325,0.19462,0.051852,0.20715,0.27663,0.34202,0.17281,0.24171,0.30122,0.33054,0.15886,0.1785,0.18977,0.13375,0.31808,0.14697,0.25258,0.23172,0.125
0.46515,0.22659,0.49287,0.26333,0.17509,0.32029,0.17593,0.35574,0.40022,0.29649,0.54644,0.19705,0.24007,0.28592,0.10456,0.11646,0.38593,0.22799,0.36337,0.43192,0.34951,0.29458,0.23077
0.2815,0.13946,0.21617,0.19969,0.057759,0.27117,0.097874,0.36493,0.20142,0.088634,0.24866,0.20593,0.23235,0.28154,0.21436,0.11298,0.19447,0.19253,0.36441,0.17362,0.3171,0.19108,0.13972
0.15786,0.23102,0.21577,0.25976,0.042315,0.27054,0.05373,0.26316,0.15813,0.077841,0.10606,0.29172,0.27297,0.33958,0.46991,0.22261,0.23519,0.2306,0.26611,0.23696,0.30714,0.30061,0.3225
0.10239,0.27557,0.23939,0.38694,0.096008,0.24612,0.14743,0.16047,0.29477,0.29032,0.24478,0.38607,0.31891,0.40123,0.2701,0.42276,0.31151,0.34655,0.28744,0.20618,0.34772,0.32636,0.44228
0.22681,0.36994,0.40131,0.32404,0.17879,0.33413,0.22959,0.24691,0.38628,0.54505,0.4057,0.32657,0.41052,0.41211,0.18308,0.30376,0.22728,0.28603,0.36087,0.49065,0.28925,0.29197,0.10063
0.6394,0.46981,0.42276,0.31807,0.64882,0.45475,0.63264,0.5762,0.43119,0.29064,0.46444,0.23016,0.28279,0.26292,0.30324,0.20843,0.44202,0.33986,0.40741,0.3466,0.39911,0.36301,0.1074
0.19879,0.23778,0.25512,0.27536,0.12198,0.29908,0.19041,0.28294,0.2046,0.15048,0.20118,0.31272,0.34524,0.22672,0.44007,0.35108,0.23587,0.32246,0.30301,0.22196,0.25667,0.2941,0.12467
0.083319,0.25005,0.23654,0.3985,0.071447,0.24683,0.13735,0.15995,0.26821,0.17204,0.16049,0.42663,0.27367,0.36057,0.39062,0.37251,0.45665,0.38617,0.25321,0.22567,0.40191,0.42132,0.73082
0.10709,0.28651,0.26676,0.3453,0.1001,0.265,0.17032,0.18263,0.33472,0.49389,0.39918,0.38204,0.40523,0.42413,0.21095,0.40486,0.25312,0.29969,0.33635,0.23798,0.25136,0.28757,0.12832
0.57364,0.46983,0.52422,0.36136,0.69093,0.45719,0.55456,0.43907,0.47897,0.43251,0.47387,0.20504,0.32256,0.33626,0.2308,0.24648,0.41807,0.30755,0.36952,0.58193,0.40132,0.34672,0.11134
0.36612,0.30228,0.27675,0.24604,0.1513,0.33888,0.32396,0.4547,0.26426,0.18384,0.28747,0.30171,0.32233,0.22438,0.35293,0.26252,0.23455,0.32943,0.39061,0.2219,0.29295,0.30519,0.095341
0.089989,0.22999,0.24336,0.31477,0.085739,0.27651,0.16886,0.20654,0.2298,0.13058,0.16415,0.36391,0.28888,0.27443,0.48265,0.36022,0.31286,0.36942,0.25094,0.22766,0.31403,0.34116,0.44168
0.14245,0.26061,0.26345,0.36425,0.075062,0.26301,0.16223,0.13626,0.29757,0.26512,0.24186,0.34066,0.34758,0.4665,0.25938,0.28522,0.30346,0.39227,0.28719,0.25255,0.31293,0.31644,0.43824
0.26603,0.32607,0.36857,0.30464,0.19194,0.31291,0.21368,0.18405,0.33282,0.40649,0.39616,0.34579,0.39339,0.33342,0.20334,0.22134,0.22068,0.24861,0.34902,0.45439,0.28775,0.31092,0.09546
0.55325,0.3808,0.35697,0.31161,0.3951,0.35619,0.41127,0.51698,0.36175,0.3624,0.40603,0.24847,0.32495,0.25549,0.3216,0.19589,0.44831,0.29246,0.40711,0.33393,0.41037,0.3673,0.095592
0.26991,0.22799,0.28177,0.29355,0.10579,0.27862,0.18831,0.36307,0.27323,0.21361,0.25078,0.26931,0.2586,0.2221,0.40494,0.36373,0.21773,0.26285,0.30277,0.22822,0.27653,0.31789,0.11893
0.26837,0.52749,0.41146,0.45929,0.74416,0.50887,0.67799,0.33286,0.41615,0.41771,0.31478,0.51493,0.34341,0.40657,0.45862,0.61675,0.48212,0.49256,0.28164,0.29677,0.4001,0.36235,0.75944
0.15592,0.28257,0.28751,0.34381,0.11659,0.27278,0.20926,0.14044,0.31611,0.37356,0.41745,0.4049,0.3844,0.33771,0.23031,0.26395,0.24199,0.2903,0.32926,0.23407,0.25251,0.29752,0.12904
0.5,0.38018,0.41226,0.35758,0.44685,0.36999,0.35831,0.37019,0.38062,0.41824,0.39538,0.19347,0.34821,0.30595,0.27412,0.21585,0.43088,0.26845,0.3699,0.54874,0.39972,0.35044,0.096324
0.40174,0.27592,0.29548,0.22968,0.12417,0.2987,0.25261,0.45969,0.29322,0.24881,0.30213,0.31538,0.28742,0.22209,0.33523,0.24192,0.21932,0.26212,0.37988,0.21318,0.31003,0.33834,0.095066
0.14887,0.22284,0.2803,0.28524,0.086893,0.26241,0.1661,0.26358,0.3019,0.19123,0.18916,0.25306,0.28692,0.36648,0.41596,0.37899,0.29332,0.40244,0.26346,0.27683,0.30761,0.33182,0.4047
0.13104,0.19003,0.16538,0.17937,0.021599,0.18097,0.012221,0.31061,0.20597,0.049432,0.036856,0.2337,0.19464,0.31611,0.27029,0.28937,0.22414,0.15498,0.27616,0.16763,0.22649,0.31326,0.25901
0.14146,0.13546,0.34707,0.26667,0.047216,0.17069,0.025225,0.24656,0.26718,0.081671,0.16175,0.15947,0.14024,0.28137,0.19801,0.19212,0.16555,0.13743,0.31792,0.32453,0.26512,0.23465,0.23573
0.57394,0.63692,0.47372,0.45389,0.36883,0.39594,0.38491,0.40731,0.33014,0.29689,0.60595,0.36687,0.30329,0.27268,0.17529,0.25423,0.42817,0.48398,0.40553,0.37114,0.53062,0.29376,0.39688
0.13384,0.11866,0.14301,0.09863,0.032581,0.15706,0.017888,0.21751,0.090083,0.010879,0.075457,0.25515,0.14543,0.26708,0.28876,0.18167,0.19902,0.12738,0.31016,0.2028,0.22856,0.23349,0.20974
0.71156,0.6482,0.38772,0.736,0.92019,0.71329,0.91819,0.60691,0.72754,0.94333,0.6216,0.7261,0.52437,0.48664,0.73075,0.75123,0.6732,0.65207,0.3546,0.64061,0.41116,0.65031,0.58833
0.094868,0.10765,0.15515,0.23171,0.029287,0.14936,0.014512,0.23775,0.18748,0.080367,0.064266,0.17683,0.15398,0.30295,0.19646,0.2004,0.17553,0.10861,0.29315,0.13683,0.20347,0.22572,0.18966
0.23991,0.18948,0.61238,0.24608,0.10069,0.40085,0.078555,0.27336,0.41226,0.076908,0.41008,0.14129,0.69239,0.43622,0.18475,0.26601,0.34184,0.45216,0.37657,0.39791,0.41523,0.30943,0.36149
0.16722,0.13105,0.19446,0.093468,0.044589,0.16521,0.033036,0.23466,0.14179,0.01108,0.19802,0.25625,0.1345,0.2467,0.21706,0.16851,0.19683,0.18135,0.36343,0.20525,0.33503,0.2337,0.25157
0.12049,0.20193,0.14152,0.1271,0.019504,0.19377,0.010077,0.27349,0.1203,0.012649,0.040692,0.27581,0.18181,0.30895,0.34602,0.27917,0.24451,0.17959,0.27645,0.24098,0.22241,0.28588,0.31579
0.069034,0.17018,0.1997,0.29413,0.034914,0.22083,0.027362,0.22433,0.28892,0.24663,0.21109,0.36468,0.24033,0.36467,0.26552,0.36548,0.28922,0.23106,0.27139,0.16785,0.25769,0.34517,0.38332
0.16117,0.26457,0.39909,0.37032,0.10585,0.2279,0.069359,0.27033,0.37095,0.43033,0.36164,0.27181,0.3239,0.31461,0.22122,0.31031,0.21958,0.2312,0.36294,0.47895,0.26066,0.29808,0.19425
0.8805,0.78355,0.48789,0.51814,0.92679,0.54189,0.95528,0.62398,0.42539,0.57017,0.66379,0.42121,0.31807,0.28399,0.38504,0.36606,0.47915,0.56197,0.42318,0.46624,0.58152,0.35825,0.317
0.12553,0.1653,0.19197,0.25434,0.062485,0.266,0.036664,0.29939,0.22264,0.18779,0.080512,0.28965,0.18708,0.27195,0.41783,0.26785,0.24469,0.23433,0.29648,0.22985,0.21954,0.29401,0.18109
0.044104,0.17114,0.18342,0.2518,0.029592,0.25353,0.0177,0.22142,0.27,0.16159,0.09098,0.4265,0.18419,0.35599,0.32482,0.36627,0.45295,0.25092,0.24744,0.14056,0.28347,0.39989,0.59927
0.06167,0.20444,0.24345,0.3417,0.048047,0.21699,0.051996,0.22489,0.29477,0.39326,0.37012,0.30935,0.33327,0.3424,0.21481,0.33133,0.22742,0.21241,0.32511,0.24955,0.20583,0.27399,0.18014
0.3547,0.32995,0.58468,0.40456,0.33744,0.53158,0.25289,0.33047,0.513,0.38371,0.43002,0.22,0.70008,0.46091,0.3288,0.40144,0.40525,0.53395,0.39457,0.53932,0.436,0.37621,0.29414
0.21068,0.22284,0.25265,0.2256,0.077583,0.25915,0.11268,0.35946,0.26068,0.20843,0.20957,0.28122,0.19113,0.25141,0.37494,0.25279,0.23582,0.26581,0.37902,0.25613,0.34049,0.2979,0.18707
0.045544,0.17314,0.16516,0.21994,0.038074,0.27149,0.025667,0.24391,0.23955,0.14859,0.057928,0.35589,0.17159,0.30627,0.39663,0.3086,0.31929,0.24192,0.24772,0.18336,0.22469,0.33455,0.411
0.094961,0.16468,0.25069,0.24913,0.045207,0.13617,0.039608,0.10974,0.29929,0.23789,0.20382,0.31061,0.30194,0.42641,0.23286,0.31286,0.27879,0.26605,0.2824,0.21665,0.23555,0.31553,0.38497
0.18658,0.28191,0.39812,0.26961,0.097739,0.11018,0.066489,0.15687,0.32495,0.36304,0.32458,0.36229,0.3723,0.27551,0.18309,0.2472,0.2128,0.20668,0.36009,0.4754,0.2625,0.31721,0.24094
0.82553,0.74286,0.41307,0.60549,0.72117,0.53397,0.74923,0.68785,0.35393,0.52991,0.5715,0.43121,0.29359,0.26728,0.38946,0.34466,0.49726,0.54074,0.41505,0.49991,0.5837,0.37694,0.32825
0.16606,0.19159,0.22771,0.28039,0.040331,0.17422,0.064627,0.31275,0.27734,0.20405,0.26816,0.20314,0.16391,0.2373,0.39584,0.28024,0.22639,0.20488,0.29299,0.18069,0.21653,0.30585,0.15773
0.33022,0.31036,0.34851,0.37424,0.64911,0.55673,0.62944,0.31588,0.43921,0.38833,0.29652,0.48285,0.25877,0.3898,0.44303,0.53222,0.45502,0.34606,0.26581,0.1828,0.31653,0.35813,0.58941
0.094713,0.21407,0.29777,0.26149,0.060148,0.12582,0.067621,0.10894,0.2912,0.32892,0.33856,0.38564,0.37248,0.28261,0.1991,0.27798,0.21702,0.19586,0.34036,0.29817,0.18974,0.28108,0.20773
0.29333,0.28432,0.47928,0.34152,0.19777,0.52298,0.12333,0.31896,0.38871,0.38226,0.35431,0.25307,0.61218,0.43748,0.31762,0.36268,0.43031,0.51021,0.37963,0.4964,0.44178,0.3905,0.33729
0.18813,0.23622,0.26727,0.23836,0.038734,0.14812,0.097504,0.33534,0.2914,0.22792,0.31148,0.2001,0.19351,0.2263,0.35452,0.23546,0.22288,0.23638,0.37131,0.20453,0.33937,0.315,0.16789
0.086165,0.16092,0.21163,0.1949,0.030245,0.18023,0.053008,0.25779,0.29809,0.17896,0.17145,0.24298,0.19793,0.37428,0.37595,0.30985,0.29912,0.27883,0.25294,0.18381,0.20357,0.3243,0.35857
