0.39177,0.53235,0.44535,0.43968,0.48929,0.39788,0.48193,0.40764,0.41262,0.39147,0.46991,0.3932,0.46754,0.40226,0.50585,0.49307,0.48908,0.48779,0.41305,0.4975,0.3746,0.50085,0.43131,0.52197,0.51806,0.40028,0.51474
0.39177,0.53248,0.44535,0.43968,0.48809,0.39793,0.48193,0.4074,0.4117,0.39147,0.46991,0.3932,0.46768,0.40211,0.50572,0.49307,0.4886,0.48743,0.41301,0.49986,0.3751,0.50085,0.43085,0.522,0.51792,0.39952,0.51391
0.39177,0.53252,0.44535,0.43968,0.48818,0.39794,0.48193,0.40708,0.40951,0.39147,0.46991,0.3932,0.46759,0.40219,0.50554,0.49307,0.48815,0.48695,0.41379,0.4995,0.37592,0.50085,0.42963,0.52207,0.51801,0.3998,0.51447
0.39177,0.53271,0.44535,0.43968,0.48818,0.39767,0.48195,0.40673,0.40935,0.39147,0.46991,0.3932,0.4675,0.402,0.50499,0.49308,0.48952,0.48856,0.40689,0.49981,0.37632,0.50085,0.43025,0.52214,0.5179,0.39937,0.51584
0.39177,0.53312,0.44535,0.43968,0.48818,0.39819,0.48213,0.40641,0.4113,0.39146,0.46991,0.3932,0.4677,0.40203,0.50463,0.49307,0.48817,0.48854,0.40995,0.49126,0.37593,0.50085,0.43111,0.52186,0.5179,0.39991,0.51584
0.39177,0.53319,0.44535,0.43968,0.48818,0.39804,0.47927,0.40616,0.41063,0.39146,0.46991,0.3932,0.46733,0.40199,0.5043,0.4931,0.48892,0.48675,0.40243,0.49853,0.37502,0.50085,0.43056,0.52216,0.51803,0.40105,0.51696
0.39177,0.53355,0.44535,0.43968,0.48818,0.39776,0.47889,0.40587,0.41087,0.39146,0.46991,0.3932,0.46754,0.40218,0.50394,0.4931,0.4904,0.48456,0.40226,0.5002,0.37342,0.50085,0.42995,0.52201,0.51803,0.399,0.51611
0.39177,0.53357,0.44535,0.43968,0.48818,0.39734,0.47451,0.40569,0.41199,0.39147,0.46991,0.3932,0.46741,0.40199,0.50408,0.49262,0.48736,0.48496,0.40226,0.49942,0.37188,0.50085,0.42764,0.52207,0.51799,0.40242,0.51392
0.39177,0.53362,0.44535,0.43968,0.48818,0.39742,0.47197,0.40561,0.4109,0.39147,0.46991,0.3932,0.4674,0.40182,0.50405,0.49266,0.48941,0.48495,0.40226,0.49979,0.37213,0.50085,0.42836,0.52219,0.51806,0.39774,0.51428
0.39177,0.53345,0.44535,0.43968,0.48818,0.39734,0.47072,0.40549,0.40972,0.39147,0.46991,0.3932,0.46748,0.40339,0.50403,0.49823,0.49073,0.48556,0.40226,0.49852,0.38949,0.50085,0.42893,0.52174,0.51795,0.40187,0.51455
0.39177,0.53331,0.44535,0.43968,0.48818,0.39767,0.46954,0.40539,0.40881,0.39147,0.46991,0.3932,0.46745,0.407,0.50517,0.50374,0.48944,0.48363,0.40226,0.49832,0.38705,0.50085,0.43047,0.52231,0.51799,0.39873,0.51474
0.39177,0.53307,0.44535,0.43968,0.48817,0.39728,0.46861,0.40535,0.40973,0.39147,0.46991,0.3932,0.46733,0.40683,0.5082,0.502,0.48835,0.48289,0.40226,0.49966,0.37205,0.50085,0.42996,0.52182,0.518,0.40139,0.5155
0.39177,0.53295,0.44535,0.43968,0.48818,0.39812,0.46874,0.40527,0.4085,0.39147,0.46991,0.3932,0.46739,0.40586,0.51194,0.49592,0.48655,0.48207,0.40226,0.49779,0.37227,0.50085,0.42926,0.52205,0.518,0.3995,0.51548
0.39177,0.53319,0.44535,0.43968,0.48821,0.39788,0.46723,0.40524,0.40922,0.39147,0.46989,0.3932,0.46728,0.40582,0.50597,0.492,0.48699,0.48268,0.40226,0.49966,0.37336,0.50085,0.42876,0.52206,0.51823,0.40113,0.51497
0.39177,0.53327,0.44535,0.43968,0.48866,0.39885,0.46627,0.40516,0.40849,0.39146,0.46991,0.3932,0.46707,0.40665,0.51356,0.49309,0.48625,0.48827,0.40226,0.49707,0.37504,0.50085,0.42921,0.52199,0.51814,0.3992,0.51518
0.39177,0.53312,0.44535,0.43968,0.49284,0.39829,0.46579,0.40511,0.40834,0.39147,0.46989,0.3932,0.46699,0.40631,0.5063,0.49989,0.487,0.48861,0.40226,0.50099,0.3759,0.50085,0.42812,0.5221,0.51815,0.40612,0.51466
0.39177,0.53274,0.44535,0.43968,0.50688,0.3986,0.46636,0.4051,0.40826,0.39148,0.46965,0.3932,0.46743,0.40569,0.50712,0.50264,0.4869,0.48889,0.40226,0.49784,0.37618,0.50084,0.43264,0.52208,0.51825,0.3981,0.51378
0.39177,0.53243,0.44535,0.43968,0.49846,0.39804,0.46389,0.40507,0.40846,0.39129,0.46977,0.3932,0.46686,0.40791,0.50596,0.50095,0.48616,0.48403,0.40226,0.50211,0.37587,0.50084,0.42825,0.52189,0.51829,0.40386,0.51527
0.39177,0.53271,0.44535,0.4397,0.50222,0.39881,0.4646,0.40515,0.40793,0.39106,0.46991,0.3932,0.46652,0.40578,0.50824,0.49522,0.48319,0.4844,0.40226,0.49097,0.37511,0.50085,0.429,0.52208,0.51834,0.40518,0.51725
0.39177,0.53263,0.44535,0.43952,0.50678,0.39803,0.46618,0.4052,0.40794,0.39097,0.4699,0.39323,0.46731,0.40875,0.50695,0.49234,0.4962,0.48453,0.40226,0.50129,0.37461,0.50085,0.42858,0.52203,0.51836,0.40872,0.51766
0.39177,0.53268,0.44535,0.43907,0.50719,0.39804,0.46514,0.40508,0.408,0.391,0.46991,0.39278,0.4674,0.4078,0.50862,0.49307,0.49004,0.49195,0.40226,0.49787,0.37446,0.50085,0.42928,0.52208,0.51843,0.41073,0.51886
0.39177,0.53271,0.44535,0.43927,0.50773,0.39791,0.46647,0.40609,0.40827,0.39114,0.46991,0.39608,0.46779,0.40517,0.50796,0.49299,0.4913,0.49069,0.40226,0.49665,0.37433,0.50084,0.43029,0.52194,0.51847,0.41032,0.51745
0.39177,0.53272,0.44535,0.43966,0.50785,0.39754,0.46591,0.40691,0.40804,0.39137,0.46991,0.39555,0.46703,0.40503,0.50801,0.49309,0.48999,0.49027,0.40226,0.49585,0.37425,0.50085,0.4313,0.52201,0.51854,0.41437,0.51755
0.39177,0.53266,0.44535,0.43968,0.50779,0.39772,0.46553,0.40598,0.40814,0.39147,0.46991,0.39272,0.46695,0.40499,0.50776,0.49308,0.49314,0.48732,0.40226,0.49592,0.37422,0.50085,0.43019,0.52209,0.51861,0.41375,0.51705
0.39177,0.53271,0.44535,0.43968,0.5078,0.39735,0.46619,0.40681,0.40797,0.39146,0.46991,0.38793,0.46695,0.40508,0.50687,0.49307,0.48444,0.48541,0.40226,0.4959,0.37436,0.50085,0.42917,0.52194,0.5186,0.41366,0.51797
0.39177,0.53267,0.44535,0.43968,0.5078,0.39741,0.46594,0.40621,0.40899,0.39147,0.46991,0.39373,0.46703,0.40504,0.50768,0.49307,0.48877,0.48385,0.40226,0.4959,0.37443,0.50085,0.43007,0.52206,0.51855,0.40089,0.51766
0.39177,0.53262,0.44535,0.43968,0.5078,0.39727,0.46686,0.40589,0.40764,0.39147,0.46991,0.39482,0.4668,0.40529,0.50709,0.49307,0.48926,0.48274,0.40226,0.4959,0.37443,0.50084,0.43064,0.52202,0.51857,0.41548,0.51774
0.39177,0.53272,0.44535,0.43968,0.5078,0.39813,0.46787,0.40605,0.40817,0.39147,0.46991,0.39309,0.46705,0.40543,0.50749,0.49307,0.48757,0.48277,0.40226,0.4959,0.37443,0.50084,0.4279,0.52203,0.51859,0.40317,0.51849
0.3957,0.53571,0.44893,0.4433,0.5078,0.40103,0.46994,0.40992,0.41402,0.39629,0.47333,0.39712,0.47163,0.40783,0.50893,0.49732,0.48745,0.48542,0.40639,0.49925,0.37741,0.50404,0.42651,0.52453,0.52133,0.40675,0.52055
0.37479,0.51991,0.42986,0.42404,0.5078,0.38122,0.46143,0.38964,0.39923,0.38572,0.45511,0.37626,0.46796,0.3945,0.50394,0.48788,0.47855,0.47005,0.39212,0.49073,0.35731,0.48115,0.41086,0.50735,0.50403,0.39851,0.5053
0.3957,0.53529,0.44893,0.4433,0.5078,0.40216,0.48193,0.41397,0.41704,0.40649,0.47333,0.39673,0.48306,0.42665,0.51375,0.49499,0.49453,0.4768,0.41945,0.50371,0.37741,0.50383,0.43225,0.52664,0.52111,0.40635,0.51607
0.42641,0.55843,0.47693,0.47159,0.5078,0.43044,0.48193,0.43803,0.44027,0.42736,0.50009,0.42739,0.49491,0.43156,0.52376,0.51191,0.50333,0.50647,0.43183,0.5193,0.40332,0.53134,0.43427,0.54662,0.54548,0.44605,0.53487
0.42108,0.55431,0.47207,0.46668,0.5078,0.42558,0.48193,0.43408,0.43467,0.42079,0.49545,0.42207,0.48825,0.43095,0.521,0.50566,0.50154,0.50014,0.42499,0.51451,0.39956,0.52751,0.43385,0.54522,0.54192,0.42593,0.53253
0.42108,0.55455,0.47207,0.46668,0.5078,0.4254,0.48193,0.43416,0.43421,0.42079,0.49545,0.42207,0.48795,0.43093,0.52089,0.50566,0.50153,0.50184,0.43372,0.51858,0.39956,0.52752,0.43375,0.54496,0.5419,0.42678,0.53242
0.42108,0.55419,0.47207,0.46668,0.5078,0.42558,0.48193,0.43417,0.43434,0.42079,0.49545,0.42207,0.48868,0.43094,0.52193,0.50566,0.50146,0.50022,0.42708,0.50924,0.39944,0.52751,0.43337,0.54472,0.5421,0.4237,0.53051
0.42108,0.5544,0.47207,0.46668,0.5078,0.426,0.48193,0.43424,0.435,0.42079,0.49545,0.42207,0.48836,0.43093,0.52134,0.50566,0.50154,0.49569,0.42881,0.51969,0.40026,0.52753,0.4338,0.54445,0.5414,0.42486,0.53236
0.42108,0.55439,0.47207,0.46668,0.50789,0.42644,0.48193,0.43433,0.43555,0.42079,0.49545,0.42207,0.48827,0.43088,0.52157,0.50566,0.50146,0.49836,0.42877,0.50834,0.40129,0.52755,0.43444,0.5452,0.54232,0.42476,0.53126
0.42108,0.55421,0.47207,0.46668,0.50553,0.42543,0.48193,0.4343,0.43427,0.4208,0.49545,0.42207,0.48831,0.4309,0.52158,0.50566,0.50152,0.50094,0.42877,0.51467,0.40143,0.52752,0.43479,0.54449,0.54284,0.42384,0.5318
0.42108,0.5544,0.47207,0.46668,0.50249,0.42577,0.48193,0.43443,0.43442,0.4208,0.49545,0.42207,0.48845,0.43096,0.5219,0.50566,0.5019,0.49868,0.42877,0.51666,0.40133,0.52752,0.4333,0.54479,0.54258,0.42876,0.53205
0.42108,0.55425,0.47207,0.46668,0.51881,0.42588,0.48193,0.43448,0.43493,0.4208,0.49545,0.42207,0.48823,0.43094,0.52219,0.50566,0.50169,0.4981,0.42877,0.51992,0.40101,0.52752,0.43411,0.54496,0.54283,0.42338,0.53129
0.42108,0.55429,0.47207,0.46668,0.51131,0.42533,0.48193,0.43456,0.43374,0.4208,0.49545,0.42207,0.48843,0.43089,0.52173,0.50566,0.50157,0.49918,0.42877,0.51475,0.40086,0.52752,0.43429,0.54474,0.54226,0.42656,0.53199
0.42108,0.55439,0.47207,0.46668,0.51199,0.42551,0.48193,0.4346,0.43358,0.4208,0.49545,0.42207,0.48812,0.43098,0.52158,0.50566,0.50226,0.50134,0.42874,0.51299,0.39945,0.52751,0.43431,0.54488,0.54282,0.42481,0.53362
0.42108,0.55436,0.47207,0.46668,0.51197,0.42584,0.48194,0.43463,0.43621,0.42079,0.49545,0.42207,0.48848,0.43094,0.52218,0.50566,0.50087,0.49824,0.42967,0.51294,0.3978,0.52751,0.43415,0.54436,0.54268,0.42577,0.53551
0.42108,0.55416,0.47207,0.46668,0.51197,0.4254,0.48203,0.43481,0.43505,0.4208,0.49545,0.42207,0.48834,0.43097,0.52209,0.50565,0.50523,0.50077,0.4215,0.51374,0.39654,0.52752,0.43558,0.54519,0.54275,0.42405,0.52811
0.42108,0.55572,0.47207,0.46668,0.51197,0.42591,0.48096,0.43482,0.43518,0.42079,0.49545,0.42207,0.48834,0.43096,0.52164,0.50567,0.49829,0.49786,0.43631,0.51425,0.39623,0.52755,0.43386,0.54452,0.5427,0.42507,0.53065
0.42108,0.55525,0.47207,0.46668,0.51197,0.42486,0.479,0.43491,0.43526,0.4208,0.49545,0.42207,0.48833,0.43097,0.52295,0.50568,0.50299,0.50017,0.4317,0.51231,0.39726,0.52753,0.43409,0.54467,0.54243,0.42627,0.53086
0.42108,0.55587,0.47207,0.46668,0.51197,0.42596,0.48472,0.43495,0.43377,0.42079,0.49545,0.42207,0.48826,0.43094,0.52225,0.50488,0.50415,0.50049,0.43106,0.50886,0.39947,0.52753,0.4344,0.54487,0.54248,0.42292,0.53133
0.42108,0.55549,0.47207,0.46668,0.51197,0.42538,0.48475,0.43492,0.43596,0.42079,0.49545,0.42207,0.48845,0.43097,0.52223,0.51099,0.50152,0.50153,0.43106,0.51334,0.40074,0.52752,0.43472,0.54509,0.54263,0.42773,0.53177
0.42108,0.55548,0.47207,0.46668,0.51197,0.42593,0.4837,0.43496,0.43456,0.42078,0.49545,0.42207,0.48839,0.43101,0.52228,0.51485,0.50323,0.49827,0.43106,0.51272,0.40089,0.52752,0.4355,0.5442,0.54253,0.42282,0.53441
0.42108,0.55466,0.47207,0.46668,0.51197,0.42497,0.48497,0.43497,0.43411,0.42079,0.49545,0.42207,0.48839,0.43074,0.52224,0.50081,0.49997,0.50115,0.43106,0.51807,0.39878,0.52752,0.43389,0.5448,0.54279,0.42711,0.53522
0.42108,0.55398,0.47207,0.46668,0.51197,0.42617,0.48481,0.43509,0.43528,0.42079,0.49545,0.42207,0.4883,0.43016,0.52465,0.49139,0.49983,0.49996,0.43106,0.51007,0.39832,0.52751,0.43435,0.54526,0.54306,0.42496,0.52708
0.42108,0.55429,0.47207,0.46668,0.51197,0.42596,0.48443,0.43504,0.43547,0.42079,0.49545,0.42207,0.48839,0.4302,0.52193,0.49561,0.50394,0.50157,0.43106,0.51624,0.39941,0.52752,0.43448,0.54446,0.5431,0.4262,0.53269
0.42108,0.55444,0.47207,0.46668,0.51196,0.42571,0.48503,0.43498,0.43564,0.42079,0.49545,0.42207,0.48826,0.43032,0.52124,0.49676,0.50207,0.50456,0.43106,0.51117,0.40011,0.52752,0.43451,0.54451,0.54303,0.42126,0.53266
0.42108,0.5543,0.47207,0.46668,0.51257,0.42551,0.48486,0.43506,0.43543,0.42079,0.49555,0.42207,0.48844,0.43036,0.51571,0.49609,0.50307,0.50696,0.43106,0.52038,0.39969,0.52752,0.43452,0.54499,0.54283,0.42771,0.52957
0.42108,0.55378,0.47207,0.46668,0.5125,0.42525,0.48517,0.43509,0.43556,0.42081,0.49521,0.42207,0.4885,0.4302,0.52653,0.49704,0.50121,0.4942,0.43106,0.51188,0.39756,0.52752,0.43461,0.54512,0.54252,0.42389,0.5313
0.42108,0.55419,0.47207,0.46668,0.51078,0.42574,0.48484,0.43504,0.43577,0.42085,0.49656,0.42207,0.48854,0.43027,0.52005,0.49469,0.50308,0.49578,0.43106,0.5181,0.39673,0.52752,0.4337,0.54414,0.54248,0.4312,0.53294
0.42108,0.55427,0.47207,0.46668,0.50511,0.42617,0.48691,0.4351,0.43605,0.42022,0.49795,0.42207,0.48764,0.43036,0.52398,0.49262,0.50271,0.49288,0.43106,0.5095,0.39733,0.52752,0.43559,0.54553,0.54257,0.41873,0.53332
0.42108,0.55445,0.47207,0.46667,0.52012,0.42525,0.48428,0.43506,0.43537,0.42324,0.49704,0.42207,0.49058,0.43002,0.52046,0.49524,0.50304,0.50357,0.43106,0.50965,0.39788,0.52753,0.43328,0.54402,0.54206,0.42207,0.53477
0.42108,0.55424,0.47207,0.46653,0.50899,0.42569,0.48452,0.43503,0.43525,0.42497,0.49536,0.42209,0.49496,0.43036,0.52227,0.50842,0.49941,0.50361,0.43106,0.52235,0.39935,0.5275,0.43528,0.54521,0.54243,0.43206,0.53081
0.42108,0.55431,0.47207,0.46781,0.49988,0.42644,0.48781,0.43481,0.43597,0.42513,0.49545,0.42165,0.4908,0.42988,0.52208,0.5145,0.50754,0.49698,0.43106,0.50923,0.40084,0.52752,0.43449,0.54475,0.54302,0.41178,0.5334
0.42108,0.55421,0.47207,0.47175,0.50529,0.42647,0.48419,0.43793,0.43523,0.42507,0.49545,0.42536,0.49086,0.43002,0.52104,0.50802,0.49761,0.49238,0.43106,0.50791,0.40102,0.52752,0.43431,0.54478,0.54304,0.43272,0.52913
0.42108,0.5542,0.47207,0.47038,0.508,0.42537,0.48433,0.43706,0.43558,0.42448,0.49545,0.42409,0.48854,0.43045,0.52044,0.50537,0.50664,0.49323,0.43106,0.51878,0.40132,0.52752,0.43345,0.54463,0.54242,0.41096,0.53284
0.42108,0.5541,0.47207,0.46639,0.50757,0.42528,0.48527,0.43733,0.43578,0.4216,0.49545,0.4144,0.49224,0.43047,0.52086,0.50575,0.50476,0.49684,0.43106,0.51481,0.40146,0.52752,0.4333,0.5449,0.54238,0.41979,0.53277
0.42108,0.5542,0.47207,0.46668,0.50788,0.42567,0.48451,0.43791,0.43527,0.42044,0.49545,0.42656,0.49026,0.43048,0.52181,0.50566,0.5014,0.49856,0.43106,0.51481,0.40128,0.52752,0.43439,0.54482,0.54222,0.42387,0.53267
0.42108,0.55434,0.47207,0.46668,0.5078,0.42571,0.48659,0.43371,0.43532,0.42081,0.49545,0.42056,0.49117,0.43047,0.52225,0.50567,0.50092,0.49945,0.43106,0.51479,0.40025,0.52752,0.43417,0.54467,0.54216,0.42514,0.53239
0.42108,0.554,0.47207,0.46668,0.5078,0.42635,0.48475,0.43601,0.43562,0.42079,0.49545,0.41682,0.48789,0.43048,0.52156,0.50567,0.50298,0.50115,0.43106,0.51479,0.39944,0.52752,0.4339,0.5448,0.54217,0.40977,0.53392
0.42108,0.55443,0.47207,0.46668,0.5078,0.42539,0.48587,0.43522,0.43491,0.42079,0.49545,0.42672,0.48859,0.43043,0.52228,0.50565,0.50274,0.50087,0.43106,0.51479,0.39956,0.52752,0.43359,0.54492,0.54217,0.43713,0.52886
0.42108,0.5541,0.47207,0.46668,0.5078,0.42587,0.48446,0.43493,0.43451,0.42079,0.49545,0.42161,0.48871,0.43041,0.52121,0.50566,0.50277,0.4998,0.43106,0.51479,0.39956,0.52749,0.43385,0.54462,0.5422,0.42094,0.5343
0.42641,0.55805,0.47693,0.47159,0.5078,0.43028,0.48849,0.43997,0.44056,0.42736,0.50009,0.42739,0.49546,0.43097,0.52507,0.51191,0.50641,0.5057,0.43673,0.51942,0.40332,0.53144,0.43547,0.54802,0.5456,0.4259,0.53291
0.3957,0.53566,0.44893,0.4433,0.5078,0.4007,0.47204,0.40997,0.41701,0.40649,0.47333,0.39673,0.48327,0.42637,0.51275,0.49499,0.49183,0.48195,0.41259,0.50369,0.37741,0.50385,0.42892,0.52607,0.52068,0.41187,0.51832
0.39177,0.53259,0.44535,0.43968,0.5078,0.39875,0.48193,0.41074,0.4141,0.40271,0.46991,0.3928,0.4807,0.42429,0.51165,0.48979,0.49322,0.4733,0.41761,0.5008,0.37443,0.50061,0.43183,0.52366,0.51828,0.40364,0.51435
0.42108,0.55425,0.47207,0.46668,0.5078,0.42449,0.48193,0.43383,0.43642,0.42198,0.49545,0.42206,0.49085,0.42738,0.52179,0.5045,0.50158,0.50176,0.42927,0.51641,0.39956,0.52754,0.43394,0.54446,0.54109,0.4124,0.53278
0.41594,0.55035,0.46738,0.46194,0.5078,0.42085,0.48193,0.42986,0.43094,0.41565,0.49097,0.41693,0.48468,0.42695,0.51927,0.49857,0.49985,0.49802,0.42254,0.51426,0.3959,0.52383,0.43366,0.54175,0.53776,0.41887,0.53034
0.41594,0.55043,0.46738,0.46194,0.5078,0.42026,0.48193,0.42971,0.43075,0.41564,0.49097,0.41693,0.48456,0.42694,0.51875,0.49857,0.49997,0.49898,0.43057,0.51716,0.39584,0.52382,0.43336,0.54167,0.53779,0.42071,0.5287
0.41594,0.55032,0.46738,0.46194,0.5078,0.42084,0.48193,0.42988,0.43107,0.41567,0.49097,0.41693,0.48471,0.42694,0.5196,0.49857,0.49975,0.49916,0.42436,0.50747,0.39658,0.52382,0.43418,0.54173,0.538,0.41931,0.53006
0.41594,0.55035,0.46738,0.46194,0.50782,0.41995,0.48193,0.42986,0.43095,0.41563,0.49097,0.41693,0.48469,0.42694,0.52092,0.49857,0.49991,0.49421,0.42607,0.5123,0.3961,0.52384,0.43481,0.54128,0.53731,0.41983,0.52993
0.41594,0.55034,0.46738,0.46194,0.50754,0.42057,0.48193,0.42986,0.43058,0.4157,0.49097,0.41693,0.48489,0.42694,0.51948,0.49857,0.49978,0.4962,0.42603,0.5102,0.39309,0.52375,0.43272,0.54193,0.53802,0.42074,0.52995
0.41594,0.55043,0.46738,0.46194,0.49835,0.42067,0.48193,0.42972,0.4316,0.41529,0.49097,0.41693,0.48479,0.42694,0.52093,0.49857,0.4999,0.49636,0.42603,0.50982,0.3927,0.52385,0.43428,0.54136,0.53805,0.416,0.52926
0.41594,0.5505,0.46738,0.46194,0.51635,0.42082,0.48193,0.42977,0.43136,0.41518,0.49097,0.41693,0.48429,0.42694,0.51924,0.49857,0.49999,0.49812,0.42603,0.49947,0.39266,0.52381,0.43531,0.54161,0.53805,0.42255,0.53017
0.41594,0.55032,0.46738,0.46194,0.5082,0.42088,0.48193,0.42985,0.43145,0.41514,0.49097,0.41693,0.48493,0.42695,0.51865,0.49857,0.4995,0.4974,0.42603,0.49901,0.39275,0.52382,0.43257,0.54174,0.538,0.4183,0.52982
0.41594,0.55042,0.46738,0.46194,0.50778,0.42055,0.48193,0.42982,0.43034,0.41505,0.49097,0.41693,0.48507,0.42694,0.51956,0.49857,0.49966,0.49489,0.42603,0.50241,0.39285,0.52382,0.43382,0.54158,0.53781,0.42183,0.52946
0.41594,0.55065,0.46738,0.46194,0.5078,0.42087,0.48193,0.42979,0.43097,0.41502,0.49097,0.41693,0.4846,0.42692,0.51884,0.49857,0.50025,0.49594,0.426,0.51008,0.39399,0.52381,0.43339,0.54176,0.53811,0.41893,0.53026
0.41594,0.55045,0.46738,0.46194,0.5078,0.42024,0.48194,0.42985,0.43,0.41507,0.49097,0.41693,0.48473,0.42695,0.51915,0.49857,0.50081,0.49736,0.42691,0.50764,0.39562,0.52384,0.4333,0.54098,0.5379,0.42118,0.53168
0.41594,0.55207,0.46738,0.46194,0.5078,0.42123,0.48208,0.42985,0.43143,0.41506,0.49097,0.41693,0.48462,0.42694,0.51914,0.49858,0.49951,0.49779,0.41888,0.504,0.39704,0.52384,0.43361,0.54212,0.53782,0.41931,0.52774
0.41594,0.54866,0.46738,0.46194,0.5078,0.4211,0.47845,0.42978,0.43044,0.41508,0.49097,0.41693,0.48495,0.42694,0.51861,0.49819,0.4995,0.49576,0.43174,0.50992,0.39863,0.52374,0.43348,0.54141,0.53814,0.42071,0.52991
0.41594,0.54901,0.46738,0.46194,0.5078,0.42058,0.48346,0.42983,0.43043,0.41511,0.49097,0.41693,0.48463,0.42695,0.51995,0.49943,0.49834,0.49778,0.42656,0.51421,0.39779,0.52384,0.43416,0.54156,0.53793,0.42198,0.52974
0.41594,0.54882,0.46738,0.46194,0.5078,0.4208,0.4822,0.42988,0.43095,0.41514,0.49097,0.41693,0.48486,0.42695,0.51907,0.50757,0.50168,0.49701,0.426,0.50992,0.39649,0.52382,0.43277,0.54162,0.53799,0.41705,0.5287
0.41594,0.54967,0.46738,0.46194,0.5078,0.42099,0.4828,0.42984,0.42768,0.41521,0.49097,0.41693,0.48475,0.42693,0.51892,0.4965,0.49916,0.49817,0.42601,0.51745,0.39507,0.52383,0.43426,0.54208,0.53804,0.42327,0.52886
0.41594,0.54939,0.46738,0.46194,0.5078,0.42046,0.48224,0.42984,0.43174,0.41547,0.49097,0.41693,0.48465,0.42694,0.51893,0.48631,0.50074,0.49525,0.42601,0.49984,0.39582,0.52382,0.43413,0.54096,0.53809,0.41611,0.52906
0.41594,0.5522,0.46738,0.46194,0.5078,0.42157,0.4815,0.4298,0.4313,0.41565,0.49097,0.41693,0.48472,0.42694,0.51901,0.49937,0.49939,0.49783,0.42601,0.50223,0.39511,0.52382,0.43356,0.54179,0.53791,0.42244,0.53162
0.41594,0.55177,0.46738,0.46194,0.50781,0.42071,0.48142,0.42981,0.43108,0.41564,0.49097,0.41693,0.48478,0.42693,0.52195,0.50297,0.49788,0.497,0.42601,0.51525,0.39599,0.52382,0.43365,0.54175,0.53738,0.41813,0.53037
0.41594,0.55081,0.46738,0.46194,0.50772,0.42046,0.4823,0.42985,0.43052,0.41565,0.49096,0.41693,0.48487,0.42694,0.51971,0.50126,0.50166,0.50048,0.42601,0.511,0.39691,0.52382,0.43366,0.54144,0.53723,0.42232,0.53025
0.41594,0.55038,0.46738,0.46194,0.50941,0.42059,0.48217,0.42987,0.43011,0.41565,0.49107,0.41693,0.48479,0.42694,0.51921,0.50414,0.50035,0.49416,0.42601,0.5038,0.39625,0.52382,0.43373,0.54161,0.53754,0.41656,0.53152
