0,5.16e-319,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0018e-114,0,0,0,0,0,0,3.1143e-63,0,0,0,0,8.9485e-195
0,0,0,0,4.3183e-236,0,0,1.3252e-118,4.3498e-144,0,0,1,0,0,3.8715e-122,2.3221e-322,0,0,3.378e-166,5.0742e-276,0,0,1.7249e-236,1.589e-121,0,0,0,0,0,3.8326e-163,0,0,1.3236e-134,7.2691e-105,0,7.0485e-276,0,0,0,0
0,0,8.8016e-186,3.7636e-83,0,0,6.2804e-129,0,0,0,0,0,1,0,0,0,1.6022e-277,9.4273e-62,0,0,0,0,0,0,1.567e-273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.8821e-274,0,0,0,0,1,0,0,0,0,0,1.9531e-159,0,2.5438e-86,2.9944e-213,0,0,7.1546e-120,4.4957e-119,0,0,0,6.3038e-284,0,2.3458e-279,5.3507e-285,0,0,0,0,0,0
0,0,0,0,1.4429e-188,3.2289e-303,0,3.2602e-109,1.5914e-159,0,0,3.8715e-122,0,0,1,2.6613e-276,0,0,3.6524e-121,5.9199e-312,0,0,2.8656e-264,1.1923e-90,0,0,0,0,0,3.2959e-118,0,0,6.6081e-156,4.4487e-132,0,6.6196e-228,0,0,0,0
3.8276e-214,0,0,0,2.0146e-130,8.0345e-120,0,9.23e-304,0,7.3132e-162,0,2.3221e-322,0,0,2.6613e-276,1,0,0,1.2234e-195,0,0,0,0,5.6507e-268,0,0,0,0,5.526e-134,1.9836e-189,0,0,0,0,0,1.1356e-120,0,0,0,0
3.1189e-191,0,7.0948e-137,5.9688e-273,0,0,2.0135e-204,0,0,3.8555e-220,0,0,1.6022e-277,0,0,0,1,8.7223e-283,0,0,0,0,0,0,1.1672e-143,0,0,0,1.316e-267,0,0,0,0,0,0,0,0,0,0,0
0,0,1.7478e-190,1.1842e-80,0,0,5.0705e-133,0,0,0,0,0,9.4273e-62,0,0,0,8.7223e-283,1,0,0,0,0,0,0,8.9689e-279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8.9848e-110,1.5333e-220,0,2.0919e-146,1.4973e-232,5.0488e-314,0,3.378e-166,0,0,3.6524e-121,1.2234e-195,0,0,1,0,0,0,0,3.0856e-109,0,0,0,0,2.6624e-269,3.5888e-58,0,0,6.39e-225,3.126e-196,0,9.4362e-150,0,0,0,0
0,0,0,0,0,0,0,1.9386e-289,8.3274e-203,0,0,5.0742e-276,0,1.9531e-159,5.9199e-312,0,0,0,0,1,0,1.1125e-202,2.1006e-169,1.2615e-317,0,5.2509e-141,1.5191e-145,0,0,0,0,0,4.7418e-208,4.3216e-220,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2.5438e-86,0,0,0,0,0,1.1125e-202,0,1,1.8069e-263,0,0,6.6428e-150,2.3885e-141,0,0,0,4.5117e-223,0,0,0,0,0,0,3.8645e-284,0,0
0,0,0,0,0,0,0,2.8095e-245,8.667e-165,0,0,1.7249e-236,0,2.9944e-213,2.8656e-264,0,0,0,0,2.1006e-169,0,1.8069e-263,1,6.9448e-268,0,2.3259e-171,7.7073e-182,0,0,0,0,0,3.579e-173,8.9709e-189,0,0,0,0,0,0
0,0,0,0,8.2526e-177,4.4336e-292,0,5.4241e-105,1.119e-165,0,0,1.589e-121,0,0,1.1923e-90,5.6507e-268,0,0,3.0856e-109,1.2615e-317,0,0,6.9448e-268,1,0,0,0,0,0,9.2784e-105,0,0,8.3677e-160,8.6315e-135,0,3.0745e-217,0,0,0,0
2.5014e-218,0,6.2247e-151,7.7207e-267,0,0,5.362e-206,0,0,4.8616e-253,0,0,1.567e-273,0,0,0,1.1672e-143,8.9689e-279,0,0,0,0,0,0,1,0,0,0,8.5587e-289,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7.4929e-239,0,0,0,0,7.1546e-120,0,0,0,0,0,5.2509e-141,0,6.6428e-150,2.3259e-171,0,0,1,7.6386e-47,0,0,0,3.3936e-319,0,5.7888e-249,1.7982e-271,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4.7523e-254,0,0,0,0,4.4957e-119,0,0,0,0,0,1.5191e-145,0,2.3885e-141,7.7073e-182,0,0,7.6386e-47,1,0,0,0,1.4748e-302,0,1.4715e-263,1.8729e-287,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2.0018e-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.6452e-136,0,0,0,0,1.9775e-111
7.8839e-129,0,0,0,1.9355e-192,1.7436e-112,0,0,0,4.3277e-90,0,0,0,0,0,5.526e-134,1.316e-267,0,2.6624e-269,0,0,0,0,0,8.5587e-289,0,0,0,1,1.3714e-265,0,0,0,0,0,2.6449e-170,0,0,0,0
0,0,0,0,7.3285e-100,1.9601e-214,0,5.2794e-143,2.3365e-232,2.2818e-309,0,3.8326e-163,0,0,3.2959e-118,1.9836e-189,0,0,3.5888e-58,0,0,0,0,9.2784e-105,0,0,0,0,1.3714e-265,1,0,0,7.7714e-225,1.5486e-193,0,6.7848e-144,0,0,0,0
0,1.7359e-272,0,0,0,0,0,0,0,0,0,0,0,6.3038e-284,0,0,0,0,0,0,0,4.5117e-223,0,0,0,3.3936e-319,1.4748e-302,0,0,0,1,3.1885e-262,0,0,0,0,3.7751e-170,3.9839e-98,1.3601e-274,0
0,4.8674e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1885e-262,1,0,0,0,0,6.9474e-249,5.1756e-249,0,0
0,0,0,0,3.5773e-301,0,0,2.4808e-142,9.872e-100,0,0,1.3236e-134,0,2.3458e-279,6.6081e-156,0,0,0,6.39e-225,4.7418e-208,0,0,3.579e-173,8.3677e-160,0,5.7888e-249,1.4715e-263,0,0,7.7714e-225,0,0,1,1.6634e-94,0,0,0,0,0,0
0,0,0,0,4.0779e-274,0,0,7.5414e-116,4.6045e-103,0,0,7.2691e-105,0,5.3507e-285,4.4487e-132,0,0,0,3.126e-196,4.3216e-220,0,0,8.9709e-189,8.6315e-135,0,1.7982e-271,1.8729e-287,0,0,1.5486e-193,0,0,1.6634e-94,1,0,1.3192e-315,0,0,0,0
0,1.1352e-282,0,0,0,0,0,0,0,0,3.1143e-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6452e-136,0,0,0,0,0,0,1,0,0,0,0,4.1577e-222
1.9436e-259,0,0,0,1.6601e-100,1.2854e-138,0,1.7712e-256,0,2.5846e-209,0,7.0485e-276,0,0,6.6196e-228,1.1356e-120,0,0,9.4362e-150,0,0,0,0,3.0745e-217,0,0,0,0,2.6449e-170,6.7848e-144,0,0,0,1.3192e-315,0,1,0,0,0,0
0,2.1528e-181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7751e-170,6.9474e-249,0,0,0,0,1,2.1383e-140,9.7719e-289,0
0,3.4035e-221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8645e-284,0,0,0,0,0,0,0,0,3.9839e-98,5.1756e-249,0,0,0,0,2.1383e-140,1,1.3268e-276,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3601e-274,0,0,0,0,0,9.7719e-289,1.3268e-276,1,0
0,0,0,0,0,0,0,0,0,0,8.9485e-195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9775e-111,0,0,0,0,0,0,4.1577e-222,0,0,0,0,1
