0.33512,0.34158,0.37902,0.37539,0.34732,0.35836,0.34368,0.33729,0.35636,0.3734,0.328,0.3541,0.39211,0.35695,0.37098,0.34315,0.35551,0.3565,0.33896,0.38995,0.46008,0.3363,0.35999,0.37257,0.38546,0.54729,0.42681,0.42075,0.28915,0.2997,0.33124,0.3432,0.33879,0.38867,0.57154
0.36882,0.27891,0.25963,0.25294,0.3139,0.26648,0.28751,0.32687,0.31339,0.25145,0.23349,0.30361,0.26713,0.247,0.27105,0.2081,0.2768,0.26725,0.17769,0.17629,0.28191,0.35604,0.23307,0.22514,0.28238,0.19403,0.21937,0.19732,0.35957,0.14641,0.31628,0.28817,0.31911,0.38983,0.13634
0.24934,0.24432,0.22673,0.22423,0.24897,0.22365,0.23216,0.26974,0.25537,0.17735,0.18352,0.24052,0.21145,0.21211,0.23201,0.1814,0.21555,0.21323,0.31465,0.15376,0.28782,0.16577,0.26617,0.30983,0.22015,0.17083,0.15345,0.21682,0.32223,0.2721,0.31334,0.30274,0.31344,0.22186,0.20665
0.26406,0.33944,0.32148,0.32815,0.25694,0.34315,0.35569,0.39088,0.34771,0.30261,0.29076,0.30303,0.41781,0.34276,0.44059,0.38821,0.27083,0.12408,0.35174,0.16785,0.32477,0.14623,0.41537,0.32068,0.5117,0.23711,0.36536,0.16955,0.18038,0.45182,0.35172,0.24598,0.30698,0.2101,0.1445
0.36032,0.36362,0.36119,0.38041,0.30645,0.39726,0.39013,0.31189,0.38727,0.42729,0.27748,0.35566,0.38573,0.41459,0.34332,0.41383,0.33197,0.15276,0.17129,0.14279,0.2896,0.1239,0.32087,0.20303,0.21132,0.24068,0.21551,0.1702,0.16995,0.27895,0.25062,0.24065,0.30752,0.35234,0.12527
0.42333,0.41002,0.5294,0.5183,0.59631,0.48686,0.40588,0.44237,0.42105,0.45148,0.6637,0.42553,0.42047,0.47661,0.44586,0.37253,0.63734,0.81258,0.57421,0.81804,0.39786,0.68608,0.44966,0.55455,0.53963,0.65913,0.65374,0.7324,0.65648,0.42355,0.44643,0.6091,0.4712,0.53031,0.68444
0.33166,0.27348,0.20051,0.20252,0.21728,0.18057,0.23015,0.2601,0.25389,0.21469,0.21078,0.33397,0.17386,0.18018,0.16492,0.19932,0.18677,0.14578,0.18441,0.1555,0.30067,0.30184,0.19087,0.21141,0.13968,0.13324,0.098853,0.13913,0.39357,0.13162,0.27895,0.25487,0.2992,0.27308,0.10343
0.34909,0.31432,0.29892,0.2689,0.34673,0.29057,0.29514,0.28549,0.27592,0.26643,0.30033,0.26825,0.28309,0.24715,0.30009,0.25959,0.19854,0.35218,0.41291,0.22603,0.3775,0.28385,0.34056,0.44231,0.3086,0.29355,0.23291,0.1972,0.19223,0.4573,0.41904,0.37632,0.31781,0.22061,0.30178
0.3188,0.3724,0.36738,0.39243,0.32881,0.40386,0.43394,0.31954,0.3925,0.43804,0.2692,0.35085,0.40027,0.45472,0.35804,0.48287,0.34713,0.17006,0.16524,0.11841,0.28555,0.14134,0.31893,0.21992,0.32387,0.27413,0.17774,0.13295,0.18145,0.31416,0.27528,0.24279,0.29708,0.27883,0.089947
0.33185,0.31965,0.34475,0.35375,0.35193,0.35257,0.3306,0.31492,0.35424,0.34736,0.29056,0.31997,0.33809,0.33363,0.32643,0.33658,0.37404,0.30665,0.31557,0.35607,0.36798,0.27896,0.33528,0.34019,0.26756,0.47895,0.31099,0.52546,0.30083,0.25707,0.29604,0.34796,0.34041,0.41028,0.59185
0.34111,0.3018,0.21863,0.20049,0.21236,0.18652,0.25678,0.27287,0.27215,0.23351,0.22405,0.32876,0.19359,0.19019,0.17248,0.20267,0.20766,0.12153,0.16214,0.184,0.28956,0.439,0.20716,0.22095,0.16077,0.14233,0.13622,0.17634,0.34378,0.12608,0.26534,0.25218,0.3193,0.36425,0.10459
0.24735,0.28085,0.23387,0.21508,0.19977,0.21936,0.22998,0.35961,0.23999,0.19448,0.23695,0.289,0.27831,0.18875,0.32776,0.21118,0.17986,0.13369,0.39931,0.17947,0.34448,0.17409,0.33592,0.30846,0.29179,0.15051,0.42623,0.15068,0.27224,0.36259,0.35626,0.24568,0.30421,0.22018,0.15453
0.27608,0.36564,0.31127,0.36405,0.29502,0.30153,0.34296,0.34799,0.30727,0.28857,0.28856,0.30645,0.30506,0.35433,0.33182,0.36703,0.2578,0.15043,0.34392,0.31806,0.29152,0.29757,0.32155,0.28459,0.26745,0.29098,0.33722,0.34644,0.2796,0.31754,0.34635,0.31881,0.34711,0.25851,0.29085
0.29193,0.40767,0.28479,0.38734,0.3438,0.27911,0.40324,0.33062,0.39168,0.37024,0.21648,0.40476,0.31195,0.39508,0.34588,0.38936,0.24501,0.19402,0.17147,0.30423,0.31416,0.22889,0.32929,0.22723,0.16462,0.20812,0.22365,0.28754,0.26224,0.19527,0.29677,0.26218,0.26407,0.32995,0.15989
0.28363,0.27827,0.2564,0.25401,0.25175,0.2833,0.28614,0.26652,0.31002,0.27922,0.22349,0.29869,0.31588,0.23924,0.2443,0.25676,0.21818,0.15133,0.17038,0.19902,0.36922,0.28057,0.27834,0.45154,0.2765,0.25094,0.24902,0.28797,0.29113,0.13579,0.29437,0.26935,0.29964,0.42437,0.37406
0.32695,0.24032,0.26825,0.22236,0.24621,0.30892,0.23045,0.28542,0.26313,0.31706,0.25055,0.30705,0.30125,0.22783,0.26275,0.25783,0.22688,0.29321,0.19543,0.25906,0.32833,0.21038,0.2942,0.17657,0.24861,0.28586,0.27205,0.30526,0.36514,0.11598,0.28638,0.25689,0.31919,0.30036,0.16724
0.54496,0.36474,0.61015,0.47881,0.59037,0.55685,0.41769,0.50425,0.43875,0.44409,0.71161,0.34361,0.48908,0.47841,0.53957,0.41416,0.73646,0.81485,0.76555,0.65008,0.3623,0.69135,0.48841,0.51253,0.73097,0.68108,0.63354,0.50255,0.51266,0.80147,0.4966,0.62318,0.49052,0.32617,0.67075
0.29724,0.45456,0.2844,0.41212,0.32197,0.28919,0.42381,0.34626,0.3497,0.38519,0.23491,0.40411,0.30987,0.42994,0.36708,0.44441,0.23076,0.17734,0.19493,0.30122,0.28467,0.22738,0.33054,0.21627,0.16676,0.22895,0.20659,0.32193,0.2608,0.14689,0.29556,0.26961,0.28487,0.30066,0.15138
0.27001,0.32566,0.26818,0.29266,0.30847,0.26544,0.33666,0.29729,0.35784,0.29333,0.22164,0.33336,0.31236,0.27766,0.28027,0.28706,0.23979,0.16581,0.17089,0.24007,0.38994,0.25691,0.28592,0.46374,0.242,0.24538,0.28967,0.28337,0.27855,0.20972,0.29417,0.26237,0.28129,0.36441,0.36401
0.30988,0.24048,0.26475,0.24699,0.25194,0.30937,0.25165,0.26944,0.28804,0.32246,0.23675,0.32237,0.31887,0.24906,0.25512,0.25543,0.23209,0.23063,0.16737,0.23235,0.3066,0.25954,0.28154,0.19324,0.27708,0.24878,0.21104,0.27324,0.32313,0.10036,0.28676,0.263,0.31096,0.39773,0.17363
0.31131,0.24769,0.29846,0.24013,0.24472,0.30913,0.23243,0.28621,0.24696,0.25597,0.30054,0.24963,0.29087,0.23731,0.26828,0.25414,0.25956,0.2338,0.32201,0.27297,0.33741,0.27013,0.33958,0.26539,0.256,0.29819,0.35731,0.33165,0.34943,0.33335,0.34718,0.30332,0.34717,0.25735,0.29407
0.30445,0.37688,0.33312,0.37762,0.33963,0.34318,0.3942,0.37719,0.35193,0.36943,0.36983,0.33869,0.35289,0.37904,0.38918,0.41152,0.34076,0.29288,0.3775,0.31891,0.29955,0.32486,0.40123,0.32316,0.26467,0.32779,0.3412,0.38436,0.28753,0.43812,0.32728,0.34321,0.35775,0.2478,0.32218
0.39594,0.42153,0.37962,0.4017,0.46528,0.37978,0.45836,0.40067,0.45253,0.50669,0.31991,0.46093,0.42249,0.46018,0.47275,0.4132,0.43436,0.35122,0.23529,0.41052,0.31055,0.25957,0.41211,0.21832,0.306,0.28619,0.33232,0.34265,0.25951,0.30965,0.31012,0.31497,0.29335,0.35309,0.19816
0.35737,0.27495,0.33232,0.28524,0.30588,0.31578,0.26154,0.29427,0.30722,0.23181,0.31901,0.26664,0.32331,0.25068,0.25726,0.24328,0.32279,0.24564,0.26032,0.28279,0.37664,0.40476,0.26292,0.46064,0.37198,0.40359,0.31417,0.30843,0.29761,0.19531,0.31031,0.33862,0.3441,0.43997,0.42451
0.304,0.26089,0.29822,0.27252,0.2259,0.31133,0.20173,0.2798,0.2342,0.17337,0.32679,0.27444,0.24614,0.23118,0.18071,0.25048,0.24718,0.41825,0.33913,0.34524,0.32809,0.32931,0.22672,0.19789,0.41648,0.30379,0.33077,0.27822,0.45207,0.19358,0.34924,0.32463,0.32294,0.3073,0.19849
0.23544,0.27366,0.31001,0.32776,0.25132,0.3049,0.27702,0.29411,0.26939,0.19265,0.33019,0.23266,0.27397,0.24972,0.2514,0.28233,0.26914,0.31951,0.47112,0.27367,0.33925,0.31528,0.36057,0.44236,0.25087,0.35503,0.36291,0.36773,0.32948,0.5662,0.3675,0.35022,0.37272,0.22664,0.52538
0.40697,0.472,0.36646,0.40368,0.44358,0.38614,0.47892,0.41939,0.43507,0.55654,0.35863,0.47691,0.42386,0.50515,0.51515,0.5033,0.42255,0.35465,0.26426,0.40523,0.28725,0.31587,0.42413,0.21838,0.2618,0.29456,0.29726,0.37485,0.27487,0.28669,0.31594,0.33354,0.30776,0.31235,0.18
0.36628,0.32061,0.35224,0.3387,0.38448,0.33614,0.35442,0.34955,0.37149,0.3358,0.3308,0.33818,0.38117,0.32051,0.34943,0.28727,0.37331,0.26922,0.25031,0.32256,0.39361,0.29273,0.33626,0.45062,0.35847,0.41357,0.37092,0.3419,0.26196,0.2677,0.30278,0.32181,0.32744,0.38297,0.41866
0.33426,0.26278,0.33064,0.28162,0.26559,0.30556,0.22428,0.27708,0.27501,0.1866,0.30684,0.27813,0.26727,0.24915,0.19537,0.24484,0.29211,0.35685,0.28924,0.32233,0.30543,0.43786,0.22438,0.21414,0.40561,0.29142,0.27871,0.2708,0.38955,0.16805,0.32023,0.33072,0.32877,0.412,0.20647
0.25182,0.25898,0.28585,0.27563,0.21261,0.30475,0.20826,0.26633,0.2159,0.16889,0.33315,0.23041,0.24574,0.21426,0.19318,0.24994,0.23272,0.35753,0.42554,0.28888,0.34425,0.27955,0.27443,0.32288,0.31602,0.29439,0.36001,0.31032,0.39056,0.36581,0.38643,0.34072,0.3381,0.24611,0.33314
0.28797,0.35022,0.35829,0.36178,0.31276,0.39282,0.38327,0.45759,0.37553,0.36941,0.37661,0.34246,0.49305,0.39546,0.48867,0.41045,0.34308,0.36267,0.48699,0.34758,0.34662,0.24692,0.4665,0.35639,0.44693,0.35882,0.54426,0.33946,0.25051,0.4869,0.37024,0.32887,0.36038,0.24664,0.31117
0.34091,0.3485,0.30351,0.40479,0.33367,0.38759,0.41107,0.31249,0.4222,0.43739,0.30024,0.38449,0.36949,0.45098,0.37234,0.36291,0.37488,0.30217,0.17498,0.39339,0.29659,0.20633,0.33342,0.22192,0.23961,0.29939,0.30193,0.30782,0.204,0.24029,0.20506,0.29506,0.32086,0.375,0.20781
0.33803,0.27971,0.29549,0.27298,0.28194,0.25275,0.26157,0.27046,0.28857,0.23718,0.2921,0.27645,0.24373,0.22211,0.21585,0.25142,0.30472,0.1411,0.18734,0.32495,0.30315,0.43882,0.25549,0.3822,0.27326,0.29784,0.20712,0.37187,0.28799,0.22076,0.21571,0.3106,0.34088,0.41751,0.38013
0.35712,0.34635,0.29601,0.26155,0.34227,0.28395,0.26883,0.27939,0.25518,0.24931,0.32705,0.34249,0.20337,0.21196,0.22155,0.29385,0.32997,0.29379,0.2623,0.2586,0.33336,0.36206,0.2221,0.2143,0.34881,0.26796,0.19732,0.2794,0.5108,0.16363,0.3358,0.31674,0.30106,0.30416,0.19408
0.35271,0.33727,0.44883,0.37739,0.44508,0.36426,0.32553,0.33005,0.301,0.31703,0.39764,0.2875,0.35528,0.31332,0.32917,0.34121,0.30545,0.58092,0.46786,0.34341,0.40739,0.37108,0.40657,0.52766,0.32535,0.50512,0.38677,0.34794,0.31151,0.58954,0.51938,0.46706,0.3645,0.24738,0.59035
0.33302,0.37427,0.29368,0.40455,0.34361,0.39912,0.44799,0.34694,0.43232,0.50277,0.32435,0.40333,0.37808,0.51568,0.40322,0.43681,0.38465,0.40061,0.203,0.3844,0.30322,0.24661,0.33771,0.23981,0.25951,0.33256,0.32291,0.3112,0.22467,0.24332,0.24889,0.31284,0.33206,0.31591,0.17569
0.33441,0.29132,0.28885,0.33748,0.2979,0.30717,0.32,0.29269,0.34678,0.29923,0.30176,0.30728,0.30652,0.30191,0.28738,0.27907,0.31227,0.15622,0.18562,0.34821,0.30901,0.28727,0.30595,0.34089,0.24607,0.31301,0.26062,0.41906,0.22065,0.24591,0.20062,0.29911,0.33673,0.40149,0.39188
0.37241,0.32531,0.32732,0.25967,0.3381,0.27789,0.26197,0.27095,0.27504,0.24345,0.30926,0.32694,0.21531,0.20711,0.21795,0.26851,0.34003,0.24026,0.22108,0.28742,0.29568,0.46167,0.22209,0.24956,0.32408,0.24839,0.16565,0.29742,0.4384,0.16196,0.24867,0.32127,0.31699,0.38569,0.19837
0.27051,0.33635,0.35532,0.27364,0.27368,0.29555,0.25633,0.39157,0.24268,0.22735,0.35446,0.3074,0.33182,0.2186,0.35471,0.30502,0.29249,0.30125,0.53363,0.28692,0.38475,0.28031,0.36648,0.34248,0.45565,0.30932,0.42599,0.30271,0.40415,0.369,0.47725,0.31507,0.32146,0.2465,0.32484
0.3119,0.3567,0.31495,0.36312,0.30034,0.31426,0.35602,0.35202,0.34738,0.26632,0.2875,0.30791,0.30428,0.35726,0.35796,0.34259,0.27546,0.16801,0.28565,0.19464,0.31022,0.28774,0.31611,0.28966,0.22247,0.31612,0.26695,0.34379,0.27038,0.30863,0.32037,0.30761,0.38873,0.24857,0.28851
0.32871,0.37246,0.32845,0.43614,0.38577,0.2861,0.39722,0.35379,0.35945,0.32328,0.34097,0.36624,0.2793,0.46906,0.3686,0.35152,0.29904,0.19439,0.19327,0.14024,0.31053,0.2567,0.28137,0.14827,0.13482,0.28607,0.22556,0.27248,0.25939,0.25394,0.29786,0.26026,0.22135,0.29813,0.16415
0.28635,0.2879,0.2815,0.28045,0.30805,0.31218,0.26053,0.2673,0.30607,0.29797,0.28595,0.30383,0.31517,0.22011,0.28397,0.29655,0.28188,0.35573,0.4349,0.30329,0.34327,0.38766,0.27268,0.48408,0.303,0.2992,0.37396,0.27396,0.38664,0.27663,0.36603,0.33889,0.23705,0.44311,0.37166
0.28626,0.26001,0.22944,0.17867,0.17496,0.28882,0.22477,0.23818,0.24189,0.3661,0.21913,0.32776,0.31676,0.16248,0.18429,0.29353,0.13416,0.23793,0.16585,0.14543,0.33621,0.19318,0.26708,0.11747,0.11927,0.14003,0.21505,0.2861,0.30445,0.17638,0.24827,0.24582,0.28316,0.3221,0.17217
0.53596,0.41487,0.5906,0.39143,0.56478,0.5507,0.46303,0.52568,0.49091,0.46665,0.57851,0.37813,0.52081,0.38259,0.5228,0.43759,0.7194,0.71452,0.67783,0.52437,0.377,0.57351,0.48664,0.58619,0.59528,0.64827,0.47705,0.55312,0.48642,0.69067,0.48799,0.61476,0.58651,0.35663,0.66281
0.33056,0.40932,0.34193,0.49911,0.38547,0.32275,0.41456,0.36756,0.35663,0.35755,0.37297,0.37293,0.29874,0.52594,0.43779,0.38898,0.31454,0.17394,0.18154,0.15398,0.30235,0.22208,0.30295,0.14297,0.16563,0.33507,0.19693,0.31194,0.24669,0.2076,0.26333,0.25917,0.28442,0.26933,0.15196
0.28456,0.31454,0.26642,0.29429,0.2885,0.24643,0.32288,0.29451,0.31217,0.2333,0.2574,0.32152,0.25956,0.28636,0.25935,0.28447,0.2352,0.35349,0.25389,0.69239,0.3565,0.40593,0.43622,0.4482,0.63404,0.32969,0.54824,0.2722,0.36639,0.29113,0.36881,0.25877,0.21504,0.3458,0.36928
0.27264,0.26177,0.24195,0.19951,0.20916,0.28404,0.22797,0.23617,0.2635,0.3548,0.24858,0.33073,0.31591,0.20011,0.19448,0.28337,0.16943,0.21431,0.18348,0.1345,0.30695,0.24174,0.2467,0.10972,0.1306,0.14592,0.21998,0.25151,0.31419,0.17092,0.25609,0.26266,0.26112,0.39082,0.17666
0.2808,0.2764,0.2564,0.1964,0.20219,0.29939,0.23356,0.26219,0.25068,0.2753,0.26347,0.27655,0.31942,0.18006,0.22648,0.28446,0.19151,0.19771,0.27157,0.18181,0.34873,0.2494,0.30895,0.26262,0.15916,0.2158,0.27639,0.33167,0.29495,0.31383,0.32235,0.28512,0.35242,0.27782,0.3034
0.32522,0.36035,0.30372,0.36888,0.3021,0.31043,0.38234,0.35976,0.35966,0.33489,0.29905,0.34634,0.35843,0.38869,0.37384,0.36319,0.29217,0.24547,0.27238,0.24033,0.31189,0.30089,0.36467,0.3316,0.1715,0.29739,0.25851,0.39226,0.28222,0.39368,0.30342,0.32889,0.36148,0.26737,0.32561
0.37111,0.35609,0.34107,0.41097,0.38428,0.2764,0.40605,0.38731,0.4115,0.39758,0.32602,0.41658,0.30602,0.48178,0.41883,0.35863,0.39793,0.31579,0.23911,0.3239,0.29973,0.276,0.31461,0.15684,0.16483,0.28604,0.30409,0.35195,0.26613,0.31746,0.34051,0.32013,0.26135,0.34234,0.1963
0.33613,0.31254,0.42091,0.35992,0.38692,0.38633,0.28363,0.3323,0.32134,0.31764,0.45723,0.2767,0.35311,0.21609,0.32705,0.34185,0.43703,0.48158,0.58498,0.31807,0.34734,0.5003,0.28399,0.50988,0.38045,0.46836,0.37971,0.28217,0.41076,0.30106,0.38661,0.388,0.30738,0.42927,0.4075
0.35048,0.31076,0.34188,0.24409,0.34305,0.39317,0.26569,0.28666,0.27369,0.34682,0.30735,0.31115,0.35115,0.20619,0.26363,0.30941,0.30485,0.29448,0.24581,0.18708,0.34585,0.22288,0.27195,0.13431,0.27695,0.26718,0.23383,0.27837,0.35942,0.25834,0.31461,0.31747,0.33689,0.32944,0.19985
0.26047,0.31909,0.29313,0.30427,0.26698,0.32576,0.32755,0.30279,0.29662,0.24314,0.28922,0.26949,0.33189,0.24397,0.25976,0.31282,0.24181,0.23858,0.36956,0.18419,0.35841,0.29848,0.35599,0.47014,0.15549,0.29332,0.27117,0.36237,0.32244,0.45211,0.30791,0.33653,0.42171,0.25144,0.54078
0.37531,0.39402,0.31397,0.42971,0.35732,0.28494,0.41645,0.39649,0.41277,0.44521,0.34759,0.43952,0.34602,0.53639,0.47248,0.40494,0.35678,0.29466,0.18944,0.33327,0.2941,0.28227,0.3424,0.16556,0.15869,0.2997,0.24871,0.40646,0.26472,0.32454,0.31275,0.32409,0.29394,0.30874,0.17554
0.33747,0.31592,0.31571,0.32137,0.32504,0.28084,0.33789,0.34791,0.33431,0.26956,0.30873,0.31943,0.29523,0.30776,0.30799,0.28877,0.34794,0.47205,0.336,0.70008,0.35536,0.45021,0.46091,0.49008,0.75786,0.47384,0.62008,0.3067,0.37274,0.30816,0.3913,0.32815,0.28648,0.36996,0.40323
0.35082,0.31438,0.36334,0.24937,0.35684,0.36646,0.26299,0.28402,0.29327,0.31762,0.31053,0.30772,0.31776,0.21102,0.26515,0.29702,0.34615,0.31274,0.27884,0.19113,0.31128,0.31955,0.25141,0.12594,0.2305,0.26167,0.23819,0.26233,0.35672,0.23285,0.30062,0.33373,0.31233,0.38024,0.21057
0.27381,0.30554,0.28481,0.25135,0.24829,0.35054,0.27165,0.27806,0.2588,0.27872,0.32322,0.26565,0.3344,0.20268,0.229,0.30562,0.21358,0.23861,0.32056,0.17159,0.36674,0.24429,0.30627,0.28797,0.21217,0.2648,0.25526,0.32509,0.33372,0.35765,0.32772,0.31725,0.38622,0.28019,0.34534
0.29886,0.30475,0.27407,0.30588,0.27941,0.33314,0.34956,0.41513,0.34762,0.34856,0.30901,0.34879,0.46008,0.38385,0.40956,0.34481,0.27683,0.34895,0.41884,0.30194,0.33799,0.23512,0.42641,0.32365,0.34971,0.23265,0.40418,0.38954,0.26886,0.44911,0.32306,0.31362,0.36213,0.27197,0.33949
0.27796,0.27882,0.19639,0.31153,0.26113,0.26325,0.37687,0.30615,0.40897,0.35248,0.25235,0.38473,0.27248,0.40909,0.34372,0.30309,0.27307,0.26753,0.20158,0.3723,0.27918,0.21878,0.27551,0.17081,0.15526,0.17258,0.30782,0.32227,0.2351,0.26561,0.27386,0.30842,0.29902,0.3655,0.19637
0.31012,0.31081,0.3566,0.43878,0.25736,0.29646,0.28249,0.32165,0.29093,0.26265,0.37235,0.27708,0.26618,0.23619,0.23322,0.31072,0.29919,0.34766,0.45123,0.29359,0.31867,0.53358,0.26728,0.52432,0.31161,0.41694,0.26981,0.29374,0.36968,0.32001,0.337,0.36887,0.32926,0.40108,0.3562
0.43202,0.40129,0.44302,0.33024,0.49196,0.43055,0.32807,0.30189,0.28617,0.3884,0.41675,0.32447,0.35089,0.28585,0.36581,0.38871,0.49074,0.24831,0.21791,0.16391,0.33982,0.26972,0.2373,0.14935,0.28848,0.39923,0.19747,0.28278,0.40222,0.21552,0.34333,0.31651,0.30892,0.31884,0.19839
0.33543,0.35061,0.38604,0.38968,0.35438,0.35457,0.33516,0.32896,0.31319,0.30906,0.3301,0.3089,0.36483,0.32155,0.30353,0.34069,0.28705,0.5044,0.43372,0.25877,0.40804,0.34524,0.3898,0.48216,0.2424,0.43039,0.31347,0.41063,0.35314,0.4903,0.40166,0.40334,0.3917,0.27874,0.59184
0.28627,0.29237,0.18608,0.30316,0.25715,0.27681,0.38467,0.34033,0.41559,0.42251,0.27388,0.41335,0.33058,0.47283,0.37919,0.33661,0.26086,0.34239,0.16241,0.37248,0.28582,0.23566,0.28261,0.18813,0.15348,0.16423,0.26756,0.34137,0.24454,0.26087,0.27096,0.31889,0.31244,0.31865,0.17798
0.28916,0.27776,0.20793,0.27659,0.23196,0.24362,0.31289,0.31725,0.32327,0.2347,0.2592,0.29606,0.2305,0.28513,0.25474,0.25327,0.23912,0.34775,0.25954,0.61218,0.31724,0.42843,0.43748,0.44391,0.61915,0.38075,0.56457,0.30724,0.30343,0.30035,0.32935,0.31259,0.32677,0.38058,0.35951
0.42575,0.37947,0.4531,0.32582,0.46197,0.40263,0.31239,0.29625,0.30563,0.34988,0.38317,0.31794,0.32228,0.2668,0.34887,0.35566,0.46701,0.2263,0.23228,0.19351,0.30255,0.34257,0.2263,0.16898,0.23142,0.33652,0.17845,0.28936,0.38412,0.21275,0.28338,0.31857,0.30597,0.35842,0.20344
