0.33225,0.32628,0.24684,0.26814,0.28786,0.19017,0.25163,0.26649,0.25222,0.15934,0.25382,0.21499,0.15814,0.18094,0.2251,0.12179,0.21115,0.25723,0.20695,0.1795,0.094146,0.21438,0.27692,0.19362
0.24634,0.27145,0.26101,0.238,0.27596,0.15644,0.24689,0.25832,0.2208,0.13593,0.21402,0.17279,0.30008,0.2215,0.20453,0.14471,0.14896,0.24525,0.25114,0.18144,0.23384,0.19888,0.33864,0.31377
0.25125,0.27949,0.24773,0.18924,0.23622,0.26163,0.24389,0.23825,0.22928,0.096902,0.17427,0.15389,0.4632,0.22249,0.16561,0.23207,0.20912,0.31861,0.12293,0.19256,0.24415,0.22918,0.29865,0.30915
0.27072,0.30385,0.30528,0.20157,0.29733,0.41262,0.26706,0.26267,0.24885,0.16478,0.22777,0.17787,0.12725,0.13034,0.1532,0.11068,0.15719,0.31045,0.14116,0.21598,0.082626,0.25641,0.32348,0.15679
0.61786,0.55382,0.58649,0.73169,0.63535,0.60046,0.73436,0.61941,0.65101,0.83219,0.6989,0.77861,0.42824,0.72074,0.77561,0.7298,0.75121,0.52286,0.7648,0.69609,0.80225,0.63951,0.51256,0.64859
0.23941,0.23611,0.2449,0.20522,0.21524,0.14092,0.21185,0.24257,0.25405,0.11729,0.20824,0.17333,0.12151,0.13015,0.13056,0.045429,0.12125,0.22775,0.14151,0.16819,0.082156,0.22654,0.25783,0.15257
0.29467,0.34063,0.32669,0.29329,0.31936,0.21608,0.24899,0.35744,0.31121,0.23957,0.29394,0.25897,0.66385,0.40302,0.36433,0.51607,0.33372,0.40016,0.46744,0.4136,0.37586,0.28785,0.31538,0.50437
0.23843,0.29895,0.28918,0.19099,0.27684,0.4273,0.27611,0.2334,0.26865,0.13229,0.20296,0.17923,0.11561,0.12537,0.1775,0.12421,0.10993,0.27146,0.13564,0.16999,0.083083,0.21882,0.30963,0.16894
0.36465,0.37149,0.32409,0.3818,0.34778,0.332,0.25097,0.35295,0.33086,0.39015,0.40555,0.39569,0.19092,0.4048,0.32797,0.29472,0.41551,0.3396,0.29715,0.36743,0.2905,0.41463,0.37055,0.27305
0.29044,0.25991,0.2484,0.21046,0.23254,0.1522,0.19532,0.25693,0.23769,0.13738,0.24535,0.18178,0.11789,0.14539,0.16476,0.052199,0.15908,0.25514,0.12243,0.20034,0.079714,0.25096,0.26916,0.13336
0.2519,0.23688,0.29043,0.18289,0.22821,0.1347,0.21335,0.2426,0.24922,0.10542,0.18337,0.13977,0.25812,0.18397,0.17715,0.16653,0.17611,0.25005,0.14033,0.1681,0.21004,0.23613,0.26802,0.24592
0.30737,0.30787,0.33892,0.33202,0.28807,0.26872,0.30896,0.30038,0.26861,0.21693,0.37116,0.30419,0.35601,0.24236,0.20256,0.15943,0.1374,0.32091,0.1504,0.23045,0.29825,0.30288,0.2937,0.38574
0.23443,0.29298,0.2522,0.28174,0.30948,0.30052,0.30967,0.27654,0.27607,0.16028,0.2792,0.29596,0.17285,0.21588,0.12002,0.17786,0.20384,0.18609,0.14079,0.14977,0.078688,0.28339,0.30634,0.16957
0.30921,0.24521,0.25683,0.33255,0.28943,0.26007,0.28706,0.286,0.23498,0.18484,0.25688,0.27158,0.21246,0.41994,0.27119,0.2293,0.53279,0.20344,0.11344,0.23078,0.089566,0.3681,0.25051,0.16579
0.242,0.29268,0.26104,0.33036,0.2853,0.24447,0.31343,0.26113,0.23504,0.15843,0.28151,0.25851,0.21349,0.21045,0.19924,0.18183,0.15707,0.24285,0.15159,0.13197,0.12198,0.28131,0.3507,0.17996
0.63134,0.58694,0.62249,0.43204,0.54686,0.63851,0.49864,0.601,0.69363,0.8609,0.55181,0.6044,0.72238,0.59204,0.81764,0.84641,0.55073,0.71672,0.91893,0.85243,0.87268,0.48213,0.52411,0.75168
0.22729,0.30416,0.26751,0.29173,0.31884,0.31727,0.33373,0.25271,0.28408,0.1651,0.28998,0.29847,0.20107,0.21153,0.11265,0.13616,0.11825,0.21905,0.16003,0.16794,0.10211,0.25258,0.31388,0.18635
0.307,0.24979,0.26349,0.31662,0.2727,0.25413,0.28432,0.29094,0.25218,0.17914,0.27963,0.28644,0.19166,0.41229,0.26437,0.2288,0.41929,0.17632,0.10299,0.18508,0.091544,0.34951,0.26323,0.18971
0.24446,0.27252,0.24246,0.32676,0.30519,0.25286,0.30026,0.27668,0.23172,0.16137,0.25558,0.25796,0.20808,0.25358,0.18221,0.21538,0.33149,0.21391,0.13632,0.19063,0.081482,0.3171,0.29431,0.15263
0.30346,0.31603,0.31642,0.33443,0.29628,0.27046,0.31132,0.31142,0.249,0.20333,0.32701,0.27617,0.33212,0.21067,0.21644,0.15327,0.1672,0.3513,0.14943,0.16812,0.30792,0.30714,0.32397,0.32168
0.30703,0.33316,0.35603,0.33098,0.29606,0.28671,0.33327,0.31575,0.3118,0.31518,0.37489,0.31938,0.42819,0.31092,0.33789,0.32893,0.091288,0.36443,0.32002,0.21874,0.43101,0.34772,0.31592,0.46749
0.31161,0.35084,0.32743,0.34728,0.32349,0.3467,0.38718,0.34457,0.35155,0.36278,0.35615,0.36625,0.24708,0.25811,0.19831,0.32985,0.31494,0.26324,0.35003,0.45559,0.18288,0.28925,0.32754,0.2182
0.41366,0.31867,0.32881,0.35165,0.34128,0.38521,0.31188,0.34757,0.33888,0.36104,0.31355,0.37394,0.30408,0.4589,0.40338,0.38052,0.61489,0.35262,0.27904,0.42234,0.19545,0.39911,0.35247,0.21518
0.28624,0.33707,0.3226,0.3269,0.369,0.32762,0.29793,0.31314,0.33161,0.29702,0.27327,0.30256,0.27203,0.25082,0.30526,0.26146,0.14813,0.30495,0.38474,0.19169,0.27035,0.25667,0.3557,0.21838
0.34477,0.32259,0.35248,0.30541,0.3219,0.27129,0.3235,0.34154,0.31556,0.31581,0.36924,0.27186,0.46914,0.35505,0.43557,0.41184,0.1092,0.41094,0.32357,0.2163,0.57936,0.40191,0.27543,0.59788
0.27777,0.36066,0.32576,0.34612,0.30543,0.32114,0.39193,0.30893,0.34717,0.3352,0.36218,0.36556,0.27623,0.24961,0.20463,0.2957,0.15143,0.29147,0.37423,0.23715,0.23543,0.25136,0.36524,0.22986
0.40298,0.3167,0.33357,0.34784,0.33734,0.37734,0.33256,0.36222,0.34486,0.37501,0.341,0.37507,0.29619,0.47373,0.37194,0.36969,0.57251,0.28924,0.26421,0.55695,0.19128,0.40132,0.33955,0.22964
0.32486,0.33288,0.31667,0.33814,0.35462,0.35309,0.30298,0.33173,0.33108,0.33361,0.28112,0.3302,0.25839,0.25964,0.3096,0.32829,0.33831,0.33332,0.33144,0.28976,0.19811,0.29295,0.34322,0.20185
0.30265,0.32477,0.33448,0.30148,0.34425,0.31307,0.30373,0.3306,0.32512,0.29386,0.31106,0.27419,0.37168,0.28793,0.35296,0.26114,0.12346,0.36307,0.35297,0.17945,0.44985,0.31403,0.31578,0.36874
0.29004,0.32808,0.32693,0.32923,0.30196,0.33246,0.25976,0.29983,0.33263,0.26229,0.30394,0.28759,0.31889,0.30092,0.28791,0.374,0.17841,0.32331,0.17366,0.15927,0.37676,0.31293,0.30889,0.40143
0.32402,0.34197,0.33157,0.35167,0.30929,0.44467,0.42115,0.32957,0.30776,0.37142,0.37548,0.3144,0.21278,0.19609,0.16061,0.1878,0.32974,0.21969,0.23043,0.48514,0.18888,0.28775,0.3463,0.1782
0.42866,0.32312,0.32057,0.35175,0.32774,0.27565,0.39614,0.33457,0.29356,0.33872,0.32069,0.35224,0.31791,0.48071,0.32621,0.17376,0.52799,0.32541,0.18374,0.35991,0.24713,0.41037,0.44495,0.18076
0.28705,0.30171,0.31244,0.29215,0.33933,0.19962,0.24209,0.28875,0.3238,0.24467,0.25916,0.34591,0.21038,0.18999,0.17946,0.1443,0.12624,0.29998,0.26161,0.17876,0.2094,0.27653,0.22031,0.15452
0.31404,0.40489,0.41649,0.36552,0.4218,0.3951,0.25759,0.45702,0.43672,0.48657,0.44131,0.38336,0.66651,0.46992,0.68642,0.76454,0.33839,0.53986,0.79537,0.37232,0.62918,0.4001,0.29133,0.75354
0.29324,0.34727,0.32257,0.35766,0.31854,0.46014,0.37188,0.29873,0.32549,0.31476,0.35277,0.31344,0.18876,0.19737,0.2057,0.19679,0.14974,0.25195,0.23061,0.21719,0.1839,0.25251,0.32387,0.18434
0.4086,0.3216,0.32639,0.3457,0.31952,0.33905,0.4363,0.35454,0.29078,0.3674,0.34277,0.34728,0.31452,0.47962,0.24926,0.17109,0.56909,0.25897,0.18097,0.55265,0.24213,0.39972,0.47512,0.17234
0.33677,0.31053,0.30219,0.31731,0.33031,0.21916,0.29052,0.31546,0.29917,0.29843,0.29577,0.35251,0.21673,0.20124,0.20684,0.16944,0.26796,0.31368,0.2162,0.25291,0.22259,0.31003,0.27646,0.15168
0.28236,0.30913,0.32767,0.27763,0.31611,0.21219,0.24513,0.28771,0.3645,0.24224,0.26907,0.29083,0.28597,0.27089,0.36611,0.30408,0.17876,0.36165,0.22145,0.15007,0.42344,0.30761,0.21484,0.30953
0.32563,0.30588,0.37362,0.30469,0.2553,0.25454,0.29281,0.25974,0.22995,0.11329,0.31791,0.25987,0.28064,0.18433,0.24206,0.1582,0.11033,0.32281,0.15459,0.14518,0.29314,0.22649,0.29667,0.35152
0.19735,0.27441,0.27227,0.26406,0.31361,0.35818,0.28351,0.23741,0.22196,0.063785,0.23205,0.21227,0.16824,0.13914,0.19417,0.21725,0.17766,0.17331,0.068513,0.10341,0.11784,0.26512,0.31652,0.14744
0.18108,0.30868,0.24803,0.41075,0.29485,0.24497,0.26152,0.39497,0.30777,0.41849,0.36972,0.28715,0.50564,0.4234,0.44311,0.30148,0.60444,0.2383,0.39046,0.34113,0.19287,0.53062,0.29527,0.29116
0.1865,0.14691,0.29137,0.26307,0.2434,0.15425,0.28907,0.27669,0.1913,0.044752,0.30893,0.12329,0.1729,0.1539,0.21721,0.14537,0.13529,0.19543,0.094188,0.12785,0.16113,0.22856,0.26788,0.1627
0.76737,0.71573,0.56236,0.45076,0.38655,0.42428,0.44812,0.53561,0.77327,0.77743,0.54371,0.53005,0.59982,0.50916,0.65585,0.60901,0.54852,0.73551,0.84793,0.64253,0.72297,0.41116,0.45847,0.69946
0.2223,0.30602,0.31623,0.25351,0.36764,0.43183,0.28789,0.21632,0.22681,0.069119,0.24006,0.25125,0.17964,0.13618,0.1303,0.15487,0.097948,0.19207,0.077666,0.10351,0.1505,0.20347,0.31809,0.17154
0.20488,0.19808,0.27172,0.40734,0.50973,0.55137,0.4831,0.37047,0.19655,0.42703,0.26637,0.63309,0.29664,0.63708,0.33854,0.60994,0.39532,0.24019,0.22787,0.60156,0.44427,0.41523,0.44396,0.3119
0.15442,0.14214,0.24462,0.27686,0.3101,0.16717,0.27665,0.29546,0.1718,0.048508,0.26277,0.12289,0.22408,0.17511,0.20012,0.16886,0.29414,0.16825,0.087469,0.17323,0.11789,0.33503,0.28067,0.13648
0.2886,0.22103,0.29982,0.2991,0.22284,0.15689,0.29709,0.29214,0.22122,0.10935,0.34595,0.17242,0.27757,0.17116,0.24139,0.14231,0.13875,0.32682,0.15926,0.1414,0.28339,0.22241,0.25602,0.32987
0.34864,0.33513,0.35731,0.29589,0.23477,0.21429,0.30645,0.27098,0.30075,0.19197,0.35352,0.25569,0.31983,0.23812,0.19568,0.15929,0.084909,0.30614,0.30543,0.10469,0.31408,0.25769,0.28241,0.36382
0.30507,0.36369,0.33485,0.33729,0.28527,0.27109,0.34911,0.29308,0.33578,0.21597,0.32313,0.28023,0.17696,0.18343,0.20309,0.28278,0.28042,0.25705,0.157,0.2637,0.17315,0.26066,0.31466,0.17006
0.38531,0.41072,0.33965,0.44638,0.3479,0.38153,0.23921,0.45852,0.43073,0.59765,0.41979,0.37443,0.62524,0.45356,0.63431,0.3995,0.69063,0.46154,0.62241,0.43831,0.30118,0.58152,0.37611,0.41653
0.24859,0.29536,0.29872,0.25044,0.27901,0.17509,0.27396,0.2929,0.30561,0.1813,0.28219,0.16893,0.18092,0.18152,0.3497,0.21438,0.11809,0.27034,0.20884,0.14643,0.23423,0.21954,0.24541,0.17701
0.40884,0.28822,0.35436,0.27752,0.23012,0.17227,0.31015,0.29077,0.30821,0.20197,0.36276,0.19163,0.41575,0.30067,0.22917,0.19141,0.095214,0.34799,0.35056,0.095315,0.36792,0.28347,0.24588,0.51425
0.30195,0.38445,0.33564,0.31464,0.29404,0.2752,0.34338,0.27193,0.31687,0.19257,0.32716,0.30457,0.19589,0.17089,0.10193,0.2088,0.12751,0.24855,0.20449,0.11761,0.20622,0.20583,0.33912,0.1806
0.38775,0.31215,0.33893,0.46747,0.60372,0.72511,0.53701,0.43971,0.37589,0.61298,0.31748,0.70298,0.31165,0.67894,0.3986,0.71642,0.55052,0.41703,0.41493,0.79213,0.64719,0.436,0.55642,0.44628
0.2629,0.30456,0.31056,0.281,0.31542,0.20417,0.26514,0.32544,0.30401,0.19867,0.27116,0.18698,0.224,0.19698,0.34665,0.2554,0.28812,0.30694,0.17907,0.20801,0.18756,0.34049,0.27966,0.15131
0.31189,0.27995,0.3256,0.25134,0.24732,0.17732,0.28124,0.29468,0.29786,0.18232,0.319,0.16935,0.28998,0.227,0.23164,0.17404,0.10827,0.32089,0.28627,0.1106,0.30614,0.22469,0.23706,0.33864
0.26327,0.30076,0.31453,0.29834,0.22064,0.20181,0.28192,0.26921,0.31934,0.15522,0.32332,0.17303,0.24779,0.22058,0.18124,0.18375,0.18738,0.24346,0.19864,0.075195,0.20675,0.23555,0.30083,0.32112
0.31902,0.30912,0.30007,0.32826,0.22501,0.24235,0.37015,0.28864,0.29442,0.18498,0.35269,0.18617,0.063814,0.20875,0.1247,0.16023,0.31449,0.23397,0.11512,0.29322,0.14563,0.2625,0.24932,0.11731
0.47128,0.42609,0.36684,0.42113,0.35071,0.34653,0.28574,0.42816,0.40873,0.56689,0.41635,0.3976,0.62414,0.44312,0.59949,0.33672,0.61927,0.47104,0.55139,0.37686,0.33239,0.5837,0.40607,0.53729
0.27528,0.32165,0.325,0.25036,0.27171,0.253,0.20897,0.27586,0.29998,0.15994,0.2335,0.23312,0.094428,0.18428,0.30047,0.17429,0.11188,0.2799,0.13654,0.083741,0.14081,0.21653,0.2169,0.11052
0.27851,0.37599,0.37522,0.34913,0.29159,0.26608,0.27385,0.39747,0.40102,0.41977,0.44496,0.29159,0.66258,0.34627,0.54628,0.4431,0.27564,0.41513,0.6606,0.2321,0.32681,0.31653,0.32112,0.42806
0.28813,0.31521,0.30758,0.31208,0.22447,0.23708,0.35171,0.27291,0.30175,0.15875,0.34959,0.17842,0.071511,0.16648,0.13189,0.14085,0.14446,0.22499,0.13892,0.11223,0.12027,0.18974,0.26352,0.11763
0.44293,0.31481,0.35394,0.45297,0.66659,0.6951,0.59098,0.42318,0.34633,0.57968,0.30335,0.71612,0.14321,0.64817,0.18654,0.70616,0.54247,0.40756,0.33959,0.8189,0.77526,0.44178,0.58681,0.55295
0.32978,0.32118,0.30332,0.27752,0.26003,0.25874,0.2394,0.30949,0.28935,0.17553,0.25083,0.23632,0.084306,0.21319,0.26784,0.19812,0.22215,0.32735,0.11837,0.13616,0.1726,0.33937,0.23154,0.09947
0.25585,0.29316,0.34366,0.24836,0.23755,0.19818,0.22993,0.27821,0.31419,0.16239,0.26079,0.19333,0.25322,0.25336,0.28156,0.20638,0.17136,0.29903,0.19853,0.060564,0.2312,0.20357,0.25459,0.26333
