0.37646,0.31722,0.36732,0.32971,0.33482,0.36245,0.34883,0.36682,0.28813,0.32703,0.32016,0.35546,0.39098,0.29745,0.29438,0.57143,0.32212,0.34342,0.28653,0.30868,0.43274,0.35163,0.38503,0.22066
0.14253,0.26461,0.1398,0.21449,0.18802,0.23204,0.20631,0.2682,0.26167,0.26084,0.18314,0.20882,0.18429,0.21352,0.15023,0.08199,0.35397,0.21135,0.19151,0.24098,0.21145,0.16668,0.22824,0.2677
0.11232,0.24492,0.13922,0.25495,0.28644,0.24332,0.23376,0.21519,0.29889,0.26295,0.25175,0.19262,0.20784,0.19298,0.26559,0.1241,0.35522,0.21055,0.39858,0.40518,0.24606,0.22953,0.19499,0.19459
0.25688,0.29892,0.34761,0.2736,0.28969,0.35001,0.3417,0.32669,0.31817,0.30711,0.25738,0.23831,0.22758,0.23381,0.23718,0.23511,0.26573,0.34504,0.37841,0.28786,0.25836,0.30799,0.15628,0.4683
0.2514,0.28874,0.27373,0.19465,0.19029,0.196,0.24822,0.23449,0.19134,0.2123,0.17137,0.1917,0.16539,0.17872,0.15389,0.14383,0.32437,0.26397,0.12627,0.26321,0.23418,0.22844,0.22045,0.27289
0.25009,0.2952,0.23987,0.2487,0.22193,0.19873,0.2589,0.25742,0.23052,0.23784,0.24499,0.29236,0.31616,0.22517,0.24899,0.51354,0.33859,0.32307,0.10741,0.26995,0.39476,0.29446,0.58776,0.19221
0.23113,0.28726,0.26005,0.21103,0.21357,0.21198,0.32081,0.27792,0.25297,0.21817,0.39783,0.3188,0.31147,0.22834,0.14527,0.14207,0.24544,0.29766,0.10719,0.25874,0.22546,0.32047,0.1939,0.22104
0.70705,0.55422,0.61846,0.72883,0.75012,0.72219,0.56384,0.62712,0.69436,0.71627,0.57711,0.65227,0.64726,0.78373,0.81746,0.53657,0.54013,0.50145,0.8113,0.64838,0.58311,0.57126,0.35895,0.54398
0.2351,0.28047,0.27636,0.19311,0.19474,0.22885,0.27741,0.2584,0.22512,0.20133,0.18146,0.16205,0.16192,0.19379,0.12223,0.14036,0.26236,0.28753,0.16111,0.26133,0.20424,0.2238,0.13829,0.44067
0.26136,0.28448,0.25954,0.23892,0.22533,0.19497,0.24794,0.27995,0.20918,0.25039,0.20171,0.28936,0.23628,0.20109,0.26427,0.49773,0.3791,0.27997,0.10355,0.27994,0.40505,0.28854,0.48183,0.18957
0.22905,0.28786,0.24724,0.2019,0.1917,0.1882,0.28184,0.22531,0.2423,0.21781,0.30992,0.29233,0.34194,0.21367,0.14995,0.16229,0.27106,0.33139,0.09449,0.23955,0.22751,0.29101,0.36961,0.21488
0.28069,0.32854,0.30274,0.3383,0.31113,0.32747,0.34035,0.32483,0.33116,0.30443,0.42816,0.3136,0.3254,0.26935,0.24775,0.24175,0.26733,0.30974,0.33762,0.28895,0.27231,0.34522,0.16476,0.21944
0.31228,0.34275,0.30956,0.3253,0.34959,0.3943,0.34448,0.33522,0.36526,0.36703,0.29236,0.28612,0.25552,0.26463,0.25027,0.20851,0.29166,0.39203,0.47098,0.28412,0.29629,0.30635,0.18517,0.49304
0.37988,0.35511,0.3359,0.29527,0.25025,0.304,0.32928,0.31506,0.3002,0.28576,0.29867,0.30377,0.20515,0.25458,0.25641,0.14409,0.34943,0.33379,0.15868,0.29296,0.25815,0.26885,0.19916,0.32664
0.38626,0.36031,0.34941,0.39462,0.29634,0.29899,0.33851,0.36801,0.28794,0.28129,0.37666,0.44296,0.36827,0.40057,0.3491,0.61038,0.38115,0.35558,0.22621,0.37837,0.45781,0.29577,0.60245,0.22051
0.25954,0.2751,0.35394,0.27446,0.32556,0.2983,0.33072,0.28369,0.34097,0.33508,0.35202,0.28707,0.41685,0.42284,0.42418,0.13932,0.33069,0.26362,0.15628,0.37681,0.25561,0.38589,0.27023,0.25451
0.2696,0.3276,0.31298,0.38356,0.45701,0.40855,0.32709,0.38157,0.38872,0.41625,0.32755,0.29405,0.35213,0.26283,0.33226,0.31748,0.28232,0.35228,0.66093,0.2993,0.38185,0.39732,0.18592,0.3465
0.37341,0.34596,0.29167,0.28074,0.26873,0.33234,0.345,0.30468,0.32625,0.30982,0.27214,0.26684,0.20725,0.28659,0.22282,0.14398,0.30809,0.35507,0.17755,0.29574,0.22881,0.27578,0.16442,0.49283
0.40898,0.37047,0.3679,0.38022,0.29711,0.31249,0.33087,0.39487,0.2893,0.28819,0.34821,0.47083,0.30488,0.34362,0.33655,0.5911,0.40125,0.32817,0.21598,0.33037,0.45974,0.29384,0.44941,0.20607
0.30032,0.30925,0.34868,0.30681,0.26532,0.26791,0.33674,0.26445,0.31254,0.29645,0.37167,0.30638,0.38529,0.39593,0.3898,0.15775,0.34208,0.3436,0.15468,0.38823,0.26353,0.321,0.43774,0.27326
0.2682,0.3016,0.32242,0.33344,0.42604,0.35619,0.31623,0.32877,0.3719,0.38984,0.34452,0.27184,0.41805,0.31577,0.38007,0.219,0.2924,0.25101,0.37206,0.3336,0.3027,0.41733,0.18673,0.23809
0.25785,0.3196,0.3029,0.35745,0.29961,0.32613,0.33932,0.33927,0.33023,0.32947,0.32643,0.29532,0.29174,0.28079,0.34663,0.13945,0.34542,0.36708,0.5308,0.46056,0.32577,0.36095,0.31113,0.52642
0.30293,0.36195,0.34002,0.26516,0.22642,0.30189,0.30422,0.32147,0.27375,0.27106,0.26073,0.27766,0.24759,0.19139,0.21488,0.086022,0.30157,0.35373,0.11951,0.20995,0.23255,0.30576,0.29575,0.30982
0.33997,0.37095,0.30687,0.26313,0.28903,0.31282,0.31646,0.30669,0.26898,0.28917,0.28629,0.35835,0.34877,0.30892,0.25214,0.62797,0.32292,0.2976,0.16815,0.24761,0.39995,0.29517,0.29026,0.18049
0.30921,0.26875,0.31492,0.28278,0.29216,0.29417,0.34366,0.33645,0.35311,0.30494,0.31026,0.35632,0.374,0.32726,0.39981,0.086039,0.33849,0.25251,0.15549,0.27478,0.2298,0.30574,0.35594,0.20625
0.50326,0.33659,0.44842,0.56495,0.58395,0.49831,0.39554,0.37886,0.47651,0.51725,0.52792,0.40542,0.41576,0.53385,0.46116,0.3952,0.37501,0.44812,0.62354,0.43623,0.51668,0.41475,0.463,0.38698
0.30797,0.33241,0.31095,0.26585,0.23683,0.29657,0.32051,0.31333,0.28236,0.29308,0.26947,0.25827,0.23771,0.31667,0.26212,0.087621,0.30214,0.36003,0.12985,0.21003,0.23198,0.34074,0.32021,0.52464
0.32485,0.41387,0.33141,0.26666,0.26785,0.31728,0.31035,0.33641,0.25843,0.26873,0.2793,0.37407,0.35575,0.1859,0.22862,0.61439,0.33082,0.32917,0.16587,0.22578,0.38575,0.30396,0.26868,0.17759
0.33725,0.30274,0.32222,0.26806,0.26964,0.291,0.3151,0.31229,0.30476,0.29781,0.29262,0.32375,0.32987,0.29737,0.3367,0.093961,0.30115,0.27813,0.13002,0.27073,0.2381,0.27605,0.34606,0.22559
0.25105,0.26504,0.29629,0.34615,0.38529,0.31053,0.3453,0.34905,0.39045,0.35633,0.36359,0.32309,0.35667,0.41666,0.40396,0.14572,0.37252,0.2676,0.44877,0.49822,0.31736,0.37266,0.30965,0.21045
0.21619,0.25623,0.33638,0.31752,0.24327,0.31373,0.34755,0.29158,0.20263,0.27679,0.22991,0.23341,0.22263,0.11416,0.27418,0.21803,0.25656,0.2479,0.34419,0.14823,0.24355,0.27023,0.21654,0.40922
0.2506,0.31133,0.27941,0.22384,0.17842,0.18021,0.30117,0.2634,0.17771,0.28338,0.18103,0.23559,0.18627,0.11188,0.18952,0.13862,0.28674,0.23581,0.101,0.099953,0.20559,0.21458,0.21831,0.24098
0.54299,0.45234,0.38908,0.24641,0.2456,0.33478,0.30918,0.2829,0.36899,0.42189,0.29772,0.36685,0.30204,0.53461,0.22874,0.527,0.31191,0.33814,0.24132,0.47529,0.40408,0.36264,0.52844,0.2253
0.19538,0.2761,0.2711,0.23901,0.13915,0.17845,0.29623,0.2296,0.1476,0.24272,0.33964,0.34279,0.36766,0.079965,0.26597,0.14075,0.21442,0.25165,0.14261,0.095292,0.16817,0.3263,0.19343,0.2631
0.5533,0.4141,0.51731,0.66895,0.81228,0.73637,0.47087,0.64553,0.43257,0.53395,0.47212,0.5081,0.51132,0.72295,0.71327,0.5291,0.62891,0.4516,0.77226,0.6814,0.5394,0.55503,0.45916,0.58599
0.18872,0.25219,0.27956,0.23082,0.17226,0.19277,0.32042,0.28139,0.15867,0.24306,0.18868,0.21214,0.17936,0.11261,0.19997,0.13534,0.22454,0.21759,0.11894,0.084753,0.17777,0.19521,0.17054,0.38139
0.32278,0.37656,0.28107,0.24315,0.23818,0.16889,0.31649,0.30742,0.70112,0.32404,0.48273,0.30238,0.37918,0.35026,0.19478,0.5095,0.35223,0.54567,0.21689,0.46996,0.53865,0.29123,0.44973,0.19273
0.24682,0.33371,0.26484,0.21601,0.1593,0.17232,0.28547,0.20083,0.18828,0.28982,0.29196,0.38262,0.34467,0.067659,0.24855,0.1574,0.24193,0.27735,0.14155,0.10776,0.20941,0.29858,0.31109,0.27446
0.22475,0.26134,0.29825,0.353,0.24005,0.29582,0.31477,0.2864,0.17336,0.27011,0.36548,0.31124,0.3648,0.13976,0.34254,0.23039,0.28299,0.28158,0.33927,0.1702,0.22423,0.35043,0.22321,0.23042
0.16944,0.24987,0.30298,0.35789,0.31719,0.35613,0.32119,0.34014,0.18982,0.30959,0.24886,0.24847,0.23622,0.098415,0.28487,0.19812,0.30429,0.22812,0.42073,0.15875,0.28709,0.27555,0.26531,0.39116
0.27576,0.35565,0.32143,0.28465,0.30798,0.28045,0.31804,0.32831,0.22203,0.31342,0.24201,0.3148,0.21554,0.085348,0.28693,0.13421,0.34722,0.25681,0.16191,0.15818,0.20852,0.25015,0.24882,0.27879
0.7035,0.488,0.47099,0.32586,0.4022,0.49024,0.37188,0.37307,0.42005,0.43809,0.35611,0.44223,0.3388,0.76751,0.32267,0.62665,0.4078,0.40282,0.35316,0.64545,0.45199,0.41712,0.50927,0.31827
0.23612,0.27248,0.31752,0.31123,0.28413,0.27283,0.32154,0.26398,0.19414,0.3072,0.2661,0.32757,0.41023,0.099385,0.41036,0.1274,0.2765,0.22426,0.17565,0.19193,0.16402,0.33952,0.27567,0.35602
0.16343,0.24297,0.29503,0.41587,0.35922,0.38301,0.32233,0.37286,0.19174,0.33495,0.28169,0.25835,0.3135,0.10668,0.33419,0.2908,0.3045,0.24278,0.56807,0.16879,0.4084,0.40004,0.29481,0.28308
0.20627,0.28344,0.297,0.28872,0.28313,0.3007,0.33254,0.33184,0.19265,0.28719,0.23344,0.27803,0.19584,0.107,0.28197,0.1374,0.28226,0.22315,0.17758,0.15603,0.17911,0.22593,0.22284,0.39675
0.3825,0.42079,0.34424,0.31838,0.39815,0.26762,0.34858,0.39457,0.73273,0.34678,0.62326,0.39666,0.43623,0.588,0.30146,0.60884,0.43489,0.65352,0.34938,0.60229,0.5734,0.32701,0.43973,0.21451
0.30492,0.34108,0.31586,0.29714,0.30899,0.24729,0.34221,0.25826,0.23776,0.30858,0.2708,0.38256,0.36902,0.083686,0.38229,0.14409,0.33532,0.291,0.16173,0.22194,0.21397,0.31811,0.36387,0.44695
0.18958,0.25663,0.29776,0.37657,0.31414,0.33133,0.31761,0.3099,0.18217,0.33081,0.2936,0.29746,0.38922,0.091546,0.36842,0.19729,0.26469,0.22116,0.37239,0.17711,0.26349,0.39115,0.26456,0.24046
0.137,0.24743,0.28302,0.35843,0.26569,0.29739,0.30708,0.33659,0.18668,0.26595,0.2873,0.2228,0.26957,0.16758,0.28819,0.10933,0.36245,0.21888,0.50901,0.42853,0.28938,0.3482,0.33535,0.44373
0.17909,0.3524,0.33146,0.26595,0.26622,0.26775,0.30378,0.2992,0.20964,0.33319,0.2243,0.36972,0.23718,0.091527,0.2251,0.06425,0.28529,0.24755,0.14466,0.14169,0.18808,0.29442,0.26047,0.20284
0.76899,0.48442,0.45494,0.26434,0.31473,0.47575,0.37376,0.36628,0.39222,0.45264,0.32312,0.46509,0.32414,0.69066,0.28216,0.64553,0.34615,0.36754,0.25309,0.43676,0.39663,0.39881,0.26757,0.31489
0.16423,0.27103,0.29259,0.2932,0.2347,0.25457,0.33148,0.30263,0.22144,0.28239,0.22747,0.24188,0.36593,0.17042,0.42693,0.060846,0.29482,0.20896,0.1588,0.15964,0.16544,0.26313,0.33792,0.33788
0.45419,0.26068,0.37996,0.5484,0.64199,0.51207,0.35164,0.37403,0.28451,0.37276,0.40081,0.29451,0.37748,0.39247,0.4382,0.36385,0.42018,0.26601,0.55023,0.40271,0.51108,0.41207,0.50282,0.31693
0.15878,0.27598,0.30875,0.26905,0.23469,0.26386,0.31294,0.31802,0.17469,0.27783,0.23913,0.262,0.21579,0.19063,0.22189,0.067326,0.27679,0.22764,0.17286,0.14672,0.17651,0.30585,0.27856,0.36441
0.2082,0.45839,0.32376,0.26349,0.32256,0.27191,0.3428,0.35905,0.71028,0.37723,0.60484,0.4963,0.45776,0.41809,0.25832,0.63904,0.32887,0.69728,0.25876,0.42284,0.53827,0.33428,0.27628,0.17359
0.19763,0.31932,0.30245,0.28059,0.25835,0.24649,0.34515,0.29021,0.23976,0.3049,0.22218,0.29719,0.31991,0.11287,0.37347,0.070778,0.29845,0.24672,0.12953,0.16992,0.19692,0.27173,0.29051,0.48006
0.12946,0.22412,0.28533,0.35156,0.25732,0.28657,0.32495,0.34233,0.21174,0.28668,0.27914,0.2208,0.36207,0.28187,0.39605,0.11484,0.3606,0.20587,0.46293,0.43427,0.27439,0.33888,0.37778,0.23392
