0.37049,0.25945,0.35074,0.36871,0.28671,0.3491,0.3487,0.33959,0.35262,0.36417,0.35509,0.31445,0.38647,0.2697,0.39198,0.3316,0.3828,0.29763,0.35972,0.37592,0.26552,0.30657,0.37405,0.35169,0.3869,0.32084,0.44449,0.25393
0.26309,0.29648,0.25736,0.31462,0.37609,0.49137,0.35971,0.31802,0.33829,0.31869,0.32042,0.34052,0.28456,0.31649,0.29974,0.25611,0.33925,0.25312,0.19774,0.30846,0.098418,0.37709,0.26794,0.32218,0.19987,0.35652,0.08817,0.3041
0.28786,0.49704,0.40237,0.31412,0.39034,0.28864,0.30349,0.29746,0.32799,0.29461,0.30096,0.40404,0.28586,0.46405,0.29793,0.41396,0.29156,0.39272,0.39733,0.31077,0.34423,0.34781,0.35467,0.25652,0.2177,0.29969,0.073027,0.32388
0.34945,0.23157,0.28206,0.3267,0.26846,0.1826,0.2966,0.38096,0.31558,0.29779,0.33582,0.27776,0.30948,0.27123,0.32846,0.27366,0.26511,0.27081,0.23909,0.34427,0.19529,0.29087,0.21326,0.36084,0.27285,0.33,0.19377,0.42481
0.41862,0.30499,0.3936,0.35223,0.31134,0.27182,0.35977,0.33179,0.34571,0.41309,0.37206,0.30729,0.42055,0.28537,0.37506,0.40627,0.44103,0.47465,0.45962,0.37617,0.69577,0.33173,0.49124,0.37392,0.56985,0.35026,0.69351,0.30558
0.29414,0.27369,0.27296,0.35243,0.31011,0.42894,0.37136,0.32716,0.33784,0.3376,0.32863,0.30871,0.33927,0.29252,0.37062,0.25301,0.30508,0.23513,0.26516,0.30852,0.11514,0.33743,0.27913,0.36841,0.22591,0.35719,0.17033,0.28269
0.27387,0.47992,0.38513,0.3159,0.43626,0.42533,0.31639,0.3118,0.34503,0.28901,0.3252,0.41512,0.2894,0.42704,0.27727,0.41042,0.33682,0.38943,0.40349,0.3283,0.33792,0.36749,0.36195,0.25433,0.21388,0.33789,0.07056,0.30299
0.31776,0.28126,0.28567,0.30065,0.29262,0.20584,0.29724,0.33192,0.31964,0.28488,0.30112,0.31812,0.25425,0.33699,0.31552,0.27508,0.27396,0.28575,0.2139,0.31959,0.12104,0.31578,0.22404,0.32628,0.21742,0.26814,0.10083,0.36362
0.38829,0.25826,0.33147,0.3481,0.28768,0.19702,0.33632,0.35406,0.31491,0.37547,0.35357,0.28546,0.38954,0.27424,0.32456,0.324,0.32704,0.32539,0.35534,0.31903,0.37007,0.3154,0.34132,0.35994,0.46873,0.36724,0.47605,0.40038
0.3195,0.082364,0.18503,0.34825,0.12028,0.31298,0.38251,0.35538,0.33379,0.37414,0.26463,0.18638,0.19443,0.19198,0.3689,0.31798,0.37877,0.33061,0.2929,0.38313,0.21894,0.38277,0.21605,0.32049,0.41029,0.20433,0.41208,0.22141
0.29049,0.19314,0.23052,0.28518,0.34656,0.44689,0.2714,0.23912,0.31986,0.21796,0.31587,0.34588,0.26019,0.34417,0.28236,0.26373,0.30377,0.23081,0.20174,0.27775,0.070011,0.30339,0.13117,0.26497,0.18391,0.30611,0.084971,0.23921
0.35408,0.66782,0.54339,0.29687,0.40613,0.27732,0.29403,0.2753,0.36886,0.33576,0.37631,0.52883,0.3763,0.4773,0.33985,0.40821,0.32893,0.34267,0.41492,0.28192,0.28511,0.28531,0.2087,0.23424,0.22272,0.53043,0.073113,0.23167
0.33421,0.1108,0.21618,0.28069,0.13224,0.17043,0.33595,0.32842,0.30574,0.2674,0.35797,0.19206,0.16901,0.25276,0.34474,0.26631,0.26515,0.2498,0.22304,0.3292,0.085912,0.25077,0.10678,0.17986,0.28778,0.20193,0.17938,0.37659
0.38091,0.091217,0.38726,0.4908,0.59942,0.46549,0.40508,0.50153,0.34372,0.47221,0.32627,0.2381,0.67079,0.32268,0.35804,0.43853,0.44338,0.55259,0.5303,0.46364,0.84458,0.50009,0.86838,0.67844,0.57982,0.23179,0.73669,0.61477
0.29409,0.10758,0.21572,0.27108,0.21096,0.38716,0.33033,0.231,0.30498,0.20949,0.27174,0.23896,0.21756,0.2484,0.31488,0.24195,0.31412,0.23637,0.24378,0.26012,0.086296,0.2851,0.11307,0.36255,0.23426,0.2582,0.16313,0.24272
0.33036,0.65955,0.53156,0.30381,0.46477,0.39713,0.27029,0.25286,0.3839,0.26521,0.4043,0.5432,0.38564,0.49175,0.31989,0.41315,0.32466,0.3479,0.43529,0.28911,0.28825,0.29967,0.22788,0.23822,0.20179,0.58141,0.074806,0.23546
0.33437,0.18477,0.24196,0.28565,0.22214,0.1942,0.31042,0.32277,0.31651,0.31287,0.32385,0.30714,0.20657,0.31939,0.33436,0.2825,0.29412,0.23802,0.18914,0.32785,0.066078,0.26244,0.083632,0.16082,0.23837,0.22795,0.093551,0.26638
0.35201,0.092121,0.18146,0.37702,0.11687,0.18521,0.3715,0.39973,0.31306,0.43942,0.33428,0.16079,0.18841,0.20798,0.32912,0.30063,0.31391,0.34448,0.29258,0.33835,0.22418,0.35637,0.23445,0.2555,0.42047,0.17886,0.44915,0.36732
0.26811,0.23931,0.29151,0.32817,0.1492,0.31707,0.19195,0.30272,0.29498,0.29061,0.3174,0.31705,0.19338,0.20039,0.30619,0.18641,0.29008,0.26179,0.22316,0.31869,0.30626,0.25173,0.20246,0.2882,0.31858,0.2924,0.34831,0.090395
0.10857,0.23587,0.19111,0.2308,0.12526,0.44695,0.24662,0.23053,0.26144,0.25257,0.26879,0.33596,0.11255,0.14648,0.27249,0.12326,0.23484,0.16687,0.10428,0.2549,0.11436,0.2367,0.15182,0.22288,0.20231,0.28596,0.12805,0.17508
0.18547,0.31146,0.32124,0.34541,0.34791,0.26043,0.31672,0.28722,0.35245,0.28801,0.23366,0.35256,0.26401,0.37792,0.32622,0.5038,0.29908,0.44431,0.4183,0.34666,0.28846,0.42371,0.34574,0.37511,0.28372,0.37815,0.15076,0.37829
0.13959,0.14728,0.17982,0.23085,0.12396,0.13736,0.23645,0.26126,0.29176,0.30182,0.19798,0.24299,0.22867,0.12768,0.21625,0.12012,0.17788,0.12974,0.12856,0.33923,0.14261,0.18173,0.11802,0.14108,0.2465,0.23864,0.13545,0.083178
0.85699,0.77186,0.69294,0.63044,0.80493,0.50386,0.73893,0.67468,0.54317,0.62287,0.53291,0.45751,0.83791,0.75077,0.62392,0.40528,0.70008,0.64219,0.76515,0.45515,0.75839,0.57588,0.83849,0.63559,0.6227,0.5572,0.80489,0.86263
0.12441,0.23475,0.18644,0.25479,0.12228,0.36596,0.24082,0.24244,0.24187,0.26635,0.30709,0.3205,0.12484,0.19301,0.26856,0.11316,0.21505,0.13297,0.15727,0.27878,0.14954,0.20481,0.16012,0.23632,0.20668,0.25718,0.14191,0.093643
0.094143,0.22858,0.33021,0.24133,0.3571,0.39812,0.21388,0.2106,0.31741,0.22372,0.50688,0.37549,0.11929,0.36592,0.29145,0.67859,0.31021,0.41684,0.28959,0.34174,0.30196,0.44076,0.18508,0.41327,0.26568,0.32768,0.14969,0.20413
0.096038,0.16319,0.1726,0.22549,0.11601,0.17279,0.22467,0.21882,0.2935,0.23016,0.18364,0.27213,0.15524,0.12171,0.23983,0.11606,0.20038,0.13005,0.11609,0.26044,0.094868,0.2116,0.12629,0.13803,0.2293,0.23369,0.12534,0.072815
0.30721,0.19644,0.29863,0.30812,0.14737,0.19187,0.21403,0.31339,0.30795,0.34017,0.25342,0.27596,0.26809,0.17186,0.27366,0.17544,0.25849,0.26193,0.20052,0.35872,0.30306,0.23524,0.15328,0.23845,0.4033,0.30681,0.33922,0.10593
0.3869,0.25945,0.32973,0.34086,0.20425,0.32394,0.33842,0.3368,0.36317,0.29391,0.32521,0.324,0.32916,0.2483,0.37773,0.23264,0.28318,0.25357,0.34897,0.31596,0.20673,0.24834,0.33756,0.2739,0.37341,0.29419,0.41298,0.17793
0.29258,0.29838,0.22864,0.31612,0.27037,0.51291,0.3685,0.3418,0.32156,0.25873,0.31261,0.37427,0.20911,0.28836,0.28919,0.15267,0.3328,0.15296,0.15685,0.28114,0.10259,0.28427,0.25742,0.29146,0.23081,0.30223,0.13375,0.35778
0.29363,0.59321,0.43117,0.40162,0.56654,0.29358,0.36756,0.42592,0.32267,0.40737,0.31154,0.39261,0.48005,0.54273,0.35935,0.51238,0.44705,0.53192,0.52861,0.36044,0.55996,0.50917,0.54722,0.47327,0.29057,0.46998,0.17006,0.64666
0.30388,0.13894,0.23053,0.30658,0.16376,0.16903,0.3133,0.30763,0.32378,0.37021,0.23332,0.23968,0.32288,0.17635,0.25125,0.15809,0.22822,0.15062,0.18439,0.39086,0.15902,0.25031,0.20436,0.28213,0.28926,0.27978,0.18851,0.25796
0.43862,0.28277,0.4489,0.34477,0.22554,0.24128,0.30358,0.32709,0.37123,0.38355,0.3129,0.29625,0.42035,0.2439,0.46314,0.30689,0.34191,0.52055,0.44595,0.31432,0.43717,0.26897,0.39796,0.26157,0.50044,0.33152,0.67945,0.19545
0.33054,0.27695,0.22437,0.3242,0.21753,0.4247,0.39533,0.34347,0.32977,0.23915,0.33127,0.3507,0.23259,0.2757,0.31309,0.14272,0.26594,0.12268,0.22891,0.29374,0.10225,0.24335,0.26375,0.29302,0.24823,0.27641,0.162,0.22976
0.26291,0.4897,0.41386,0.31967,0.60426,0.45618,0.29598,0.29973,0.30829,0.27054,0.55947,0.4216,0.25176,0.54764,0.27384,0.67296,0.48304,0.4729,0.40164,0.36748,0.56834,0.51017,0.34579,0.46864,0.29022,0.40196,0.15433,0.40556
0.25942,0.18693,0.20937,0.29893,0.189,0.19789,0.29879,0.28937,0.31607,0.31805,0.22888,0.29752,0.23515,0.22118,0.26559,0.15228,0.27987,0.15613,0.17491,0.32349,0.11081,0.28587,0.20432,0.30847,0.24251,0.27924,0.1532,0.21366
0.38476,0.20239,0.36459,0.33623,0.1956,0.177,0.30174,0.30836,0.33799,0.40614,0.26823,0.25751,0.40455,0.21244,0.35116,0.21071,0.24031,0.26951,0.31133,0.3371,0.26646,0.24896,0.29864,0.2593,0.42904,0.31153,0.4603,0.23325
0.34655,0.10158,0.095549,0.32709,0.072889,0.29441,0.36919,0.27561,0.35057,0.3572,0.25166,0.21457,0.14231,0.13955,0.33564,0.20119,0.23994,0.27448,0.28211,0.32211,0.1561,0.30825,0.20791,0.17828,0.38369,0.19033,0.35927,0.15114
0.31524,0.1737,0.12627,0.27945,0.22179,0.46803,0.37173,0.19362,0.33819,0.2136,0.28923,0.34762,0.1629,0.32514,0.28124,0.13221,0.29314,0.18429,0.12355,0.24716,0.060486,0.25308,0.14851,0.13815,0.22319,0.23293,0.12749,0.27408
0.34972,0.75618,0.62422,0.43493,0.5934,0.29662,0.40614,0.29734,0.38255,0.45861,0.3212,0.51012,0.613,0.54945,0.42708,0.45967,0.49236,0.4888,0.55566,0.37924,0.59079,0.45602,0.63249,0.48954,0.28508,0.62485,0.17958,0.57218
0.2974,0.080339,0.12377,0.25698,0.083742,0.1634,0.26,0.32874,0.26889,0.27837,0.25794,0.19366,0.12633,0.11336,0.27152,0.14197,0.19335,0.17594,0.1436,0.33271,0.068036,0.24907,0.1249,0.31524,0.27502,0.18274,0.20253,0.25094
0.39149,0.11291,0.43848,0.47674,0.37775,0.41776,0.30543,0.65247,0.35135,0.3899,0.25475,0.25525,0.66657,0.27897,0.40087,0.34472,0.37483,0.53909,0.54819,0.40957,0.47685,0.39082,0.62066,0.48221,0.53569,0.22853,0.72572,0.51703
0.3356,0.10102,0.10484,0.24475,0.13366,0.37252,0.41678,0.17388,0.33432,0.19088,0.28478,0.26709,0.13939,0.2203,0.30033,0.11792,0.22845,0.16084,0.15442,0.24877,0.059469,0.21766,0.12931,0.1393,0.25378,0.179,0.15198,0.18564
0.32382,0.574,0.58793,0.28829,0.63339,0.44646,0.29836,0.17979,0.37514,0.29715,0.63325,0.5253,0.23582,0.62541,0.31416,0.72473,0.54711,0.44196,0.40923,0.38084,0.59739,0.45047,0.22928,0.44656,0.28842,0.56739,0.16069,0.34757
0.28722,0.14813,0.11013,0.26295,0.14002,0.19551,0.25133,0.33202,0.27827,0.37746,0.26233,0.30212,0.1326,0.18019,0.29218,0.13385,0.22628,0.16819,0.13925,0.30929,0.059944,0.27496,0.10137,0.28566,0.23317,0.22227,0.16597,0.20014
0.34129,0.082266,0.093676,0.3467,0.070059,0.16932,0.27148,0.30245,0.30109,0.34589,0.25967,0.17792,0.15614,0.10001,0.34219,0.18614,0.18265,0.28407,0.25384,0.33205,0.16402,0.30367,0.23248,0.27746,0.39637,0.17329,0.42216,0.22125
